Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18003915;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;405;;;56301;590067.11;1080937.90;2013-12-01T00:00:00
18003923;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;406;;;56301;590076.35;1080931.63;2013-12-01T00:00:00
18003931;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;407;;;56301;589978.71;1081014.99;2013-12-01T00:00:00
18003940;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;408;;;56301;590176.83;1080914.81;2013-12-01T00:00:00
18003958;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;409;;;56301;590078.38;1080975.09;2013-12-01T00:00:00
18003966;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;410;;;56301;590051.43;1080951.03;2013-12-01T00:00:00
18003974;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;411;;;56301;590212.49;1080895.91;2013-12-01T00:00:00
18003982;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;412;;;56301;590229.06;1080888.31;2013-12-01T00:00:00
18003991;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;413;;;56301;590239.15;1080884.18;2013-12-01T00:00:00
18004008;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626520;Vrchlického;è.p.;414;;;56301;589005.38;1081199.26;2013-12-01T00:00:00
18004016;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626520;Vrchlického;è.p.;415;;;56301;589024.89;1081195.15;2013-12-01T00:00:00
18004024;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;416;;;56301;590633.46;1080585.58;2013-12-01T00:00:00
18004032;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626520;Vrchlického;è.p.;417;;;56301;588995.75;1081201.16;2013-12-01T00:00:00
18004041;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;418;;;56301;590220.24;1080935.80;2013-12-01T00:00:00
18004059;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;419;;;56301;590195.29;1080946.77;2013-12-01T00:00:00
18004067;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;420;;;56301;590198.57;1080953.16;2013-12-01T00:00:00
18004075;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;421;;;56301;590204.85;1080968.65;2013-12-01T00:00:00
18004083;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;422;;;56301;590210.05;1080975.73;2013-12-01T00:00:00
18004091;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626554;Jilemnického;è.p.;423;;;56301;590127.35;1080994.24;2013-12-01T00:00:00
18004105;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626554;Jilemnického;è.p.;424;;;56301;590137.11;1081005.48;2013-12-01T00:00:00
18004113;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626554;Jilemnického;è.p.;425;;;56301;590147.67;1081017.34;2013-12-01T00:00:00
18004121;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626554;Jilemnického;è.p.;426;;;56301;590157.54;1081029.97;2013-12-01T00:00:00
18004130;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;427;;;56301;590091.66;1081086.64;2013-12-01T00:00:00
18004148;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;428;;;56301;590082.98;1081091.63;2013-12-01T00:00:00
18004156;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;429;;;56301;590059.37;1081104.73;2013-12-01T00:00:00
18004164;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;430;;;56301;590044.29;1081113.09;2013-12-01T00:00:00
18004172;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;431;;;56301;590226.51;1080946.47;2013-12-01T00:00:00
18004181;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626511;Údolní;è.p.;432;;;56301;589332.44;1081329.57;2021-01-20T00:00:00
18004199;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626406;Sokolská;è.p.;433;;;56301;589618.20;1081064.74;2013-12-01T00:00:00
18004202;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;434;;;56301;590254.36;1080998.13;2013-12-01T00:00:00
18004211;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;435;;;56301;590235.29;1080962.35;2013-12-01T00:00:00
18004229;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;436;;;56301;590223.48;1080998.81;2013-12-01T00:00:00
18004237;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626554;Jilemnického;è.p.;437;;;56301;590168.20;1081042.19;2013-12-01T00:00:00
18004245;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626511;Údolní;è.p.;438;;;56301;589342.86;1081328.99;2013-12-01T00:00:00
18004253;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;439;;;56301;590256.11;1080876.38;2013-12-01T00:00:00
18004261;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;440;;;56301;590242.83;1080976.76;2013-12-01T00:00:00
18004270;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626546;P. Bezruèe;è.p.;441;;;56301;590246.29;1080983.55;2013-12-01T00:00:00
18004288;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626635;Franze Kafky;è.p.;442;;;56301;590299.53;1080903.66;2013-12-01T00:00:00
18004296;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626635;Franze Kafky;è.p.;443;;;56301;590312.12;1080935.18;2013-12-01T00:00:00
18004300;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;444;;;56301;588941.03;1080435.30;2013-12-01T00:00:00
18004318;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626414;Kollárova;è.p.;445;;;56301;589703.68;1081534.59;2013-12-01T00:00:00
18004326;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626414;Kollárova;è.p.;446;;;56301;589663.06;1081597.29;2013-12-01T00:00:00
18004334;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626414;Kollárova;è.p.;447;;;56301;589669.01;1081580.42;2013-12-01T00:00:00
18004342;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;448;;;56301;589504.59;1081245.85;2013-12-01T00:00:00
18004351;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626414;Kollárova;è.p.;449;;;56301;589733.99;1081508.25;2013-12-01T00:00:00
18004369;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626414;Kollárova;è.p.;450;;;56301;589693.72;1081501.95;2013-12-01T00:00:00
18004377;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626601;Mánesova;è.p.;451;;;56301;589710.22;1081469.85;2013-12-01T00:00:00
18004385;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626601;Mánesova;è.p.;452;;;56301;589684.31;1081437.50;2013-12-01T00:00:00
18004393;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626601;Mánesova;è.p.;453;;;56301;589665.81;1081412.25;2013-12-01T00:00:00
18004407;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626601;Mánesova;è.p.;454;;;56301;589654.44;1081400.75;2013-12-01T00:00:00
18004415;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;455;;;56301;589397.13;1081185.13;2013-12-01T00:00:00
18004423;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;456;;;56301;589414.81;1081178.80;2013-12-01T00:00:00
18004431;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;457;;;56301;589432.53;1081172.37;2013-12-01T00:00:00
18004440;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;458;;;56301;589335.47;1080983.55;2013-12-01T00:00:00
18004458;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;459;;;56301;589342.13;1081001.13;2013-12-01T00:00:00
18004466;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;460;;;56301;589352.56;1081018.13;2013-12-01T00:00:00
18004474;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;461;;;56301;589358.63;1081035.13;2013-12-01T00:00:00
18004482;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;462;;;56301;589313.81;1080943.66;2013-12-01T00:00:00
18004491;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;463;;;56301;589236.31;1080960.25;2013-12-01T00:00:00
18004504;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;464;;;56301;589242.25;1080975.75;2013-12-01T00:00:00
18004512;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;465;;;56301;589245.59;1081016.01;2013-12-01T00:00:00
18004521;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;466;;;56301;589253.25;1081030.63;2013-12-01T00:00:00
18004539;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;467;;;56301;589879.00;1081137.25;2013-12-01T00:00:00
18004547;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;468;;;56301;590000.69;1081123.59;2013-12-01T00:00:00
18004555;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;469;;;56301;588899.66;1080484.90;2013-12-01T00:00:00
18004563;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626473;Na Náhonu;è.p.;470;;;56301;589132.90;1080908.75;2013-12-01T00:00:00
18004571;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;471;;;56301;589869.77;1081230.21;2013-12-01T00:00:00
18004580;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626431;E. Krásnohorské;è.p.;472;;;56301;589842.39;1081212.74;2013-12-01T00:00:00
18004598;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;473;;;56301;589900.33;1081199.03;2013-12-01T00:00:00
18004601;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626503;Houští;è.p.;474;;;56301;588975.74;1080848.41;2013-12-01T00:00:00
18004610;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626384;M. Alše;è.p.;476;;;56301;589752.00;1081285.70;2013-12-01T00:00:00
18004628;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626309;Nádražní;è.p.;1;;;56301;589496.35;1081621.59;2013-12-01T00:00:00
18004636;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627054;5. kvìtna;è.p.;2;;;56301;589490.15;1081632.40;2013-12-01T00:00:00
18004644;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626201;Hradební;è.p.;3;;;56301;589481.71;1081607.15;2013-12-01T00:00:00
18004652;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627054;5. kvìtna;è.p.;4;;;56301;589484.67;1081648.25;2023-08-25T00:00:00
18004661;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627054;5. kvìtna;è.p.;5;;;56301;589463.37;1081645.00;2013-12-01T00:00:00
18004687;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627054;5. kvìtna;è.p.;7;;;56301;589451.40;1081671.14;2013-12-01T00:00:00
18004695;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627054;5. kvìtna;è.p.;8;;;56301;589389.50;1081719.82;2013-12-01T00:00:00
18004709;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;9;;;56301;589075.44;1081723.73;2013-12-01T00:00:00
18004717;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;10;;;56301;589362.67;1081699.29;2013-12-01T00:00:00
18004725;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;13;;;56301;589290.12;1081722.26;2013-12-01T00:00:00
18004741;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;15;;;56301;589271.94;1081716.61;2013-12-01T00:00:00
18004768;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;17;;;56301;589226.71;1081703.82;2013-12-01T00:00:00
18004776;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;18;;;56301;589209.52;1081676.86;2013-12-01T00:00:00
18004784;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;19;;;56301;589186.42;1081673.09;2013-12-01T00:00:00
18004792;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;20;;;56301;589232.46;1081735.33;2013-12-01T00:00:00
18004806;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626228;S. Èecha;è.p.;21;;;56301;589161.80;1081649.99;2013-12-01T00:00:00
18004814;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626651;Malé námìstí;è.p.;22;;;56301;589124.38;1081632.63;2013-12-01T00:00:00
18004822;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626651;Malé námìstí;è.p.;23;;;56301;589126.34;1081620.86;2013-12-01T00:00:00
18004831;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;24;;;56301;589102.77;1081623.03;2024-02-22T00:00:00
18004849;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;25;;;56301;588965.25;1080980.92;2013-12-01T00:00:00
18004857;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627038;Zborovská;è.p.;26;;;56301;589575.01;1082229.37;2013-12-01T00:00:00
18004865;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;27;;;56301;589091.36;1081552.84;2013-12-01T00:00:00
18004881;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;29;;;56301;588992.76;1080998.16;2013-12-01T00:00:00
18004903;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;31;;;56301;589081.09;1081514.66;2013-12-01T00:00:00
18004911;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;32;;;56301;588986.43;1080974.23;2013-12-01T00:00:00
18004920;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;34;;;56301;589082.12;1081483.45;2013-12-01T00:00:00
18004938;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;35;;;56301;589075.88;1081464.24;2022-12-13T00:00:00
18004946;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;36;;;56301;589080.21;1081454.39;2013-12-01T00:00:00
18004954;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;37;;;56301;589079.50;1081446.23;2013-12-01T00:00:00
18004962;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;38;;;56301;589017.22;1080990.40;2013-12-01T00:00:00
18004971;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;39;;;56301;588772.40;1081014.10;2013-12-01T00:00:00
18004989;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;40;;;56301;589406.10;1081907.77;2013-12-01T00:00:00
18004997;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;41;;;56301;589098.72;1081387.24;2013-12-01T00:00:00
18005004;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;42;;;56301;588890.32;1082526.99;2013-12-01T00:00:00
18005012;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;43;;;56301;589043.25;1081351.74;2013-12-01T00:00:00
18005021;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;44;;;56301;589033.29;1081339.50;2013-12-01T00:00:00
18005039;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;45;;;56301;589027.87;1081331.07;2013-12-01T00:00:00
18005047;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;46;;;56301;589018.98;1081317.54;2013-12-01T00:00:00
18005055;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;47;;;56301;589017.25;1081308.13;2013-12-01T00:00:00
18005063;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;48;;;56301;589012.13;1081303.63;2013-12-01T00:00:00
18005071;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;49;;;56301;589004.64;1081297.60;2013-12-01T00:00:00
18005080;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;50;;;56301;588993.75;1081295.46;2014-03-19T00:00:00
18005098;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;51;;;56301;588991.06;1081280.88;2013-12-01T00:00:00
18005101;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;52;;;56301;588974.38;1081256.58;2013-12-01T00:00:00
18005110;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;53;;;56301;588964.90;1081237.88;2013-12-01T00:00:00
18005128;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;54;;;56301;588074.70;1083445.11;2013-12-01T00:00:00
18005144;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;56;;;56301;588918.12;1081231.06;2013-12-01T00:00:00
18005152;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;57;;;56301;588953.59;1081280.74;2013-12-01T00:00:00
18005161;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;58;;;56301;589141.63;1081936.40;2017-05-09T00:00:00
18005179;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;59;;;56301;589154.43;1081945.86;2017-05-09T00:00:00
18005187;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;60;;;56301;589044.48;1081405.87;2013-12-01T00:00:00
18005195;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;61;;;56301;589049.82;1081415.00;2013-12-01T00:00:00
18005209;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;62;;;56301;589050.82;1081425.86;2013-12-01T00:00:00
18005217;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;63;;;56301;589048.35;1081449.38;2013-12-01T00:00:00
18005225;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;64;;;56301;589041.34;1081463.22;2013-12-01T00:00:00
18005233;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;65;;;56301;589048.45;1081489.37;2013-12-01T00:00:00
18005241;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;66;;;56301;589050.93;1081510.27;2013-12-01T00:00:00
18005250;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;67;;;56301;589050.90;1081529.58;2013-12-01T00:00:00
18005268;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;68;;;56301;589023.71;1081533.53;2013-12-01T00:00:00
18005276;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;69;;;56301;589059.56;1081632.00;2013-12-01T00:00:00
18005284;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;70;;;56301;589057.50;1081616.13;2013-12-01T00:00:00
18005292;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;71;;;56301;589054.19;1081601.38;2013-12-01T00:00:00
18005306;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;72;;;56301;589052.56;1081586.63;2013-12-01T00:00:00
18005314;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;73;;;56301;589051.31;1081570.88;2013-12-01T00:00:00
18005322;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;74;;;56301;589050.50;1081556.63;2013-12-01T00:00:00
18005331;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627038;Zborovská;è.p.;75;;;56301;589731.53;1082138.62;2013-12-01T00:00:00
18005349;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;76;;;56301;589748.40;1082140.26;2013-12-01T00:00:00
18005357;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626651;Malé námìstí;è.p.;77;;;56301;589089.81;1081654.82;2013-12-01T00:00:00
18005365;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;78;;;56301;589476.24;1082170.48;2013-12-01T00:00:00
18005373;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;79;;;56301;589096.80;1081695.79;2013-12-01T00:00:00
18005381;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;80;;;56301;588356.12;1080955.46;2014-01-29T00:00:00
18005390;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;81;;;56301;589134.77;1081693.45;2013-12-01T00:00:00
18005403;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;82;;;56301;589177.55;1081698.09;2013-12-01T00:00:00
18005411;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;83;;;56301;589001.13;1081516.57;2013-12-01T00:00:00
18005420;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;84;;;56301;589206.35;1081718.29;2013-12-01T00:00:00
18005438;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;85;;;56301;589219.49;1081735.64;2013-12-01T00:00:00
18005446;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626201;Hradební;è.p.;86;;;56301;589126.35;1081484.20;2013-12-01T00:00:00
18005454;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626708;Dvoøákova;è.p.;87;;;56301;590057.61;1081692.37;2013-12-01T00:00:00
18005471;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626716;Švabinského;è.p.;89;;;56301;588754.37;1081063.42;2013-12-01T00:00:00
18005489;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;90;;;56301;589183.17;1081831.17;2013-12-01T00:00:00
18005497;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;91;;;56301;588703.13;1081900.56;2013-12-01T00:00:00
18005501;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;92;;;56301;588663.48;1081988.55;2020-01-13T00:00:00
18005519;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;93;;;56301;589811.72;1082217.64;2013-12-01T00:00:00
18005527;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;94;;;56301;589825.08;1082212.83;2013-12-01T00:00:00
18005535;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626805;Lázeòská;è.p.;95;;;56301;589178.38;1082073.81;2013-12-01T00:00:00
18005543;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626805;Lázeòská;è.p.;96;;;56301;589157.60;1082089.13;2013-12-01T00:00:00
18005551;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;97;;;56301;588695.86;1082741.69;2013-12-01T00:00:00
18005560;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;98;;;56301;589014.20;1082091.09;2013-12-01T00:00:00
18005578;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626945;Polní;è.p.;99;;;56301;588988.51;1082039.74;2013-12-01T00:00:00
18005586;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;100;;;56301;588836.39;1081835.06;2013-12-01T00:00:00
18005594;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;101;;;56301;588823.23;1081841.34;2013-12-01T00:00:00
18005608;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626945;Polní;è.p.;102;;;56301;588861.75;1082182.69;2013-12-01T00:00:00
18005616;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626945;Polní;è.p.;103;;;56301;588880.96;1082245.57;2013-12-01T00:00:00
18005624;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;104;;;56301;588232.70;1083528.55;2013-12-01T00:00:00
18005632;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626945;Polní;è.p.;105;;;56301;588864.54;1082309.49;2014-02-21T00:00:00
18005641;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;106;;;56301;588982.05;1082280.91;2013-12-01T00:00:00
18005659;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;107;;;56301;588133.90;1083493.20;2013-12-01T00:00:00
