Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15937381;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;527;;;57201;617595.21;1100619.48;2013-12-05T00:00:00
15937399;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;528;;;57201;617601.32;1100617.57;2013-12-05T00:00:00
15937402;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;529;;;57201;617607.29;1100616.91;2013-12-05T00:00:00
15937411;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;530;;;57201;617619.82;1100611.73;2013-12-05T00:00:00
15937429;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;531;;;57201;617627.67;1100609.69;2013-12-05T00:00:00
15937437;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;532;;;57201;617635.55;1100609.24;2013-12-05T00:00:00
15937445;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;533;;;57201;617643.16;1100607.41;2013-12-05T00:00:00
15937453;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;534;;;57201;617651.12;1100605.13;2013-12-05T00:00:00
15937461;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;535;;;57201;617659.09;1100603.06;2013-12-05T00:00:00
15937470;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;536;;;57201;617673.52;1100602.50;2013-12-05T00:00:00
15937488;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;537;;;57201;617681.70;1100601.16;2013-12-05T00:00:00
15937496;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;538;;;57201;617690.01;1100599.29;2013-12-05T00:00:00
15937500;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;539;;;57201;617697.70;1100597.80;2013-12-05T00:00:00
15937518;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;540;;;57201;617705.79;1100595.57;2013-12-05T00:00:00
15937526;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;541;;;57201;617713.53;1100594.05;2013-12-05T00:00:00
15937534;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;542;;;57201;617729.62;1100591.49;2013-12-05T00:00:00
15937542;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;543;;;57201;617737.83;1100589.49;2013-12-05T00:00:00
15937551;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;544;;;57201;617745.81;1100588.27;2013-12-05T00:00:00
15937569;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;545;;;57201;617753.71;1100586.43;2013-12-05T00:00:00
15937577;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;546;;;57201;617762.04;1100584.13;2013-12-05T00:00:00
15937585;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;547;;;57201;617770.07;1100583.05;2013-12-05T00:00:00
15937593;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;548;;;57201;617771.83;1100612.35;2013-12-05T00:00:00
15937607;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;549;;;57201;617763.00;1100616.25;2013-12-05T00:00:00
15937615;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;550;;;57201;617753.70;1100615.43;2013-12-05T00:00:00
15937623;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;551;;;57201;617744.41;1100617.68;2013-12-05T00:00:00
15937631;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;552;;;57201;617735.92;1100619.72;2013-12-05T00:00:00
15937640;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;553;;;57201;617726.46;1100621.45;2013-12-05T00:00:00
15937658;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;554;;;57201;617710.89;1100625.67;2013-12-05T00:00:00
15937666;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;555;;;57201;617702.20;1100627.59;2013-12-05T00:00:00
15937674;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;556;;;57201;617692.85;1100630.33;2013-12-05T00:00:00
15937682;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;557;;;57201;617684.23;1100632.28;2013-12-05T00:00:00
15937691;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;558;;;57201;617675.21;1100631.80;2013-12-05T00:00:00
15937704;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;559;;;57201;617486.17;1100656.79;2013-12-05T00:00:00
15937712;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;560;;;57201;617472.24;1100660.15;2013-12-05T00:00:00
15937721;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;561;;;57201;617464.71;1100630.55;2013-12-05T00:00:00
15937739;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562416;Hrubínova;è.p.;562;;;57201;617485.18;1100627.92;2013-12-05T00:00:00
15937747;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562394;Heydukova;è.p.;565;;;57201;617703.78;1100691.87;2013-12-05T00:00:00
15937755;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562394;Heydukova;è.p.;566;;;57201;617856.98;1100904.22;2014-05-23T00:00:00
15937763;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562696;P. Jilemnického;è.p.;567;;;57201;617033.66;1100061.15;2013-12-05T00:00:00
15937771;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562696;P. Jilemnického;è.p.;568;;;57201;617094.05;1100095.83;2013-12-05T00:00:00
15937780;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562823;Starohradská;è.p.;569;;;57201;617228.57;1100307.40;2025-11-28T00:00:00
15937844;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;1;;;57201;616469.58;1100416.11;2013-12-05T00:00:00
15937852;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;2;;;57201;616445.55;1100420.52;2013-12-05T00:00:00
15937968;578576;Polièka;;;;;125377;Horní Pøedmìstí;562599;Na Bídì;è.p.;11;;;57201;616318.80;1100565.57;2013-12-05T00:00:00
15937984;578576;Polièka;;;;;125377;Horní Pøedmìstí;562599;Na Bídì;è.p.;14;;;57201;616338.46;1100540.00;2013-12-05T00:00:00
15938000;578576;Polièka;;;;;125377;Horní Pøedmìstí;562599;Na Bídì;è.p.;15;;;57201;616336.53;1100554.64;2013-12-05T00:00:00
15938026;578576;Polièka;;;;;125377;Horní Pøedmìstí;562599;Na Bídì;è.p.;16;;;57201;616334.96;1100563.82;2013-12-05T00:00:00
15938042;578576;Polièka;;;;;125377;Horní Pøedmìstí;562599;Na Bídì;è.p.;17;;;57201;616332.57;1100573.95;2013-12-05T00:00:00
15938085;578576;Polièka;;;;;125377;Horní Pøedmìstí;562599;Na Bídì;è.p.;19;;;57201;616312.82;1100557.66;2013-12-05T00:00:00
15938107;578576;Polièka;;;;;125377;Horní Pøedmìstí;562785;Masarykova;è.p.;20;;;57201;616312.59;1100586.58;2013-12-05T00:00:00
15938123;578576;Polièka;;;;;125377;Horní Pøedmìstí;562785;Masarykova;è.p.;22;;;57201;616298.56;1100554.09;2013-12-05T00:00:00
15938131;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;23;;;57201;616296.43;1100536.66;2013-12-05T00:00:00
15938158;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;24;;;57201;616298.27;1100520.15;2013-12-05T00:00:00
15938174;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;25;;;57201;616303.93;1100507.18;2013-12-05T00:00:00
15938191;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;26;;;57201;616340.91;1100441.04;2013-12-05T00:00:00
15938212;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;27;;;57201;616352.58;1100428.71;2013-12-05T00:00:00
15938247;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;30;;;57201;616360.06;1100415.82;2019-08-26T00:00:00
15938271;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;32;;;57201;616426.99;1100397.21;2013-12-05T00:00:00
15938280;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;33;;;57201;616435.36;1100407.37;2013-12-05T00:00:00
15938301;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;34;;;57201;616462.01;1100393.60;2013-12-05T00:00:00
15938328;578576;Polièka;;;;;125377;Horní Pøedmìstí;562602;Na Jordánì;è.p.;36;;;57201;616478.32;1100383.98;2013-12-05T00:00:00
15938344;578576;Polièka;;;;;125377;Horní Pøedmìstí;562602;Na Jordánì;è.p.;37;;;57201;616491.75;1100381.09;2013-12-05T00:00:00
15938352;578576;Polièka;;;;;125377;Horní Pøedmìstí;562718;Parkány;è.p.;38;;;57201;616517.68;1100412.67;2013-12-05T00:00:00
15938361;578576;Polièka;;;;;125377;Horní Pøedmìstí;562718;Parkány;è.p.;39;;;57201;616535.55;1100421.53;2013-12-05T00:00:00
15938387;578576;Polièka;;;;;125377;Horní Pøedmìstí;562718;Parkány;è.p.;40;;;57201;616545.43;1100423.17;2013-12-05T00:00:00
15938409;578576;Polièka;;;;;125377;Horní Pøedmìstí;562351;Fortna;è.p.;41;;;57201;616564.19;1100433.65;2013-12-05T00:00:00
15938417;578576;Polièka;;;;;125377;Horní Pøedmìstí;562718;Parkány;è.p.;42;;;57201;616580.63;1100443.99;2013-12-05T00:00:00
15938468;578576;Polièka;;;;;125377;Horní Pøedmìstí;562351;Fortna;è.p.;47;;;57201;616586.83;1100390.23;2013-12-05T00:00:00
15938476;578576;Polièka;;;;;125377;Horní Pøedmìstí;562327;Eimova;è.p.;48;;;57201;616568.63;1100381.20;2013-12-05T00:00:00
15938484;578576;Polièka;;;;;125377;Horní Pøedmìstí;562327;Eimova;è.p.;49;;;57201;616556.25;1100371.85;2013-12-05T00:00:00
15938492;578576;Polièka;;;;;125377;Horní Pøedmìstí;562327;Eimova;è.p.;50;;;57201;616532.97;1100365.21;2013-12-05T00:00:00
15938514;578576;Polièka;;;;;125377;Horní Pøedmìstí;562815;Smetanova;è.p.;55;;;57201;616420.36;1100215.99;2013-12-05T00:00:00
15938522;578576;Polièka;;;;;125377;Horní Pøedmìstí;562327;Eimova;è.p.;56;;;57201;616442.24;1100340.99;2025-06-26T00:00:00
15938549;578576;Polièka;;;;;125377;Horní Pøedmìstí;562327;Eimova;è.p.;58;;;57201;616422.59;1100338.33;2013-12-05T00:00:00
15938557;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;59;;;57201;615735.46;1100284.34;2013-12-05T00:00:00
15938565;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;60;;;57201;616357.49;1100281.85;2013-12-05T00:00:00
15938573;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;61;;;57201;616386.06;1100326.81;2013-12-05T00:00:00
15938581;578576;Polièka;;;;;125377;Horní Pøedmìstí;562769;Revoluèní;è.p.;62;;;57201;616386.82;1100341.71;2013-12-05T00:00:00
15938590;578576;Polièka;;;;;125377;Horní Pøedmìstí;562769;Revoluèní;è.p.;63;;;57201;616377.70;1100365.18;2013-12-05T00:00:00
15938603;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;64;;;57201;616364.15;1100380.98;2013-12-05T00:00:00
15938611;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;65;;;57201;616354.01;1100391.07;2013-12-05T00:00:00
15938620;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;66;;;57201;616347.29;1100399.24;2013-12-05T00:00:00
15938638;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;67;;;57201;616342.33;1100406.39;2013-12-05T00:00:00
15938646;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;68;;;57201;616336.64;1100412.05;2013-12-05T00:00:00
15938654;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;69;;;57201;616333.30;1100417.38;2013-12-05T00:00:00
15938662;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;70;;;57201;616328.44;1100422.97;2013-12-05T00:00:00
15938671;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;71;;;57201;616299.60;1100464.38;2013-12-05T00:00:00
15938689;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;72;;;57201;616290.38;1100480.81;2013-12-05T00:00:00
15938697;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;74;;;57201;616283.51;1100492.73;2013-12-05T00:00:00
15938701;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;75;;;57201;616280.59;1100503.88;2013-12-05T00:00:00
15938719;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;76;;;57201;616278.02;1100512.73;2013-12-05T00:00:00
15938727;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;77;;;57201;616269.03;1100517.04;2013-12-05T00:00:00
15938735;578576;Polièka;;;;;125377;Horní Pøedmìstí;562475;Jungmannova;è.p.;80;;;57201;616248.98;1100531.92;2013-12-05T00:00:00
15938743;578576;Polièka;;;;;125377;Horní Pøedmìstí;562211;A. Lidmilové;è.p.;81;;;57201;616159.87;1100466.06;2013-12-05T00:00:00
15938751;578576;Polièka;;;;;125377;Horní Pøedmìstí;562211;A. Lidmilové;è.p.;82;;;57201;616142.46;1100459.48;2013-12-05T00:00:00
15938760;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;83;;;57201;616136.39;1100455.74;2013-12-05T00:00:00
15938778;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;84;;;57201;616128.21;1100447.72;2013-12-05T00:00:00
15938786;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;85;;;57201;616064.04;1100408.40;2013-12-05T00:00:00
15938794;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;86;;;57201;616044.63;1100395.74;2013-12-05T00:00:00
15938808;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;87;;;57201;615083.58;1100314.88;2013-12-05T00:00:00
15938816;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;88;;;57201;615891.61;1100298.24;2013-12-05T00:00:00
15938832;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;90;;;57201;615815.59;1100254.73;2013-12-05T00:00:00
15938859;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;92;;;57201;615775.64;1100246.54;2013-12-05T00:00:00
15938867;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;93;;;57201;615734.88;1100224.60;2013-12-05T00:00:00
15938875;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;94;;;57201;615725.35;1100228.69;2013-12-05T00:00:00
15938883;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;95;;;57201;615711.58;1100229.12;2013-12-05T00:00:00
15938891;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;96;;;57201;615688.38;1100190.52;2013-12-05T00:00:00
15938913;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;98;;;57201;615613.82;1100167.69;2013-12-05T00:00:00
15938921;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;99;;;57201;615594.13;1100170.74;2013-12-05T00:00:00
15938930;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;100;;;57201;615575.18;1100171.56;2013-12-05T00:00:00
15938972;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;103;;;57201;615489.44;1100205.96;2013-12-05T00:00:00
15938981;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;104;;;57201;615455.09;1100155.37;2013-12-05T00:00:00
15938999;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;105;;;57201;615436.20;1100179.70;2013-12-05T00:00:00
15939006;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;106;;;57201;615413.67;1100191.43;2013-12-05T00:00:00
15939014;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;107;;;57201;615375.94;1100222.98;2025-08-27T00:00:00
15939022;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;108;;;57201;615338.20;1100212.99;2013-12-05T00:00:00
15939031;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;109;;;57201;615312.06;1100196.24;2013-12-05T00:00:00
15939049;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;110;;;57201;615288.55;1100208.99;2013-12-05T00:00:00
15939073;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;113;;;57201;615196.02;1100355.20;2013-12-05T00:00:00
15939081;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;114;;;57201;615196.21;1100230.31;2013-12-05T00:00:00
15939090;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;115;;;57201;615157.11;1100238.55;2013-12-05T00:00:00
15939103;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;116;;;57201;615123.16;1100280.02;2013-12-05T00:00:00
15939111;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;117;;;57201;614662.30;1100718.99;2013-12-05T00:00:00
15939120;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;118;;;57201;614696.20;1100727.95;2013-12-05T00:00:00
15939138;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;121;;;57201;614818.38;1100687.83;2013-12-05T00:00:00
15939146;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;122;;;57201;614832.10;1100632.38;2013-12-05T00:00:00
15939154;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;123;;;57201;614847.48;1100623.32;2013-12-05T00:00:00
15939171;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;125;;;57201;614950.88;1100558.65;2013-12-05T00:00:00
15939189;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;126;;;57201;615044.31;1100498.21;2013-12-05T00:00:00
15939197;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;127;;;57201;615071.26;1100538.87;2013-12-05T00:00:00
15939201;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;128;;;57201;615413.55;1100363.92;2013-12-05T00:00:00
15939219;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;129;;;57201;615432.95;1100390.24;2013-12-05T00:00:00
15939227;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;130;;;57201;615503.97;1100364.91;2013-12-05T00:00:00
15939235;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;131;;;57201;615542.51;1100360.47;2013-12-05T00:00:00
15939243;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;132;;;57201;615551.30;1100358.85;2013-12-05T00:00:00
15939251;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;133;;;57201;615632.62;1100387.68;2013-12-05T00:00:00
15939260;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;134;;;57201;615648.37;1100405.14;2013-12-05T00:00:00
15939278;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;135;;;57201;615681.07;1100400.91;2013-12-05T00:00:00
15939286;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;136;;;57201;615721.75;1100385.39;2013-12-05T00:00:00
15939294;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;137;;;57201;615757.92;1100400.81;2013-12-05T00:00:00
15939308;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;138;;;57201;615806.44;1100577.68;2013-12-05T00:00:00
15939316;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;139;;;57201;615869.15;1100534.70;2013-12-05T00:00:00
15939324;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;140;;;57201;615897.11;1100520.59;2013-12-05T00:00:00
15939332;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;141;;;57201;616056.18;1100401.36;2013-12-05T00:00:00
15939341;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;142;;;57201;615995.46;1100616.39;2013-12-05T00:00:00
15939359;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;143;;;57201;615774.51;1100316.04;2013-12-05T00:00:00
15939405;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;147;;;57201;616251.24;1100682.89;2013-12-05T00:00:00
15939421;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;149;;;57201;616250.87;1100656.09;2013-12-05T00:00:00
15939430;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;150;;;57201;616253.25;1100646.50;2013-12-05T00:00:00
15939448;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;151;;;57201;616251.65;1100631.52;2013-12-05T00:00:00
15939456;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;152;;;57201;616253.65;1100616.02;2013-12-05T00:00:00
15939464;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;153;;;57201;616252.27;1100604.69;2013-12-05T00:00:00
15939472;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;154;;;57201;616262.47;1100588.16;2025-07-24T00:00:00
15939481;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;155;;;57201;616417.24;1100312.52;2013-12-05T00:00:00
15939499;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;156;;;57201;616247.21;1100570.89;2013-12-05T00:00:00
15939502;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;157;;;57201;616237.01;1100568.01;2013-12-05T00:00:00
15939511;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;158;;;57201;616229.24;1100563.50;2013-12-05T00:00:00
15939529;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;159;;;57201;616220.56;1100549.39;2013-12-05T00:00:00
15939537;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;160;;;57201;616224.92;1100542.31;2013-12-05T00:00:00
15939545;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;161;;;57201;616198.69;1100532.88;2013-12-05T00:00:00
15939553;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;162;;;57201;616185.94;1100523.50;2013-12-05T00:00:00
15939561;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;163;;;57201;616171.06;1100514.63;2013-12-05T00:00:00
15939570;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;167;;;57201;616084.41;1100458.27;2013-12-05T00:00:00
15939588;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;168;;;57201;616070.99;1100448.01;2013-12-05T00:00:00
15939596;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;169;;;57201;616063.81;1100444.90;2013-12-05T00:00:00
15939600;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;170;;;57201;616050.02;1100435.36;2013-12-05T00:00:00
15939618;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;171;;;57201;615957.83;1100375.60;2020-12-11T00:00:00
15939626;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;172;;;57201;615939.50;1100362.16;2013-12-05T00:00:00
15939634;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;173;;;57201;615894.32;1100338.58;2013-12-05T00:00:00
15939642;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;174;;;57201;615842.44;1100330.45;2013-12-05T00:00:00
15939669;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;176;;;57201;615828.43;1100344.59;2013-12-05T00:00:00
15939677;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;177;;;57201;615774.28;1100328.99;2013-12-05T00:00:00
15939685;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;178;;;57201;615775.26;1100354.34;2013-12-05T00:00:00
15939693;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;179;;;57201;615746.70;1100336.67;2013-12-05T00:00:00
15939707;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;180;;;57201;615747.80;1100313.66;2013-12-05T00:00:00
15939715;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;181;;;57201;615728.45;1100319.37;2013-12-05T00:00:00
15939731;578576;Polièka;;;;;125377;Horní Pøedmìstí;562904;Tyršova;è.p.;184;;;57201;616423.87;1100320.42;2013-12-05T00:00:00
15939758;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;186;;;57201;615593.50;1100285.56;2013-12-05T00:00:00
15939774;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;189;;;57201;615539.12;1100292.14;2013-12-05T00:00:00
15939782;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;190;;;57201;615557.39;1100274.49;2013-12-05T00:00:00
15939791;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;191;;;57201;615531.95;1100265.40;2013-12-05T00:00:00
