Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12532711;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;372;;;73961;443143.11;1121600.13;2013-11-29T00:00:00
12532720;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;373;;;73961;443151.33;1121570.84;2019-07-24T00:00:00
12532738;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;374;;;73961;443147.80;1121549.88;2019-07-24T00:00:00
12532746;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;375;;;73961;443142.71;1121529.44;2019-07-24T00:00:00
12532754;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;376;;;73961;443122.96;1121492.31;2013-11-29T00:00:00
12532762;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;377;;;73961;443117.23;1121473.47;2013-11-29T00:00:00
12532771;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;378;;;73961;443116.49;1121450.38;2013-11-29T00:00:00
12532789;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;379;;;73961;443141.71;1121420.52;2013-11-29T00:00:00
12532797;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;380;;;73961;443157.09;1121405.60;2013-11-29T00:00:00
12532801;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;381;;;73961;443172.95;1121393.01;2013-11-29T00:00:00
12532819;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;382;;;73961;443202.88;1121378.78;2013-11-29T00:00:00
12532827;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;383;;;73961;443202.77;1121358.17;2013-11-29T00:00:00
12532835;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;384;;;73961;443252.02;1121312.32;2013-11-29T00:00:00
12532843;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;385;;;73961;443268.52;1121298.29;2013-11-29T00:00:00
12532851;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;386;;;73961;443285.94;1121287.35;2013-11-29T00:00:00
12532860;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;387;;;73961;443315.35;1121271.29;2013-11-29T00:00:00
12532878;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;388;;;73961;443337.56;1121264.29;2013-11-29T00:00:00
12532886;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;389;;;73961;443355.92;1121255.78;2013-11-29T00:00:00
12532894;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;390;;;73961;443378.65;1121232.76;2013-11-29T00:00:00
12532908;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;391;;;73961;443388.83;1121213.49;2013-11-29T00:00:00
12532916;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;392;;;73961;443401.32;1121195.39;2013-11-29T00:00:00
12532924;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;393;;;73961;443450.32;1121166.37;2013-11-29T00:00:00
12532932;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;394;;;73961;443488.19;1121262.78;2013-11-29T00:00:00
12532941;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;395;;;73961;443498.73;1121242.99;2013-11-29T00:00:00
12532959;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;396;;;73961;443510.26;1121225.02;2013-11-29T00:00:00
12532967;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;397;;;73961;443520.06;1121206.49;2013-11-29T00:00:00
12532975;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;398;;;73961;443548.85;1121191.07;2013-11-29T00:00:00
12532983;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;399;;;73961;443541.58;1121171.34;2013-11-29T00:00:00
12532991;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;400;;;73961;443522.97;1121163.06;2013-11-29T00:00:00
12533009;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;401;;;73961;443505.10;1121149.15;2013-11-29T00:00:00
12533017;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;402;;;73961;443485.27;1121141.05;2013-11-29T00:00:00
12533025;598810;Tøinec;;;;;171093;Dolní Líštná;108383;Habrová;è.p.;403;;;73961;443466.28;1121130.81;2013-11-29T00:00:00
12533033;598810;Tøinec;;;;;171093;Dolní Líštná;108961;Topolová;è.p.;404;;;73961;443592.90;1121103.32;2013-11-29T00:00:00
12533041;598810;Tøinec;;;;;171093;Dolní Líštná;108961;Topolová;è.p.;405;;;73961;443612.45;1121092.29;2013-11-29T00:00:00
12533050;598810;Tøinec;;;;;171093;Dolní Líštná;108961;Topolová;è.p.;406;;;73961;443638.96;1121077.69;2013-11-29T00:00:00
12533068;598810;Tøinec;;;;;171093;Dolní Líštná;108961;Topolová;è.p.;407;;;73961;443656.20;1121066.74;2013-11-29T00:00:00
12533076;598810;Tøinec;;;;;171093;Dolní Líštná;108961;Topolová;è.p.;408;;;73961;443674.01;1121053.38;2013-11-29T00:00:00
12533084;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;409;;;73961;443088.97;1121381.44;2013-11-29T00:00:00
12533092;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;410;;;73961;443117.44;1121379.01;2013-11-29T00:00:00
12533106;598810;Tøinec;;;;;171093;Dolní Líštná;108901;Sosnová;è.p.;411;;;73961;443129.55;1121367.14;2013-11-29T00:00:00
12533114;598810;Tøinec;;;;;171093;Dolní Líštná;109053;Kaštanová;è.p.;412;;;73961;443028.25;1121315.28;2013-11-29T00:00:00
12533122;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;1;;;73961;445501.07;1120890.75;2013-11-29T00:00:00
12533131;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;2;;;73961;445503.26;1120907.20;2013-11-29T00:00:00
12533149;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;3;;;73961;445506.89;1120924.75;2013-11-29T00:00:00
12533165;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;5;;;73961;445562.37;1121005.96;2013-11-29T00:00:00
12533173;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;6;;;73961;445599.82;1120990.00;2013-11-29T00:00:00
12533181;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;7;;;73961;445580.45;1121050.03;2013-11-29T00:00:00
12533190;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;8;;;73961;445625.96;1121027.14;2013-11-29T00:00:00
12533203;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;9;;;73961;445590.15;1121092.03;2013-11-29T00:00:00
12533211;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;10;;;73961;445612.84;1121033.18;2013-11-29T00:00:00
12533220;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;11;;;73961;445585.38;1121131.28;2013-11-29T00:00:00
12533238;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;12;;;73961;445620.53;1121064.98;2013-11-29T00:00:00
12533246;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;13;;;73961;445604.41;1121149.26;2013-11-29T00:00:00
12533254;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;14;;;73961;445634.53;1121097.33;2013-11-29T00:00:00
12533262;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;15;;;73961;445608.95;1121168.59;2013-11-29T00:00:00
12533271;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;16;;;73961;445643.71;1121168.71;2013-11-29T00:00:00
12533289;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;17;;;73961;445617.02;1121191.40;2023-12-13T00:00:00
12533297;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;18;;;73961;445654.15;1121200.92;2013-11-29T00:00:00
12533301;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;19;;;73961;445638.79;1121240.49;2013-11-29T00:00:00
12533319;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;20;;;73961;445714.47;1121270.13;2013-11-29T00:00:00
12533327;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;21;;;73961;445663.82;1121269.59;2013-11-29T00:00:00
12533335;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;22;;;73961;445729.98;1121286.51;2013-11-29T00:00:00
12533343;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;23;;;73961;445681.04;1121286.97;2013-11-29T00:00:00
12533351;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;24;;;73961;445751.39;1121308.34;2013-11-29T00:00:00
12533360;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;25;;;73961;445698.54;1121304.10;2013-11-29T00:00:00
12533378;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;26;;;73961;445785.26;1121332.58;2013-11-29T00:00:00
12533386;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;27;;;73961;445713.95;1121318.00;2013-11-29T00:00:00
12533394;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;28;;;73961;445810.68;1121359.09;2022-11-21T00:00:00
12533408;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;29;;;73961;445737.52;1121349.28;2013-11-29T00:00:00
12533416;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;30;;;73961;445829.46;1121385.66;2013-11-29T00:00:00
12533424;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;31;;;73961;445777.42;1121379.34;2013-11-29T00:00:00
12533432;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;32;;;73961;445838.68;1121396.23;2022-11-21T00:00:00
12533441;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;33;;;73961;445831.83;1121437.25;2022-11-21T00:00:00
12533459;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;34;;;73961;445847.53;1121403.92;2022-11-21T00:00:00
12533467;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;35;;;73961;445905.51;1121508.06;2022-11-21T00:00:00
12533475;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;36;;;73961;445853.96;1121409.91;2022-11-21T00:00:00
12533483;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;37;;;73961;445918.19;1121525.58;2022-11-21T00:00:00
12533491;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;38;;;73961;445871.12;1121425.91;2013-11-29T00:00:00
12533505;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;39;;;73961;445930.77;1121535.62;2022-11-21T00:00:00
12533513;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;40;;;73961;445884.68;1121439.77;2022-11-21T00:00:00
12533521;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;41;;;73961;445674.13;1121223.84;2022-11-21T00:00:00
12533530;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;42;;;73961;445904.96;1121463.32;2022-11-21T00:00:00
12533548;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;43;;;73961;445472.16;1120837.62;2013-11-29T00:00:00
12533556;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;44;;;73961;445942.39;1121497.84;2022-11-21T00:00:00
12533564;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;45;;;73961;445489.10;1120863.38;2013-11-29T00:00:00
12533572;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;46;;;73961;445974.41;1121529.72;2022-11-21T00:00:00
12533581;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;47;;;73961;445981.75;1121585.12;2022-11-21T00:00:00
12533599;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;48;;;73961;445956.93;1121563.58;2022-11-21T00:00:00
12533602;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;49;;;73961;446000.16;1121604.18;2022-11-21T00:00:00
12533611;598810;Tøinec;;;;;171000;Kanada;1085514;U Školy;è.p.;50;;;73961;446140.16;1121615.30;2022-11-21T00:00:00
12533629;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;51;;;73961;446002.27;1121626.97;2022-11-21T00:00:00
12533637;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;52;;;73961;445989.83;1121545.29;2022-11-21T00:00:00
12533645;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;53;;;73961;446020.80;1121626.06;2022-11-21T00:00:00
12533653;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;54;;;73961;446007.26;1121565.92;2017-10-30T00:00:00
12533661;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;55;;;73961;446046.35;1121649.01;2022-11-21T00:00:00
12533670;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;56;;;73961;446029.76;1121585.94;2022-11-21T00:00:00
12533688;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;57;;;73961;446074.27;1121680.41;2022-11-21T00:00:00
12533696;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;58;;;73961;446050.01;1121605.50;2022-11-21T00:00:00
12533700;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;59;;;73961;446114.52;1121728.91;2022-11-21T00:00:00
12533718;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;60;;;73961;446069.89;1121625.37;2022-11-21T00:00:00
12533726;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;61;;;73961;446148.91;1121758.62;2022-11-21T00:00:00
12533734;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;62;;;73961;446109.11;1121664.91;2013-11-29T00:00:00
12533751;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;64;;;73961;446119.52;1121653.85;2022-11-21T00:00:00
12533769;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;65;;;73961;445737.48;1121410.92;2013-11-29T00:00:00
12533777;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;66;;;73961;445764.55;1121443.01;2022-11-21T00:00:00
12533785;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;67;;;73961;445739.23;1121433.58;2013-11-29T00:00:00
12533793;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;68;;;73961;445766.23;1121456.99;2022-11-21T00:00:00
12533807;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;69;;;73961;445763.50;1121557.38;2022-11-21T00:00:00
12533815;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;70;;;73961;445790.76;1121477.17;2022-11-21T00:00:00
12533823;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;71;;;73961;445807.22;1121573.00;2022-11-21T00:00:00
12533831;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;72;;;73961;445782.71;1121594.36;2022-11-21T00:00:00
12533840;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;73;;;73961;445836.92;1121617.46;2022-11-21T00:00:00
12533858;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;74;;;73961;445811.85;1121633.01;2022-11-21T00:00:00
12533866;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;75;;;73961;445875.36;1121652.95;2013-11-29T00:00:00
12533874;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;76;;;73961;445809.12;1121647.62;2022-11-21T00:00:00
12533882;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;77;;;73961;445896.26;1121673.63;2022-11-21T00:00:00
12533891;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;78;;;73961;445831.79;1121658.14;2022-11-21T00:00:00
12533904;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;79;;;73961;445923.43;1121702.52;2013-11-29T00:00:00
12533912;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;80;;;73961;445852.24;1121673.63;2022-11-21T00:00:00
12533921;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;81;;;73961;445937.23;1121714.64;2022-11-21T00:00:00
12533939;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;82;;;73961;445878.58;1121698.21;2022-11-21T00:00:00
12533947;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;83;;;73961;445995.51;1121715.20;2022-11-21T00:00:00
12533955;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;84;;;73961;445908.35;1121728.10;2022-11-21T00:00:00
12533971;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;86;;;73961;445838.30;1121772.29;2022-11-21T00:00:00
12533980;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;87;;;73961;446046.59;1121793.23;2022-11-21T00:00:00
12533998;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;88;;;73961;445865.30;1121789.73;2013-11-29T00:00:00
12534005;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;89;;;73961;446088.34;1121795.00;2022-11-21T00:00:00
12534013;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;90;;;73961;445942.90;1121760.43;2022-11-21T00:00:00
12534021;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;91;;;73961;446132.06;1121796.62;2022-11-21T00:00:00
12534030;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;92;;;73961;445900.95;1121819.52;2022-11-21T00:00:00
12534048;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;93;;;73961;445969.58;1121786.55;2022-11-21T00:00:00
12534056;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;94;;;73961;446003.73;1121837.42;2022-11-21T00:00:00
12534064;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;95;;;73961;446033.01;1121850.67;2022-11-21T00:00:00
12534072;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;96;;;73961;446066.03;1121854.38;2022-11-21T00:00:00
12534081;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;97;;;73961;446098.83;1121854.52;2022-11-21T00:00:00
12534099;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;98;;;73961;446139.57;1121855.92;2022-11-21T00:00:00
12534102;598810;Tøinec;;;;;171000;Kanada;108685;Nad Tyrkou;è.p.;99;;;73961;445534.26;1121013.37;2013-11-29T00:00:00
12534129;598810;Tøinec;;;;;171000;Kanada;108685;Nad Tyrkou;è.p.;101;;;73961;445622.43;1121302.25;2013-11-29T00:00:00
12534145;598810;Tøinec;;;;;171000;Kanada;108685;Nad Tyrkou;è.p.;103;;;73961;445649.28;1121386.03;2013-11-29T00:00:00
12534161;598810;Tøinec;;;;;171000;Kanada;108685;Nad Tyrkou;è.p.;105;;;73961;445666.08;1121410.44;2021-04-15T00:00:00
12534170;598810;Tøinec;;;;;171000;Kanada;108774;Odbojáøù;è.p.;106;;;73961;445911.38;1121794.95;2022-11-21T00:00:00
12534188;598810;Tøinec;;;;;171000;Kanada;108685;Nad Tyrkou;è.p.;107;;;73961;445668.16;1121418.88;2022-11-21T00:00:00
12534196;598810;Tøinec;;;;;171000;Kanada;108685;Nad Tyrkou;è.p.;108;;;73961;445740.86;1121484.09;2022-11-21T00:00:00
12534200;598810;Tøinec;;;;;171000;Kanada;108791;Besední;è.p.;109;;;73961;445833.53;1121484.22;2022-11-21T00:00:00
12534218;598810;Tøinec;;;;;171000;Kanada;108791;Besední;è.p.;110;;;73961;445848.83;1121511.02;2022-11-21T00:00:00
12534226;598810;Tøinec;;;;;171000;Kanada;108791;Besední;è.p.;111;;;73961;445816.08;1121490.46;2013-11-29T00:00:00
12534234;598810;Tøinec;;;;;171000;Kanada;108791;Besední;è.p.;112;;;73961;445795.37;1121518.95;2022-11-21T00:00:00
12534242;598810;Tøinec;;;;;171000;Kanada;108634;Na aleji;è.p.;113;;;73961;445964.86;1121917.87;2013-11-29T00:00:00
12534251;598810;Tøinec;;;;;171000;Kanada;108634;Na aleji;è.p.;114;;;73961;446003.44;1121948.47;2022-11-21T00:00:00
12534269;598810;Tøinec;;;;;171000;Kanada;108634;Na aleji;è.p.;115;;;73961;446033.61;1121974.67;2022-11-21T00:00:00
12534277;598810;Tøinec;;;;;171000;Kanada;108634;Na aleji;è.p.;116;;;73961;446110.35;1122045.29;2013-11-29T00:00:00
12534285;598810;Tøinec;;;;;171000;Kanada;108634;Na aleji;è.p.;117;;;73961;446148.39;1122078.54;2013-11-29T00:00:00
12534293;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;118;;;73961;446231.87;1121911.48;2022-11-21T00:00:00
12534307;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;119;;;73961;446189.49;1121802.40;2013-11-29T00:00:00
12534315;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;120;;;73961;446272.09;1121875.15;2022-11-21T00:00:00
12534323;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;121;;;73961;446194.60;1121870.32;2013-11-29T00:00:00
12534331;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;122;;;73961;446195.45;1121942.78;2022-11-21T00:00:00
12534340;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;123;;;73961;446154.37;1121899.96;2022-11-21T00:00:00
12534358;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;124;;;73961;446164.24;1121971.67;2022-11-21T00:00:00
12534366;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;125;;;73961;446125.11;1121928.09;2022-11-21T00:00:00
12534374;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;126;;;73961;446097.91;1121952.03;2022-11-21T00:00:00
12534382;598810;Tøinec;;;;;171000;Kanada;108642;Na samotách;è.p.;127;;;73961;446059.71;1121997.59;2022-11-21T00:00:00
12534391;598810;Tøinec;;;;;171000;Kanada;108553;Lánská;è.p.;128;;;73961;446262.47;1121750.62;2013-11-29T00:00:00
12534404;598810;Tøinec;;;;;171000;Kanada;108553;Lánská;è.p.;129;;;73961;446330.16;1121909.38;2013-11-29T00:00:00
12534421;598810;Tøinec;;;;;171000;Kanada;108553;Lánská;è.p.;131;;;73961;446340.91;1121921.50;2013-11-29T00:00:00
12534439;598810;Tøinec;;;;;171000;Kanada;108553;Lánská;è.p.;132;;;73961;446361.27;1121820.87;2013-11-29T00:00:00
12534447;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;133;;;73961;446009.15;1121301.42;2013-11-29T00:00:00
12534455;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;134;;;73961;445856.04;1121126.11;2013-11-29T00:00:00
12534463;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;135;;;73961;446008.22;1121323.63;2022-11-21T00:00:00
12534471;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;136;;;73961;445863.58;1121137.09;2013-11-29T00:00:00
12534480;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;137;;;73961;446022.14;1121348.23;2022-11-21T00:00:00
12534498;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;138;;;73961;446084.61;1121428.56;2022-11-21T00:00:00
12534501;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;139;;;73961;445874.29;1121155.48;2013-11-29T00:00:00
12534510;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;140;;;73961;446104.25;1121443.63;2015-08-06T00:00:00
12534528;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;141;;;73961;445889.61;1121183.63;2013-11-29T00:00:00
12534536;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;142;;;73961;445942.08;1121271.57;2013-11-29T00:00:00
12534544;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;143;;;73961;445958.18;1121296.10;2013-11-29T00:00:00
12534552;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;144;;;73961;445917.77;1121318.61;2022-11-21T00:00:00
12534561;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;145;;;73961;445985.43;1121341.23;2013-11-29T00:00:00
12534579;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;146;;;73961;445985.15;1121342.88;2022-11-21T00:00:00
12534587;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;147;;;73961;446059.64;1121448.94;2022-11-21T00:00:00
12534595;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;148;;;73961;446072.74;1121471.46;2022-11-21T00:00:00
12534609;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;149;;;73961;446097.65;1121471.24;2022-11-21T00:00:00
12534617;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;150;;;73961;446118.78;1121482.49;2022-11-21T00:00:00
12534625;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;151;;;73961;446154.07;1121507.42;2013-11-29T00:00:00
12534633;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;152;;;73961;446171.24;1121544.61;2022-11-21T00:00:00
12534641;598810;Tøinec;;;;;171000;Kanada;108871;Sadová;è.p.;153;;;73961;446169.12;1121583.02;2022-11-21T00:00:00
12534650;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;154;;;73961;445933.81;1121445.37;2022-11-21T00:00:00
12534668;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;155;;;73961;445977.96;1121473.03;2022-11-21T00:00:00
12534676;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;156;;;73961;445959.81;1121430.97;2022-11-21T00:00:00
12534684;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;157;;;73961;445999.49;1121454.26;2013-11-29T00:00:00
12534692;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;158;;;73961;445988.44;1121410.73;2022-11-21T00:00:00
12534706;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;159;;;73961;446033.25;1121421.35;2022-11-21T00:00:00
12534714;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;160;;;73961;446016.51;1121395.09;2022-11-21T00:00:00
12534722;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;161;;;73961;446066.95;1121408.93;2013-11-29T00:00:00
12534731;598810;Tøinec;;;;;171000;Kanada;108227;A. Jiráska;è.p.;162;;;73961;446041.12;1121381.10;2022-11-21T00:00:00
