Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
7675763;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;61;;;53401;635302.22;1049441.36;2013-12-04T00:00:00
7675771;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;62;;;53401;635575.88;1049931.03;2013-12-04T00:00:00
7675780;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;63;;;53401;635867.00;1049670.82;2013-12-04T00:00:00
7675801;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;65;;;53401;635580.58;1049778.06;2013-12-04T00:00:00
7675810;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;66;;;53401;635781.50;1050068.11;2013-12-04T00:00:00
7675828;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;72;;;53401;635166.50;1049540.10;2013-12-04T00:00:00
7675844;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;74;;;53401;635563.94;1049811.96;2013-12-04T00:00:00
7675852;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;75;;;53401;637456.06;1050208.57;2013-12-04T00:00:00
7675861;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;76;;;53401;637335.18;1050163.72;2022-10-31T00:00:00
7675879;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;77;;;53401;635642.27;1049945.30;2013-12-04T00:00:00
7675887;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;78;;;53401;635534.35;1049956.82;2013-12-04T00:00:00
7675895;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;79;;;53401;635591.29;1049975.94;2013-12-04T00:00:00
7675909;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;80;;;53401;635544.21;1049926.61;2013-12-04T00:00:00
7675917;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;81;;;53401;637491.18;1050233.25;2013-12-04T00:00:00
7675925;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;2;;;53401;635571.06;1050051.69;2022-10-31T00:00:00
7675933;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;167;;;53401;636363.72;1049643.25;2013-12-04T00:00:00
7675984;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;59;;;53401;636021.66;1050210.73;2013-12-04T00:00:00
7675992;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;60;;;53401;636015.02;1050244.48;2022-10-31T00:00:00
7676018;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;62;;;53401;636026.63;1050304.69;2022-10-31T00:00:00
7676026;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;63;;;53401;636348.64;1049703.87;2013-12-04T00:00:00
7676077;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;68;;;53401;635235.28;1049487.51;2013-12-04T00:00:00
7676115;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;77;;;53401;637413.49;1050157.16;2022-10-31T00:00:00
7676123;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;78;;;53401;637400.53;1050156.56;2022-10-31T00:00:00
7676131;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;79;;;53401;637387.24;1050155.92;2022-10-31T00:00:00
25251376;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;228;;;53322;636793.88;1052792.82;2013-12-04T00:00:00
25251384;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;229;;;53322;636785.25;1052793.80;2013-12-04T00:00:00
25254383;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;236;;;53322;636810.97;1052405.69;2013-12-04T00:00:00
25254391;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;237;;;53322;636730.37;1052427.47;2013-12-04T00:00:00
25254405;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;90;;;53401;633000.29;1050198.25;2013-12-04T00:00:00
25254413;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;91;;;53401;633547.69;1049285.53;2013-12-04T00:00:00
25261771;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;168;;;53322;636563.53;1051805.86;2013-12-04T00:00:00
25261789;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;218;;;53322;636765.26;1052671.51;2013-12-04T00:00:00
25341910;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;216;;;53322;636759.07;1052627.60;2013-12-04T00:00:00
25341928;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;217;;;53322;636750.44;1052628.58;2013-12-04T00:00:00
25341936;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;219;;;53322;636756.46;1052672.65;2013-12-04T00:00:00
25341944;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;220;;;53322;636770.97;1052711.01;2013-12-04T00:00:00
25341952;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;221;;;53322;636761.69;1052712.15;2013-12-04T00:00:00
25341961;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;222;;;53322;636737.10;1052715.90;2013-12-04T00:00:00
25341979;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;223;;;53322;636728.31;1052717.04;2013-12-04T00:00:00
25341987;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;224;;;53322;636769.65;1052761.10;2013-12-04T00:00:00
25341995;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;225;;;53322;636760.36;1052762.41;2013-12-04T00:00:00
25342002;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;226;;;53322;636729.80;1052766.80;2013-12-04T00:00:00
25342011;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;227;;;53322;636721.34;1052767.94;2013-12-04T00:00:00
25342029;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;230;;;53322;636762.78;1052797.06;2013-12-04T00:00:00
25342037;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;231;;;53322;636753.98;1052798.36;2013-12-04T00:00:00
25342045;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;232;;;53322;636730.78;1052802.26;2013-12-04T00:00:00
25342053;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;233;;;53322;636721.98;1052802.92;2013-12-04T00:00:00
25342061;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;234;;;53322;636801.01;1052875.93;2013-12-04T00:00:00
25342070;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;235;;;53322;636792.70;1052880.00;2013-12-04T00:00:00
25350927;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;214;;;53322;636664.09;1052226.41;2013-12-04T00:00:00
25548905;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;94;;;53401;632915.23;1049567.29;2013-12-04T00:00:00
25548913;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;92;;;53401;633590.40;1049145.37;2013-12-04T00:00:00
25711741;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;243;;;53322;636836.08;1052755.20;2013-12-04T00:00:00
25711750;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;212;;;53322;636836.46;1052623.36;2013-12-04T00:00:00
25731092;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;85;;;53401;635616.29;1050266.80;2013-12-04T00:00:00
25745735;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;249;;;53322;636661.61;1052251.14;2013-12-04T00:00:00
25754688;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;87;;;53401;635659.54;1050274.14;2013-12-04T00:00:00
25772309;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;257;;;53322;636796.31;1052755.14;2013-12-04T00:00:00
25790625;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;95;;;53401;635886.19;1050312.60;2013-12-04T00:00:00
25792831;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;101;;;53401;635660.37;1050236.79;2013-12-04T00:00:00
25796747;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;238;;;53322;636154.57;1051391.37;2013-12-04T00:00:00
25796755;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;240;;;53322;636672.14;1052273.81;2013-12-04T00:00:00
25796763;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;247;;;53322;636850.64;1052578.63;2013-12-04T00:00:00
25796771;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;248;;;53322;636348.78;1051313.23;2013-12-04T00:00:00
25796780;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;250;;;53322;636838.87;1052669.35;2013-12-04T00:00:00
25796798;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;253;;;53322;636177.41;1051235.33;2013-12-04T00:00:00
25796801;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;258;;;53322;636774.44;1052584.40;2013-12-04T00:00:00
25796810;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;262;;;53322;636192.25;1051224.51;2013-12-04T00:00:00
25796828;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;94;;;53401;635855.05;1050310.17;2013-12-04T00:00:00
25796836;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;100;;;53401;635692.64;1050238.42;2022-10-31T00:00:00
25816543;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;97;;;53401;635807.45;1050259.80;2013-12-04T00:00:00
25860216;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;106;;;53401;635753.91;1049582.23;2013-12-04T00:00:00
25867253;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;103;;;53401;635954.01;1050321.94;2013-12-04T00:00:00
25867628;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;104;;;53401;636003.51;1050141.12;2022-01-24T00:00:00
25877933;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;270;;;53322;636342.03;1051190.55;2013-12-04T00:00:00
25887301;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;271;;;53322;636795.88;1052725.28;2013-12-04T00:00:00
25890310;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;105;;;53401;635769.54;1049561.79;2013-12-04T00:00:00
25893581;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;272;;;53322;636240.82;1051209.41;2013-12-04T00:00:00
25907948;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;269;;;53322;636772.73;1052605.58;2013-12-04T00:00:00
25913956;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;102;;;53401;635653.25;1050235.44;2013-12-04T00:00:00
25913964;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;89;;;53401;633066.42;1050071.40;2013-12-04T00:00:00
25914073;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;86;;;53401;635621.43;1050264.96;2022-10-31T00:00:00
25914081;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;215;;;53322;636828.35;1052379.60;2013-12-04T00:00:00
26005042;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;111;;;53401;635818.67;1050167.97;2022-10-31T00:00:00
26055856;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;260;;;53322;636210.69;1051265.29;2013-12-04T00:00:00
26055864;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;82;;;53401;635713.19;1050039.43;2013-12-04T00:00:00
26071576;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;112;;;53401;635824.47;1050190.01;2022-10-31T00:00:00
26071584;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;122;;;53401;635939.47;1050172.81;2013-12-04T00:00:00
26106094;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;119;;;53401;635875.46;1050143.06;2013-12-04T00:00:00
26121948;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;93;;;53401;635846.75;1050307.06;2013-12-04T00:00:00
26144964;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;115;;;53401;635952.97;1050248.93;2013-12-04T00:00:00
26144972;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;139;;;53401;635833.95;1050214.33;2013-12-04T00:00:00
26154994;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;135;;;53401;635911.79;1050074.90;2013-12-04T00:00:00
26175771;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;90;;;53401;635711.28;1050283.79;2013-12-04T00:00:00
26188899;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;128;;;53401;635805.06;1049599.68;2013-12-04T00:00:00
26188902;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;37;;;53401;638505.28;1052108.24;2013-12-04T00:00:00
26188911;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;93;;;53401;632874.52;1050132.86;2013-12-04T00:00:00
26227771;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;268;;;53322;636768.69;1052552.76;2013-12-04T00:00:00
26227789;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;131;;;53401;635794.69;1050212.36;2013-12-04T00:00:00
26267951;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;143;;;53401;635986.10;1050254.54;2013-12-04T00:00:00
26278537;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;127;;;53401;635736.38;1050286.49;2013-12-04T00:00:00
26278545;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;134;;;53401;635979.27;1050227.51;2013-12-04T00:00:00
26287609;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;211;;;53322;636862.55;1052621.66;2013-12-04T00:00:00
26318253;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;265;;;53322;636344.27;1051265.99;2013-12-04T00:00:00
26318261;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;278;;;53322;636830.35;1052336.20;2013-12-04T00:00:00
26318270;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;279;;;53322;636829.97;1052580.19;2013-12-04T00:00:00
26318288;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;280;;;53322;636546.59;1050730.80;2013-12-04T00:00:00
26318296;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;281;;;53322;636252.46;1051254.63;2013-12-04T00:00:00
26318300;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;38;;;53401;638560.52;1052216.76;2013-12-04T00:00:00
26318318;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;39;;;53401;638511.11;1052157.99;2013-12-04T00:00:00
26377357;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;107;;;53401;635785.20;1049611.41;2013-12-04T00:00:00
26377365;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;108;;;53401;635778.08;1050292.67;2013-12-04T00:00:00
26377373;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;109;;;53401;635770.75;1050250.58;2013-12-04T00:00:00
26377381;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;110;;;53401;635843.31;1050111.17;2013-12-04T00:00:00
26377390;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;113;;;53401;635863.10;1050095.54;2021-01-12T00:00:00
26377403;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;114;;;53401;635931.52;1050143.40;2013-12-04T00:00:00
26377411;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;116;;;53401;635523.87;1049935.86;2013-12-04T00:00:00
26377420;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;117;;;53401;636048.14;1050377.17;2013-12-04T00:00:00
26377438;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;118;;;53401;635949.16;1050225.40;2013-12-04T00:00:00
26377446;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;120;;;53401;635780.40;1050145.94;2013-12-04T00:00:00
26377454;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;121;;;53401;635975.57;1050196.50;2013-12-04T00:00:00
26377462;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;123;;;53401;635781.11;1050160.01;2022-10-31T00:00:00
26377471;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;124;;;53401;635930.48;1050286.99;2013-12-04T00:00:00
26377489;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;125;;;53401;635924.29;1050311.41;2022-10-31T00:00:00
26377497;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;126;;;53401;635926.33;1050112.96;2013-12-04T00:00:00
26377501;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;129;;;53401;635778.58;1049584.93;2013-12-04T00:00:00
26377519;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;130;;;53401;635886.19;1050281.80;2013-12-04T00:00:00
26377527;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;132;;;53401;635840.17;1050272.11;2013-12-04T00:00:00
26377535;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;133;;;53401;635944.32;1050197.73;2013-12-04T00:00:00
26377543;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;136;;;53401;635950.54;1050089.83;2013-12-04T00:00:00
26377551;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;137;;;53401;635969.89;1050174.60;2013-12-04T00:00:00
26377560;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;138;;;53401;636430.70;1049325.16;2013-12-04T00:00:00
26377578;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;140;;;53401;636000.04;1050329.64;2013-12-04T00:00:00
26377586;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;141;;;53401;635994.63;1050309.15;2013-12-04T00:00:00
26377594;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;142;;;53401;635959.08;1050119.70;2013-12-04T00:00:00
26377608;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;144;;;53401;635852.98;1050150.67;2013-12-04T00:00:00
26377616;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;145;;;53401;635621.31;1050228.57;2013-12-04T00:00:00
26377624;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;146;;;53401;635896.57;1050122.64;2013-12-04T00:00:00
26377632;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;147;;;53401;635944.00;1050063.94;2013-12-04T00:00:00
26377641;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;148;;;53401;635904.53;1050161.40;2013-12-04T00:00:00
26565927;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;282;;;53322;636272.22;1051322.88;2013-12-04T00:00:00
26566222;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;150;;;53401;635965.05;1050145.58;2013-12-04T00:00:00
26567989;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;154;;;53401;635864.39;1050183.54;2013-12-04T00:00:00
26568934;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;151;;;53401;635911.10;1050283.19;2013-12-04T00:00:00
26570971;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;155;;;53401;635986.70;1050081.80;2017-12-15T00:00:00
26572010;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;149;;;53401;635883.42;1050173.16;2013-12-04T00:00:00
26577682;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;153;;;53401;635728.66;1050248.27;2013-12-04T00:00:00
26587475;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;152;;;53401;635958.50;1050275.92;2013-12-04T00:00:00
26590239;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;284;;;53322;636492.17;1051429.89;2013-12-04T00:00:00
26592312;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;283;;;53322;636145.57;1051367.72;2013-12-04T00:00:00
26630575;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;256;;;53322;636323.19;1051275.38;2013-12-04T00:00:00
26645289;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;99;;;53401;635699.63;1050239.59;2022-10-31T00:00:00
26761921;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;99;;;53401;632899.54;1049548.71;2013-12-04T00:00:00
26925818;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;95;;;53401;632916.98;1050175.32;2013-12-04T00:00:00
26925826;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;96;;;53401;633655.12;1048846.05;2013-12-04T00:00:00
26925834;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;97;;;53401;632850.61;1049502.66;2013-12-04T00:00:00
26925842;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;210;;;53322;636328.43;1051784.58;2013-12-04T00:00:00
26925851;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;213;;;53322;636175.67;1051441.28;2013-12-04T00:00:00
26925869;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;239;;;53322;636816.45;1052624.28;2013-12-04T00:00:00
26925877;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;241;;;53322;636183.93;1051352.21;2013-12-04T00:00:00
26925885;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;242;;;53322;636361.35;1051718.38;2013-12-04T00:00:00
26925893;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;244;;;53322;636219.66;1051342.38;2013-12-04T00:00:00
26925907;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;245;;;53322;636648.25;1052207.42;2013-12-04T00:00:00
26925915;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;246;;;53322;636493.87;1051387.54;2013-12-04T00:00:00
26925923;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;251;;;53322;636810.47;1052583.03;2013-12-04T00:00:00
26925931;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;252;;;53322;636134.23;1051245.83;2013-12-04T00:00:00
26925940;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;254;;;53322;636736.35;1052685.91;2013-12-04T00:00:00
26925958;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;255;;;53322;636614.04;1052067.77;2013-12-04T00:00:00
26925966;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;259;;;53322;636212.98;1051219.73;2013-12-04T00:00:00
26925974;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;261;;;53322;636151.38;1051282.20;2013-12-04T00:00:00
26925982;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;263;;;53322;636786.07;1052667.77;2013-12-04T00:00:00
26925991;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;264;;;53322;636649.11;1052168.39;2013-12-04T00:00:00
26926008;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;266;;;53322;637058.69;1052645.06;2013-12-04T00:00:00
26926016;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;267;;;53322;636154.23;1051242.22;2013-12-04T00:00:00
26926024;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;273;;;53322;636230.95;1051386.31;2013-12-04T00:00:00
26926032;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;274;;;53322;636781.02;1052625.04;2013-12-04T00:00:00
26926041;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;275;;;53322;636863.65;1052326.91;2013-12-04T00:00:00
26926059;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;276;;;53322;636382.72;1051244.89;2013-12-04T00:00:00
26926067;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;300;;;53322;636540.97;1050773.99;2013-12-04T00:00:00
26926075;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;83;;;53401;635582.12;1050175.33;2013-12-04T00:00:00
26926083;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;88;;;53401;635664.93;1050275.23;2013-12-04T00:00:00
26926091;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;89;;;53401;635702.02;1050280.32;2013-12-04T00:00:00
26926105;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;91;;;53401;635807.04;1050300.39;2013-12-04T00:00:00
26926113;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;92;;;53401;635816.30;1050302.91;2013-12-04T00:00:00
26926121;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;96;;;53401;635894.84;1050316.75;2013-12-04T00:00:00
26926130;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;98;;;53401;635800.39;1050259.43;2013-12-04T00:00:00
26926148;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;156;;;53401;635886.88;1050089.77;2013-12-04T00:00:00
27078230;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;98;;;53401;632810.58;1049956.64;2013-12-04T00:00:00
27078248;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;100;;;53401;632818.04;1050079.70;2013-12-04T00:00:00
27078256;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;101;;;53401;633336.76;1049248.96;2013-12-04T00:00:00
27078264;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;290;;;53322;636466.61;1050921.97;2013-12-04T00:00:00
27078272;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;157;;;53401;635806.58;1050230.13;2013-12-04T00:00:00
27178471;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;277;;;53322;636733.36;1052458.98;2013-12-04T00:00:00
27295494;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;102;;;53401;633586.80;1049261.45;2013-12-04T00:00:00
27295508;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;158;;;53401;636021.56;1049517.29;2013-12-04T00:00:00
27393691;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;84;;;53401;635569.49;1049875.14;2013-12-04T00:00:00
27502627;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;285;;;53322;637148.15;1052712.63;2013-12-04T00:00:00
27623718;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;159;;;53401;636496.35;1049269.78;2013-12-04T00:00:00
27623726;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;160;;;53401;635839.46;1050235.00;2013-12-04T00:00:00
27623734;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;286;;;53322;636572.70;1052229.94;2013-12-04T00:00:00
27673294;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;162;;;53401;635997.95;1050106.54;2014-03-11T00:00:00
27673308;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;161;;;53401;635701.27;1050135.52;2013-12-04T00:00:00
27673316;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;287;;;53322;636254.78;1051332.49;2013-12-04T00:00:00
