KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
14790173;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;6;;;38001;683260.86;1159455.28;2013-12-01T00:00:00
14790181;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;7;;;38001;683254.03;1159495.32;2013-12-01T00:00:00
14790190;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;8;;;38001;683236.52;1159515.70;2013-12-01T00:00:00
14790203;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;9;;;38001;683221.74;1159532.15;2013-12-01T00:00:00
14790211;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;10;;;38001;683203.56;1159551.57;2013-12-01T00:00:00
14790220;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;11;;;38001;683117.97;1159251.10;2013-12-01T00:00:00
14790238;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;12;;;38001;683136.66;1159227.90;2013-12-01T00:00:00
14790246;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;13;;;38001;683160.57;1159230.05;2013-12-01T00:00:00
14790254;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;14;;;38001;683157.36;1159201.36;2013-12-01T00:00:00
14790262;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;15;;;38001;683176.09;1159187.45;2013-12-01T00:00:00
14790271;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;16;;;38001;683176.24;1159161.75;2013-12-01T00:00:00
14790289;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;17;;;38001;683317.35;1159199.19;2013-12-01T00:00:00
14790297;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;18;;;38001;683186.20;1159633.87;2013-12-01T00:00:00
14790301;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;19;;;38001;683306.10;1159255.74;2013-12-01T00:00:00
14790319;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;20;;;38001;683063.40;1159355.07;2013-12-01T00:00:00
14790327;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;21;;;38001;683329.15;1159265.55;2013-12-01T00:00:00
14790335;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;22;;;38001;683023.24;1159331.34;2013-12-01T00:00:00
14790343;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;23;;;38001;683083.30;1159277.92;2013-12-01T00:00:00
14790351;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;24;;;38001;683027.57;1159316.97;2013-12-01T00:00:00
14790360;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;25;;;38001;683054.99;1159369.83;2013-12-01T00:00:00
14790378;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;26;;;38001;683030.46;1159309.70;2013-12-01T00:00:00
14790386;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;27;;;38001;683089.19;1159296.60;2013-12-01T00:00:00
14790394;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;28;;;38001;682974.21;1159397.49;2013-12-01T00:00:00
14790408;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;29;;;38001;683342.57;1159078.61;2013-12-01T00:00:00
14790416;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;30;;;38001;682984.36;1159351.18;2013-12-01T00:00:00
14790424;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;31;;;38001;683036.38;1159433.18;2013-12-01T00:00:00
14790432;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;32;;;38001;683139.49;1159284.51;2013-12-01T00:00:00
14790441;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;33;;;38001;683168.32;1159117.16;2013-12-01T00:00:00
14790459;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;34;;;38001;683313.19;1159140.48;2013-12-01T00:00:00
14790467;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;35;;;38001;683311.98;1159122.78;2013-12-01T00:00:00
14790475;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;36;;;38001;683172.35;1159096.58;2013-12-01T00:00:00
14790483;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;37;;;38001;683305.34;1159107.32;2013-12-01T00:00:00
14790491;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;38;;;38001;683182.12;1159145.36;2013-12-01T00:00:00
14790505;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;39;;;38001;683014.66;1159381.31;2013-12-01T00:00:00
14790513;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;40;;;38001;683030.70;1159392.26;2013-12-01T00:00:00
14790521;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;41;;;38001;683048.96;1159401.77;2013-12-01T00:00:00
14790530;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;42;;;38001;683293.04;1159126.20;2013-12-01T00:00:00
14790548;546127;DaËice;;;;;179698;Velk˝ PÏËÌn;;;Ë.p.;43;;;38001;683331.97;1159300.52;2013-12-01T00:00:00
14812223;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;1;;;38001;684546.57;1163660.36;2013-12-01T00:00:00
14812231;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;2;;;38001;684531.92;1163651.72;2013-12-01T00:00:00
14812240;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;3;;;38001;684518.13;1163639.01;2013-12-01T00:00:00
14812258;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;4;;;38001;684504.50;1163627.62;2013-12-01T00:00:00
14812266;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;5;;;38001;684514.65;1163600.67;2013-12-01T00:00:00
14812274;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;6;;;38001;684487.57;1163605.93;2013-12-01T00:00:00
14812282;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;7;;;38001;684481.13;1163596.29;2013-12-01T00:00:00
14812291;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;8;;;38001;684478.75;1163582.69;2013-12-01T00:00:00
14812304;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;9;;;38001;684478.41;1163561.49;2013-12-01T00:00:00
14812312;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;10;;;38001;684479.32;1163544.26;2013-12-01T00:00:00
14812321;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;11;;;38001;684478.47;1163533.54;2013-12-01T00:00:00
14812339;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;12;;;38001;684476.94;1163519.96;2013-12-01T00:00:00
14812347;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;13;;;38001;684476.47;1163507.39;2013-12-01T00:00:00
14812355;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;14;;;38001;684475.70;1163495.92;2013-12-01T00:00:00
14812363;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;15;;;38001;684489.46;1163460.67;2013-12-01T00:00:00
14812371;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;16;;;38001;684375.55;1163338.82;2013-12-01T00:00:00
14812380;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;17;;;38001;684482.04;1163451.26;2013-12-01T00:00:00
14812398;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;18;;;38001;684458.85;1163429.13;2013-12-01T00:00:00
14812401;546127;DaËice;;;;;404144;DaËice I;175757;Bratrsk·;Ë.p.;19;;;38001;684555.46;1163271.19;2013-12-01T00:00:00
14812410;546127;DaËice;;;;;404144;DaËice I;176168;Soustruûnick·;Ë.p.;20;;;38001;684714.00;1163524.63;2013-12-01T00:00:00
14812428;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;21;;;38001;684457.96;1163350.51;2013-12-01T00:00:00
14812436;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;22;;;38001;684401.57;1163387.43;2013-12-01T00:00:00
14812444;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;23;;;38001;684428.04;1163394.89;2013-12-01T00:00:00
14812452;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;24;;;38001;684388.91;1163443.35;2013-12-01T00:00:00
14812461;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;25;;;38001;684394.26;1163467.82;2013-12-01T00:00:00
14812479;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;26;;;38001;684451.76;1163523.71;2013-12-01T00:00:00
14812487;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;27;;;38001;684446.77;1163546.59;2013-12-01T00:00:00
14812495;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;28;;;38001;684448.40;1163574.23;2013-12-01T00:00:00
14812509;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;29;;;38001;684445.37;1163583.92;2013-12-01T00:00:00
14812517;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;30;;;38001;684444.55;1163593.64;2013-12-01T00:00:00
14812525;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;31;;;38001;684442.75;1163605.47;2013-12-01T00:00:00
14812533;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;32;;;38001;684443.10;1163617.88;2013-12-01T00:00:00
14812541;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;33;;;38001;684438.97;1163633.16;2013-12-01T00:00:00
14812550;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;34;;;38001;684430.82;1163646.41;2013-12-01T00:00:00
14812568;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;35;;;38001;684425.75;1163656.33;2013-12-01T00:00:00
14812576;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;36;;;38001;684422.80;1163667.49;2013-12-01T00:00:00
14812584;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;37;;;38001;684419.99;1163677.27;2013-12-01T00:00:00
14812592;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;38;;;38001;684422.05;1163687.88;2013-12-01T00:00:00
14812606;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;39;;;38001;684429.48;1163701.45;2013-12-01T00:00:00
14812614;546127;DaËice;;;;;404144;DaËice I;176117;Pivovarsk·;Ë.p.;40;;;38001;684361.93;1163751.95;2013-12-01T00:00:00
14812622;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;41;;;38001;684434.86;1163719.33;2013-12-01T00:00:00
14812631;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;42;;;38001;684440.59;1163733.85;2013-12-01T00:00:00
14812649;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;43;;;38001;684448.67;1163747.37;2013-12-01T00:00:00
14812657;546127;DaËice;;;;;404144;DaËice I;175943;Masarykova;Ë.p.;44;;;38001;684454.02;1163759.03;2013-12-01T00:00:00
14812665;546127;DaËice;;;;;404144;DaËice I;175943;Masarykova;Ë.p.;45;;;38001;684438.48;1163773.76;2013-12-01T00:00:00
14812673;546127;DaËice;;;;;404144;DaËice I;175943;Masarykova;Ë.p.;47;;;38001;684420.06;1163808.00;2013-12-01T00:00:00
14812681;546127;DaËice;;;;;404144;DaËice I;175943;Masarykova;Ë.p.;48;;;38001;684417.39;1163845.74;2013-12-01T00:00:00
14812690;546127;DaËice;;;;;404144;DaËice I;175943;Masarykova;Ë.p.;49;;;38001;684458.36;1163782.24;2013-12-01T00:00:00
14812703;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;50;;;38001;684470.97;1163788.21;2013-12-01T00:00:00
14812711;546127;DaËice;;;;;404144;DaËice I;175943;Masarykova;Ë.p.;51;;;38001;684482.99;1163845.72;2013-12-01T00:00:00
14812720;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;52;;;38001;684658.46;1163666.20;2013-12-01T00:00:00
14812738;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;53;;;38001;684496.39;1163801.75;2013-12-01T00:00:00
14812746;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;54;;;38001;684526.72;1163799.81;2013-12-01T00:00:00
14812754;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;55;;;38001;684529.60;1163774.80;2013-12-01T00:00:00
14812762;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;56;;;38001;684533.51;1163757.11;2013-12-01T00:00:00
14812771;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;57;;;38001;684538.84;1163745.96;2013-12-01T00:00:00
14812789;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;58;;;38001;684546.59;1163736.14;2013-12-01T00:00:00
14812797;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;59;;;38001;684555.54;1163724.59;2013-12-01T00:00:00
14812801;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;60;;;38001;684562.82;1163715.65;2013-12-01T00:00:00
14812819;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;61;;;38001;684570.50;1163707.44;2013-12-01T00:00:00
14812827;546127;DaËice;;;;;404144;DaËice I;176095;PalackÈho n·m.;Ë.p.;62;;;38001;684581.31;1163702.22;2013-12-01T00:00:00
14812835;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;63;;;38001;684589.57;1163687.49;2013-12-01T00:00:00
14812843;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;64;;;38001;684605.27;1163678.24;2013-12-01T00:00:00
14812851;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;65;;;38001;684610.88;1163669.91;2013-12-01T00:00:00
14812860;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;66;;;38001;684622.66;1163665.05;2013-12-01T00:00:00
14812878;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;67;;;38001;684635.20;1163658.10;2013-12-01T00:00:00
14812886;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;68;;;38001;684649.04;1163657.75;2013-12-01T00:00:00
14812894;546127;DaËice;;;;;404144;DaËice I;175935;K¯Ìûovnick·;Ë.p.;69;;;38001;684680.18;1163693.37;2013-12-01T00:00:00
14812908;546127;DaËice;;;;;404144;DaËice I;175935;K¯Ìûovnick·;Ë.p.;70;;;38001;684694.38;1163697.43;2013-12-01T00:00:00
14812916;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;71;;;38001;684686.52;1163661.53;2013-12-01T00:00:00
14812924;546127;DaËice;;;;;404144;DaËice I;176338;Vlaösk·;Ë.p.;72;;;38001;684723.32;1163678.15;2013-12-01T00:00:00
14812932;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;73;;;38001;684704.38;1163686.61;2013-12-01T00:00:00
14812941;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;74;;;38001;684704.79;1163701.42;2013-12-01T00:00:00
14812959;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;75;;;38001;684725.65;1163707.82;2013-12-01T00:00:00
14812967;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;76;;;38001;684732.68;1163700.40;2013-12-01T00:00:00
14812975;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;77;;;38001;684744.66;1163697.29;2013-12-01T00:00:00
14812983;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;78;;;38001;684753.68;1163688.96;2013-12-01T00:00:00
14812991;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;79;;;38001;684767.53;1163681.60;2013-12-01T00:00:00
14813009;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;80;;;38001;684789.15;1163677.75;2013-12-01T00:00:00
14813017;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;81;;;38001;684796.09;1163676.35;2013-12-01T00:00:00
14813025;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;82;;;38001;684819.10;1163677.16;2013-12-01T00:00:00
14813033;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;83;;;38001;684831.64;1163667.81;2013-12-01T00:00:00
14813041;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;84;;;38001;684848.36;1163659.05;2013-12-01T00:00:00
14813050;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;85;;;38001;684900.82;1163621.84;2013-12-01T00:00:00
14813068;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;86;;;38001;684950.53;1163568.17;2013-12-01T00:00:00
14813076;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;87;;;38001;684944.32;1163560.29;2013-12-01T00:00:00
14813084;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;90;;;38001;684913.67;1163527.99;2013-12-01T00:00:00
14813092;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;91;;;38001;684899.03;1163536.40;2013-12-01T00:00:00
14813106;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;92;;;38001;684881.07;1163541.19;2013-12-01T00:00:00
14813114;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;93;;;38001;684868.18;1163545.44;2013-12-01T00:00:00
14813122;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;94;;;38001;684860.60;1163549.83;2013-12-01T00:00:00
14813131;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;95;;;38001;684848.76;1163553.16;2013-12-01T00:00:00
14813149;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;96;;;38001;684838.22;1163559.55;2013-12-01T00:00:00
14813157;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;97;;;38001;684816.60;1163567.51;2013-12-01T00:00:00
14813165;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;98;;;38001;684802.09;1163575.99;2013-12-01T00:00:00
14813173;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;99;;;38001;684787.28;1163583.78;2013-12-01T00:00:00
14813181;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;100;;;38001;684771.70;1163587.29;2013-12-01T00:00:00
14813190;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;101;;;38001;684761.00;1163588.12;2013-12-01T00:00:00
14813203;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;102;;;38001;684774.93;1163614.13;2013-12-01T00:00:00
14813211;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;103;;;38001;684785.37;1163631.70;2013-12-01T00:00:00
14813220;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;104;;;38001;684787.46;1163640.28;2013-12-01T00:00:00
14813238;546127;DaËice;;;;;404144;DaËice I;175811;HavlÌËkovo n·m.;Ë.p.;105;;;38001;684792.09;1163646.60;2013-12-01T00:00:00
14813246;546127;DaËice;;;;;404144;DaËice I;176001;Na P¯Ìkopech;Ë.p.;107;;;38001;684760.99;1163648.71;2013-12-01T00:00:00
14813254;546127;DaËice;;;;;404144;DaËice I;176079;Neulingerova;Ë.p.;108;;;38001;684546.14;1163628.28;2013-12-01T00:00:00
14813262;546127;DaËice;;;;;404144;DaËice I;176338;Vlaösk·;Ë.p.;109;;;38001;684739.97;1163662.51;2013-12-01T00:00:00
14813271;546127;DaËice;;;;;404144;DaËice I;176338;Vlaösk·;Ë.p.;110;;;38001;684733.19;1163650.98;2013-12-01T00:00:00
14813289;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;111;;;38001;684708.61;1163659.30;2013-12-01T00:00:00
14813297;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;112;;;38001;684728.95;1163629.72;2013-12-01T00:00:00
14813301;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;113;;;38001;684753.22;1163621.62;2013-12-01T00:00:00
14813319;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;114;;;38001;684650.91;1163465.30;2013-12-01T00:00:00
14813327;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;115;;;38001;684654.00;1163473.10;2013-12-01T00:00:00
14813335;546127;DaËice;;;;;404144;DaËice I;176338;Vlaösk·;Ë.p.;117;;;38001;684728.95;1163581.41;2013-12-01T00:00:00
14813343;546127;DaËice;;;;;404144;DaËice I;176389;äkolnÌ;Ë.p.;118;;;38001;684740.26;1163569.11;2013-12-01T00:00:00
14813351;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;119;;;38001;684462.00;1163382.00;2013-12-01T00:00:00
14813360;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;120;;;38001;684462.88;1163372.00;2013-12-01T00:00:00
14813378;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;121;;;38001;684458.00;1163338.00;2013-12-01T00:00:00
14813386;546127;DaËice;;;;;404144;DaËice I;175927;KrajÌ¯ova;Ë.p.;122;;;38001;684460.88;1163330.50;2013-12-01T00:00:00
14813394;546127;DaËice;;;;;404144;DaËice I;176168;Soustruûnick·;Ë.p.;123;;;38001;684711.43;1163548.20;2013-12-01T00:00:00
14813408;546127;DaËice;;;;;404144;DaËice I;176168;Soustruûnick·;Ë.p.;124;;;38001;684677.57;1163561.17;2013-12-01T00:00:00
14813416;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;125;;;38001;684669.62;1163545.61;2013-12-01T00:00:00
14813424;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;127;;;38001;684688.68;1163498.01;2013-12-01T00:00:00
14813432;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;128;;;38001;684673.54;1163463.79;2013-12-01T00:00:00
14813441;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;129;;;38001;684692.86;1163477.15;2013-12-01T00:00:00
14813459;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;130;;;38001;684665.16;1163448.58;2013-12-01T00:00:00
14813467;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;131;;;38001;684659.48;1163436.95;2013-12-01T00:00:00
14813475;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;132;;;38001;684654.59;1163424.02;2013-12-01T00:00:00
14813483;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;133;;;38001;684649.10;1163448.34;2013-12-01T00:00:00
14813491;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;134;;;38001;684646.61;1163443.26;2013-12-01T00:00:00
14813505;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;135;;;38001;684668.11;1163508.32;2014-02-12T00:00:00
14813513;546127;DaËice;;;;;404144;DaËice I;175765;Cukrovarnick·;Ë.p.;136;;;38001;684641.01;1163538.16;2013-12-01T00:00:00
14813521;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;137;;;38001;684638.55;1163549.85;2013-12-01T00:00:00
14813530;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;138;;;38001;684631.34;1163558.55;2013-12-01T00:00:00
14813548;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;139;;;38001;684624.67;1163567.80;2013-12-01T00:00:00
14813556;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;140;;;38001;684616.31;1163573.70;2013-12-01T00:00:00
14813564;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;141;;;38001;684611.61;1163581.01;2013-12-01T00:00:00
14813572;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;142;;;38001;684600.81;1163586.09;2013-12-01T00:00:00
14813581;546127;DaËice;;;;;404144;DaËice I;176346;Vok·Ëovo n·m.;Ë.p.;143;;;38001;684595.88;1163591.05;2013-12-01T00:00:00
14813599;546127;DaËice;;;;;404144;DaËice I;176079;Neulingerova;Ë.p.;144;;;38001;684591.32;1163598.28;2015-06-26T00:00:00
14813602;546127;DaËice;;;;;404144;DaËice I;176079;Neulingerova;Ë.p.;145;;;38001;684580.08;1163599.20;2013-12-01T00:00:00
14813611;546127;DaËice;;;;;404144;DaËice I;176079;Neulingerova;Ë.p.;146;;;38001;684604.70;1163616.40;2013-12-01T00:00:00
14813629;546127;DaËice;;;;;404144;DaËice I;176010;Na RybnÌËku;Ë.p.;147;;;38001;684630.92;1163627.57;2013-12-01T00:00:00
14813637;546127;DaËice;;;;;404144;DaËice I;176010;Na RybnÌËku;Ë.p.;148;;;38001;684611.98;1163636.00;2013-12-01T00:00:00
14813645;546127;DaËice;;;;;404144;DaËice I;176222;Gˆthova;Ë.p.;149;;;38001;684581.69;1163663.50;2013-12-01T00:00:00
