Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7591454;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;212;;;53354;652528.56;1057549.51;2013-12-01T00:00:00
7591462;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;213;;;53354;652528.30;1057584.95;2013-12-01T00:00:00
7591471;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;214;;;53354;652552.57;1057555.82;2013-12-01T00:00:00
7591489;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;215;;;53354;652555.17;1057589.34;2013-12-01T00:00:00
7591497;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;216;;;53354;652580.72;1057599.16;2013-12-01T00:00:00
7591501;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;217;;;53354;652579.77;1057560.30;2013-12-01T00:00:00
7591519;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;218;;;53354;652617.45;1057560.78;2013-12-01T00:00:00
7591527;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;219;;;53354;652656.58;1057567.50;2013-12-01T00:00:00
7591535;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;220;;;53354;652641.92;1057548.91;2013-12-01T00:00:00
7591543;575593;Rybitví;;;;;143855;Rybitví;376621;Palackého;è.p.;221;;;53354;652584.06;1057535.77;2013-12-01T00:00:00
7591551;575593;Rybitví;;;;;143855;Rybitví;376621;Palackého;è.p.;222;;;53354;652588.42;1057509.64;2013-12-01T00:00:00
7591560;575593;Rybitví;;;;;143855;Rybitví;376621;Palackého;è.p.;223;;;53354;652627.01;1057519.72;2013-12-01T00:00:00
7591578;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;224;;;53354;652646.02;1057501.11;2013-12-01T00:00:00
7591586;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;225;;;53354;652633.37;1057482.72;2013-12-01T00:00:00
7591594;575593;Rybitví;;;;;143855;Rybitví;376621;Palackého;è.p.;226;;;53354;652590.29;1057474.76;2013-12-01T00:00:00
7591608;575593;Rybitví;;;;;143855;Rybitví;376621;Palackého;è.p.;227;;;53354;652600.40;1057443.21;2013-12-01T00:00:00
7591616;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;228;;;53354;652569.15;1057440.32;2013-12-01T00:00:00
7591624;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;229;;;53354;652582.29;1057420.26;2013-12-01T00:00:00
7591632;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;230;;;53354;652564.00;1057395.43;2013-12-01T00:00:00
7591641;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;231;;;53354;652538.99;1057406.47;2013-12-01T00:00:00
7591659;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;232;;;53354;652533.66;1057436.04;2013-12-01T00:00:00
7591667;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;233;;;53354;652509.61;1057419.61;2013-12-01T00:00:00
7591675;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;234;;;53354;652493.33;1057394.51;2013-12-01T00:00:00
7591683;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;235;;;53354;652523.44;1057381.50;2013-12-01T00:00:00
7591691;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;236;;;53354;652517.80;1057353.05;2013-12-01T00:00:00
7591705;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;237;;;53354;652487.48;1057345.23;2013-12-01T00:00:00
7591713;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;238;;;53354;652482.00;1057376.26;2024-11-21T00:00:00
7591721;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;239;;;53354;652460.56;1057339.70;2013-12-01T00:00:00
7591730;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;240;;;53354;652431.36;1057340.14;2013-12-01T00:00:00
7591748;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;241;;;53354;652400.68;1057338.66;2013-12-01T00:00:00
7591756;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;242;;;53354;652371.54;1057341.59;2013-12-01T00:00:00
7591764;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;243;;;53354;652345.71;1057351.64;2013-12-01T00:00:00
7591772;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;244;;;53354;652326.22;1057368.76;2013-12-01T00:00:00
7591781;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;245;;;53354;652415.71;1057377.39;2013-12-01T00:00:00
7591799;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;246;;;53354;652424.57;1057401.51;2013-12-01T00:00:00
7591802;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;247;;;53354;652389.13;1057380.14;2013-12-01T00:00:00
7591811;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;248;;;53354;652362.98;1057390.54;2013-12-01T00:00:00
7591829;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;249;;;53354;652326.84;1057390.61;2013-12-01T00:00:00
7591837;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;250;;;53354;652331.86;1057417.26;2013-12-01T00:00:00
7591845;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;251;;;53354;652368.01;1057416.93;2013-12-01T00:00:00
7591853;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;252;;;53354;652395.03;1057408.05;2013-12-01T00:00:00
7591861;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;253;;;53354;652646.87;1057595.93;2013-12-01T00:00:00
7591870;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;254;;;53354;652608.47;1057592.36;2013-12-01T00:00:00
7591888;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;255;;;53354;652625.77;1057610.60;2013-12-01T00:00:00
7591896;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;256;;;53354;652607.58;1057637.70;2020-04-28T00:00:00
7591900;575593;Rybitví;;;;;143855;Rybitví;376663;U Stadionu;è.p.;257;;;53354;652576.48;1057630.82;2013-12-01T00:00:00
7591926;575593;Rybitví;;;;;143855;Rybitví;376663;U Stadionu;è.p.;258;;;53354;652547.05;1057635.70;2013-12-01T00:00:00
7591934;575593;Rybitví;;;;;143855;Rybitví;376663;U Stadionu;è.p.;259;;;53354;652518.45;1057642.65;2013-12-01T00:00:00
7591942;575593;Rybitví;;;;;143855;Rybitví;376663;U Stadionu;è.p.;260;;;53354;652494.68;1057657.44;2013-12-01T00:00:00
7592001;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;267;;;53354;652620.91;1057733.10;2013-12-01T00:00:00
7592019;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;268;;;53354;652626.11;1057725.84;2013-12-01T00:00:00
7592027;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;269;;;53354;652642.51;1057700.56;2013-12-01T00:00:00
7592035;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;270;;;53354;652648.19;1057692.34;2013-12-01T00:00:00
7592043;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;271;;;53354;652671.88;1057654.36;2013-12-01T00:00:00
7592051;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;272;;;53354;652676.76;1057648.07;2013-12-01T00:00:00
7592060;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;273;;;53354;652697.63;1057614.08;2013-12-01T00:00:00
7592078;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;274;;;53354;652701.61;1057607.78;2013-12-01T00:00:00
7592086;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;275;;;53354;652724.85;1057571.49;2013-12-01T00:00:00
7592094;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;276;;;53354;652729.34;1057564.53;2013-12-01T00:00:00
7592108;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;277;;;53354;652755.66;1057552.93;2013-12-01T00:00:00
7592116;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.p.;278;;;53354;652410.88;1057338.41;2013-12-01T00:00:00
7592124;575593;Rybitví;;;;;143855;Rybitví;784257;Stará Obec;è.p.;318;;;53354;652578.95;1058177.97;2022-11-02T00:00:00
7592132;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;319;;;53354;652588.51;1058137.21;2013-12-01T00:00:00
7592167;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;339;;;53354;652268.75;1058031.96;2013-12-01T00:00:00
7592175;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;340;;;53354;652276.14;1058032.59;2013-12-01T00:00:00
7592183;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;341;;;53354;652289.40;1058048.69;2013-12-01T00:00:00
7592191;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;342;;;53354;652301.36;1058047.15;2023-04-18T00:00:00
7592205;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;343;;;53354;652253.08;1058058.36;2013-12-01T00:00:00
7592213;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;344;;;53354;652261.54;1058059.92;2013-12-01T00:00:00
7592221;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;345;;;53354;652305.58;1058020.77;2013-12-01T00:00:00
7592230;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;346;;;53354;652313.21;1058021.42;2013-12-01T00:00:00
7592248;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;347;;;53354;652284.53;1058004.17;2013-12-01T00:00:00
7592256;575593;Rybitví;;;;;143855;Rybitví;376523;5 domkù;è.p.;348;;;53354;652292.67;1058005.17;2013-12-01T00:00:00
25219049;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;279;;;53354;652361.63;1057585.21;2013-12-01T00:00:00
25219057;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;291;;;53354;652356.44;1057483.37;2013-12-01T00:00:00
25275399;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;280;;;53354;652372.14;1057578.62;2024-10-01T00:00:00
25275402;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;281;;;53354;652384.15;1057582.14;2013-12-01T00:00:00
25275411;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;282;;;53354;652395.29;1057580.45;2013-12-01T00:00:00
25275429;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;283;;;53354;652405.75;1057579.42;2013-12-01T00:00:00
25275437;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;284;;;53354;652367.23;1057539.24;2013-12-01T00:00:00
25275445;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;285;;;53354;652377.82;1057537.45;2013-12-01T00:00:00
25275453;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;286;;;53354;652387.15;1057530.91;2018-06-11T00:00:00
25275461;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;287;;;53354;652399.35;1057534.19;2013-12-01T00:00:00
25275470;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;288;;;53354;652411.25;1057533.42;2013-12-01T00:00:00
25275488;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;289;;;53354;652333.73;1057485.20;2013-12-01T00:00:00
25275496;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;290;;;53354;652345.39;1057484.68;2013-12-01T00:00:00
25275500;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;292;;;53354;652366.66;1057481.38;2013-12-01T00:00:00
25275518;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;293;;;53354;652378.41;1057479.99;2013-12-01T00:00:00
26055937;575593;Rybitví;;;;;143855;Rybitví;740438;Komenského;è.p.;298;;;53354;652553.57;1057471.20;2013-12-01T00:00:00
26121506;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;305;;;53354;652426.84;1057436.08;2013-12-01T00:00:00
26415372;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;302;;;53354;652403.55;1057479.91;2023-04-24T00:00:00
26415381;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;303;;;53354;652410.63;1057461.48;2013-12-01T00:00:00
26415399;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;304;;;53354;652406.58;1057441.17;2013-12-01T00:00:00
26415402;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;306;;;53354;652445.13;1057435.07;2013-12-01T00:00:00
26415411;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;307;;;53354;652467.34;1057432.68;2023-04-24T00:00:00
26415429;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;308;;;53354;652453.39;1057408.23;2013-12-01T00:00:00
26415437;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;309;;;53354;652445.46;1057373.90;2013-12-01T00:00:00
26415445;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;310;;;53354;652366.17;1057440.57;2013-12-01T00:00:00
26415453;575593;Rybitví;;;;;143855;Rybitví;376591;Jiráskova;è.p.;311;;;53354;652330.89;1057449.11;2013-12-01T00:00:00
26718201;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;296;;;53354;651653.92;1057960.79;2013-12-01T00:00:00
26928914;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;294;;;53354;651534.77;1057953.53;2013-12-01T00:00:00
26928922;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;295;;;53354;651439.66;1057959.37;2013-12-01T00:00:00
26928931;575593;Rybitví;;;;;143855;Rybitví;740438;Komenského;è.p.;299;;;53354;652561.95;1057490.46;2013-12-01T00:00:00
27270424;575593;Rybitví;;;;;143855;Rybitví;784257;Stará Obec;è.p.;312;;;53354;652524.96;1058067.78;2013-12-01T00:00:00
27533247;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;314;;;53354;652670.89;1057744.69;2013-12-01T00:00:00
27533280;575593;Rybitví;;;;;143855;Rybitví;784257;Stará Obec;è.p.;313;;;53354;653035.00;1059192.00;2013-12-01T00:00:00
27789861;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;315;;;53354;652620.40;1057542.94;2013-12-01T00:00:00
30881935;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;297;;;53354;652391.61;1057927.67;2013-12-01T00:00:00
30881943;575593;Rybitví;;;;;143855;Rybitví;740438;Komenského;è.p.;300;;;53354;652557.00;1057513.00;2013-12-01T00:00:00
30881951;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;1;;;53354;652705.91;1057516.45;2013-12-01T00:00:00
30881960;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;2;;;53354;652699.24;1057520.49;2013-12-01T00:00:00
30881978;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;4;;;53354;652697.34;1057518.05;2013-12-01T00:00:00
30881986;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;5;;;53354;652702.10;1057511.69;2013-12-01T00:00:00
30881994;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;6;;;53354;652695.64;1057515.45;2013-12-01T00:00:00
30882001;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;7;;;53354;652698.12;1057509.86;2013-12-01T00:00:00
30882010;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;8;;;53354;652695.62;1057512.98;2013-12-01T00:00:00
30882028;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;9;;;53354;652696.50;1057507.32;2013-12-01T00:00:00
30882036;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;10;;;53354;652694.03;1057510.63;2013-12-01T00:00:00
30882044;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;11;;;53354;652696.55;1057504.60;2013-12-01T00:00:00
30882052;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;12;;;53354;652692.15;1057508.50;2013-12-01T00:00:00
30882061;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;13;;;53354;652695.07;1057502.41;2013-12-01T00:00:00
30882079;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;14;;;53354;652690.32;1057506.08;2013-12-01T00:00:00
30882087;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;15;;;53354;652692.95;1057500.02;2013-12-01T00:00:00
30882095;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;16;;;53354;652688.40;1057503.74;2013-12-01T00:00:00
30882109;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;17;;;53354;652691.18;1057497.77;2013-12-01T00:00:00
30882117;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;18;;;53354;652686.51;1057501.29;2013-12-01T00:00:00
30882125;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;19;;;53354;652689.19;1057495.38;2013-12-01T00:00:00
30882133;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;20;;;53354;652684.74;1057499.19;2013-12-01T00:00:00
30882141;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;21;;;53354;652687.37;1057493.26;2013-12-01T00:00:00
30882150;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;22;;;53354;652682.82;1057496.80;2013-12-01T00:00:00
30882168;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;23;;;53354;652685.75;1057490.85;2013-12-01T00:00:00
30882176;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;24;;;53354;652680.98;1057494.49;2013-12-01T00:00:00
30882184;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;25;;;53354;652684.02;1057488.09;2013-12-01T00:00:00
30882192;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;26;;;53354;652679.29;1057492.17;2013-12-01T00:00:00
30882206;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;27;;;53354;652682.15;1057485.89;2013-12-01T00:00:00
30882214;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;28;;;53354;652677.41;1057489.54;2013-12-01T00:00:00
30882222;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;29;;;53354;652680.24;1057483.64;2013-12-01T00:00:00
30882231;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;30;;;53354;652675.73;1057487.23;2013-12-01T00:00:00
30882249;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;31;;;53354;652678.27;1057481.35;2013-12-01T00:00:00
30882257;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;33;;;53354;652676.50;1057479.05;2013-12-01T00:00:00
30882265;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;34;;;53354;652671.97;1057482.49;2013-12-01T00:00:00
30882273;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;35;;;53354;652674.71;1057476.77;2013-12-01T00:00:00
30882281;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;36;;;53354;652670.28;1057480.30;2013-12-01T00:00:00
30882290;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;37;;;53354;652672.90;1057474.31;2013-12-01T00:00:00
30882303;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;38;;;53354;652668.43;1057477.93;2013-12-01T00:00:00
30882311;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;39;;;53354;652670.69;1057471.71;2013-12-01T00:00:00
30882320;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;40;;;53354;652666.28;1057475.17;2013-12-01T00:00:00
30882338;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;41;;;53354;652668.83;1057469.39;2013-12-01T00:00:00
30882346;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;42;;;53354;652664.26;1057472.94;2013-12-01T00:00:00
30882354;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;43;;;53354;652666.94;1057467.03;2013-12-01T00:00:00
30882362;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;44;;;53354;652662.44;1057470.44;2013-12-01T00:00:00
30882371;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;45;;;53354;652665.02;1057464.73;2013-12-01T00:00:00
30882389;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;46;;;53354;652660.64;1057468.12;2013-12-01T00:00:00
30882397;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;47;;;53354;652663.36;1057462.35;2013-12-01T00:00:00
30882401;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;48;;;53354;652658.74;1057465.79;2013-12-01T00:00:00
30882419;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;49;;;53354;652661.44;1057459.98;2013-12-01T00:00:00
30882427;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;50;;;53354;652656.89;1057463.53;2013-12-01T00:00:00
30882435;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;51;;;53354;652659.51;1057457.62;2013-12-01T00:00:00
30882443;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;52;;;53354;652654.82;1057461.17;2013-12-01T00:00:00
30882451;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;53;;;53354;652657.91;1057455.23;2013-12-01T00:00:00
30882460;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;54;;;53354;652653.15;1057458.78;2013-12-01T00:00:00
30882478;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;55;;;53354;652655.67;1057452.86;2013-12-01T00:00:00
30882486;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;56;;;53354;652651.32;1057456.60;2013-12-01T00:00:00
30882494;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;57;;;53354;652653.97;1057450.46;2013-12-01T00:00:00
30882508;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;58;;;53354;652649.21;1057454.19;2013-12-01T00:00:00
30882516;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;59;;;53354;652652.15;1057448.14;2013-12-01T00:00:00
30882524;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;60;;;53354;652647.30;1057451.87;2013-12-01T00:00:00
30882532;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;61;;;53354;652650.26;1057445.86;2013-12-01T00:00:00
30882541;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;62;;;53354;652645.69;1057449.29;2013-12-01T00:00:00
30882559;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;63;;;53354;652648.34;1057443.61;2013-12-01T00:00:00
30882567;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;64;;;53354;652643.91;1057447.27;2013-12-01T00:00:00
30882575;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;65;;;53354;652646.53;1057441.21;2013-12-01T00:00:00
30882583;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;66;;;53354;652642.01;1057444.85;2013-12-01T00:00:00
30882591;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;67;;;53354;652644.77;1057439.03;2013-12-01T00:00:00
30882605;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;68;;;53354;652640.20;1057442.41;2013-12-01T00:00:00
30882613;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;69;;;53354;652642.81;1057436.58;2013-12-01T00:00:00
30882621;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;70;;;53354;652638.36;1057440.15;2013-12-01T00:00:00
30882630;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;71;;;53354;652641.14;1057434.45;2013-12-01T00:00:00
30882648;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;72;;;53354;652636.48;1057437.98;2013-12-01T00:00:00
30882656;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;73;;;53354;652639.16;1057431.86;2013-12-01T00:00:00
30882664;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;74;;;53354;652634.78;1057435.46;2013-12-01T00:00:00
30882672;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;75;;;53354;652640.01;1057404.28;2013-12-01T00:00:00
30882681;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;76;;;53354;652644.82;1057400.91;2013-12-01T00:00:00
30882699;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;77;;;53354;652641.99;1057406.65;2013-12-01T00:00:00
30882702;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;78;;;53354;652646.70;1057403.07;2013-12-01T00:00:00
30882711;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;79;;;53354;652643.79;1057409.07;2013-12-01T00:00:00
30882729;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;80;;;53354;652648.58;1057405.26;2013-12-01T00:00:00
30882737;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;81;;;53354;652645.93;1057411.40;2013-12-01T00:00:00
30882745;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;82;;;53354;652650.22;1057407.70;2013-12-01T00:00:00
30882753;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;83;;;53354;652647.56;1057413.73;2013-12-01T00:00:00
30882761;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;84;;;53354;652652.12;1057409.96;2013-12-01T00:00:00
30882770;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;85;;;53354;652649.39;1057416.10;2013-12-01T00:00:00
30882788;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;86;;;53354;652653.99;1057412.42;2013-12-01T00:00:00
30882796;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;87;;;53354;652651.17;1057418.34;2013-12-01T00:00:00
30882800;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;88;;;53354;652655.80;1057414.78;2013-12-01T00:00:00
