Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21580308;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;145;;;51101;683690.09;994827.95;2013-12-01T00:00:00
21580316;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;146;;;51101;683705.83;994835.55;2013-12-01T00:00:00
21580324;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;147;;;51101;683721.93;994848.12;2013-12-01T00:00:00
21580332;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;148;;;51101;683737.21;994838.06;2013-12-01T00:00:00
21580341;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;149;;;51101;683742.78;994826.86;2013-12-01T00:00:00
21580359;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;150;;;51101;683745.42;994815.74;2013-12-01T00:00:00
21580367;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;151;;;51101;683743.60;994805.57;2013-12-01T00:00:00
21580375;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;153;;;51101;683734.70;994769.75;2013-12-01T00:00:00
21580383;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;154;;;51101;683683.05;994708.09;2013-12-01T00:00:00
21580391;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;155;;;51101;683709.10;994715.20;2013-12-01T00:00:00
21580405;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;156;;;51101;683700.93;994703.71;2013-12-01T00:00:00
21580413;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;158;;;51101;683689.60;994684.12;2013-12-01T00:00:00
21580421;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;159;;;51101;683693.00;994610.33;2025-06-18T00:00:00
21580430;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;160;;;51101;683633.84;994627.25;2013-12-01T00:00:00
21580448;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;161;;;51101;683662.36;994521.42;2013-12-01T00:00:00
21580456;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;162;;;51101;683639.29;994590.07;2013-12-01T00:00:00
21580464;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;163;;;51101;683629.08;994584.18;2013-12-01T00:00:00
21580472;577626;Turnov;;;;;411019;Turnov;548766;Na Lukách;è.p.;164;;;51101;683558.59;994357.04;2013-12-01T00:00:00
21580499;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;166;;;51101;683646.81;994554.85;2013-12-01T00:00:00
21580502;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;167;;;51101;683678.86;994604.21;2013-12-01T00:00:00
21580511;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;168;;;51101;683680.03;994619.58;2013-12-01T00:00:00
21580529;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;169;;;51101;683693.81;994643.39;2013-12-01T00:00:00
21580537;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;170;;;51101;683699.89;994656.78;2013-12-01T00:00:00
21580545;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;171;;;51101;683742.12;994678.61;2013-12-01T00:00:00
21580553;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;172;;;51101;683743.03;994702.88;2013-12-01T00:00:00
21580561;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;174;;;51101;683779.64;994726.58;2013-12-01T00:00:00
21580570;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;175;;;51101;683945.65;994699.58;2013-12-01T00:00:00
21580588;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;176;;;51101;683970.96;994310.97;2013-12-01T00:00:00
21580596;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;177;;;51101;684275.31;994717.45;2013-12-01T00:00:00
21580618;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;179;;;51101;684047.93;994804.61;2013-12-01T00:00:00
21580634;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;181;;;51101;683120.68;994629.42;2013-12-01T00:00:00
21580642;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;182;;;51101;684213.97;994656.63;2013-12-01T00:00:00
21580651;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;184;;;51101;684044.49;994728.62;2013-12-01T00:00:00
21580669;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;185;;;51101;684022.87;994728.72;2013-12-01T00:00:00
21580677;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;186;;;51101;684006.32;994728.14;2013-12-01T00:00:00
21580685;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;187;;;51101;683994.37;994728.86;2013-12-01T00:00:00
21580693;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;188;;;51101;683987.33;994727.77;2013-12-01T00:00:00
21580707;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;189;;;51101;683977.94;994727.42;2013-12-01T00:00:00
21580715;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;190;;;51101;683959.29;994725.75;2013-12-01T00:00:00
21580723;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;192;;;51101;683920.43;994759.48;2013-12-01T00:00:00
21580731;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;193;;;51101;683907.15;994767.93;2013-12-01T00:00:00
21580740;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;194;;;51101;683897.49;994775.23;2013-12-01T00:00:00
21580758;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;195;;;51101;683885.64;994785.53;2013-12-01T00:00:00
21580774;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;197;;;51101;684032.60;994886.59;2013-12-01T00:00:00
21580791;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;200;;;51101;684155.95;995047.85;2020-02-26T00:00:00
21580804;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;201;;;51101;684125.12;994976.78;2013-12-01T00:00:00
21580812;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;202;;;51101;683692.38;994580.56;2013-12-01T00:00:00
21580821;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;203;;;51101;683948.20;994832.26;2013-12-01T00:00:00
21580839;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;204;;;51101;683904.35;994842.06;2013-12-01T00:00:00
21580847;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;205;;;51101;683879.08;994844.66;2013-12-01T00:00:00
21580871;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;209;;;51101;683758.24;995077.44;2013-12-01T00:00:00
21580880;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;210;;;51101;683864.86;994798.49;2013-12-01T00:00:00
21580898;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;211;;;51101;683854.25;994801.23;2013-12-01T00:00:00
21580901;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;212;;;51101;683842.53;994803.16;2013-12-01T00:00:00
21580910;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;213;;;51101;683830.48;994809.47;2013-12-01T00:00:00
21580928;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;214;;;51101;683818.81;994813.75;2013-12-01T00:00:00
21580936;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;215;;;51101;683806.47;994815.46;2013-12-01T00:00:00
21580944;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;216;;;51101;683786.48;994824.43;2013-12-01T00:00:00
21580952;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;218;;;51101;683720.58;994919.73;2013-12-01T00:00:00
21580979;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;220;;;51101;683788.81;994910.80;2013-12-01T00:00:00
21580987;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;221;;;51101;683793.07;994915.02;2013-12-01T00:00:00
21580995;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;222;;;51101;683800.59;994918.89;2013-12-01T00:00:00
21581002;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;223;;;51101;683811.10;994932.09;2013-12-01T00:00:00
21581029;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;225;;;51101;683839.83;994965.13;2013-12-01T00:00:00
21581037;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;226;;;51101;683843.87;994970.73;2013-12-01T00:00:00
21581045;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;227;;;51101;683849.16;994980.04;2013-12-01T00:00:00
21581053;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;228;;;51101;683639.23;995081.08;2013-12-01T00:00:00
21581061;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;229;;;51101;683874.60;995009.57;2013-12-01T00:00:00
21581070;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;230;;;51101;683882.92;995015.10;2013-12-01T00:00:00
21581088;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;231;;;51101;683888.49;995020.60;2013-12-01T00:00:00
21581096;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;232;;;51101;683929.89;995018.32;2013-12-01T00:00:00
21581100;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;234;;;51101;683607.27;994602.75;2013-12-01T00:00:00
21581118;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;235;;;51101;684339.27;996251.93;2013-12-01T00:00:00
21581126;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;236;;;51101;683951.11;995214.87;2013-12-01T00:00:00
21581134;577626;Turnov;;;;;411019;Turnov;3429083;Jièínská;è.p.;237;;;51101;683646.25;995864.35;2024-02-12T00:00:00
21581169;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;240;;;51101;683719.26;995030.89;2013-12-01T00:00:00
21581177;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;241;;;51101;683790.35;995013.48;2013-12-01T00:00:00
21581185;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;242;;;51101;683804.44;994977.97;2013-12-01T00:00:00
21581193;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;243;;;51101;683798.57;994966.69;2013-12-01T00:00:00
21581207;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;244;;;51101;684386.05;995868.46;2013-12-01T00:00:00
21581215;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;245;;;51101;683782.18;994951.08;2013-12-01T00:00:00
21581223;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;246;;;51101;683769.79;994929.77;2013-12-01T00:00:00
21581231;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;247;;;51101;683743.70;994909.39;2013-12-01T00:00:00
21581240;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;248;;;51101;683737.51;994901.03;2013-12-01T00:00:00
21581258;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;249;;;51101;683727.22;994898.00;2013-12-01T00:00:00
21581266;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;250;;;51101;683717.67;994888.06;2013-12-01T00:00:00
21581274;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;251;;;51101;683702.19;994877.82;2013-12-01T00:00:00
21581282;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;252;;;51101;683687.92;994912.57;2013-12-01T00:00:00
21581291;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;253;;;51101;683682.61;994935.24;2013-12-01T00:00:00
21581304;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;254;;;51101;683681.58;994985.72;2013-12-01T00:00:00
21581312;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;255;;;51101;683679.67;994999.24;2013-12-01T00:00:00
21581339;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;257;;;51101;683681.33;995037.36;2013-12-01T00:00:00
21581347;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;258;;;51101;683700.33;995052.96;2013-12-01T00:00:00
21581355;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;259;;;51101;683741.15;995081.58;2013-12-01T00:00:00
21581363;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;260;;;51101;683709.78;995050.21;2013-12-01T00:00:00
21581380;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;262;;;51101;683681.29;995067.57;2013-12-01T00:00:00
21581398;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;263;;;51101;683693.95;995074.53;2013-12-01T00:00:00
21581401;577626;Turnov;;;;;411019;Turnov;548774;Vejrichova;è.p.;264;;;51101;683647.87;994931.31;2013-12-01T00:00:00
21581410;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;265;;;51101;683631.49;995078.42;2013-12-01T00:00:00
21581444;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;269;;;51101;683661.80;995031.30;2013-12-01T00:00:00
21581452;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;270;;;51101;683666.75;994957.68;2013-12-01T00:00:00
21581461;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;271;;;51101;683665.26;994930.29;2013-12-01T00:00:00
21581479;577626;Turnov;;;;;411019;Turnov;548774;Vejrichova;è.p.;272;;;51101;683639.31;994933.09;2013-12-01T00:00:00
21581487;577626;Turnov;;;;;411019;Turnov;548774;Vejrichova;è.p.;273;;;51101;683627.90;994928.38;2013-12-01T00:00:00
21581495;577626;Turnov;;;;;411019;Turnov;548774;Vejrichova;è.p.;274;;;51101;683629.14;994913.78;2013-12-01T00:00:00
21581509;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;275;;;51101;683671.65;994904.65;2013-12-01T00:00:00
21581517;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;276;;;51101;683677.15;994892.62;2013-12-01T00:00:00
21581525;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;277;;;51101;683691.23;994864.21;2013-12-01T00:00:00
21581533;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;278;;;51101;683685.41;994857.63;2013-12-01T00:00:00
21581541;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;279;;;51101;683674.49;994853.59;2013-12-01T00:00:00
21581550;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;280;;;51101;683662.44;994847.25;2013-12-01T00:00:00
21581568;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;281;;;51101;683653.19;994838.62;2013-12-01T00:00:00
21581576;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;282;;;51101;683643.61;994832.16;2013-12-01T00:00:00
21581584;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;283;;;51101;683634.41;994828.41;2013-12-01T00:00:00
21581592;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;284;;;51101;683625.31;994823.14;2013-12-01T00:00:00
21581606;577626;Turnov;;;;;411019;Turnov;547883;Hluboká;è.p.;285;;;51101;683596.42;994810.18;2013-12-01T00:00:00
21581614;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;286;;;51101;683592.04;994830.15;2013-12-01T00:00:00
21581622;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;287;;;51101;683591.18;994844.36;2013-12-01T00:00:00
21581631;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;288;;;51101;683590.51;994857.77;2013-12-01T00:00:00
21581649;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;289;;;51101;683591.08;994866.80;2013-12-01T00:00:00
21581657;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;290;;;51101;683591.75;994875.55;2013-12-01T00:00:00
21581665;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;291;;;51101;683594.23;994884.04;2013-12-01T00:00:00
21581673;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;292;;;51101;683592.13;994891.73;2013-12-01T00:00:00
21581681;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;293;;;51101;683598.72;994900.98;2013-12-01T00:00:00
21581690;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;294;;;51101;683598.48;994910.50;2013-12-01T00:00:00
21581703;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;295;;;51101;683600.86;994925.84;2013-12-01T00:00:00
21581711;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;296;;;51101;683601.68;994932.84;2014-06-17T00:00:00
21581720;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;298;;;51101;683601.41;994959.59;2013-12-01T00:00:00
21581738;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;299;;;51101;683600.49;994976.52;2013-12-01T00:00:00
21581746;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;300;;;51101;683598.40;994990.91;2013-12-01T00:00:00
21581754;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;301;;;51101;683596.43;995005.15;2013-12-01T00:00:00
21581762;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;302;;;51101;683595.29;995015.32;2013-12-01T00:00:00
21581771;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;303;;;51101;683594.91;995025.26;2013-12-01T00:00:00
21581789;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;304;;;51101;683583.56;995042.33;2013-12-01T00:00:00
21581797;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;305;;;51101;683571.50;995023.21;2013-12-01T00:00:00
21581801;577626;Turnov;;;;;411019;Turnov;548774;Vejrichova;è.p.;307;;;51101;683615.54;994926.73;2013-12-01T00:00:00
21581827;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;311;;;51101;683466.70;994963.34;2013-12-01T00:00:00
21581835;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;312;;;51101;683511.61;994903.31;2013-12-01T00:00:00
21581843;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;313;;;51101;683511.49;994931.21;2013-12-01T00:00:00
21581851;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;314;;;51101;683513.58;994942.15;2013-12-01T00:00:00
21581860;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;315;;;51101;683513.30;994964.75;2013-12-01T00:00:00
21581886;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;317;;;51101;683516.57;994988.85;2013-12-01T00:00:00
21581894;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;318;;;51101;683516.40;994996.81;2013-12-01T00:00:00
21581908;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;319;;;51101;683516.88;995005.49;2013-12-01T00:00:00
21581916;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;320;;;51101;683573.29;994927.75;2013-12-01T00:00:00
21581924;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;321;;;51101;683535.01;995006.41;2013-12-01T00:00:00
21581932;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;322;;;51101;683548.06;995004.96;2013-12-01T00:00:00
21581941;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;323;;;51101;683570.00;994999.41;2013-12-01T00:00:00
21581959;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;324;;;51101;683574.52;994990.33;2013-12-01T00:00:00
21581967;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;325;;;51101;683575.65;994981.57;2013-12-01T00:00:00
21581975;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;326;;;51101;683575.47;994969.27;2013-12-01T00:00:00
21581983;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;327;;;51101;683575.15;994959.36;2013-12-01T00:00:00
21581991;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;328;;;51101;683576.14;994947.92;2013-12-01T00:00:00
21582009;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;329;;;51101;683548.63;994918.69;2013-12-01T00:00:00
21582017;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;330;;;51101;683549.56;994930.56;2013-12-01T00:00:00
21582025;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;331;;;51101;683569.98;994897.65;2013-12-01T00:00:00
21582033;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;332;;;51101;683568.20;994888.86;2013-12-01T00:00:00
21582041;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;333;;;51101;683568.20;994881.09;2013-12-01T00:00:00
21582050;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;334;;;51101;683567.56;994870.26;2013-12-01T00:00:00
21582068;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;335;;;51101;683567.95;994855.74;2013-12-01T00:00:00
21582076;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;336;;;51101;683469.68;995113.41;2013-12-01T00:00:00
21582084;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;337;;;51101;683459.98;995150.12;2013-12-01T00:00:00
21582092;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;338;;;51101;683439.82;995180.87;2013-12-01T00:00:00
21582106;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;339;;;51101;683446.62;995231.11;2013-12-01T00:00:00
21582114;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;340;;;51101;683442.38;995294.58;2013-12-01T00:00:00
21582122;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;341;;;51101;683439.87;995311.16;2013-12-01T00:00:00
21582131;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;342;;;51101;683437.30;995325.39;2013-12-01T00:00:00
21582149;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;343;;;51101;683408.66;995348.85;2013-12-01T00:00:00
21582165;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;345;;;51101;683411.13;995379.24;2013-12-01T00:00:00
21582173;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;346;;;51101;683318.60;995181.13;2013-12-01T00:00:00
21582190;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;348;;;51101;683362.07;995345.07;2013-12-01T00:00:00
21582203;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;349;;;51101;683389.09;995332.86;2013-12-01T00:00:00
21582211;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;350;;;51101;683404.66;995316.69;2013-12-01T00:00:00
21582220;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;351;;;51101;683387.31;995309.67;2013-12-01T00:00:00
21582238;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;352;;;51101;683438.09;995276.23;2013-12-01T00:00:00
21582246;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;353;;;51101;683335.69;995291.27;2013-12-01T00:00:00
21582254;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;354;;;51101;683336.50;995279.78;2013-12-01T00:00:00
21582262;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;355;;;51101;683338.96;995265.26;2013-12-01T00:00:00
21582271;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;356;;;51101;683340.70;995243.91;2013-12-01T00:00:00
21582289;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;357;;;51101;683340.66;995232.16;2013-12-01T00:00:00
21582297;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;358;;;51101;683334.91;995220.96;2013-12-01T00:00:00
21582301;577626;Turnov;;;;;411019;Turnov;547719;Valdštejnská;è.p.;359;;;51101;683372.58;995210.33;2013-12-01T00:00:00
21582319;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;360;;;51101;683378.97;995183.37;2013-12-01T00:00:00
21582327;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;361;;;51101;683405.18;995168.62;2013-12-01T00:00:00
21582335;577626;Turnov;;;;;411019;Turnov;548758;Ve Struhách;è.p.;362;;;51101;683121.54;994899.26;2013-12-01T00:00:00
21582343;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;363;;;51101;683606.28;994612.10;2013-12-01T00:00:00
21582351;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;364;;;51101;683289.36;995206.02;2013-12-01T00:00:00
21582360;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;365;;;51101;683280.08;995198.86;2013-12-01T00:00:00
21582408;577626;Turnov;;;;;411019;Turnov;548464;Pøemyslova;è.p.;370;;;51101;683243.78;994848.78;2013-12-01T00:00:00
21582416;577626;Turnov;;;;;411019;Turnov;548464;Pøemyslova;è.p.;371;;;51101;683252.44;994851.97;2013-12-01T00:00:00
21582424;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;372;;;51101;683201.89;995201.65;2014-03-03T00:00:00
21582432;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;373;;;51101;683209.84;994426.00;2013-12-01T00:00:00
21582459;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;375;;;51101;683425.47;995355.60;2013-12-01T00:00:00
21582483;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;378;;;51101;682272.42;994762.14;2013-12-01T00:00:00
21582491;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;379;;;51101;682225.97;994692.15;2013-12-01T00:00:00
21582505;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;380;;;51101;682401.73;994661.36;2013-12-01T00:00:00
21582513;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;381;;;51101;682418.51;994682.80;2013-12-01T00:00:00
21582521;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;382;;;51101;682750.58;994586.34;2013-12-01T00:00:00
21582530;577626;Turnov;;;;;411019;Turnov;548529;Kinského;è.p.;383;;;51101;683152.59;994669.16;2013-12-01T00:00:00
