Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12349615;586846;Jihlava;;;;;412317;Jihlava;172138;U Cvièištì;è.p.;2070;12;;58601;670337.00;1130007.13;2013-12-05T00:00:00
12349623;586846;Jihlava;;;;;412317;Jihlava;172138;U Cvièištì;è.p.;2071;14;;58601;670332.44;1129997.25;2013-12-05T00:00:00
12349631;586846;Jihlava;;;;;412317;Jihlava;172138;U Cvièištì;è.p.;2072;16;;58601;670330.56;1129990.38;2013-12-05T00:00:00
12349640;586846;Jihlava;;;;;412317;Jihlava;172511;Žižkova;è.p.;2075;106;;58601;670588.84;1130021.29;2018-10-02T00:00:00
12349658;586846;Jihlava;;;;;412317;Jihlava;172511;Žižkova;è.p.;2076;108;;58601;670643.06;1130022.38;2013-12-05T00:00:00
12349674;586846;Jihlava;;;;;412317;Jihlava;172430;Vrchlického;è.p.;2078;12;;58601;669895.13;1129922.38;2013-12-05T00:00:00
12349682;586846;Jihlava;;;;;412317;Jihlava;172430;Vrchlického;è.p.;2079;10;;58601;669860.88;1129934.63;2013-12-05T00:00:00
12349691;586846;Jihlava;;;;;412317;Jihlava;172430;Vrchlického;è.p.;2080;8;;58601;669849.06;1129933.13;2013-12-05T00:00:00
12349704;586846;Jihlava;;;;;412317;Jihlava;172430;Vrchlického;è.p.;2081;6;;58601;669832.06;1129934.38;2013-12-05T00:00:00
12349712;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2082;17;;58601;669812.69;1129933.25;2013-12-05T00:00:00
12349721;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2083;19;;58601;669805.44;1129910.88;2013-12-05T00:00:00
12349739;586846;Jihlava;;;;;412317;Jihlava;172430;Vrchlického;è.p.;2084;2;;58601;669683.81;1129884.25;2013-12-05T00:00:00
12349747;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2085;3;;58601;669769.25;1129782.00;2013-12-05T00:00:00
12349755;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2086;33;;58601;669772.56;1129798.88;2013-12-05T00:00:00
12349763;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2087;31;;58601;669776.50;1129815.38;2013-12-05T00:00:00
12349771;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2088;29;;58601;669781.31;1129829.38;2013-12-05T00:00:00
12349780;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2089;27;;58601;669786.00;1129844.63;2013-12-05T00:00:00
12349798;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2090;25;;58601;669792.25;1129862.63;2013-12-05T00:00:00
12349801;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2091;23;;58601;669796.38;1129877.88;2013-12-05T00:00:00
12349810;586846;Jihlava;;;;;412317;Jihlava;171484;Mahlerova;è.p.;2092;21;;58601;669801.13;1129894.00;2013-12-05T00:00:00
12349828;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2093;10;;58601;669879.30;1129863.38;2025-12-05T00:00:00
12349836;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2094;12;;58601;669867.19;1129857.75;2013-12-05T00:00:00
12349844;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2095;14;;58601;669860.00;1129850.00;2013-12-05T00:00:00
12349852;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2096;16;;58601;669852.44;1129842.75;2013-12-05T00:00:00
12349861;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2097;18;;58601;669846.88;1129835.50;2013-12-05T00:00:00
12349879;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2098;20;;58601;669840.56;1129828.88;2013-12-05T00:00:00
12349887;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2099;22;;58601;669835.63;1129823.50;2013-12-05T00:00:00
12349895;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2100;24;;58601;669830.88;1129817.88;2013-12-05T00:00:00
12349909;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2101;26;;58601;669825.75;1129813.00;2013-12-05T00:00:00
12349917;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2102;28;;58601;669819.81;1129806.38;2013-12-05T00:00:00
12349925;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2103;30;;58601;669802.38;1129789.00;2013-12-05T00:00:00
12349933;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2104;32;;58601;669795.31;1129780.00;2013-12-05T00:00:00
12349941;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2105;34;;58601;669784.25;1129768.75;2013-12-05T00:00:00
12349950;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2106;7;;58601;669811.61;1129739.56;2013-12-05T00:00:00
12349968;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2107;11;;58601;669846.50;1129781.13;2013-12-05T00:00:00
12349976;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2108;4;;58601;669873.69;1129756.75;2013-12-05T00:00:00
12349984;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2109;8;;58601;669892.63;1129740.63;2013-12-05T00:00:00
12349992;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2110;10;;58601;669911.44;1129725.25;2013-12-05T00:00:00
12350001;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2111;13;;58601;669876.00;1129681.00;2013-12-05T00:00:00
12350028;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2113;3;;58601;669916.00;1129686.00;2013-12-05T00:00:00
12350036;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2114;15;;58601;669948.81;1129736.13;2013-12-05T00:00:00
12350044;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2115;13;;58601;669943.38;1129741.75;2013-12-05T00:00:00
12350052;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2116;11;;58601;669926.88;1129754.50;2013-12-05T00:00:00
12350061;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2117;9;;58601;669921.81;1129759.38;2013-12-05T00:00:00
12350079;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2118;7;;58601;669915.50;1129764.13;2013-12-05T00:00:00
12350087;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2119;5;;58601;669899.25;1129776.88;2013-12-05T00:00:00
12350095;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2120;3;;58601;669893.94;1129782.13;2013-12-05T00:00:00
12350109;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2121;1;;58601;669871.38;1129806.88;2013-12-05T00:00:00
12350117;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2122;7;;58601;669879.31;1129818.25;2013-12-05T00:00:00
12350125;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2123;5;;58601;669886.56;1129826.00;2013-12-05T00:00:00
12350133;586846;Jihlava;;;;;412317;Jihlava;170208;17. listopadu;è.p.;2124;3;;58601;669896.44;1129834.88;2013-12-05T00:00:00
12350141;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2125;6;;58601;669930.81;1129816.75;2013-12-05T00:00:00
12350150;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2126;8;;58601;669939.38;1129812.00;2013-12-05T00:00:00
12350168;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2127;12;;58601;669954.38;1129804.50;2013-12-05T00:00:00
12350176;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2128;14;;58601;669972.25;1129795.75;2013-12-05T00:00:00
12350184;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2129;16;;58601;669980.31;1129791.25;2013-12-05T00:00:00
12350192;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2130;18;;58601;669990.44;1129786.38;2013-12-05T00:00:00
12350206;586846;Jihlava;;;;;412317;Jihlava;171034;Leoše Janáèka;è.p.;2131;20;;58601;669997.75;1129781.88;2013-12-05T00:00:00
12350214;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2132;13;;58601;669997.75;1129751.25;2013-12-05T00:00:00
12350222;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2133;11;;58601;669991.06;1129742.88;2013-12-05T00:00:00
12350231;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2134;9;;58601;669984.56;1129736.88;2013-12-05T00:00:00
12350249;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2135;7;;58601;669977.56;1129730.75;2013-12-05T00:00:00
12350257;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2136;6;;58601;669994.31;1129699.50;2013-12-05T00:00:00
12350265;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2137;23;;58601;670020.06;1129677.00;2013-12-05T00:00:00
12350273;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2138;8;;58601;669998.88;1129706.13;2013-12-05T00:00:00
12350281;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2139;10;;58601;670007.50;1129711.50;2013-12-05T00:00:00
12350290;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2140;12;;58601;670021.75;1129723.13;2013-12-05T00:00:00
12350303;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2141;14;;58601;670027.88;1129728.25;2013-12-05T00:00:00
12350311;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2142;25;;58601;670042.69;1129657.75;2013-12-05T00:00:00
12350320;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2143;27;;58601;670069.50;1129631.75;2013-12-05T00:00:00
12350338;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2144;38;;58601;670083.26;1129577.64;2018-04-23T00:00:00
12350354;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2146;30;;58601;670035.75;1129616.63;2013-12-05T00:00:00
12350362;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2147;28;;58601;670028.00;1129621.88;2013-12-05T00:00:00
12350371;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2148;26;;58601;670021.19;1129628.25;2013-12-05T00:00:00
12350389;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2149;24;;58601;670015.81;1129633.88;2013-12-05T00:00:00
12350397;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2150;22;;58601;669993.19;1129654.50;2013-12-05T00:00:00
12350401;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2151;20;;58601;669986.44;1129660.00;2013-12-05T00:00:00
12350419;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2152;18;;58601;669977.19;1129665.13;2013-12-05T00:00:00
12350427;586846;Jihlava;;;;;412317;Jihlava;170488;Erbenova;è.p.;2153;16;;58601;669974.03;1129671.96;2013-12-05T00:00:00
12350435;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2154;4;;58601;669966.19;1129677.50;2013-12-05T00:00:00
12350443;586846;Jihlava;;;;;412317;Jihlava;172481;Zborovská;è.p.;2155;2;;58601;669920.63;1129636.25;2013-12-05T00:00:00
12350451;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2156;19;;58601;669925.38;1129630.38;2013-12-05T00:00:00
12350460;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2157;21;;58601;669931.63;1129623.13;2013-12-05T00:00:00
12350478;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2158;23;;58601;669937.25;1129614.63;2013-12-05T00:00:00
12350486;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2159;25;;58601;669939.88;1129608.13;2013-12-05T00:00:00
12350494;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2160;27;;58601;669953.56;1129590.75;2013-12-05T00:00:00
12350508;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2161;29;;58601;669958.31;1129584.50;2013-12-05T00:00:00
12350516;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2162;31;;58601;669964.75;1129578.13;2013-12-05T00:00:00
12350524;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2163;33;;58601;669969.88;1129569.63;2013-12-05T00:00:00
12350532;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2164;35;;58601;669973.00;1129564.00;2013-12-05T00:00:00
12350541;586846;Jihlava;;;;;412317;Jihlava;171506;Štursova;è.p.;2165;2;;58601;669993.50;1129534.63;2013-12-05T00:00:00
12350559;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2166;39;;58601;670006.88;1129519.13;2013-12-05T00:00:00
12350567;586846;Jihlava;;;;;412317;Jihlava;171506;Štursova;è.p.;2167;4;;58601;670026.00;1129559.00;2013-12-05T00:00:00
12350575;586846;Jihlava;;;;;412317;Jihlava;171506;Štursova;è.p.;2168;6;;58601;670031.81;1129563.75;2013-12-05T00:00:00
12350583;586846;Jihlava;;;;;412317;Jihlava;171506;Štursova;è.p.;2169;8;;58601;670038.69;1129568.00;2013-12-05T00:00:00
12350591;586846;Jihlava;;;;;412317;Jihlava;171506;Štursova;è.p.;2170;10;;58601;670041.96;1129578.09;2022-04-22T00:00:00
12350605;586846;Jihlava;;;;;412317;Jihlava;171506;Štursova;è.p.;2171;12;;58601;670051.94;1129577.50;2013-12-05T00:00:00
12350613;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2172;43;;58601;670020.69;1129492.00;2013-12-05T00:00:00
12350621;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2173;45;;58601;670039.13;1129472.13;2013-12-05T00:00:00
12350630;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2174;49;;58601;670072.75;1129430.13;2013-12-05T00:00:00
12350648;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2175;65;;58601;670102.19;1129414.63;2013-12-05T00:00:00
12350656;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2176;67;;58601;670131.75;1129377.75;2013-12-05T00:00:00
12350664;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2177;117;;58601;670296.24;1129090.14;2013-12-05T00:00:00
12350672;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2178;115;;58601;670292.50;1129091.50;2013-12-05T00:00:00
12350681;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2179;113;;58601;670286.63;1129096.00;2013-12-05T00:00:00
12350699;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2180;111;;58601;670281.88;1129099.88;2013-12-05T00:00:00
12350702;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2181;109;;58601;670276.25;1129104.50;2013-12-05T00:00:00
12350711;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2182;107;;58601;670269.75;1129108.13;2013-12-05T00:00:00
12350729;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2183;105;;58601;670264.50;1129133.75;2013-12-05T00:00:00
12350737;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2184;103;;58601;670259.13;1129137.75;2013-12-05T00:00:00
12350745;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2185;101;;58601;670253.75;1129142.25;2013-12-05T00:00:00
12350753;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2186;99;;58601;670249.06;1129146.00;2013-12-05T00:00:00
12350761;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2187;97;;58601;670245.44;1129150.25;2013-12-05T00:00:00
12350770;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2188;95;;58601;670239.69;1129153.75;2013-12-05T00:00:00
12350788;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2189;93;;58601;670229.38;1129200.38;2013-12-05T00:00:00
12350796;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2190;91;;58601;670226.19;1129203.63;2013-12-05T00:00:00
12350800;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2191;89;;58601;670220.38;1129205.63;2013-12-05T00:00:00
12350818;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2192;87;;58601;670214.94;1129209.00;2013-12-05T00:00:00
12350826;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2193;85;;58601;670210.81;1129212.50;2013-12-05T00:00:00
12350834;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2194;83;;58601;670204.69;1129216.38;2013-12-05T00:00:00
12350842;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2195;81;;58601;670204.81;1129244.75;2013-12-05T00:00:00
12350851;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2196;79;;58601;670203.50;1129252.50;2013-12-05T00:00:00
12350869;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2197;77;;58601;670200.81;1129256.88;2013-12-05T00:00:00
12350877;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2198;75;;58601;670199.25;1129263.25;2013-12-05T00:00:00
12350885;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2199;73;;58601;670198.81;1129270.38;2013-12-05T00:00:00
12350893;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2200;71;;58601;670196.50;1129275.50;2013-12-05T00:00:00
12350907;586846;Jihlava;;;;;412317;Jihlava;170755;Jiráskova;è.p.;2201;86;;58601;670218.19;1128976.13;2014-06-18T00:00:00
12350915;586846;Jihlava;;;;;412317;Jihlava;172201;U Mìstského nádraží;è.p.;2202;10;;58601;670108.50;1128918.00;2014-06-18T00:00:00
12350923;586846;Jihlava;;;;;412317;Jihlava;172201;U Mìstského nádraží;è.p.;2203;12;;58601;670072.81;1128933.00;2014-06-18T00:00:00
12350931;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2204;49;;58601;669869.81;1128991.50;2013-12-05T00:00:00
12350940;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;5378;39;;58601;669685.42;1129129.26;2013-12-05T00:00:00
12350958;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2206;22;;58601;669680.44;1129078.63;2013-12-05T00:00:00
12350966;586846;Jihlava;;;;;412317;Jihlava;172243;U Pražského mostu;è.p.;2209;10;;58601;669438.81;1129086.63;2013-12-05T00:00:00
12350974;586846;Jihlava;;;;;412317;Jihlava;172243;U Pražského mostu;è.p.;2210;8;;58601;669434.25;1129079.88;2013-12-05T00:00:00
12350982;586846;Jihlava;;;;;412317;Jihlava;172243;U Pražského mostu;è.p.;2211;6;;58601;669413.13;1129080.13;2013-12-05T00:00:00
12350991;586846;Jihlava;;;;;412317;Jihlava;172243;U Pražského mostu;è.p.;2212;4;;58601;669406.63;1129073.13;2013-12-05T00:00:00
12351008;586846;Jihlava;;;;;412317;Jihlava;172243;U Pražského mostu;è.p.;2213;2;;58601;669372.81;1129071.63;2013-12-05T00:00:00
12351016;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2214;1;;58601;669374.00;1129061.88;2013-12-05T00:00:00
12351024;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2215;3;;58601;669380.31;1129042.88;2013-12-05T00:00:00
12351032;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2216;5;;58601;669382.00;1129034.75;2013-12-05T00:00:00
12351041;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2220;10;;58601;669519.19;1129046.75;2014-12-16T00:00:00
12351059;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2221;8;;58601;669500.81;1129030.75;2013-12-05T00:00:00
12351067;586846;Jihlava;;;;;412317;Jihlava;170542;Fügnerova;è.p.;2225;22;;58601;669080.76;1128312.40;2019-12-20T00:00:00
12351075;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2227;2;;58601;669308.38;1129076.13;2013-12-05T00:00:00
12351083;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2228;4;;58601;669302.25;1129068.63;2013-12-05T00:00:00
12351091;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2229;6;;58601;669296.06;1129061.50;2013-12-05T00:00:00
12351105;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2230;8;;58601;669288.44;1129052.25;2013-12-05T00:00:00
12351113;586846;Jihlava;;;;;412317;Jihlava;172316;U Viaduktu;è.p.;2231;10;;58601;669217.88;1128993.13;2013-12-05T00:00:00
12351121;586846;Jihlava;;;;;412317;Jihlava;172316;U Viaduktu;è.p.;2232;9;;58601;669250.81;1128989.63;2013-12-05T00:00:00
12351130;586846;Jihlava;;;;;412317;Jihlava;172316;U Viaduktu;è.p.;2233;5;;58601;669265.63;1129011.00;2013-12-05T00:00:00
12351148;586846;Jihlava;;;;;412317;Jihlava;172316;U Viaduktu;è.p.;2234;3;;58601;669276.31;1129007.88;2013-12-05T00:00:00
12351156;586846;Jihlava;;;;;412317;Jihlava;172316;U Viaduktu;è.p.;2235;1;;58601;669282.19;1129015.13;2013-12-05T00:00:00
12351164;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2236;10;;58601;669302.88;1129010.00;2013-12-05T00:00:00
12351172;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2237;12;;58601;669309.13;1129006.13;2013-12-05T00:00:00
12351181;586846;Jihlava;;;;;412317;Jihlava;171654;Pražská;è.p.;2238;14;;58601;669336.63;1129007.38;2013-12-05T00:00:00
12351199;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2239;7;;58601;669009.13;1128597.00;2013-12-05T00:00:00
12351202;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2240;17;;58601;669347.13;1128985.38;2013-12-05T00:00:00
12351211;586846;Jihlava;;;;;412317;Jihlava;172171;U Hranièníku;è.p.;2241;18;;58601;668861.44;1128367.63;2013-12-05T00:00:00
12351229;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2242;13;;58601;669311.25;1128985.13;2013-12-05T00:00:00
12351237;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2243;11;;58601;669298.44;1128982.63;2013-12-05T00:00:00
12351245;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2244;9;;58601;669289.31;1128982.00;2013-12-05T00:00:00
12351253;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2245;7;;58601;669278.50;1128981.38;2013-12-05T00:00:00
12351261;586846;Jihlava;;;;;412317;Jihlava;171191;Mostecká;è.p.;2246;5;;58601;669263.25;1128985.13;2013-12-05T00:00:00
12351270;586846;Jihlava;;;;;412317;Jihlava;170259;Alšova;è.p.;2249;11;;58601;668464.19;1128422.13;2013-12-05T00:00:00
12351288;586846;Jihlava;;;;;412317;Jihlava;171204;Mošnova;è.p.;2250;30;;58601;668762.50;1130687.13;2013-12-05T00:00:00
12351296;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2252;36;;58601;669293.06;1128828.13;2013-12-05T00:00:00
12351300;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2253;32;;58601;669267.31;1128825.50;2013-12-05T00:00:00
12351318;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2254;28;;58601;669229.81;1128829.38;2013-12-05T00:00:00
12351326;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2255;26;;58601;669212.06;1128833.63;2013-12-05T00:00:00
12351334;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2256;24;;58601;669193.31;1128839.13;2013-12-05T00:00:00
12351342;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2257;22;;58601;669182.31;1128841.63;2013-12-05T00:00:00
12351351;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2259;18;;58601;669150.25;1128851.50;2013-12-05T00:00:00
12351369;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2260;16;;58601;669137.63;1128855.63;2013-12-05T00:00:00
12351377;586846;Jihlava;;;;;412317;Jihlava;171590;Pod Jánským kopeèkem;è.p.;2261;14;;58601;669107.50;1128862.13;2013-12-05T00:00:00
12351385;586846;Jihlava;;;;;412317;Jihlava;170933;Královský vršek;è.p.;2262;2;;58601;669285.94;1128752.88;2013-12-05T00:00:00
12351393;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2263;14;;58601;668967.38;1128634.25;2013-12-05T00:00:00
12351407;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2264;16;;58601;668973.88;1128613.75;2013-12-05T00:00:00
12351415;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2265;18;;58601;668972.13;1128603.38;2013-12-05T00:00:00
12351423;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2266;20;;58601;668978.81;1128586.00;2013-12-05T00:00:00
12351431;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2267;22;;58601;668979.19;1128576.75;2013-12-05T00:00:00
12351440;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2268;24;;58601;668981.19;1128567.63;2013-12-05T00:00:00
12351458;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2269;26;;58601;668983.06;1128558.50;2013-12-05T00:00:00
12351466;586846;Jihlava;;;;;412317;Jihlava;170747;Jánská;è.p.;2270;28;;58601;668983.94;1128549.63;2013-12-05T00:00:00
12351474;586846;Jihlava;;;;;412317;Jihlava;172171;U Hranièníku;è.p.;2271;6;;58601;668965.13;1128494.63;2013-12-05T00:00:00
12351482;586846;Jihlava;;;;;412317;Jihlava;172171;U Hranièníku;è.p.;2272;4;;58601;668971.50;1128503.88;2013-12-05T00:00:00
12351491;586846;Jihlava;;;;;412317;Jihlava;172171;U Hranièníku;è.p.;2273;39;;58601;669033.25;1128522.63;2013-12-05T00:00:00
