Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5705461;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630306;Tisovská;è.p.;429;;;56601;620179.26;1073647.55;2013-12-07T00:00:00
5705479;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630306;Tisovská;è.p.;430;;;56601;620173.73;1073652.71;2013-12-07T00:00:00
5705487;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629651;Gogolova;è.p.;431;;;56601;620321.01;1073297.64;2013-12-07T00:00:00
5705495;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629651;Gogolova;è.p.;432;;;56601;620338.93;1073318.41;2013-12-07T00:00:00
5705509;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630535;Žerotínova;è.p.;433;;;56601;620680.85;1073508.93;2013-12-07T00:00:00
5705517;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630535;Žerotínova;è.p.;434;;;56601;620684.34;1073516.80;2013-12-07T00:00:00
5705525;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630535;Žerotínova;è.p.;435;;;56601;620687.54;1073525.00;2013-12-07T00:00:00
5705533;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630535;Žerotínova;è.p.;436;;;56601;620690.74;1073532.62;2013-12-07T00:00:00
5705541;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630535;Žerotínova;è.p.;437;;;56601;620693.66;1073540.65;2013-12-07T00:00:00
5705550;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630535;Žerotínova;è.p.;438;;;56601;620696.88;1073548.61;2013-12-07T00:00:00
5705568;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;439;;;56601;620231.41;1073299.31;2013-12-07T00:00:00
5705576;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;440;;;56601;620245.85;1073286.51;2013-12-07T00:00:00
5705584;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;441;;;56601;620266.05;1073263.39;2013-12-07T00:00:00
5705592;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;442;;;56601;620284.30;1073247.90;2013-12-07T00:00:00
5705606;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;443;;;56601;620296.78;1073227.54;2013-12-07T00:00:00
5705614;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;444;;;56601;620315.86;1073213.52;2013-12-07T00:00:00
5705622;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;445;;;56601;620331.58;1073193.05;2013-12-07T00:00:00
5705631;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;446;;;56601;620348.34;1073178.83;2013-12-07T00:00:00
5705649;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;447;;;56601;620366.47;1073160.97;2013-12-07T00:00:00
5705657;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;448;;;56601;620385.16;1073147.44;2013-12-07T00:00:00
5705665;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;449;;;56601;620467.64;1073158.23;2013-12-07T00:00:00
5705673;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;450;;;56601;620473.09;1073163.78;2013-12-07T00:00:00
5705681;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;451;;;56601;620478.21;1073168.98;2013-12-07T00:00:00
5705690;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;452;;;56601;620483.15;1073174.01;2013-12-07T00:00:00
5705703;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;453;;;56601;620487.66;1073179.38;2013-12-07T00:00:00
5705711;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;454;;;56601;620493.46;1073185.09;2013-12-07T00:00:00
5705720;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;455;;;56601;620456.39;1073205.26;2013-12-07T00:00:00
5705738;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;456;;;56601;620448.17;1073212.82;2013-12-07T00:00:00
5705746;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;457;;;56601;620401.44;1073171.53;2013-12-07T00:00:00
5705754;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;458;;;56601;620409.74;1073163.98;2013-12-07T00:00:00
5705762;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;459;;;56601;620440.88;1073175.70;2013-12-07T00:00:00
5705771;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;460;;;56601;620418.33;1073194.19;2013-12-07T00:00:00
5705789;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;461;;;56601;620400.70;1073214.48;2013-12-07T00:00:00
5705797;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;462;;;56601;620378.19;1073232.73;2013-12-07T00:00:00
5705801;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;463;;;56601;620360.63;1073248.73;2013-12-07T00:00:00
5705819;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;464;;;56601;620374.45;1073196.44;2013-12-07T00:00:00
5705827;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;465;;;56601;620363.68;1073206.17;2013-12-07T00:00:00
5705835;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;466;;;56601;620331.65;1073236.70;2013-12-07T00:00:00
5705843;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;467;;;56601;620324.91;1073242.91;2013-12-07T00:00:00
5705851;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629651;Gogolova;è.p.;468;;;56601;620334.76;1073271.56;2013-12-07T00:00:00
5705860;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;469;;;56601;620369.15;1073288.26;2013-12-07T00:00:00
5705878;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;470;;;56601;620376.07;1073281.79;2013-12-07T00:00:00
5705886;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;471;;;56601;620408.03;1073250.90;2013-12-07T00:00:00
5705894;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;472;;;56601;620417.23;1073242.97;2013-12-07T00:00:00
5705908;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;473;;;56601;620484.47;1073219.46;2013-12-07T00:00:00
5705916;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;474;;;56601;620510.01;1073235.46;2013-12-07T00:00:00
5705924;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;475;;;56601;620436.73;1073265.44;2013-12-07T00:00:00
5705932;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;476;;;56601;620399.87;1073300.71;2013-12-07T00:00:00
5705941;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;477;;;56601;620383.73;1073315.84;2013-12-07T00:00:00
5705959;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;478;;;56601;620360.44;1073336.37;2013-12-07T00:00:00
5705967;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;479;;;56601;620345.25;1073352.70;2013-12-07T00:00:00
5705975;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630314;Tolstého;è.p.;480;;;56601;620357.33;1073376.76;2013-12-07T00:00:00
5705983;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629839;Kpt. Poplera;è.p.;481;;;56601;620384.11;1073404.29;2013-12-07T00:00:00
5705991;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629651;Gogolova;è.p.;482;;;56601;620304.22;1073279.63;2013-12-07T00:00:00
5706009;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;483;;;56601;620282.64;1073289.29;2013-12-07T00:00:00
5706017;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;484;;;56601;620269.85;1073306.19;2013-12-07T00:00:00
5706025;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;485;;;56601;620250.41;1073324.34;2013-12-07T00:00:00
5706033;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;486;;;56601;620467.56;1073123.79;2013-12-07T00:00:00
5706041;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;487;;;56601;620463.61;1073127.75;2013-12-07T00:00:00
5706050;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;488;;;56601;620460.04;1073131.54;2013-12-07T00:00:00
5706068;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;489;;;56601;620456.53;1073135.38;2013-12-07T00:00:00
5706076;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;490;;;56601;620452.47;1073139.44;2013-12-07T00:00:00
5706084;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;491;;;56601;620449.01;1073143.23;2013-12-07T00:00:00
5706092;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629537;Dostojevského;è.p.;492;;;56601;620505.19;1073197.60;2013-12-07T00:00:00
5706106;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;493;;;56601;620709.11;1072418.95;2013-12-07T00:00:00
5706114;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;494;;;56601;620702.87;1072421.49;2013-12-07T00:00:00
5706122;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;495;;;56601;620696.36;1072424.82;2013-12-07T00:00:00
5706131;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;496;;;56601;620689.62;1072427.45;2013-12-07T00:00:00
5706149;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;497;;;56601;620682.59;1072430.35;2013-12-07T00:00:00
5706157;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;498;;;56601;620676.13;1072432.96;2013-12-07T00:00:00
5706165;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;499;;;56601;620670.40;1072435.43;2013-12-07T00:00:00
5706173;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;500;;;56601;620663.33;1072437.84;2013-12-07T00:00:00
5706181;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;501;;;56601;620655.75;1072440.78;2013-12-07T00:00:00
5706190;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;502;;;56601;620648.43;1072443.95;2013-12-07T00:00:00
5706203;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;503;;;56601;620641.07;1072447.70;2013-12-07T00:00:00
5706211;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;504;;;56601;620634.33;1072450.03;2013-12-07T00:00:00
5706220;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;505;;;56601;620628.64;1072459.70;2014-01-13T00:00:00
5706238;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;506;;;56601;620621.80;1072455.68;2013-12-07T00:00:00
5706246;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;507;;;56601;620615.36;1072458.42;2013-12-07T00:00:00
5706254;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;508;;;56601;620607.96;1072461.57;2013-12-07T00:00:00
5706262;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;509;;;56601;620601.31;1072464.27;2013-12-07T00:00:00
5706271;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630586;Na Stráni;è.p.;510;;;56601;620594.52;1072467.37;2013-12-07T00:00:00
5706289;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;514;;;56601;620417.45;1073131.71;2013-12-07T00:00:00
5706297;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;630128;Puškinova;è.p.;515;;;56601;620424.53;1073120.59;2013-12-07T00:00:00
5706301;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629839;Kpt. Poplera;è.p.;516;;;56601;619656.44;1073505.65;2013-12-07T00:00:00
5706319;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630349;Tùmova;è.p.;1;;;56601;621051.26;1073619.11;2013-12-07T00:00:00
5706327;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629707;Javornického;è.p.;2;;;56601;620912.67;1073688.62;2013-12-07T00:00:00
5706335;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630322;Tøebízského;è.p.;3;;;56601;620844.99;1073664.13;2013-12-07T00:00:00
5706343;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630322;Tøebízského;è.p.;4;;;56601;620853.59;1073677.56;2013-12-07T00:00:00
5706351;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630322;Tøebízského;è.p.;5;;;56601;620857.21;1073685.45;2013-12-07T00:00:00
5706360;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630322;Tøebízského;è.p.;6;;;56601;620864.41;1073696.34;2013-12-07T00:00:00
5706378;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630322;Tøebízského;è.p.;7;;;56601;620875.72;1073711.11;2013-12-07T00:00:00
5706394;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;785300;Soukromá;è.p.;9;;;56601;620807.19;1073768.43;2013-12-07T00:00:00
5706408;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629855;Klicperova;è.p.;10;;;56601;620765.69;1073728.74;2013-12-07T00:00:00
5706416;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629855;Klicperova;è.p.;11;;;56601;620751.00;1073728.00;2013-12-07T00:00:00
5706424;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629855;Klicperova;è.p.;12;;;56601;620729.52;1073730.89;2013-12-07T00:00:00
5706432;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;13;;;56601;620676.40;1073694.52;2013-12-07T00:00:00
5706441;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;14;;;56601;620653.54;1073682.19;2013-12-07T00:00:00
5706459;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;15;;;56601;620617.05;1073641.44;2013-12-07T00:00:00
5706467;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;16;;;56601;620616.31;1073627.38;2013-12-07T00:00:00
5706475;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;17;;;56601;620600.26;1073622.16;2013-12-07T00:00:00
5706483;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;18;;;56601;620749.09;1073760.76;2013-12-07T00:00:00
5706491;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629499;Èeských bratøí;è.p.;19;;;56601;620790.83;1073780.15;2013-12-07T00:00:00
5706505;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;785300;Soukromá;è.p.;20;;;56601;620821.69;1073757.77;2016-06-16T00:00:00
5706513;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629855;Klicperova;è.p.;21;;;56601;620828.47;1073744.57;2013-12-07T00:00:00
5706521;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629855;Klicperova;è.p.;22;;;56601;620869.73;1073729.95;2013-12-07T00:00:00
5706530;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629707;Javornického;è.p.;23;;;56601;620948.51;1073732.08;2013-12-07T00:00:00
5706548;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629707;Javornického;è.p.;24;;;56601;620965.74;1073721.18;2013-12-07T00:00:00
5706556;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629707;Javornického;è.p.;25;;;56601;620972.18;1073715.96;2013-12-07T00:00:00
5706564;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;26;;;56601;621055.03;1073680.59;2013-12-07T00:00:00
5706572;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;27;;;56601;621061.81;1073698.66;2013-12-07T00:00:00
5706581;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;28;;;56601;621074.14;1073707.39;2013-12-07T00:00:00
5706599;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;29;;;56601;621084.85;1073641.84;2013-12-07T00:00:00
5706611;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;31;;;56601;621047.52;1073753.08;2013-12-07T00:00:00
5706629;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;32;;;56601;621030.16;1073757.85;2013-12-07T00:00:00
5706637;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;33;;;56601;621024.77;1073771.42;2013-12-07T00:00:00
5706645;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;34;;;56601;621010.77;1073775.34;2013-12-07T00:00:00
5706653;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;35;;;56601;621001.75;1073786.35;2013-12-07T00:00:00
5706661;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;36;;;56601;620994.31;1073789.06;2013-12-07T00:00:00
5706670;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;37;;;56601;620988.01;1073794.60;2013-12-07T00:00:00
5706688;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;38;;;56601;620983.21;1073804.19;2013-12-07T00:00:00
5706696;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;39;;;56601;620973.62;1073809.82;2013-12-07T00:00:00
5706700;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630462;Voštice;è.p.;40;;;56601;620147.18;1075609.72;2013-12-07T00:00:00
5706718;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630322;Tøebízského;è.p.;42;;;56601;620935.56;1073772.67;2013-12-07T00:00:00
5706777;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629707;Javornického;è.p.;49;;;56601;620799.72;1073804.38;2013-12-07T00:00:00
5706785;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;50;;;56601;621108.53;1073880.60;2013-12-07T00:00:00
5706793;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;51;;;56601;621006.00;1073830.00;2013-12-07T00:00:00
5706807;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630187;Škrétova;è.p.;52;;;56601;621032.59;1073795.14;2013-12-07T00:00:00
5706815;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;53;;;56601;621089.06;1073742.11;2013-12-07T00:00:00
5706823;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;54;;;56601;621094.22;1073752.77;2013-12-07T00:00:00
5706831;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;55;;;56601;621112.42;1073763.66;2021-03-17T00:00:00
5706840;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;56;;;56601;621117.04;1073801.05;2022-11-14T00:00:00
5706858;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;57;;;56601;621115.59;1073818.75;2013-12-07T00:00:00
5706866;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630535;Žerotínova;è.p.;60;;;56601;620787.55;1073677.63;2013-12-07T00:00:00
5706874;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630632;Masarykovo námìstí;è.p.;61;;;56601;621523.21;1073867.19;2021-04-01T00:00:00
5706882;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629677;Husova;è.p.;62;;;56601;621209.84;1073706.24;2013-12-07T00:00:00
5706891;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630063;Pod Kasinem;è.p.;63;;;56601;621054.38;1073951.33;2013-12-07T00:00:00
5706904;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;64;;;56601;621103.14;1073969.45;2013-12-07T00:00:00
5706912;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;65;;;56601;621147.77;1073902.04;2013-12-07T00:00:00
5706921;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;66;;;56601;621158.21;1073813.23;2013-12-07T00:00:00
5706939;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630063;Pod Kasinem;è.p.;67;;;56601;621041.35;1073904.76;2013-12-07T00:00:00
5706947;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630535;Žerotínova;è.p.;68;;;56601;620750.76;1073670.48;2013-12-07T00:00:00
5706955;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;69;;;56601;621143.78;1073753.16;2013-12-07T00:00:00
5706963;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;70;;;56601;621137.04;1073736.90;2013-12-07T00:00:00
5706971;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;71;;;56601;621128.00;1073717.24;2013-12-07T00:00:00
5706980;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;72;;;56601;621113.01;1073701.14;2013-12-07T00:00:00
5706998;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;73;;;56601;621095.16;1073667.65;2013-12-07T00:00:00
5707005;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;74;;;56601;621086.23;1073664.22;2013-12-07T00:00:00
5707013;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630179;Litomyšlská;è.p.;75;;;56601;621083.86;1073654.59;2013-12-07T00:00:00
5707021;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630535;Žerotínova;è.p.;76;;;56601;620752.39;1073677.82;2013-12-07T00:00:00
5707030;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630535;Žerotínova;è.p.;77;;;56601;620754.00;1073685.29;2013-12-07T00:00:00
5707048;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630535;Žerotínova;è.p.;78;;;56601;620755.52;1073692.86;2013-12-07T00:00:00
5707056;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630063;Pod Kasinem;è.p.;79;;;56601;621028.06;1073859.76;2013-12-07T00:00:00
5707064;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630543;Žižkova;è.p.;80;;;56601;622012.17;1073737.55;2013-12-07T00:00:00
5707072;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;81;;;56601;621200.81;1073559.48;2013-12-07T00:00:00
5707081;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;82;;;56601;621212.98;1073552.40;2013-12-07T00:00:00
5707099;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;83;;;56601;621218.98;1073547.65;2013-12-07T00:00:00
5707102;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;84;;;56601;621227.83;1073541.19;2013-12-07T00:00:00
5707111;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;630462;Voštice;è.p.;85;;;56601;619523.74;1076826.52;2013-12-07T00:00:00
5707129;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;86;;;56601;621264.75;1073481.44;2013-12-07T00:00:00
5707137;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629634;Gen. Svatonì;è.p.;87;;;56601;621215.16;1074005.33;2013-12-07T00:00:00
5707145;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;88;;;56601;621272.44;1073428.69;2013-12-07T00:00:00
5707153;581186;Vysoké Mýto;;;;;188255;Litomyšlské Pøedmìstí;629804;Komenského;è.p.;89;;;56601;621273.60;1073416.42;2013-12-07T00:00:00
