Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18817301;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;374;;;73531;463223.47;1093490.17;2013-12-01T00:00:00
18817319;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;375;;;73531;462809.22;1093678.52;2013-12-01T00:00:00
18817327;599051;Bohumín;;;;;148873;Skøeèoò;191043;U Høištì;è.p.;376;;;73531;462719.04;1094059.24;2013-12-01T00:00:00
18817335;599051;Bohumín;;;;;148873;Skøeèoò;191043;U Høištì;è.p.;377;;;73531;462753.16;1094072.91;2013-12-01T00:00:00
18817360;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;380;;;73531;462586.82;1094268.25;2013-12-01T00:00:00
18817378;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;381;;;73531;462298.00;1094691.03;2013-12-01T00:00:00
18817386;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;382;;;73531;462861.44;1094585.34;2013-12-01T00:00:00
18817394;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;383;;;73531;462278.96;1095044.08;2013-12-01T00:00:00
18817408;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;384;;;73531;463269.43;1095122.93;2013-12-01T00:00:00
18817416;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;385;;;73531;463301.61;1095118.66;2013-12-01T00:00:00
18817424;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;386;;;73531;463331.83;1095112.05;2013-12-01T00:00:00
18817432;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;387;;;73531;463147.34;1094856.87;2013-12-01T00:00:00
18817441;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;388;;;73531;463303.99;1094669.80;2013-12-01T00:00:00
18817459;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;389;;;73531;463457.04;1094645.79;2013-12-01T00:00:00
18817467;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;390;;;73531;463490.46;1094665.14;2013-12-01T00:00:00
18817475;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;391;;;73531;463544.98;1094637.57;2013-12-01T00:00:00
18817483;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;392;;;73531;463156.32;1094599.32;2013-12-01T00:00:00
18817491;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;393;;;73531;462938.16;1095118.89;2013-12-01T00:00:00
18817505;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;394;;;73531;462491.31;1095365.63;2013-12-01T00:00:00
18817513;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;395;;;73531;462083.64;1095843.77;2013-12-01T00:00:00
18817521;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;396;;;73531;463092.74;1093627.76;2013-12-01T00:00:00
18817530;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;397;;;73531;463178.78;1093499.44;2013-12-01T00:00:00
18817548;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;398;;;73531;463259.93;1094621.45;2013-12-01T00:00:00
18817556;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;399;;;73531;463261.55;1094629.51;2013-12-01T00:00:00
18817564;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;400;;;73531;463271.34;1094582.16;2013-12-01T00:00:00
18817572;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;401;;;73531;463274.08;1094599.22;2013-12-01T00:00:00
18817581;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;402;;;73531;463367.70;1094679.26;2013-12-01T00:00:00
18817599;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;403;;;73531;463535.40;1094544.51;2013-12-01T00:00:00
18817602;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;404;;;73531;463546.63;1094658.84;2013-12-01T00:00:00
18817611;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;405;;;73531;463461.29;1094464.79;2013-12-01T00:00:00
18817629;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;406;;;73531;462837.51;1094856.63;2013-12-01T00:00:00
18817637;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;407;;;73531;462645.25;1095080.18;2013-12-01T00:00:00
18817645;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;408;;;73531;462413.77;1095562.10;2013-12-01T00:00:00
18817653;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;409;;;73531;462633.61;1095360.98;2013-12-01T00:00:00
18817670;599051;Bohumín;;;;;148873;Skøeèoò;191043;U Høištì;è.p.;411;;;73531;462700.58;1094074.25;2013-12-01T00:00:00
18817688;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;412;;;73531;462738.51;1093919.76;2013-12-01T00:00:00
18817696;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;413;;;73531;463050.46;1093473.80;2013-12-01T00:00:00
18817700;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;414;;;73531;463187.20;1093570.06;2013-12-01T00:00:00
18817718;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;415;;;73531;463053.92;1093359.27;2013-12-01T00:00:00
18817726;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;416;;;73531;463078.98;1093507.31;2013-12-01T00:00:00
18817734;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;417;;;73531;463106.90;1093259.95;2013-12-01T00:00:00
18817742;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;418;;;73531;463112.13;1093064.78;2013-12-01T00:00:00
18817751;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;419;;;73531;462347.30;1095645.03;2013-12-01T00:00:00
18817777;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;421;;;73531;462859.11;1093587.31;2013-12-01T00:00:00
18817807;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;424;;;73531;462331.76;1093932.08;2013-12-01T00:00:00
18817815;599051;Bohumín;;;;;148873;Skøeèoò;190594;Na Hrázi;è.p.;425;;;73531;463374.18;1093926.58;2013-12-01T00:00:00
18817823;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;426;;;73531;463412.80;1094442.46;2013-12-01T00:00:00
18817831;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;427;;;73531;462512.52;1094125.57;2013-12-01T00:00:00
18817840;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;428;;;73531;462005.03;1095964.59;2013-12-01T00:00:00
18817858;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;429;;;73531;462406.55;1095727.23;2013-12-01T00:00:00
18817866;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;430;;;73531;463304.94;1094689.87;2013-12-01T00:00:00
18817874;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;431;;;73531;462922.85;1094581.53;2013-12-01T00:00:00
18817882;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;432;;;73531;462813.39;1094608.16;2013-12-01T00:00:00
18817891;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;433;;;73531;462825.90;1094574.48;2013-12-01T00:00:00
18817904;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;434;;;73531;462878.41;1093486.88;2013-12-01T00:00:00
18817912;599051;Bohumín;;;;;148873;Skøeèoò;191043;U Høištì;è.p.;435;;;73531;462738.94;1094065.91;2013-12-01T00:00:00
18817921;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;436;;;73531;463386.37;1094455.54;2013-12-01T00:00:00
18817939;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;437;;;73531;462732.75;1093938.90;2013-12-01T00:00:00
18817947;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;438;;;73531;463293.67;1094621.55;2013-12-01T00:00:00
18817955;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;439;;;73531;462391.39;1095555.71;2013-12-01T00:00:00
18817963;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;440;;;73531;462389.18;1095562.83;2013-12-01T00:00:00
18817971;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;441;;;73531;462926.94;1094909.27;2013-12-01T00:00:00
18817980;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;442;;;73531;463470.16;1094644.23;2013-12-01T00:00:00
18817998;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;443;;;73531;462991.49;1095090.55;2013-12-01T00:00:00
18818005;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;444;;;73531;463594.78;1094791.72;2013-12-01T00:00:00
18818013;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;445;;;73531;463427.28;1094648.60;2013-12-01T00:00:00
18818021;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;446;;;73531;463407.15;1094459.51;2013-12-01T00:00:00
18818030;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;447;;;73531;463517.02;1094543.08;2013-12-01T00:00:00
18818048;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;448;;;73531;463079.32;1094542.62;2013-12-01T00:00:00
18818056;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;449;;;73531;463352.79;1094692.56;2013-12-01T00:00:00
18818064;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;450;;;73531;462633.18;1094215.23;2013-12-01T00:00:00
18818072;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;451;;;73531;462034.99;1095858.52;2013-12-01T00:00:00
18818081;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;452;;;73531;463163.49;1093368.22;2013-12-01T00:00:00
18818099;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;453;;;73531;463066.53;1093629.78;2013-12-01T00:00:00
18818102;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;454;;;73531;463275.36;1094449.30;2013-12-01T00:00:00
18818111;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;455;;;73531;462366.08;1095547.44;2013-12-01T00:00:00
18818129;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;456;;;73531;462903.16;1094905.74;2013-12-01T00:00:00
18818137;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;457;;;73531;463267.71;1094785.80;2013-12-01T00:00:00
18818145;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;458;;;73531;463457.24;1094547.01;2013-12-01T00:00:00
18818153;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;459;;;73531;461811.64;1095604.53;2015-05-13T00:00:00
18818161;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;460;;;73531;462950.74;1094536.70;2013-12-01T00:00:00
18818170;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;461;;;73531;463138.62;1093099.36;2013-12-01T00:00:00
18818188;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;462;;;73531;463367.95;1092877.07;2013-12-01T00:00:00
18818196;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;463;;;73531;463454.33;1094592.59;2013-12-01T00:00:00
18818200;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;464;;;73531;462409.00;1094122.71;2013-12-01T00:00:00
18818218;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;465;;;73531;462410.56;1095420.17;2013-12-01T00:00:00
18818226;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;466;;;73531;462332.29;1095530.78;2013-12-01T00:00:00
18818234;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;467;;;73531;462533.29;1094123.63;2013-12-01T00:00:00
18818242;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;468;;;73531;463194.28;1094725.93;2013-12-01T00:00:00
18818251;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;469;;;73531;462378.43;1095583.52;2013-12-01T00:00:00
18818269;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;470;;;73531;463161.64;1094595.91;2013-12-01T00:00:00
18818277;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;471;;;73531;463465.60;1094407.08;2013-12-01T00:00:00
18818285;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;472;;;73531;463479.11;1094643.61;2013-12-01T00:00:00
18818293;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;473;;;73531;463210.21;1094803.93;2013-12-01T00:00:00
18818307;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;474;;;73531;463221.85;1094691.02;2013-12-01T00:00:00
18818315;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;475;;;73531;463213.78;1093389.42;2013-12-01T00:00:00
18818323;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;476;;;73531;462804.66;1094879.47;2013-12-01T00:00:00
18818331;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;477;;;73531;463023.68;1094549.10;2013-12-01T00:00:00
18818340;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;478;;;73531;462362.14;1095572.81;2013-12-01T00:00:00
18818358;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;479;;;73531;463071.76;1093412.14;2013-12-01T00:00:00
18818366;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;480;;;73531;463570.90;1094616.05;2013-12-01T00:00:00
18818374;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;481;;;73531;463128.58;1094756.11;2013-12-01T00:00:00
18818382;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;482;;;73531;462366.34;1094308.43;2013-12-01T00:00:00
18818391;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;483;;;73531;461930.76;1095446.45;2015-05-13T00:00:00
18818404;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;484;;;73531;462745.84;1094276.40;2013-12-01T00:00:00
18818412;599051;Bohumín;;;;;148873;Skøeèoò;190594;Na Hrázi;è.p.;485;;;73531;463432.42;1093879.11;2013-12-01T00:00:00
18818421;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;486;;;73531;461971.94;1095430.31;2015-05-13T00:00:00
18818439;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;487;;;73531;463553.08;1094709.46;2013-12-01T00:00:00
18818447;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;488;;;73531;462542.16;1094080.05;2013-12-01T00:00:00
18818463;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;490;;;73531;463009.69;1095031.68;2013-12-01T00:00:00
18818471;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;491;;;73531;461844.40;1095384.79;2015-05-13T00:00:00
18818480;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;492;;;73531;463276.82;1094612.91;2013-12-01T00:00:00
18818501;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;494;;;73531;463597.38;1094541.42;2013-12-01T00:00:00
18818510;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;495;;;73531;462458.53;1093883.76;2013-12-01T00:00:00
18818528;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;496;;;73531;463616.65;1094948.56;2013-12-01T00:00:00
18818536;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;497;;;73531;463175.43;1094588.26;2013-12-01T00:00:00
18818544;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;498;;;73531;463437.33;1094453.94;2013-12-01T00:00:00
18818552;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;499;;;73531;462723.60;1095004.73;2013-12-01T00:00:00
18818561;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;500;;;73531;462294.37;1095971.36;2013-12-01T00:00:00
18818579;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;501;;;73531;463287.58;1095120.18;2013-12-01T00:00:00
18818587;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;502;;;73531;463059.80;1094991.98;2013-12-01T00:00:00
18818595;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;503;;;73531;462163.38;1095933.38;2013-12-01T00:00:00
18818609;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;504;;;73531;463070.41;1093436.91;2013-12-01T00:00:00
18818617;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;505;;;73531;463068.09;1095011.35;2013-12-01T00:00:00
18818625;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;506;;;73531;463058.16;1095016.86;2013-12-01T00:00:00
18818633;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;507;;;73531;462368.15;1094137.44;2013-12-01T00:00:00
18818641;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;508;;;73531;462963.87;1094781.44;2013-12-01T00:00:00
18818650;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;509;;;73531;463380.51;1094435.65;2013-12-01T00:00:00
18818668;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;510;;;73531;463612.02;1094909.70;2013-12-01T00:00:00
18818676;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;511;;;73531;462418.97;1093433.56;2013-12-01T00:00:00
18818692;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;513;;;73531;463607.43;1094882.12;2013-12-01T00:00:00
18818706;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;514;;;73531;463568.89;1094602.21;2013-12-01T00:00:00
18818714;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;515;;;73531;462919.16;1093399.06;2013-12-01T00:00:00
18818722;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;516;;;73531;463602.76;1094733.99;2013-12-01T00:00:00
18818731;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;517;;;73531;462548.55;1093473.49;2013-12-01T00:00:00
18818749;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;518;;;73531;463186.89;1095134.11;2013-12-01T00:00:00
18818757;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;519;;;73531;463579.26;1094675.46;2013-12-01T00:00:00
18818765;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;520;;;73531;463577.04;1094661.39;2013-12-01T00:00:00
18818773;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;521;;;73531;463660.58;1094909.26;2013-12-01T00:00:00
18818781;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;522;;;73531;463675.69;1094909.00;2013-12-01T00:00:00
18818790;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;523;;;73531;463690.53;1094907.67;2013-12-01T00:00:00
18818803;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;524;;;73531;463640.75;1094777.54;2013-12-01T00:00:00
18818811;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;525;;;73531;463642.83;1094791.35;2013-12-01T00:00:00
18818820;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;526;;;73531;463646.74;1094818.72;2013-12-01T00:00:00
18818838;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;527;;;73531;463648.57;1094832.79;2013-12-01T00:00:00
18818846;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;528;;;73531;463652.22;1094861.46;2013-12-01T00:00:00
18818854;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;529;;;73531;463654.30;1094876.31;2013-12-01T00:00:00
18818862;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;530;;;73531;462924.05;1095021.63;2013-12-01T00:00:00
18818871;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;531;;;73531;462955.97;1094966.96;2013-12-01T00:00:00
18818889;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;532;;;73531;462969.07;1095013.86;2013-12-01T00:00:00
18818897;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;533;;;73531;462960.49;1095081.12;2013-12-01T00:00:00
18818901;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;534;;;73531;463180.36;1094970.86;2013-12-01T00:00:00
18818919;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;535;;;73531;463156.62;1095113.08;2013-12-01T00:00:00
18818927;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;536;;;73531;463494.54;1095060.71;2013-12-01T00:00:00
18818935;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;537;;;73531;463607.34;1095064.84;2013-12-01T00:00:00
18818943;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;538;;;73531;463596.10;1094784.54;2013-12-01T00:00:00
18818951;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;539;;;73531;463369.81;1094761.12;2013-12-01T00:00:00
18818960;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;540;;;73531;463182.45;1094732.26;2013-12-01T00:00:00
18818978;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;541;;;73531;463104.19;1094767.82;2013-12-01T00:00:00
18818986;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;542;;;73531;463083.09;1094777.02;2013-12-01T00:00:00
18818994;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;543;;;73531;463250.43;1094586.31;2013-12-01T00:00:00
18819001;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;544;;;73531;463357.36;1094404.79;2013-12-01T00:00:00
18819028;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;546;;;73531;462448.03;1095381.99;2013-12-01T00:00:00
18819036;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;547;;;73531;462144.63;1095947.77;2013-12-01T00:00:00
18819044;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;548;;;73531;462144.06;1095974.10;2013-12-01T00:00:00
18819052;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;549;;;73531;462683.09;1093993.21;2013-12-01T00:00:00
18819061;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;550;;;73531;462839.69;1093488.12;2013-12-01T00:00:00
18819079;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;551;;;73531;463054.42;1093510.35;2013-12-01T00:00:00
18819087;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;552;;;73531;463077.12;1093488.32;2013-12-01T00:00:00
18819095;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;553;;;73531;462592.25;1094164.92;2013-12-01T00:00:00
18819109;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;554;;;73531;463473.15;1095064.03;2013-12-01T00:00:00
18819117;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;555;;;73531;463673.07;1094772.32;2013-12-01T00:00:00
18819125;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;556;;;73531;463674.63;1094786.66;2013-12-01T00:00:00
18819133;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;557;;;73531;463686.62;1094872.66;2013-12-01T00:00:00
18819141;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;558;;;73531;463683.75;1094855.20;2013-12-01T00:00:00
18819150;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;559;;;73531;462562.03;1094087.87;2013-12-01T00:00:00
18819168;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;560;;;73531;463113.52;1094884.66;2013-12-01T00:00:00
18819176;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;561;;;73531;463082.98;1091162.16;2013-12-01T00:00:00
18819184;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;562;;;73531;463055.95;1091181.28;2013-12-01T00:00:00
18819192;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;563;;;73531;463029.23;1091200.94;2013-12-01T00:00:00
18819206;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;564;;;73531;462481.51;1094131.25;2013-12-01T00:00:00
18819214;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;565;;;73531;463513.69;1094662.38;2013-12-01T00:00:00
18819222;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;566;;;73531;463173.28;1094845.46;2013-12-01T00:00:00
18819231;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;567;;;73531;463316.04;1094772.52;2013-12-01T00:00:00
18819249;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;568;;;73531;463211.89;1094830.55;2013-12-01T00:00:00
18819257;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;569;;;73531;463574.92;1094854.52;2013-12-01T00:00:00
18819265;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;570;;;73531;463279.99;1095098.67;2013-12-01T00:00:00
18819273;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;571;;;73531;463468.83;1094437.11;2013-12-01T00:00:00
18819281;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;572;;;73531;462160.17;1093837.73;2013-12-01T00:00:00
18819290;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;573;;;73531;463019.88;1094526.89;2013-12-01T00:00:00
