KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
23247771;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;77;25;;78335;548020.88;1115700.00;2013-12-01T00:00:00
23247789;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;78;75;;78335;548068.22;1116306.43;2013-12-01T00:00:00
23247797;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;79;21;;78335;548030.44;1115730.68;2013-12-01T00:00:00
23247801;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;80;2;;78335;548049.78;1115926.21;2013-12-01T00:00:00
23247819;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;81;23;;78335;548026.33;1115714.29;2013-12-01T00:00:00
23247827;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;82;36;;78335;547918.78;1116656.93;2013-12-01T00:00:00
23247835;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;83;32;;78335;547933.05;1116698.65;2013-12-01T00:00:00
23247843;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;84;4;;78335;548092.89;1116238.25;2013-12-01T00:00:00
23247851;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;85;6;;78335;548102.89;1116242.01;2013-12-01T00:00:00
23247860;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;86;14;;78335;548161.45;1116263.16;2013-12-01T00:00:00
23247878;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;87;16;;78335;548170.72;1116264.13;2013-12-01T00:00:00
23247894;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;89;1;;78335;548111.13;1116271.89;2013-12-01T00:00:00
23247916;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;91;34;;78335;547938.73;1116675.73;2013-12-01T00:00:00
23247924;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;92;26;;78335;547921.92;1116748.92;2013-12-01T00:00:00
23247932;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;93;7;;78335;548156.34;1116286.68;2013-12-01T00:00:00
23247941;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;94;3;;78335;548129.79;1116276.59;2013-12-01T00:00:00
23247959;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;95;29;;78335;547936.37;1116792.34;2013-12-01T00:00:00
23247967;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;96;6;;78335;547854.63;1116928.56;2013-12-01T00:00:00
23247975;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;97;17;;78335;547914.00;1116889.35;2013-12-01T00:00:00
23247983;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;98;41;;78335;547963.09;1116691.24;2013-12-01T00:00:00
23247991;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;99;23;;78335;547924.83;1116842.90;2013-12-01T00:00:00
23248009;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;100;78;;78335;548052.73;1116202.55;2013-12-01T00:00:00
23248017;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;101;15;;78335;547908.62;1116908.48;2013-12-01T00:00:00
23248033;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;103;8;;78335;547875.99;1116914.49;2013-12-01T00:00:00
23248041;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;104;33;;78335;547945.10;1116760.61;2013-12-01T00:00:00
23248050;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;106;31;;78335;547940.48;1116777.86;2013-12-01T00:00:00
23248068;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;107;10;;78335;547879.07;1116896.61;2013-12-01T00:00:00
23248076;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;108;18;;78335;547895.35;1116825.06;2013-12-01T00:00:00
23248084;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;109;16;;78335;547892.18;1116841.93;2013-12-01T00:00:00
23248092;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;110;4;;78335;547858.32;1116950.84;2013-12-01T00:00:00
23248106;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;111;27;;78335;547932.01;1116811.80;2013-12-01T00:00:00
23248114;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;112;12;;78335;547884.21;1116879.12;2013-12-01T00:00:00
23248122;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;113;105;;78335;548094.83;1116005.25;2013-12-01T00:00:00
23248131;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;114;50;;78335;547965.38;1116542.90;2013-12-01T00:00:00
23248149;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;115;13;;78335;547860.32;1116434.15;2013-12-01T00:00:00
23248157;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;116;25;;78335;547927.66;1116832.22;2013-12-01T00:00:00
23248173;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;118;5;;78335;547888.68;1116988.69;2013-12-01T00:00:00
23248181;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;119;35;;78335;547950.34;1116747.15;2013-12-01T00:00:00
23248190;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;120;21;;78335;547923.00;1116855.21;2013-12-01T00:00:00
23248211;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;122;40;;78335;547784.99;1116727.07;2013-12-01T00:00:00
23248220;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;123;14;;78335;547886.06;1116865.62;2013-12-01T00:00:00
23248238;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;124;13;;78335;547905.16;1116920.23;2013-12-01T00:00:00
23248246;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;125;37;;78335;547984.88;1115632.07;2013-12-01T00:00:00
23248254;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;126;7;;78335;547893.04;1116968.34;2013-12-01T00:00:00
23248262;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;127;39;;78335;547790.24;1116605.11;2013-12-01T00:00:00
23248271;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;128;19;;78335;547917.50;1116874.30;2013-12-01T00:00:00
23248289;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;130;63;;78335;548032.89;1116416.48;2013-12-01T00:00:00
23248297;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;131;3;;78335;547883.05;1117017.94;2013-12-01T00:00:00
23248301;500496;Olomouc;;;;;52418;Chomoutov;327514;Ctiradova;Ë.p.;132;1;;78335;547969.97;1116661.39;2013-12-01T00:00:00
23248319;500496;Olomouc;;;;;52418;Chomoutov;327514;Ctiradova;Ë.p.;133;5;;78335;548005.05;1116666.72;2013-12-01T00:00:00
23248327;500496;Olomouc;;;;;52418;Chomoutov;327514;Ctiradova;Ë.p.;135;9;;78335;548054.08;1116673.78;2013-12-01T00:00:00
23248335;500496;Olomouc;;;;;52418;Chomoutov;327514;Ctiradova;Ë.p.;136;11;;78335;548069.86;1116678.86;2013-12-01T00:00:00
23248343;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;137;23;;78335;548085.34;1116682.13;2013-12-01T00:00:00
23248351;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;138;9;;78335;548163.90;1116303.59;2013-12-01T00:00:00
23248360;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;139;30;;78335;547907.96;1116715.74;2013-12-01T00:00:00
23248378;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;140;39;;78335;547956.91;1116715.97;2013-12-01T00:00:00
23248386;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;141;37;;78335;547956.36;1116725.63;2013-12-01T00:00:00
23248394;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;142;1;;78335;547881.09;1117026.76;2013-12-01T00:00:00
23248408;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;143;35;;78335;548069.66;1116775.02;2013-12-01T00:00:00
23248416;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;144;51;;78335;548001.05;1116540.80;2013-12-01T00:00:00
23248424;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;145;18;;78335;547838.34;1116545.40;2013-12-01T00:00:00
23248432;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;146;16;;78335;547841.44;1116536.49;2013-12-01T00:00:00
23248441;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;147;23;;78335;547827.42;1116505.42;2013-12-01T00:00:00
23248459;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;148;14;;78335;548093.94;1116759.23;2013-12-01T00:00:00
23248467;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;149;18;;78335;547941.19;1115475.41;2013-12-01T00:00:00
23248475;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;150;8;a;78335;548152.35;1116849.01;2013-12-01T00:00:00
23248483;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;151;12;;78335;548095.20;1116751.46;2013-12-01T00:00:00
23248491;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;152;18;;78335;548086.38;1116792.43;2013-12-01T00:00:00
23248505;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;154;12;;78335;548136.20;1116251.05;2013-12-01T00:00:00
23248513;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;155;38;;78335;547946.03;1116651.53;2013-12-01T00:00:00
23248521;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;156;9;;78335;547897.76;1116954.08;2013-12-01T00:00:00
23248530;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;157;43;;78335;547784.62;1116623.88;2013-12-01T00:00:00
23248548;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;158;16;;78335;548003.83;1115730.85;2013-12-01T00:00:00
23248564;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;160;40;;78335;547944.40;1116640.38;2013-12-01T00:00:00
23248572;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;161;5;;78335;547875.63;1116368.51;2013-12-01T00:00:00
23248581;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;162;10;;78335;548121.66;1116247.79;2013-12-01T00:00:00
23248599;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;163;41;;78335;547787.14;1116614.17;2013-12-01T00:00:00
23248602;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;164;24;;78335;547819.60;1116583.14;2013-12-01T00:00:00
23248611;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;165;20;;78335;547829.73;1116557.97;2013-12-01T00:00:00
23248629;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;166;37;;78335;547793.96;1116593.52;2013-12-01T00:00:00
23248637;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;167;24;;78335;547907.84;1116777.68;2013-12-01T00:00:00
23248645;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;169;22;;78335;547825.93;1116566.98;2013-12-01T00:00:00
23248653;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;170;22;;78335;547904.19;1116792.35;2013-12-01T00:00:00
23248661;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;171;94;;78335;548057.87;1115993.84;2013-12-01T00:00:00
23248670;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;172;99;;78335;548101.58;1116050.93;2013-12-01T00:00:00
23248688;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;173;26;;78335;547818.61;1116594.17;2013-12-01T00:00:00
23248696;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;174;47;;78335;547782.13;1116646.75;2013-12-01T00:00:00
23248700;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;175;42;;78335;547952.89;1116616.82;2013-12-01T00:00:00
23248718;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;176;25;;78335;547823.44;1116516.10;2013-12-01T00:00:00
23248726;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;177;59;;78335;547752.99;1116725.24;2013-12-01T00:00:00
23248734;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;178;51;;78335;547774.38;1116675.74;2013-12-01T00:00:00
23248742;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;179;15;;78335;547851.92;1116452.60;2013-12-01T00:00:00
23248751;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;181;57;;78335;547766.16;1116706.41;2013-12-01T00:00:00
23248769;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;182;45;;78335;547782.11;1116638.63;2013-12-01T00:00:00
23248777;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;183;61;;78335;547758.76;1116738.86;2013-12-01T00:00:00
23248785;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;184;31;;78335;547806.07;1116555.14;2013-12-01T00:00:00
23248793;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;185;29;;78335;547811.69;1116542.90;2013-12-01T00:00:00
23248807;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;186;48;;78335;547964.54;1116564.84;2013-12-01T00:00:00
23248815;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;187;11;;78335;547870.60;1116414.93;2013-12-01T00:00:00
23248823;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;188;53;;78335;547713.34;1116677.28;2013-12-01T00:00:00
23248831;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;189;9;;78335;547875.08;1116403.23;2013-12-01T00:00:00
23248840;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;190;7;;78335;547880.25;1116394.34;2013-12-01T00:00:00
23248858;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;191;21;;78335;547832.67;1116495.32;2013-12-01T00:00:00
23248866;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;192;53;;78335;548001.88;1116532.61;2013-12-01T00:00:00
23248874;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;193;8;;78335;548103.96;1116717.86;2013-12-01T00:00:00
23248882;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;194;19;;78335;547842.07;1116476.17;2013-12-01T00:00:00
23248891;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;195;17;;78335;547846.47;1116464.45;2013-12-01T00:00:00
23248904;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;196;35;;78335;547798.47;1116575.91;2013-12-01T00:00:00
23248912;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;197;55;;78335;548007.34;1116511.25;2013-12-01T00:00:00
23248921;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;198;84;;78335;548048.21;1116132.48;2013-12-01T00:00:00
23248939;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;199;47;;78335;547993.28;1116570.09;2013-12-01T00:00:00
23248947;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;200;12;;78335;547854.44;1116506.97;2013-12-01T00:00:00
23248955;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;201;33;;78335;547799.94;1116565.23;2013-12-01T00:00:00
23248963;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;202;49;;78335;547995.38;1116560.57;2013-12-01T00:00:00
23248971;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;203;14;;78335;547846.64;1116524.38;2013-12-01T00:00:00
23248980;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;204;10;;78335;547859.27;1116495.32;2013-12-01T00:00:00
23248998;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;205;8;;78335;547866.90;1116478.69;2013-12-01T00:00:00
23249005;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;206;49;;78335;547776.41;1116664.30;2013-12-01T00:00:00
23249013;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;207;36;;78335;547799.66;1116675.23;2013-12-01T00:00:00
23249021;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;208;34;;78335;547803.00;1116656.69;2013-12-01T00:00:00
23249030;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;209;27;;78335;547818.26;1116529.23;2013-12-01T00:00:00
23249048;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;210;57;;78335;548012.58;1116492.80;2013-12-01T00:00:00
23249056;500496;Olomouc;;;;;52418;Chomoutov;330183;PÌseËn·;Ë.p.;211;8;;78335;547967.84;1115799.35;2013-12-01T00:00:00
23249064;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;212;10;;78335;548100.87;1116727.11;2013-12-01T00:00:00
23249072;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;213;45;;78335;547988.87;1116586.98;2013-12-01T00:00:00
23249081;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;214;41;;78335;547982.68;1115598.15;2013-12-01T00:00:00
23249099;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;215;31;;78335;548001.10;1115661.27;2013-12-01T00:00:00
23249102;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;217;28;;78335;547923.63;1116736.14;2013-12-01T00:00:00
23249111;500496;Olomouc;;;;;52418;Chomoutov;327514;Ctiradova;Ë.p.;218;3;;78335;547995.18;1116659.62;2013-12-01T00:00:00
23249129;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;219;33;;78335;548074.64;1116757.67;2013-12-01T00:00:00
23249137;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;220;3;;78335;548111.73;1116429.69;2013-12-01T00:00:00
23249145;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;221;9;;78335;548090.31;1116509.70;2013-12-01T00:00:00
23249153;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;223;5;;78335;548144.00;1116281.74;2013-12-01T00:00:00
23249161;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;224;14;;78335;547991.84;1115745.38;2013-12-01T00:00:00
23249170;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;225;59;;78335;548045.15;1116474.05;2013-12-01T00:00:00
23249188;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;227;2;;78335;547859.31;1116978.06;2013-12-01T00:00:00
23249196;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;228;38;;78335;547793.73;1116694.59;2013-12-01T00:00:00
23249200;500496;Olomouc;;;;;52418;Chomoutov;330183;PÌseËn·;Ë.p.;229;1;;78335;547930.97;1115738.43;2013-12-01T00:00:00
23249218;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;230;52;;78335;547971.68;1116521.99;2013-12-01T00:00:00
23249226;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;231;31;;78335;548077.99;1116740.59;2013-12-01T00:00:00
23249234;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;232;44;;78335;547951.65;1116608.44;2013-12-01T00:00:00
23249242;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;233;7;;78335;548095.03;1116488.72;2013-12-01T00:00:00
23249251;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;234;17;;78335;548094.10;1116585.47;2013-12-01T00:00:00
23249269;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;235;15;;78335;548095.82;1116569.48;2013-12-01T00:00:00
23249277;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;236;11;;78335;548097.63;1116531.45;2013-12-01T00:00:00
23249285;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;237;21;;78335;548091.80;1116619.75;2013-12-01T00:00:00
23249293;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;238;1;;78335;548110.68;1116409.49;2013-12-01T00:00:00
23249307;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;239;55;;78335;547769.10;1116696.12;2013-12-01T00:00:00
23249315;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;240;46;;78335;547842.11;1116737.28;2013-12-01T00:00:00
23249323;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;241;19;;78335;548092.68;1116602.32;2013-12-01T00:00:00
23249331;500496;Olomouc;;;;;52418;Chomoutov;330183;PÌseËn·;Ë.p.;242;6;;78335;547990.61;1115813.97;2013-12-01T00:00:00
23249340;500496;Olomouc;;;;;52418;Chomoutov;328278;Horeck·;Ë.p.;244;8;;78335;548113.03;1116245.06;2013-12-01T00:00:00
23249358;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;245;48;;78335;547852.18;1116739.61;2013-12-01T00:00:00
23249366;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;246;13;;78335;548095.44;1116550.35;2013-12-01T00:00:00
23249374;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;248;91;;78335;548090.95;1116161.78;2013-12-01T00:00:00
23249382;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;249;42;;78335;547812.53;1116731.85;2013-12-01T00:00:00
23249391;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;251;44;;78335;547822.81;1116734.57;2013-12-01T00:00:00
23249404;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;252;22;;78335;548084.08;1116831.08;2013-12-01T00:00:00
23249412;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;253;6;a;78335;547978.89;1116305.73;2013-12-01T00:00:00
23249421;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;255;30;;78335;547811.48;1116629.51;2013-12-01T00:00:00
23249439;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;256;43;;78335;548047.15;1116838.65;2013-12-01T00:00:00
23249447;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;258;24;;78335;548080.09;1116847.78;2013-12-01T00:00:00
23249455;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;259;39;;78335;548053.03;1116805.45;2013-12-01T00:00:00
23249463;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;260;41;;78335;548050.09;1116822.34;2013-12-01T00:00:00
23249471;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;261;44;a;78335;547958.57;1116589.04;2013-12-01T00:00:00
23249480;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;262;28;;78335;547814.20;1116620.19;2013-12-01T00:00:00
23249498;500496;Olomouc;;;;;52418;Chomoutov;328324;Hrachoviska;Ë.p.;263;3;a;78335;547979.36;1116255.74;2013-12-01T00:00:00
23249501;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;265;25;a;78335;548086.13;1116708.79;2013-12-01T00:00:00
23249510;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;267;17;a;78335;548046.74;1115773.31;2013-12-01T00:00:00
23249528;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;268;54;a;78335;547987.56;1116396.87;2013-12-01T00:00:00
23249536;500496;Olomouc;;;;;52418;Chomoutov;327166;Baarova;Ë.p.;269;;;78335;548141.61;1116860.59;2013-12-01T00:00:00
23249544;500496;Olomouc;;;;;52418;Chomoutov;;;Ë.p.;270;;;78335;547129.07;1117165.01;2013-12-01T00:00:00
23249552;500496;Olomouc;;;;;52418;Chomoutov;326925;ätÏp·novsk·;Ë.p.;271;20;;78335;547934.34;1115641.53;2013-12-01T00:00:00
23249561;500496;Olomouc;;;;;52418;Chomoutov;656917;Kr·tk·;Ë.p.;272;6;;78335;547811.39;1116994.30;2013-12-01T00:00:00
23249579;500496;Olomouc;;;;;52418;Chomoutov;656925;V˝stavnÌ;Ë.p.;273;8;;78335;547768.87;1117042.72;2013-12-01T00:00:00
23249587;500496;Olomouc;;;;;52418;Chomoutov;656925;V˝stavnÌ;Ë.p.;274;18;;78335;547648.05;1117014.44;2013-12-01T00:00:00
23249595;500496;Olomouc;;;;;52418;Chomoutov;656925;V˝stavnÌ;Ë.p.;275;16;;78335;547673.85;1117011.30;2016-05-09T00:00:00
23249609;500496;Olomouc;;;;;52418;Chomoutov;656925;V˝stavnÌ;Ë.p.;276;4;;78335;547782.99;1117046.11;2013-12-01T00:00:00
23249617;500496;Olomouc;;;;;52418;Chomoutov;656925;V˝stavnÌ;Ë.p.;277;2;;78335;547791.89;1117041.22;2013-12-01T00:00:00
23249625;500496;Olomouc;;;;;52418;Chomoutov;327557;Dalimilova;Ë.p.;279;25;a;78335;547930.73;1116822.48;2013-12-01T00:00:00
