Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
399701;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;30;;;68305;575488.19;1154232.39;2013-12-05T00:00:00
399710;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;31;;;68305;576051.37;1154702.62;2022-11-18T00:00:00
399728;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;32;;;68305;576180.87;1153760.03;2022-11-18T00:00:00
399736;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;33;;;68305;576097.22;1153788.54;2022-11-18T00:00:00
399752;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;35;;;68305;575779.10;1154262.63;2013-12-05T00:00:00
399761;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;36;;;68305;576056.58;1153823.45;2013-12-05T00:00:00
399779;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;37;;;68305;576054.15;1153828.88;2020-05-14T00:00:00
399787;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;38;;;68305;576040.61;1153839.83;2013-12-05T00:00:00
399795;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;39;;;68305;576007.19;1153839.15;2022-11-18T00:00:00
399809;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;40;;;68305;576205.86;1153768.35;2016-11-28T00:00:00
399817;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;51;;;68305;575860.73;1154247.48;2013-12-05T00:00:00
399825;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;52;;;68305;576696.97;1154439.52;2022-11-18T00:00:00
399833;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;53;;;68305;577129.34;1154983.16;2022-11-18T00:00:00
399841;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;54;;;68305;576093.94;1154615.88;2022-11-18T00:00:00
399850;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;55;;;68305;576029.06;1154826.05;2013-12-05T00:00:00
399868;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;56;;;68305;577083.96;1155039.38;2022-11-18T00:00:00
399876;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;57;;;68305;575916.22;1154015.66;2022-11-18T00:00:00
399906;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;60;;;68305;576092.70;1154897.20;2022-11-18T00:00:00
399914;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;61;;;68305;576034.69;1154863.20;2022-11-18T00:00:00
399922;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;67;;;68305;575602.81;1154319.51;2022-11-18T00:00:00
399949;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;69;;;68305;575518.25;1154182.05;2013-12-05T00:00:00
399957;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;70;;;68305;575617.49;1154301.12;2013-12-05T00:00:00
399965;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;71;;;68305;575609.10;1154311.44;2013-12-05T00:00:00
399973;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;72;;;68305;575658.58;1154297.98;2013-12-05T00:00:00
399981;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;73;;;68305;575651.39;1154306.89;2013-12-05T00:00:00
399990;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;74;;;68305;575643.87;1154315.98;2013-12-05T00:00:00
400009;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;75;;;68305;575634.82;1154321.88;2022-11-18T00:00:00
400017;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;76;;;68305;575631.12;1154338.00;2013-12-05T00:00:00
400025;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;77;;;68305;575626.92;1154348.88;2013-12-05T00:00:00
400041;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;79;;;68305;575623.08;1154371.43;2013-12-05T00:00:00
400050;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;80;;;68305;575622.95;1154379.83;2022-11-18T00:00:00
400068;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;81;;;68305;575628.65;1154391.16;2022-11-18T00:00:00
400076;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;82;;;68305;575634.04;1154402.35;2022-11-18T00:00:00
400084;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;83;;;68305;575643.90;1154410.26;2022-11-18T00:00:00
400092;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;84;;;68305;575652.58;1154417.92;2022-11-18T00:00:00
400106;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;85;;;68305;575659.37;1154425.82;2022-11-18T00:00:00
400114;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;86;;;68305;575666.64;1154433.73;2022-11-18T00:00:00
400122;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;87;;;68305;575676.07;1154445.73;2022-11-18T00:00:00
400131;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;88;;;68305;575679.31;1154456.96;2022-11-18T00:00:00
400149;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;89;;;68305;575682.56;1154467.95;2022-11-18T00:00:00
400157;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;90;;;68305;575685.58;1154479.23;2022-11-18T00:00:00
400165;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;91;;;68305;575686.88;1154490.92;2022-11-18T00:00:00
400173;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;92;;;68305;575686.34;1154502.40;2022-11-18T00:00:00
400190;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;94;;;68305;575703.39;1154264.01;2013-12-05T00:00:00
400203;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;95;;;68305;575555.95;1154293.28;2022-11-18T00:00:00
400211;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;96;;;68305;575567.99;1154301.16;2022-11-18T00:00:00
400220;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;98;;;68305;575669.80;1154386.63;2013-12-05T00:00:00
400238;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;99;;;68305;575665.38;1154371.89;2013-12-05T00:00:00
400246;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;100;;;68305;575661.06;1154351.13;2013-12-05T00:00:00
400254;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;101;;;68305;575668.63;1154342.12;2013-12-05T00:00:00
400262;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;102;;;68305;575672.46;1154330.04;2013-12-05T00:00:00
400271;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;103;;;68305;575686.60;1154317.95;2013-12-05T00:00:00
400297;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;105;;;68305;575669.38;1154289.76;2013-12-05T00:00:00
400301;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;106;;;68305;575854.87;1154277.27;2013-12-05T00:00:00
400319;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;238;;;68305;575844.85;1154286.70;2018-01-10T00:00:00
400327;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;108;;;68305;575833.07;1154284.94;2013-12-05T00:00:00
400343;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;110;;;68305;575820.07;1154302.03;2013-12-05T00:00:00
400351;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;111;;;68305;575809.78;1154313.73;2016-11-28T00:00:00
400360;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;112;;;68305;575835.56;1154254.47;2022-11-18T00:00:00
400378;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;113;;;68305;575837.49;1154244.55;2013-12-05T00:00:00
400394;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;115;;;68305;575804.12;1154215.23;2013-12-05T00:00:00
400416;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;117;;;68305;575785.64;1154190.75;2013-12-05T00:00:00
400424;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;118;;;68305;575774.63;1154194.10;2013-12-05T00:00:00
400441;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;120;;;68305;575787.10;1154228.93;2013-12-05T00:00:00
400459;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;121;;;68305;575803.31;1154234.53;2013-12-05T00:00:00
400475;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;123;;;68305;575803.60;1154268.72;2013-12-05T00:00:00
400483;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;124;;;68305;575791.20;1154283.76;2013-12-05T00:00:00
400491;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;125;;;68305;575654.00;1154257.00;2013-12-05T00:00:00
400505;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;126;;;68305;575784.45;1154246.91;2013-12-05T00:00:00
400513;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;127;;;68305;575769.39;1154239.25;2013-12-05T00:00:00
400530;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;129;;;68305;575755.25;1154228.93;2013-12-05T00:00:00
400548;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;130;;;68305;575766.17;1154218.64;2013-12-05T00:00:00
400599;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;135;;;68305;575645.35;1154160.25;2013-12-05T00:00:00
400602;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;136;;;68305;575653.01;1154170.86;2013-12-05T00:00:00
400611;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;137;;;68305;575691.63;1154176.37;2013-12-05T00:00:00
400629;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;138;;;68305;575711.77;1154204.05;2013-12-05T00:00:00
400637;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;139;;;68305;575693.21;1154203.44;2013-12-05T00:00:00
400645;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;140;;;68305;575706.34;1154220.97;2013-12-05T00:00:00
400653;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;141;;;68305;575726.25;1154246.32;2013-12-05T00:00:00
400661;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;142;;;68305;575748.32;1154275.66;2022-11-18T00:00:00
400670;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;143;;;68305;575955.70;1154175.87;2013-12-05T00:00:00
400688;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;144;;;68305;575841.01;1154223.45;2013-12-05T00:00:00
400696;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;145;;;68305;575811.91;1154185.23;2013-12-05T00:00:00
400700;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;146;;;68305;576376.11;1153920.10;2013-12-05T00:00:00
400718;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;147;;;68305;575805.37;1154324.73;2013-12-05T00:00:00
400726;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;148;;;68305;575731.68;1154226.87;2013-12-05T00:00:00
400734;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;185;;;68305;575597.39;1154366.87;2022-11-18T00:00:00
400742;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;187;;;68305;576056.03;1154897.44;2022-11-18T00:00:00
400751;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;1;;;68305;578292.99;1153901.80;2013-12-05T00:00:00
400769;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;2;;;68305;577598.41;1154108.10;2013-12-05T00:00:00
400777;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;3;;;68305;578396.84;1153807.70;2013-12-05T00:00:00
400785;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;4;;;68305;578358.61;1153635.54;2013-12-05T00:00:00
400793;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;5;;;68305;578343.52;1153645.72;2013-12-05T00:00:00
400807;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;6;;;68305;578331.73;1153649.18;2013-12-05T00:00:00
400815;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;7;;;68305;578320.06;1153654.09;2013-12-05T00:00:00
400831;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;9;;;68305;578310.63;1153676.52;2013-12-05T00:00:00
400840;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;10;;;68305;578303.99;1153684.30;2013-12-05T00:00:00
400858;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;11;;;68305;578298.46;1153689.82;2013-12-05T00:00:00
400866;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;12;;;68305;577595.56;1153155.01;2013-12-05T00:00:00
400874;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;13;;;68305;578281.78;1153710.35;2013-12-05T00:00:00
400882;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;14;;;68305;578270.39;1153721.24;2013-12-05T00:00:00
400891;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;15;;;68305;578205.75;1153698.78;2013-12-05T00:00:00
400904;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;16;;;68305;577682.34;1153113.84;2013-12-05T00:00:00
400912;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;17;;;68305;578189.89;1153639.20;2013-12-05T00:00:00
400921;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;18;;;68305;578169.31;1153649.66;2013-12-05T00:00:00
400939;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;19;;;68305;578172.45;1153622.05;2013-12-05T00:00:00
400955;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;21;;;68305;578132.16;1153596.93;2013-12-05T00:00:00
400963;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;22;;;68305;578096.73;1153548.92;2013-12-05T00:00:00
400971;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;23;;;68305;578066.50;1153521.20;2013-12-05T00:00:00
400980;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;24;;;68305;578052.66;1153499.80;2013-12-05T00:00:00
400998;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;25;;;68305;578030.31;1153471.41;2013-12-05T00:00:00
401005;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;26;;;68305;578012.81;1153449.91;2013-12-05T00:00:00
401013;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;27;;;68305;578004.70;1153436.65;2013-12-05T00:00:00
401030;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;29;;;68305;577969.89;1153402.43;2013-12-05T00:00:00
401048;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;30;;;68305;577865.41;1153312.19;2013-12-05T00:00:00
401056;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;31;;;68305;578076.53;1153997.06;2013-12-05T00:00:00
401064;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;32;;;68305;578035.09;1153479.71;2013-12-05T00:00:00
401072;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;33;;;68305;578127.16;1153729.63;2013-12-05T00:00:00
401099;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;35;;;68305;578110.30;1153764.39;2013-12-05T00:00:00
401102;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;36;;;68305;578094.04;1153779.06;2013-12-05T00:00:00
401111;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;37;;;68305;578075.34;1153797.41;2020-09-17T00:00:00
401129;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;38;;;68305;578053.69;1153808.35;2013-12-05T00:00:00
401137;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;39;;;68305;578032.41;1153821.87;2013-12-05T00:00:00
401145;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;40;;;68305;578018.30;1153834.89;2013-12-05T00:00:00
401153;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;41;;;68305;577992.64;1153850.99;2013-12-05T00:00:00
401170;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;43;;;68305;577949.22;1153877.04;2013-12-05T00:00:00
401188;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;44;;;68305;577925.48;1153889.47;2013-12-05T00:00:00
401196;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;45;;;68305;577901.23;1153893.94;2013-12-05T00:00:00
401200;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;46;;;68305;577790.84;1153886.66;2013-12-05T00:00:00
401218;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;47;;;68305;577710.75;1153925.71;2013-12-05T00:00:00
401234;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;49;;;68305;577904.02;1153924.28;2013-12-05T00:00:00
401242;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;50;;;68305;577947.60;1153920.72;2013-12-05T00:00:00
401251;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;51;;;68305;577975.95;1153982.21;2013-12-05T00:00:00
401269;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;52;;;68305;577993.08;1153998.78;2013-12-05T00:00:00
401277;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;53;;;68305;577987.81;1154027.91;2013-12-05T00:00:00
401285;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;54;;;68305;578007.75;1154046.12;2013-12-05T00:00:00
401293;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;170;;;68305;578012.21;1154075.96;2016-01-28T00:00:00
401307;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;56;;;68305;578014.26;1154088.01;2013-12-05T00:00:00
401315;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;57;;;68305;578022.47;1154047.62;2013-12-05T00:00:00
401323;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;58;;;68305;578027.24;1154002.41;2013-12-05T00:00:00
401331;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;59;;;68305;577847.96;1153911.03;2013-12-05T00:00:00
401340;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;60;;;68305;577991.72;1153983.06;2013-12-05T00:00:00
401358;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;61;;;68305;577986.01;1153974.20;2013-12-05T00:00:00
401366;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;62;;;68305;578055.98;1153872.99;2013-12-05T00:00:00
401382;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;64;;;68305;577976.10;1153957.92;2013-12-05T00:00:00
401391;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;65;;;68305;577977.67;1153928.48;2013-12-05T00:00:00
401404;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;66;;;68305;577989.06;1153924.06;2013-12-05T00:00:00
401412;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;67;;;68305;577994.68;1153905.20;2013-12-05T00:00:00
401421;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;68;;;68305;578002.15;1153897.43;2013-12-05T00:00:00
401439;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;69;;;68305;578013.29;1153894.65;2013-12-05T00:00:00
401447;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;70;;;68305;578036.22;1153873.26;2013-12-05T00:00:00
401455;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;71;;;68305;578039.39;1153860.33;2013-12-05T00:00:00
401463;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;72;;;68305;578050.14;1153856.31;2013-12-05T00:00:00
401471;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;73;;;68305;578066.39;1153853.60;2013-12-05T00:00:00
401480;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;74;;;68305;578077.88;1153830.96;2013-12-05T00:00:00
401498;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;75;;;68305;578111.98;1153831.74;2013-12-05T00:00:00
401501;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;76;;;68305;578108.02;1153803.68;2013-12-05T00:00:00
401510;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;77;;;68305;578248.81;1153767.36;2013-12-05T00:00:00
401536;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;79;;;68305;578182.85;1152505.95;2013-12-05T00:00:00
401544;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;80;;;68305;577203.36;1153836.33;2013-12-05T00:00:00
401552;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;81;;;68305;578387.89;1153650.28;2013-12-05T00:00:00
401561;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;82;;;68305;577898.08;1153301.72;2013-12-05T00:00:00
401579;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;83;;;68305;578409.21;1153757.20;2013-12-05T00:00:00
401587;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;84;;;68305;578021.31;1154031.33;2013-12-05T00:00:00
401595;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;85;;;68305;577790.06;1153862.52;2013-12-05T00:00:00
401609;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;86;;;68305;577928.66;1153919.75;2013-12-05T00:00:00
401617;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;87;;;68305;577784.85;1153890.33;2013-12-05T00:00:00
401625;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;88;;;68305;577954.56;1153380.06;2013-12-05T00:00:00
401633;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;89;;;68305;578113.62;1153572.39;2013-12-05T00:00:00
401641;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;90;;;68305;577940.33;1153374.32;2013-12-05T00:00:00
401650;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;91;;;68305;577928.28;1153353.35;2013-12-05T00:00:00
401668;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;92;;;68305;577736.21;1153922.49;2013-12-05T00:00:00
401676;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;93;;;68305;577745.88;1153922.49;2013-12-05T00:00:00
401684;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;94;;;68305;577760.35;1153926.44;2013-12-05T00:00:00
401692;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;95;;;68305;577770.44;1153923.08;2013-12-05T00:00:00
401706;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;96;;;68305;577787.49;1153920.18;2013-12-05T00:00:00
401714;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;97;;;68305;577804.90;1153921.78;2013-12-05T00:00:00
401722;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;98;;;68305;578181.27;1153666.45;2013-12-05T00:00:00
401731;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;99;;;68305;577911.23;1153342.58;2013-12-05T00:00:00
401749;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;100;;;68305;578188.72;1153679.07;2013-12-05T00:00:00
401757;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;101;;;68305;578229.14;1153651.23;2013-12-05T00:00:00
401765;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;102;;;68305;577892.05;1153313.71;2013-12-05T00:00:00
401773;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;103;;;68305;577670.44;1153941.74;2013-12-05T00:00:00
401781;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;104;;;68305;577773.58;1153866.06;2013-12-05T00:00:00
401790;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;105;;;68305;577720.78;1153925.30;2013-12-05T00:00:00
401803;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;106;;;68305;577906.20;1153329.48;2013-12-05T00:00:00
401811;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;107;;;68305;577899.98;1153322.79;2013-12-05T00:00:00
401820;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;108;;;68305;577837.31;1153923.84;2013-12-05T00:00:00
401838;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;109;;;68305;577829.12;1153324.38;2013-12-05T00:00:00
401862;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;112;;;68305;577779.12;1153891.50;2013-12-05T00:00:00
401871;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;113;;;68305;577772.51;1153893.01;2013-12-05T00:00:00
401889;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;114;;;68305;577797.13;1153868.26;2013-12-05T00:00:00
401897;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;115;;;68305;577645.78;1153784.24;2013-12-05T00:00:00
401901;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;116;;;68305;577881.55;1153898.86;2013-12-05T00:00:00
401919;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;117;;;68305;577840.99;1153892.38;2013-12-05T00:00:00
401927;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;118;;;68305;577700.25;1153904.24;2013-12-05T00:00:00
401935;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;119;;;68305;577623.07;1153770.56;2013-12-05T00:00:00
401943;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;120;;;68305;577993.61;1153954.87;2013-12-05T00:00:00
401951;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;121;;;68305;578016.25;1154000.93;2013-12-05T00:00:00
401960;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;122;;;68305;578163.70;1153690.15;2013-12-05T00:00:00
401978;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;123;;;68305;577796.58;1152751.18;2013-12-05T00:00:00
401986;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;124;;;68305;577852.67;1151463.04;2013-12-05T00:00:00
401994;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;125;;;68305;577686.12;1153905.45;2013-12-05T00:00:00
402001;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;126;;;68305;577716.67;1153900.68;2013-12-05T00:00:00
