Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
224308;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89401;Plzeтskб;и.p.;1036;19;;40502;748003.46;965411.69;2013-12-01T00:00:00
224316;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89885;Ruskб;и.p.;1041;27;;40502;748219.02;965389.25;2013-12-01T00:00:00
224324;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1047;41;;40502;747841.57;964196.85;2013-12-01T00:00:00
224332;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1051;83;;40502;748456.31;964922.77;2013-12-01T00:00:00
224341;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1052;21;;40502;748503.52;964081.55;2013-12-01T00:00:00
224359;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1055;19;;40502;748483.74;964096.78;2013-12-01T00:00:00
224367;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1066;14;;40502;748552.16;964200.54;2013-12-01T00:00:00
224375;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90263;Trћnн;и.p.;1069;32;;40502;748119.75;965018.10;2013-12-01T00:00:00
224383;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89494;Podmokelskб;и.p.;1070;24;;40502;748120.12;965352.16;2013-12-01T00:00:00
224391;562335;Dминn;;;;;407259;Dминn IV-Podmokly;88510;Labskй nбbш.;и.p.;1072;69;;40502;747131.89;964203.26;2013-12-01T00:00:00
224405;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1074;26;;40502;748299.09;964824.97;2013-12-01T00:00:00
224413;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1075;28;;40502;748323.55;964819.80;2013-12-01T00:00:00
224421;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1076;24;;40502;748269.71;964826.61;2013-12-01T00:00:00
224430;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87157;Иs. legiн;и.p.;1082;12;;40502;747980.62;965229.66;2013-12-01T00:00:00
224448;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87157;Иs. legiн;и.p.;1083;10;;40502;747957.25;965239.44;2013-12-01T00:00:00
224456;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87157;Иs. legiн;и.p.;1084;14;;40502;747998.40;965224.87;2013-12-01T00:00:00
224464;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1086;10;;40502;747849.46;965002.28;2013-12-01T00:00:00
224472;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89885;Ruskб;и.p.;1089;51;;40502;748067.13;965035.81;2013-12-01T00:00:00
224481;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1101;19;;40502;748789.98;964241.42;2013-12-01T00:00:00
224499;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1102;23;;40502;748758.00;964236.89;2013-12-01T00:00:00
224502;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1103;21;;40502;748774.66;964239.08;2013-12-01T00:00:00
224511;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1104;18;;40502;748184.71;964839.75;2013-12-01T00:00:00
224529;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89800;Resslova;и.p.;1105;4;;40502;747783.84;964832.66;2013-12-01T00:00:00
224537;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87769;E. Destinovй;и.p.;1106;19;;40502;748189.91;964813.19;2013-12-01T00:00:00
224545;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1115;33;;40502;748639.44;964216.06;2013-12-01T00:00:00
224553;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1124;37;;40502;747787.56;964265.81;2013-12-01T00:00:00
224561;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1147;14;;40502;747364.60;964367.45;2013-12-01T00:00:00
224570;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1148;71;;40502;748351.89;964937.57;2013-12-01T00:00:00
224596;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89702;Pшнbramskб;и.p.;1166;40;;40502;748279.33;965342.70;2013-12-01T00:00:00
224600;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89702;Pшнbramskб;и.p.;1167;38;;40502;748269.56;965356.97;2013-12-01T00:00:00
224618;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89702;Pшнbramskб;и.p.;1168;36;;40502;748260.81;965370.52;2013-12-01T00:00:00
224626;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89702;Pшнbramskб;и.p.;1169;34;;40502;748250.13;965388.36;2013-12-01T00:00:00
224634;562335;Dминn;;;;;407259;Dминn IV-Podmokly;88692;Mнrovй nбm.;и.p.;1175;5;;40502;748166.36;965195.13;2013-12-01T00:00:00
224642;562335;Dминn;;;;;407259;Dминn IV-Podmokly;88153;Jungmannova;и.p.;1176;4;;40502;748225.62;965241.22;2013-12-01T00:00:00
224651;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1179;6;;40502;748502.70;964157.66;2013-12-01T00:00:00
224669;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89371;Pivovarskб;и.p.;1181;12;;40502;748360.96;965220.08;2013-12-01T00:00:00
224677;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1190;47;;40502;748117.25;964992.05;2013-12-01T00:00:00
224685;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1193;12;;40502;748077.60;964866.10;2013-12-01T00:00:00
224693;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89494;Podmokelskб;и.p.;1194;33;;40502;748255.18;965332.89;2013-12-01T00:00:00
224707;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1221;61;;40502;748092.55;964084.10;2013-12-01T00:00:00
224715;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89346;Palackйho;и.p.;1225;17;;40502;748136.67;965264.05;2013-12-01T00:00:00
224723;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89346;Palackйho;и.p.;1226;16;;40502;748106.42;965250.52;2013-12-01T00:00:00
224731;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1227;32;;40502;748367.52;964797.51;2013-12-01T00:00:00
224740;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1247;20;;40502;748213.79;964835.75;2013-12-01T00:00:00
224758;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1248;22;;40502;748245.43;964829.18;2013-12-01T00:00:00
224766;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1249;30;;40502;748348.06;964807.84;2013-12-01T00:00:00
224774;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1264;16;;40502;748545.37;964181.60;2013-12-01T00:00:00
224782;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1270;8;;40502;748044.26;964886.66;2013-12-01T00:00:00
224791;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1281;81;;40502;748442.38;964924.65;2013-12-01T00:00:00
224804;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87238;Ћiћkova;и.p.;1286;15;;40502;747966.96;964568.34;2013-12-01T00:00:00
224812;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1287;14;;40502;748112.47;964853.80;2013-12-01T00:00:00
224821;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1288;22;;40502;748528.31;964103.23;2013-12-01T00:00:00
224839;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89401;Plzeтskб;и.p.;1296;10;;40502;747979.05;965288.28;2013-12-01T00:00:00
224847;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89371;Pivovarskб;и.p.;1300;10;;40502;748349.95;965234.70;2013-12-01T00:00:00
224855;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89044;Na Vinici;и.p.;1316;34;;40502;748390.68;964794.92;2013-12-01T00:00:00
224863;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90191;Terezнnskэ Mlэn;и.p.;1318;2;;40502;749033.55;964191.52;2013-12-01T00:00:00
224871;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1320;18;;40502;748436.11;964126.79;2013-12-01T00:00:00
224880;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1321;8;;40502;748377.15;964110.33;2013-12-01T00:00:00
224898;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87173;Иsl. mlбdeћe;и.p.;1337;8;;40502;747769.54;965171.26;2013-12-01T00:00:00
224901;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89346;Palackйho;и.p.;1385;2;;40502;747987.63;965304.37;2013-12-01T00:00:00
224910;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1459;10;;40502;748340.72;964105.33;2013-12-01T00:00:00
224928;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1487;61;;40502;748320.31;964944.69;2013-12-01T00:00:00
224936;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1488;63;;40502;748301.81;964947.75;2013-12-01T00:00:00
224944;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1489;65;;40502;748285.81;964950.06;2013-12-01T00:00:00
224952;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1492;28;;40502;747990.03;964994.39;2013-12-01T00:00:00
224961;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;1493;30;;40502;748006.46;964992.68;2013-12-01T00:00:00
224979;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1549;46;;40502;747775.23;964191.09;2013-12-01T00:00:00
224987;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1550;48;;40502;747813.25;964177.62;2013-12-01T00:00:00
224995;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1561;25;;40502;747637.46;964331.55;2013-12-01T00:00:00
225002;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87475;Arbesova;и.p.;1563;8;;40502;748547.21;963963.42;2013-12-01T00:00:00
225011;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1564;11;;40502;748668.73;963902.73;2013-12-01T00:00:00
225029;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87475;Arbesova;и.p.;1565;1;;40502;748687.36;963931.13;2013-12-01T00:00:00
225037;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1566;22;;40502;748760.07;963815.94;2013-12-01T00:00:00
225045;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1568;27;;40502;748839.39;963876.24;2013-12-01T00:00:00
225053;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89559;Pomeznн;и.p.;1569;1;;40502;748844.41;963827.68;2013-12-01T00:00:00
225061;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87475;Arbesova;и.p.;1571;6;;40502;748587.42;963957.07;2013-12-01T00:00:00
225070;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87475;Arbesova;и.p.;1572;2;;40502;748648.71;963953.98;2013-12-01T00:00:00
225088;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1573;1;;40502;748571.61;963941.65;2013-12-01T00:00:00
225096;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1574;28;;40502;748576.72;964051.92;2013-12-01T00:00:00
225100;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1575;55;;40502;748649.79;964036.65;2013-12-01T00:00:00
225118;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1576;29;;40502;748550.64;964055.15;2013-12-01T00:00:00
225126;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1577;27;;40502;748531.22;964064.18;2013-12-01T00:00:00
225134;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1578;25;;40502;748519.55;964072.49;2013-12-01T00:00:00
225142;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1579;23;;40502;748514.80;964074.83;2013-12-01T00:00:00
225151;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1580;10;;40502;748642.91;963884.32;2013-12-01T00:00:00
225169;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1581;12;;40502;748664.87;963870.04;2013-12-01T00:00:00
225177;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1582;14;;40502;748684.00;963858.83;2013-12-01T00:00:00
225185;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1583;3;;40502;748566.58;963899.96;2013-12-01T00:00:00
225193;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1584;5;;40502;748585.00;963878.11;2013-12-01T00:00:00
225207;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1585;16;;40502;748703.85;963846.73;2013-12-01T00:00:00
225215;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1586;25;;40502;748811.10;963881.27;2017-03-02T00:00:00
225223;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1587;24;;40502;748800.45;963826.68;2013-12-01T00:00:00
225231;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1589;2;;40502;748532.42;963916.16;2013-12-01T00:00:00
225240;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1590;63;;40502;748802.88;963979.66;2013-12-01T00:00:00
225258;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1591;9;;40502;748909.60;963934.16;2013-12-01T00:00:00
225266;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1592;12;;40502;748586.28;963788.50;2013-12-01T00:00:00
225274;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1593;5;;40502;748867.03;963955.92;2013-12-01T00:00:00
225282;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1594;15;;40502;748974.95;963879.63;2013-12-01T00:00:00
225291;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1595;75;;40502;748932.92;963847.11;2013-12-01T00:00:00
225304;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1596;65;;40502;748818.51;963969.43;2013-12-01T00:00:00
225312;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1597;61;;40502;748724.32;964011.40;2013-12-01T00:00:00
225321;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1598;9;;40502;748619.06;963849.20;2013-12-01T00:00:00
225339;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1599;13;;40502;748952.17;963897.83;2013-12-01T00:00:00
225347;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1600;37;;40502;748965.99;963825.72;2013-12-01T00:00:00
225355;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1601;39;;40502;748991.15;963818.05;2013-12-01T00:00:00
225363;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1602;7;;40502;748888.98;963947.23;2013-12-01T00:00:00
225371;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1630;1;;40502;748556.26;963916.97;2013-12-01T00:00:00
225380;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1631;2;;40502;748490.70;964235.89;2013-12-01T00:00:00
225398;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1632;4;;40502;748487.53;964230.24;2013-12-01T00:00:00
225401;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1633;6;;40502;748480.61;964225.09;2013-12-01T00:00:00
225410;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1634;8;;40502;748476.19;964218.92;2013-12-01T00:00:00
225428;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1635;10;;40502;748469.43;964215.17;2013-12-01T00:00:00
225436;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1636;12;;40502;748465.23;964208.90;2013-12-01T00:00:00
225444;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1637;14;;40502;748458.53;964204.27;2013-12-01T00:00:00
225452;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1638;16;;40502;748453.96;964198.23;2013-12-01T00:00:00
225461;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1639;8;;40502;748428.67;964170.57;2013-12-01T00:00:00
225479;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1640;10;;40502;748421.14;964173.06;2013-12-01T00:00:00
225487;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1641;12;;40502;748413.96;964174.75;2013-12-01T00:00:00
225495;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1642;14;;40502;748406.78;964177.72;2013-12-01T00:00:00
225509;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1643;16;;40502;748401.22;964183.02;2013-12-01T00:00:00
225517;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1644;18;;40502;748394.09;964185.94;2013-12-01T00:00:00
225525;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1645;1;;40502;748418.89;964242.96;2013-12-01T00:00:00
225533;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1646;3;;40502;748415.11;964236.47;2013-12-01T00:00:00
225541;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1647;5;;40502;748408.78;964231.06;2013-12-01T00:00:00
225550;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1648;7;;40502;748405.48;964225.21;2013-12-01T00:00:00
225568;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1649;9;;40502;748399.00;964220.45;2013-12-01T00:00:00
225576;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1650;11;;40502;748394.90;964213.74;2013-12-01T00:00:00
225584;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1651;47;;40502;747901.91;964138.65;2013-12-01T00:00:00
225606;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1677;12;;40502;748302.35;964117.44;2013-12-01T00:00:00
225614;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89036;Na Valech;и.p.;1678;1;;40502;748213.69;965217.61;2013-12-01T00:00:00
225622;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89036;Na Valech;и.p.;1679;3;;40502;748221.33;965201.09;2013-12-01T00:00:00
225631;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89036;Na Valech;и.p.;1680;5;;40502;748229.99;965187.64;2013-12-01T00:00:00
225649;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89036;Na Valech;и.p.;1681;7;;40502;748242.56;965176.81;2013-12-01T00:00:00
225657;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89036;Na Valech;и.p.;1682;9;;40502;748249.00;965160.08;2013-12-01T00:00:00
225665;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89036;Na Valech;и.p.;1683;11;;40502;748268.82;965159.01;2013-12-01T00:00:00
225673;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1690;27;;40502;747641.18;964339.45;2013-12-01T00:00:00
225681;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1693;6;;40502;748396.71;964109.85;2013-12-01T00:00:00
225690;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1694;1;;40502;748533.45;964135.26;2013-12-01T00:00:00
225703;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1749;20;;40502;748445.99;964101.62;2013-12-01T00:00:00
225711;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1751;4;;40502;748417.46;964111.46;2013-12-01T00:00:00
225720;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1755;13;;40502;747487.96;964364.34;2013-12-01T00:00:00
225738;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1770;5;;40502;748501.93;964128.36;2013-12-01T00:00:00
225746;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1771;36;;40502;748815.19;963931.36;2020-03-30T00:00:00
225754;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;1784;27;a;40502;747660.46;964324.51;2013-12-01T00:00:00
225762;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87475;Arbesova;и.p.;1812;5;;40502;748630.74;963930.31;2013-12-01T00:00:00
225771;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1816;5;;40502;748499.44;964208.14;2013-12-01T00:00:00
225789;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1817;7;;40502;748486.99;964195.06;2013-12-01T00:00:00
225797;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1818;11;;40502;748472.21;964153.71;2013-12-01T00:00:00
225801;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.p.;1821;8;;40502;747745.65;964299.13;2013-12-01T00:00:00
225819;562335;Dминn;;;;;407259;Dминn IV-Podmokly;88072;Jeronэmova;и.p.;1822;11;a;40502;748338.13;965185.45;2013-12-01T00:00:00
225827;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1823;4;;40502;748929.31;963883.46;2013-12-01T00:00:00
225835;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1828;9;;40502;748698.59;963885.05;2013-12-01T00:00:00
225843;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89974;Sluneиnб;и.p.;1831;8;;40502;748618.82;963896.59;2013-12-01T00:00:00
225851;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1835;34;;40502;748783.11;963942.36;2013-12-01T00:00:00
225860;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89061;Na Vэљinбch;и.p.;1836;38;;40502;748826.27;963914.99;2013-12-01T00:00:00
225878;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1838;8;a;40502;748361.21;964111.95;2013-12-01T00:00:00
225886;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1849;3;;40502;748845.82;963966.45;2013-12-01T00:00:00
225894;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1852;7;;40502;748606.49;963865.43;2013-12-01T00:00:00
225908;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1853;15;;40502;748305.34;964148.37;2013-12-01T00:00:00
225916;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89443;Pod Lesem;и.p.;1856;9;;40502;748476.54;964177.13;2013-12-01T00:00:00
225932;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89648;Prбce;и.p.;78;19;;40502;747681.52;965358.37;2014-02-03T00:00:00
225941;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89311;Ovocnб;и.p.;84;5;;40502;747835.64;965686.70;2013-12-01T00:00:00
225983;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89214;Obchodnн;и.p.;429;3;;40502;747931.99;966392.97;2013-12-01T00:00:00
226009;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;90051;Soustruћnickб;и.p.;434;5;;40502;748019.40;966419.31;2019-05-28T00:00:00
226017;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;437;54;;40502;747833.00;966285.26;2013-12-01T00:00:00
226025;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;454;74;;40502;747966.84;966433.30;2013-12-01T00:00:00
226033;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;456;76;;40502;747989.02;966451.64;2013-12-01T00:00:00
226041;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;457;78;;40502;748007.83;966466.54;2013-12-01T00:00:00
226050;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;458;82;;40502;748032.99;966489.18;2013-12-01T00:00:00
226068;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;460;84;;40502;748050.85;966503.25;2013-12-01T00:00:00
226092;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89362;Papнrnickб;и.p.;604;3;;40502;748074.08;966655.42;2013-12-01T00:00:00
226106;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;606;75;;40502;748070.47;966550.51;2013-12-01T00:00:00
226114;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;607;77;;40502;748087.70;966566.72;2013-12-01T00:00:00
226122;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;629;79;;40502;748099.64;966577.00;2013-12-01T00:00:00
226131;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;667;81;;40502;748112.02;966587.62;2013-12-01T00:00:00
