Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5297711;572225;Seè;;;;;73245;Kraskov;;;è.ev.;98;;;53805;660537.57;1078783.56;2013-12-02T00:00:00
5297729;572225;Seè;;;;;73245;Kraskov;;;è.ev.;99;;;53805;660641.50;1078524.31;2013-12-02T00:00:00
5297737;572225;Seè;;;;;73245;Kraskov;;;è.ev.;100;;;53805;660613.05;1078573.63;2013-12-02T00:00:00
5297745;572225;Seè;;;;;73245;Kraskov;;;è.ev.;101;;;53805;660658.42;1078471.96;2025-10-03T00:00:00
5297753;572225;Seè;;;;;73245;Kraskov;;;è.ev.;102;;;53805;660622.21;1078552.03;2013-12-02T00:00:00
5297761;572225;Seè;;;;;73245;Kraskov;;;è.ev.;103;;;53805;660676.53;1078414.66;2013-12-02T00:00:00
5297770;572225;Seè;;;;;73245;Kraskov;;;è.ev.;104;;;53805;660621.70;1078508.80;2013-12-02T00:00:00
5297788;572225;Seè;;;;;73245;Kraskov;;;è.ev.;105;;;53805;660652.90;1078494.35;2013-12-02T00:00:00
5297800;572225;Seè;;;;;73245;Kraskov;;;è.ev.;107;;;53805;660670.81;1078433.63;2013-12-02T00:00:00
5297818;572225;Seè;;;;;73245;Kraskov;;;è.ev.;108;;;53805;660602.29;1078558.47;2013-12-02T00:00:00
5297826;572225;Seè;;;;;73245;Kraskov;;;è.ev.;109;;;53805;660593.48;1078542.82;2013-12-02T00:00:00
5297834;572225;Seè;;;;;73245;Kraskov;;;è.ev.;110;;;53805;660572.93;1078531.09;2013-12-02T00:00:00
5297842;572225;Seè;;;;;73245;Kraskov;;;è.ev.;111;;;53805;660523.75;1078654.44;2013-12-02T00:00:00
5297851;572225;Seè;;;;;73245;Kraskov;;;è.ev.;112;;;53805;660606.11;1078526.08;2013-12-02T00:00:00
5297869;572225;Seè;;;;;73245;Kraskov;;;è.ev.;113;;;53805;660720.41;1078309.80;2013-12-02T00:00:00
5297877;572225;Seè;;;;;73245;Kraskov;;;è.ev.;114;;;53805;660665.36;1078452.13;2013-12-02T00:00:00
5297885;572225;Seè;;;;;73245;Kraskov;;;è.ev.;115;;;53805;660674.36;1078387.93;2013-12-02T00:00:00
5297893;572225;Seè;;;;;73245;Kraskov;;;è.ev.;116;;;53805;660860.51;1078362.13;2022-10-30T00:00:00
5297907;572225;Seè;;;;;73245;Kraskov;;;è.ev.;117;;;53805;660872.66;1078346.08;2013-12-02T00:00:00
5297915;572225;Seè;;;;;73245;Kraskov;;;è.ev.;118;;;53805;660500.23;1078646.52;2013-12-02T00:00:00
5297923;572225;Seè;;;;;73245;Kraskov;;;è.ev.;119;;;53805;661027.68;1078618.30;2013-12-02T00:00:00
5297931;572225;Seè;;;;;73245;Kraskov;;;è.ev.;120;;;53805;660495.82;1078325.90;2013-12-02T00:00:00
5297940;572225;Seè;;;;;73245;Kraskov;;;è.ev.;121;;;53805;660530.71;1078283.83;2013-12-02T00:00:00
5297958;572225;Seè;;;;;73245;Kraskov;;;è.ev.;122;;;53805;660527.56;1078277.42;2013-12-02T00:00:00
5297966;572225;Seè;;;;;73245;Kraskov;;;è.ev.;123;;;53805;660524.52;1078271.23;2013-12-02T00:00:00
5297982;572225;Seè;;;;;73245;Kraskov;;;è.ev.;125;;;53805;660562.49;1078575.12;2013-12-02T00:00:00
5297991;572225;Seè;;;;;146447;Proseè;;;è.p.;1;;;53807;657312.19;1083423.73;2019-07-02T00:00:00
5298008;572225;Seè;;;;;146447;Proseè;;;è.p.;2;;;53807;657282.19;1083492.59;2013-12-02T00:00:00
5298016;572225;Seè;;;;;146447;Proseè;;;è.p.;3;;;53807;657191.44;1083534.35;2013-12-02T00:00:00
5298024;572225;Seè;;;;;146447;Proseè;;;è.p.;4;;;53807;657160.25;1083567.23;2013-12-02T00:00:00
5298032;572225;Seè;;;;;146447;Proseè;;;è.p.;5;;;53807;657123.56;1083617.63;2022-10-30T00:00:00
5298041;572225;Seè;;;;;146447;Proseè;;;è.p.;6;;;53807;656827.12;1083710.53;2013-12-02T00:00:00
5298059;572225;Seè;;;;;146447;Proseè;;;è.p.;7;;;53807;656726.15;1083718.09;2013-12-02T00:00:00
5298067;572225;Seè;;;;;146447;Proseè;;;è.p.;8;;;53807;656992.11;1083653.43;2013-12-02T00:00:00
5298075;572225;Seè;;;;;146447;Proseè;;;è.p.;9;;;53807;656987.98;1083561.35;2013-12-02T00:00:00
5298083;572225;Seè;;;;;146447;Proseè;;;è.p.;10;;;53807;657003.99;1083489.09;2022-10-30T00:00:00
5298091;572225;Seè;;;;;146447;Proseè;;;è.p.;11;;;53807;657169.67;1083398.62;2023-03-01T00:00:00
5298105;572225;Seè;;;;;146447;Proseè;;;è.p.;12;;;53807;656964.36;1083670.77;2013-12-02T00:00:00
5298121;572225;Seè;;;;;146447;Proseè;;;è.p.;14;;;53807;657335.53;1083368.23;2020-05-26T00:00:00
5298130;572225;Seè;;;;;146447;Proseè;;;è.p.;15;;;53807;657127.24;1083537.53;2013-12-02T00:00:00
5298148;572225;Seè;;;;;146447;Proseè;;;è.p.;16;;;53807;657164.47;1083517.33;2013-12-02T00:00:00
5298156;572225;Seè;;;;;146447;Proseè;;;è.p.;17;;;53807;657059.94;1083519.58;2022-10-30T00:00:00
5298164;572225;Seè;;;;;146447;Proseè;;;è.p.;18;;;53807;657039.64;1083542.08;2013-12-02T00:00:00
5298172;572225;Seè;;;;;146447;Proseè;;;è.p.;19;;;53807;657243.96;1083409.45;2022-10-30T00:00:00
5298181;572225;Seè;;;;;146447;Proseè;;;è.p.;20;;;53807;657197.92;1083489.54;2013-12-02T00:00:00
5298199;572225;Seè;;;;;146447;Proseè;;;è.p.;21;;;53807;657212.01;1083471.66;2013-12-02T00:00:00
5298202;572225;Seè;;;;;146447;Proseè;;;è.p.;22;;;53807;657248.07;1083463.00;2013-12-02T00:00:00
5298229;572225;Seè;;;;;146447;Proseè;;;è.p.;24;;;53807;657084.20;1083506.70;2022-10-30T00:00:00
5298237;572225;Seè;;;;;146447;Proseè;;;è.p.;25;;;53807;657283.66;1083247.14;2013-12-02T00:00:00
5298245;572225;Seè;;;;;146447;Proseè;;;è.p.;26;;;53807;657471.55;1083503.70;2013-12-02T00:00:00
5298253;572225;Seè;;;;;146447;Proseè;;;è.p.;27;;;53807;656856.97;1083647.36;2013-12-02T00:00:00
5298270;572225;Seè;;;;;146447;Proseè;;;è.p.;29;;;53807;657100.06;1083493.13;2022-10-30T00:00:00
5298288;572225;Seè;;;;;146447;Proseè;;;è.p.;30;;;53807;657135.96;1083478.88;2018-03-07T00:00:00
5298296;572225;Seè;;;;;146447;Proseè;;;è.p.;31;;;53807;657059.65;1083609.90;2022-10-30T00:00:00
5298300;572225;Seè;;;;;146447;Proseè;;;è.p.;32;;;53807;657072.32;1083597.28;2013-12-02T00:00:00
5298318;572225;Seè;;;;;146447;Proseè;;;è.p.;33;;;53807;656744.21;1083701.62;2013-12-02T00:00:00
5298326;572225;Seè;;;;;146447;Proseè;;;è.p.;34;;;53807;657054.03;1083613.12;2022-10-30T00:00:00
5298334;572225;Seè;;;;;146447;Proseè;;;è.p.;35;;;53807;657133.04;1083399.77;2013-12-02T00:00:00
5298342;572225;Seè;;;;;146447;Proseè;;;è.p.;36;;;53807;657125.72;1083399.86;2022-10-30T00:00:00
5298351;572225;Seè;;;;;146447;Proseè;;;è.p.;37;;;53807;657188.18;1083598.41;2019-11-08T00:00:00
5298369;572225;Seè;;;;;146447;Proseè;;;è.p.;38;;;53807;656622.88;1083751.98;2013-12-02T00:00:00
5298377;572225;Seè;;;;;146471;Ústupky;;;è.p.;39;;;53807;658995.22;1083903.54;2014-02-11T00:00:00
5298385;572225;Seè;;;;;146455;Prosíèka;;;è.p.;1;;;53807;655957.11;1083942.62;2013-12-02T00:00:00
5298393;572225;Seè;;;;;146455;Prosíèka;;;è.p.;2;;;53807;655928.29;1084016.43;2013-12-02T00:00:00
5298407;572225;Seè;;;;;146455;Prosíèka;;;è.p.;3;;;53807;655901.70;1084087.75;2013-12-02T00:00:00
5298415;572225;Seè;;;;;146455;Prosíèka;;;è.p.;4;;;53807;655925.59;1084180.46;2013-12-02T00:00:00
5298423;572225;Seè;;;;;146455;Prosíèka;;;è.p.;5;;;53807;655966.56;1084138.04;2013-12-02T00:00:00
5298431;572225;Seè;;;;;146455;Prosíèka;;;è.p.;6;;;53807;655983.62;1084175.30;2013-12-02T00:00:00
5298440;572225;Seè;;;;;146455;Prosíèka;;;è.p.;7;;;53807;656023.78;1084122.41;2013-12-02T00:00:00
5298458;572225;Seè;;;;;146455;Prosíèka;;;è.p.;8;;;53807;655886.07;1083988.46;2013-12-02T00:00:00
5298466;572225;Seè;;;;;146455;Prosíèka;;;è.p.;9;;;53807;655983.26;1084075.66;2013-12-02T00:00:00
5298474;572225;Seè;;;;;146455;Prosíèka;;;è.p.;10;;;53807;655983.91;1084029.85;2013-12-02T00:00:00
5298491;572225;Seè;;;;;146455;Prosíèka;;;è.p.;12;;;53807;655939.69;1084085.07;2013-12-02T00:00:00
5298512;572225;Seè;;;;;146455;Prosíèka;;;è.p.;14;;;53807;655969.74;1084100.14;2013-12-02T00:00:00
5298521;572225;Seè;;;;;146455;Prosíèka;;;è.p.;15;;;53807;655912.39;1083949.16;2013-12-02T00:00:00
5298539;572225;Seè;;;;;146455;Prosíèka;;;è.p.;16;;;53807;655977.83;1084009.01;2013-12-02T00:00:00
5298580;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;1;;;53807;658086.77;1080885.49;2013-12-02T00:00:00
5298598;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;2;;;53807;658199.68;1080892.42;2013-12-02T00:00:00
5298601;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;3;;;53807;658209.90;1080888.19;2013-12-02T00:00:00
5298610;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;4;;;53807;658219.35;1080923.11;2013-12-02T00:00:00
5298628;572225;Seè;;;;;146463;Seè;153672;K Pøehradì;è.p.;5;;;53807;658058.25;1080988.52;2013-12-02T00:00:00
5298636;572225;Seè;;;;;146463;Seè;;;è.p.;12;;;53807;659111.03;1081301.66;2017-11-09T00:00:00
5298644;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;15;;;53807;658425.47;1080910.44;2021-11-03T00:00:00
5298652;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;16;;;53807;658431.50;1080918.80;2013-12-02T00:00:00
5298661;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;17;;;53807;658445.27;1080920.91;2013-12-02T00:00:00
5298679;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;18;;;53807;658477.35;1080922.94;2013-12-02T00:00:00
5298687;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;19;;;53807;658502.43;1080939.08;2013-12-02T00:00:00
5298695;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;21;;;53807;658516.00;1080937.97;2013-12-02T00:00:00
5298717;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;23;;;53807;658479.04;1080903.42;2013-12-02T00:00:00
5298733;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;29;;;53807;658452.21;1080774.25;2013-12-02T00:00:00
5298741;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;39;;;53807;658456.47;1080450.18;2013-12-02T00:00:00
5298750;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;41;;;53807;658365.58;1080685.82;2013-12-02T00:00:00
5298768;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;42;;;53807;658345.10;1080714.72;2022-10-30T00:00:00
5298776;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;43;;;53807;658362.81;1080667.50;2013-12-02T00:00:00
5298784;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;44;;;53807;658389.86;1080646.76;2022-10-30T00:00:00
5298792;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;45;;;53807;658429.77;1080602.37;2013-12-02T00:00:00
5298806;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;46;;;53807;658380.69;1080587.91;2023-09-08T00:00:00
5298814;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;47;;;53807;658411.47;1080527.74;2013-12-02T00:00:00
5298822;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;48;;;53807;658381.96;1080505.40;2013-12-02T00:00:00
5298831;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;49;;;53807;658286.14;1080493.50;2013-12-02T00:00:00
5298857;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;51;;;53807;658511.84;1080748.88;2013-12-02T00:00:00
5298865;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;52;;;53807;658364.37;1080566.18;2022-03-28T00:00:00
5298873;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;53;;;53807;658367.16;1080581.59;2013-12-02T00:00:00
5298881;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;54;;;53807;658432.81;1080696.47;2013-12-02T00:00:00
5298890;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;55;;;53807;658385.58;1080702.51;2020-12-01T00:00:00
5298903;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;57;;;53807;658440.44;1080795.64;2015-09-08T00:00:00
5298946;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;62;;;53807;658208.75;1080866.18;2022-04-26T00:00:00
5298954;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;63;;;53807;658499.28;1080706.52;2013-12-02T00:00:00
5298962;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;64;;;53807;658201.45;1080853.97;2013-12-02T00:00:00
5298971;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;65;;;53807;658189.55;1080855.24;2013-12-02T00:00:00
5298989;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;66;;;53807;658178.74;1080857.43;2013-12-02T00:00:00
5298997;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;67;;;53807;658167.17;1080854.56;2013-12-02T00:00:00
5299004;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;68;;;53807;658144.37;1080846.01;2013-12-02T00:00:00
5299012;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;69;;;53807;658127.21;1080842.37;2013-12-02T00:00:00
5299021;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;70;;;53807;658100.78;1080835.87;2013-12-02T00:00:00
5299039;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;71;;;53807;658087.36;1080823.19;2013-12-02T00:00:00
5299047;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;72;;;53807;658021.65;1080843.13;2013-12-02T00:00:00
5299055;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;73;;;53807;657635.74;1082306.65;2013-12-02T00:00:00
5299063;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;74;;;53807;658382.15;1080606.61;2025-07-24T00:00:00
5299071;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;75;;;53807;658314.14;1080683.37;2013-12-02T00:00:00
5299080;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;76;;;53807;657809.91;1080718.93;2013-12-02T00:00:00
5299101;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;78;;;53807;658430.95;1080474.04;2013-12-02T00:00:00
5299128;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;80;;;53807;658379.57;1080631.72;2013-12-02T00:00:00
5299136;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;81;;;53807;658334.38;1080618.54;2013-12-02T00:00:00
5299144;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;82;;;53807;658369.86;1080353.76;2013-12-02T00:00:00
5299152;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;83;;;53807;658042.91;1080782.17;2013-12-02T00:00:00
5299161;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;84;;;53807;658051.52;1080767.59;2013-12-02T00:00:00
5299179;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;85;;;53807;658058.27;1080754.67;2013-12-02T00:00:00
5299187;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;86;;;53807;658063.59;1080743.17;2013-12-02T00:00:00
5299195;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;87;;;53807;658060.80;1080727.46;2013-12-02T00:00:00
5299209;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;88;;;53807;658073.64;1080716.90;2013-12-02T00:00:00
5299217;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;89;;;53807;658068.25;1080701.44;2024-04-30T00:00:00
5299225;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;90;;;53807;658075.37;1080694.59;2013-12-02T00:00:00
5299233;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;91;;;53807;658085.11;1080675.52;2013-12-02T00:00:00
5299241;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;92;;;53807;658081.49;1080660.03;2013-12-02T00:00:00
5299250;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;93;;;53807;658092.55;1080646.76;2013-12-02T00:00:00
5299268;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;94;;;53807;658169.20;1080882.19;2013-12-02T00:00:00
5299276;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;95;;;53807;658403.02;1080589.89;2013-12-02T00:00:00
5299284;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;96;;;53807;658417.72;1080402.79;2013-12-02T00:00:00
5299292;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;97;;;53807;658444.94;1080672.67;2013-12-02T00:00:00
5299306;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;98;;;53807;658307.78;1080745.18;2013-12-02T00:00:00
5299314;572225;Seè;;;;;146463;Seè;153800;U Veselky;è.p.;99;;;53807;658041.47;1080802.41;2013-12-02T00:00:00
5299322;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;100;;;53807;657989.64;1080769.34;2013-12-02T00:00:00
5299331;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;101;;;53807;658599.72;1080952.02;2025-01-14T00:00:00
5299349;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;102;;;53807;657998.44;1080738.61;2013-12-02T00:00:00
5299357;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;103;;;53807;658001.41;1080726.04;2013-12-02T00:00:00
5299365;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;104;;;53807;658005.53;1080713.24;2013-12-02T00:00:00
5299373;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;105;;;53807;658010.78;1080699.99;2013-12-02T00:00:00
5299381;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;106;;;53807;658015.58;1080686.05;2013-12-02T00:00:00
5299390;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;107;;;53807;657987.07;1080662.48;2013-12-02T00:00:00
5299403;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;108;;;53807;658027.94;1080656.65;2013-12-02T00:00:00
5299411;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;109;;;53807;658024.31;1080641.44;2013-12-02T00:00:00
5299420;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;110;;;53807;658036.74;1080628.09;2013-12-02T00:00:00
5299438;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;111;;;53807;658513.67;1080273.54;2022-10-30T00:00:00
5299446;572225;Seè;;;;;146463;Seè;153672;K Pøehradì;è.p.;112;;;53807;657991.17;1080967.30;2014-05-14T00:00:00
5299454;572225;Seè;;;;;146463;Seè;;;è.p.;113;;;53807;656866.54;1081820.14;2013-12-02T00:00:00
5299462;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;114;;;53807;658110.70;1080784.14;2022-10-30T00:00:00
5299471;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;115;;;53807;658116.58;1080774.94;2013-12-02T00:00:00
5299489;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;116;;;53807;658118.64;1080759.63;2013-12-02T00:00:00
5299497;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;117;;;53807;658123.67;1080749.12;2013-12-02T00:00:00
5299501;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;118;;;53807;658127.32;1080735.41;2013-12-02T00:00:00
5299519;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;119;;;53807;658133.27;1080721.01;2013-12-02T00:00:00
5299527;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;120;;;53807;658136.92;1080708.44;2013-12-02T00:00:00
5299535;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;121;;;53807;658142.47;1080692.49;2013-12-02T00:00:00
5299543;572225;Seè;;;;;146463;Seè;153737;L. Svobody;è.p.;122;;;53807;658142.86;1080680.57;2013-12-02T00:00:00
5299560;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;124;;;53807;658457.42;1080415.80;2013-12-02T00:00:00
5299578;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;125;;;53807;658459.77;1080412.52;2020-10-26T00:00:00
5299586;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;126;;;53807;658418.18;1080625.72;2013-12-02T00:00:00
5299594;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;127;;;53807;658410.75;1080640.42;2013-12-02T00:00:00
5299608;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;128;;;53807;658391.88;1080460.78;2013-12-02T00:00:00
5299616;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;129;;;53807;658511.82;1080919.73;2013-12-02T00:00:00
5299624;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;130;;;53807;658462.79;1080382.35;2013-12-02T00:00:00
5299632;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;131;;;53807;658340.25;1080376.08;2013-12-02T00:00:00
5299641;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;132;;;53807;658400.83;1080440.50;2013-12-02T00:00:00
5299667;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;134;;;53807;658530.65;1080906.63;2013-12-02T00:00:00
5299675;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;135;;;53807;658432.62;1080371.93;2013-12-02T00:00:00
5299683;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;136;;;53807;658475.52;1080731.47;2013-12-02T00:00:00
5299691;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;137;;;53807;658443.27;1080350.84;2022-02-23T00:00:00
5299705;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;138;;;53807;658582.79;1080950.59;2013-12-02T00:00:00
5299713;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;139;;;53807;658488.62;1080938.08;2013-12-02T00:00:00
5299721;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;140;;;53807;658449.95;1080820.65;2013-12-02T00:00:00
5299730;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;141;;;53807;658459.81;1080297.89;2013-12-02T00:00:00
5299748;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;142;;;53807;658563.29;1080969.52;2013-12-02T00:00:00
5299756;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;143;;;53807;658018.25;1080787.68;2013-12-02T00:00:00
5299764;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;144;;;53807;658461.39;1080919.39;2013-12-02T00:00:00
5299772;572225;Seè;;;;;146463;Seè;153788;Tkalcovská;è.p.;145;;;53807;658009.55;1080781.09;2013-12-02T00:00:00
5299781;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;146;;;53807;658466.27;1080283.42;2013-12-02T00:00:00
5299799;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;147;;;53807;658487.00;1080330.42;2013-12-02T00:00:00
5299802;572225;Seè;;;;;146463;Seè;153711;Na Pivovaøe;è.p.;148;;;53807;658307.97;1080700.10;2013-12-02T00:00:00
5299811;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;149;;;53807;658471.87;1080877.36;2022-10-30T00:00:00
5299829;572225;Seè;;;;;146463;Seè;153664;Ès. pionýrù;è.p.;150;;;53807;658446.41;1080893.68;2013-12-02T00:00:00
5299837;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;151;;;53807;658180.01;1080883.97;2013-12-02T00:00:00
5299845;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;152;;;53807;657905.78;1080723.14;2013-12-02T00:00:00
5299853;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;153;;;53807;658352.28;1080335.86;2013-12-02T00:00:00
5299861;572225;Seè;;;;;146463;Seè;153648;Chrudimská;è.p.;154;;;53807;657919.40;1080727.24;2013-12-02T00:00:00
5299870;572225;Seè;;;;;146463;Seè;153681;Lichnická;è.p.;155;;;53807;658484.55;1080780.67;2013-12-02T00:00:00
5299896;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;158;;;53807;658243.09;1080583.45;2013-12-02T00:00:00
5299900;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;159;;;53807;658225.68;1080636.39;2013-12-02T00:00:00
5299918;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;160;;;53807;658278.83;1080654.57;2013-12-02T00:00:00
5299926;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;161;;;53807;658232.24;1080594.95;2013-12-02T00:00:00
5299934;572225;Seè;;;;;146463;Seè;153702;Na Hlavatkách;è.p.;162;;;53807;658454.30;1080222.39;2013-12-02T00:00:00
5299942;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;163;;;53807;658295.71;1080642.11;2013-12-02T00:00:00
5299951;572225;Seè;;;;;146463;Seè;153656;Èáslavská;è.p.;164;;;53807;658485.46;1080204.12;2013-12-02T00:00:00
5299969;572225;Seè;;;;;146463;Seè;153672;K Pøehradì;è.p.;165;;;53807;657981.01;1080847.19;2013-12-02T00:00:00
5299977;572225;Seè;;;;;146463;Seè;;;è.p.;166;;;53807;658646.98;1081956.13;2025-12-15T00:00:00
5299985;572225;Seè;;;;;146463;Seè;;;è.p.;167;;;53807;658448.70;1081971.70;2021-11-30T00:00:00
5299993;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;168;;;53807;658311.73;1080439.24;2013-12-02T00:00:00
5300002;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;169;;;53807;658324.66;1080414.72;2013-12-02T00:00:00
5300011;572225;Seè;;;;;146463;Seè;153796;U Hájovny;è.p.;170;;;53807;658331.84;1080404.51;2020-06-17T00:00:00
