Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7826222;581682;Jedovnice;;;;;58157;Jedovnice;17647;Salajna;è.p.;204;;;67906;586998.34;1146463.01;2013-12-07T00:00:00
7826231;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;205;;;67906;586898.42;1146596.16;2013-12-07T00:00:00
7826249;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;206;;;67906;586433.11;1145944.75;2013-12-07T00:00:00
7826257;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;207;;;67906;586299.93;1145985.38;2013-12-07T00:00:00
7826273;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;209;;;67906;586567.67;1145962.55;2013-12-07T00:00:00
7826281;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;210;;;67906;585495.36;1145314.40;2013-12-07T00:00:00
7826290;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;211;;;67906;585560.69;1145456.52;2013-12-07T00:00:00
7826303;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;212;;;67906;585053.94;1145132.10;2013-12-07T00:00:00
7826311;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;213;;;67906;585602.83;1145398.22;2013-12-07T00:00:00
7826320;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;214;;;67906;585490.78;1145839.08;2025-03-04T00:00:00
7826338;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;215;;;67906;586473.96;1145949.67;2013-12-07T00:00:00
7826346;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;216;;;67906;586475.00;1145881.11;2013-12-07T00:00:00
7826354;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;217;;;67906;586378.42;1145896.21;2013-12-07T00:00:00
7826362;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;218;;;67906;586446.81;1145853.57;2013-12-07T00:00:00
7826371;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;219;;;67906;586325.32;1145935.40;2013-12-07T00:00:00
7826397;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;221;;;67906;586425.20;1145897.41;2013-12-07T00:00:00
7826401;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;222;;;67906;585442.82;1145337.91;2013-12-07T00:00:00
7826419;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;223;;;67906;585432.23;1145274.71;2013-12-07T00:00:00
7826435;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;225;;;67906;586460.09;1146001.82;2013-12-07T00:00:00
7826443;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;226;;;67906;585424.07;1145267.57;2013-12-07T00:00:00
7826451;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;227;;;67906;585613.53;1145398.52;2013-12-07T00:00:00
7826460;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;228;;;67906;586467.53;1146003.42;2015-04-23T00:00:00
7826478;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;229;;;67906;584869.19;1145050.30;2021-09-07T00:00:00
7826486;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;230;;;67906;586388.62;1145931.24;2013-12-07T00:00:00
7826494;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;231;;;67906;585698.54;1145575.13;2025-03-04T00:00:00
7826508;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;232;;;67906;586485.94;1146014.17;2013-12-07T00:00:00
7826516;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;233;;;67906;586494.15;1146017.09;2013-12-07T00:00:00
7826524;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;234;;;67906;585828.32;1145506.11;2013-12-07T00:00:00
7826532;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;235;;;67906;585449.14;1145344.00;2013-12-07T00:00:00
7826541;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;236;;;67906;585417.28;1145265.84;2016-05-05T00:00:00
7826559;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;237;;;67906;586486.29;1145966.36;2013-12-07T00:00:00
7826567;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;238;;;67906;585556.83;1145788.63;2025-03-04T00:00:00
7826575;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;239;;;67906;585991.63;1145654.49;2013-12-07T00:00:00
7826583;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;240;;;67906;585477.13;1145307.67;2013-12-07T00:00:00
7826591;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;241;;;67906;585205.60;1145251.42;2013-12-07T00:00:00
7826605;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;242;;;67906;586503.00;1146019.95;2013-12-07T00:00:00
7826613;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;243;;;67906;586509.56;1146024.22;2013-12-07T00:00:00
7826621;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;244;;;67906;586520.41;1146029.18;2013-12-07T00:00:00
7826630;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;245;;;67906;586307.44;1145832.21;2013-12-07T00:00:00
7826648;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;246;;;67906;585111.67;1145101.69;2013-12-07T00:00:00
7826656;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;247;;;67906;585840.51;1145564.31;2013-12-07T00:00:00
7826664;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;248;;;67906;586453.00;1145998.77;2013-12-07T00:00:00
7826672;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;249;;;67906;585529.78;1145429.45;2013-12-07T00:00:00
7826681;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;250;;;67906;585537.78;1145436.90;2013-12-07T00:00:00
7826699;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;251;;;67906;585439.94;1145280.81;2013-12-07T00:00:00
7826702;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;252;;;67906;585448.85;1145289.01;2013-12-07T00:00:00
7826711;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;253;;;67906;586479.50;1146009.40;2013-12-07T00:00:00
7826729;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;254;;;67906;585628.26;1145639.74;2013-12-07T00:00:00
7826737;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;255;;;67906;586311.39;1145799.90;2013-12-07T00:00:00
7826745;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;256;;;67906;586021.78;1145139.23;2013-12-07T00:00:00
7826761;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;258;;;67906;585615.61;1145719.00;2025-03-04T00:00:00
7826770;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;259;;;67906;585316.91;1145339.32;2013-12-07T00:00:00
7826788;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;260;;;67906;586360.21;1145926.26;2013-12-07T00:00:00
7826796;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;261;;;67906;586531.51;1146037.24;2013-12-07T00:00:00
7826800;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;262;;;67906;585602.06;1145747.81;2025-03-04T00:00:00
7826818;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;263;;;67906;585463.66;1145257.43;2013-12-07T00:00:00
7826826;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;264;;;67906;586545.97;1146043.15;2013-12-07T00:00:00
7826834;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;265;;;67906;586457.13;1145935.86;2013-12-07T00:00:00
7826842;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;266;;;67906;585305.27;1145334.49;2013-12-07T00:00:00
7826851;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;267;;;67906;585691.30;1145642.98;2013-12-07T00:00:00
7826869;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;268;;;67906;586538.30;1145943.02;2013-12-07T00:00:00
7826877;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;270;;;67906;586336.49;1146009.86;2013-12-07T00:00:00
7826885;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;271;;;67906;585776.79;1145519.82;2025-06-13T00:00:00
7826893;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;272;;;67906;585464.11;1145857.81;2025-03-04T00:00:00
7826907;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;273;;;67906;586394.08;1145909.94;2013-12-07T00:00:00
7826915;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;274;;;67906;586174.90;1145694.18;2013-12-07T00:00:00
7826923;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;275;;;67906;585741.33;1145688.20;2025-03-04T00:00:00
7826931;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;276;;;67906;586043.39;1145665.03;2013-12-07T00:00:00
7826940;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;277;;;67906;586081.41;1145673.70;2013-12-07T00:00:00
7826958;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;278;;;67906;585441.02;1145872.54;2025-03-04T00:00:00
7826974;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;280;;;67906;586113.75;1145680.52;2013-12-07T00:00:00
7826982;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;281;;;67906;586068.84;1145672.15;2013-12-07T00:00:00
7826991;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;282;;;67906;586028.02;1145660.16;2013-12-07T00:00:00
7827008;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;283;;;67906;585504.71;1145828.93;2025-03-04T00:00:00
7827016;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;284;;;67906;585736.89;1145713.45;2025-03-04T00:00:00
7827024;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;286;;;67906;585454.13;1145856.48;2025-03-04T00:00:00
7827032;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;287;;;67906;585741.16;1145671.60;2025-03-04T00:00:00
7827059;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;289;;;67906;585423.63;1145885.91;2025-03-04T00:00:00
7827067;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;290;;;67906;585734.57;1145721.73;2025-03-04T00:00:00
7827075;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;291;;;67906;586139.23;1145686.48;2013-12-07T00:00:00
7827083;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;292;;;67906;586205.81;1145713.74;2013-12-07T00:00:00
7827091;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;293;;;67906;586573.07;1146030.75;2013-12-07T00:00:00
7827105;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;294;;;67906;586214.21;1145718.44;2013-12-07T00:00:00
7827113;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;295;;;67906;586298.55;1145788.63;2013-12-07T00:00:00
7827121;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;296;;;67906;585413.65;1145811.49;2025-03-04T00:00:00
7827130;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;297;;;67906;586154.23;1145690.85;2013-12-07T00:00:00
7827148;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;298;;;67906;585517.25;1145821.13;2025-03-04T00:00:00
7827156;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;299;;;67906;585865.65;1145589.46;2013-12-07T00:00:00
7827164;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;300;;;67906;586005.43;1145659.69;2013-12-07T00:00:00
7827172;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;301;;;67906;586094.66;1145676.67;2013-12-07T00:00:00
7827181;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;302;;;67906;585452.06;1145865.30;2025-03-04T00:00:00
7827199;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;303;;;67906;586055.58;1145668.97;2013-12-07T00:00:00
7827202;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;304;;;67906;585729.35;1145647.40;2025-03-04T00:00:00
7827211;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;305;;;67906;585730.22;1145653.07;2025-03-04T00:00:00
7827229;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;306;;;67906;585431.88;1145800.31;2025-03-04T00:00:00
7827237;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;307;;;67906;586245.80;1145706.80;2013-12-07T00:00:00
7827245;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;308;;;67906;586439.28;1145965.83;2013-12-07T00:00:00
7827253;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;309;;;67906;585384.72;1145832.74;2025-03-04T00:00:00
7827261;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;310;;;67906;585528.15;1145811.67;2025-03-04T00:00:00
7827270;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;311;;;67906;585858.83;1145580.00;2013-12-07T00:00:00
7827288;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;312;;;67906;585552.79;1145448.22;2013-12-07T00:00:00
7827296;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;313;;;67906;586264.49;1145747.46;2013-12-07T00:00:00
7827300;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;314;;;67906;586274.13;1145755.01;2013-12-07T00:00:00
7827318;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;315;;;67906;585671.79;1145580.52;2013-12-07T00:00:00
7827326;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;316;;;67906;586174.92;1145923.51;2020-11-19T00:00:00
7827334;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;317;;;67906;586177.32;1145909.66;2013-12-07T00:00:00
7827342;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;318;;;67906;586076.26;1146000.59;2013-12-07T00:00:00
7827351;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;319;;;67906;586218.38;1145875.23;2013-12-07T00:00:00
7827369;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;320;;;67906;586221.60;1145865.87;2013-12-07T00:00:00
7827385;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;322;;;67906;586150.33;1145958.35;2013-12-07T00:00:00
7827393;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;323;;;67906;586160.36;1145940.38;2013-12-07T00:00:00
7827407;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;324;;;67906;586164.88;1145932.40;2013-12-07T00:00:00
7827415;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;325;;;67906;586146.50;1145964.34;2013-12-07T00:00:00
7827423;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;326;;;67906;585927.51;1145651.88;2013-12-07T00:00:00
7827431;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;327;;;67906;585780.14;1145690.12;2025-03-04T00:00:00
7827440;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;328;;;67906;585652.19;1145742.33;2025-03-04T00:00:00
7827458;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;329;;;67906;585436.42;1145880.88;2025-03-04T00:00:00
7827466;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;330;;;67906;586183.31;1145942.57;2013-12-07T00:00:00
7827474;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;331;;;67906;586251.85;1145737.27;2013-12-07T00:00:00
7827482;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;332;;;67906;586123.26;1145980.38;2013-12-07T00:00:00
7827491;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;333;;;67906;586105.03;1146021.46;2013-12-07T00:00:00
7827504;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;334;;;67906;586085.42;1146059.56;2013-12-07T00:00:00
7827512;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;335;;;67906;586090.04;1146051.88;2013-12-07T00:00:00
7827521;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;336;;;67906;585344.20;1145176.74;2013-12-07T00:00:00
7827539;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;337;;;67906;586178.79;1145953.24;2013-12-07T00:00:00
7827547;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;338;;;67906;584952.43;1145085.47;2013-12-07T00:00:00
7827555;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;339;;;67906;584986.90;1145100.76;2013-12-07T00:00:00
7827571;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;341;;;67906;585015.02;1145119.50;2013-12-07T00:00:00
7827580;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;342;;;67906;585592.78;1145437.82;2013-12-07T00:00:00
7827601;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;344;;;67906;584945.41;1145075.73;2013-12-07T00:00:00
7827610;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;345;;;67906;584934.76;1145076.68;2013-12-07T00:00:00
7827628;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;346;;;67906;584977.35;1145097.91;2013-12-07T00:00:00
7827636;581682;Jedovnice;;;;;58157;Jedovnice;813681;U Dymáku;è.p.;347;;;67906;586095.07;1146106.95;2017-01-23T00:00:00
7827644;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;348;;;67906;584876.51;1145049.09;2013-12-07T00:00:00
7827652;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;349;;;67906;584897.09;1145059.02;2013-12-07T00:00:00
7827661;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;350;;;67906;584940.77;1145030.83;2013-12-07T00:00:00
7827679;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;351;;;67906;585615.79;1145332.66;2013-12-07T00:00:00
7827687;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;352;;;67906;585477.14;1145273.58;2013-12-07T00:00:00
7827695;581682;Jedovnice;;;;;58157;Jedovnice;813681;U Dymáku;è.p.;353;;;67906;586063.96;1146135.78;2017-01-23T00:00:00
7827709;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;354;;;67906;585316.06;1145270.97;2013-12-07T00:00:00
7827717;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;355;;;67906;586403.92;1145919.71;2013-12-07T00:00:00
7827725;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;356;;;67906;585308.96;1145261.72;2013-12-07T00:00:00
7827733;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;357;;;67906;586369.69;1145829.82;2013-12-07T00:00:00
7827750;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;359;;;67906;585571.25;1145464.00;2013-12-07T00:00:00
7827768;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;360;;;67906;585377.64;1145233.14;2013-12-07T00:00:00
7827776;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;361;;;67906;585370.13;1145228.44;2013-12-07T00:00:00
7827784;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;362;;;67906;585295.76;1145248.23;2013-12-07T00:00:00
7827792;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;363;;;67906;585581.56;1145048.95;2013-12-07T00:00:00
7827806;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;364;;;67906;586594.34;1146040.38;2013-12-07T00:00:00
7827814;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;365;;;67906;586240.46;1145844.33;2013-12-07T00:00:00
7827822;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;366;;;67906;584995.57;1145026.44;2013-12-07T00:00:00
7827831;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;367;;;67906;585456.32;1145783.35;2025-03-04T00:00:00
7827849;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;368;;;67906;585465.61;1145777.85;2025-03-04T00:00:00
7827857;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;369;;;67906;584910.86;1145063.67;2013-12-07T00:00:00
7827865;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;370;;;67906;586193.31;1145927.64;2013-12-07T00:00:00
7827873;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;371;;;67906;585566.24;1145352.64;2013-12-07T00:00:00
7827881;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;372;;;67906;586213.31;1145886.15;2013-12-07T00:00:00
7827890;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;373;;;67906;585185.91;1145132.30;2013-12-07T00:00:00
7827903;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;374;;;67906;585204.93;1145102.48;2013-12-07T00:00:00
7827911;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;375;;;67906;586045.40;1145891.78;2013-12-07T00:00:00
7827920;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;376;;;67906;585287.75;1145160.32;2013-12-07T00:00:00
7827938;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;377;;;67906;585200.20;1145109.51;2013-12-07T00:00:00
7827946;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;378;;;67906;585189.42;1145123.11;2013-12-07T00:00:00
7827954;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;379;;;67906;585275.68;1145148.59;2013-12-07T00:00:00
7827962;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;380;;;67906;585265.27;1145138.33;2013-12-07T00:00:00
7827971;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;381;;;67906;586557.05;1146015.57;2013-12-07T00:00:00
7827989;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;382;;;67906;585271.08;1145146.24;2013-12-07T00:00:00
7827997;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;383;;;67906;585462.64;1145246.65;2021-01-05T00:00:00
7828004;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;384;;;67906;585166.91;1145148.94;2013-12-07T00:00:00
7828012;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;385;;;67906;585255.31;1145220.23;2013-12-07T00:00:00
7828021;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;386;;;67906;585129.89;1145143.91;2013-12-07T00:00:00
7828039;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;387;;;67906;584987.21;1145023.34;2013-12-07T00:00:00
7828047;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;388;;;67906;585215.23;1145195.75;2013-12-07T00:00:00
7828055;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;389;;;67906;586107.04;1145959.05;2013-12-07T00:00:00
7828063;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;390;;;67906;585834.58;1145618.92;2013-12-07T00:00:00
7828071;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;391;;;67906;586205.93;1145903.84;2013-12-07T00:00:00
7828080;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;392;;;67906;586890.93;1145829.84;2013-12-07T00:00:00
7828098;581682;Jedovnice;;;;;58157;Jedovnice;17647;Salajna;è.p.;393;;;67906;586443.56;1146139.25;2013-12-07T00:00:00
7828101;581682;Jedovnice;;;;;58157;Jedovnice;17647;Salajna;è.p.;394;;;67906;586439.05;1146157.69;2013-12-07T00:00:00
7828110;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;395;;;67906;585019.23;1144999.62;2018-11-28T00:00:00
7828128;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;396;;;67906;586418.80;1145862.09;2013-12-07T00:00:00
7828136;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;397;;;67906;585616.68;1145285.85;2013-12-07T00:00:00
7828144;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;398;;;67906;586498.64;1145893.29;2013-12-07T00:00:00
7828152;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;399;;;67906;585289.75;1145241.94;2013-12-07T00:00:00
7828161;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;400;;;67906;585416.36;1145890.33;2025-03-04T00:00:00
7828179;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;401;;;67906;585504.71;1145657.54;2025-03-04T00:00:00
7828187;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;402;;;67906;586565.29;1146059.84;2013-12-07T00:00:00
7828195;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;403;;;67906;586573.25;1146066.48;2013-12-07T00:00:00
