Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7470801;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;545;;;54931;613416.13;1015595.44;2013-12-05T00:00:00
7470819;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;546;;;54931;612470.63;1015870.90;2013-12-05T00:00:00
7470827;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;547;;;54931;612721.89;1014822.62;2013-12-05T00:00:00
7470835;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;548;;;54931;612747.08;1014812.06;2013-12-05T00:00:00
7470843;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;549;;;54931;612260.97;1015377.19;2013-12-05T00:00:00
7470851;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;550;;;54931;612142.86;1015586.88;2020-07-20T00:00:00
7470860;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;551;;;54931;612827.55;1015138.61;2013-12-05T00:00:00
7470878;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;552;;;54931;612702.03;1015672.94;2013-12-05T00:00:00
7470886;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;553;;;54931;612662.09;1015704.50;2013-12-05T00:00:00
7470894;574082;Hronov;;;;;48372;Hronov;301345;Libušina;è.p.;554;;;54931;612508.74;1015912.43;2013-12-05T00:00:00
7470908;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;555;;;54931;612535.88;1015327.88;2013-12-05T00:00:00
7470916;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;556;;;54931;612820.24;1015591.16;2013-12-05T00:00:00
7470932;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;558;;;54931;612779.35;1014743.90;2013-12-05T00:00:00
7470941;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;559;;;54931;612367.10;1015246.61;2013-12-05T00:00:00
7470959;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;560;;;54931;612945.21;1015919.99;2013-12-05T00:00:00
7470967;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;561;;;54931;613308.35;1015757.11;2013-12-05T00:00:00
7470975;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;562;;;54931;612590.59;1015333.32;2013-12-05T00:00:00
7470983;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;563;;;54931;612580.82;1015332.05;2013-12-05T00:00:00
7470991;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;564;;;54931;612618.64;1015686.52;2013-12-05T00:00:00
7471009;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;565;;;54931;613037.41;1015609.78;2013-12-05T00:00:00
7471017;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;566;;;54931;612327.46;1015441.69;2013-12-05T00:00:00
7471025;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;567;;;54931;612980.34;1015841.60;2013-12-05T00:00:00
7471033;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;568;;;54931;612484.42;1015436.45;2013-12-05T00:00:00
7471041;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;569;;;54931;612269.24;1015457.40;2013-12-05T00:00:00
7471050;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;570;;;54931;612634.04;1015368.19;2013-12-05T00:00:00
7471068;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;571;;;54931;612763.15;1015551.07;2013-12-05T00:00:00
7471076;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;572;;;54931;612805.44;1015644.80;2013-12-05T00:00:00
7471084;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;573;;;54931;612729.92;1015198.61;2013-12-05T00:00:00
7471092;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;574;;;54931;612295.23;1015444.21;2013-12-05T00:00:00
7471106;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;575;;;54931;612741.52;1015884.82;2014-01-22T00:00:00
7471114;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;576;;;54931;612888.52;1016327.78;2013-12-05T00:00:00
7471122;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;577;;;54931;612825.27;1015221.61;2013-12-05T00:00:00
7471131;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;578;;;54931;612803.60;1015195.99;2013-12-05T00:00:00
7471149;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;579;;;54931;612476.85;1015402.22;2013-12-05T00:00:00
7471157;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;580;;;54931;612852.72;1015556.93;2013-12-05T00:00:00
7471165;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;581;;;54931;613253.67;1016102.76;2013-12-05T00:00:00
7471173;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;582;;;54931;611363.13;1016002.06;2021-12-13T00:00:00
7471181;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;583;;;54931;612682.52;1015189.49;2013-12-05T00:00:00
7471190;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;584;;;54931;612352.83;1015796.40;2013-12-05T00:00:00
7471203;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;585;;;54931;612332.71;1015821.49;2013-12-05T00:00:00
7471211;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;586;;;54931;612818.36;1016359.06;2013-12-05T00:00:00
7471220;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;587;;;54931;612403.90;1015918.15;2013-12-05T00:00:00
7471238;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;588;;;54931;612419.10;1015922.89;2013-12-05T00:00:00
7471246;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;589;;;54931;612593.13;1015709.24;2013-12-05T00:00:00
7471254;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;590;;;54931;612305.38;1015784.26;2013-12-05T00:00:00
7471262;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;591;;;54931;612321.75;1015787.44;2013-12-05T00:00:00
7471271;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;592;;;54931;612336.89;1015792.40;2013-12-05T00:00:00
7471289;574082;Hronov;;;;;48372;Hronov;301345;Libušina;è.p.;593;;;54931;612497.10;1015954.04;2013-12-05T00:00:00
7471297;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;594;;;54931;612365.86;1015829.45;2013-12-05T00:00:00
7471301;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;595;;;54931;612698.78;1015713.32;2013-12-05T00:00:00
7471319;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;596;;;54931;613308.81;1015840.13;2013-12-05T00:00:00
7471327;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;597;;;54931;612833.48;1016024.99;2013-12-05T00:00:00
7471335;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;598;;;54931;612626.64;1015720.79;2013-12-05T00:00:00
7471343;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;599;;;54931;612586.43;1015680.58;2013-12-05T00:00:00
7471351;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;600;;;54931;612874.05;1015585.48;2013-12-05T00:00:00
7471360;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;601;;;54931;612836.56;1015869.09;2013-12-05T00:00:00
7471378;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;602;;;54931;612837.96;1015880.22;2013-12-05T00:00:00
7471386;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;603;;;54931;612445.95;1015860.16;2013-12-05T00:00:00
7471394;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;604;;;54931;613072.90;1016276.26;2013-12-05T00:00:00
7471408;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;605;;;54931;612372.60;1015801.23;2013-12-05T00:00:00
7471416;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;606;;;54931;612588.35;1015648.07;2013-12-05T00:00:00
7471424;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;607;;;54931;612721.94;1015774.28;2013-12-05T00:00:00
7471432;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;608;;;54931;613403.99;1015884.01;2013-12-05T00:00:00
7471441;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;609;;;54931;612850.83;1015879.88;2013-12-05T00:00:00
7471459;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;610;;;54931;612858.27;1015879.88;2013-12-05T00:00:00
7471467;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;611;;;54931;612803.93;1016074.86;2013-12-05T00:00:00
7471475;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;612;;;54931;612800.68;1016063.80;2013-12-05T00:00:00
7471483;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;613;;;54931;612788.23;1015717.45;2013-12-05T00:00:00
7471491;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;614;;;54931;613171.15;1015577.87;2013-12-05T00:00:00
7471505;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;615;;;54931;613191.45;1015580.05;2015-09-04T00:00:00
7471513;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;616;;;54931;613220.85;1015580.67;2013-12-05T00:00:00
7471521;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;617;;;54931;613246.05;1015582.07;2013-12-05T00:00:00
7471530;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;618;;;54931;612457.01;1015115.50;2013-12-05T00:00:00
7471548;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;619;;;54931;612880.46;1016080.62;2013-12-05T00:00:00
7471556;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;620;;;54931;612881.88;1016086.35;2013-12-05T00:00:00
7471564;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;621;;;54931;612551.19;1015327.25;2013-12-05T00:00:00
7471572;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;622;;;54931;612815.20;1015666.20;2013-12-05T00:00:00
7471599;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;625;;;54931;612845.86;1016072.93;2014-01-22T00:00:00
7471602;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;626;;;54931;612826.62;1015794.77;2013-12-05T00:00:00
7471611;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;627;;;54931;612527.47;1015962.65;2013-12-05T00:00:00
7471629;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;628;;;54931;612421.70;1015751.82;2013-12-05T00:00:00
7471637;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;629;;;54931;612648.97;1015256.69;2013-12-05T00:00:00
7471645;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;630;;;54931;612667.47;1015256.08;2013-12-05T00:00:00
7471653;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;631;;;54931;613268.25;1015692.44;2013-12-05T00:00:00
7471661;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;632;;;54931;613269.13;1015707.63;2013-12-05T00:00:00
7471670;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;633;;;54931;613261.20;1015738.48;2013-12-05T00:00:00
7471688;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;634;;;54931;613261.33;1015762.02;2013-12-05T00:00:00
7471696;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;635;;;54931;613271.56;1015797.44;2013-12-05T00:00:00
7471700;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;636;;;54931;613270.63;1015812.88;2013-12-05T00:00:00
7471718;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;637;;;54931;613271.38;1015829.06;2013-12-05T00:00:00
7471726;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;638;;;54931;612676.94;1015911.99;2013-12-05T00:00:00
7471734;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;639;;;54931;613306.66;1015804.88;2016-03-10T00:00:00
7471742;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;640;;;54931;613306.11;1015785.80;2016-03-10T00:00:00
7471751;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;641;;;54931;612325.03;1015522.51;2013-12-05T00:00:00
7471769;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;642;;;54931;612605.46;1015259.50;2013-12-05T00:00:00
7471777;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;643;;;54931;612309.29;1015503.77;2013-12-05T00:00:00
7471785;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;644;;;54931;613304.64;1015729.63;2021-10-14T00:00:00
7471793;574082;Hronov;;;;;48372;Hronov;301515;Riegrova;è.p.;645;;;54931;613304.24;1015713.36;2021-10-14T00:00:00
7471807;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;646;;;54931;613258.69;1015638.50;2013-12-05T00:00:00
7471815;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;647;;;54931;613243.19;1015637.44;2013-12-05T00:00:00
7471823;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;648;;;54931;613225.69;1015635.94;2013-12-05T00:00:00
7471831;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;649;;;54931;613209.86;1015630.22;2021-10-14T00:00:00
7471840;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;650;;;54931;613193.72;1015629.16;2021-10-14T00:00:00
7471858;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;651;;;54931;613177.84;1015628.11;2021-10-14T00:00:00
7471866;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;652;;;54931;613157.94;1015690.50;2013-12-05T00:00:00
7471874;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;653;;;54931;613177.00;1015689.50;2013-12-05T00:00:00
7471882;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;654;;;54931;613195.25;1015746.31;2013-12-05T00:00:00
7471891;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;655;;;54931;613195.25;1015764.44;2013-12-05T00:00:00
7471904;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;656;;;54931;613073.67;1015921.35;2020-09-18T00:00:00
7471912;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;657;;;54931;613212.00;1015805.00;2013-12-05T00:00:00
7471921;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;658;;;54931;613211.38;1015820.81;2013-12-05T00:00:00
7471939;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;659;;;54931;613189.53;1015872.09;2013-12-05T00:00:00
7471947;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;660;;;54931;613134.59;1015652.19;2023-12-08T00:00:00
7471955;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;661;;;54931;612011.69;1015503.16;2013-12-05T00:00:00
7471963;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;662;;;54931;611993.29;1015518.91;2013-12-05T00:00:00
7471971;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;663;;;54931;611971.44;1015528.23;2013-12-05T00:00:00
7471980;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;664;;;54931;612785.93;1015697.08;2013-12-05T00:00:00
7471998;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;665;;;54931;612264.44;1015804.84;2013-12-05T00:00:00
7472005;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;666;;;54931;612242.47;1015795.74;2019-04-11T00:00:00
7472013;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;667;;;54931;612216.48;1015797.49;2013-12-05T00:00:00
7472021;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;668;;;54931;612195.80;1015792.55;2013-12-05T00:00:00
7472030;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;669;;;54931;612147.80;1015789.43;2013-12-05T00:00:00
7472048;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;670;;;54931;612159.30;1015806.35;2013-12-05T00:00:00
7472056;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;671;;;54931;612169.49;1015822.30;2013-12-05T00:00:00
7472064;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;672;;;54931;612182.22;1015836.18;2015-06-05T00:00:00
7472072;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;673;;;54931;612200.39;1015852.55;2013-12-05T00:00:00
7472081;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;674;;;54931;612224.76;1015862.43;2013-12-05T00:00:00
7472099;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;675;;;54931;612249.79;1015869.04;2013-12-05T00:00:00
7472102;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;676;;;54931;612575.00;1015774.32;2013-12-05T00:00:00
7472111;574082;Hronov;;;;;48372;Hronov;301345;Libušina;è.p.;677;;;54931;612522.20;1015960.11;2013-12-05T00:00:00
7472129;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;678;;;54931;612670.08;1015969.53;2013-12-05T00:00:00
7472137;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;679;;;54931;612671.96;1015959.96;2013-12-05T00:00:00
7472145;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;680;;;54931;612680.41;1015643.03;2013-12-05T00:00:00
7472153;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;681;;;54931;612656.62;1015633.15;2016-05-18T00:00:00
7472161;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;682;;;54931;612641.71;1015634.25;2013-12-05T00:00:00
7472170;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;683;;;54931;612557.99;1015612.65;2013-12-05T00:00:00
7472188;574082;Hronov;;;;;48372;Hronov;301191;Erbenova;è.p.;684;;;54931;612559.00;1015663.00;2013-12-05T00:00:00
7472196;574082;Hronov;;;;;48372;Hronov;301191;Erbenova;è.p.;685;;;54931;612559.39;1015689.71;2013-12-05T00:00:00
7472200;574082;Hronov;;;;;48372;Hronov;301191;Erbenova;è.p.;686;;;54931;612557.91;1015714.92;2013-12-05T00:00:00
7472218;574082;Hronov;;;;;48372;Hronov;301191;Erbenova;è.p.;687;;;54931;612558.41;1015735.04;2013-12-05T00:00:00
7472226;574082;Hronov;;;;;48372;Hronov;301191;Erbenova;è.p.;688;;;54931;612547.97;1015760.57;2024-04-11T00:00:00
7472234;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;689;;;54931;612492.79;1015737.23;2013-12-05T00:00:00
7472251;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;691;;;54931;612421.01;1015440.96;2013-12-05T00:00:00
7472269;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;692;;;54931;612409.79;1015441.13;2013-12-05T00:00:00
7472277;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;693;;;54931;612391.61;1015502.20;2013-12-05T00:00:00
7472285;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;694;;;54931;612407.94;1015495.92;2013-12-05T00:00:00
7472293;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;695;;;54931;612424.28;1015492.21;2013-12-05T00:00:00
7472307;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;696;;;54931;611940.54;1015542.34;2013-12-05T00:00:00
7472315;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;697;;;54931;612075.78;1015654.19;2013-12-05T00:00:00
7472323;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;698;;;54931;612118.00;1015656.71;2013-12-05T00:00:00
7472331;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;699;;;54931;612262.38;1015837.07;2013-12-05T00:00:00
7472340;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;700;;;54931;611994.35;1015712.05;2013-12-05T00:00:00
7472358;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;701;;;54931;612644.51;1015799.11;2013-12-05T00:00:00
7472366;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;702;;;54931;612637.29;1015738.12;2013-12-05T00:00:00
7472374;574082;Hronov;;;;;48372;Hronov;301361;Máchova;è.p.;703;;;54931;612502.19;1015707.38;2013-12-05T00:00:00
7472382;574082;Hronov;;;;;48372;Hronov;301361;Máchova;è.p.;704;;;54931;612504.13;1015697.88;2013-12-05T00:00:00
7472391;574082;Hronov;;;;;48372;Hronov;301361;Máchova;è.p.;705;;;54931;612518.00;1015662.81;2013-12-05T00:00:00
7472404;574082;Hronov;;;;;48372;Hronov;301361;Máchova;è.p.;706;;;54931;612521.69;1015653.69;2013-12-05T00:00:00
7472412;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;707;;;54931;612415.57;1015666.90;2013-12-05T00:00:00
7472421;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;708;;;54931;612413.55;1015672.64;2013-12-05T00:00:00
7472439;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;709;;;54931;612411.41;1015678.38;2013-12-05T00:00:00
7472447;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;710;;;54931;612409.27;1015684.12;2013-12-05T00:00:00
7472455;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;711;;;54931;612407.25;1015689.85;2013-12-05T00:00:00
7472463;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;712;;;54931;612405.00;1015695.48;2013-12-05T00:00:00
7472471;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;713;;;54931;612402.86;1015701.10;2013-12-05T00:00:00
7472480;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;714;;;54931;612400.95;1015707.40;2013-12-05T00:00:00
7472498;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;715;;;54931;612380.52;1015739.52;2013-12-05T00:00:00
7472501;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;716;;;54931;612375.24;1015737.46;2013-12-05T00:00:00
7472510;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;717;;;54931;612368.93;1015734.76;2013-12-05T00:00:00
7472528;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;718;;;54931;612363.01;1015732.95;2013-12-05T00:00:00
7472536;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;719;;;54931;612357.60;1015730.89;2013-12-05T00:00:00
7472544;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;720;;;54931;612352.19;1015728.83;2013-12-05T00:00:00
7472552;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;721;;;54931;612346.53;1015726.77;2013-12-05T00:00:00
7472561;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;722;;;54931;612340.73;1015724.33;2013-12-05T00:00:00
7472579;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;723;;;54931;612335.20;1015722.27;2013-12-05T00:00:00
7472587;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;724;;;54931;612341.90;1015685.08;2013-12-05T00:00:00
7472595;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;725;;;54931;612344.22;1015678.87;2013-12-05T00:00:00
7472609;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;726;;;54931;612346.22;1015673.92;2013-12-05T00:00:00
7472617;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;727;;;54931;612348.54;1015667.81;2013-12-05T00:00:00
7472625;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;728;;;54931;612350.64;1015661.81;2013-12-05T00:00:00
7472633;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;729;;;54931;612352.75;1015656.33;2013-12-05T00:00:00
7472641;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;730;;;54931;612355.28;1015650.22;2013-12-05T00:00:00
7472650;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;731;;;54931;612357.49;1015645.27;2013-12-05T00:00:00
7472668;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;732;;;54931;612401.10;1015841.35;2013-12-05T00:00:00
7472676;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;733;;;54931;612655.52;1015730.94;2013-12-05T00:00:00
7472684;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;734;;;54931;612476.12;1015832.81;2013-12-05T00:00:00
7472692;574082;Hronov;;;;;48372;Hronov;301523;S. K. Neumanna;è.p.;735;;;54931;612389.15;1015869.69;2013-12-05T00:00:00
7472706;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;736;;;54931;612423.58;1015852.19;2013-12-05T00:00:00
7472714;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;737;;;54931;612103.08;1015691.58;2013-12-05T00:00:00
7472722;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;738;;;54931;611919.76;1015584.59;2013-12-05T00:00:00
7472731;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;739;;;54931;612136.22;1015746.61;2013-12-05T00:00:00
7472749;574082;Hronov;;;;;48372;Hronov;301337;Mánesova;è.p.;740;;;54931;612101.76;1015349.07;2013-12-05T00:00:00
7472757;574082;Hronov;;;;;48372;Hronov;301345;Libušina;è.p.;741;;;54931;612530.98;1015828.88;2013-12-05T00:00:00
7472765;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;742;;;54931;612663.64;1015807.71;2013-12-05T00:00:00
