Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16732286;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;184;;;41002;762012.14;990568.34;2013-12-05T00:00:00
16732294;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;185;;;41002;761907.68;990448.17;2013-12-05T00:00:00
16732308;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;186;;;41002;761803.92;990252.33;2013-12-05T00:00:00
16732316;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;187;;;41002;762125.81;990414.65;2013-12-05T00:00:00
16732324;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;188;;;41002;761881.82;990367.62;2013-12-05T00:00:00
16732332;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;189;;;41002;761829.09;990327.30;2013-12-05T00:00:00
16732341;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;190;;;41002;762143.84;990000.92;2013-12-05T00:00:00
16732359;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;191;;;41002;761987.19;990517.33;2021-09-02T00:00:00
16732367;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;192;;;41002;761977.52;990564.59;2013-12-05T00:00:00
16732375;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;193;;;41002;761971.98;990508.06;2013-12-05T00:00:00
16732383;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;194;;;41002;762078.67;990529.99;2013-12-05T00:00:00
16732391;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;195;;;41002;762174.52;990457.79;2013-12-05T00:00:00
16732405;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;196;;;41002;762027.84;990474.21;2013-12-05T00:00:00
16732413;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;197;;;41002;762157.23;990443.44;2013-12-05T00:00:00
16732421;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;198;;;41002;762080.41;990500.49;2013-12-05T00:00:00
16732430;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;199;;;41002;761973.08;990556.39;2013-12-05T00:00:00
16732448;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;200;;;41002;761987.90;990533.29;2013-12-05T00:00:00
16732456;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;201;;;41002;761991.05;990538.20;2013-12-05T00:00:00
16732464;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;202;;;41002;761884.32;990107.97;2013-12-05T00:00:00
16732472;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;203;;;41002;762075.42;990494.84;2013-12-05T00:00:00
16732481;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;204;;;41002;761996.02;990588.09;2013-12-05T00:00:00
16732499;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;205;;;41002;762062.07;990513.89;2013-12-05T00:00:00
16732502;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;206;;;41002;761840.85;990348.31;2013-12-05T00:00:00
16732511;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;207;;;41002;762078.67;990040.22;2013-12-05T00:00:00
16732529;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;208;;;41002;761815.35;990146.28;2013-12-05T00:00:00
16732537;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;209;;;41002;761791.12;990155.43;2013-12-05T00:00:00
16732545;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;210;;;41002;762069.55;990412.46;2013-12-05T00:00:00
16732553;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;211;;;41002;761955.73;990386.07;2019-07-01T00:00:00
16732561;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;212;;;41002;761899.09;990102.10;2013-12-05T00:00:00
16732570;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;213;;;41002;761896.10;990081.80;2013-12-05T00:00:00
16732588;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;214;;;41002;761872.25;990091.71;2013-12-05T00:00:00
16732596;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;215;;;41002;762056.01;990418.97;2013-12-05T00:00:00
16732600;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;216;;;41002;761863.90;990095.39;2013-12-05T00:00:00
16732618;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;217;;;41002;762167.25;990447.19;2013-12-05T00:00:00
16732626;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;218;;;41002;761889.08;990084.49;2013-12-05T00:00:00
16732634;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;219;;;41002;762031.29;990438.82;2013-12-05T00:00:00
16732642;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;220;;;41002;761817.58;990313.69;2013-12-05T00:00:00
16732651;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;221;;;41002;761848.96;990103.18;2013-12-05T00:00:00
16732669;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;222;;;41002;761839.57;990107.52;2013-12-05T00:00:00
16732677;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;223;;;41002;762133.71;990005.28;2013-12-05T00:00:00
16732685;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;224;;;41002;762094.47;990028.40;2013-12-05T00:00:00
16732693;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;225;;;41002;761994.39;990401.54;2013-12-05T00:00:00
16732707;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;226;;;41002;762014.06;990422.10;2013-12-05T00:00:00
16732715;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;227;;;41002;762023.02;990434.27;2013-12-05T00:00:00
16732723;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;228;;;41002;761964.75;990331.41;2013-12-05T00:00:00
16732731;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;229;;;41002;762067.55;990437.28;2013-12-05T00:00:00
16732740;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;230;;;41002;761825.56;990112.81;2013-12-05T00:00:00
16732758;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;231;;;41002;761815.47;990119.48;2013-12-05T00:00:00
16732766;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;233;;;41002;761880.04;990195.48;2013-12-05T00:00:00
16732774;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;234;;;41002;761787.85;990131.63;2013-12-05T00:00:00
16732782;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;235;;;41002;762003.59;990363.85;2013-12-05T00:00:00
16732791;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;236;;;41002;761930.18;990484.09;2013-12-05T00:00:00
16732804;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;237;;;41002;761944.64;990463.20;2013-12-05T00:00:00
16732812;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;238;;;41002;761972.68;990357.80;2013-12-05T00:00:00
16732821;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;239;;;41002;762051.06;990190.25;2013-12-05T00:00:00
16732839;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;240;;;41002;762063.22;990189.37;2013-12-05T00:00:00
16732847;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;241;;;41002;762168.21;990410.10;2013-12-05T00:00:00
16732855;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;242;;;41002;762182.88;990424.40;2013-12-05T00:00:00
16732863;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;243;;;41002;762076.57;990185.79;2013-12-05T00:00:00
16732871;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;244;;;41002;761988.46;990394.83;2013-12-05T00:00:00
16732880;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;245;;;41002;761969.63;990134.53;2013-12-05T00:00:00
16732898;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;246;;;41002;761779.43;990132.96;2013-12-05T00:00:00
16732901;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;247;;;41002;761978.98;990300.35;2013-12-05T00:00:00
16732910;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;248;;;41002;761979.04;990475.13;2013-12-05T00:00:00
16732928;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;249;;;41002;762029.59;990162.55;2013-12-05T00:00:00
16732936;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;250;;;41002;762038.00;990190.39;2013-12-05T00:00:00
16732944;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;251;;;41002;761906.96;990097.33;2013-12-05T00:00:00
16732952;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;252;;;41002;762205.93;990449.20;2013-12-05T00:00:00
16732961;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;253;;;41002;762016.55;990332.67;2013-12-05T00:00:00
16732979;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;254;;;41002;761793.85;990148.02;2013-12-05T00:00:00
16732987;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;255;;;41002;761812.73;990306.35;2013-12-05T00:00:00
16732995;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;256;;;41002;761887.14;990257.37;2013-12-05T00:00:00
16733002;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;257;;;41002;761982.62;990424.30;2013-12-05T00:00:00
16733011;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;258;;;41002;761960.67;990261.63;2013-12-05T00:00:00
16733029;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;259;;;41002;761946.18;990332.01;2013-12-05T00:00:00
16733037;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;260;;;41002;762100.54;990181.75;2013-12-05T00:00:00
16733045;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;261;;;41002;761945.67;990323.94;2013-12-05T00:00:00
16733053;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;263;;;41002;762088.10;990182.61;2013-12-05T00:00:00
16733061;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;264;;;41002;762055.58;990270.55;2013-12-05T00:00:00
16733070;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;265;;;41002;761651.03;989988.50;2013-12-05T00:00:00
16733088;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;266;;;41002;761948.48;990148.17;2013-12-05T00:00:00
16733096;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;267;;;41002;762200.22;990370.94;2013-12-05T00:00:00
24967866;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;232;;;41002;761991.35;990175.35;2014-07-31T00:00:00
24967874;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;262;;;41002;761975.83;990090.96;2014-07-31T00:00:00
24967882;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;153;;;41002;762202.81;989862.18;2013-12-05T00:00:00
25018361;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;268;;;41002;761932.83;990130.76;2013-12-05T00:00:00
25103695;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.p.;150;;;41002;762549.93;989301.20;2013-12-05T00:00:00
25231251;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;15;;;41002;762032.57;989999.19;2013-12-05T00:00:00
25389211;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;270;;;41002;762004.16;989958.99;2013-12-05T00:00:00
25509993;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;271;;;41002;761992.69;989945.69;2013-12-05T00:00:00
25555901;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;170;;;41002;762337.63;989600.56;2013-12-05T00:00:00
25870327;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;91;;;41002;762094.09;989931.82;2013-12-05T00:00:00
26353008;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;152;;;41002;762133.45;990375.57;2013-12-05T00:00:00
26353016;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;272;;;41002;761829.73;990135.93;2013-12-05T00:00:00
26894742;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;418;;;41002;762459.15;989587.38;2013-12-05T00:00:00
26894751;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;422;;;41002;762183.64;990085.43;2013-12-05T00:00:00
26894769;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;441;;;41002;763997.04;988944.35;2013-12-05T00:00:00
26894777;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;442;;;41002;763994.03;988937.56;2013-12-05T00:00:00
26894785;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;443;;;41002;763990.25;988931.68;2013-12-05T00:00:00
26894793;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;444;;;41002;763986.74;988925.67;2013-12-05T00:00:00
26894807;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;445;;;41002;763981.13;988916.59;2013-12-05T00:00:00
26894815;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;446;;;41002;763930.55;988896.14;2013-12-05T00:00:00
26894823;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;447;;;41002;763920.82;988898.33;2013-12-05T00:00:00
26894831;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;448;;;41002;763914.31;988900.59;2013-12-05T00:00:00
26894840;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;449;;;41002;763906.65;988901.04;2013-12-05T00:00:00
26894858;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;450;;;41002;763899.36;988901.37;2013-12-05T00:00:00
26894866;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;451;;;41002;763891.76;988900.98;2013-12-05T00:00:00
26894874;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;452;;;41002;763954.33;988905.19;2013-12-05T00:00:00
26894882;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;453;;;41002;764003.34;988955.61;2013-12-05T00:00:00
26894891;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;454;;;41002;763994.01;988969.63;2013-12-05T00:00:00
26894904;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;455;;;41002;763989.11;988966.82;2013-12-05T00:00:00
26894912;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;456;;;41002;763985.39;988964.21;2013-12-05T00:00:00
26894921;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;457;;;41002;763981.47;988961.60;2013-12-05T00:00:00
26894939;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;458;;;41002;763976.96;988959.51;2013-12-05T00:00:00
26894947;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;459;;;41002;763973.44;988956.24;2013-12-05T00:00:00
26894955;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;460;;;41002;763957.01;988951.01;2013-12-05T00:00:00
26894963;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;461;;;41002;763952.11;988949.84;2013-12-05T00:00:00
26894971;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;462;;;41002;763947.28;988948.46;2013-12-05T00:00:00
26894980;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;463;;;41002;763942.97;988947.03;2013-12-05T00:00:00
26894998;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;464;;;41002;763938.07;988945.72;2013-12-05T00:00:00
26895005;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;465;;;41002;763933.57;988944.41;2013-12-05T00:00:00
26895013;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;466;;;41002;763917.61;988939.58;2013-12-05T00:00:00
26895021;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;467;;;41002;763913.11;988938.73;2013-12-05T00:00:00
26895030;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;468;;;41002;763908.01;988938.34;2013-12-05T00:00:00
26895048;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;469;;;41002;763903.64;988937.36;2013-12-05T00:00:00
26895056;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;470;;;41002;763898.87;988936.64;2013-12-05T00:00:00
26895064;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;471;;;41002;763893.91;988935.99;2013-12-05T00:00:00
27549011;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;276;;;41002;762343.98;989792.00;2013-12-05T00:00:00
27780945;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;277;;;41002;761812.40;990332.98;2013-12-05T00:00:00
28091833;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;278;;;41002;762274.00;990083.00;2013-12-05T00:00:00
28166531;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;157;;;41002;761832.00;990264.00;2013-12-05T00:00:00
28185684;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;273;;;41002;761983.00;989934.00;2013-12-05T00:00:00
30819644;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;3;;;41002;762426.87;989464.00;2013-12-05T00:00:00
30819652;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;4;;;41002;762492.55;989377.44;2013-12-05T00:00:00
30819661;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;13;;;41002;762967.03;989258.31;2013-12-05T00:00:00
30819679;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;24;;;41002;762300.64;989975.56;2013-12-05T00:00:00
30819687;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;28;;;41002;762856.07;989949.61;2013-12-05T00:00:00
30819695;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;30;;;41002;762459.93;989410.47;2013-12-05T00:00:00
30819709;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;38;;;41002;762406.44;989478.91;2019-05-31T00:00:00
30819717;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;73;;;41002;761954.00;989853.26;2013-12-05T00:00:00
30819725;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;74;;;41002;761947.53;989845.07;2013-12-05T00:00:00
30819733;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;95;;;41002;762040.02;989874.38;2016-06-20T00:00:00
30819741;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;77;;;41002;764023.11;988957.96;2013-12-05T00:00:00
30819750;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;84;;;41002;761825.42;989745.14;2013-12-05T00:00:00
30819768;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;92;;;41002;762090.21;989922.38;2013-12-05T00:00:00
30819776;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;93;;;41002;762077.45;989918.79;2013-12-05T00:00:00
30819784;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;94;;;41002;762048.23;989884.89;2013-12-05T00:00:00
30819792;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;96;;;41002;762031.29;989868.92;2013-12-05T00:00:00
30819806;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;99;;;41002;762001.93;989842.09;2013-12-05T00:00:00
30819814;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;100;;;41002;761996.94;989833.36;2013-12-05T00:00:00
30819822;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;105;;;41002;761957.01;989768.76;2013-12-05T00:00:00
30819831;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;107;;;41002;761931.63;989745.46;2013-12-05T00:00:00
30819849;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;109;;;41002;761940.57;989716.13;2013-12-05T00:00:00
30819857;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;118;;;41002;762018.16;989781.27;2013-12-05T00:00:00
30819865;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;129;;;41002;762539.73;989193.90;2013-12-05T00:00:00
30819873;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;134;;;41002;762303.17;989498.44;2013-12-05T00:00:00
30819881;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;135;;;41002;762278.44;989477.40;2013-12-05T00:00:00
30819890;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;137;;;41002;762305.06;989442.40;2013-12-05T00:00:00
30819903;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;141;;;41002;762347.58;989348.14;2013-12-05T00:00:00
30819911;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;142;;;41002;762360.81;989329.59;2023-10-09T00:00:00
30819920;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;143;;;41002;762363.18;989314.39;2013-12-05T00:00:00
30819938;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;144;;;41002;762370.00;989275.00;2013-12-05T00:00:00
30819946;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;147;;;41002;762375.72;989240.96;2013-12-05T00:00:00
30819954;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;150;;;41002;762384.73;989193.14;2013-12-05T00:00:00
30819962;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;154;;;41002;762210.38;989852.67;2013-12-05T00:00:00
30819971;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;155;;;41002;762231.15;989822.58;2013-12-05T00:00:00
30819989;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;161;;;41002;762294.41;989747.48;2013-12-05T00:00:00
30819997;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;162;;;41002;762253.08;989726.14;2013-12-05T00:00:00
30820006;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;164;;;41002;762235.55;989749.39;2013-12-05T00:00:00
30820014;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;175;;;41002;762559.10;989285.84;2013-12-05T00:00:00
30820022;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;187;;;41002;763013.14;989062.90;2013-12-05T00:00:00
30820031;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;195;;;41002;762409.23;989564.28;2013-12-05T00:00:00
30820049;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;202;;;41002;762651.93;989373.27;2013-12-05T00:00:00
30820057;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;220;;;41002;762798.46;989997.73;2013-12-05T00:00:00
30820065;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;221;;;41002;762805.55;989957.43;2013-12-05T00:00:00
30820073;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;228;;;41002;761896.36;989884.10;2013-12-05T00:00:00
30820081;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;232;;;41002;762350.73;989340.03;2013-12-05T00:00:00
30820090;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;234;;;41002;762116.66;989800.74;2013-12-05T00:00:00
30820103;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;235;;;41002;762216.23;989089.43;2013-12-05T00:00:00
30820111;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;236;;;41002;762096.89;989820.40;2013-12-05T00:00:00
30820120;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;238;;;41002;761960.13;989759.82;2013-12-05T00:00:00
30820138;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;239;;;41002;762368.33;989289.23;2013-12-05T00:00:00
30820146;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;240;;;41002;762337.53;989754.11;2013-12-05T00:00:00
30820154;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;241;;;41002;762654.09;989227.48;2013-12-05T00:00:00
