Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15362272;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;216;;;73915;465099.21;1141249.68;2021-04-28T00:00:00
15362281;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;217;;;73915;464683.33;1141427.27;2013-12-01T00:00:00
15362302;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;219;;;73915;463612.52;1141832.77;2013-12-01T00:00:00
15362311;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;220;;;73915;463623.42;1142023.72;2013-12-01T00:00:00
15362329;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;221;;;73915;463503.59;1141736.75;2013-12-01T00:00:00
15362337;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;222;;;73915;463458.39;1141804.66;2013-12-01T00:00:00
15362345;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;223;;;73915;463690.11;1142044.17;2013-12-01T00:00:00
15362353;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;224;;;73915;463534.38;1142906.68;2013-12-01T00:00:00
15362361;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;225;;;73915;463636.83;1142915.64;2013-12-01T00:00:00
15362370;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;226;;;73915;463579.57;1143079.98;2013-12-01T00:00:00
15362388;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;227;;;73915;464020.72;1143042.43;2013-12-01T00:00:00
15362396;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;228;;;73915;464139.63;1143168.39;2013-12-01T00:00:00
15362400;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;229;;;73915;464039.84;1143116.10;2013-12-01T00:00:00
15362418;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;230;;;73915;464091.11;1143141.06;2013-12-01T00:00:00
15362426;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;231;;;73915;464130.58;1143173.15;2013-12-01T00:00:00
15362434;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;232;;;73915;464159.42;1143132.54;2013-12-01T00:00:00
15362442;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;233;;;73915;464221.35;1143010.27;2013-12-01T00:00:00
15362451;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;234;;;73915;464197.68;1143133.25;2013-12-01T00:00:00
15362469;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;235;;;73915;464232.89;1143120.99;2018-03-02T00:00:00
15362477;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;236;;;73915;464293.86;1143110.19;2013-12-01T00:00:00
15362485;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;237;;;73915;464315.18;1143170.58;2013-12-01T00:00:00
15362493;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;238;;;73915;464145.94;1143245.40;2013-12-01T00:00:00
15362507;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;239;;;73915;464459.37;1143144.54;2013-12-01T00:00:00
15362515;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;240;;;73915;464108.66;1143334.93;2013-12-01T00:00:00
15362523;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;241;;;73915;464050.52;1143440.36;2013-12-01T00:00:00
15362531;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;242;;;73915;464132.86;1143351.37;2013-12-01T00:00:00
15362540;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;243;;;73915;464170.78;1143505.25;2022-11-20T00:00:00
15362558;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;244;;;73915;464284.36;1143338.39;2013-12-01T00:00:00
15362566;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;245;;;73915;464319.88;1143459.84;2013-12-01T00:00:00
15362574;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;246;;;73915;464285.84;1143542.49;2013-12-01T00:00:00
15362582;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;247;;;73915;464291.75;1143920.31;2013-12-01T00:00:00
15362591;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;248;;;73915;464294.92;1143947.20;2022-11-20T00:00:00
15362604;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;249;;;73915;464295.77;1143982.20;2013-12-01T00:00:00
15362612;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;250;;;73915;464298.65;1144034.28;2013-12-01T00:00:00
15362639;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;252;;;73915;464297.19;1144098.58;2013-12-01T00:00:00
15362647;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;253;;;73915;464229.05;1144023.09;2013-12-01T00:00:00
15362663;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;255;;;73915;463967.42;1143987.17;2013-12-01T00:00:00
15362671;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;256;;;73915;464046.01;1143994.65;2021-10-04T00:00:00
15362680;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;257;;;73915;464020.29;1143835.23;2022-11-20T00:00:00
15362698;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;258;;;73915;464014.37;1143787.06;2013-12-01T00:00:00
15362701;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;259;;;73915;464228.73;1143661.88;2013-12-01T00:00:00
15362710;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;260;;;73915;463940.75;1143667.06;2013-12-01T00:00:00
15362728;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;261;;;73915;464083.05;1143559.22;2013-12-01T00:00:00
15362736;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;262;;;73915;464089.67;1143829.90;2013-12-01T00:00:00
15362744;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;263;;;73915;464075.92;1143722.97;2013-12-01T00:00:00
15362752;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;264;;;73915;464220.23;1143766.20;2013-12-01T00:00:00
15362761;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;265;;;73915;464192.00;1143659.51;2013-12-01T00:00:00
15362779;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;266;;;73915;464095.20;1143666.29;2013-12-01T00:00:00
15362787;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;267;;;73915;464091.55;1143648.95;2013-12-01T00:00:00
15362795;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;268;;;73915;463989.20;1143467.13;2013-12-01T00:00:00
15362809;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;269;;;73915;464100.12;1143493.40;2022-11-20T00:00:00
15362817;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;270;;;73915;463348.23;1143184.41;2013-12-01T00:00:00
15362833;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;272;;;73915;463179.07;1142995.72;2013-12-01T00:00:00
15362841;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;273;;;73915;463188.06;1143014.63;2013-12-01T00:00:00
15362850;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;274;;;73915;463143.95;1142892.60;2025-08-07T00:00:00
15362868;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;275;;;73915;463153.51;1142922.73;2013-12-01T00:00:00
15362876;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;276;;;73915;463165.54;1142950.07;2013-12-01T00:00:00
15362884;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;277;;;73915;463118.32;1142935.90;2013-12-01T00:00:00
15362892;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;278;;;73915;463125.79;1142948.97;2022-11-20T00:00:00
15362906;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;279;;;73915;463133.74;1142979.37;2013-12-01T00:00:00
15362914;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;280;;;73915;463162.26;1143091.69;2013-12-01T00:00:00
15362922;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;281;;;73915;463260.05;1143169.82;2013-12-01T00:00:00
15362931;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;282;;;73915;463298.85;1143204.74;2013-12-01T00:00:00
15362949;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;283;;;73915;463310.69;1143158.02;2013-12-01T00:00:00
15362957;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;284;;;73915;463346.40;1143225.89;2013-12-01T00:00:00
15362965;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;285;;;73915;463387.74;1143246.45;2013-12-01T00:00:00
15362973;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;286;;;73915;463376.42;1143275.00;2013-12-01T00:00:00
15362981;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;287;;;73915;463408.85;1143226.44;2013-12-01T00:00:00
15362990;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;288;;;73915;463424.98;1143234.45;2013-12-01T00:00:00
15363007;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;289;;;73915;463417.25;1143278.88;2013-12-01T00:00:00
15363015;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;290;;;73915;463312.90;1143300.09;2013-12-01T00:00:00
15363023;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;291;;;73915;463492.23;1143250.84;2013-12-01T00:00:00
15363031;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;292;;;73915;463516.96;1143258.05;2013-12-01T00:00:00
15363040;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;293;;;73915;463500.45;1143295.00;2013-12-01T00:00:00
15363058;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;294;;;73915;463484.47;1143310.45;2013-12-01T00:00:00
15363066;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;295;;;73915;463352.99;1143271.93;2013-12-01T00:00:00
15363074;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;296;;;73915;455062.20;1140700.53;2013-12-01T00:00:00
15363082;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;297;;;73915;455089.52;1140782.79;2021-11-18T00:00:00
15363091;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;298;;;73915;463344.30;1143301.40;2013-12-01T00:00:00
15363104;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;299;;;73915;463458.33;1143315.78;2013-12-01T00:00:00
15363112;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;300;;;73915;464104.67;1143523.22;2013-12-01T00:00:00
15363121;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;301;;;73915;463317.84;1143261.52;2013-12-01T00:00:00
15363155;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;304;;;73915;461111.67;1143566.63;2022-11-20T00:00:00
15363163;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;305;;;73915;464096.45;1143839.27;2013-12-01T00:00:00
15363171;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;306;;;73915;463252.46;1143200.90;2013-12-01T00:00:00
15363180;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;307;;;73915;463992.75;1143804.67;2013-12-01T00:00:00
15363198;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;308;;;73915;463446.76;1143281.24;2013-12-01T00:00:00
15363201;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;309;;;73915;465130.48;1141254.50;2013-12-01T00:00:00
15363210;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;310;;;73915;455091.84;1140169.38;2013-12-01T00:00:00
15363228;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;311;;;73915;459155.94;1141014.11;2013-12-01T00:00:00
15363236;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;312;;;73915;459163.08;1140995.55;2013-12-01T00:00:00
15363261;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;315;;;73915;463550.19;1143272.56;2013-12-01T00:00:00
15363279;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;316;;;73915;458738.21;1139464.48;2025-12-03T00:00:00
15363287;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;317;;;73915;465762.50;1143615.78;2013-12-01T00:00:00
15363295;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;318;;;73915;459358.70;1141386.46;2013-12-01T00:00:00
15363309;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;319;;;73915;459299.28;1141098.93;2013-12-01T00:00:00
15363317;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;320;;;73915;463393.13;1143304.87;2013-12-01T00:00:00
15363333;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;322;;;73915;462535.65;1141390.30;2013-12-01T00:00:00
15363341;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;323;;;73915;464233.38;1143016.40;2013-12-01T00:00:00
15363350;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;324;;;73915;463282.20;1143215.38;2013-12-01T00:00:00
15363368;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;1;;;73915;462411.99;1137887.97;2013-12-01T00:00:00
15363376;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;2;;;73915;462442.06;1137894.68;2022-11-20T00:00:00
15363384;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;3;;;73915;460951.68;1138290.05;2013-12-01T00:00:00
15363392;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;4;;;73915;460157.97;1138015.23;2022-11-20T00:00:00
15363406;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;5;;;73915;459763.08;1137737.05;2022-11-20T00:00:00
15363414;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;6;;;73915;459871.92;1137892.20;2022-11-20T00:00:00
15363422;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;7;;;73915;459586.74;1137872.39;2022-11-20T00:00:00
15363431;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;8;;;73915;459984.39;1138208.58;2022-11-20T00:00:00
15363449;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;9;;;73915;459801.21;1137992.16;2013-12-01T00:00:00
15363465;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;11;;;73915;458803.90;1139232.26;2013-12-01T00:00:00
15363473;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;13;;;73915;458020.35;1139340.46;2013-12-01T00:00:00
15363481;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;14;;;73915;458572.98;1139334.45;2022-11-20T00:00:00
15363490;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;15;;;73915;458416.18;1138891.38;2013-12-01T00:00:00
15363503;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;16;;;73915;458267.81;1139054.19;2022-11-20T00:00:00
15363511;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;17;;;73915;458340.45;1139008.70;2022-11-20T00:00:00
15363520;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;18;;;73915;459791.63;1139804.94;2013-12-01T00:00:00
15363538;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;19;;;73915;459792.69;1139826.52;2013-12-01T00:00:00
15363546;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;20;;;73915;458837.68;1139631.84;2013-12-01T00:00:00
15363554;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;348;;;73915;458893.96;1139754.29;2013-12-01T00:00:00
15363562;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;22;;;73915;463156.66;1139983.51;2022-11-20T00:00:00
15363589;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;24;;;73915;462736.15;1139893.08;2013-12-01T00:00:00
15363597;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;25;;;73915;462443.37;1139875.96;2013-12-01T00:00:00
15363601;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;26;;;73915;462779.36;1141860.10;2022-11-20T00:00:00
15363619;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;27;;;73915;462799.88;1141927.54;2013-12-01T00:00:00
15363627;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;28;;;73915;462668.71;1142351.82;2026-01-07T00:00:00
15363635;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;29;;;73915;462542.50;1142236.36;2022-11-20T00:00:00
15363643;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;30;;;73915;462497.77;1142268.53;2022-11-20T00:00:00
15363651;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;31;;;73915;461673.25;1141815.58;2013-12-01T00:00:00
15363660;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;32;;;73915;461522.15;1141815.48;2013-12-01T00:00:00
15363678;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;33;;;73915;461505.02;1141820.34;2013-12-01T00:00:00
15363686;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;34;;;73915;461867.58;1141662.83;2013-12-01T00:00:00
15363708;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;36;;;73915;462323.82;1141407.70;2013-12-01T00:00:00
15363716;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;37;;;73915;462408.44;1141454.49;2013-12-01T00:00:00
15363724;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;38;;;73915;462115.81;1141207.67;2013-12-01T00:00:00
15363732;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;39;;;73915;462429.39;1141389.76;2013-12-01T00:00:00
15363767;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;42;;;73915;461092.22;1141540.12;2013-12-01T00:00:00
15363775;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;43;;;73915;460292.62;1141392.76;2013-12-01T00:00:00
15363783;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;44;;;73915;460305.92;1141339.89;2022-11-20T00:00:00
15363791;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;45;;;73915;460193.06;1140541.57;2013-12-01T00:00:00
15363821;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;48;;;73915;460647.62;1140718.92;2022-11-20T00:00:00
15363830;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;49;;;73915;460933.72;1140733.78;2022-11-20T00:00:00
15363848;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;50;;;73915;460014.34;1141136.44;2022-11-20T00:00:00
15363856;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;51;;;73915;459891.67;1141002.05;2013-12-01T00:00:00
15363864;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;52;;;73915;459959.27;1140705.88;2013-12-01T00:00:00
15363899;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;55;;;73915;459319.95;1141282.75;2013-12-01T00:00:00
15363902;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;56;;;73915;458802.99;1141339.71;2022-11-20T00:00:00
15363911;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;57;;;73915;458776.42;1141323.31;2013-12-01T00:00:00
15363929;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;58;;;73915;458863.22;1141130.58;2013-12-01T00:00:00
15363937;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;59;;;73915;458632.96;1140758.28;2026-02-16T00:00:00
15363945;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;60;;;73915;458648.32;1140709.65;2013-12-01T00:00:00
15363953;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;61;;;73915;458519.55;1140724.15;2022-11-20T00:00:00
15363961;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;62;;;73915;458420.01;1141454.38;2022-11-20T00:00:00
15363970;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;63;;;73915;458541.27;1141531.52;2013-12-01T00:00:00
15363988;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;64;;;73915;458029.25;1140968.04;2013-12-01T00:00:00
15363996;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;65;;;73915;457896.29;1140959.77;2022-11-20T00:00:00
15364003;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;66;;;73915;457850.46;1141110.40;2025-11-26T00:00:00
15364011;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;67;;;73915;457889.97;1141863.15;2013-12-01T00:00:00
15364020;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;68;;;73915;457655.88;1140886.00;2013-12-01T00:00:00
15364038;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;69;;;73915;457346.75;1140203.03;2013-12-01T00:00:00
15364054;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;71;;;73915;457213.75;1140471.50;2013-12-01T00:00:00
15364071;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;73;;;73915;457133.76;1140425.90;2022-11-20T00:00:00
15364089;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;74;;;73915;455104.36;1140743.94;2013-12-01T00:00:00
15364097;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;75;;;73915;455096.56;1140723.39;2022-11-20T00:00:00
15364101;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;76;;;73915;455106.13;1140721.32;2022-11-20T00:00:00
15364119;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;77;;;73915;455115.63;1140719.61;2022-11-20T00:00:00
15364135;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;79;;;73915;457685.39;1141743.39;2022-11-20T00:00:00
15364151;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;81;;;73915;457893.90;1143003.56;2022-11-20T00:00:00
15364160;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;82;;;73915;458404.09;1142935.29;2017-09-18T00:00:00
15364178;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;83;;;73915;458524.51;1143308.33;2013-12-01T00:00:00
15364186;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;84;;;73915;459269.01;1143887.81;2013-12-01T00:00:00
15364194;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;85;;;73915;459222.58;1143752.39;2013-12-01T00:00:00
15364208;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;86;;;73915;459264.61;1143867.29;2013-12-01T00:00:00
15364216;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;87;;;73915;459431.67;1143398.84;2022-11-20T00:00:00
15364224;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;88;;;73915;459759.90;1143558.58;2013-12-01T00:00:00
15364232;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;89;;;73915;459557.98;1143409.54;2022-11-20T00:00:00
15364241;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;90;;;73915;460583.01;1143621.07;2022-11-20T00:00:00
15364259;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;91;;;73915;461133.19;1144729.38;2022-11-20T00:00:00
15364267;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;92;;;73915;461300.69;1144390.85;2013-12-01T00:00:00
15364275;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;93;;;73915;461775.42;1143839.65;2013-12-01T00:00:00
15364283;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;94;;;73915;461865.54;1143841.67;2022-11-20T00:00:00
15364291;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;95;;;73915;460753.16;1143153.64;2013-12-01T00:00:00
15364305;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;96;;;73915;460777.04;1142973.45;2013-12-01T00:00:00
15364313;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;97;;;73915;460773.34;1143176.31;2013-12-01T00:00:00
15364321;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;98;;;73915;460943.14;1143017.52;2022-11-20T00:00:00
15364330;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;99;;;73915;460876.85;1143061.47;2013-12-01T00:00:00
15364356;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;101;;;73915;460230.69;1141829.72;2013-12-01T00:00:00
15364364;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;102;;;73915;460416.22;1142194.45;2022-11-20T00:00:00
15364372;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;103;;;73915;461283.01;1142027.40;2013-12-01T00:00:00
15364381;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;356;;;73915;461259.74;1142018.25;2014-02-17T00:00:00
15364399;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;105;;;73915;461127.47;1142356.02;2013-12-01T00:00:00
15364402;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;106;;;73915;461105.98;1142246.55;2024-10-23T00:00:00
15364411;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;107;;;73915;461733.77;1142495.07;2013-12-01T00:00:00
15364429;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;108;;;73915;462471.83;1142482.61;2013-12-01T00:00:00
15364437;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;109;;;73915;462298.32;1142673.50;2013-12-01T00:00:00
15364445;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;110;;;73915;462359.51;1142796.04;2013-12-01T00:00:00
15364453;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;111;;;73915;462307.67;1143415.81;2022-11-20T00:00:00
15364461;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;112;;;73915;462211.65;1143513.01;2022-11-20T00:00:00
15364470;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;113;;;73915;462867.39;1143707.71;2013-12-01T00:00:00
15364488;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;114;;;73915;463097.80;1144906.83;2013-12-01T00:00:00
15364496;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;115;;;73915;463475.25;1141786.94;2013-12-01T00:00:00
15364500;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;116;;;73915;466147.43;1141790.02;2013-12-01T00:00:00
15364518;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;117;;;73915;466209.51;1141794.05;2013-12-01T00:00:00
