Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5795401;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192830;Protifašistickıch bojovníkù;è.ev.;1456;;;73701;447268.72;1112947.51;2017-03-10T00:00:00
5795419;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1457;;;73701;447782.86;1112701.60;2017-04-06T00:00:00
5795427;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191604;Brandıská;è.ev.;1458;;;73701;447301.52;1113225.28;2013-11-29T00:00:00
5795478;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1463;;;73701;447725.85;1112857.41;2017-04-20T00:00:00
5795486;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1464;;;73701;447723.35;1112860.04;2017-04-20T00:00:00
5795494;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1465;;;73701;447721.49;1112861.89;2013-11-29T00:00:00
5795508;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1466;;;73701;447740.10;1112880.66;2013-11-29T00:00:00
5795516;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1467;;;73701;447742.59;1112877.91;2013-11-29T00:00:00
5795524;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1468;;;73701;447744.63;1112875.75;2013-11-29T00:00:00
5795541;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191841;Hrabinská;è.ev.;1470;;;73701;447854.72;1113199.37;2018-02-23T00:00:00
5795583;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.ev.;1474;;;73701;446631.43;1113648.74;2017-12-11T00:00:00
5795613;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1477;;;73701;447738.73;1112764.31;2017-05-04T00:00:00
5795621;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1478;;;73701;447514.93;1114211.38;2017-01-11T00:00:00
5795672;598933;Èeskı Tìšín;;;;;96130;Mosty;;;è.ev.;1483;;;73562;449117.81;1113111.29;2016-05-03T00:00:00
5795699;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.ev.;1485;;;73701;446913.27;1114291.66;2019-03-14T00:00:00
5795711;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1489;;;73701;447586.56;1114187.80;2017-01-09T00:00:00
5795729;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1490;;;73701;447574.29;1114183.38;2015-07-21T00:00:00
5795737;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1491;;;73701;447573.08;1114186.37;2017-01-27T00:00:00
5795761;598933;Èeskı Tìšín;;;;;96130;Mosty;;;è.ev.;1494;;;73562;449239.55;1113201.81;2016-05-03T00:00:00
5795770;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.ev.;1495;;;73701;447994.98;1112429.93;2018-02-28T00:00:00
5795800;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191841;Hrabinská;è.ev.;1498;;;73701;447448.23;1113079.41;2018-02-23T00:00:00
5795834;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1503;;;73701;447590.33;1114206.67;2017-01-27T00:00:00
5795842;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1504;;;73701;447603.13;1114216.80;2017-01-27T00:00:00
5795851;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1505;;;73701;447584.73;1114202.43;2017-01-27T00:00:00
5795869;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1506;;;73701;447579.62;1114214.89;2015-07-21T00:00:00
5795877;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1507;;;73701;447582.75;1114217.34;2017-01-27T00:00:00
5795923;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191779;Frıdecká;è.ev.;1512;;;73701;447456.14;1113911.59;2018-02-27T00:00:00
5795931;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192198;Leoše Janáèka;è.ev.;1513;;;73701;447916.26;1113673.91;2018-07-27T00:00:00
5795966;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191523;3. kvìtna;è.ev.;1517;;;73701;447010.43;1113056.01;2020-07-15T00:00:00
5796024;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.ev.;1523;;;73701;447927.22;1115350.54;2017-11-29T00:00:00
5796032;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191558;Alšova;è.ev.;1524;;;73701;447376.15;1113444.67;2022-04-26T00:00:00
5796067;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;1527;;;73701;446752.64;1114135.25;2016-08-03T00:00:00
5796075;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;1528;;;73701;446753.57;1114148.07;2016-08-03T00:00:00
5796091;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.ev.;1530;;;73701;446650.31;1113839.90;2016-04-29T00:00:00
5796113;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1533;;;73701;447784.30;1112731.54;2017-05-04T00:00:00
5796211;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191795;Gymnazijní;è.ev.;1544;;;73701;447547.42;1113699.78;2020-08-28T00:00:00
5796261;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192171;Krátká;è.ev.;1549;;;73701;447446.18;1112986.50;2015-02-18T00:00:00
5796270;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192171;Krátká;è.ev.;1550;;;73701;447448.91;1112983.34;2015-02-18T00:00:00
5796288;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1551;;;73701;446984.53;1115157.51;2016-03-17T00:00:00
5796296;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1552;;;73701;446985.00;1115160.53;2016-05-20T00:00:00
5796300;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1553;;;73701;446985.46;1115163.80;2016-03-17T00:00:00
5796318;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1554;;;73701;446985.65;1115166.78;2016-05-20T00:00:00
5796326;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1555;;;73701;446986.18;1115169.91;2016-03-18T00:00:00
5796334;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1556;;;73701;446986.44;1115172.90;2016-03-18T00:00:00
5796342;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1557;;;73701;446986.96;1115176.02;2016-03-22T00:00:00
5796351;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1558;;;73701;446987.35;1115179.28;2016-03-16T00:00:00
5796369;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1559;;;73701;446987.75;1115182.48;2016-03-22T00:00:00
5796377;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1560;;;73701;446988.01;1115185.47;2016-03-22T00:00:00
5796385;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1561;;;73701;446988.48;1115188.66;2016-03-22T00:00:00
5796393;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1562;;;73701;446988.88;1115191.80;2016-03-22T00:00:00
5796407;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1563;;;73701;446989.28;1115194.95;2016-03-23T00:00:00
5796415;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1564;;;73701;446989.69;1115198.43;2016-03-23T00:00:00
5796423;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1565;;;73701;446987.35;1115209.25;2016-03-23T00:00:00
5796431;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1566;;;73701;446984.36;1115209.57;2016-03-23T00:00:00
5796440;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1567;;;73701;446981.35;1115210.08;2016-03-23T00:00:00
5796458;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1568;;;73701;446978.12;1115210.34;2016-03-23T00:00:00
5796466;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1569;;;73701;446975.05;1115210.54;2016-03-24T00:00:00
5796474;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1570;;;73701;446971.87;1115211.00;2016-03-24T00:00:00
5796482;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1571;;;73701;446968.57;1115211.65;2016-05-20T00:00:00
5796491;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1572;;;73701;446965.34;1115211.88;2016-03-24T00:00:00
5796504;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1573;;;73701;446962.32;1115212.28;2016-03-24T00:00:00
5796512;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1574;;;73701;446958.99;1115212.68;2016-03-29T00:00:00
5796521;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1575;;;73701;446955.99;1115212.92;2016-03-29T00:00:00
5796539;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1576;;;73701;446952.46;1115213.30;2016-03-29T00:00:00
5796547;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1577;;;73701;446949.32;1115213.69;2015-07-23T00:00:00
5796555;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1578;;;73701;446945.79;1115214.54;2016-03-30T00:00:00
5796563;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1579;;;73701;446955.56;1115226.35;2016-03-30T00:00:00
5796571;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1580;;;73701;446950.17;1115227.13;2016-03-30T00:00:00
5796580;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1581;;;73701;446960.30;1115225.75;2016-03-31T00:00:00
5796598;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1582;;;73701;446963.77;1115225.33;2016-03-31T00:00:00
5796601;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1583;;;73701;446967.11;1115224.79;2016-03-31T00:00:00
5796610;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1584;;;73701;446970.24;1115224.39;2016-03-31T00:00:00
5796628;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1585;;;73701;446973.26;1115223.87;2016-03-31T00:00:00
5796636;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1586;;;73701;446976.50;1115223.67;2016-04-01T00:00:00
5796644;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1587;;;73701;446979.96;1115223.33;2016-04-01T00:00:00
5796652;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1588;;;73701;446982.50;1115222.99;2016-04-01T00:00:00
5796661;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1589;;;73701;446986.48;1115218.67;2013-11-29T00:00:00
5796679;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1590;;;73701;446989.18;1115222.24;2016-04-01T00:00:00
5796687;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1591;;;73701;446990.74;1115233.87;2016-04-01T00:00:00
5796695;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1592;;;73701;446987.30;1115234.41;2016-04-01T00:00:00
5796709;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1593;;;73701;446984.31;1115234.66;2016-04-01T00:00:00
5796717;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1594;;;73701;446981.34;1115235.12;2016-04-04T00:00:00
5796725;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1595;;;73701;446978.05;1115235.57;2016-04-04T00:00:00
5796733;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1596;;;73701;446975.24;1115235.95;2016-04-04T00:00:00
5796741;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1597;;;73701;446971.97;1115236.20;2016-04-04T00:00:00
5796750;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1598;;;73701;446968.38;1115236.67;2016-04-04T00:00:00
5796768;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1599;;;73701;446965.53;1115236.99;2016-04-04T00:00:00
5796776;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1600;;;73701;446962.48;1115237.43;2016-04-04T00:00:00
5796784;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1601;;;73701;446963.84;1115250.33;2016-04-04T00:00:00
5796792;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1602;;;73701;446967.11;1115249.88;2016-04-04T00:00:00
5796806;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1603;;;73701;446970.19;1115249.39;2016-04-04T00:00:00
5796814;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1604;;;73701;446973.71;1115249.07;2016-04-05T00:00:00
5796822;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1605;;;73701;446976.76;1115248.83;2016-04-05T00:00:00
5796831;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1606;;;73701;446979.82;1115248.36;2016-04-05T00:00:00
5796849;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1607;;;73701;446983.00;1115247.92;2016-04-05T00:00:00
5796857;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1608;;;73701;446986.14;1115247.60;2016-04-05T00:00:00
5796865;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1609;;;73701;446989.07;1115247.27;2016-04-05T00:00:00
5796873;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1610;;;73701;446992.38;1115246.69;2016-04-05T00:00:00
5796881;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1611;;;73701;446993.32;1115256.70;2016-04-06T00:00:00
5796890;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1612;;;73701;446990.26;1115257.05;2016-04-06T00:00:00
5796903;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1613;;;73701;446987.22;1115257.49;2016-04-06T00:00:00
5796911;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1614;;;73701;446984.11;1115257.82;2016-04-06T00:00:00
5796920;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1615;;;73701;446981.18;1115258.20;2016-04-06T00:00:00
5796938;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1616;;;73701;446978.06;1115258.72;2016-04-06T00:00:00
5796946;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1617;;;73701;446975.17;1115258.92;2016-04-06T00:00:00
5796954;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1618;;;73701;446971.66;1115259.33;2016-04-06T00:00:00
5796962;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1619;;;73701;446972.94;1115272.48;2016-04-07T00:00:00
5796971;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1620;;;73701;446976.33;1115271.99;2016-04-07T00:00:00
5796989;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1621;;;73701;446979.42;1115271.60;2016-04-08T00:00:00
5796997;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1622;;;73701;446982.55;1115271.15;2016-04-08T00:00:00
5797004;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1623;;;73701;446985.57;1115270.63;2016-04-08T00:00:00
5797012;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1624;;;73701;446996.46;1115279.34;2016-04-08T00:00:00
5797021;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1625;;;73701;446992.08;1115269.92;2016-04-08T00:00:00
5797039;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1626;;;73701;446995.28;1115269.41;2016-04-08T00:00:00
5797047;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1627;;;73701;446989.03;1115270.38;2016-04-08T00:00:00
5797055;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1628;;;73701;446993.24;1115279.55;2016-04-08T00:00:00
5797063;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1629;;;73701;446989.92;1115280.16;2016-04-11T00:00:00
5797071;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1630;;;73701;446986.57;1115280.74;2016-04-11T00:00:00
5797080;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1631;;;73701;446983.70;1115281.10;2016-04-11T00:00:00
5797098;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1632;;;73701;446985.45;1115293.95;2016-04-11T00:00:00
5797101;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1633;;;73701;446988.53;1115293.26;2016-04-11T00:00:00
5797110;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1634;;;73701;446991.57;1115292.98;2016-04-11T00:00:00
5797128;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1635;;;73701;446995.15;1115292.68;2016-04-11T00:00:00
5797136;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1636;;;73701;446998.24;1115292.22;2016-04-11T00:00:00
5797144;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1637;;;73701;446999.40;1115302.91;2016-04-11T00:00:00
5797152;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1638;;;73701;446995.82;1115303.39;2016-04-11T00:00:00
5797161;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1639;;;73701;446993.14;1115303.63;2016-04-11T00:00:00
5797187;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1641;;;73701;446991.29;1115315.81;2016-04-12T00:00:00
5797195;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1642;;;73701;446994.24;1115315.30;2016-04-12T00:00:00
5797209;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1643;;;73701;446997.19;1115315.13;2016-04-12T00:00:00
5797217;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1644;;;73701;447000.80;1115314.56;2016-04-12T00:00:00
5797225;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1645;;;73701;447003.67;1115325.61;2016-04-12T00:00:00
5797233;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1646;;;73701;447003.01;1115329.29;2016-04-12T00:00:00
5797250;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1648;;;73701;446994.30;1115325.18;2016-04-12T00:00:00
5797276;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1650;;;73701;447694.74;1114277.04;2017-02-15T00:00:00
5797284;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1651;;;73701;447692.68;1114275.34;2017-02-17T00:00:00
5797292;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1652;;;73701;447689.95;1114273.38;2015-02-18T00:00:00
5797306;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1653;;;73701;447687.28;1114271.48;2015-06-11T00:00:00
5797314;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1654;;;73701;447685.05;1114269.47;2017-02-17T00:00:00
5797322;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1655;;;73701;447682.51;1114267.62;2017-02-17T00:00:00
5797331;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1656;;;73701;447680.05;1114265.60;2017-02-17T00:00:00
5797349;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1657;;;73701;447677.45;1114263.71;2015-06-11T00:00:00
5797357;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1658;;;73701;447674.93;1114261.63;2017-02-17T00:00:00
5797365;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1659;;;73701;447672.52;1114259.59;2017-02-17T00:00:00
5797373;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1660;;;73701;447670.12;1114257.87;2017-02-20T00:00:00
5797381;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1661;;;73701;447667.43;1114255.74;2017-02-20T00:00:00
5797390;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1662;;;73701;447665.51;1114252.29;2017-02-20T00:00:00
5797403;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1663;;;73701;447663.18;1114250.52;2017-02-20T00:00:00
5797411;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1664;;;73701;447660.87;1114248.54;2017-02-20T00:00:00
5797420;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1665;;;73701;447658.12;1114246.77;2017-02-20T00:00:00
5797438;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1666;;;73701;447655.72;1114244.66;2015-06-12T00:00:00
5797446;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1667;;;73701;447653.14;1114242.60;2017-02-20T00:00:00
5797454;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1668;;;73701;447650.79;1114241.01;2015-06-12T00:00:00
5797462;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1669;;;73701;447648.08;1114238.97;2017-02-20T00:00:00
5797471;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1670;;;73701;447645.87;1114237.16;2017-02-20T00:00:00
5797489;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1671;;;73701;447643.04;1114234.90;2015-06-12T00:00:00
5797497;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1672;;;73701;447640.69;1114233.45;2015-06-12T00:00:00
5797501;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1673;;;73701;447638.26;1114231.39;2017-01-16T00:00:00
5797519;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1674;;;73701;447636.03;1114229.58;2017-01-16T00:00:00
5797527;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1675;;;73701;447633.59;1114227.73;2017-01-16T00:00:00
5797535;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1676;;;73701;447631.19;1114225.70;2017-01-17T00:00:00
5797543;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1677;;;73701;447628.93;1114224.13;2017-01-17T00:00:00
5797551;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1678;;;73701;447626.61;1114222.10;2017-01-17T00:00:00
5797560;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1679;;;73701;447624.20;1114220.31;2017-01-17T00:00:00
