Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5003911;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;188;;;68801;524818.27;1187249.73;2021-09-07T00:00:00
5003920;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;189;;;68801;524844.02;1187247.55;2013-12-05T00:00:00
5003938;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;190;;;68801;524853.92;1187240.21;2013-12-05T00:00:00
5003946;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;191;;;68801;524878.56;1187235.08;2013-12-05T00:00:00
5003962;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;193;;;68801;524913.18;1187222.64;2023-05-05T00:00:00
5003971;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;194;;;68801;524918.34;1187221.30;2025-05-16T00:00:00
5003989;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;195;;;68801;524945.89;1187210.97;2013-12-05T00:00:00
5003997;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;196;;;68801;524932.17;1187200.95;2020-11-03T00:00:00
5004004;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;197;;;68801;524871.00;1187216.28;2013-12-05T00:00:00
5004012;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;198;;;68801;524856.72;1187220.19;2013-12-05T00:00:00
5004021;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;199;;;68801;524844.37;1187225.60;2013-12-05T00:00:00
5004039;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;200;;;68801;524830.38;1187230.64;2013-12-05T00:00:00
5004047;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613916;Masarykovo nám.;è.p.;201;;;68801;524779.78;1187241.77;2013-12-05T00:00:00
5004055;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613916;Masarykovo nám.;è.p.;202;;;68801;524776.26;1187230.62;2013-12-05T00:00:00
5004063;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613916;Masarykovo nám.;è.p.;203;;;68801;524775.51;1187221.99;2013-12-05T00:00:00
5004071;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613916;Masarykovo nám.;è.p.;204;;;68801;524772.56;1187211.34;2013-12-05T00:00:00
5004080;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;205;;;68801;524764.19;1187203.44;2013-12-05T00:00:00
5004098;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;206;;;68801;524764.10;1187191.38;2013-12-05T00:00:00
5004110;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;208;;;68801;524757.34;1187164.15;2013-12-05T00:00:00
5004128;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;209;;;68801;524803.93;1187156.83;2013-12-05T00:00:00
5004136;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;210;;;68801;524818.38;1187150.17;2013-12-05T00:00:00
5004144;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;211;;;68801;524829.42;1187146.55;2013-12-05T00:00:00
5004152;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;212;;;68801;524841.51;1187146.65;2013-12-05T00:00:00
5004161;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;213;;;68801;524860.73;1187139.79;2013-12-05T00:00:00
5004179;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;214;;;68801;524881.70;1187134.00;2013-12-05T00:00:00
5004187;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;215;;;68801;524900.43;1187130.96;2013-12-05T00:00:00
5004195;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;216;;;68801;524911.22;1187123.99;2014-01-10T00:00:00
5004209;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;217;;;68801;524927.65;1187119.34;2013-12-05T00:00:00
5004225;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;220;;;68801;524566.77;1186932.41;2013-12-05T00:00:00
5004241;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;222;;;68801;524517.89;1186936.00;2013-12-05T00:00:00
5004268;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612693;Bo. Nìmcové;è.p.;224;;;68801;524563.96;1186950.81;2013-12-05T00:00:00
5004276;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;225;;;68801;524482.60;1186975.25;2013-12-05T00:00:00
5004284;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;226;;;68801;525283.85;1186615.40;2013-12-05T00:00:00
5004322;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;231;;;68801;524478.37;1186983.37;2013-12-05T00:00:00
5004331;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;232;;;68801;524462.49;1187008.52;2013-12-05T00:00:00
5004349;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612740;Mikoláše Alše;è.p.;233;;;68801;524470.89;1187030.31;2013-12-05T00:00:00
5004357;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;234;;;68801;524920.63;1187199.36;2013-12-05T00:00:00
5004381;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613657;Karla IV.;è.p.;237;;;68801;524745.14;1186980.92;2013-12-05T00:00:00
5004411;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612740;Mikoláše Alše;è.p.;240;;;68801;524458.04;1187027.99;2013-12-05T00:00:00
5004438;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612987;Pecháèkova;è.p.;242;;;68801;524761.18;1187360.56;2022-12-16T00:00:00
5004446;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;243;;;68801;524466.26;1187002.04;2013-12-05T00:00:00
5004462;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612472;26. dubna;è.p.;245;;;68801;524399.00;1187748.54;2013-12-05T00:00:00
5004519;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;251;;;68801;524834.89;1187246.49;2013-12-05T00:00:00
5004543;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;254;;;68801;524968.35;1187116.13;2013-12-05T00:00:00
5004551;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;255;;;68801;524865.45;1187239.64;2013-12-05T00:00:00
5004560;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;256;;;68801;524669.10;1187473.20;2013-12-05T00:00:00
5004594;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;259;;;68801;524963.02;1187199.07;2013-12-05T00:00:00
5004608;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;260;;;68801;524843.40;1187356.06;2013-12-05T00:00:00
5004616;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;261;;;68801;524945.44;1187180.28;2013-12-05T00:00:00
5004624;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;262;;;68801;524815.31;1187366.53;2013-12-05T00:00:00
5004641;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613177;Ptylova;è.p.;264;;;68801;524805.89;1187052.42;2013-12-05T00:00:00
5004659;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;265;;;68801;524934.74;1187216.02;2013-12-05T00:00:00
5004667;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;266;;;68801;524791.56;1187155.21;2013-12-05T00:00:00
5004675;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;267;;;68801;524849.60;1187354.06;2013-12-05T00:00:00
5004683;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612693;Bo. Nìmcové;è.p.;268;;;68801;524549.43;1186993.40;2013-12-05T00:00:00
5004691;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613177;Ptylova;è.p.;269;;;68801;524888.71;1187009.86;2013-12-05T00:00:00
5004705;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613177;Ptylova;è.p.;270;;;68801;524898.51;1187004.62;2013-12-05T00:00:00
5004713;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613711;Weberova;è.p.;271;;;68801;524879.88;1186963.49;2013-12-05T00:00:00
5004721;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612952;Palackého;è.p.;272;;;68801;525076.61;1186741.57;2013-12-05T00:00:00
5004748;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613711;Weberova;è.p.;274;;;68801;524910.37;1187034.50;2013-12-05T00:00:00
5004756;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613711;Weberova;è.p.;275;;;68801;524911.33;1187040.13;2013-12-05T00:00:00
5004764;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613711;Weberova;è.p.;276;;;68801;524912.81;1187046.37;2013-12-05T00:00:00
5004772;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;277;;;68801;524806.54;1187391.58;2013-12-05T00:00:00
5004781;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613975;Škrlovec;è.p.;278;;;68801;524804.20;1188741.21;2013-12-05T00:00:00
5004799;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;279;;;68801;524715.22;1189398.35;2013-12-05T00:00:00
5004802;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612618;Králov;è.p.;280;;;68801;522018.81;1189812.76;2022-01-13T00:00:00
5004811;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613118;Prakšická;è.p.;281;;;68801;524562.42;1186415.15;2024-04-16T00:00:00
5004845;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613258;Hodináøská;è.p.;284;;;68801;524871.28;1187193.24;2013-12-05T00:00:00
5004853;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;285;;;68801;524528.95;1186935.27;2013-12-05T00:00:00
5004870;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613657;Karla IV.;è.p.;287;;;68801;524750.53;1187035.82;2013-12-05T00:00:00
5004896;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613657;Karla IV.;è.p.;289;;;68801;524749.58;1187028.40;2013-12-05T00:00:00
5004900;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612715;Bøí Luù;è.p.;290;;;68801;524563.37;1187431.42;2013-12-05T00:00:00
5004918;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;291;;;68801;524892.43;1187133.15;2013-12-05T00:00:00
5004942;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;294;;;68801;524686.76;1187874.22;2013-12-05T00:00:00
5004951;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613533;U Fortny;è.p.;295;;;68801;524355.44;1187446.83;2013-12-05T00:00:00
5004969;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;296;;;68801;524729.38;1187708.58;2013-12-05T00:00:00
5004977;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;297;;;68801;524891.92;1187207.82;2013-12-05T00:00:00
5004985;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613258;Hodináøská;è.p.;298;;;68801;524891.92;1187196.52;2013-12-05T00:00:00
5004993;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613258;Hodináøská;è.p.;299;;;68801;524889.26;1187186.33;2013-12-05T00:00:00
5005001;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;300;;;68801;524771.84;1187334.43;2013-12-05T00:00:00
5005019;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613258;Hodináøská;è.p.;301;;;68801;524886.97;1187176.52;2013-12-05T00:00:00
5005027;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;302;;;68801;524908.83;1187204.40;2013-12-05T00:00:00
5005035;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;303;;;68801;524785.97;1187258.77;2013-12-05T00:00:00
5005043;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613177;Ptylova;è.p.;304;;;68801;524826.07;1187047.45;2013-12-05T00:00:00
5005051;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;305;;;68801;524917.69;1187805.43;2013-12-05T00:00:00
5005060;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;306;;;68801;524919.70;1187813.94;2013-12-05T00:00:00
5005078;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;307;;;68801;524920.93;1187823.77;2013-12-05T00:00:00
5005086;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613924;Mariánské nám.;è.p.;308;;;68801;524626.96;1187148.62;2013-12-05T00:00:00
5005094;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613380;Svat. Èecha;è.p.;309;;;68801;525813.01;1186662.06;2013-12-05T00:00:00
5005108;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613711;Weberova;è.p.;310;;;68801;524904.96;1187023.12;2013-12-05T00:00:00
5005124;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;312;;;68801;524632.31;1187489.31;2013-12-05T00:00:00
5005132;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;313;;;68801;524911.45;1187278.47;2013-12-05T00:00:00
5005159;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612987;Pecháèkova;è.p.;314;;;68801;524751.33;1187361.85;2022-06-21T00:00:00
5005175;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;316;;;68801;524497.75;1187570.02;2013-12-05T00:00:00
5005183;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;317;;;68801;524404.31;1186921.46;2013-12-05T00:00:00
5005191;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612987;Pecháèkova;è.p.;318;;;68801;524645.31;1187384.58;2013-12-05T00:00:00
5005205;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;319;;;68801;524398.95;1186846.04;2013-12-05T00:00:00
5005213;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;320;;;68801;524377.19;1186938.04;2013-12-05T00:00:00
5005221;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;321;;;68801;524371.84;1186957.61;2013-12-05T00:00:00
5005230;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;322;;;68801;524369.56;1186968.47;2013-12-05T00:00:00
5005248;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;323;;;68801;524367.19;1186982.73;2013-12-05T00:00:00
5005256;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;324;;;68801;524359.24;1187008.24;2013-12-05T00:00:00
5005264;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;325;;;68801;524357.52;1187017.24;2013-12-05T00:00:00
5005272;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;326;;;68801;524353.30;1187032.50;2013-12-05T00:00:00
5005281;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;327;;;68801;524348.85;1187047.42;2013-12-05T00:00:00
5005299;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;328;;;68801;524341.82;1187066.54;2013-12-05T00:00:00
5005302;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;329;;;68801;524339.70;1187077.89;2013-12-05T00:00:00
5005311;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;330;;;68801;524328.76;1187097.43;2013-12-05T00:00:00
5005329;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;331;;;68801;524315.10;1187109.66;2013-12-05T00:00:00
5005337;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;332;;;68801;524315.95;1187128.95;2013-12-05T00:00:00
5005353;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;334;;;68801;524305.24;1187152.67;2013-12-05T00:00:00
5005361;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;335;;;68801;524302.35;1187168.90;2013-12-05T00:00:00
5005370;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;336;;;68801;524298.28;1187183.69;2013-12-05T00:00:00
5005388;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;337;;;68801;524283.66;1187192.18;2013-12-05T00:00:00
5005507;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;349;;;68801;523979.86;1187264.66;2022-01-13T00:00:00
5005515;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;350;;;68801;523971.15;1187261.39;2022-01-13T00:00:00
5005523;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;351;;;68801;523962.45;1187259.01;2022-01-13T00:00:00
5005531;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;352;;;68801;523947.77;1187253.84;2022-01-13T00:00:00
5005540;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;353;;;68801;523932.99;1187248.67;2022-01-13T00:00:00
5005558;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;354;;;68801;523922.78;1187244.02;2022-01-13T00:00:00
5005566;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;355;;;68801;523912.43;1187236.13;2022-01-13T00:00:00
5005574;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;356;;;68801;523903.66;1187229.24;2022-01-13T00:00:00
5005582;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;357;;;68801;523887.04;1187223.68;2022-01-13T00:00:00
5005591;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;358;;;68801;523879.22;1187212.10;2022-01-13T00:00:00
5005604;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;359;;;68801;523872.82;1187206.76;2022-01-13T00:00:00
5005621;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;361;;;68801;523849.86;1187198.65;2022-01-13T00:00:00
5005639;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;362;;;68801;523838.56;1187195.13;2022-01-13T00:00:00
5005647;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;363;;;68801;523820.45;1187194.92;2022-01-13T00:00:00
5005655;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;364;;;68801;523808.60;1187186.10;2022-01-13T00:00:00
5005663;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;365;;;68801;523791.39;1187183.89;2022-01-13T00:00:00
5005671;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;366;;;68801;523778.54;1187180.72;2022-01-13T00:00:00
5005680;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;367;;;68801;523803.91;1187214.02;2022-01-13T00:00:00
5005698;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;368;;;68801;523828.20;1187233.87;2022-01-13T00:00:00
5005701;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612855;Neradice;è.p.;369;;;68801;524011.10;1187373.70;2013-12-05T00:00:00
5005752;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;374;;;68801;524573.00;1187692.16;2013-12-05T00:00:00
5005761;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612855;Neradice;è.p.;375;;;68801;524237.59;1187357.44;2013-12-05T00:00:00
5005779;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;376;;;68801;524969.68;1187962.44;2013-12-05T00:00:00
5005787;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612855;Neradice;è.p.;377;;;68801;524254.15;1187361.24;2013-12-05T00:00:00
5005795;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;378;;;68801;523780.01;1187216.02;2022-01-13T00:00:00
5005809;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;379;;;68801;524231.21;1187410.80;2013-12-05T00:00:00
5005817;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;380;;;68801;524283.71;1187447.68;2013-12-05T00:00:00
5005825;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;381;;;68801;524289.10;1187479.25;2013-12-05T00:00:00
5005833;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;382;;;68801;524287.88;1187489.58;2013-12-05T00:00:00
5005841;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;383;;;68801;524285.29;1187504.37;2013-12-05T00:00:00
5005850;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;384;;;68801;524285.67;1187519.83;2023-06-23T00:00:00
5005868;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;385;;;68801;524280.96;1187522.98;2013-12-05T00:00:00
5005876;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;386;;;68801;524272.82;1187533.38;2013-12-05T00:00:00
5005884;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;387;;;68801;524261.31;1187551.66;2013-12-05T00:00:00
5005892;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;388;;;68801;524226.09;1187561.59;2013-12-05T00:00:00
5005906;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;389;;;68801;524211.19;1187557.10;2013-12-05T00:00:00
5005914;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;390;;;68801;524200.10;1187551.39;2013-12-05T00:00:00
5005922;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;391;;;68801;524190.51;1187548.23;2013-12-05T00:00:00
5005931;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;392;;;68801;524178.51;1187538.43;2013-12-05T00:00:00
5005949;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;393;;;68801;524172.26;1187530.41;2013-12-05T00:00:00
5005957;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;394;;;68801;524159.14;1187522.40;2013-12-05T00:00:00
5005965;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;395;;;68801;524147.56;1187513.10;2013-12-05T00:00:00
5005973;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;396;;;68801;524123.08;1187490.16;2013-12-05T00:00:00
5005981;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;397;;;68801;524119.52;1187482.51;2013-12-05T00:00:00
5005990;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;398;;;68801;524106.99;1187467.54;2013-12-05T00:00:00
5006007;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613801;Šumická;è.p.;399;;;68801;523878.19;1187338.92;2022-01-13T00:00:00
5006023;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;401;;;68801;524089.57;1187486.42;2013-12-05T00:00:00
5006040;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;403;;;68801;524112.59;1187506.75;2013-12-05T00:00:00
5006104;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;409;;;68801;524183.08;1187572.63;2013-12-05T00:00:00
5006112;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613215;Rybáøská;è.p.;410;;;68801;524188.01;1187582.51;2013-12-05T00:00:00
5006163;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613126;Pøedbranská;è.p.;415;;;68801;524343.63;1187577.38;2025-11-26T00:00:00
5006198;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;418;;;68801;524304.88;1188233.58;2013-12-05T00:00:00
5006201;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612472;26. dubna;è.p.;419;;;68801;524338.98;1187897.18;2013-12-05T00:00:00
5006210;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613568;U Olšavy;è.p.;420;;;68801;524258.73;1187885.74;2013-12-05T00:00:00
5006228;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613061;Pod Zelnicemi;è.p.;421;;;68801;524296.73;1188080.06;2022-01-13T00:00:00
5006236;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;422;;;68801;524323.87;1188105.37;2013-12-05T00:00:00
5006244;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;423;;;68801;524265.30;1188227.52;2013-12-05T00:00:00
5006295;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613568;U Olšavy;è.p.;428;;;68801;524201.21;1187845.59;2013-12-05T00:00:00
5006309;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613631;U Vody;è.p.;429;;;68801;524414.87;1188027.14;2013-12-05T00:00:00
5006317;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;430;;;68801;524633.03;1187850.47;2013-12-05T00:00:00
5006333;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;432;;;68801;524655.72;1187879.19;2013-12-05T00:00:00
5006341;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;433;;;68801;524660.64;1187887.53;2013-12-05T00:00:00
5006350;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;434;;;68801;524670.64;1187901.57;2013-12-05T00:00:00
5006368;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;435;;;68801;524768.00;1187971.57;2013-12-05T00:00:00
