Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7278781;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;50;;;55101;633407.87;1026645.39;2013-12-03T00:00:00
7278811;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;54;;;55101;633373.03;1026738.79;2013-12-03T00:00:00
7278829;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;55;;;55101;633414.01;1026735.36;2013-12-03T00:00:00
7278837;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;56;;;55101;633469.82;1026714.28;2013-12-03T00:00:00
7278845;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302147;Labská;è.p.;59;;;55101;633360.45;1026825.27;2013-12-03T00:00:00
7278853;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302147;Labská;è.p.;60;;;55101;633359.01;1026835.87;2013-12-03T00:00:00
7278861;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;70;;;55101;633321.65;1027858.51;2013-12-03T00:00:00
7278870;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;72;;;55101;633745.09;1027090.84;2013-12-03T00:00:00
7278888;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;73;;;55101;633413.02;1027055.64;2013-12-03T00:00:00
7278896;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;74;;;55101;633417.54;1027070.52;2013-12-03T00:00:00
7278900;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;75;;;55101;633422.30;1027094.22;2013-12-03T00:00:00
7278926;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;81;;;55101;633430.41;1027144.86;2013-12-03T00:00:00
7278934;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;82;;;55101;633438.62;1027173.34;2025-08-13T00:00:00
7278942;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;83;;;55101;633910.45;1026709.07;2013-12-03T00:00:00
7278951;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;84;;;55101;633882.24;1026658.31;2013-12-03T00:00:00
7278969;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;85;;;55101;633434.76;1026678.19;2013-12-03T00:00:00
7278977;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;86;;;55101;633439.08;1026716.97;2013-12-03T00:00:00
7278985;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;87;;;55101;633479.26;1026695.65;2023-08-18T00:00:00
7279001;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;90;;;55101;633842.49;1026712.56;2013-12-03T00:00:00
7279019;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;91;;;55101;633425.88;1027113.19;2013-12-03T00:00:00
7279027;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;92;;;55101;633378.52;1026652.80;2013-12-03T00:00:00
7279035;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;94;;;55101;633563.62;1026777.25;2013-12-03T00:00:00
7279043;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302244;Na Kameni;è.p.;96;;;55101;633253.30;1026739.42;2022-12-02T00:00:00
7279060;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;100;;;55101;633345.05;1026959.76;2013-12-03T00:00:00
7279078;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;102;;;55101;633595.73;1026799.58;2013-12-03T00:00:00
7279086;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;103;;;55101;633762.21;1026988.92;2013-12-03T00:00:00
7279094;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;104;;;55101;633826.93;1026298.06;2013-12-03T00:00:00
7279108;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;105;;;55101;633360.81;1026971.80;2013-12-03T00:00:00
7279116;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;106;;;55101;633756.94;1027013.86;2013-12-03T00:00:00
7279124;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;107;;;55101;633456.56;1027678.55;2015-10-14T00:00:00
7279132;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;108;;;55101;633590.25;1026795.05;2013-12-03T00:00:00
7279141;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301876;Dolecká;è.p.;111;;;55101;634346.26;1027968.08;2019-05-27T00:00:00
7279159;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302864;V Lužinách;è.p.;113;;;55101;633582.75;1026968.84;2022-10-31T00:00:00
7279175;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302864;V Lužinách;è.p.;115;;;55101;633716.51;1026957.86;2013-12-03T00:00:00
7279183;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;116;;;55101;633469.58;1028183.88;2013-12-03T00:00:00
7279191;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301876;Dolecká;è.p.;981;;;55101;634089.82;1027960.86;2018-08-07T00:00:00
7279205;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;119;;;55101;633723.45;1027064.86;2013-12-03T00:00:00
7279213;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;120;;;55101;633797.74;1027061.55;2013-12-03T00:00:00
7279221;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;121;;;55101;633705.42;1027191.83;2013-12-03T00:00:00
7279230;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;122;;;55101;633677.80;1027284.31;2013-12-03T00:00:00
7279248;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;61;;;55101;633676.75;1027301.97;2013-12-03T00:00:00
7279256;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;124;;;55101;633666.87;1027321.45;2013-12-03T00:00:00
7279264;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;125;;;55101;633663.34;1027337.74;2013-12-03T00:00:00
7279272;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;126;;;55101;633647.20;1027358.99;2013-12-03T00:00:00
7279281;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;127;;;55101;633638.18;1027370.49;2013-12-03T00:00:00
7279299;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;128;;;55101;633619.55;1027400.84;2016-04-22T00:00:00
7279302;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;129;;;55101;633615.34;1027422.14;2013-12-03T00:00:00
7279311;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;130;;;55101;633612.24;1027448.35;2013-12-03T00:00:00
7279337;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;132;;;55101;633427.21;1027426.81;2013-12-03T00:00:00
7279345;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;133;;;55101;633603.89;1027510.30;2013-12-03T00:00:00
7279353;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;134;;;55101;633493.45;1027511.92;2013-12-03T00:00:00
7279361;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;135;;;55101;633564.18;1027493.34;2013-12-03T00:00:00
7279370;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;136;;;55101;;;2011-07-01T00:00:00
7279388;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;137;;;55101;633513.46;1027452.18;2013-12-03T00:00:00
7279396;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;138;;;55101;633478.12;1027400.79;2013-12-03T00:00:00
7279400;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;139;;;55101;633467.41;1027346.54;2013-12-03T00:00:00
7279418;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;140;;;55101;633415.03;1027476.46;2013-12-03T00:00:00
7279426;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;141;;;55101;633400.71;1027287.93;2013-12-03T00:00:00
7279434;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;142;;;55101;633356.76;1027310.90;2023-06-15T00:00:00
7279442;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;143;;;55101;633462.81;1027227.09;2013-12-03T00:00:00
7279451;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;144;;;55101;633457.72;1027179.82;2013-12-03T00:00:00
7279469;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;145;;;55101;633466.64;1027172.33;2013-12-03T00:00:00
7279477;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;146;;;55101;633464.31;1027152.40;2013-12-03T00:00:00
7279485;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;147;;;55101;633383.61;1027176.03;2013-12-03T00:00:00
7279493;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;148;;;55101;633406.87;1027164.85;2013-12-03T00:00:00
7279507;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;149;;;55101;633389.12;1027133.01;2013-12-03T00:00:00
7279515;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;150;;;55101;633396.82;1027108.70;2013-12-03T00:00:00
7279523;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302104;Knappova;è.p.;151;;;55101;633382.07;1027116.47;2013-12-03T00:00:00
7279531;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;152;;;55101;633421.60;1028144.18;2013-12-03T00:00:00
7279540;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302562;Ot. Španiela;è.p.;153;;;55101;633097.00;1027642.58;2013-12-03T00:00:00
7279558;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;154;;;55101;633745.28;1026811.50;2013-12-03T00:00:00
7279566;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;155;;;55101;633482.31;1027621.14;2023-10-06T00:00:00
7279582;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;157;;;55101;633739.34;1027840.30;2024-08-14T00:00:00
7279591;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;158;;;55101;633927.38;1028038.62;2013-12-03T00:00:00
7279604;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302082;Karla Langra;è.p.;159;;;55101;633097.65;1027847.84;2013-12-03T00:00:00
7279612;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301876;Dolecká;è.p.;160;;;55101;634089.66;1028020.26;2013-12-03T00:00:00
7279639;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302104;Knappova;è.p.;162;;;55101;633299.51;1027172.83;2013-12-03T00:00:00
7279680;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;168;;;55101;633334.03;1027264.99;2013-12-03T00:00:00
7279698;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;169;;;55101;633347.21;1027279.99;2013-12-03T00:00:00
7279701;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;171;;;55101;633370.10;1027278.08;2013-12-03T00:00:00
7279710;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;173;;;55101;633375.26;1027318.14;2013-12-03T00:00:00
7279728;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;174;;;55101;633473.06;1027191.78;2013-12-03T00:00:00
7279736;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;175;;;55101;633456.67;1027163.02;2013-12-03T00:00:00
7279744;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;176;;;55101;632774.53;1027265.47;2013-12-03T00:00:00
7279752;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302970;Vojtìcha Probošta;è.p.;180;;;55101;633172.46;1027142.01;2013-12-03T00:00:00
7279761;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.p.;181;;;55101;632624.11;1027140.18;2023-06-16T00:00:00
7279779;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;182;;;55101;633620.33;1027684.32;2013-12-03T00:00:00
7279787;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;183;;;55101;633466.79;1027634.27;2013-12-03T00:00:00
7279795;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302465;nám. Dukelských hrdinù;è.p.;184;;;55101;633012.92;1027248.17;2013-12-03T00:00:00
7279809;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;185;;;55101;633077.81;1027365.75;2013-12-03T00:00:00
7279825;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302465;nám. Dukelských hrdinù;è.p.;187;;;55101;633036.93;1027262.92;2013-12-03T00:00:00
7279833;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302465;nám. Dukelských hrdinù;è.p.;188;;;55101;633026.51;1027247.98;2013-12-03T00:00:00
7279841;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302465;nám. Dukelských hrdinù;è.p.;189;;;55101;633002.81;1027246.04;2013-12-03T00:00:00
7279850;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;190;;;55101;633585.55;1027234.59;2013-12-03T00:00:00
7279868;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302988;Dr. Ed. Beneše;è.p.;191;;;55101;632923.76;1027211.11;2014-04-07T00:00:00
7279876;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;192;;;55101;632897.05;1027164.30;2013-12-03T00:00:00
7279884;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;193;;;55101;632901.19;1027202.73;2013-12-03T00:00:00
7279892;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;194;;;55101;632888.19;1027195.90;2013-12-03T00:00:00
7279906;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;195;;;55101;632865.89;1027190.18;2013-12-03T00:00:00
7279914;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;196;;;55101;632853.83;1027188.47;2013-12-03T00:00:00
7279922;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;197;;;55101;632839.44;1027183.83;2013-12-03T00:00:00
7279931;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;198;;;55101;632811.05;1027191.69;2018-07-24T00:00:00
7279949;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;199;;;55101;632784.63;1027176.76;2013-12-03T00:00:00
7279957;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;200;;;55101;632875.13;1027160.73;2013-12-03T00:00:00
7279965;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302465;nám. Dukelských hrdinù;è.p.;201;;;55101;632987.88;1027230.72;2013-12-03T00:00:00
7279973;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;202;;;55101;632840.88;1027152.93;2013-12-03T00:00:00
7279981;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;203;;;55101;634503.63;1028502.74;2013-12-03T00:00:00
7279990;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;204;;;55101;633991.71;1028245.07;2013-12-03T00:00:00
7280009;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;205;;;55101;633581.52;1027511.76;2013-12-03T00:00:00
7280017;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302147;Labská;è.p.;206;;;55101;633361.91;1026805.87;2013-12-03T00:00:00
7280025;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;207;;;55101;633323.00;1026675.00;2013-12-03T00:00:00
7280033;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;208;;;55101;633363.45;1027044.92;2013-12-03T00:00:00
7280041;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;209;;;55101;633588.00;1028023.00;2013-12-03T00:00:00
7280050;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;210;;;55101;633744.95;1026893.74;2013-12-03T00:00:00
7280076;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;212;;;55101;633451.17;1027399.73;2013-12-03T00:00:00
7280084;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;213;;;55101;633382.54;1027588.45;2024-08-14T00:00:00
7280092;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;214;;;55101;634002.44;1028228.27;2013-12-03T00:00:00
7280106;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;215;;;55101;633461.97;1026565.25;2013-12-03T00:00:00
7280114;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;216;;;55101;633435.22;1026599.92;2013-12-03T00:00:00
7280122;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;217;;;55101;633685.38;1027315.01;2013-12-03T00:00:00
7280149;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;220;;;55101;633676.47;1027259.56;2013-12-03T00:00:00
7280165;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;222;;;55101;633833.63;1028362.79;2013-12-03T00:00:00
7280203;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;226;;;55101;633331.99;1027616.80;2013-12-03T00:00:00
7280211;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;228;;;55101;634001.89;1028189.71;2013-12-03T00:00:00
7280220;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302635;Prùmyslová;è.p.;229;;;55101;633203.18;1028297.40;2019-03-13T00:00:00
7280238;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;230;;;55101;632656.33;1027310.10;2013-12-03T00:00:00
7280246;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;231;;;55101;633409.25;1027768.96;2013-12-03T00:00:00
7280254;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;232;;;55101;633282.66;1027359.74;2013-12-03T00:00:00
7280262;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;233;;;55101;633422.71;1027264.57;2013-12-03T00:00:00
7280271;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;234;;;55101;633328.57;1026734.53;2013-12-03T00:00:00
7280289;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302104;Knappova;è.p.;235;;;55101;633354.19;1027143.84;2013-12-03T00:00:00
7280297;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302244;Na Kameni;è.p.;236;;;55101;633319.50;1026737.03;2013-12-03T00:00:00
7280301;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;237;;;55101;633719.04;1027238.58;2013-12-03T00:00:00
7280319;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;239;;;55101;633967.95;1026663.17;2013-12-03T00:00:00
7280327;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302465;nám. Dukelských hrdinù;è.p.;240;;;55101;633095.67;1027251.31;2013-12-03T00:00:00
7280335;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;241;;;55101;634390.82;1028520.13;2023-02-01T00:00:00
7280343;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;242;;;55101;633496.86;1027657.25;2013-12-03T00:00:00
7280351;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;243;;;55101;632876.51;1027260.81;2013-12-03T00:00:00
7280360;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;244;;;55101;633644.51;1027708.49;2013-12-03T00:00:00
7280378;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;245;;;55101;633655.22;1027718.28;2013-12-03T00:00:00
7280386;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;246;;;55101;633668.08;1027731.64;2013-12-03T00:00:00
7280394;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;247;;;55101;633680.89;1027741.55;2013-12-03T00:00:00
7280416;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;249;;;55101;633392.40;1026970.67;2013-12-03T00:00:00
7280424;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302635;Prùmyslová;è.p.;250;;;55101;633417.37;1028887.24;2019-03-13T00:00:00
7280432;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;251;;;55101;633353.95;1027636.88;2013-12-03T00:00:00
7280441;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;252;;;55101;633476.93;1027679.40;2013-12-03T00:00:00
7280459;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;253;;;55101;633329.17;1027893.21;2013-12-03T00:00:00
7280467;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;254;;;55101;634350.54;1028466.48;2013-12-03T00:00:00
7280475;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;255;;;55101;633931.86;1028334.23;2013-12-03T00:00:00
7280483;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;256;;;55101;633318.53;1027911.63;2013-12-03T00:00:00
7280491;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;257;;;55101;633347.00;1027669.00;2013-12-03T00:00:00
7280505;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;258;;;55101;634362.91;1028434.41;2013-12-03T00:00:00
7280513;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;259;;;55101;633446.46;1027225.65;2013-12-03T00:00:00
7280521;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;260;;;55101;632836.22;1027253.03;2013-12-03T00:00:00
7280530;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;261;;;55101;633335.65;1027882.69;2013-12-03T00:00:00
7280548;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;262;;;55101;633306.80;1027927.04;2013-12-03T00:00:00
7280556;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;263;;;55101;632743.97;1027224.21;2013-12-03T00:00:00
7280564;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;264;;;55101;632723.32;1027246.01;2013-12-03T00:00:00
7280572;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;265;;;55101;633450.90;1027419.40;2013-12-03T00:00:00
7280581;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302201;Máchova;è.p.;266;;;55101;633377.02;1027813.31;2013-12-03T00:00:00
7280599;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;267;;;55101;633390.43;1027643.09;2013-12-03T00:00:00
7280602;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;268;;;55101;633984.85;1028085.40;2013-12-03T00:00:00
7280611;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;269;;;55101;633975.71;1026690.20;2013-12-03T00:00:00
7280629;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302597;Patrného;è.p.;270;;;55101;632927.23;1027164.82;2013-12-03T00:00:00
7280637;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;271;;;55101;632544.00;1027465.57;2013-12-03T00:00:00
7280653;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;273;;;55101;633418.56;1027647.86;2013-12-03T00:00:00
7280661;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302210;Mánesova;è.p.;274;;;55101;632925.51;1027780.86;2013-12-03T00:00:00
7280670;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;275;;;55101;632727.61;1027293.72;2013-12-03T00:00:00
7280688;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;276;;;55101;632697.26;1027267.99;2013-12-03T00:00:00
7280696;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;277;;;55101;633333.09;1027662.87;2013-12-03T00:00:00
7280700;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;278;;;55101;633374.10;1027360.28;2013-12-03T00:00:00
7280718;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;279;;;55101;633367.07;1027665.80;2013-12-03T00:00:00
7280726;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;280;;;55101;633413.42;1027671.75;2013-12-03T00:00:00
7280734;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;281;;;55101;633422.64;1027672.83;2013-12-03T00:00:00
