Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
9348671;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;79;;;40323;753325.05;976751.88;2013-12-03T00:00:00
9348697;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;81;;;40323;753578.65;976794.20;2013-12-03T00:00:00
9348701;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;82;;;40323;754016.21;976639.55;2013-12-03T00:00:00
9348719;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;83;;;40323;753115.00;976869.01;2013-12-03T00:00:00
9348727;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;84;;;40323;753720.59;977012.18;2013-12-03T00:00:00
9348735;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;85;;;40323;753729.93;977021.02;2013-12-03T00:00:00
9348743;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;86;;;40323;753722.84;976908.47;2013-12-03T00:00:00
9348751;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;87;;;40323;753658.61;976913.75;2013-12-03T00:00:00
9348760;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622460;Kostelní;è.p.;88;;;40323;753683.89;976810.11;2013-12-03T00:00:00
9348778;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;89;;;40323;753223.91;977087.87;2013-12-03T00:00:00
9348786;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;90;;;40323;753800.81;976977.63;2013-12-03T00:00:00
9348794;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;91;;;40323;753783.80;976984.03;2013-12-03T00:00:00
9348808;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;93;;;40323;753769.99;977036.94;2013-12-03T00:00:00
9348816;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;94;;;40323;753775.10;977019.44;2013-12-03T00:00:00
9348824;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;95;;;40323;753678.80;976656.37;2013-12-03T00:00:00
9348832;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;96;;;40323;753806.19;977042.70;2013-12-03T00:00:00
9348841;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.p.;97;;;40323;753609.19;976840.52;2013-12-03T00:00:00
9348859;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;98;;;40323;753799.28;976999.89;2013-12-03T00:00:00
9348867;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;99;;;40323;753766.27;977092.43;2013-12-03T00:00:00
9348875;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;100;;;40323;753755.33;977180.77;2013-12-03T00:00:00
9348883;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;101;;;40323;753679.94;976671.15;2013-12-03T00:00:00
9348891;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;102;;;40323;753487.26;976766.51;2013-12-03T00:00:00
9348905;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;103;;;40323;753544.64;976766.43;2013-12-03T00:00:00
9348913;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;104;;;40323;753765.80;977057.02;2013-12-03T00:00:00
9348921;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;105;;;40323;753837.27;977075.62;2013-12-03T00:00:00
9348930;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;106;;;40323;753701.83;976768.74;2013-12-03T00:00:00
9348948;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;107;;;40323;752858.30;976719.34;2013-12-03T00:00:00
9348956;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;108;;;40323;753485.48;976611.47;2013-12-03T00:00:00
9348964;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;109;;;40323;753795.70;977019.95;2013-12-03T00:00:00
9348972;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;110;;;40323;753544.18;976717.20;2013-12-03T00:00:00
9348981;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;111;;;40323;753591.05;976756.21;2013-12-03T00:00:00
9348999;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;112;;;40323;753739.70;977229.84;2013-12-03T00:00:00
9349006;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.p.;113;;;40323;753569.03;976838.62;2013-12-03T00:00:00
9349014;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;115;;;40323;753647.10;976765.64;2013-12-03T00:00:00
9349022;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;116;;;40323;753827.16;976655.14;2013-12-03T00:00:00
9349031;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;117;;;40323;753773.30;976963.98;2013-12-03T00:00:00
9349049;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;118;;;40323;753449.41;976739.50;2013-12-03T00:00:00
9349057;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;119;;;40323;753772.64;977109.86;2013-12-03T00:00:00
9349065;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;120;;;40323;753932.94;976461.19;2013-12-03T00:00:00
9349073;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;121;;;40323;753979.45;976385.27;2013-12-03T00:00:00
9349081;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;122;;;40323;753564.70;976727.79;2013-12-03T00:00:00
9349090;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;123;;;40323;754076.26;976392.28;2013-12-03T00:00:00
9349103;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;124;;;40323;753764.71;977074.77;2013-12-03T00:00:00
9349111;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;125;;;40323;753839.28;977144.76;2013-12-03T00:00:00
9349120;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;126;;;40323;753792.43;977102.90;2013-12-03T00:00:00
9349138;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;128;;;40323;753832.36;976599.99;2013-12-03T00:00:00
9349146;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;129;;;40323;753649.65;977123.28;2013-12-03T00:00:00
9349154;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622524;Nová;è.p.;130;;;40323;753531.16;976878.71;2023-03-20T00:00:00
9349162;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;131;;;40323;753772.68;976989.02;2013-12-03T00:00:00
9349171;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;132;;;40323;754051.57;976468.42;2013-12-03T00:00:00
9349189;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;133;;;40323;753800.17;977066.48;2013-12-03T00:00:00
9349197;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;134;;;40323;753424.18;976737.11;2013-12-03T00:00:00
9349201;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;135;;;40323;753000.44;976654.34;2013-12-03T00:00:00
9349219;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;136;;;40323;753549.08;976730.84;2013-12-03T00:00:00
9349235;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;138;;;40323;753401.60;976731.75;2013-12-03T00:00:00
9349251;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;140;;;40323;752847.73;976643.71;2013-12-03T00:00:00
9349260;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;141;;;40323;752825.86;976639.23;2013-12-03T00:00:00
9349278;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;142;;;40323;753429.17;976623.44;2013-12-03T00:00:00
9349286;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;143;;;40323;753958.82;976419.11;2013-12-03T00:00:00
9349294;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;144;;;40323;753835.96;976562.28;2013-12-03T00:00:00
9349308;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622524;Nová;è.p.;145;;;40323;753535.32;976902.19;2013-12-03T00:00:00
9349316;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;146;;;40323;753783.41;976641.71;2013-12-03T00:00:00
9349324;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;147;;;40323;753855.37;976578.76;2013-12-03T00:00:00
9349332;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622419;Alej sportovcù;è.p.;148;;;40323;753460.99;976565.13;2013-12-03T00:00:00
9349341;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;149;;;40323;753719.51;976762.38;2013-12-03T00:00:00
9349359;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;150;;;40323;753106.30;976667.56;2013-12-03T00:00:00
9349375;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;152;;;40323;753729.82;976759.62;2013-12-03T00:00:00
9349413;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;159;;;40323;753859.84;976902.77;2013-12-03T00:00:00
9349421;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;160;;;40323;753920.25;976887.29;2013-12-03T00:00:00
9349430;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.p.;161;;;40323;753555.73;976836.69;2013-12-03T00:00:00
9349448;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;162;;;40323;753802.52;976532.31;2013-12-03T00:00:00
9349456;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622532;Pivovarská;è.p.;163;;;40323;753761.90;976581.35;2013-12-03T00:00:00
9349464;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;164;;;40323;753379.78;976772.24;2023-09-22T00:00:00
9349502;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;168;;;40323;753052.87;976655.38;2013-12-03T00:00:00
9349511;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;169;;;40323;753382.63;976730.95;2013-12-03T00:00:00
9349529;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;170;;;40323;753740.18;977287.27;2013-12-03T00:00:00
9349537;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;171;;;40323;753587.19;976589.35;2013-12-03T00:00:00
9349545;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;172;;;40323;753697.56;976668.63;2013-12-03T00:00:00
9349553;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;174;;;40323;753647.02;976577.85;2013-12-03T00:00:00
9349561;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;175;;;40323;753392.29;976619.10;2013-12-03T00:00:00
9349570;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;176;;;40323;753743.33;977197.72;2013-12-03T00:00:00
9349588;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.p.;177;;;40323;753599.15;976854.53;2013-12-03T00:00:00
9349596;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;178;;;40323;753364.04;976615.76;2013-12-03T00:00:00
9349600;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;179;;;40323;752933.14;976759.81;2013-12-03T00:00:00
9349618;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;180;;;40323;752892.76;976752.20;2013-12-03T00:00:00
9349626;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;181;;;40323;753779.58;976861.58;2013-12-03T00:00:00
9349634;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;182;;;40323;753529.08;976571.08;2013-12-03T00:00:00
9349642;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;183;;;40323;753512.87;976586.28;2013-12-03T00:00:00
9349651;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;184;;;40323;753952.07;976504.33;2013-12-03T00:00:00
9349669;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;185;;;40323;753756.17;977315.35;2013-12-03T00:00:00
9349677;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;186;;;40323;753671.37;976979.49;2013-12-03T00:00:00
9349685;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.p.;187;;;40323;753580.29;976859.63;2013-12-03T00:00:00
9349693;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;188;;;40323;753800.20;976858.92;2013-12-03T00:00:00
9349707;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;189;;;40323;753116.97;976670.36;2013-12-03T00:00:00
9349715;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;190;;;40323;753749.65;977301.99;2013-12-03T00:00:00
9349723;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;191;;;40323;753852.95;977174.43;2013-12-03T00:00:00
9349731;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;192;;;40323;753857.16;977188.40;2013-12-03T00:00:00
9349740;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;193;;;40323;752984.33;976775.92;2013-12-03T00:00:00
9349758;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622524;Nová;è.p.;194;;;40323;753578.45;976881.13;2013-12-03T00:00:00
9349766;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622478;Krátká;è.p.;195;;;40323;753644.18;976986.26;2013-12-03T00:00:00
9349774;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;196;;;40323;753767.19;977363.66;2013-12-03T00:00:00
9349782;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;197;;;40323;753773.22;976947.89;2013-12-03T00:00:00
9349804;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;199;;;40323;753000.74;976779.66;2013-12-03T00:00:00
9349821;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;201;;;40323;753179.56;976669.48;2013-12-03T00:00:00
9349839;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;203;;;40323;752957.32;976767.58;2013-12-03T00:00:00
9349847;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622435;Františkova;è.p.;204;;;40323;753613.92;977111.27;2013-12-03T00:00:00
9349855;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;205;;;40323;753656.02;977074.38;2013-12-03T00:00:00
9349863;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;206;;;40323;753753.22;977162.54;2013-12-03T00:00:00
9349871;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;207;;;40323;753865.32;977219.94;2013-12-03T00:00:00
9349880;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;208;;;40323;753694.67;977057.98;2013-12-03T00:00:00
9349898;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;209;;;40323;753244.36;976700.88;2013-12-03T00:00:00
9349901;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;210;;;40323;753892.90;977431.46;2013-12-03T00:00:00
9349910;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;211;;;40323;753570.73;976760.99;2013-12-03T00:00:00
9349928;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622435;Františkova;è.p.;212;;;40323;753632.89;977135.92;2013-12-03T00:00:00
9349936;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;213;;;40323;753300.31;976914.24;2013-12-03T00:00:00
9349944;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;214;;;40323;753606.42;977048.90;2013-12-03T00:00:00
9349952;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622435;Františkova;è.p.;215;;;40323;753594.82;977084.83;2013-12-03T00:00:00
9349961;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622435;Františkova;è.p.;216;;;40323;753592.98;977077.23;2013-12-03T00:00:00
9349979;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622478;Krátká;è.p.;217;;;40323;753630.96;977017.59;2013-12-03T00:00:00
9349987;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;218;;;40323;752914.17;976757.09;2013-12-03T00:00:00
9349995;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;219;;;40323;753844.37;977325.52;2013-12-03T00:00:00
9350004;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;220;;;40323;753291.19;976622.88;2013-12-03T00:00:00
9350039;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;223;;;40323;753601.77;977007.68;2013-12-03T00:00:00
9350047;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622478;Krátká;è.p.;224;;;40323;753621.48;976994.93;2013-12-03T00:00:00
9350055;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;225;;;40323;752970.24;976771.85;2013-12-03T00:00:00
9350063;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;226;;;40323;753624.30;977061.44;2013-12-03T00:00:00
9350071;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;227;;;40323;753892.66;977404.54;2013-12-03T00:00:00
9350080;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;228;;;40323;753677.04;977031.47;2013-12-03T00:00:00
9350098;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;229;;;40323;753865.68;977386.99;2013-12-03T00:00:00
9350101;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;230;;;40323;753821.14;977202.28;2013-12-03T00:00:00
9350110;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;231;;;40323;753306.69;976621.12;2013-12-03T00:00:00
9350128;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;233;;;40323;753371.12;976646.10;2013-12-03T00:00:00
9350136;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.p.;235;;;40323;753293.09;976826.16;2013-12-03T00:00:00
9350152;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;237;;;40323;753611.04;976580.10;2013-12-03T00:00:00
9350161;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;238;;;40323;753516.43;976729.80;2013-12-03T00:00:00
9350179;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;239;;;40323;753740.08;977251.74;2013-12-03T00:00:00
9350187;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;240;;;40323;753827.38;977280.50;2013-12-03T00:00:00
9350195;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;241;;;40323;753832.86;977298.07;2013-12-03T00:00:00
9350209;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;242;;;40323;753697.98;977082.46;2013-12-03T00:00:00
9350217;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;243;;;40323;753676.30;977100.68;2013-12-03T00:00:00
9350225;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;244;;;40323;753849.34;977347.56;2013-12-03T00:00:00
9350233;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;245;;;40323;753912.50;977499.25;2013-12-03T00:00:00
9350241;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;246;;;40323;753919.87;977514.16;2013-12-03T00:00:00
9350250;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;247;;;40323;753339.25;976617.00;2013-12-03T00:00:00
9350268;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;248;;;40323;753892.31;977330.66;2013-12-03T00:00:00
9350276;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;249;;;40323;753886.86;977298.97;2022-10-29T00:00:00
9350284;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;250;;;40323;753881.39;977265.45;2022-10-29T00:00:00
9350292;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;251;;;40323;753909.00;977256.10;2013-12-03T00:00:00
9350306;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;252;;;40323;753916.07;977291.40;2013-12-03T00:00:00
9350314;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;253;;;40323;753833.00;977105.16;2013-12-03T00:00:00
9350322;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;254;;;40323;753833.59;977112.84;2013-12-03T00:00:00
9350331;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;255;;;40323;753143.42;976671.98;2013-12-03T00:00:00
9350349;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622419;Alej sportovcù;è.p.;256;;;40323;753408.78;976520.07;2013-12-03T00:00:00
9350357;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;257;;;40323;753933.85;977639.64;2013-12-03T00:00:00
9350365;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;258;;;40323;753990.53;977774.12;2013-12-03T00:00:00
9350373;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;259;;;40323;754065.93;977800.43;2013-12-03T00:00:00
9350381;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;260;;;40323;754170.61;977730.16;2013-12-03T00:00:00
9350390;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;261;;;40323;754139.48;977699.36;2022-10-29T00:00:00
9350403;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;262;;;40323;754088.05;977730.35;2013-12-03T00:00:00
9350420;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;264;;;40323;754088.92;977773.91;2013-12-03T00:00:00
9350438;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;265;;;40323;754004.29;977744.48;2013-12-03T00:00:00
9350446;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;266;;;40323;753979.69;977688.15;2013-12-03T00:00:00
9350454;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;267;;;40323;753975.46;977673.94;2013-12-03T00:00:00
9350462;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;268;;;40323;753970.87;977661.33;2013-12-03T00:00:00
9350471;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;269;;;40323;753968.13;977652.10;2013-12-03T00:00:00
9350489;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;270;;;40323;754019.68;977741.51;2013-12-03T00:00:00
9350497;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;271;;;40323;753929.97;977545.89;2013-12-03T00:00:00
9350501;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;272;;;40323;754016.36;977781.79;2013-12-03T00:00:00
9350519;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;273;;;40323;753960.90;977633.44;2013-12-03T00:00:00
9350527;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;274;;;40323;753950.67;977601.58;2013-12-03T00:00:00
9350535;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;275;;;40323;753949.44;977709.10;2013-12-03T00:00:00
9350543;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;276;;;40323;753866.42;978134.83;2013-12-03T00:00:00
9350551;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;277;;;40323;753816.02;977257.44;2013-12-03T00:00:00
9350560;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.p.;278;;;40323;754781.76;977378.73;2023-10-10T00:00:00
9350578;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;279;;;40323;753903.40;976547.91;2013-12-03T00:00:00
9350586;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;280;;;40323;753910.83;976551.21;2013-12-03T00:00:00
9350594;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;281;;;40323;753917.78;976554.27;2013-12-03T00:00:00
9350608;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;282;;;40323;753924.86;976557.45;2013-12-03T00:00:00
9350616;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;283;;;40323;753932.50;976560.62;2013-12-03T00:00:00
9350624;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;284;;;40323;753116.16;976622.09;2013-12-03T00:00:00
9350632;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;285;;;40323;753747.51;976924.84;2013-12-03T00:00:00
