Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3619273;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;225;;;59262;614324.49;1130106.22;2023-09-26T00:00:00
3619281;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;226;;;59262;615149.23;1128996.09;2013-12-05T00:00:00
3619290;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;227;;;59262;615161.60;1128927.33;2013-12-05T00:00:00
3619303;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;228;;;59262;615153.35;1128947.67;2013-12-05T00:00:00
3619311;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;229;;;59262;615169.84;1129014.75;2013-12-05T00:00:00
3619320;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;230;;;59262;615180.42;1128937.79;2013-12-05T00:00:00
3619338;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;231;;;59262;614665.87;1130033.07;2013-12-05T00:00:00
3619346;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;232;;;59262;614355.99;1130366.46;2013-12-05T00:00:00
3619354;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;233;;;59262;615040.52;1128935.58;2013-12-05T00:00:00
3619362;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;234;;;59262;614657.15;1129795.80;2013-12-05T00:00:00
3619371;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;236;;;59262;614906.34;1129584.97;2013-12-05T00:00:00
3619389;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;237;;;59262;614899.10;1129589.65;2013-12-05T00:00:00
3619397;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;238;;;59262;615243.40;1129959.08;2013-12-05T00:00:00
3619401;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;240;;;59262;615195.06;1129034.39;2013-12-05T00:00:00
3619419;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;241;;;59262;614319.79;1130152.29;2013-12-05T00:00:00
3619427;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;242;;;59262;614934.49;1130015.88;2013-12-05T00:00:00
3619435;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;243;;;59262;614910.84;1129945.27;2013-12-05T00:00:00
3619443;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;245;;;59262;614963.97;1129507.38;2013-12-05T00:00:00
3619451;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;246;;;59262;614414.94;1129925.10;2013-12-05T00:00:00
3619460;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;247;;;59262;614761.85;1129465.22;2013-12-05T00:00:00
3619478;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;249;;;59262;614308.55;1129997.16;2013-12-05T00:00:00
3619486;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;250;;;59262;614768.46;1129660.39;2013-12-05T00:00:00
3619494;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;251;;;59262;614941.52;1129620.51;2013-12-05T00:00:00
3619508;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;252;;;59262;615280.69;1129698.64;2013-12-05T00:00:00
3619516;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;254;;;59262;614395.34;1130284.37;2013-12-05T00:00:00
3619524;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;255;;;59262;614391.86;1130290.49;2013-12-05T00:00:00
3619532;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;256;;;59262;614490.51;1130182.56;2013-12-05T00:00:00
3619541;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;257;;;59262;614511.76;1130193.21;2013-12-05T00:00:00
3619559;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;258;;;59262;614540.64;1130192.05;2013-12-05T00:00:00
3619567;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;259;;;59262;614531.86;1130167.42;2013-12-05T00:00:00
3619575;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;260;;;59262;614563.67;1130163.10;2013-12-05T00:00:00
3619583;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;261;;;59262;614584.11;1130133.39;2013-12-05T00:00:00
3619591;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;262;;;59262;614360.71;1129916.99;2013-12-05T00:00:00
3619605;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;263;;;59262;614381.83;1129950.72;2013-12-05T00:00:00
3619613;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;264;;;59262;614260.26;1129863.96;2013-12-05T00:00:00
3619621;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;265;;;59262;614407.08;1130250.11;2013-12-05T00:00:00
3619630;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;266;;;59262;614403.16;1130257.04;2013-12-05T00:00:00
3619648;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;267;;;59262;614645.04;1129993.09;2013-12-05T00:00:00
3619664;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;269;;;59262;614463.22;1130195.54;2013-12-05T00:00:00
3619672;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;270;;;59262;614206.35;1129974.25;2013-12-05T00:00:00
3619681;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;271;;;59262;614372.53;1130166.37;2013-12-05T00:00:00
3619699;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;272;;;59262;614354.94;1130192.62;2013-12-05T00:00:00
3619702;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;273;;;59262;614160.42;1130103.13;2013-12-05T00:00:00
3619711;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;274;;;59262;614276.14;1130044.79;2013-12-05T00:00:00
3619729;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;275;;;59262;614294.57;1130223.64;2013-12-05T00:00:00
3619737;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;276;;;59262;614325.41;1130183.39;2013-12-05T00:00:00
3619745;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;277;;;59262;615065.03;1129370.15;2013-12-05T00:00:00
3619753;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;278;;;59262;614388.45;1130204.56;2013-12-05T00:00:00
3619761;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;279;;;59262;614565.29;1129790.66;2013-12-05T00:00:00
3619770;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;280;;;59262;614244.74;1129896.75;2013-12-05T00:00:00
3619788;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;281;;;59262;614563.38;1129517.00;2013-12-05T00:00:00
3619796;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;282;;;59262;614557.95;1129504.94;2013-12-05T00:00:00
3619800;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;283;;;59262;614606.33;1129338.26;2013-12-05T00:00:00
3619818;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;284;;;59262;614620.95;1129316.21;2013-12-05T00:00:00
3619826;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;285;;;59262;615053.62;1129299.51;2013-12-05T00:00:00
3619834;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;286;;;59262;614172.37;1130067.91;2013-12-05T00:00:00
3619842;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;287;;;59262;614279.39;1129940.83;2013-12-05T00:00:00
3619851;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;288;;;59262;613956.09;1129927.50;2013-12-05T00:00:00
3619869;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;289;;;59262;614212.76;1129864.89;2013-12-05T00:00:00
3619877;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;291;;;59262;614335.40;1129962.45;2013-12-05T00:00:00
3619885;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;292;;;59262;615264.81;1129975.57;2013-12-05T00:00:00
3619893;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;293;;;59262;614299.31;1130177.95;2013-12-05T00:00:00
3619907;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;295;;;59262;614204.87;1129813.58;2013-12-05T00:00:00
3619915;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;296;;;59262;614198.63;1130110.09;2013-12-05T00:00:00
3619923;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;297;;;59262;615053.20;1129514.44;2013-12-05T00:00:00
3619931;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;298;;;59262;614211.70;1130232.69;2013-12-05T00:00:00
3619940;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;300;;;59262;614484.59;1130424.97;2013-12-05T00:00:00
3619958;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;301;;;59262;614501.09;1130340.51;2013-12-05T00:00:00
3619974;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;304;;;59262;614618.76;1129286.80;2022-04-07T00:00:00
3619982;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;305;;;59262;614136.58;1129919.60;2013-12-05T00:00:00
3619991;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;306;;;59262;614109.43;1129933.85;2013-12-05T00:00:00
3620000;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;307;;;59262;614125.10;1129849.76;2013-12-05T00:00:00
3620018;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;309;;;59262;614982.10;1129616.45;2013-12-05T00:00:00
3620026;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;310;;;59262;615067.36;1129388.98;2013-12-05T00:00:00
3620034;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;311;;;59262;614483.31;1130039.10;2013-12-05T00:00:00
3620042;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;312;;;59262;614170.13;1129781.20;2013-12-05T00:00:00
3620051;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;313;;;59262;615101.88;1129512.40;2013-12-05T00:00:00
3620069;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;314;;;59262;615090.30;1129533.81;2013-12-05T00:00:00
3620077;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;315;;;59262;614222.32;1130193.94;2013-12-05T00:00:00
3620085;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;316;;;59262;614525.05;1129727.31;2013-12-05T00:00:00
3620093;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;317;;;59262;615111.96;1129495.40;2013-12-05T00:00:00
3620107;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;318;;;59262;614146.05;1129819.63;2013-12-05T00:00:00
3620115;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;319;;;59262;614246.16;1130094.39;2013-12-05T00:00:00
3620123;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;320;;;59262;614282.71;1130291.51;2013-12-05T00:00:00
3620131;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;321;;;59262;615196.96;1128608.15;2013-12-05T00:00:00
3620140;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;322;;;59262;614892.16;1129091.80;2013-12-05T00:00:00
3620158;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;323;;;59262;614887.98;1129200.52;2013-12-05T00:00:00
3620166;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;324;;;59262;614179.13;1129824.01;2013-12-05T00:00:00
3620182;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;326;;;59262;614915.28;1129067.42;2013-12-05T00:00:00
3620191;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;327;;;59262;614558.73;1129395.06;2013-12-05T00:00:00
3620204;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;328;;;59262;613941.73;1130003.53;2013-12-05T00:00:00
3620212;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;329;;;59262;614347.34;1130163.23;2021-05-26T00:00:00
3620221;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;330;;;59262;614578.40;1129760.93;2013-12-05T00:00:00
3620239;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;331;;;59262;615078.24;1129551.31;2013-12-05T00:00:00
3620247;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;332;;;59262;615066.82;1129576.19;2013-12-05T00:00:00
3620255;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;333;;;59262;615042.77;1129463.56;2013-12-05T00:00:00
3620263;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;334;;;59262;615044.95;1129611.93;2013-12-05T00:00:00
3620271;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;335;;;59262;615094.75;1129445.06;2013-12-05T00:00:00
3620280;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;336;;;59262;615055.40;1129592.18;2013-12-05T00:00:00
3620298;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;337;;;59262;614375.77;1130330.17;2013-12-05T00:00:00
3620301;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;338;;;59262;615064.69;1129494.64;2013-12-05T00:00:00
3620310;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;339;;;59262;614897.90;1129019.92;2013-12-05T00:00:00
3620328;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;340;;;59262;615028.46;1129553.90;2013-12-05T00:00:00
3620336;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;341;;;59262;614314.70;1130354.91;2013-12-05T00:00:00
3620344;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;342;;;59262;614961.48;1129244.06;2013-12-05T00:00:00
3620352;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;343;;;59262;615153.81;1129026.19;2013-12-05T00:00:00
3620361;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;344;;;59262;615158.25;1129030.43;2013-12-05T00:00:00
3620379;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;346;;;59262;615167.60;1129038.07;2013-12-05T00:00:00
3620387;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;347;;;59262;615171.88;1129042.52;2013-12-05T00:00:00
3620395;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;348;;;59262;615176.38;1129046.62;2013-12-05T00:00:00
3620417;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;351;;;59262;615019.89;1129571.50;2013-12-05T00:00:00
3620425;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;352;;;59262;615064.10;1129270.51;2013-12-05T00:00:00
3620433;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;353;;;59262;614300.33;1129957.31;2013-12-05T00:00:00
3620441;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;355;;;59262;615076.91;1129476.70;2013-12-05T00:00:00
3620450;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;356;;;59262;615013.14;1129586.63;2013-12-05T00:00:00
3620468;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;357;;;59262;615114.00;1129243.66;2013-12-05T00:00:00
3620476;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;359;;;59262;615114.40;1129259.96;2013-12-05T00:00:00
3620484;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;360;;;59262;615115.86;1129269.89;2013-12-05T00:00:00
3620492;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;361;;;59262;615117.86;1129278.60;2013-12-05T00:00:00
3620506;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;362;;;59262;615121.17;1129287.56;2013-12-05T00:00:00
3620514;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;364;;;59262;615127.01;1129304.49;2013-12-05T00:00:00
3620522;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;365;;;59262;614366.23;1130443.39;2013-12-05T00:00:00
3620531;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;366;;;59262;614309.45;1130376.54;2013-12-05T00:00:00
3620549;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;367;;;59262;615065.89;1129433.46;2013-12-05T00:00:00
3620557;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;368;;;59262;615039.00;1129426.23;2013-12-05T00:00:00
3620565;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;369;;;59262;615012.68;1129339.60;2013-12-05T00:00:00
3620573;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;370;;;59262;614992.25;1129321.94;2013-12-05T00:00:00
3620581;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;371;;;59262;614962.71;1129289.39;2013-12-05T00:00:00
3620590;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;372;;;59262;614954.65;1129269.72;2013-12-05T00:00:00
3620603;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;373;;;59262;614954.68;1129161.45;2013-12-05T00:00:00
3620611;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;374;;;59262;614941.96;1129136.23;2013-12-05T00:00:00
3620620;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;375;;;59262;614927.65;1129097.85;2013-12-05T00:00:00
3620638;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;376;;;59262;614280.02;1129899.60;2013-12-05T00:00:00
3620646;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;377;;;59262;614974.19;1129307.88;2013-12-05T00:00:00
3620654;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;378;;;59262;615076.50;1129327.83;2013-12-05T00:00:00
3620662;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;379;;;59262;615043.71;1129533.90;2013-12-05T00:00:00
3620671;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;380;;;59262;615092.28;1129304.80;2013-12-05T00:00:00
3620689;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;381;;;59262;615094.79;1129313.20;2013-12-05T00:00:00
3620697;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;382;;;59262;615097.86;1129322.22;2013-12-05T00:00:00
3620701;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;383;;;59262;615101.42;1129330.86;2013-12-05T00:00:00
3620719;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;384;;;59262;615105.01;1129338.42;2013-12-05T00:00:00
3620727;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;385;;;59262;615106.98;1129347.33;2013-12-05T00:00:00
3620735;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;386;;;59262;614301.88;1130396.42;2013-12-05T00:00:00
3620743;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;387;;;59262;614297.53;1130417.02;2013-12-05T00:00:00
3620751;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;388;;;59262;614291.66;1130441.08;2013-12-05T00:00:00
3620760;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;389;;;59262;614631.50;1129981.45;2013-12-05T00:00:00
3620778;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;390;;;59262;614328.29;1130116.84;2013-12-05T00:00:00
3620786;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;391;;;59262;614921.40;1129873.62;2013-12-05T00:00:00
3620794;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;392;;;59262;614351.20;1129932.12;2013-12-05T00:00:00
3620808;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;393;;;59262;614320.88;1129926.07;2013-12-05T00:00:00
3620816;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;394;;;59262;614297.34;1129918.51;2013-12-05T00:00:00
3620824;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;395;;;59262;614382.72;1130314.29;2013-12-05T00:00:00
3620832;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;397;;;59262;614937.78;1129360.17;2013-12-05T00:00:00
3620841;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;398;;;59262;614577.81;1129701.66;2013-12-05T00:00:00
3620859;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;399;;;59262;614676.67;1129572.60;2013-12-05T00:00:00
3620867;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;401;;;59262;614898.51;1129857.42;2013-12-05T00:00:00
3620875;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;402;;;59262;614955.35;1129601.36;2013-12-05T00:00:00
3620883;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;411;;;59262;615256.05;1128815.20;2013-12-05T00:00:00
3620891;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;1;;;59262;614679.90;1129853.60;2013-12-05T00:00:00
3620913;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;4;;;59262;615236.43;1129941.00;2013-12-05T00:00:00
3620930;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;7;;;59262;614498.36;1129429.32;2013-12-05T00:00:00
3620948;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;8;;;59262;614260.07;1129479.47;2013-12-05T00:00:00
3620964;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;10;;;59262;614189.70;1129490.20;2013-12-05T00:00:00
3620972;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;12;;;59262;613946.28;1129965.05;2013-12-05T00:00:00
3620981;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;13;;;59262;613920.08;1130075.07;2013-12-05T00:00:00
3620999;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;14;;;59262;613779.55;1128561.55;2013-12-05T00:00:00
3621006;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;16;;;59262;613689.98;1128624.20;2013-12-05T00:00:00
3621014;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;17;;;59262;613589.29;1128666.38;2013-12-05T00:00:00
3621022;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;18;;;59262;614902.34;1129116.56;2013-12-05T00:00:00
3621031;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;20;;;59262;615040.35;1129094.39;2013-12-05T00:00:00
3621049;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;21;;;59262;615014.89;1129096.24;2013-12-05T00:00:00
3621057;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;22;;;59262;614994.99;1129107.50;2013-12-05T00:00:00
3621065;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;23;;;59262;614975.27;1129103.30;2013-12-05T00:00:00
3621073;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;24;;;59262;615038.51;1129130.06;2013-12-05T00:00:00
3621081;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;25;;;59262;615003.13;1129124.80;2013-12-05T00:00:00
3621090;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;26;;;59262;615035.95;1129111.70;2013-12-05T00:00:00
3621103;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;27;;;59262;615017.94;1129118.60;2013-12-05T00:00:00
3621111;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;28;;;59262;614980.51;1129124.30;2013-12-05T00:00:00
3621120;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;29;;;59262;615026.03;1129141.06;2013-12-05T00:00:00
3621138;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;30;;;59262;614991.61;1129157.21;2013-12-05T00:00:00
3621146;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;31;;;59262;614908.61;1129137.91;2013-12-05T00:00:00
3621154;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;32;;;59262;614784.76;1128679.41;2013-12-05T00:00:00
3621162;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;33;;;59262;614833.46;1128690.29;2013-12-05T00:00:00
3621171;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;34;;;59262;614859.50;1128708.44;2013-12-05T00:00:00
3621189;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;35;;;59262;614884.52;1128736.16;2013-12-05T00:00:00
3621197;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;36;;;59262;614901.78;1128752.62;2013-12-05T00:00:00
3621201;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;37;;;59262;614916.61;1128801.95;2013-12-05T00:00:00
3621219;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;38;;;59262;614802.66;1128713.93;2013-12-05T00:00:00
3621227;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;39;;;59262;614806.36;1128757.73;2013-12-05T00:00:00
3621235;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;40;;;59262;614849.24;1128767.00;2013-12-05T00:00:00
3621243;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;41;;;59262;614863.71;1128781.69;2013-12-05T00:00:00
3621251;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;42;;;59262;614820.07;1128800.18;2013-12-05T00:00:00
3621260;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;43;;;59262;614830.93;1128819.84;2013-12-05T00:00:00
3621278;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;44;;;59262;614860.30;1128812.75;2013-12-05T00:00:00
3621286;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;45;;;59262;614884.16;1128830.82;2013-12-05T00:00:00
3621294;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;46;;;59262;614830.70;1128851.02;2013-12-05T00:00:00
3621308;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;47;;;59262;614746.21;1128705.88;2013-12-05T00:00:00
3621316;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;48;;;59262;614729.19;1128721.57;2013-12-05T00:00:00
3621324;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;49;;;59262;614772.25;1128715.16;2013-12-05T00:00:00
3621332;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;50;;;59262;614767.01;1128742.58;2013-12-05T00:00:00
3621341;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;51;;;59262;614761.48;1128764.60;2013-12-05T00:00:00
3621359;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;52;;;59262;614780.10;1128776.34;2013-12-05T00:00:00
