Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23946741;583120;Ivanèice;;;;;55816;Nìmèice;758051;U Øeky;è.p.;231;7;;66491;616571.78;1169946.42;2013-12-05T00:00:00
23946750;583120;Ivanèice;;;;;55816;Nìmèice;756482;Školní;è.p.;232;24;;66491;616906.78;1170070.33;2013-12-05T00:00:00
23946768;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;233;21;;66491;616753.90;1170219.61;2013-12-05T00:00:00
23946776;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;234;28;;66491;616656.10;1170221.14;2013-12-05T00:00:00
23946784;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;235;30;;66491;616658.92;1170229.18;2013-12-05T00:00:00
23946792;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;236;19;;66491;616751.91;1170211.13;2013-12-05T00:00:00
23946806;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;237;12;;66491;616926.98;1170194.94;2013-12-05T00:00:00
23946814;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;238;10;;66491;616914.82;1170198.28;2013-12-05T00:00:00
23946822;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;240;13;;66491;616739.98;1170183.18;2013-12-05T00:00:00
23946831;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;241;29;;66491;616769.53;1170262.61;2013-12-05T00:00:00
23946849;583120;Ivanèice;;;;;55816;Nìmèice;756482;Školní;è.p.;242;35;;66491;616930.49;1170088.88;2013-12-05T00:00:00
23946857;583120;Ivanèice;;;;;55816;Nìmèice;756482;Školní;è.p.;243;37;;66491;616939.89;1170091.77;2013-12-05T00:00:00
23946865;583120;Ivanèice;;;;;55816;Nìmèice;758035;Nad Kurty;è.p.;244;5;;66491;616957.78;1170120.25;2013-12-05T00:00:00
23946873;583120;Ivanèice;;;;;55816;Nìmèice;758078;Za Mostem;è.p.;245;1;;66491;616722.59;1169802.46;2013-12-05T00:00:00
23946881;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;246;17;;66491;616748.00;1170203.75;2013-12-05T00:00:00
23946890;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;247;9;;66491;616823.36;1169969.61;2013-12-05T00:00:00
23946903;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;248;66;;66491;616816.04;1170242.89;2013-12-05T00:00:00
23946911;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;249;70;;66491;616822.80;1170271.95;2013-12-05T00:00:00
23946920;583120;Ivanèice;;;;;55816;Nìmèice;758060;Vodárenská;è.p.;250;14;;66491;616584.29;1169972.41;2013-12-05T00:00:00
23946938;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;251;18;;66491;616877.72;1169901.99;2013-12-05T00:00:00
23946946;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;252;64;;66491;616810.78;1170228.72;2019-04-15T00:00:00
23946954;583120;Ivanèice;;;;;55816;Nìmèice;754838;Kpt. Jaroše;è.p.;253;11;;66491;616904.07;1170158.56;2013-12-05T00:00:00
23946962;583120;Ivanèice;;;;;55816;Nìmèice;758060;Vodárenská;è.p.;254;8;;66491;616615.21;1170001.65;2013-12-05T00:00:00
23946971;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;255;32;;66491;616662.37;1170236.46;2013-12-05T00:00:00
23946989;583120;Ivanèice;;;;;55816;Nìmèice;754838;Kpt. Jaroše;è.p.;256;15;;66491;616920.39;1170159.27;2013-12-05T00:00:00
23946997;583120;Ivanèice;;;;;55816;Nìmèice;758027;Na Návsi;è.p.;257;4;;66491;616809.06;1169923.58;2013-12-05T00:00:00
23947004;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;263;68;;66491;616821.14;1170261.13;2013-12-05T00:00:00
23947012;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;266;8;;66491;616889.08;1170201.31;2013-12-05T00:00:00
23947039;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;268;25;;66491;616758.91;1170236.00;2013-12-05T00:00:00
23947047;583120;Ivanèice;;;;;55816;Nìmèice;758051;U Øeky;è.p.;269;4;;66491;616556.67;1169977.39;2013-12-05T00:00:00
23947055;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;270;5;;66491;616678.43;1170035.46;2023-01-10T00:00:00
23947063;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;271;7;;66491;616683.57;1170051.39;2013-12-05T00:00:00
23947071;583120;Ivanèice;;;;;55816;Nìmèice;756482;Školní;è.p.;272;4;;66491;616837.83;1170073.61;2013-12-05T00:00:00
23947080;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;273;6;;66491;616866.95;1170203.43;2013-12-05T00:00:00
23947098;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;274;15;;66491;616691.47;1170084.55;2013-12-05T00:00:00
23947101;583120;Ivanèice;;;;;55816;Nìmèice;758035;Nad Kurty;è.p.;275;3;;66491;616958.62;1170111.75;2013-12-05T00:00:00
23947110;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;276;5;;66491;616922.47;1170224.58;2013-12-05T00:00:00
23947128;583120;Ivanèice;;;;;55816;Nìmèice;754838;Kpt. Jaroše;è.p.;277;5;;66491;616870.99;1170160.63;2013-12-05T00:00:00
23947136;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;278;1;;66491;616882.41;1170227.45;2013-12-05T00:00:00
23947144;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;279;7;;66491;616938.66;1170219.75;2013-12-05T00:00:00
23947152;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;280;3;;66491;616901.85;1170223.90;2013-12-05T00:00:00
23947161;583120;Ivanèice;;;;;55816;Nìmèice;756482;Školní;è.p.;281;2;;66491;616814.85;1170075.81;2013-12-05T00:00:00
23947179;583120;Ivanèice;;;;;55816;Nìmèice;758060;Vodárenská;è.p.;282;4;;66491;616646.20;1170028.40;2013-12-05T00:00:00
23947187;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;283;14;;66491;616953.20;1170199.28;2021-12-08T00:00:00
23947195;583120;Ivanèice;;;;;55816;Nìmèice;755915;Pøíèná;è.p.;284;4;;66491;616752.00;1170007.61;2013-12-05T00:00:00
23947209;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;285;31;;66491;616774.71;1170279.46;2013-12-05T00:00:00
23947217;583120;Ivanèice;;;;;55816;Nìmèice;755419;Ke Karlovu;è.p.;286;13;;66491;616787.68;1169990.12;2013-12-05T00:00:00
23947225;583120;Ivanèice;;;;;55816;Nìmèice;758060;Vodárenská;è.p.;287;10;;66491;616597.72;1169987.85;2013-12-05T00:00:00
23947233;583120;Ivanèice;;;;;55816;Nìmèice;758060;Vodárenská;è.p.;288;6;;66491;616628.35;1170014.76;2013-12-05T00:00:00
23947241;583120;Ivanèice;;;;;55816;Nìmèice;756474;Za Hasièkou;è.p.;289;33;;66491;616777.80;1170290.67;2013-12-05T00:00:00
23947250;583120;Ivanèice;;;;;55816;Nìmèice;754404;K Lesu;è.p.;290;20;;66491;616687.45;1170173.88;2013-12-05T00:00:00
23947268;583120;Ivanèice;;;;;55816;Nìmèice;758060;Vodárenská;è.p.;291;2;;66491;616665.19;1170033.31;2013-12-05T00:00:00
23947276;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;292;2;;66491;616831.65;1170204.04;2013-12-05T00:00:00
23947284;583120;Ivanèice;;;;;55816;Nìmèice;756571;Èerná;è.p.;293;4;;66491;616843.79;1170203.07;2013-12-05T00:00:00
23947292;583120;Ivanèice;;;;;55816;Nìmèice;758078;Za Mostem;è.p.;294;12;;66491;616767.11;1169747.95;2025-11-26T00:00:00
23947306;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;248;;;66491;616138.00;1170817.07;2013-12-05T00:00:00
23947314;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;265;;;66491;616185.06;1170820.35;2013-12-05T00:00:00
23947322;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;266;;;66491;616216.25;1170858.76;2013-12-05T00:00:00
23947349;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;268;;;66491;616253.90;1171066.16;2013-12-05T00:00:00
23947357;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;269;;;66491;616242.55;1171050.66;2013-12-05T00:00:00
23947365;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;270;;;66491;616301.06;1171160.81;2013-12-05T00:00:00
23947373;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;271;;;66491;616296.62;1171170.82;2016-03-17T00:00:00
23947390;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;273;;;66491;616296.22;1171201.47;2013-12-05T00:00:00
23947420;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;276;;;66491;616401.69;1171568.26;2016-04-11T00:00:00
23947438;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;277;;;66491;616397.67;1171576.24;2013-12-05T00:00:00
23947454;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;279;;;66491;616413.80;1171394.95;2013-12-05T00:00:00
23947462;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;280;;;66491;616498.99;1171390.26;2013-12-05T00:00:00
23947471;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;281;;;66491;616449.16;1170910.37;2013-12-05T00:00:00
23947489;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;284;;;66491;617230.50;1171586.56;2013-12-05T00:00:00
23947497;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;285;;;66491;617216.42;1171582.88;2013-12-05T00:00:00
23947501;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;286;;;66491;617203.45;1171585.44;2013-12-05T00:00:00
23947519;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;287;;;66491;617188.46;1171580.00;2013-12-05T00:00:00
23947527;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;288;;;66491;617175.99;1171591.34;2013-12-05T00:00:00
23947543;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;290;;;66491;617118.33;1171635.25;2013-12-05T00:00:00
23947551;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;291;;;66491;617105.23;1171644.15;2013-12-05T00:00:00
23947560;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;292;;;66491;617091.85;1171648.74;2013-12-05T00:00:00
23947578;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;293;;;66491;617082.60;1171653.21;2013-12-05T00:00:00
23947586;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;294;;;66491;617071.03;1171657.93;2013-12-05T00:00:00
23947594;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;295;;;66491;617009.88;1171656.91;2013-12-05T00:00:00
23947608;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;296;;;66491;616996.69;1171659.37;2013-12-05T00:00:00
23947616;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;297;;;66491;616983.51;1171663.28;2013-12-05T00:00:00
23947624;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;298;;;66491;616976.68;1171664.50;2013-12-05T00:00:00
23947632;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;299;;;66491;616962.31;1171671.18;2013-12-05T00:00:00
23947641;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;302;;;66491;616911.56;1171679.33;2013-12-05T00:00:00
23947659;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;303;;;66491;616899.42;1171690.10;2013-12-05T00:00:00
23947667;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;304;;;66491;616880.26;1171697.26;2013-12-05T00:00:00
23947675;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;305;;;66491;616875.88;1171678.89;2013-12-05T00:00:00
23947683;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;306;;;66491;616871.81;1171658.49;2013-12-05T00:00:00
23947691;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;307;;;66491;616863.08;1171642.09;2013-12-05T00:00:00
23947705;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;308;;;66491;616851.46;1171626.41;2013-12-05T00:00:00
23947713;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;309;;;66491;616833.30;1171628.64;2013-12-05T00:00:00
23947721;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;310;;;66491;616822.59;1171644.38;2013-12-05T00:00:00
23947730;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;312;;;66491;616878.99;1171713.85;2013-12-05T00:00:00
23947748;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;315;;;66491;616832.17;1171677.12;2013-12-05T00:00:00
23947756;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;316;;;66491;616905.30;1171721.20;2013-12-05T00:00:00
23947764;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;317;;;66491;616939.08;1171722.58;2013-12-05T00:00:00
23947772;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;318;;;66491;616959.19;1171714.69;2013-12-05T00:00:00
23947781;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;319;;;66491;616981.09;1171710.97;2013-12-05T00:00:00
23947799;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;320;;;66491;616996.83;1171705.98;2013-12-05T00:00:00
23947802;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;321;;;66491;617014.15;1171702.96;2013-12-05T00:00:00
23947811;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;322;;;66491;617024.93;1171719.89;2013-12-05T00:00:00
23947829;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;323;;;66491;617040.44;1171692.24;2013-12-05T00:00:00
23947837;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;324;;;66491;617102.29;1171677.30;2013-12-05T00:00:00
23947845;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;325;;;66491;617116.13;1171671.57;2013-12-05T00:00:00
23947853;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;326;;;66491;617126.64;1171666.85;2013-12-05T00:00:00
23947861;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;327;;;66491;617137.24;1171661.47;2013-12-05T00:00:00
23947870;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;328;;;66491;617165.99;1171640.22;2013-12-05T00:00:00
23947888;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;333;;;66491;616880.47;1171649.17;2013-12-05T00:00:00
23947896;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;337;;;66491;617084.97;1171692.70;2013-12-05T00:00:00
23947900;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;338;;;66491;617072.07;1171696.76;2013-12-05T00:00:00
23947918;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;358;;;66491;616323.89;1171262.26;2013-12-05T00:00:00
23947926;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;400;;;66491;616853.44;1171702.04;2013-12-05T00:00:00
23947942;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;930;;;66491;616641.23;1170222.11;2013-12-05T00:00:00
23947951;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;931;;;66491;616639.92;1170219.19;2013-12-05T00:00:00
23947969;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;932;;;66491;616861.91;1170007.31;2013-12-05T00:00:00
23947977;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;940;;;66491;616699.68;1170852.87;2013-12-05T00:00:00
23947985;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1139;;;66491;616651.38;1171429.62;2013-12-05T00:00:00
23947993;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1140;;;66491;616470.25;1171377.42;2013-12-05T00:00:00
23948001;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1260;;;66491;616962.12;1170168.98;2013-12-05T00:00:00
23948019;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1273;;;66491;616572.95;1171403.91;2013-12-05T00:00:00
23948027;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1286;;;66491;616563.48;1171400.89;2013-12-05T00:00:00
23948043;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1300;;;66491;616766.07;1169903.66;2013-12-05T00:00:00
23948051;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1301;;;66491;616905.60;1170577.42;2013-12-05T00:00:00
23948060;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1302;;;66491;616862.62;1170589.73;2013-12-05T00:00:00
23948078;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1303;;;66491;616863.29;1170613.68;2013-12-05T00:00:00
23948086;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1344;;;66491;616433.22;1171389.64;2013-12-05T00:00:00
23948094;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1347;;;66491;616544.46;1169985.95;2013-12-05T00:00:00
23948108;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1365;;;66491;616798.88;1169794.10;2013-12-05T00:00:00
23948116;583120;Ivanèice;;;;;55816;Nìmèice;;;è.ev.;1373;;;66491;615993.36;1170062.52;2013-12-05T00:00:00
23948124;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;1;5;;66491;617727.06;1170238.72;2017-06-06T00:00:00
23948141;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;3;1;;66491;617750.99;1170320.01;2013-12-05T00:00:00
23948159;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;4;14;;66491;617657.53;1170236.29;2017-12-11T00:00:00
23948175;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;6;10;;66491;617697.24;1170257.82;2013-12-05T00:00:00
23948183;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;7;6;;66491;617701.23;1170284.10;2013-12-05T00:00:00
23948191;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;8;4;;66491;617700.70;1170301.34;2013-12-05T00:00:00
23948205;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;9;1;;66491;617724.58;1170343.35;2013-12-05T00:00:00
23948213;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;10;9;;66491;617793.11;1170351.28;2013-12-05T00:00:00
23948221;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;11;7;;66491;617784.56;1170348.96;2013-12-05T00:00:00
23948230;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;12;11;;66491;617801.81;1170352.26;2013-12-05T00:00:00
23948248;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;13;17;;66491;617852.40;1170367.70;2013-12-05T00:00:00
23948256;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;14;21;;66491;617881.98;1170370.23;2013-12-05T00:00:00
23948264;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;15;27;;66491;617915.39;1170364.60;2016-03-03T00:00:00
23948281;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;17;31;;66491;617922.16;1170375.08;2013-12-05T00:00:00
23948299;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;18;33;;66491;617931.34;1170373.32;2013-12-05T00:00:00
23948302;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;19;35;;66491;617940.73;1170369.04;2013-12-05T00:00:00
23948311;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;20;37;;66491;617953.91;1170368.69;2013-12-05T00:00:00
23948329;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;21;45;;66491;617981.88;1170361.17;2013-12-05T00:00:00
23948337;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;22;2;;66491;617681.74;1170385.59;2013-12-05T00:00:00
23948345;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;23;2;;66491;617693.53;1170337.08;2013-12-05T00:00:00
23948353;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;24;6;;66491;617645.91;1170393.77;2013-12-05T00:00:00
23948361;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;25;8;;66491;617637.03;1170396.48;2013-12-05T00:00:00
23948370;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;26;10;;66491;617616.43;1170393.40;2013-12-05T00:00:00
23948388;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;27;79;;66491;617100.23;1170415.16;2013-12-05T00:00:00
23948396;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;28;38;;66491;617442.09;1170407.38;2013-12-05T00:00:00
23948400;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;29;105;;66491;617004.28;1170300.84;2013-12-05T00:00:00
23948418;583120;Ivanèice;;;;;55824;Alexovice;758108;Tovární;è.p.;30;8;;66491;617703.01;1170271.27;2013-12-05T00:00:00
23948426;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;31;12;;66491;617609.16;1170392.17;2013-12-05T00:00:00
23948434;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;32;15;;66491;617829.86;1170363.56;2013-12-05T00:00:00
23948442;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;33;19;;66491;617870.06;1170369.04;2013-12-05T00:00:00
23948451;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;34;53;;66491;618065.83;1170367.68;2013-12-05T00:00:00
23948469;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;35;4;;66491;617665.02;1170388.63;2013-12-05T00:00:00
23948477;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;36;16;;66491;617597.99;1170388.68;2013-12-05T00:00:00
23948485;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;37;41;;66491;617966.53;1170369.53;2013-12-05T00:00:00
23948493;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;38;43;;66491;617974.73;1170368.41;2013-12-05T00:00:00
23948507;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;39;1;;66491;617603.43;1170371.03;2013-12-05T00:00:00
23948515;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;40;5;;66491;617583.38;1170370.50;2013-12-05T00:00:00
23948523;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;41;7;;66491;617574.10;1170375.31;2013-12-05T00:00:00
23948531;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;42;20;;66491;617577.88;1170386.59;2020-12-18T00:00:00
23948540;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;43;22;;66491;617570.76;1170395.24;2013-12-05T00:00:00
23948558;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;44;3;;66491;617753.04;1170340.96;2013-12-05T00:00:00
23948566;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;45;24;;66491;617564.05;1170396.53;2013-12-05T00:00:00
23948574;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;46;30;;66491;617535.75;1170401.04;2013-12-05T00:00:00
23948582;583120;Ivanèice;;;;;55824;Alexovice;758124;U Parku;è.p.;47;39;;66491;617959.52;1170370.51;2013-12-05T00:00:00
23948591;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;48;21;;66491;617461.59;1170382.07;2013-12-05T00:00:00
23948604;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;49;23;;66491;617450.80;1170387.98;2023-04-27T00:00:00
23948612;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;50;39;;66491;617332.17;1170401.75;2013-12-05T00:00:00
23948621;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;51;27;;66491;617433.33;1170386.21;2013-12-05T00:00:00
23948639;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;52;26;;66491;617551.11;1170395.29;2013-12-05T00:00:00
23948647;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;53;28;;66491;617543.84;1170399.19;2013-12-05T00:00:00
23948655;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;54;29;;66491;617426.44;1170388.40;2013-12-05T00:00:00
23948663;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;55;31;;66491;617416.33;1170388.52;2013-12-05T00:00:00
23948671;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;56;33;;66491;617408.52;1170390.93;2013-12-05T00:00:00
23948680;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;57;40;;66491;617387.42;1170417.41;2013-12-05T00:00:00
23948698;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;58;37;;66491;617359.16;1170394.85;2013-12-05T00:00:00
23948701;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;59;48;;66491;617301.61;1170435.25;2013-12-05T00:00:00
23948710;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;60;50;;66491;617288.69;1170433.32;2023-01-04T00:00:00
23948728;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;61;52;;66491;617286.14;1170433.69;2023-02-20T00:00:00
23948736;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;62;54;;66491;617276.91;1170440.77;2013-12-05T00:00:00
23948744;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;63;56;;66491;617267.26;1170442.96;2013-12-05T00:00:00
23948752;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;64;58;;66491;617257.61;1170443.76;2013-12-05T00:00:00
23948761;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;65;36;;66491;617513.60;1170403.19;2013-12-05T00:00:00
23948779;583120;Ivanèice;;;;;55824;Alexovice;754382;Pod Hájkem;è.p.;66;35;;66491;617379.91;1170376.43;2013-12-05T00:00:00
