KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
17204747;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;551;;;75661;485134.18;1142522.19;2013-12-01T00:00:00
17204755;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;552;;;75661;485140.02;1142521.59;2013-12-01T00:00:00
17204763;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;553;;;75661;485138.65;1142510.52;2013-12-01T00:00:00
17204771;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;554;;;75661;485133.05;1142510.99;2013-12-01T00:00:00
17204780;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632082;RevoluËnÌ;Ë.p.;555;;;75661;485142.41;1142452.25;2013-12-01T00:00:00
17204798;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;556;;;75661;484814.41;1142398.22;2013-12-01T00:00:00
17204801;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;557;;;75661;485118.16;1142456.73;2013-12-01T00:00:00
17204810;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;558;;;75661;484762.12;1142398.63;2013-12-01T00:00:00
17204828;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;559;;;75661;484767.91;1142404.76;2013-12-01T00:00:00
17204836;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;560;;;75661;484782.84;1142418.73;2013-12-01T00:00:00
17204844;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;561;;;75661;484014.86;1141962.20;2013-12-01T00:00:00
17204852;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;562;;;75661;484275.40;1142392.47;2013-12-01T00:00:00
17204861;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;563;;;75661;484133.12;1141285.59;2013-12-01T00:00:00
17204879;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;564;;;75661;483622.05;1141817.35;2013-12-01T00:00:00
17204887;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;565;;;75661;483508.88;1141768.08;2013-12-01T00:00:00
17204895;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;566;;;75661;483563.88;1141830.06;2013-12-01T00:00:00
17204909;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;567;;;75661;484341.90;1142057.76;2013-12-01T00:00:00
17204917;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;568;;;75661;484369.52;1142063.83;2013-12-01T00:00:00
17204925;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;569;;;75661;484176.68;1141371.48;2013-12-01T00:00:00
17204933;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;570;;;75661;484535.06;1142150.10;2013-12-01T00:00:00
17204941;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631639;1. m·je;Ë.p.;571;;;75661;484890.81;1142052.15;2013-12-01T00:00:00
17204950;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;572;;;75661;484828.60;1142135.01;2013-12-01T00:00:00
17204968;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;573;;;75661;484786.35;1142153.70;2013-12-01T00:00:00
17204976;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;574;;;75661;484685.53;1142159.82;2013-12-01T00:00:00
17204992;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;576;;;75661;484169.14;1140266.20;2013-12-01T00:00:00
17205000;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632058;Pod str·nÌ;Ë.p.;577;;;75661;482767.94;1141935.47;2013-12-01T00:00:00
17205018;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632058;Pod str·nÌ;Ë.p.;578;;;75661;482778.67;1141939.22;2013-12-01T00:00:00
17205026;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632058;Pod str·nÌ;Ë.p.;579;;;75661;482792.78;1141934.02;2013-12-01T00:00:00
17205034;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632058;Pod str·nÌ;Ë.p.;580;;;75661;482802.67;1141951.86;2013-12-01T00:00:00
17205042;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;581;;;75661;483995.47;1142200.20;2013-12-01T00:00:00
17205051;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;582;;;75661;483977.26;1142193.92;2013-12-01T00:00:00
17205069;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632333;P¯ÌËn·;Ë.p.;583;;;75661;483894.48;1141815.86;2013-12-01T00:00:00
17205077;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632333;P¯ÌËn·;Ë.p.;584;;;75661;483900.89;1141773.74;2013-12-01T00:00:00
17205085;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739171;PolanskÈho;Ë.p.;585;;;75661;484056.11;1140905.40;2013-12-01T00:00:00
17205093;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739171;PolanskÈho;Ë.p.;586;;;75661;484055.23;1140931.04;2013-12-01T00:00:00
17205107;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;587;;;75661;484379.57;1141698.34;2025-02-05T00:00:00
17205115;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;588;;;75661;484366.92;1141684.73;2013-12-01T00:00:00
17205123;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632309;Obr·nc˘ mÌru;Ë.p.;589;;;75661;483789.75;1141728.97;2013-12-01T00:00:00
17205131;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632210;Dr. Milady Hor·kovÈ;Ë.p.;590;;;75661;483752.70;1141732.94;2013-12-01T00:00:00
17205140;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;591;;;75661;484907.10;1142143.89;2013-12-01T00:00:00
17205158;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;592;;;75661;484951.14;1142144.51;2013-12-01T00:00:00
17205166;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;593;;;75661;484987.99;1142146.38;2013-12-01T00:00:00
17205174;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;594;;;75661;485036.54;1142142.89;2013-12-01T00:00:00
17205182;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;596;;;75661;485094.92;1142142.38;2013-12-01T00:00:00
17205191;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;597;;;75661;485127.89;1142142.55;2013-12-01T00:00:00
17205212;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631647;5. kvÏtna;Ë.p.;599;;;75661;484613.77;1142197.06;2013-12-01T00:00:00
17205239;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;601;;;75661;483651.38;1141841.45;2013-12-01T00:00:00
17205247;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632112;Slezsk·;Ë.p.;602;;;75661;483808.25;1141807.80;2013-12-01T00:00:00
17205255;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632112;Slezsk·;Ë.p.;603;;;75661;483872.35;1141778.01;2013-12-01T00:00:00
17205263;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631671;BezruËova;Ë.p.;604;;;75661;484284.00;1141872.84;2013-12-01T00:00:00
17205271;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;605;;;75661;481990.43;1139828.92;2013-12-01T00:00:00
17205298;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632104;SladskÈ;Ë.p.;607;;;75661;482347.29;1141018.82;2013-12-01T00:00:00
17205301;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632031;Pod Kozincem;Ë.p.;609;;;75661;483648.76;1141137.38;2013-12-01T00:00:00
17205310;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631671;BezruËova;Ë.p.;610;;;75661;484329.46;1141860.44;2013-12-01T00:00:00
17205328;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;611;;;75661;485709.09;1142457.47;2013-12-01T00:00:00
17205336;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;612;;;75661;485702.44;1142455.11;2013-12-01T00:00:00
17205344;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;613;;;75661;485674.48;1142458.78;2013-12-01T00:00:00
17205352;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;614;;;75661;485668.55;1142458.68;2013-12-01T00:00:00
17205361;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;615;;;75661;485633.82;1142461.34;2013-12-01T00:00:00
17205379;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;616;;;75661;485621.75;1142461.78;2013-12-01T00:00:00
17205387;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;617;;;75661;485589.07;1142453.06;2013-12-01T00:00:00
17205395;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;618;;;75661;485586.98;1142460.10;2013-12-01T00:00:00
17205409;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;619;;;75661;485554.60;1142444.04;2013-12-01T00:00:00
17205417;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;620;;;75661;485547.47;1142441.41;2013-12-01T00:00:00
17205425;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631698;BuËiska;Ë.p.;621;;;75661;485443.34;1142414.24;2013-12-01T00:00:00
17205433;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;624;;;75661;484492.72;1142467.80;2013-12-01T00:00:00
17205441;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;625;;;75661;484390.27;1142568.00;2013-12-01T00:00:00
17205450;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;626;;;75661;484742.47;1142588.42;2013-12-01T00:00:00
17205468;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;627;;;75661;484616.30;1142581.29;2013-12-01T00:00:00
17205476;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;628;;;75661;484492.28;1142445.84;2013-12-01T00:00:00
17205484;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;632;;;75661;484040.95;1142200.34;2013-12-01T00:00:00
17205492;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;633;;;75661;485295.15;1142446.75;2013-12-01T00:00:00
17205506;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;634;;;75661;483791.79;1142186.21;2013-12-01T00:00:00
17205514;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;635;;;75661;483944.66;1142309.02;2013-12-01T00:00:00
17205522;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632104;SladskÈ;Ë.p.;636;;;75661;482179.13;1140407.45;2013-12-01T00:00:00
17205531;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632104;SladskÈ;Ë.p.;637;;;75661;482205.91;1140228.89;2013-12-01T00:00:00
17205549;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632112;Slezsk·;Ë.p.;638;;;75661;483839.45;1141789.25;2013-12-01T00:00:00
17205565;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;640;;;75661;484216.73;1142971.01;2013-12-01T00:00:00
17205581;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631884;LesnÌ;Ë.p.;642;;;75661;483328.42;1141216.98;2013-12-01T00:00:00
17205590;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739171;PolanskÈho;Ë.p.;643;;;75661;484063.59;1141037.69;2013-12-01T00:00:00
17205603;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632295;Na zahrad·ch;Ë.p.;644;;;75661;484431.74;1142464.68;2013-12-01T00:00:00
17205611;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;645;;;75661;482916.95;1141222.47;2013-12-01T00:00:00
17205620;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;738956;Frenöt·tsk·;Ë.p.;646;;;75661;482830.15;1141306.38;2013-12-01T00:00:00
17205638;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;649;;;75661;484803.83;1142440.09;2013-12-01T00:00:00
17205646;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;650;;;75661;484721.34;1142359.93;2013-12-01T00:00:00
17205654;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;651;;;75661;485007.92;1142482.16;2013-12-01T00:00:00
17205662;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739171;PolanskÈho;Ë.p.;652;;;75661;484056.25;1140957.00;2013-12-01T00:00:00
17205671;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739171;PolanskÈho;Ë.p.;653;;;75661;484057.16;1140993.57;2013-12-01T00:00:00
17205689;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739171;PolanskÈho;Ë.p.;654;;;75661;484038.32;1140992.72;2013-12-01T00:00:00
17205697;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631892;Letensk·;Ë.p.;655;;;75661;484043.73;1141654.49;2013-12-01T00:00:00
17205701;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739006;Lipov·;Ë.p.;657;;;75661;482788.61;1141449.54;2013-12-01T00:00:00
17205719;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;658;;;75661;484057.88;1142208.95;2013-12-01T00:00:00
17205727;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;659;;;75661;484331.33;1141610.49;2024-07-25T00:00:00
17205735;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739065;Radhoöùsk·;Ë.p.;660;;;75661;481463.39;1140509.89;2013-12-01T00:00:00
17205743;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631884;LesnÌ;Ë.p.;661;;;75661;483263.42;1140932.47;2013-12-01T00:00:00
17205751;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;662;;;75661;482916.99;1141255.74;2013-12-01T00:00:00
17205760;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631671;BezruËova;Ë.p.;663;;;75661;484367.14;1141868.33;2013-12-01T00:00:00
17205778;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631825;Ji¯Ìho Wolkera;Ë.p.;664;;;75661;483961.98;1142313.94;2020-02-17T00:00:00
17205786;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632058;Pod str·nÌ;Ë.p.;665;;;75661;482630.26;1141759.99;2013-12-01T00:00:00
17205794;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;666;;;75661;485025.98;1142480.85;2013-12-01T00:00:00
17205808;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;667;;;75661;485030.58;1142479.62;2013-12-01T00:00:00
17205816;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;668;;;75661;485047.91;1142468.52;2013-12-01T00:00:00
17205824;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;669;;;75661;485078.89;1142466.52;2013-12-01T00:00:00
17205832;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;670;;;75661;485097.91;1142459.59;2013-12-01T00:00:00
17205841;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632112;Slezsk·;Ë.p.;671;;;75661;483891.88;1141834.29;2013-12-01T00:00:00
17205859;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739243;Volkova;Ë.p.;672;;;75661;484074.38;1140427.39;2013-12-01T00:00:00
17205867;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;673;;;75661;484050.93;1141954.75;2013-12-01T00:00:00
17205875;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632104;SladskÈ;Ë.p.;674;;;75661;481984.61;1140170.31;2013-12-01T00:00:00
17205883;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;675;;;75661;484159.63;1141344.58;2013-12-01T00:00:00
17205891;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;676;;;75661;484192.66;1141410.69;2013-12-01T00:00:00
17205905;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;677;;;75661;484212.04;1141445.30;2013-12-01T00:00:00
17205913;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;678;;;75661;485055.73;1142704.31;2013-12-01T00:00:00
17205921;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;679;;;75661;484351.52;1142029.92;2013-12-01T00:00:00
17205930;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;680;;;75661;484367.56;1142006.40;2013-12-01T00:00:00
17205948;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;681;;;75661;482570.36;1140605.28;2013-12-01T00:00:00
17205964;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;683;;;75661;484355.28;1141650.46;2013-12-01T00:00:00
17205972;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632031;Pod Kozincem;Ë.p.;684;;;75661;483793.06;1141345.50;2013-12-01T00:00:00
17205981;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632074;RekreaËnÌ;Ë.p.;685;;;75661;483763.76;1141284.30;2013-12-01T00:00:00
17205999;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631817;Javornick·;Ë.p.;686;;;75661;483996.50;1141802.03;2013-12-01T00:00:00
17206014;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631817;Javornick·;Ë.p.;688;;;75661;484011.15;1141860.92;2013-12-01T00:00:00
17206031;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;691;;;75661;485073.37;1142538.26;2013-12-01T00:00:00
17206049;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;692;;;75661;483740.82;1141842.65;2013-12-01T00:00:00
17206057;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632058;Pod str·nÌ;Ë.p.;693;;;75661;483066.82;1141845.35;2013-12-01T00:00:00
17206065;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631884;LesnÌ;Ë.p.;694;;;75661;483313.09;1141247.78;2013-12-01T00:00:00
17206073;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;695;;;75661;483229.73;1141742.14;2013-12-01T00:00:00
17206081;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;696;;;75661;484941.57;1142533.12;2013-12-01T00:00:00
17206090;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631710;Chodsk·;Ë.p.;697;;;75661;484988.79;1142463.81;2013-12-01T00:00:00
17206103;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;698;;;75661;481391.93;1138523.59;2013-12-01T00:00:00
17206111;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632317;Pleta¯sk·;Ë.p.;699;;;75661;484423.17;1142007.34;2013-12-01T00:00:00
17206120;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;700;;;75661;485106.45;1142542.10;2013-12-01T00:00:00
17206138;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;701;;;75661;484331.41;1142021.70;2013-12-01T00:00:00
17206146;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631671;BezruËova;Ë.p.;702;;;75661;484273.43;1142008.21;2013-12-01T00:00:00
17206154;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632112;Slezsk·;Ë.p.;703;;;75661;483704.97;1141808.97;2013-12-01T00:00:00
17206162;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;704;;;75661;481427.93;1138637.95;2013-12-01T00:00:00
17206171;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632104;SladskÈ;Ë.p.;705;;;75661;482378.63;1141038.32;2013-12-01T00:00:00
17206189;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;706;;;75661;483462.77;1141766.23;2013-12-01T00:00:00
17206197;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739138;KvÏtinov·;Ë.p.;707;;;75661;484017.49;1141109.52;2013-12-01T00:00:00
17206201;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631892;Letensk·;Ë.p.;708;;;75661;484000.71;1141654.49;2013-12-01T00:00:00
17206219;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631663;Beskydsk·;Ë.p.;709;;;75661;483977.84;1141703.50;2013-12-01T00:00:00
17206227;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631892;Letensk·;Ë.p.;710;;;75661;484027.50;1141601.27;2013-12-01T00:00:00
