Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20185189;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;5;37;;41702;776869.28;971702.89;2013-12-01T00:00:00
20185197;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;6;39;;41702;776883.65;971679.12;2013-12-01T00:00:00
20185201;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;7;41;;41702;776878.87;971663.22;2013-12-01T00:00:00
20185219;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.p.;9;1;;41702;776904.22;971621.41;2013-12-01T00:00:00
20185227;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.p.;10;3;;41702;776885.54;971604.86;2013-12-01T00:00:00
20185235;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.p.;11;5;;41702;776905.65;971590.40;2013-12-01T00:00:00
20185243;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;12;2;;41702;776930.31;971569.71;2013-12-01T00:00:00
20185251;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;13;4;;41702;776946.89;971566.32;2013-12-01T00:00:00
20185260;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.p.;15;6;;41702;776871.33;971539.36;2013-12-01T00:00:00
20185278;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.p.;16;4;;41702;776860.35;971569.01;2013-12-01T00:00:00
20185294;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;20;6;;41702;776995.11;971534.17;2013-12-01T00:00:00
20185308;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;22;6;;41702;777143.23;972570.95;2013-12-01T00:00:00
20185316;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;23;6;;41702;777109.22;972686.10;2013-12-01T00:00:00
20185324;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;24;4;;41702;777104.85;972680.63;2013-12-01T00:00:00
20185332;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;25;21;;41702;777114.39;972609.99;2013-12-01T00:00:00
20185341;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;27;6;;41702;776750.37;971659.38;2013-12-01T00:00:00
20185359;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;28;1;;41702;776944.18;971590.28;2013-12-01T00:00:00
20185367;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;29;8;;41702;777148.83;972563.84;2013-12-01T00:00:00
20185375;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;30;4;;41702;777129.45;972580.78;2013-12-01T00:00:00
20185383;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;31;2;;41702;777121.30;972596.39;2013-12-01T00:00:00
20185391;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;32;15;;41702;777002.42;971629.96;2013-12-01T00:00:00
20185405;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;33;17;;41702;776979.96;971630.06;2013-12-01T00:00:00
20185413;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;34;21;;41702;776791.14;971640.14;2013-12-01T00:00:00
20185421;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;35;23;;41702;776769.53;971636.01;2013-12-01T00:00:00
20185430;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;36;19;;41702;776857.88;972721.73;2013-12-01T00:00:00
20185448;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;37;29;;41702;776690.04;971639.21;2013-12-01T00:00:00
20185456;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;38;1;;41702;777094.68;972623.30;2013-12-01T00:00:00
20185464;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;39;17;;41702;776860.50;972736.07;2013-12-01T00:00:00
20185472;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;40;11;;41702;776876.87;972790.92;2013-12-01T00:00:00
20185481;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;41;13;;41702;776872.96;972782.59;2013-12-01T00:00:00
20185499;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;42;15;;41702;776869.97;972775.06;2013-12-01T00:00:00
20185502;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;43;36;;41702;776891.04;972746.36;2013-12-01T00:00:00
20185511;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;44;21;;41702;776860.05;972696.21;2013-12-01T00:00:00
20185529;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;45;23;;41702;776861.35;972687.33;2013-12-01T00:00:00
20185537;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;46;8;;41702;777073.35;972707.51;2013-12-01T00:00:00
20185545;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;47;34;;41702;776897.47;972739.58;2013-12-01T00:00:00
20185553;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;48;41;;41702;776901.25;972708.79;2013-12-01T00:00:00
20185561;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;49;12;;41702;777041.83;972747.09;2013-12-01T00:00:00
20185570;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;50;6;;41702;777069.26;972589.11;2013-12-01T00:00:00
20185588;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;51;38;;41702;776867.41;972765.64;2013-12-01T00:00:00
20185596;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;52;43;;41702;776889.17;972719.46;2013-12-01T00:00:00
20185600;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;53;2;;41701;777574.57;971745.21;2013-12-01T00:00:00
20185618;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;54;16;;41702;777006.30;972791.60;2013-12-01T00:00:00
20185626;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;55;30;;41702;776922.92;972717.36;2013-12-01T00:00:00
20185634;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;56;18;;41702;776971.73;972819.59;2013-12-01T00:00:00
20185642;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;57;20;;41702;776963.52;972825.17;2013-12-01T00:00:00
20185651;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;58;39;;41702;776918.58;972694.30;2013-12-01T00:00:00
20185669;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;59;26;;41702;776918.41;972862.33;2013-12-01T00:00:00
20185677;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;60;14;;41702;777021.07;972775.43;2013-12-01T00:00:00
20185685;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;61;25;;41702;776919.22;972835.13;2013-12-01T00:00:00
20185693;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;62;24;;41702;776926.34;972855.89;2013-12-01T00:00:00
20185707;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;63;28;;41702;776930.65;972711.20;2013-12-01T00:00:00
20185715;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;64;22;;41702;777074.39;972596.60;2013-12-01T00:00:00
20185723;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;65;22;;41702;776949.47;972840.21;2013-12-01T00:00:00
20185731;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;66;9;;41702;776902.31;972849.02;2013-12-01T00:00:00
20185740;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;67;23;;41702;776936.74;972821.20;2013-12-01T00:00:00
20185758;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;69;31;;41702;776977.52;972640.95;2013-12-01T00:00:00
20185766;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;70;21;;41702;776947.25;972812.72;2013-12-01T00:00:00
20185774;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;71;13;;41702;776979.40;972787.40;2013-12-01T00:00:00
20185782;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;72;20;;41702;777078.70;972602.70;2013-12-01T00:00:00
20185791;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;73;18;;41702;777084.25;972608.12;2013-12-01T00:00:00
20185804;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;74;26;;41702;776941.12;972701.95;2013-12-01T00:00:00
20185812;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;75;24;;41702;776948.55;972695.12;2013-12-01T00:00:00
20185821;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;76;14;;41702;777009.48;972642.20;2013-12-01T00:00:00
20185839;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;77;33;;41702;776962.81;972656.05;2013-12-01T00:00:00
20185847;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;78;23;;41702;777027.72;972598.85;2013-12-01T00:00:00
20185855;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;80;24;;41702;776872.22;972673.54;2013-12-01T00:00:00
20185863;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;81;12;;41702;777017.43;972635.32;2013-12-01T00:00:00
20185871;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;82;27;;41702;776866.06;972607.36;2013-12-01T00:00:00
20185880;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;83;22;;41702;776961.27;972684.26;2013-12-01T00:00:00
20185898;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;84;20;;41702;776967.98;972679.49;2013-12-01T00:00:00
20185901;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;85;25;;41702;776866.49;972629.87;2013-12-01T00:00:00
20185910;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;86;21;;41702;777056.29;972573.96;2013-12-01T00:00:00
20185928;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;88;10;;41702;777035.65;972619.15;2013-12-01T00:00:00
20185936;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;89;8;;41702;777042.34;972614.46;2013-12-01T00:00:00
20185944;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;90;16;;41702;776992.90;972657.04;2013-12-01T00:00:00
20185952;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;91;33;;41702;776931.37;972776.25;2013-12-01T00:00:00
20185961;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;92;30;;41702;776897.90;972558.47;2013-12-01T00:00:00
20185979;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;93;24;;41702;777052.65;972564.23;2013-12-01T00:00:00
20185987;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;94;14;;41702;776936.40;972625.95;2013-12-01T00:00:00
20185995;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;95;16;;41702;776926.23;972633.33;2013-12-01T00:00:00
20186002;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;96;18;;41702;776919.39;972638.21;2013-12-01T00:00:00
20186011;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;97;3;;41702;777064.20;972655.27;2013-12-01T00:00:00
20186029;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;98;28;;41702;776908.53;972553.68;2013-12-01T00:00:00
20186037;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;99;11;;41702;776990.25;972778.48;2013-12-01T00:00:00
20186045;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;100;31;;41702;776941.51;972767.08;2013-12-01T00:00:00
20186053;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;101;29;;41702;776947.10;972761.76;2013-12-01T00:00:00
20186061;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;102;27;;41702;776956.13;972753.40;2013-12-01T00:00:00
20186070;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;103;25;;41702;776961.50;972748.81;2013-12-01T00:00:00
20186088;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;104;20;;41702;776908.49;972646.67;2013-12-01T00:00:00
20186096;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;105;22;;41702;776901.77;972651.13;2013-12-01T00:00:00
20186100;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;106;29;;41702;776992.94;972628.64;2013-12-01T00:00:00
20186118;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;107;27;;41702;776999.32;972623.54;2013-12-01T00:00:00
20186126;567507;Dubí;;;;;33413;Bìhánky;583812;B. Nìmcové;è.p.;108;29;;41702;776864.07;972582.94;2013-12-01T00:00:00
20186134;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;109;19;;41702;776954.26;972806.89;2013-12-01T00:00:00
20186142;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;110;24;;41702;776939.67;972538.67;2013-12-01T00:00:00
20186151;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;111;17;;41702;776961.33;972801.36;2013-12-01T00:00:00
20186169;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;112;26;;41702;776933.27;972541.69;2013-12-01T00:00:00
20186177;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;113;9;;41702;776999.29;972768.58;2013-12-01T00:00:00
20186185;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;114;10;;41702;777059.31;972726.73;2013-12-01T00:00:00
20186193;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;115;16;;41702;776994.10;972515.96;2013-12-01T00:00:00
20186207;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;116;18;;41702;776986.77;972519.46;2013-12-01T00:00:00
20186215;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;117;37;;41702;776930.59;972683.24;2013-12-01T00:00:00
20186223;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;118;7;;41702;776974.05;972501.71;2013-12-01T00:00:00
20186231;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;119;5;;41702;776980.42;972496.21;2013-12-01T00:00:00
20186240;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;120;25;;41702;777020.88;972604.39;2013-12-01T00:00:00
20186258;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;121;17;;41702;777089.68;972538.94;2013-12-01T00:00:00
20186266;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;122;15;;41702;777095.35;972532.50;2013-12-01T00:00:00
20186274;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;123;1;;41702;777029.68;972730.82;2013-12-01T00:00:00
20186282;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;124;12;;41702;776954.86;972614.18;2013-12-01T00:00:00
20186291;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;125;5;;41702;777014.26;972749.86;2013-12-01T00:00:00
20186304;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;126;19;;41702;777074.12;972556.09;2013-12-01T00:00:00
20186312;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;127;25;;41702;777033.12;972494.18;2013-12-01T00:00:00
20186321;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;128;7;;41702;777052.08;972666.96;2013-12-01T00:00:00
20186339;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;129;35;;41702;776933.11;972664.46;2013-12-01T00:00:00
20186347;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;130;15;;41702;776969.09;972795.17;2013-12-01T00:00:00
20186355;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;131;3;;41702;777023.07;972738.30;2013-12-01T00:00:00
20186363;567507;Dubí;;;;;33413;Bìhánky;584304;Palackého;è.p.;132;7;;41702;777008.77;972757.30;2013-12-01T00:00:00
20186371;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;133;9;;41702;777045.96;972672.34;2013-12-01T00:00:00
20186398;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;135;4;;41702;777105.29;972554.80;2013-12-01T00:00:00
20186401;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;136;2;;41702;777111.22;972547.39;2013-12-01T00:00:00
20186410;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;137;8;;41702;776973.90;972601.19;2013-12-01T00:00:00
20186428;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;138;6;;41702;776978.94;972597.88;2013-12-01T00:00:00
20186436;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;139;10;;41702;777064.43;972470.82;2013-12-01T00:00:00
20186444;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;140;23;;41702;776971.23;972739.68;2013-12-01T00:00:00
20186452;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;141;18;;41702;776975.58;972669.64;2013-12-01T00:00:00
20186461;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;142;28;;41702;777011.05;972508.06;2013-12-01T00:00:00
20186479;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;143;27;;41702;776708.74;971637.91;2013-12-01T00:00:00
20186487;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;144;7;;41702;776905.11;972624.09;2013-12-01T00:00:00
20186495;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;145;3;;41702;776992.90;972492.53;2013-12-01T00:00:00
20186509;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;146;30;;41702;777000.02;972487.73;2013-12-01T00:00:00
20186517;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;147;15;;41702;777022.74;972692.46;2013-12-01T00:00:00
20186525;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;148;10;;41702;776963.49;972607.27;2013-12-01T00:00:00
20186533;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;149;12;;41702;777055.66;972476.67;2013-12-01T00:00:00
20186541;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;150;32;;41702;776913.40;972727.74;2013-12-01T00:00:00
20186550;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;151;8;;41702;777076.85;972461.77;2013-12-01T00:00:00
20186568;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;152;11;;41702;777035.79;972679.87;2013-12-01T00:00:00
20186576;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;153;13;;41702;777030.90;972684.64;2013-12-01T00:00:00
20186584;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;154;34;;41702;776929.64;972383.09;2013-12-01T00:00:00
20186592;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;155;32;;41702;776932.28;972390.06;2013-12-01T00:00:00
20186606;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;156;21;;41702;776976.56;972734.12;2013-12-01T00:00:00
20186614;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;157;26;;41702;777047.02;972559.30;2013-12-01T00:00:00
20186622;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;158;2;;41702;777041.35;972551.21;2013-12-01T00:00:00
20186631;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;159;6;;41702;777084.28;972456.34;2013-12-01T00:00:00
20186649;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;160;33;;41702;776806.53;971902.89;2013-12-01T00:00:00
20186657;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;161;9;;41702;776963.45;972505.24;2013-12-01T00:00:00
20186665;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;162;11;;41702;776954.30;972509.97;2013-12-01T00:00:00
20186673;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;163;13;;41702;776943.77;972513.98;2013-12-01T00:00:00
20186681;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;164;19;;41702;776986.27;972725.77;2013-12-01T00:00:00
20186690;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;165;14;;41702;777042.42;972487.52;2013-12-01T00:00:00
20186703;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;166;31;;41702;776833.81;971913.83;2013-12-01T00:00:00
20186711;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;167;27;;41702;776956.25;972359.30;2013-12-01T00:00:00
20186720;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;168;10;;41702;777011.39;971566.36;2013-12-01T00:00:00
20186738;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;169;12;;41702;777152.17;971535.08;2013-12-01T00:00:00
20186746;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;170;15;;41702;776929.57;972507.64;2013-12-01T00:00:00
20186754;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;172;5;;41702;777042.83;972634.83;2013-12-01T00:00:00
20186762;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;173;40;;41702;776826.91;971717.44;2013-12-01T00:00:00
20186771;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;174;17;;41702;776984.85;972707.98;2013-12-01T00:00:00
20186789;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;175;10;;41702;777189.84;972472.57;2013-12-01T00:00:00
20186797;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;176;4;;41702;777023.36;972581.09;2013-12-01T00:00:00
20186801;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;177;25;a;41702;777075.65;972512.05;2013-12-01T00:00:00
20186819;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;181;22;;41702;776972.14;972544.67;2013-12-01T00:00:00
20186827;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;183;11;;41702;777111.97;972477.38;2013-12-01T00:00:00
20186835;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;184;29;;41702;776869.94;971910.80;2013-12-01T00:00:00
20186843;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;185;25;;41702;776745.38;971635.94;2013-12-01T00:00:00
20186851;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;186;4;;41702;776578.43;971813.27;2013-12-01T00:00:00
20186860;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;187;9;;41702;776748.94;971882.96;2013-12-01T00:00:00
20186878;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;188;4;;41702;777131.13;972447.43;2013-12-01T00:00:00
20186886;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;189;38;;41702;776794.49;971768.52;2013-12-01T00:00:00
20186894;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;190;9;;41702;777137.33;972482.79;2013-12-01T00:00:00
20186908;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;191;7;;41702;777140.55;972478.55;2013-12-01T00:00:00
20186916;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;192;13;;41702;776779.03;971779.85;2013-12-01T00:00:00
20186924;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;193;42;;41702;776807.99;971709.39;2013-12-01T00:00:00
20186932;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;194;4;;41701;777553.17;971750.45;2013-12-01T00:00:00
20186941;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;195;13;;41702;777097.77;972493.76;2013-12-01T00:00:00
20186959;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;196;36;;41702;776750.56;972045.68;2013-12-01T00:00:00
20186967;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;197;2;;41702;777143.23;972433.83;2013-12-01T00:00:00
20186975;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;198;35;;41702;776820.92;971837.01;2013-12-01T00:00:00
20186983;567507;Dubí;;;;;33413;Bìhánky;584444;Sportovní;è.p.;200;1;;41702;777136.60;972386.77;2013-12-01T00:00:00
20186991;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;201;40;;41701;777382.03;972222.68;2013-12-01T00:00:00
20187009;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;202;8;;41702;776718.13;971907.11;2013-12-01T00:00:00
20187017;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;203;2;;41702;776626.07;971754.18;2013-12-01T00:00:00
20187025;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;204;12;;41702;777225.46;972394.83;2013-12-01T00:00:00
20187033;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;205;10;;41702;776770.80;971818.60;2013-12-01T00:00:00
20187041;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;206;19;;41702;776800.52;971641.31;2013-12-01T00:00:00
20187050;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;207;5;;41702;777147.34;972472.11;2013-12-01T00:00:00
20187068;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;208;3;;41702;777151.16;972467.54;2013-12-01T00:00:00
20187076;567507;Dubí;;;;;33413;Bìhánky;584151;Lesní;è.p.;209;1;;41702;776740.84;971577.32;2013-12-01T00:00:00
20187084;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;210;11;;41702;776772.46;971806.91;2013-12-01T00:00:00
20187092;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;212;;;41702;776605.42;971820.81;2013-12-01T00:00:00
20187106;567507;Dubí;;;;;33413;Bìhánky;584151;Lesní;è.p.;213;2;;41702;776714.77;971605.90;2013-12-01T00:00:00
20187114;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;214;42;;41701;777391.58;972199.50;2013-12-01T00:00:00
20187122;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;215;6;;41702;776708.54;971957.80;2013-12-01T00:00:00
20187131;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;216;7;;41702;776699.70;971879.60;2013-12-01T00:00:00
20187149;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;217;3;;41702;776616.59;971776.45;2013-12-01T00:00:00
