Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15304591;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;481;71;;69201;600166.93;1203433.67;2013-12-03T00:00:00
15304604;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;482;69;;69201;600174.12;1203440.33;2013-12-03T00:00:00
15304612;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;483;62;;69201;600213.88;1203396.49;2013-12-03T00:00:00
15304621;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;484;60;;69201;600220.76;1203400.64;2013-12-03T00:00:00
15304639;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;485;67;;69201;600183.32;1203446.28;2013-12-03T00:00:00
15304647;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;486;65;;69201;600190.08;1203451.60;2013-12-03T00:00:00
15304655;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;487;58;;69201;600229.45;1203408.36;2013-12-03T00:00:00
15304663;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;488;56;;69201;600237.56;1203413.63;2013-12-03T00:00:00
15304671;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;489;63;;69201;600200.10;1203458.74;2013-12-03T00:00:00
15304698;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;491;54;;69201;600254.53;1203424.76;2023-09-12T00:00:00
15304701;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;492;52;;69201;600259.55;1203434.71;2013-12-03T00:00:00
15304710;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;493;50;;69201;600266.74;1203440.03;2013-12-03T00:00:00
15304728;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;494;59;;69201;600225.57;1203481.70;2013-12-03T00:00:00
15304736;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;495;57;;69201;600233.05;1203488.03;2013-12-03T00:00:00
15304744;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;496;48;;69201;600273.33;1203445.86;2013-12-03T00:00:00
15304752;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;497;46;;69201;600279.29;1203454.09;2013-12-03T00:00:00
15304761;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;498;44;;69201;600287.74;1203459.84;2013-12-03T00:00:00
15304779;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;499;55;;69201;600240.54;1203495.84;2013-12-03T00:00:00
15304795;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;501;42;;69201;600299.82;1203465.26;2013-12-03T00:00:00
15304809;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;502;6;;69201;600563.20;1203707.85;2013-12-03T00:00:00
15304817;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;503;51;;69201;600267.49;1203515.06;2013-12-03T00:00:00
15304825;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;504;49;;69201;600288.93;1203537.16;2013-12-03T00:00:00
15304833;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;505;38;;69201;600333.81;1203499.08;2013-12-03T00:00:00
15304841;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;506;36;;69201;600333.60;1203508.35;2025-04-29T00:00:00
15304850;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;507;47;;69201;600301.39;1203546.54;2013-12-03T00:00:00
15304868;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;508;1;;69201;600363.54;1203636.02;2013-12-03T00:00:00
15304876;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;509;26;;69201;600355.35;1203629.40;2013-12-03T00:00:00
15304884;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;510;3;;69201;600338.36;1203654.73;2013-12-03T00:00:00
15304892;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;511;5;;69201;600330.09;1203661.77;2013-12-03T00:00:00
15304906;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;512;7;;69201;600299.29;1203679.29;2013-12-03T00:00:00
15304914;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;513;9;;69201;600288.41;1203689.02;2013-12-03T00:00:00
15304922;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;514;11;;69201;600279.25;1203693.45;2013-12-03T00:00:00
15304931;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;515;13;;69201;600265.06;1203701.67;2013-12-03T00:00:00
15304949;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;516;15;;69201;600251.27;1203705.26;2013-12-03T00:00:00
15304957;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;517;17;;69201;600242.12;1203708.16;2013-12-03T00:00:00
15304965;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;518;28;;69201;600340.31;1203619.78;2013-12-03T00:00:00
15304973;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;519;30;;69201;600319.94;1203604.28;2013-12-03T00:00:00
15304990;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;521;32;;69201;600310.02;1203598.06;2013-12-03T00:00:00
15305007;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;522;34;;69201;600299.34;1203585.08;2013-12-03T00:00:00
15305023;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;524;36;;69201;600288.92;1203578.15;2013-12-03T00:00:00
15305031;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;525;38;;69201;600280.10;1203569.21;2013-12-03T00:00:00
15305040;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;526;9;;69201;600185.39;1203625.22;2013-12-03T00:00:00
15305058;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;527;40;;69201;600270.71;1203557.50;2024-09-12T00:00:00
15305066;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;528;42;;69201;600256.23;1203550.93;2013-12-03T00:00:00
15305074;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;529;11;;69201;600166.90;1203605.27;2013-12-03T00:00:00
15305091;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;531;46;;69201;600237.39;1203530.48;2013-12-03T00:00:00
15305104;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;532;13;;69201;600154.75;1203590.60;2013-12-03T00:00:00
15305112;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;533;15;;69201;600145.25;1203579.99;2013-12-03T00:00:00
15305121;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;534;17;;69201;600138.16;1203571.76;2013-12-03T00:00:00
15305139;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;535;48;;69201;600219.26;1203511.40;2014-04-25T00:00:00
15305147;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;536;50;;69201;600200.90;1203503.16;2013-12-03T00:00:00
15305155;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;537;19;;69201;600128.27;1203563.24;2013-12-03T00:00:00
15305163;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;538;21;;69201;600123.44;1203554.07;2013-12-03T00:00:00
15305171;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;539;23;;69201;600117.92;1203546.47;2013-12-03T00:00:00
15305180;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;540;25;;69201;600095.25;1203522.54;2013-12-03T00:00:00
15305198;584649;Mikulov;;;;;412139;Mikulov;60721;Školní;è.p.;541;10;;69201;600111.31;1203504.51;2013-12-03T00:00:00
15305201;584649;Mikulov;;;;;412139;Mikulov;60721;Školní;è.p.;542;8;;69201;600120.40;1203496.98;2013-12-03T00:00:00
15305210;584649;Mikulov;;;;;412139;Mikulov;60721;Školní;è.p.;543;6;;69201;600126.76;1203491.48;2013-12-03T00:00:00
15305228;584649;Mikulov;;;;;412139;Mikulov;60721;Školní;è.p.;544;4;;69201;600133.76;1203485.97;2013-12-03T00:00:00
15305236;584649;Mikulov;;;;;412139;Mikulov;60721;Školní;è.p.;545;2;;69201;600140.25;1203481.02;2013-12-03T00:00:00
15305244;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;546;52;;69201;600120.20;1203440.99;2013-12-03T00:00:00
15305252;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;547;27;;69201;600047.57;1203479.00;2013-12-03T00:00:00
15305261;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;548;29;;69201;600037.14;1203473.20;2013-12-03T00:00:00
15305279;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;549;31;;69201;600017.39;1203462.28;2018-12-06T00:00:00
15305287;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;550;54;;69201;600100.96;1203414.07;2013-12-03T00:00:00
15305295;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;551;56;;69201;600092.08;1203408.06;2013-12-03T00:00:00
15305309;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;552;58;;69201;600080.49;1203398.72;2013-12-03T00:00:00
15305317;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;553;2;;69201;600039.91;1203406.54;2013-12-03T00:00:00
15305325;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;554;60;;69201;600069.37;1203382.57;2022-01-18T00:00:00
15305333;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;555;62;;69201;600049.90;1203379.42;2014-04-04T00:00:00
15305341;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;556;64;;69201;600032.86;1203365.92;2013-12-03T00:00:00
15305350;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;557;1;;69201;600026.01;1203384.43;2013-12-03T00:00:00
15305368;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;558;3;;69201;600021.97;1203392.26;2013-12-03T00:00:00
15305384;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;560;7;;69201;600010.30;1203416.60;2018-10-31T00:00:00
15305392;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;561;1;;69201;599962.60;1203390.61;2013-12-03T00:00:00
15305406;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;562;66;;69201;599998.29;1203346.46;2013-12-03T00:00:00
15305414;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;563;68;;69201;599991.14;1203341.44;2013-12-03T00:00:00
15305422;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;564;70;;69201;599979.73;1203334.68;2013-12-03T00:00:00
15305431;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;565;72;;69201;599971.23;1203329.70;2013-12-03T00:00:00
15305449;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;566;3;;69201;599952.54;1203386.73;2013-12-03T00:00:00
15305457;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;567;5;;69201;599942.99;1203380.91;2013-12-03T00:00:00
15305465;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;568;7;;69201;599934.58;1203376.48;2013-12-03T00:00:00
15305473;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;569;9;;69201;599926.56;1203371.92;2013-12-03T00:00:00
15305481;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;570;74;;69201;599955.66;1203322.56;2013-12-03T00:00:00
15305490;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;571;76;;69201;599941.89;1203306.70;2018-05-04T00:00:00
15305503;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;572;11;;69201;599917.04;1203370.82;2025-07-28T00:00:00
15305511;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;573;13;;69201;599910.59;1203364.14;2013-12-03T00:00:00
15305520;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;574;15;;69201;599902.39;1203359.55;2013-12-03T00:00:00
15305538;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;575;17;;69201;599894.17;1203354.32;2013-12-03T00:00:00
15305546;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;576;19;;69201;599886.40;1203349.72;2013-12-03T00:00:00
15305554;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;577;21;;69201;599875.20;1203341.24;2013-12-03T00:00:00
15305562;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;578;16;;69201;599845.50;1203323.29;2013-12-03T00:00:00
15305571;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;579;12;;69201;599865.57;1203317.97;2013-12-03T00:00:00
15305589;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;580;10;;69201;599881.01;1203315.31;2013-12-03T00:00:00
15305597;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;581;8;;69201;599891.48;1203312.67;2013-12-03T00:00:00
15305601;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;582;6;;69201;599910.46;1203306.55;2013-12-03T00:00:00
15305619;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;583;4;;69201;599916.78;1203303.41;2013-12-03T00:00:00
15305627;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;584;78;;69201;599930.18;1203299.76;2018-05-04T00:00:00
15305635;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;585;2;;69201;599922.75;1203302.54;2013-12-03T00:00:00
15305643;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;586;1;;69201;599884.83;1203278.83;2013-12-03T00:00:00
15305651;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;587;3;;69201;599871.00;1203284.42;2013-12-03T00:00:00
15305660;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;588;5;;69201;599855.22;1203288.83;2013-12-03T00:00:00
15305678;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;589;7;;69201;599835.31;1203294.25;2013-12-03T00:00:00
15305686;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;590;9;;69201;599824.52;1203299.90;2013-12-03T00:00:00
15305694;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;591;11;;69201;599814.37;1203302.89;2013-12-03T00:00:00
15305708;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;592;13;;69201;599803.36;1203305.60;2013-12-03T00:00:00
15305716;584649;Mikulov;;;;;412139;Mikulov;60607;Nerudova;è.p.;593;7;;69201;599719.90;1203256.36;2013-12-03T00:00:00
15305724;584649;Mikulov;;;;;412139;Mikulov;60224;22. dubna;è.p.;594;23;;69201;600908.72;1203940.93;2013-12-03T00:00:00
15305732;584649;Mikulov;;;;;412139;Mikulov;60607;Nerudova;è.p.;595;5;;69201;599723.10;1203266.95;2013-12-03T00:00:00
15305741;584649;Mikulov;;;;;412139;Mikulov;60607;Nerudova;è.p.;596;3;;69201;599727.57;1203276.98;2013-12-03T00:00:00
15305759;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;597;15;;69201;599792.79;1203311.25;2013-12-03T00:00:00
15305767;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;598;17;;69201;599780.04;1203313.53;2013-12-03T00:00:00
15305775;584649;Mikulov;;;;;412139;Mikulov;60607;Nerudova;è.p.;599;1;;69201;599731.41;1203287.69;2013-12-03T00:00:00
15305783;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;600;19;;69201;599768.64;1203318.24;2013-12-03T00:00:00
15305791;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;601;21;;69201;599756.57;1203321.34;2013-12-03T00:00:00
15305805;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;602;23;;69201;599746.75;1203324.49;2013-12-03T00:00:00
15305813;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;603;22;;69201;599783.93;1203339.99;2013-12-03T00:00:00
15305821;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;604;20;;69201;599794.57;1203336.43;2013-12-03T00:00:00
15305830;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;605;18;;69201;599803.11;1203327.05;2018-06-07T00:00:00
15305848;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;606;34;;69201;599813.18;1203327.34;2023-03-16T00:00:00
15305856;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;607;32;;69201;599828.07;1203339.78;2013-12-03T00:00:00
15305864;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;608;30;;69201;599843.27;1203343.97;2021-09-03T00:00:00
15305872;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;609;28;;69201;599851.11;1203355.46;2013-12-03T00:00:00
15305881;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;610;26;;69201;599860.37;1203359.09;2013-12-03T00:00:00
15305899;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;611;24;;69201;599870.54;1203365.80;2013-12-03T00:00:00
15305902;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;612;22;;69201;599876.53;1203363.25;2018-04-10T00:00:00
15305911;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;613;20;;69201;599889.92;1203371.37;2014-09-23T00:00:00
15305929;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;614;18;;69201;599897.35;1203380.38;2013-12-03T00:00:00
15305937;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;615;16;;69201;599905.23;1203385.05;2013-12-03T00:00:00
15305945;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;616;14;;69201;599917.08;1203391.24;2013-12-03T00:00:00
15305953;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;617;12;;69201;599926.41;1203396.19;2013-12-03T00:00:00
15305961;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;618;10;;69201;599935.64;1203400.49;2013-12-03T00:00:00
15305970;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;619;8;;69201;599944.47;1203405.75;2013-12-03T00:00:00
15305988;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;620;6;;69201;599956.13;1203414.45;2013-12-03T00:00:00
15305996;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;621;4;;69201;599965.21;1203417.68;2013-12-03T00:00:00
15306003;584649;Mikulov;;;;;412139;Mikulov;60488;Rùžová;è.p.;622;2;;69201;599973.77;1203423.49;2013-12-03T00:00:00
15306011;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;623;9;;69201;599996.33;1203437.25;2013-12-03T00:00:00
15306020;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;624;11;;69201;599991.44;1203448.72;2013-12-03T00:00:00
15306046;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.p.;625;13;;69201;599986.56;1203458.64;2013-12-03T00:00:00
15306054;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;626;51;;69201;599964.24;1203478.36;2013-12-03T00:00:00
15306071;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;628;55;;69201;599949.80;1203471.11;2013-12-03T00:00:00
15306089;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;629;57;;69201;599940.85;1203467.15;2013-12-03T00:00:00
15306097;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;630;59;;69201;599930.92;1203461.51;2013-12-03T00:00:00
15306101;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;631;61;;69201;599919.53;1203455.89;2013-12-03T00:00:00
15306119;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;632;63;;69201;599907.11;1203450.07;2013-12-03T00:00:00
15306127;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;633;65;;69201;599897.21;1203444.11;2013-12-03T00:00:00
15306135;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;634;67;;69201;599888.70;1203439.38;2013-12-03T00:00:00
15306151;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;635;69;;69201;599874.69;1203437.14;2018-07-04T00:00:00
15306160;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;636;71;;69201;599863.94;1203428.24;2013-12-03T00:00:00
15306178;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;637;73;;69201;599851.06;1203421.04;2013-12-03T00:00:00
15306186;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;638;75;;69201;599839.10;1203416.30;2013-12-03T00:00:00
15306194;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;639;77;;69201;599825.19;1203408.56;2013-12-03T00:00:00
15306208;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;640;79;;69201;599812.34;1203403.12;2013-12-03T00:00:00
15306216;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;641;81;;69201;599800.75;1203395.52;2013-12-03T00:00:00
15306224;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;642;83;;69201;599787.27;1203387.84;2013-12-03T00:00:00
15306232;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;643;85;;69201;599775.77;1203382.91;2013-12-03T00:00:00
15306241;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;644;87;;69201;599764.40;1203378.11;2013-12-03T00:00:00
15306259;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;645;24;;69201;599761.72;1203348.66;2013-12-03T00:00:00
15306267;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;646;26;;69201;599731.72;1203361.29;2013-12-03T00:00:00
15306275;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;647;89;;69201;599724.51;1203366.99;2013-12-03T00:00:00
15306283;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;648;40;;69201;600253.36;1203197.62;2013-12-03T00:00:00
15306291;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;649;93;;69201;599722.60;1203379.52;2013-12-03T00:00:00
15306305;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;650;28;;69201;599712.02;1203361.33;2022-11-15T00:00:00
15306313;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;651;25;;69201;599688.95;1203296.86;2013-12-03T00:00:00
15306321;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;652;27;;69201;599689.34;1203344.24;2013-12-03T00:00:00
15306330;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;653;29;;69201;599678.18;1203349.00;2013-12-03T00:00:00
15306348;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;654;31;;69201;599671.14;1203350.91;2013-12-03T00:00:00
15306356;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;655;33;;69201;599659.14;1203355.68;2013-12-03T00:00:00
15306364;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;656;35;;69201;599645.21;1203360.05;2013-12-03T00:00:00
15306372;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;657;39;;69201;599624.56;1203368.23;2020-09-25T00:00:00
15306381;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;658;41;;69201;599612.62;1203368.82;2013-12-03T00:00:00
15306399;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;659;43;;69201;599600.61;1203372.49;2013-12-03T00:00:00
15306402;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;660;45;;69201;599589.11;1203377.04;2013-12-03T00:00:00
15306411;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;661;47;;69201;599578.88;1203380.58;2013-12-03T00:00:00
15306429;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;662;128;;69201;599723.36;1203408.19;2013-12-03T00:00:00
15306437;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;663;126;;69201;599744.43;1203411.22;2013-12-03T00:00:00
15306453;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;665;122;;69201;599758.98;1203414.91;2013-12-03T00:00:00
15306461;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;666;120;;69201;599767.77;1203415.47;2013-12-03T00:00:00
15306470;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;667;118;;69201;599797.22;1203428.38;2013-12-03T00:00:00
15306488;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;668;116;;69201;599814.41;1203435.55;2013-12-03T00:00:00
15306496;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;669;114;;69201;599823.41;1203440.87;2013-12-03T00:00:00
15306500;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;670;112;;69201;599840.29;1203451.34;2013-12-03T00:00:00
15306518;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;671;110;;69201;599847.87;1203455.79;2013-12-03T00:00:00
15306526;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;672;108;;69201;599856.26;1203460.09;2013-12-03T00:00:00
15306534;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;673;106;;69201;599862.20;1203457.66;2024-08-01T00:00:00
15306542;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;674;104;;69201;599878.78;1203463.23;2013-12-03T00:00:00
15306551;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;675;102;;69201;599891.79;1203470.62;2013-12-03T00:00:00
15306569;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;676;100;;69201;599898.99;1203475.03;2013-12-03T00:00:00
15306577;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;677;98;;69201;599911.99;1203476.74;2013-12-03T00:00:00
15306593;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;679;94;;69201;599925.33;1203483.18;2013-12-03T00:00:00
