Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19934041;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;9;;;44001;794252.95;1008029.70;2013-12-04T00:00:00
19934050;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;10;;;44001;794275.11;1008043.76;2013-12-04T00:00:00
19934068;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;11;;;44001;794293.72;1008058.77;2013-12-04T00:00:00
19934076;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;12;;;44001;794302.49;1008092.96;2022-10-28T00:00:00
19934084;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;13;;;44001;794275.40;1008121.06;2013-12-04T00:00:00
19934092;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;15;;;44001;794281.02;1008217.86;2013-12-04T00:00:00
19934106;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;18;;;44001;794262.44;1008238.01;2022-10-28T00:00:00
19934114;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;22;;;44001;794275.26;1008238.73;2022-10-28T00:00:00
19934122;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;24;;;44001;794249.70;1008195.50;2013-12-04T00:00:00
19934131;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;25;;;44001;794206.69;1008260.86;2022-10-28T00:00:00
19934149;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;26;;;44001;794240.78;1008258.49;2022-10-28T00:00:00
19934157;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;27;;;44001;794232.79;1008267.80;2022-10-28T00:00:00
19934165;566624;Postoloprty;;;;;156906;Hradištì;;;è.p.;28;;;44001;794218.77;1008242.51;2022-10-28T00:00:00
19934173;566624;Postoloprty;;;;;156906;Hradištì;;;è.ev.;1;;;44001;794341.43;1008143.38;2022-10-28T00:00:00
19934181;566624;Postoloprty;;;;;156906;Hradištì;;;è.ev.;2;;;44001;794346.74;1008109.01;2022-10-28T00:00:00
19934190;566624;Postoloprty;;;;;156906;Hradištì;;;è.ev.;3;;;44001;794338.12;1008173.21;2013-12-04T00:00:00
19934203;566624;Postoloprty;;;;;156906;Hradištì;;;è.ev.;30;;;44001;794278.62;1007993.11;2022-10-28T00:00:00
19934211;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;1;;;44001;793581.76;1008958.79;2013-12-04T00:00:00
19934220;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;2;;;44001;793531.82;1008963.09;2022-10-28T00:00:00
19934238;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;3;;;44001;793513.40;1008968.99;2013-12-04T00:00:00
19934246;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;4;;;44001;793499.53;1008973.76;2013-12-04T00:00:00
19934254;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;5;;;44001;793489.97;1008992.30;2019-10-03T00:00:00
19934262;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;6;;;44001;793476.56;1008986.98;2013-12-04T00:00:00
19934271;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;7;;;44001;793443.54;1008993.39;2022-10-28T00:00:00
19934289;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;8;;;44001;793549.31;1009040.27;2013-12-04T00:00:00
19934297;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;11;;;44001;793390.96;1008956.85;2013-12-04T00:00:00
19934301;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;15;;;44001;793412.20;1009022.30;2013-12-04T00:00:00
19934319;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;17;;;44001;793464.05;1009152.06;2013-12-04T00:00:00
19934327;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;19;;;44001;793608.41;1009119.45;2013-12-04T00:00:00
19934335;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;20;;;44001;793641.22;1009110.00;2013-12-04T00:00:00
19934343;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;21;;;44001;793533.08;1009051.23;2013-12-04T00:00:00
19934351;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;24;;;44001;793628.15;1009042.43;2022-10-28T00:00:00
19934360;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;27;;;44001;793678.67;1009135.64;2022-10-28T00:00:00
19934378;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;29;;;44001;793671.24;1009070.51;2013-12-04T00:00:00
19934386;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;32;;;44001;793629.11;1009013.98;2013-12-04T00:00:00
19934394;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;33;;;44001;793630.20;1008996.85;2013-12-04T00:00:00
19934416;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;39;;;44001;793675.37;1009151.10;2013-12-04T00:00:00
19934424;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;40;;;44001;793359.32;1008929.33;2013-12-04T00:00:00
19934432;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;41;;;44001;793394.43;1008967.62;2022-10-28T00:00:00
19934441;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;42;;;44001;793691.73;1009161.08;2022-10-28T00:00:00
19934459;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;43;;;44001;793690.42;1009174.84;2013-12-04T00:00:00
19934467;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;44;;;44001;793417.22;1009037.23;2022-10-28T00:00:00
19934475;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;45;;;44001;793703.16;1009193.75;2013-12-04T00:00:00
19934483;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;46;;;44001;793437.20;1009229.67;2013-12-04T00:00:00
19934491;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;47;;;44001;793710.88;1009211.31;2013-12-04T00:00:00
19934505;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;48;;;44001;793699.33;1009118.40;2022-10-28T00:00:00
19934513;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;49;;;44001;793364.52;1009003.88;2013-12-04T00:00:00
19934521;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;50;;;44001;793355.68;1008985.15;2022-10-28T00:00:00
19934530;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;51;;;44001;793724.11;1009173.12;2013-12-04T00:00:00
19934548;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;52;;;44001;793733.76;1009197.99;2013-12-04T00:00:00
19934556;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;53;;;44001;793743.55;1009222.72;2013-12-04T00:00:00
19934564;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;54;;;44001;793755.10;1009247.46;2013-12-04T00:00:00
19934572;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;55;;;44001;793551.67;1009060.43;2022-10-28T00:00:00
19934581;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;56;;;44001;793399.63;1008996.51;2019-10-03T00:00:00
19934599;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;57;;;44001;793582.77;1009041.56;2013-12-04T00:00:00
19934602;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;58;;;44001;793591.33;1009062.90;2013-12-04T00:00:00
19934611;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;59;;;44001;793599.90;1009087.23;2013-12-04T00:00:00
19934629;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;1;;;44001;792625.85;1008765.41;2013-12-04T00:00:00
19934637;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;2;;;44001;792647.11;1008774.64;2013-12-04T00:00:00
19934653;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;4;;;44001;792694.35;1008774.18;2022-03-14T00:00:00
19934661;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;5;;;44001;792710.58;1008783.42;2016-04-22T00:00:00
19934670;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;6;;;44001;792734.99;1008782.15;2013-12-04T00:00:00
19934688;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;7;;;44001;792764.83;1008772.23;2013-12-04T00:00:00
19934696;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;8;;;44001;792784.81;1008762.47;2013-12-04T00:00:00
19934700;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;9;;;44001;792801.97;1008744.85;2013-12-04T00:00:00
19934718;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;10;;;44001;792819.58;1008719.49;2013-12-04T00:00:00
19934726;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;11;;;44001;792828.81;1008692.01;2013-12-04T00:00:00
19934734;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;12;;;44001;792829.21;1008670.55;2013-12-04T00:00:00
19934742;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;13;;;44001;792828.41;1008650.30;2013-12-04T00:00:00
19934751;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;14;;;44001;792826.80;1008631.84;2013-12-04T00:00:00
19934769;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;15;;;44001;792832.76;1008574.54;2022-10-28T00:00:00
19934777;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;16;;;44001;792833.05;1008550.96;2022-10-28T00:00:00
19934785;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;17;;;44001;792841.16;1008495.92;2022-10-28T00:00:00
19934793;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;18;;;44001;792846.78;1008480.83;2022-10-28T00:00:00
19934807;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;19;;;44001;792855.54;1008460.85;2022-10-28T00:00:00
19934815;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;20;;;44001;792861.80;1008431.40;2022-10-28T00:00:00
19934823;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;21;;;44001;792867.86;1008404.46;2022-10-28T00:00:00
19934831;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;22;;;44001;792871.00;1008373.10;2013-12-04T00:00:00
19934858;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;24;;;44001;792845.03;1008525.42;2022-10-28T00:00:00
19934866;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;25;;;44001;792592.17;1008768.46;2013-12-04T00:00:00
19934874;566624;Postoloprty;;;;;156914;Strkovice;;;è.ev.;63;;;44001;792671.67;1008779.38;2013-12-04T00:00:00
19949677;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;10;;;44001;791613.05;1004504.15;2013-12-04T00:00:00
19949693;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;12;;;44001;791655.30;1004521.01;2013-12-04T00:00:00
19949707;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;14;;;44001;791652.75;1004543.85;2022-10-28T00:00:00
19949723;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;18;;;44001;791684.45;1004513.40;2022-10-28T00:00:00
19949731;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;19;;;44001;791664.32;1004493.98;2022-10-28T00:00:00
19949758;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;21;;;44001;791740.68;1004508.18;2013-12-04T00:00:00
19949766;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;24;;;44001;791594.70;1004482.19;2022-10-28T00:00:00
19949774;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;25;;;44001;791577.11;1004493.63;2022-10-28T00:00:00
19949804;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;28;;;44001;791671.39;1004503.10;2018-02-02T00:00:00
19949812;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;31;;;44001;791601.11;1004478.42;2022-10-28T00:00:00
19949821;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;32;;;44001;791547.99;1004433.91;2022-10-28T00:00:00
19949839;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;33;;;44001;791546.00;1004425.27;2013-12-04T00:00:00
19949847;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;34;;;44001;791520.33;1004392.80;2022-10-28T00:00:00
19949855;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;36;;;44001;791549.02;1004407.07;2022-10-28T00:00:00
19949863;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;37;;;44001;791619.32;1004573.78;2013-12-04T00:00:00
19949871;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;38;;;44001;791526.09;1004382.64;2019-07-10T00:00:00
19949880;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;39;;;44001;791688.22;1004547.68;2022-10-28T00:00:00
19949898;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;40;;;44001;791580.97;1004568.77;2013-12-04T00:00:00
19949901;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;41;;;44001;791574.44;1004568.09;2013-12-04T00:00:00
19949910;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;42;;;44001;791652.47;1004568.45;2013-12-04T00:00:00
19949928;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;46;;;44001;791545.79;1004369.92;2013-12-04T00:00:00
19949936;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;47;;;44001;791676.40;1004535.50;2013-12-04T00:00:00
19949944;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;48;;;44001;791549.58;1004569.91;2013-12-04T00:00:00
19949952;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;49;;;44001;791514.82;1004553.74;2013-12-04T00:00:00
19949961;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;50;;;44001;791496.47;1004552.56;2019-10-03T00:00:00
19949979;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;51;;;44001;791525.61;1004400.74;2024-03-15T00:00:00
19949987;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;301;;;44001;791522.77;1004415.26;2022-10-28T00:00:00
19949995;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;303;;;44001;791546.21;1004450.10;2013-12-04T00:00:00
19950004;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;305;;;44001;791505.76;1004497.48;2013-12-04T00:00:00
19950012;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;1;;;43942;789402.02;1005856.74;2019-09-27T00:00:00
19950021;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;3;;;43942;789401.62;1005730.05;2013-12-04T00:00:00
19950039;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;4;;;43942;789367.79;1005719.65;2013-12-04T00:00:00
19950047;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;5;;;43942;789355.15;1005719.71;2013-12-04T00:00:00
19950055;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;6;;;43942;789341.97;1005720.11;2013-12-04T00:00:00
19950063;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;7;;;43942;789326.96;1005721.54;2013-12-04T00:00:00
19950071;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;9;;;43942;789296.72;1005723.81;2013-12-04T00:00:00
19950080;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;10;;;43942;789339.63;1005766.79;2013-12-04T00:00:00
19950098;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;11;;;43942;789173.40;1005798.79;2013-12-04T00:00:00
19950101;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;12;;;43942;789314.74;1005832.17;2013-12-04T00:00:00
19950128;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;15;;;43942;789269.33;1005814.73;2013-12-04T00:00:00
19950136;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;16;;;43942;789255.22;1005814.89;2013-12-04T00:00:00
19950144;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;17;;;43942;789238.73;1005820.36;2013-12-04T00:00:00
19950152;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;18;;;43942;789224.24;1005819.92;2013-12-04T00:00:00
19950161;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;19;;;43942;789213.65;1005821.42;2013-12-04T00:00:00
19950179;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;20;;;43942;789202.30;1005823.12;2013-12-04T00:00:00
19950187;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;22;;;43942;789138.16;1005825.22;2013-12-04T00:00:00
19950195;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;23;;;43942;789114.63;1005827.58;2013-12-04T00:00:00
19950209;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;27;;;43942;789095.74;1005806.52;2013-12-04T00:00:00
19950225;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;31;;;43942;789153.12;1005764.64;2013-12-04T00:00:00
19950233;566624;Postoloprty;;;;;409138;Postoloprty;274666;Hálkova;è.p.;32;;;43942;789098.50;1005757.90;2019-09-30T00:00:00
19950241;566624;Postoloprty;;;;;409138;Postoloprty;274666;Hálkova;è.p.;35;;;43942;789075.33;1005705.58;2013-12-04T00:00:00
19950250;566624;Postoloprty;;;;;409138;Postoloprty;274666;Hálkova;è.p.;36;;;43942;789087.95;1005708.94;2013-12-04T00:00:00
19950268;566624;Postoloprty;;;;;409138;Postoloprty;274666;Hálkova;è.p.;37;;;43942;789099.17;1005713.82;2013-12-04T00:00:00
19950276;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;38;;;43942;789189.06;1005726.55;2013-12-04T00:00:00
19950284;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;39;;;43942;789221.27;1005720.04;2013-12-04T00:00:00
19950292;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;40;;;43942;789243.39;1005737.71;2019-09-30T00:00:00
19950306;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;41;;;43942;789244.37;1005706.50;2013-12-04T00:00:00
19950314;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;42;;;43942;789257.53;1005697.38;2013-12-04T00:00:00
19950322;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;43;;;43942;789270.70;1005698.74;2013-12-04T00:00:00
19950331;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;44;;;43942;789278.12;1005691.04;2013-12-04T00:00:00
19950365;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;51;;;43942;789803.08;1005976.86;2013-12-04T00:00:00
19950373;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;52;;;43942;789146.63;1005388.46;2013-12-04T00:00:00
19950381;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;53;;;43942;790054.08;1005304.20;2013-12-04T00:00:00
19950390;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;54;;;43942;790055.42;1005339.17;2013-12-04T00:00:00
19950403;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;55;;;43942;790151.35;1005329.48;2013-12-04T00:00:00
19950411;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;56;;;43942;790176.11;1005314.57;2013-12-04T00:00:00
19950420;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;62;;;43942;789355.89;1005679.58;2013-12-04T00:00:00
19950438;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;63;;;43942;789375.55;1005679.36;2013-12-04T00:00:00
19950446;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;64;;;43942;789392.45;1005676.97;2013-12-04T00:00:00
19950454;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;65;;;43942;789407.28;1005675.13;2013-12-04T00:00:00
19950462;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;67;;;43942;789455.15;1005658.04;2013-12-04T00:00:00
19950471;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;68;;;43942;789465.62;1005667.62;2013-12-04T00:00:00
19950489;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;69;;;43942;789478.31;1005668.18;2013-12-04T00:00:00
19950497;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;70;;;43942;789495.93;1005665.94;2013-12-04T00:00:00
19950501;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;71;;;43942;789515.50;1005663.56;2013-12-04T00:00:00
19950519;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;72;;;43942;789528.67;1005664.42;2013-12-04T00:00:00
19950527;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;73;;;43942;789535.41;1005661.05;2013-12-04T00:00:00
19950535;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;74;;;43942;789547.91;1005662.04;2013-12-04T00:00:00
19950543;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;75;;;43942;789569.13;1005656.63;2013-12-04T00:00:00
19950551;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;76;;;43942;789585.67;1005652.31;2013-12-04T00:00:00
19950560;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;77;;;43942;789599.36;1005642.21;2013-12-04T00:00:00
19950578;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;78;;;43942;789610.21;1005629.66;2013-12-04T00:00:00
19950586;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;79;;;43942;789623.96;1005630.40;2013-12-04T00:00:00
19950594;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;81;;;43942;789653.07;1005611.18;2013-12-04T00:00:00
19950608;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;82;;;43942;789666.99;1005605.90;2013-12-04T00:00:00
19950616;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;83;;;43942;789680.57;1005600.60;2013-12-04T00:00:00
19950624;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;84;;;43942;789697.63;1005592.57;2013-12-04T00:00:00
19950632;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;85;;;43942;789713.31;1005592.58;2013-12-04T00:00:00
19950641;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;92;;;43942;789840.15;1005966.67;2013-12-04T00:00:00
19950659;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;93;;;43942;790087.57;1006465.71;2013-12-04T00:00:00
19950667;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;94;;;43942;789892.06;1005979.48;2019-01-15T00:00:00
19950675;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;95;;;43942;789659.40;1005657.78;2013-12-04T00:00:00
19950683;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;96;;;43942;789642.44;1005662.31;2013-12-04T00:00:00
19950691;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;98;;;43942;789613.54;1005671.17;2013-12-04T00:00:00
19950705;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;101;;;43942;789581.38;1005680.86;2013-12-04T00:00:00
19950713;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;104;;;43942;790060.01;1005394.77;2013-12-04T00:00:00
19950721;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;105;;;43942;789541.78;1005716.24;2013-12-04T00:00:00
19950730;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;106;;;43942;789542.48;1005730.45;2013-12-04T00:00:00
19950748;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;107;;;43942;789544.41;1005744.58;2013-12-04T00:00:00
19950756;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;108;;;43942;789545.27;1005760.80;2013-12-04T00:00:00
19950764;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;109;;;43942;789601.31;1005811.03;2019-09-30T00:00:00
19950772;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;111;;;43942;789566.50;1005861.70;2013-12-04T00:00:00
19950781;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;112;;;43942;789565.97;1005908.96;2013-12-04T00:00:00
19950799;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;113;;;43942;789561.39;1005898.82;2013-12-04T00:00:00
19950802;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;114;;;43942;789565.17;1005890.82;2013-12-04T00:00:00
19950811;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;115;;;43942;789547.33;1005867.80;2019-09-30T00:00:00
19950829;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;116;;;43942;789549.07;1005878.55;2013-12-04T00:00:00
19950837;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;117;;;43942;790066.65;1005365.00;2013-12-04T00:00:00
19950845;566624;Postoloprty;;;;;409138;Postoloprty;274704;Karolíny Svìtlé;è.p.;119;;;43942;789532.52;1005884.05;2013-12-04T00:00:00
19950853;566624;Postoloprty;;;;;409138;Postoloprty;274704;Karolíny Svìtlé;è.p.;120;;;43942;789531.22;1005892.77;2013-12-04T00:00:00
19950861;566624;Postoloprty;;;;;409138;Postoloprty;274704;Karolíny Svìtlé;è.p.;121;;;43942;789528.04;1005898.71;2013-12-04T00:00:00
19950870;566624;Postoloprty;;;;;409138;Postoloprty;274704;Karolíny Svìtlé;è.p.;122;;;43942;789526.09;1005908.74;2013-12-04T00:00:00
19950888;566624;Postoloprty;;;;;409138;Postoloprty;274674;Husova;è.p.;123;;;43942;789520.16;1005868.17;2013-12-04T00:00:00
19950896;566624;Postoloprty;;;;;409138;Postoloprty;274674;Husova;è.p.;124;;;43942;789479.88;1005795.61;2013-12-04T00:00:00
19950900;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;125;;;43942;789486.41;1005760.17;2013-12-04T00:00:00
19950918;566624;Postoloprty;;;;;409138;Postoloprty;274674;Husova;è.p.;127;;;43942;789513.74;1005763.59;2013-12-04T00:00:00
19950926;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;128;;;43942;789523.84;1005762.89;2013-12-04T00:00:00
19950934;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;129;;;43942;789515.89;1005741.75;2023-08-14T00:00:00
