KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
924067;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;212;;;33503;810082.88;1099331.25;2013-12-01T00:00:00
924075;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;213;;;33503;810672.44;1100191.45;2013-12-01T00:00:00
924083;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;214;;;33503;810170.44;1099847.50;2013-12-01T00:00:00
924121;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;218;;;33503;809750.13;1099340.63;2013-12-01T00:00:00
924148;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;221;;;33503;809862.38;1100255.00;2013-12-01T00:00:00
924156;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;222;;;33503;810233.31;1100165.75;2013-12-01T00:00:00
924164;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;223;;;33503;810113.06;1099300.13;2013-12-01T00:00:00
924172;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;224;;;33503;810183.88;1099912.00;2013-12-01T00:00:00
924181;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;225;;;33503;810240.91;1100111.53;2013-12-01T00:00:00
924199;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;226;;;33503;810189.44;1099934.25;2013-12-01T00:00:00
924202;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;227;;;33503;810290.00;1099495.13;2013-12-01T00:00:00
924211;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;228;;;33503;810069.56;1100102.75;2013-12-01T00:00:00
924229;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;229;;;33503;810261.38;1100092.75;2013-12-01T00:00:00
924237;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;230;;;33503;810169.25;1099624.88;2013-12-01T00:00:00
924245;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;231;;;33503;810065.31;1100037.50;2013-12-01T00:00:00
924253;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;232;;;33503;810312.00;1100070.13;2013-12-01T00:00:00
924261;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;233;;;33503;810284.06;1100077.13;2013-12-01T00:00:00
924270;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;234;;;33503;810347.19;1100066.25;2013-12-01T00:00:00
924288;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;235;;;33503;810093.15;1099982.33;2013-12-01T00:00:00
924296;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;236;;;33503;810094.42;1099989.84;2013-12-01T00:00:00
924300;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;237;;;33503;810097.56;1099996.38;2013-12-01T00:00:00
924318;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;238;;;33503;810098.13;1100003.25;2013-12-01T00:00:00
924326;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;239;;;33503;810123.38;1099929.38;2013-12-01T00:00:00
924334;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;240;;;33503;810124.06;1099937.13;2013-12-01T00:00:00
924342;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;241;;;33503;810126.25;1099945.75;2013-12-01T00:00:00
924351;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;242;;;33503;810126.25;1099952.38;2013-12-01T00:00:00
924369;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;243;;;33503;810129.63;1099973.25;2013-12-01T00:00:00
924377;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;244;;;33503;810130.06;1099981.50;2013-12-01T00:00:00
924385;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;245;;;33503;810132.50;1099989.50;2013-12-01T00:00:00
924393;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;246;;;33503;810131.63;1099999.63;2013-12-01T00:00:00
924407;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;247;;;33503;810071.13;1099581.75;2013-12-01T00:00:00
924415;558109;Nepomuk;;;;;103462;Dvorec;747751;Ke Ml˝nu;Ë.p.;248;;;33503;810351.56;1099405.75;2013-12-01T00:00:00
924423;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;249;;;33503;810111.38;1099868.25;2013-12-01T00:00:00
924431;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;250;;;33503;810338.25;1099979.25;2013-12-01T00:00:00
924440;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;251;;;33503;810198.31;1099960.13;2013-12-01T00:00:00
924458;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;252;;;33503;810201.19;1099966.88;2013-12-01T00:00:00
924466;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;253;;;33503;810201.88;1099974.25;2013-12-01T00:00:00
924474;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;254;;;33503;810203.38;1099982.00;2013-12-01T00:00:00
924482;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;255;;;33503;810203.94;1099988.50;2013-12-01T00:00:00
924491;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;256;;;33503;810204.06;1099996.25;2013-12-01T00:00:00
924504;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;257;;;33503;810165.25;1099968.00;2013-12-01T00:00:00
924512;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;258;;;33503;810165.94;1099975.75;2013-12-01T00:00:00
924521;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;259;;;33503;810167.75;1099983.00;2013-12-01T00:00:00
924539;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;260;;;33503;810168.19;1099989.48;2013-12-01T00:00:00
924547;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;261;;;33503;810168.13;1099996.00;2013-12-01T00:00:00
924555;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;262;;;33503;810169.10;1100004.49;2013-12-01T00:00:00
924563;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;263;;;33503;810626.31;1100069.88;2013-12-01T00:00:00
924571;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;264;;;33503;810431.50;1099881.38;2013-12-01T00:00:00
924580;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;265;;;33503;809902.63;1099316.00;2013-12-01T00:00:00
924598;558109;Nepomuk;;;;;103462;Dvorec;747751;Ke Ml˝nu;Ë.p.;266;;;33503;810325.06;1099417.00;2013-12-01T00:00:00
924601;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;267;;;33503;810472.31;1099878.88;2013-12-01T00:00:00
924610;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;268;;;33503;809813.81;1099295.00;2013-12-01T00:00:00
924628;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;269;;;33503;810546.00;1100190.25;2013-12-01T00:00:00
924636;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;270;;;33503;810262.75;1099836.50;2013-12-01T00:00:00
924644;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;271;;;33503;810290.88;1099929.00;2015-11-08T00:00:00
924652;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;272;;;33503;810219.75;1099875.38;2013-12-01T00:00:00
924661;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;273;;;33503;810067.63;1100069.25;2013-12-01T00:00:00
924679;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;274;;;33503;810338.67;1099787.53;2013-12-01T00:00:00
924687;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;275;;;33503;810431.06;1099843.38;2013-12-01T00:00:00
924695;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;276;;;33503;810362.44;1099875.38;2013-12-01T00:00:00
924709;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;277;;;33503;809918.81;1099280.38;2013-12-01T00:00:00
924717;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;278;;;33503;810179.75;1099892.00;2013-12-01T00:00:00
924725;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;279;;;33503;809899.25;1099334.50;2013-12-01T00:00:00
924733;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;280;;;33503;810041.50;1099302.38;2013-12-01T00:00:00
924750;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;282;;;33503;810542.63;1100059.00;2013-12-01T00:00:00
924768;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;283;;;33503;810386.00;1099949.88;2013-12-01T00:00:00
924776;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;284;;;33503;810072.31;1099877.00;2015-11-08T00:00:00
924784;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;285;;;33503;810312.19;1099926.75;2013-12-01T00:00:00
924792;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;286;;;33503;810382.75;1099794.88;2013-12-01T00:00:00
924806;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;287;;;33503;810274.25;1099737.63;2013-12-01T00:00:00
924814;558109;Nepomuk;;;;;103462;Dvorec;747751;Ke Ml˝nu;Ë.p.;288;;;33503;810312.44;1099455.75;2013-12-01T00:00:00
924822;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;289;;;33503;810154.88;1099759.13;2013-12-01T00:00:00
924831;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;290;;;33503;810326.13;1099874.00;2013-12-01T00:00:00
924849;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;291;;;33503;810467.50;1099852.50;2013-12-01T00:00:00
924857;558109;Nepomuk;;;;;103462;Dvorec;747661;U Bylinek;Ë.p.;292;;;33503;810242.63;1099633.75;2013-12-01T00:00:00
924865;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;293;;;33503;810082.63;1100042.00;2013-12-01T00:00:00
924873;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;294;;;33503;810379.06;1099931.61;2013-12-01T00:00:00
924881;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;295;;;33503;810582.50;1099990.50;2013-12-01T00:00:00
924890;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;296;;;33503;810077.06;1099809.63;2013-12-01T00:00:00
924903;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;297;;;33503;809833.06;1099310.25;2013-12-01T00:00:00
924911;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;298;;;33503;810300.50;1099745.63;2013-12-01T00:00:00
924920;558109;Nepomuk;;;;;103462;Dvorec;747726;U Moöt·rny;Ë.p.;299;;;33503;810509.00;1100067.00;2013-12-01T00:00:00
924938;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;300;;;33503;809673.94;1099111.38;2013-12-01T00:00:00
924946;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;301;;;33503;809851.56;1099325.00;2013-12-01T00:00:00
924954;558109;Nepomuk;;;;;103462;Dvorec;747726;U Moöt·rny;Ë.p.;302;;;33503;810511.63;1100030.50;2013-12-01T00:00:00
924962;558109;Nepomuk;;;;;103462;Dvorec;747726;U Moöt·rny;Ë.p.;303;;;33503;810481.88;1100110.38;2013-12-01T00:00:00
924971;558109;Nepomuk;;;;;103462;Dvorec;747661;U Bylinek;Ë.p.;304;;;33503;810244.81;1099660.38;2013-12-01T00:00:00
924989;558109;Nepomuk;;;;;103462;Dvorec;747726;U Moöt·rny;Ë.p.;305;;;33503;810485.38;1100038.00;2013-12-01T00:00:00
925004;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;307;;;33503;810075.75;1099456.00;2013-12-01T00:00:00
925012;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;308;;;33503;810142.44;1099398.50;2013-12-01T00:00:00
925021;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;309;;;33503;810131.63;1100038.00;2013-12-01T00:00:00
925039;558109;Nepomuk;;;;;103462;Dvorec;747785;Nad Huù·kem;Ë.p.;310;;;33503;809991.25;1099130.13;2013-12-01T00:00:00
925047;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;311;;;33503;810306.25;1099690.50;2013-12-01T00:00:00
925055;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;312;;;33503;810563.50;1099802.50;2013-12-01T00:00:00
925063;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;313;;;33503;810365.19;1099788.38;2013-12-01T00:00:00
925071;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;314;;;33503;810550.38;1099620.50;2013-12-01T00:00:00
925080;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;315;;;33503;809692.69;1099123.88;2013-12-01T00:00:00
925098;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;317;;;33503;810064.19;1099491.50;2013-12-01T00:00:00
925101;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.ev.;11;;;33503;809793.25;1099667.88;2013-12-01T00:00:00
925128;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.ev.;10;;;33503;810512.31;1099823.88;2013-12-01T00:00:00
925136;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.ev.;21;;;33503;809775.63;1099625.25;2013-12-01T00:00:00
925144;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.ev.;22;;;33503;809749.19;1099018.88;2013-12-01T00:00:00
925152;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.ev.;29;;;33503;809707.44;1099575.13;2013-12-01T00:00:00
925161;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.ev.;34;;;33503;810453.75;1099961.63;2013-12-01T00:00:00
925179;558109;Nepomuk;;;;;103471;Nepomuk;388602;P¯esanickÈ n·mÏstÌ;Ë.p.;1;;;33501;812485.44;1100820.88;2013-12-01T00:00:00
925187;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;2;;;33501;812037.81;1100669.63;2013-12-01T00:00:00
925195;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;3;;;33501;812452.81;1100840.00;2013-12-01T00:00:00
925209;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;4;;;33501;812438.38;1100832.75;2013-12-01T00:00:00
925225;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;6;;;33501;812415.81;1100821.63;2013-12-01T00:00:00
925233;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;7;;;33501;812400.38;1100816.63;2013-12-01T00:00:00
925241;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;8;;;33501;812389.63;1100812.63;2013-12-01T00:00:00
925250;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;9;;;33501;812369.06;1100804.88;2013-12-01T00:00:00
925268;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;10;;;33501;812355.19;1100796.75;2013-12-01T00:00:00
925276;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;11;;;33501;812343.63;1100795.88;2013-12-01T00:00:00
925284;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;12;;;33501;812324.44;1100792.63;2013-12-01T00:00:00
925292;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;13;;;33501;812304.31;1100785.38;2013-12-01T00:00:00
925306;558109;Nepomuk;;;;;103471;Nepomuk;388424;N·draûnÌ;Ë.p.;14;;;33501;811742.00;1100508.25;2013-12-01T00:00:00
925314;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;15;;;33501;812287.13;1100776.88;2013-12-01T00:00:00
925322;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;16;;;33501;812273.54;1100774.23;2013-12-01T00:00:00
925331;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;17;;;33501;812259.56;1100764.75;2013-12-01T00:00:00
925349;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;18;;;33501;812252.75;1100751.25;2013-12-01T00:00:00
925357;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;19;;;33501;812235.94;1100735.63;2013-12-01T00:00:00
925365;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;26;;;33501;812189.00;1100631.25;2013-12-01T00:00:00
925373;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;28;;;33501;812222.25;1100607.75;2013-12-01T00:00:00
925381;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;29;;;33501;812232.63;1100605.25;2013-12-01T00:00:00
925390;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;30;;;33501;812234.31;1100594.50;2013-12-01T00:00:00
925403;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;31;;;33501;812239.16;1100585.84;2014-02-19T00:00:00
925411;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;32;;;33501;812238.19;1100568.13;2013-12-01T00:00:00
925420;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;34;;;33501;812241.00;1100541.88;2013-12-01T00:00:00
925438;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;35;;;33501;812250.06;1100520.38;2013-12-01T00:00:00
925446;558109;Nepomuk;;;;;103471;Nepomuk;388521;Mysliveck·;Ë.p.;36;;;33501;812318.50;1100474.88;2013-12-01T00:00:00
925454;558109;Nepomuk;;;;;103471;Nepomuk;388637;U Potoka;Ë.p.;37;;;33501;812290.38;1100452.63;2013-12-01T00:00:00
925462;558109;Nepomuk;;;;;103471;Nepomuk;388637;U Potoka;Ë.p.;38;;;33501;812299.31;1100420.25;2013-12-01T00:00:00
925471;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;39;;;33501;812170.31;1100325.75;2013-12-01T00:00:00
925489;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;40;;;33501;812157.81;1100341.13;2013-12-01T00:00:00
925497;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;41;;;33501;812150.94;1100353.25;2013-12-01T00:00:00
925501;558109;Nepomuk;;;;;103471;Nepomuk;388556;N·b¯eûÌ;Ë.p.;43;;;33501;812637.56;1101049.50;2013-12-01T00:00:00
925519;558109;Nepomuk;;;;;103471;Nepomuk;388637;U Potoka;Ë.p.;44;;;33501;812292.38;1100398.00;2013-12-01T00:00:00
925535;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;46;;;33501;812164.31;1100399.25;2013-12-01T00:00:00
925543;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;47;;;33501;812173.94;1100412.88;2013-12-01T00:00:00
925551;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;48;;;33501;812158.88;1100449.88;2013-12-01T00:00:00
925560;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;49;;;33501;812165.25;1100474.88;2013-12-01T00:00:00
925578;558109;Nepomuk;;;;;103471;Nepomuk;388611;T¯ebËick·;Ë.p.;50;;;33501;811874.13;1100700.75;2013-12-01T00:00:00
925586;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;51;;;33501;812187.94;1100404.13;2013-12-01T00:00:00
925594;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;52;;;33501;812261.25;1100430.13;2013-12-01T00:00:00
925608;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;53;;;33501;812239.06;1100456.38;2013-12-01T00:00:00
925616;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;54;;;33501;812239.50;1100468.13;2013-12-01T00:00:00
925624;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;55;;;33501;812235.94;1100482.50;2013-12-01T00:00:00
925632;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;56;;;33501;812230.44;1100500.88;2013-12-01T00:00:00
925641;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;57;;;33501;812223.56;1100509.75;2013-12-01T00:00:00
925659;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;58;;;33501;812593.38;1100843.00;2013-12-01T00:00:00
925667;558109;Nepomuk;;;;;103471;Nepomuk;388581;PlzeÚsk·;Ë.p.;59;;;33501;812843.13;1100823.63;2013-12-01T00:00:00
925675;558109;Nepomuk;;;;;103471;Nepomuk;388483;Kl·ötereck·;Ë.p.;60;;;33501;812205.94;1100557.00;2013-12-01T00:00:00
925683;558109;Nepomuk;;;;;103471;Nepomuk;388661;Zelenodolsk·;Ë.p.;61;;;33501;812211.94;1100583.00;2013-12-01T00:00:00
925691;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;62;;;33501;812186.75;1100610.75;2013-12-01T00:00:00
925705;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;63;;;33501;812161.50;1100610.13;2013-12-01T00:00:00
925713;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;64;;;33501;812146.31;1100596.13;2013-12-01T00:00:00
925721;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;66;;;33501;812124.88;1100576.25;2013-12-01T00:00:00
925730;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;67;;;33501;812114.56;1100574.38;2013-12-01T00:00:00
925748;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;68;;;33501;812100.13;1100572.00;2013-12-01T00:00:00
925756;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;69;;;33501;812087.06;1100570.75;2013-12-01T00:00:00
925764;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;72;;;33501;812055.69;1100569.38;2013-12-01T00:00:00
925772;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;73;;;33501;812036.25;1100563.63;2013-12-01T00:00:00
925781;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;74;;;33501;812027.94;1100509.88;2013-12-01T00:00:00
925799;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;75;;;33501;812023.19;1100493.63;2013-12-01T00:00:00
925802;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;76;;;33501;811987.50;1100406.63;2013-12-01T00:00:00
925811;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;78;;;33501;812010.49;1100477.41;2013-12-01T00:00:00
925829;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;79;;;33501;812006.08;1100493.16;2022-10-25T00:00:00
925837;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;81;;;33501;811994.94;1100505.50;2013-12-01T00:00:00
925845;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;83;;;33501;812011.31;1100522.75;2013-12-01T00:00:00
925853;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;84;;;33501;812012.31;1100529.75;2013-12-01T00:00:00
925861;558109;Nepomuk;;;;;103471;Nepomuk;388670;Zelenohorsk·;Ë.p.;86;;;33501;812014.06;1100549.50;2013-12-01T00:00:00
925870;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;87;;;33501;812022.13;1100561.88;2013-12-01T00:00:00
925888;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;88;;;33501;812022.44;1100576.50;2013-12-01T00:00:00
925896;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;89;;;33501;812161.75;1100802.63;2013-12-01T00:00:00
925900;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;90;;;33501;812003.69;1100598.88;2013-12-01T00:00:00
925918;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;91;;;33501;811995.18;1100606.94;2013-12-01T00:00:00
925926;558109;Nepomuk;;;;;103471;Nepomuk;388564;n·mÏstÌ Augustina NÏmejce;Ë.p.;92;;;33501;812045.00;1100603.00;2013-12-01T00:00:00
925934;558109;Nepomuk;;;;;103471;Nepomuk;388611;T¯ebËick·;Ë.p.;94;;;33501;811982.44;1100641.88;2013-12-01T00:00:00
