Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5155592;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;934;;;43601;792203.86;978413.43;2013-12-04T00:00:00
5155606;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;935;;;43601;792156.64;978398.68;2013-12-04T00:00:00
5155614;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;936;;;43601;792152.25;978415.82;2013-12-04T00:00:00
5155622;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;937;;;43601;792109.54;978386.54;2013-12-04T00:00:00
5155631;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;938;;;43601;792105.05;978402.90;2013-12-04T00:00:00
5155649;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;939;;;43601;792057.33;978390.34;2013-12-04T00:00:00
5155657;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;940;;;43601;792061.21;978374.49;2013-12-04T00:00:00
5155665;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;941;;;43601;792013.94;978361.78;2013-12-04T00:00:00
5155673;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;942;;;43601;792009.98;978377.28;2013-12-04T00:00:00
5155681;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;943;;;43601;791968.96;978346.12;2013-12-04T00:00:00
5155690;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;944;;;43601;791985.23;978351.03;2013-12-04T00:00:00
5155703;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;945;;;43601;792341.81;978451.56;2013-12-04T00:00:00
5155711;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;946;;;43601;792369.48;978078.35;2013-12-04T00:00:00
5155720;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;947;;;43601;792314.07;978082.03;2013-12-04T00:00:00
5155738;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.p.;948;;;43601;791922.77;978791.28;2013-12-04T00:00:00
5155746;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.p.;949;;;43601;791885.54;978783.27;2013-12-04T00:00:00
5155754;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;950;;;43601;792346.64;978155.18;2025-05-20T00:00:00
5155762;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;951;;;43601;792330.18;978147.13;2025-05-20T00:00:00
5155771;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;952;;;43601;792316.10;978134.26;2015-07-17T00:00:00
5155789;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;953;;;43601;792300.44;978126.42;2013-12-04T00:00:00
5155797;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;954;;;43601;792280.77;978124.77;2017-08-16T00:00:00
5155801;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;955;;;43601;792264.37;978116.63;2017-08-16T00:00:00
5155819;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;956;;;43601;792247.40;978109.40;2016-10-19T00:00:00
5155827;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;957;;;43601;792231.33;978101.13;2016-10-19T00:00:00
5155835;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;958;;;43601;792214.42;978093.67;2025-05-20T00:00:00
5155843;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;959;;;43601;792198.24;978085.76;2025-05-20T00:00:00
5155851;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;960;;;43601;792038.10;978367.03;2013-12-04T00:00:00
5155860;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;961;;;43601;792078.42;978375.08;2013-12-04T00:00:00
5155878;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;962;;;43601;792127.60;978391.07;2013-12-04T00:00:00
5155886;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;963;;;43601;792180.23;978405.57;2013-12-04T00:00:00
5155894;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;964;;;43601;792369.47;978164.05;2013-12-04T00:00:00
5155908;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;965;;;43601;791471.43;978637.72;2013-12-04T00:00:00
5155916;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;966;;;43601;791490.27;978639.76;2013-12-04T00:00:00
5155924;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;967;;;43601;791507.36;978642.18;2013-12-04T00:00:00
5155932;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;968;;;43601;791467.15;978674.38;2013-12-04T00:00:00
5155941;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;969;;;43601;791485.44;978676.98;2013-12-04T00:00:00
5155959;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;970;;;43601;791502.99;978679.39;2013-12-04T00:00:00
5155967;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;971;;;43601;791466.88;978711.87;2013-12-04T00:00:00
5155975;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;972;;;43601;791486.19;978713.45;2013-12-04T00:00:00
5155983;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;973;;;43601;791503.83;978715.58;2013-12-04T00:00:00
5155991;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;974;;;43601;791465.22;978749.07;2013-12-04T00:00:00
5156009;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;975;;;43601;791483.14;978751.48;2013-12-04T00:00:00
5156017;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;976;;;43601;791500.04;978753.06;2013-12-04T00:00:00
5156025;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;977;;;43601;791461.32;978817.92;2013-12-04T00:00:00
5156033;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;978;;;43601;791460.95;978803.14;2013-12-04T00:00:00
5156041;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;979;;;43601;791460.02;978783.67;2013-12-04T00:00:00
5156050;567256;Litvínov;;;;;409219;Horní Litvínov;295582;Ukrajinská;è.p.;980;;;43601;792379.97;978130.37;2013-12-04T00:00:00
5156068;567256;Litvínov;;;;;409219;Horní Litvínov;295388;Soukenická;è.p.;981;;;43601;792112.67;978443.70;2013-12-04T00:00:00
5156076;567256;Litvínov;;;;;409219;Horní Litvínov;295388;Soukenická;è.p.;982;;;43601;792043.08;978428.51;2013-12-04T00:00:00
5156084;567256;Litvínov;;;;;409219;Horní Litvínov;295141;Nádražní;è.p.;983;;;43601;791755.41;979371.37;2013-12-04T00:00:00
5156092;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;984;;;43601;792407.20;978110.03;2013-12-04T00:00:00
5156106;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;985;;;43601;792406.37;978064.47;2013-12-04T00:00:00
5156114;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;986;;;43601;792381.69;978043.72;2013-12-04T00:00:00
5156122;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;987;;;43601;792355.64;978022.81;2013-12-04T00:00:00
5156131;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;988;;;43601;792324.26;978011.28;2013-12-04T00:00:00
5156149;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;989;;;43601;792290.99;978005.60;2013-12-04T00:00:00
5156157;567256;Litvínov;;;;;409219;Horní Litvínov;294641;Alešova;è.p.;990;;;43601;792258.33;978006.46;2013-12-04T00:00:00
5156165;567256;Litvínov;;;;;409219;Horní Litvínov;295418;Šafaøíkova;è.p.;991;;;43601;792023.48;978204.21;2013-12-04T00:00:00
5156173;567256;Litvínov;;;;;409219;Horní Litvínov;295507;Tylova;è.p.;992;;;43601;791923.25;978011.38;2013-12-04T00:00:00
5156181;567256;Litvínov;;;;;409219;Horní Litvínov;295507;Tylova;è.p.;993;;;43601;791973.46;978018.10;2013-12-04T00:00:00
5156190;567256;Litvínov;;;;;409219;Horní Litvínov;295507;Tylova;è.p.;994;;;43601;792026.43;978027.31;2013-12-04T00:00:00
5156203;567256;Litvínov;;;;;409219;Horní Litvínov;295507;Tylova;è.p.;995;;;43601;792077.36;978037.27;2013-12-04T00:00:00
5156211;567256;Litvínov;;;;;409219;Horní Litvínov;295507;Tylova;è.p.;996;;;43601;792125.43;978029.70;2013-12-04T00:00:00
5156220;567256;Litvínov;;;;;409219;Horní Litvínov;295582;Ukrajinská;è.p.;997;;;43601;792280.50;978502.69;2017-04-03T00:00:00
5156238;567256;Litvínov;;;;;409219;Horní Litvínov;295582;Ukrajinská;è.p.;998;;;43601;792282.89;978485.18;2017-04-03T00:00:00
5156246;567256;Litvínov;;;;;409219;Horní Litvínov;295396;Studentská;è.p.;999;;;43601;791965.41;978612.80;2013-12-04T00:00:00
5156254;567256;Litvínov;;;;;409219;Horní Litvínov;295094;Meziboøská;è.p.;1000;;;43601;791748.68;977785.96;2013-12-04T00:00:00
5156262;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1001;;;43601;790970.60;977972.87;2013-12-04T00:00:00
5156271;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1002;;;43601;790969.52;977957.41;2013-12-04T00:00:00
5156289;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1003;;;43601;790966.92;977942.13;2013-12-04T00:00:00
5156297;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1004;;;43601;790963.87;977927.92;2013-12-04T00:00:00
5156301;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1005;;;43601;790961.99;977913.27;2013-12-04T00:00:00
5156319;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1006;;;43601;790960.60;977898.34;2013-12-04T00:00:00
5156327;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1007;;;43601;790957.50;977883.20;2013-12-04T00:00:00
5156335;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1008;;;43601;790955.08;977867.15;2013-12-04T00:00:00
5156343;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1009;;;43601;790952.11;977847.61;2013-12-04T00:00:00
5156360;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1011;;;43601;790946.28;977816.37;2013-12-04T00:00:00
5156378;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1012;;;43601;790951.88;977800.44;2013-12-04T00:00:00
5156386;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1013;;;43601;790957.32;977778.02;2013-12-04T00:00:00
5156394;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1014;;;43601;790976.13;977779.09;2013-12-04T00:00:00
5156408;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1015;;;43601;790995.53;977780.17;2013-12-04T00:00:00
5156416;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1016;;;43601;791013.91;977781.43;2013-12-04T00:00:00
5156424;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1017;;;43601;791032.84;977782.14;2013-12-04T00:00:00
5156432;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1018;;;43601;791051.70;977782.68;2013-12-04T00:00:00
5156441;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1019;;;43601;791069.82;977789.03;2013-12-04T00:00:00
5156459;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1020;;;43601;791057.66;977757.59;2013-12-04T00:00:00
5156467;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1021;;;43601;791040.42;977755.25;2013-12-04T00:00:00
5156475;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1022;;;43601;791021.53;977754.71;2013-12-04T00:00:00
5156483;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1023;;;43601;791003.21;977754.71;2013-12-04T00:00:00
5156491;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1024;;;43601;790984.57;977753.64;2013-12-04T00:00:00
5156505;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1025;;;43601;790966.43;977753.82;2013-12-04T00:00:00
5156513;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1026;;;43601;790952.19;977752.19;2013-12-04T00:00:00
5156521;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1027;;;43601;790936.03;977742.13;2013-12-04T00:00:00
5156530;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1028;;;43601;790913.17;977740.34;2013-12-04T00:00:00
5156548;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1029;;;43601;790895.85;977744.92;2013-12-04T00:00:00
5156556;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1030;;;43601;790880.86;977743.66;2013-12-04T00:00:00
5156564;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1031;;;43601;790862.90;977740.79;2013-12-04T00:00:00
5156572;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1032;;;43601;790844.54;977736.48;2013-12-04T00:00:00
5156581;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1033;;;43601;790827.48;977731.81;2013-12-04T00:00:00
5156599;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1034;;;43601;790809.11;977727.96;2013-12-04T00:00:00
5156602;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1035;;;43601;790797.70;977718.79;2013-12-04T00:00:00
5156611;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1036;;;43601;790777.23;977714.03;2013-12-04T00:00:00
5156629;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1037;;;43601;790760.24;977708.63;2013-12-04T00:00:00
5156637;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1038;;;43601;790743.01;977702.79;2013-12-04T00:00:00
5156645;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1039;;;43601;790725.67;977697.85;2013-12-04T00:00:00
5156653;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1040;;;43601;790707.65;977692.38;2013-12-04T00:00:00
5156661;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1041;;;43601;790690.95;977687.17;2013-12-04T00:00:00
5156670;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1042;;;43601;790646.37;977712.43;2013-12-04T00:00:00
5156688;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1043;;;43601;790664.23;977717.12;2013-12-04T00:00:00
5156696;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1044;;;43601;790682.73;977722.79;2013-12-04T00:00:00
5156700;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1045;;;43601;790701.46;977727.90;2013-12-04T00:00:00
5156718;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1046;;;43601;790716.09;977732.30;2013-12-04T00:00:00
5156726;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1047;;;43601;790736.80;977738.41;2013-12-04T00:00:00
5156734;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1048;;;43601;790754.13;977742.80;2013-12-04T00:00:00
5156742;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1049;;;43601;790774.51;977751.73;2013-12-04T00:00:00
5156751;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1050;;;43601;790798.09;977756.19;2013-12-04T00:00:00
5156769;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1051;;;43601;790815.60;977762.03;2013-12-04T00:00:00
5156777;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1052;;;43601;790833.66;977767.60;2013-12-04T00:00:00
5156785;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1053;;;43601;790851.47;977772.72;2013-12-04T00:00:00
5156793;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1054;;;43601;790869.61;977778.74;2013-12-04T00:00:00
5156807;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1055;;;43601;790891.84;977786.26;2013-12-04T00:00:00
5156815;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1056;;;43601;790894.05;977802.33;2013-12-04T00:00:00
5156823;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1057;;;43601;790895.35;977818.85;2013-12-04T00:00:00
5156831;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1058;;;43601;790912.15;977820.79;2013-12-04T00:00:00
5156840;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1059;;;43601;790915.73;977850.42;2013-12-04T00:00:00
5156858;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1060;;;43601;790899.09;977853.46;2013-12-04T00:00:00
5156866;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1061;;;43601;790917.96;977877.77;2013-12-04T00:00:00
5156874;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1062;;;43601;790903.32;977880.10;2013-12-04T00:00:00
5156882;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1063;;;43601;790920.65;977905.88;2013-12-04T00:00:00
5156891;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1064;;;43601;790906.34;977908.51;2013-12-04T00:00:00
5156904;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1065;;;43601;790925.38;977933.33;2013-12-04T00:00:00
5156912;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1066;;;43601;790909.55;977935.30;2013-12-04T00:00:00
5156921;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1067;;;43601;790928.18;977960.16;2013-12-04T00:00:00
5156939;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1068;;;43601;790912.05;977962.20;2013-12-04T00:00:00
5156947;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1069;;;43601;790931.24;977985.76;2013-12-04T00:00:00
5156955;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1070;;;43601;790916.19;977985.93;2013-12-04T00:00:00
5156963;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1071;;;43601;790899.02;977986.74;2013-12-04T00:00:00
5156971;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1072;;;43601;790872.58;977986.47;2013-12-04T00:00:00
5156980;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1073;;;43601;790866.91;977972.99;2013-12-04T00:00:00
5156998;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1074;;;43601;790864.83;977956.87;2013-12-04T00:00:00
5157005;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1075;;;43601;790862.45;977943.06;2013-12-04T00:00:00
5157013;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1076;;;43601;790860.82;977927.80;2013-12-04T00:00:00
5157021;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1077;;;43601;790858.80;977912.15;2013-12-04T00:00:00
5157030;567256;Litvínov;;;;;409219;Horní Litvínov;295591;Ladova;è.p.;1078;;;43601;790855.18;977896.40;2013-12-04T00:00:00
5157048;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1079;;;43601;790781.34;977801.61;2013-12-04T00:00:00
5157056;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1080;;;43601;790776.23;977823.76;2013-12-04T00:00:00
5157064;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1081;;;43601;790772.19;977840.03;2013-12-04T00:00:00
5157072;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1082;;;43601;790767.97;977856.23;2013-12-04T00:00:00
5157081;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1083;;;43601;790763.31;977873.68;2013-12-04T00:00:00
5157099;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1084;;;43601;790756.04;977887.80;2013-12-04T00:00:00
5157102;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1085;;;43601;790753.90;977911.50;2013-12-04T00:00:00
5157111;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1086;;;43601;790748.73;977934.00;2013-12-04T00:00:00
5157129;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1087;;;43601;790743.90;977957.42;2013-12-04T00:00:00
5157137;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1088;;;43601;790739.68;977979.84;2013-12-04T00:00:00
5157145;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1089;;;43601;790926.06;978020.00;2013-12-04T00:00:00
5157153;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1090;;;43601;790922.23;978043.88;2013-12-04T00:00:00
5157161;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1091;;;43601;790917.47;978066.61;2013-12-04T00:00:00
5157170;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1092;;;43601;790905.96;978080.27;2013-12-04T00:00:00
5157188;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1093;;;43601;790881.88;978070.60;2013-12-04T00:00:00
5157196;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1094;;;43601;790864.01;978066.50;2013-12-04T00:00:00
5157200;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1095;;;43601;790844.37;978061.28;2013-12-04T00:00:00
5157218;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1096;;;43601;790827.18;978057.14;2013-12-04T00:00:00
5157226;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1097;;;43601;790807.94;978052.63;2013-12-04T00:00:00
5157234;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1098;;;43601;790790.30;978048.18;2013-12-04T00:00:00
5157242;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1099;;;43601;790772.19;978042.96;2013-12-04T00:00:00
5157251;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1100;;;43601;790745.71;978034.26;2013-12-04T00:00:00
5157269;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1101;;;43601;790728.83;978027.05;2013-12-04T00:00:00
5157277;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1102;;;43601;790711.03;978020.44;2013-12-04T00:00:00
5157285;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.p.;1103;;;43601;790697.07;978014.30;2013-12-04T00:00:00
5157293;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1104;;;43601;790703.72;977990.45;2013-12-04T00:00:00
5157307;567256;Litvínov;;;;;409219;Horní Litvínov;295442;Sukova;è.p.;1105;;;43601;790707.95;977972.25;2013-12-04T00:00:00
5157315;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1106;;;43601;790709.65;977951.72;2013-12-04T00:00:00
5157323;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1107;;;43601;790695.92;977945.60;2013-12-04T00:00:00
5157331;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1108;;;43601;790680.53;977941.61;2013-12-04T00:00:00
5157340;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1109;;;43601;790665.65;977937.79;2013-12-04T00:00:00
5157358;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1110;;;43601;790643.86;977928.73;2013-12-04T00:00:00
5157366;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1111;;;43601;790631.02;977924.59;2013-12-04T00:00:00
5157374;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1112;;;43601;790613.51;977920.11;2013-12-04T00:00:00
5157382;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1113;;;43601;790598.96;977915.26;2013-12-04T00:00:00
5157391;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1114;;;43601;790584.21;977909.74;2013-12-04T00:00:00
5157404;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1115;;;43601;790569.22;977903.28;2013-12-04T00:00:00
5157412;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1116;;;43601;790617.51;977886.56;2013-12-04T00:00:00
5157421;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1117;;;43601;790634.48;977890.44;2013-12-04T00:00:00
