Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16787196;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;184;;;41115;774923.16;992332.85;2022-10-28T00:00:00
16787200;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;185;;;41115;774945.03;992350.47;2013-12-01T00:00:00
16787218;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;187;;;41115;774870.20;992399.47;2022-10-28T00:00:00
16787226;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;188;;;41115;774980.16;992352.38;2022-10-28T00:00:00
16787234;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;190;;;41115;774973.61;992369.73;2022-10-28T00:00:00
16787242;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;191;;;41115;774923.74;992384.07;2022-10-28T00:00:00
16787269;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;194;;;41115;774792.01;992407.21;2022-10-28T00:00:00
16787277;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;195;;;41115;774838.24;992419.63;2022-10-28T00:00:00
16787285;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;196;;;41115;774834.55;992552.85;2022-10-28T00:00:00
16787293;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;197;;;41115;775055.43;992313.22;2013-12-01T00:00:00
16787307;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;200;;;41115;774692.82;992466.14;2022-10-28T00:00:00
16787315;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;201;;;41115;774662.16;992449.17;2022-10-28T00:00:00
16787323;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;202;;;41115;774644.95;992433.75;2022-10-28T00:00:00
16787331;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;203;;;41115;774626.20;992420.79;2018-10-10T00:00:00
16787340;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;204;;;41115;774616.93;992409.95;2022-10-28T00:00:00
16787366;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;206;;;41115;774527.88;992405.68;2022-10-28T00:00:00
16787374;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;207;;;41115;774580.51;992373.95;2022-10-28T00:00:00
16787382;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;208;;;41115;774547.66;992360.30;2022-10-28T00:00:00
16787391;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;209;;;41115;774537.03;992384.04;2022-10-28T00:00:00
16787412;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;211;;;41115;774573.13;992391.93;2022-10-28T00:00:00
16787421;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;212;;;41115;774592.51;992411.69;2022-10-28T00:00:00
16787439;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;213;;;41115;774610.13;992429.36;2022-10-28T00:00:00
16787447;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;214;;;41115;774624.67;992439.82;2022-10-28T00:00:00
16787455;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;215;;;41115;774638.47;992456.57;2016-08-03T00:00:00
16787463;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;216;;;41115;774662.75;992472.49;2022-10-28T00:00:00
16787471;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;217;;;41115;774588.05;992438.72;2022-10-28T00:00:00
16787480;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;218;;;41115;774604.82;992485.48;2022-10-28T00:00:00
16787501;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;220;;;41115;774612.37;992453.44;2022-10-28T00:00:00
16787528;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;222;;;41115;774563.86;992420.38;2022-10-28T00:00:00
16787536;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;223;;;41115;774578.13;992427.25;2022-10-28T00:00:00
16787544;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;224;;;41115;775028.39;992392.71;2022-10-28T00:00:00
16787552;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;225;;;41115;774543.47;992423.84;2022-10-28T00:00:00
16787561;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;226;;;41115;774560.03;992442.15;2022-10-28T00:00:00
16787579;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;227;;;41115;774572.15;992460.56;2022-10-28T00:00:00
16787587;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;228;;;41115;774586.68;992473.58;2022-10-28T00:00:00
16787595;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;229;;;41115;774648.09;992529.32;2022-10-28T00:00:00
16787609;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;230;;;41115;774620.10;992500.86;2022-10-28T00:00:00
16787617;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;231;;;41115;774634.03;992514.66;2022-10-28T00:00:00
16787625;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;233;;;41115;774676.44;992560.15;2022-10-28T00:00:00
16787633;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;235;;;41115;774716.80;992490.54;2017-04-11T00:00:00
16787650;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;239;;;41115;775128.29;992405.87;2013-12-01T00:00:00
16787676;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;252;;;41115;774834.61;992612.12;2021-05-06T00:00:00
16787684;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;1;;;41115;774535.00;994505.00;2013-12-01T00:00:00
16787692;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;2;;;41115;774514.19;994520.94;2013-12-01T00:00:00
16787706;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;3;;;41115;774426.30;994523.92;2013-12-01T00:00:00
16787714;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;4;;;41115;774416.47;994537.17;2013-12-01T00:00:00
16787722;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;5;;;41115;774458.23;994547.00;2022-10-28T00:00:00
16787731;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;7;;;41115;774527.14;994542.79;2013-12-01T00:00:00
16787749;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;8;;;41115;774577.42;994579.52;2013-12-01T00:00:00
16787757;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;9;;;41115;774602.00;994593.00;2013-12-01T00:00:00
16787765;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;10;;;41115;774607.54;994558.63;2022-03-23T00:00:00
16787773;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;12;;;41115;774594.88;994528.33;2013-12-01T00:00:00
16787781;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;14;;;41115;774630.95;994490.20;2018-08-23T00:00:00
16787790;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;16;;;41115;774558.41;994507.23;2022-10-28T00:00:00
16787803;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;17;;;41115;774449.61;994529.00;2021-10-22T00:00:00
16787811;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;18;;;41115;774540.56;994604.57;2023-02-06T00:00:00
16787820;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;19;;;41115;774590.47;994509.34;2013-12-01T00:00:00
16787838;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;20;;;41115;774575.97;994517.49;2013-12-01T00:00:00
16787846;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;22;;;41115;774414.00;994559.00;2013-12-01T00:00:00
16787854;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;23;;;41115;774520.47;994523.98;2022-10-28T00:00:00
16787862;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;140;;;41115;774605.71;994506.50;2021-09-09T00:00:00
16787871;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;176;;;41115;774503.18;994553.31;2022-10-28T00:00:00
16787901;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;193;;;41115;774459.62;994621.29;2013-12-01T00:00:00
16787919;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;240;;;41115;774366.96;994527.66;2021-09-20T00:00:00
16787927;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;253;;;41115;774548.65;994568.79;2024-02-05T00:00:00
16787935;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;8;;;41115;774160.43;992642.72;2013-12-01T00:00:00
16787951;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;11;;;41115;774043.20;992619.15;2022-04-12T00:00:00
16787960;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;12;;;41115;774046.20;992638.40;2013-12-01T00:00:00
16787978;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;13;;;41115;774075.50;992640.75;2013-12-01T00:00:00
16787986;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;14;;;41115;774181.46;992679.58;2021-07-28T00:00:00
16787994;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;15;;;41115;774208.82;992657.70;2013-12-01T00:00:00
16788001;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;16;;;41115;774201.01;992713.75;2019-06-13T00:00:00
16788010;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;18;;;41115;773938.22;992542.75;2022-10-28T00:00:00
16788028;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;19;;;41115;774234.12;992667.02;2013-12-01T00:00:00
16788036;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;20;;;41115;774016.02;992584.45;2013-12-01T00:00:00
16788044;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;21;;;41115;774020.90;992634.85;2013-12-01T00:00:00
16788052;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;22;;;41115;774172.08;992651.49;2013-12-01T00:00:00
16788061;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;23;;;41115;774164.27;992700.79;2013-12-01T00:00:00
16788079;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;26;;;41115;773981.29;992601.47;2013-12-01T00:00:00
16788087;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;27;;;41115;773941.00;992606.00;2013-12-01T00:00:00
16788095;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;28;;;41115;774182.84;992608.21;2013-12-01T00:00:00
16788109;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;106;;;41115;774011.60;993019.11;2021-01-15T00:00:00
16788117;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;107;;;41115;773659.89;993091.23;2022-10-28T00:00:00
16788125;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;108;;;41115;773676.65;993088.41;2022-10-28T00:00:00
16788133;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;109;;;41115;773704.06;993117.24;2013-12-01T00:00:00
16788141;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;110;;;41115;773726.59;993101.50;2013-12-01T00:00:00
16788168;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;112;;;41115;773773.97;993130.92;2013-12-01T00:00:00
16788176;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;113;;;41115;773666.67;993140.29;2013-12-01T00:00:00
16788184;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;114;;;41115;773714.94;993147.62;2013-12-01T00:00:00
16788231;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;119;;;41115;773783.73;993112.72;2013-12-01T00:00:00
16788273;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;125;;;41115;773863.51;993165.25;2013-12-01T00:00:00
16788346;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;141;;;41115;773915.04;993140.58;2013-12-01T00:00:00
16788354;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;142;;;41115;773896.83;993155.07;2013-12-01T00:00:00
16788371;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;145;;;41115;773748.45;993120.27;2013-12-01T00:00:00
16788401;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;148;;;41115;774036.67;992969.85;2015-09-08T00:00:00
16788427;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;150;;;41115;773660.77;993068.24;2022-10-28T00:00:00
16788460;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;154;;;41115;773724.59;993126.22;2013-12-01T00:00:00
16788478;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;158;;;41115;773800.60;993173.57;2013-12-01T00:00:00
16788486;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;159;;;41115;773675.86;993122.22;2022-10-28T00:00:00
16788494;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;160;;;41115;773687.05;993149.95;2022-10-28T00:00:00
16788508;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;162;;;41115;773735.80;993156.50;2013-12-01T00:00:00
16788541;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;166;;;41115;773701.97;993091.39;2014-02-20T00:00:00
16788559;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;168;;;41115;773801.04;993125.82;2013-12-01T00:00:00
16788575;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;171;;;41115;773824.57;993251.87;2013-12-01T00:00:00
16788613;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;236;;;41115;774013.66;992534.39;2022-10-28T00:00:00
16788648;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;246;;;41115;774116.09;992624.70;2013-12-01T00:00:00
16788664;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;248;;;41115;774069.39;992668.51;2024-04-30T00:00:00
16788681;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;250;;;41115;773988.57;992563.73;2013-12-01T00:00:00
16788699;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;1;;;41115;773813.00;994459.00;2013-12-01T00:00:00
16788702;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;3;;;41115;773816.54;994497.94;2013-12-01T00:00:00
16788711;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;4;;;41115;773826.79;994583.85;2013-12-01T00:00:00
16788729;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;5;;;41115;773847.05;994604.58;2013-12-01T00:00:00
16788737;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;6;;;41115;773834.23;994521.84;2013-12-01T00:00:00
16788745;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;7;;;41115;773848.94;994480.30;2022-10-28T00:00:00
16788753;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;8;;;41115;773859.24;994479.22;2013-12-01T00:00:00
16788761;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;9;;;41115;773874.54;994463.50;2013-12-01T00:00:00
16788770;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;10;;;41115;773894.72;994442.63;2013-12-01T00:00:00
16788788;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;11;;;41115;773867.67;994400.77;2013-12-01T00:00:00
16788796;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;12;;;41115;773853.48;994525.47;2013-12-01T00:00:00
16788800;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;13;;;41115;773840.00;994639.00;2013-12-01T00:00:00
16788818;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;14;;;41115;773820.33;994435.81;2013-12-01T00:00:00
16788826;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;15;;;41115;773838.53;994552.64;2013-12-01T00:00:00
16788834;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;16;;;41115;773837.88;994505.28;2013-12-01T00:00:00
16788842;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;17;;;41115;773833.15;994415.64;2013-12-01T00:00:00
16788851;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;18;;;41115;773900.71;994457.58;2013-12-01T00:00:00
16788869;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;19;;;41115;773849.75;994578.03;2013-12-01T00:00:00
16788877;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;20;;;41115;773827.72;994601.00;2013-12-01T00:00:00
16788885;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;21;;;41115;773816.37;994524.27;2013-12-01T00:00:00
16788893;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;22;;;41115;773983.44;993357.64;2013-12-01T00:00:00
16788907;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;23;;;41115;773857.71;994397.58;2013-12-01T00:00:00
16788915;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;24;;;41115;773823.92;994559.14;2013-12-01T00:00:00
16788923;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;156;;;41115;774155.75;994611.06;2013-12-01T00:00:00
16788940;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;199;;;41115;773882.05;994648.95;2014-02-20T00:00:00
16788958;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;234;;;41115;774137.03;994625.11;2013-12-01T00:00:00
16788966;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;238;;;41115;773721.57;994592.83;2013-12-01T00:00:00
16789008;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;1;;;41115;774404.48;995802.38;2021-02-08T00:00:00
16789016;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;2;;;41115;774433.00;995805.00;2013-12-01T00:00:00
16789024;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;3;;;41115;774449.63;995795.61;2022-10-28T00:00:00
16789032;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;4;;;41115;774480.00;995816.00;2013-12-01T00:00:00
16789041;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;7;;;41115;774513.24;995818.47;2013-12-01T00:00:00
16789059;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;8;;;41115;774511.00;995795.00;2013-12-01T00:00:00
16789067;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;10;;;41115;774467.22;995766.59;2013-12-01T00:00:00
16789075;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;11;;;41115;774459.07;995758.80;2013-12-01T00:00:00
16789083;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;12;;;41115;774461.04;995743.39;2013-12-01T00:00:00
16789091;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;13;;;41115;774497.00;995709.00;2013-12-01T00:00:00
16789105;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;14;;;41115;774476.68;995709.71;2013-12-01T00:00:00
16789121;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;18;;;41115;774383.02;995717.43;2013-12-01T00:00:00
16789130;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;19;;;41115;774374.27;995722.23;2013-12-01T00:00:00
16789148;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;20;;;41115;774364.56;995725.29;2013-12-01T00:00:00
16789156;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;21;;;41115;774352.00;995726.00;2013-12-01T00:00:00
16789164;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;22;;;41115;774389.00;995737.00;2013-12-01T00:00:00
16789172;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;24;;;41115;774386.45;995772.78;2021-07-07T00:00:00
16789181;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;25;;;41115;774384.38;995796.29;2013-12-01T00:00:00
16789199;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;26;;;41115;774386.00;995822.00;2013-12-01T00:00:00
16789202;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;30;;;41115;774398.00;995681.00;2013-12-01T00:00:00
16789211;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;31;;;41115;774517.49;995842.14;2013-12-01T00:00:00
16789229;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;32;;;41115;774315.70;995743.71;2013-12-01T00:00:00
16789245;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;34;;;41115;774430.33;996051.65;2013-12-01T00:00:00
16789253;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;35;;;41115;774427.04;996072.16;2013-12-01T00:00:00
16789270;565776;Tøebívlice;;;;;154113;Šepetely;;;è.ev.;189;;;41115;774406.44;995657.35;2013-12-01T00:00:00
16808291;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;2;;;41115;773891.82;996771.06;2013-12-01T00:00:00
16808304;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;3;;;41115;773896.88;996805.30;2013-12-01T00:00:00
16808312;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;4;;;41115;773894.29;996832.65;2013-12-01T00:00:00
16808321;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;5;;;41115;773901.58;996862.86;2013-12-01T00:00:00
16808339;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;6;;;41115;773901.23;996871.57;2013-12-01T00:00:00
16808347;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;7;;;41115;773910.38;996962.75;2013-12-01T00:00:00
16808355;565776;Tøebívlice;;;;;170020;Tøebívlice;753084;Semeèská;è.p.;8;;;41115;774073.98;997463.32;2013-12-01T00:00:00
16808363;565776;Tøebívlice;;;;;170020;Tøebívlice;753068;U Koupalištì;è.p.;9;;;41115;773881.47;997162.65;2013-12-01T00:00:00
16808371;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;10;;;41115;773783.25;997267.33;2013-12-01T00:00:00
16808380;565776;Tøebívlice;;;;;170020;Tøebívlice;753068;U Koupalištì;è.p.;11;;;41115;773847.18;997092.72;2013-12-01T00:00:00
16808398;565776;Tøebívlice;;;;;170020;Tøebívlice;753068;U Koupalištì;è.p.;12;;;41115;773857.90;997121.47;2013-12-01T00:00:00
16808401;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;13;;;41115;773903.26;997141.24;2013-12-01T00:00:00
16808410;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;14;;;41115;773890.59;997176.98;2013-12-01T00:00:00
16808428;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;15;;;41115;773878.02;997188.28;2019-12-03T00:00:00
16808444;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;17;;;41115;773897.79;997059.31;2013-12-01T00:00:00
16808452;565776;Tøebívlice;;;;;170020;Tøebívlice;753084;Semeèská;è.p.;18;;;41115;773929.27;997145.15;2018-07-04T00:00:00
16808461;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;19;;;41115;773932.40;997066.21;2013-12-01T00:00:00
16808479;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;20;;;41115;773958.91;997032.33;2013-12-01T00:00:00
16808487;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;21;;;41115;773958.20;997021.50;2013-12-01T00:00:00
16808495;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;22;;;41115;773954.44;997009.27;2013-12-01T00:00:00
16808509;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;23;;;41115;773954.20;996998.33;2013-12-01T00:00:00
16808517;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;24;;;41115;773986.12;997016.08;2024-06-24T00:00:00
16808525;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;25;;;41115;773974.78;997004.21;2013-12-01T00:00:00
16808533;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;26;;;41115;773981.49;996979.07;2013-12-01T00:00:00
16808541;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;27;;;41115;773957.16;996955.43;2023-02-14T00:00:00
16808550;565776;Tøebívlice;;;;;170020;Tøebívlice;753092;Pod Vinicí;è.p.;28;;;41115;774018.60;996968.52;2013-12-01T00:00:00
16808568;565776;Tøebívlice;;;;;170020;Tøebívlice;753092;Pod Vinicí;è.p.;29;;;41115;774018.95;996958.05;2013-12-01T00:00:00
16808576;565776;Tøebívlice;;;;;170020;Tøebívlice;753092;Pod Vinicí;è.p.;30;;;41115;774022.25;996946.17;2013-12-01T00:00:00
16808584;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;31;;;41115;773726.73;997450.97;2013-12-01T00:00:00
16808592;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;32;;;41115;773949.16;996925.77;2013-12-01T00:00:00
16808606;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;33;;;41115;773943.45;996909.70;2013-12-01T00:00:00
16808614;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;34;;;41115;773948.15;996893.06;2013-12-01T00:00:00
16808622;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;35;;;41115;773942.37;996881.74;2013-12-01T00:00:00
16808631;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;36;;;41115;773943.37;996866.42;2013-12-01T00:00:00
16808649;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;37;;;41115;773643.97;997318.06;2013-12-01T00:00:00
16808657;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;38;;;41115;774013.96;996863.71;2013-12-01T00:00:00
16808665;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;39;;;41115;774016.73;996874.21;2013-12-01T00:00:00
16808673;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;40;;;41115;774038.89;996884.34;2013-12-01T00:00:00
16808681;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;41;;;41115;773690.32;997385.06;2013-12-01T00:00:00
16808690;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;42;;;41115;773923.49;996848.74;2013-12-01T00:00:00
16808703;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;43;;;41115;773917.24;996838.19;2013-12-01T00:00:00
16808711;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;44;;;41115;773916.19;996830.44;2013-12-01T00:00:00
16808720;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;45;;;41115;773919.66;996804.56;2013-12-01T00:00:00
16808738;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;46;;;41115;773702.44;997403.97;2013-12-01T00:00:00
16808746;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;47;;;41115;773922.61;996772.31;2013-12-01T00:00:00
16808754;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;48;;;41115;773921.20;996755.59;2013-12-01T00:00:00
16808762;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;49;;;41115;773920.72;996735.07;2013-12-01T00:00:00
