KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
13114140;561860;Nov˝ Bor;;;;;407062;Arnultovice;71811;Tylova;Ë.p.;577;;;47301;723159.47;969905.86;2013-12-03T00:00:00
13114158;561860;Nov˝ Bor;;;;;407062;Arnultovice;71374;M·nesova;Ë.p.;578;;;47301;723112.17;969723.01;2013-12-03T00:00:00
13114166;561860;Nov˝ Bor;;;;;407062;Arnultovice;71404;Myslbekova;Ë.p.;579;;;47301;723122.39;969636.79;2013-12-03T00:00:00
13114174;561860;Nov˝ Bor;;;;;407062;Arnultovice;71358;Luûick·;Ë.p.;580;;;47301;723526.71;969154.75;2013-12-03T00:00:00
13114182;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;581;;;47301;723522.23;969004.76;2014-02-17T00:00:00
13114191;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;582;;;47301;723695.38;969047.98;2013-12-03T00:00:00
13114204;561860;Nov˝ Bor;;;;;407062;Arnultovice;71617;RevoluËnÌ;Ë.p.;583;;;47301;723587.01;969709.18;2014-02-17T00:00:00
13114212;561860;Nov˝ Bor;;;;;407062;Arnultovice;71676;Skl·¯sk·;Ë.p.;584;;;47301;723419.79;969989.62;2014-02-12T00:00:00
13114221;561860;Nov˝ Bor;;;;;407062;Arnultovice;71986;VodnÌ;Ë.p.;585;;;47301;723787.92;967319.35;2013-12-03T00:00:00
13114239;561860;Nov˝ Bor;;;;;407062;Arnultovice;71056;DobrovskÈho;Ë.p.;593;;;47301;723538.29;969023.43;2013-12-03T00:00:00
13114247;561860;Nov˝ Bor;;;;;407062;Arnultovice;71285;L·zeÚsk·;Ë.p.;594;;;47301;723442.93;968940.64;2013-12-03T00:00:00
13114255;561860;Nov˝ Bor;;;;;407062;Arnultovice;71951;VanËurova;Ë.p.;595;;;47301;723067.77;969699.30;2013-12-03T00:00:00
13114263;561860;Nov˝ Bor;;;;;407062;Arnultovice;71285;L·zeÚsk·;Ë.p.;596;;;47301;723421.93;968926.90;2013-12-03T00:00:00
13114271;561860;Nov˝ Bor;;;;;407062;Arnultovice;71242;KomenskÈho;Ë.p.;597;;;47301;723465.44;969171.43;2013-12-03T00:00:00
13114280;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;598;;;47301;723291.31;969338.35;2013-12-03T00:00:00
13114298;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;599;;;47301;723274.78;969325.54;2013-12-03T00:00:00
13114301;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;600;;;47301;723184.49;969291.72;2013-12-03T00:00:00
13114310;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;601;;;47301;723270.63;969206.64;2013-12-03T00:00:00
13114328;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;602;;;47301;723275.27;969210.96;2013-12-03T00:00:00
13114336;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;603;;;47301;723279.86;969214.82;2013-12-03T00:00:00
13114344;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;604;;;47301;723285.00;969218.11;2013-12-03T00:00:00
13114352;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;605;;;47301;723289.71;969222.05;2013-12-03T00:00:00
13114361;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;606;;;47301;723294.20;969226.46;2013-12-03T00:00:00
13114379;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;607;;;47301;723314.31;969240.02;2013-12-03T00:00:00
13114387;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;608;;;47301;723308.78;969246.86;2013-12-03T00:00:00
13114395;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;609;;;47301;723303.92;969253.57;2013-12-03T00:00:00
13114409;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;610;;;47301;723298.11;969260.69;2013-12-03T00:00:00
13114417;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;611;;;47301;723293.04;969266.89;2013-12-03T00:00:00
13114425;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;612;;;47301;723287.38;969273.69;2013-12-03T00:00:00
13114433;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;613;;;47301;723198.63;969236.65;2013-12-03T00:00:00
13114441;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;614;;;47301;723193.80;969240.96;2013-12-03T00:00:00
13114450;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;615;;;47301;723189.24;969245.16;2013-12-03T00:00:00
13114468;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;616;;;47301;723184.88;969249.09;2013-12-03T00:00:00
13114476;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;617;;;47301;723179.98;969253.39;2013-12-03T00:00:00
13114484;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;618;;;47301;723175.38;969257.73;2013-12-03T00:00:00
13114492;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;619;;;47301;723094.85;969294.10;2013-12-03T00:00:00
13114506;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;620;;;47301;723101.51;969290.79;2013-12-03T00:00:00
13114514;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;621;;;47301;723109.25;969288.94;2013-12-03T00:00:00
13114522;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;622;;;47301;723115.80;969286.12;2013-12-03T00:00:00
13114531;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;623;;;47301;723123.59;969284.32;2013-12-03T00:00:00
13114549;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;624;;;47301;723129.93;969280.98;2013-12-03T00:00:00
13114557;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;625;;;47301;723137.44;969278.23;2013-12-03T00:00:00
13114565;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;626;;;47301;723144.23;969275.61;2013-12-03T00:00:00
13114573;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;627;;;47301;723238.08;969304.20;2013-12-03T00:00:00
13114581;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;628;;;47301;723230.79;969298.20;2013-12-03T00:00:00
13114590;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;629;;;47301;723223.54;969293.50;2013-12-03T00:00:00
13114603;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;630;;;47301;723216.43;969287.55;2013-12-03T00:00:00
13114611;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;631;;;47301;723209.91;969282.02;2013-12-03T00:00:00
13114620;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;632;;;47301;723202.89;969276.26;2013-12-03T00:00:00
13114638;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;633;;;47301;723192.83;969174.58;2013-12-03T00:00:00
13114646;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;634;;;47301;723185.84;969180.10;2013-12-03T00:00:00
13114654;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;635;;;47301;723179.25;969185.94;2013-12-03T00:00:00
13114662;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;636;;;47301;723172.15;969191.96;2013-12-03T00:00:00
13114671;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;637;;;47301;723165.50;969197.57;2013-12-03T00:00:00
13114689;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;638;;;47301;723158.72;969203.36;2013-12-03T00:00:00
13114697;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;639;;;47301;723239.96;969176.16;2013-12-03T00:00:00
13114701;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;640;;;47301;723240.92;969182.17;2013-12-03T00:00:00
13114719;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;641;;;47301;723241.68;969188.17;2013-12-03T00:00:00
13114727;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;642;;;47301;723243.00;969194.00;2013-12-03T00:00:00
13114735;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;643;;;47301;723244.40;969199.86;2013-12-03T00:00:00
13114743;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;644;;;47301;723245.44;969205.70;2013-12-03T00:00:00
13114751;561860;Nov˝ Bor;;;;;407062;Arnultovice;71315;Libereck·;Ë.p.;645;;;47301;722971.71;969938.04;2013-12-03T00:00:00
13114760;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;646;;;47301;722811.44;970126.72;2013-12-03T00:00:00
13114778;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;647;;;47301;722843.92;970107.29;2013-12-03T00:00:00
13114786;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;648;;;47301;723513.38;969359.69;2013-12-03T00:00:00
13114794;561860;Nov˝ Bor;;;;;407062;Arnultovice;71404;Myslbekova;Ë.p.;649;;;47301;723125.17;969610.49;2013-12-03T00:00:00
13114808;561860;Nov˝ Bor;;;;;407062;Arnultovice;71951;VanËurova;Ë.p.;650;;;47301;723145.75;969579.31;2013-12-03T00:00:00
13114816;561860;Nov˝ Bor;;;;;407062;Arnultovice;71951;VanËurova;Ë.p.;651;;;47301;723160.08;969567.00;2013-12-03T00:00:00
13114824;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;652;;;47301;723420.55;969445.09;2013-12-03T00:00:00
13114832;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;653;;;47301;723250.65;969233.88;2013-12-03T00:00:00
13114841;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;654;;;47301;723251.08;969240.15;2013-12-03T00:00:00
13114859;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;655;;;47301;723252.00;969246.24;2013-12-03T00:00:00
13114867;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;656;;;47301;723253.42;969251.93;2013-12-03T00:00:00
13114875;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;657;;;47301;723254.79;969257.95;2013-12-03T00:00:00
13114883;561860;Nov˝ Bor;;;;;407062;Arnultovice;71901;U Vod·rny;Ë.p.;658;;;47301;723256.71;969263.86;2013-12-03T00:00:00
13114891;561860;Nov˝ Bor;;;;;407062;Arnultovice;71056;DobrovskÈho;Ë.p.;659;;;47301;723567.78;969061.93;2013-12-03T00:00:00
13114905;561860;Nov˝ Bor;;;;;407062;Arnultovice;71056;DobrovskÈho;Ë.p.;660;;;47301;723551.63;969040.88;2013-12-03T00:00:00
13114913;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;661;;;47301;723603.06;969492.56;2013-12-03T00:00:00
13114921;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;662;;;47301;723615.38;969504.00;2013-12-03T00:00:00
13114930;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;663;;;47301;723626.74;969511.85;2013-12-03T00:00:00
13114948;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;664;;;47301;723640.94;969532.75;2013-12-03T00:00:00
13114956;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;665;;;47301;723588.85;969388.56;2013-12-03T00:00:00
13114964;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;666;;;47301;723604.11;969396.70;2013-12-03T00:00:00
13114972;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;667;;;47301;723618.52;969405.28;2013-12-03T00:00:00
13114981;561860;Nov˝ Bor;;;;;407062;Arnultovice;71218;Ke KlÌËi;Ë.p.;668;;;47301;723232.01;969063.47;2013-12-03T00:00:00
13114999;561860;Nov˝ Bor;;;;;407062;Arnultovice;71510;Nerudova;Ë.p.;669;;;47301;723153.10;969814.89;2013-12-03T00:00:00
13115006;561860;Nov˝ Bor;;;;;407062;Arnultovice;71811;Tylova;Ë.p.;670;;;47301;723195.76;969782.67;2013-12-03T00:00:00
13115014;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;671;;;47301;723409.47;969415.10;2013-12-03T00:00:00
13115022;561860;Nov˝ Bor;;;;;407062;Arnultovice;71323;Lidick·;Ë.p.;672;;;47301;723334.61;968897.39;2013-12-03T00:00:00
13115031;561860;Nov˝ Bor;;;;;407062;Arnultovice;71323;Lidick·;Ë.p.;673;;;47301;723298.94;968868.49;2013-12-03T00:00:00
13115049;561860;Nov˝ Bor;;;;;407062;Arnultovice;71323;Lidick·;Ë.p.;674;;;47301;723305.26;968872.87;2013-12-03T00:00:00
13115057;561860;Nov˝ Bor;;;;;407062;Arnultovice;71421;Na Slovance;Ë.p.;675;;;47301;722897.54;968692.52;2013-12-03T00:00:00
13115065;561860;Nov˝ Bor;;;;;407062;Arnultovice;71285;L·zeÚsk·;Ë.p.;676;;;47301;723328.01;968862.23;2013-12-03T00:00:00
13115073;561860;Nov˝ Bor;;;;;407062;Arnultovice;71285;L·zeÚsk·;Ë.p.;677;;;47301;723352.37;968879.28;2013-12-03T00:00:00
13115081;561860;Nov˝ Bor;;;;;407062;Arnultovice;71285;L·zeÚsk·;Ë.p.;678;;;47301;723304.53;968850.77;2013-12-03T00:00:00
13115090;561860;Nov˝ Bor;;;;;407062;Arnultovice;71897;U Stud·nky;Ë.p.;679;;;47301;723579.71;968772.77;2013-12-03T00:00:00
13115103;561860;Nov˝ Bor;;;;;407062;Arnultovice;71897;U Stud·nky;Ë.p.;680;;;47301;723683.09;968770.59;2013-12-03T00:00:00
13115111;561860;Nov˝ Bor;;;;;407062;Arnultovice;71218;Ke KlÌËi;Ë.p.;681;;;47301;723355.79;969123.14;2013-12-03T00:00:00
13115120;561860;Nov˝ Bor;;;;;407062;Arnultovice;71218;Ke KlÌËi;Ë.p.;682;;;47301;723345.79;969148.30;2013-12-03T00:00:00
13115138;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;683;;;47301;723668.06;969351.00;2013-12-03T00:00:00
13115146;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;684;;;47301;723651.63;969339.94;2013-12-03T00:00:00
13115154;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;685;;;47301;723614.92;969281.15;2013-12-03T00:00:00
13115162;561860;Nov˝ Bor;;;;;407062;Arnultovice;71323;Lidick·;Ë.p.;686;;;47301;723414.41;968993.84;2013-12-03T00:00:00
13115171;561860;Nov˝ Bor;;;;;407062;Arnultovice;71951;VanËurova;Ë.p.;687;;;47301;723091.53;969664.41;2013-12-03T00:00:00
13115189;561860;Nov˝ Bor;;;;;407062;Arnultovice;71811;Tylova;Ë.p.;688;;;47301;723212.19;969816.87;2013-12-03T00:00:00
13115197;561860;Nov˝ Bor;;;;;407062;Arnultovice;71056;DobrovskÈho;Ë.p.;689;;;47301;723564.16;969007.21;2013-12-03T00:00:00
13115201;561860;Nov˝ Bor;;;;;407062;Arnultovice;71757;TrûnÌ n·mÏstÌ;Ë.p.;690;;;47301;723260.10;970198.45;2014-02-12T00:00:00
13115219;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;691;;;47301;722788.81;970148.58;2013-12-03T00:00:00
13115227;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;692;;;47301;722766.43;970181.27;2013-12-03T00:00:00
13115235;561860;Nov˝ Bor;;;;;407062;Arnultovice;71331;Lipov·;Ë.p.;693;;;47301;724002.01;969207.49;2014-02-17T00:00:00
13115243;561860;Nov˝ Bor;;;;;407062;Arnultovice;71471;N·b¯eûnÌ;Ë.p.;694;;;47301;723661.04;969279.97;2013-12-03T00:00:00
13115251;561860;Nov˝ Bor;;;;;407062;Arnultovice;71471;N·b¯eûnÌ;Ë.p.;695;;;47301;723857.79;969087.08;2014-02-17T00:00:00
13115260;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;696;;;47301;723372.82;969700.93;2014-02-12T00:00:00
13115278;561860;Nov˝ Bor;;;;;407062;Arnultovice;71323;Lidick·;Ë.p.;697;;;47301;723291.48;968895.10;2013-12-03T00:00:00
13115286;561860;Nov˝ Bor;;;;;407062;Arnultovice;71102;HavlÌËkova;Ë.p.;698;;;47301;723609.38;968957.19;2013-12-03T00:00:00
13115308;561860;Nov˝ Bor;;;;;407062;Arnultovice;71404;Myslbekova;Ë.p.;700;;;47301;723223.81;969663.61;2013-12-03T00:00:00
13115316;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;701;;;47301;723417.87;969240.54;2013-12-03T00:00:00
13115324;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;702;;;47301;723411.04;969255.46;2013-12-03T00:00:00
13115332;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;703;;;47301;723431.50;969269.30;2013-12-03T00:00:00
13115341;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;704;;;47301;723439.07;969275.49;2013-12-03T00:00:00
13115359;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;705;;;47301;723460.16;969288.99;2013-12-03T00:00:00
13115367;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;706;;;47301;723467.68;969294.45;2013-12-03T00:00:00
13115375;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;707;;;47301;723486.55;969309.71;2013-12-03T00:00:00
13115383;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;708;;;47301;723494.84;969315.59;2013-12-03T00:00:00
13115391;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;709;;;47301;723414.89;969314.52;2013-12-03T00:00:00
13115405;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;710;;;47301;723422.68;969328.02;2013-12-03T00:00:00
13115413;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;711;;;47301;723443.77;969342.74;2013-12-03T00:00:00
13115421;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;712;;;47301;723410.48;969343.99;2013-12-03T00:00:00
13115430;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;713;;;47301;723431.02;969359.56;2013-12-03T00:00:00
13115448;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;714;;;47301;723412.44;969384.43;2013-12-03T00:00:00
13115456;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;715;;;47301;723430.90;969395.86;2013-12-03T00:00:00
13115464;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;716;;;47301;723449.63;969403.61;2013-12-03T00:00:00
13115472;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;717;;;47301;723461.32;969415.12;2013-12-03T00:00:00
13115481;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;718;;;47301;723485.97;969397.47;2013-12-03T00:00:00
13115499;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;719;;;47301;723878.56;968874.07;2013-12-03T00:00:00
13115502;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;720;;;47301;723635.83;969255.40;2013-12-03T00:00:00
13115511;561860;Nov˝ Bor;;;;;407062;Arnultovice;71323;Lidick·;Ë.p.;721;;;47301;723315.93;968913.59;2013-12-03T00:00:00
13115529;561860;Nov˝ Bor;;;;;407062;Arnultovice;71374;M·nesova;Ë.p.;722;;;47301;723254.82;969784.94;2013-12-03T00:00:00
13115537;561860;Nov˝ Bor;;;;;407062;Arnultovice;71986;VodnÌ;Ë.p.;723;;;47301;723693.44;967532.74;2013-12-03T00:00:00
13115545;561860;Nov˝ Bor;;;;;407062;Arnultovice;71242;KomenskÈho;Ë.p.;724;;;47301;723271.31;969043.13;2013-12-03T00:00:00
13115553;561860;Nov˝ Bor;;;;;407062;Arnultovice;71307;LesnÌ Ëtvrù;Ë.p.;725;;;47301;723519.17;967678.39;2013-12-03T00:00:00
13115561;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;726;;;47301;723295.62;969740.03;2013-12-03T00:00:00
13115570;561860;Nov˝ Bor;;;;;407062;Arnultovice;71404;Myslbekova;Ë.p.;727;;;47301;723242.46;969680.15;2013-12-03T00:00:00
13115588;561860;Nov˝ Bor;;;;;407062;Arnultovice;71986;VodnÌ;Ë.p.;728;;;47301;723678.44;967599.89;2013-12-03T00:00:00
13115596;561860;Nov˝ Bor;;;;;407062;Arnultovice;72044;éiûkova;Ë.p.;729;;;47301;723290.55;969761.17;2013-12-03T00:00:00
13115600;561860;Nov˝ Bor;;;;;407062;Arnultovice;71536;Odboje;Ë.p.;730;;;47301;723656.19;969009.23;2013-12-03T00:00:00
13115618;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;731;;;47301;723312.69;969392.58;2013-12-03T00:00:00
13115626;561860;Nov˝ Bor;;;;;407062;Arnultovice;71340;LuËnÌ;Ë.p.;732;;;47301;723319.58;969397.20;2013-12-03T00:00:00
13115634;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;733;;;47301;723782.52;968976.32;2013-12-03T00:00:00
13115642;561860;Nov˝ Bor;;;;;407062;Arnultovice;71081;Gen. Svobody;Ë.p.;734;;;47301;723778.31;968984.04;2013-12-03T00:00:00
13115651;561860;Nov˝ Bor;;;;;407062;Arnultovice;71897;U Stud·nky;Ë.p.;735;;;47301;723632.24;968746.09;2013-12-03T00:00:00
13115669;561860;Nov˝ Bor;;;;;407062;Arnultovice;71897;U Stud·nky;Ë.p.;736;;;47301;723651.37;968806.70;2013-12-03T00:00:00
13115677;561860;Nov˝ Bor;;;;;407062;Arnultovice;71897;U Stud·nky;Ë.p.;737;;;47301;723669.83;968804.32;2013-12-03T00:00:00
13115685;561860;Nov˝ Bor;;;;;407062;Arnultovice;71242;KomenskÈho;Ë.p.;739;;;47301;723302.76;969078.90;2013-12-03T00:00:00
13115693;561860;Nov˝ Bor;;;;;407062;Arnultovice;71919;⁄voz;Ë.p.;740;;;47301;723475.34;968793.82;2013-12-03T00:00:00
13115707;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;741;;;47301;722740.10;970016.68;2013-12-03T00:00:00
13115715;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;742;;;47301;722631.61;970184.58;2014-02-04T00:00:00
13115723;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;743;;;47301;722620.64;970156.29;2014-02-04T00:00:00
13115731;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;744;;;47301;722611.79;970163.85;2014-02-04T00:00:00
13115740;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;745;;;47301;722722.50;970071.44;2013-12-03T00:00:00
13115758;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;746;;;47301;722734.88;970089.44;2013-12-03T00:00:00
13115766;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;747;;;47301;722746.31;970106.94;2013-12-03T00:00:00
13115774;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;748;;;47301;722718.50;970138.13;2013-12-03T00:00:00
13115782;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;749;;;47301;722700.63;970150.38;2013-12-03T00:00:00
13115791;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;750;;;47301;722681.81;970163.00;2013-12-03T00:00:00
13115804;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;751;;;47301;722661.19;970155.19;2013-12-03T00:00:00
13115812;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;752;;;47301;722649.88;970137.38;2013-12-03T00:00:00
13115821;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;753;;;47301;722637.75;970118.19;2013-12-03T00:00:00
13115839;561860;Nov˝ Bor;;;;;407062;Arnultovice;71633;Rumbursk˝ch hrdin˘;Ë.p.;754;;;47301;722626.38;970102.00;2013-12-03T00:00:00
13115847;561860;Nov˝ Bor;;;;;407062;Arnultovice;71650;SevernÌ;Ë.p.;755;;;47301;723640.62;969621.13;2013-12-03T00:00:00
13115855;561860;Nov˝ Bor;;;;;407062;Arnultovice;71102;HavlÌËkova;Ë.p.;757;;;47301;723669.42;968002.91;2013-12-03T00:00:00
13115863;561860;Nov˝ Bor;;;;;407062;Arnultovice;72028;Z·tiöÌ;Ë.p.;758;;;47301;723345.40;968747.33;2013-12-03T00:00:00
13115871;561860;Nov˝ Bor;;;;;407062;Arnultovice;70947;Ak·tov·;Ë.p.;759;;;47301;723456.98;968844.00;2013-12-03T00:00:00
