Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24080543;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;319;9;;66451;589885.33;1164444.13;2013-12-28T00:00:00
24080551;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;320;11;;66451;589550.72;1165006.52;2013-12-28T00:00:00
24080560;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;321;34;;66451;589523.99;1165054.28;2013-12-28T00:00:00
24080578;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;322;2;;66451;589713.49;1164998.73;2013-12-01T00:00:00
24080586;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;323;6;;66451;589707.30;1165011.41;2013-12-01T00:00:00
24080594;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;324;35;;66451;589976.03;1164968.84;2013-12-01T00:00:00
24080608;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;325;30;;66451;589949.49;1164299.97;2013-12-01T00:00:00
24080616;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;326;70;;66451;589905.78;1165248.84;2013-12-01T00:00:00
24080624;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;327;36;;66451;589946.17;1164272.43;2013-12-01T00:00:00
24080632;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;328;38;;66451;589947.36;1164261.39;2013-12-01T00:00:00
24080641;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;329;40;;66451;589947.90;1164251.81;2013-12-01T00:00:00
24080659;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;330;9;;66451;589720.65;1164642.93;2013-12-28T00:00:00
24080667;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;331;84;;66451;589630.58;1165378.45;2013-12-28T00:00:00
24080675;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;332;45;;66451;590034.11;1164982.53;2013-12-01T00:00:00
24080683;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;334;43;;66451;589602.71;1165135.50;2013-12-28T00:00:00
24080691;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;335;10;;66451;589525.61;1164942.05;2013-12-28T00:00:00
24080705;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;336;10;;66451;589734.96;1164660.07;2013-12-28T00:00:00
24080713;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;337;32;;66451;589948.29;1164291.72;2013-12-01T00:00:00
24080730;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;339;47;;66451;590047.97;1164985.36;2013-12-01T00:00:00
24080748;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;340;11;;66451;589879.73;1164433.57;2013-12-28T00:00:00
24080756;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;341;47;;66451;589600.39;1165150.17;2013-12-28T00:00:00
24080764;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;342;45;;66451;589601.99;1165142.39;2013-12-28T00:00:00
24080772;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;343;10;;66451;589531.77;1164981.93;2013-12-28T00:00:00
24080781;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;344;37;;66451;589989.24;1164973.63;2013-12-01T00:00:00
24080799;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;345;2;;66451;589945.09;1164520.05;2013-12-01T00:00:00
24080802;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;346;43;;66451;590091.19;1164908.56;2013-12-01T00:00:00
24080811;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;347;52;;66451;589617.48;1165245.00;2013-12-28T00:00:00
24080829;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;348;7;;66451;589553.30;1164977.36;2013-12-28T00:00:00
24080837;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;349;15;;66451;589921.19;1164982.73;2013-12-01T00:00:00
24080845;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;350;17;;66451;589920.84;1164993.60;2013-12-01T00:00:00
24080853;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;351;44;;66451;589928.83;1165102.40;2013-12-01T00:00:00
24080861;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;352;46;;66451;589926.88;1165112.78;2013-12-01T00:00:00
24080870;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;353;22;;66451;589944.25;1165006.01;2013-12-01T00:00:00
24080888;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;354;24;;66451;589942.84;1165013.81;2013-12-01T00:00:00
24080896;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;355;26;;66451;589942.15;1165021.47;2013-12-01T00:00:00
24080918;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;357;174;;66451;589795.32;1165925.39;2013-12-01T00:00:00
24080926;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;358;170;;66451;589832.68;1165803.01;2013-12-01T00:00:00
24080934;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;359;132;;66451;589860.39;1165568.66;2013-12-01T00:00:00
24080942;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;360;30;;66451;589938.30;1165039.61;2013-12-01T00:00:00
24080951;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;361;32;;66451;589937.80;1165050.10;2013-12-01T00:00:00
24080969;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;362;34;;66451;589936.42;1165056.99;2013-12-01T00:00:00
24080977;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;363;36;;66451;589934.81;1165065.49;2013-12-01T00:00:00
24080985;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;364;38;;66451;589933.38;1165073.86;2013-12-01T00:00:00
24080993;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;365;40;;66451;589932.13;1165082.37;2013-12-01T00:00:00
24081001;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;366;21;;66451;589916.39;1165026.87;2013-12-01T00:00:00
24081019;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;367;2;;66451;590226.09;1164850.14;2013-12-01T00:00:00
24081027;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;368;3;;66451;590197.04;1164850.40;2013-12-01T00:00:00
24081035;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;369;49;;66451;590061.39;1164986.53;2013-12-01T00:00:00
24081043;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;370;49;;66451;589885.17;1165205.66;2013-12-01T00:00:00
24081051;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;371;74;;66451;589633.89;1165344.07;2013-12-28T00:00:00
24081078;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;373;42;;66451;589931.41;1165092.40;2013-12-01T00:00:00
24081086;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;374;17;;66451;589850.15;1164972.57;2013-12-01T00:00:00
24081108;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;376;20;;66451;590131.82;1164794.10;2013-12-01T00:00:00
24081116;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;377;22;;66451;590128.16;1164789.18;2013-12-01T00:00:00
24081124;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;378;18;;66451;589946.72;1164988.44;2013-12-01T00:00:00
24081141;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;380;72;;66451;589633.08;1165336.11;2013-12-28T00:00:00
24081159;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;381;70;;66451;589632.64;1165327.61;2013-12-28T00:00:00
24081167;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;382;68;;66451;589633.89;1165319.20;2013-12-28T00:00:00
24081191;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;385;2;;66451;589888.96;1164981.55;2013-12-01T00:00:00
24081205;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;386;4;;66451;589887.30;1164991.47;2013-12-01T00:00:00
24081213;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;387;6;;66451;589886.12;1165001.05;2013-12-01T00:00:00
24081221;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;388;8;;66451;589885.56;1165007.86;2013-12-01T00:00:00
24081230;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;389;10;;66451;589883.51;1165015.31;2013-12-01T00:00:00
24081248;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;390;12;;66451;589882.11;1165021.28;2013-12-01T00:00:00
24081256;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;391;14;;66451;589880.71;1165027.15;2013-12-01T00:00:00
24081264;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;392;16;;66451;589879.60;1165033.02;2013-12-01T00:00:00
24081272;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;393;52;;66451;589923.51;1165133.17;2013-12-01T00:00:00
24081281;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;394;25;;66451;589912.15;1165047.49;2013-12-01T00:00:00
24081299;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;395;27;;66451;589911.08;1165057.98;2013-12-01T00:00:00
24081302;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;396;54;;66451;589923.25;1165141.22;2013-12-01T00:00:00
24081311;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;397;9;;66451;590186.10;1164834.72;2013-12-01T00:00:00
24081329;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;398;11;;66451;590181.50;1164828.72;2013-12-01T00:00:00
24081337;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;399;4;;66451;590230.41;1164840.26;2013-12-01T00:00:00
24081345;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;400;6;;66451;590231.63;1164834.72;2013-12-01T00:00:00
24081353;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;401;7;;66451;590189.74;1164839.05;2013-12-01T00:00:00
24081361;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;402;5;;66451;590192.72;1164843.91;2013-12-01T00:00:00
24081370;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;403;20;;66451;589944.54;1164999.04;2013-12-01T00:00:00
24081388;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;404;71;;66451;590189.02;1164942.88;2013-12-01T00:00:00
24081396;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;405;64;;66451;589909.74;1165224.49;2013-12-01T00:00:00
24081400;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;406;4;;66451;590138.69;1164981.72;2013-12-01T00:00:00
24081418;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;407;2;;66451;590139.51;1164974.97;2013-12-01T00:00:00
24081426;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;408;75;;66451;590204.97;1164947.65;2013-12-01T00:00:00
24081434;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;409;73;;66451;590197.24;1164944.85;2013-12-01T00:00:00
24081442;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;410;10;;66451;589890.81;1164350.51;2013-12-01T00:00:00
24081451;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;411;11;;66451;589642.09;1164987.69;2013-12-28T00:00:00
24081469;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;412;65;;66451;590147.06;1164948.71;2014-02-12T00:00:00
24081477;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;413;69;;66451;590180.31;1164941.23;2013-12-01T00:00:00
24081485;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;414;62;;66451;590191.02;1164881.32;2013-12-01T00:00:00
24081493;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;415;13;;66451;590176.77;1164820.75;2013-12-01T00:00:00
24081507;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;416;8;;66451;590232.44;1164828.45;2013-12-01T00:00:00
24081515;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;417;56;;66451;589628.03;1165262.42;2013-12-28T00:00:00
24081523;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;418;5;;66451;589738.30;1164625.04;2013-12-28T00:00:00
24081531;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;419;58;;66451;589628.12;1165271.07;2013-12-28T00:00:00
24081540;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;420;34;;66451;589947.10;1164281.61;2013-12-01T00:00:00
24081558;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;421;63;;66451;590144.03;1164958.43;2013-12-01T00:00:00
24081566;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;422;61;;66451;590140.17;1164961.80;2013-12-01T00:00:00
24081574;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;423;59;;66451;590137.53;1164967.73;2013-12-01T00:00:00
24081582;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;424;67;;66451;590170.77;1164942.22;2013-12-01T00:00:00
24081591;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;425;18;;66451;589935.35;1164793.76;2013-12-01T00:00:00
24081604;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;426;89;;66451;590257.90;1164885.18;2013-12-01T00:00:00
24081612;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;427;87;;66451;590250.65;1164896.70;2013-12-01T00:00:00
24081621;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;428;6;;66451;589530.16;1165000.34;2013-12-28T00:00:00
24081639;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;429;21;;66451;589848.58;1164362.78;2013-12-28T00:00:00
24081647;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;430;13;;66451;589843.10;1164827.44;2013-12-01T00:00:00
24081655;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;431;56;;66451;589920.92;1165153.13;2013-12-01T00:00:00
24081663;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;432;85;;66451;590246.88;1164904.73;2013-12-01T00:00:00
24081671;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;433;2;;66451;589531.05;1165013.53;2013-12-28T00:00:00
24081680;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;434;13;;66451;589521.55;1165021.24;2013-12-28T00:00:00
24081698;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;435;15;;66451;589512.67;1165025.73;2013-12-28T00:00:00
24081701;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;436;17;;66451;589504.33;1165030.13;2013-12-28T00:00:00
24081710;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;437;19;;66451;589492.58;1165035.42;2013-12-28T00:00:00
24081728;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;438;77;;66451;590213.20;1164951.27;2013-12-01T00:00:00
24081736;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;439;1;;66451;590219.61;1164954.40;2013-12-01T00:00:00
24081744;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;440;4;;66451;589866.31;1164679.38;2013-12-01T00:00:00
24081752;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;441;5;;66451;590232.28;1164960.65;2013-12-01T00:00:00
24081761;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;442;62;;66451;589911.66;1165218.35;2013-12-01T00:00:00
24081787;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;445;15;;66451;590167.72;1164809.26;2013-12-01T00:00:00
24081795;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;446;10;;66451;590233.79;1164822.50;2013-12-01T00:00:00
24081809;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;447;12;;66451;590237.68;1164818.77;2022-04-11T00:00:00
24081817;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;448;66;;66451;589908.72;1165231.51;2013-12-01T00:00:00
24081825;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;449;60;;66451;589912.89;1165210.35;2013-12-01T00:00:00
24081833;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;451;25;;66451;589655.90;1164725.42;2013-12-28T00:00:00
24081841;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;452;68;;66451;589907.60;1165239.44;2013-12-01T00:00:00
24081850;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;453;71;;66451;590286.77;1164859.85;2013-12-01T00:00:00
24081868;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;454;79;;66451;590234.93;1164933.59;2013-12-01T00:00:00
24081876;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;455;28;;66451;589940.55;1165029.17;2013-12-01T00:00:00
24081884;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;456;81;;66451;590238.70;1164922.42;2013-12-01T00:00:00
24081892;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;457;43;;66451;590020.78;1164980.22;2013-12-01T00:00:00
24081914;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;459;60;;66451;589627.67;1165279.65;2013-12-28T00:00:00
24081922;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;460;28;;66451;590018.23;1164949.35;2013-12-01T00:00:00
24081931;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;461;72;;66451;589904.77;1165257.33;2013-12-01T00:00:00
24081949;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;462;14;;66451;590235.38;1164809.50;2013-12-01T00:00:00
24081957;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;463;83;;66451;590242.62;1164912.59;2013-12-01T00:00:00
24081965;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;464;74;;66451;589903.97;1165264.24;2013-12-01T00:00:00
24081973;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;465;58;;66451;589929.49;1165181.27;2013-12-01T00:00:00
24081981;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;466;7;;66451;590239.35;1164964.90;2013-12-01T00:00:00
24081990;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;467;9;;66451;590245.43;1164969.51;2013-12-01T00:00:00
24082007;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;468;11;;66451;590253.17;1164975.59;2013-12-01T00:00:00
24082015;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;469;83;;66451;589600.97;1165311.80;2013-12-28T00:00:00
24082023;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;470;16;;66451;590241.09;1164800.74;2013-12-01T00:00:00
24082040;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;472;17;;66451;590161.64;1164800.74;2013-12-01T00:00:00
24082058;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;473;8;;66451;589958.24;1164891.98;2013-12-01T00:00:00
24082066;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;474;42;;66451;589950.69;1164243.96;2013-12-01T00:00:00
24082074;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;475;24;;66451;590250.82;1164768.46;2013-12-01T00:00:00
24082082;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;476;22;;66451;590248.52;1164775.49;2013-12-01T00:00:00
24082091;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;477;20;;66451;590245.41;1164784.28;2013-12-01T00:00:00
24082104;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;478;8;;66451;589710.56;1165018.39;2013-12-01T00:00:00
24082121;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;480;80;;66451;589900.69;1165285.24;2013-12-01T00:00:00
24082139;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;481;16;;66451;589967.33;1164936.08;2013-12-01T00:00:00
24082147;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;482;9;;66451;590114.66;1165048.32;2013-12-01T00:00:00
24082163;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;484;38;;66451;589648.82;1164791.86;2013-12-28T00:00:00
24082171;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;485;28;;66451;590133.59;1165152.95;2013-12-01T00:00:00
24082180;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;486;14;;66451;589951.67;1164932.16;2013-12-01T00:00:00
24082198;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;487;82;;66451;589899.56;1165293.62;2013-12-01T00:00:00
24082201;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;488;84;;66451;589898.32;1165300.04;2013-12-01T00:00:00
24082228;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;490;13;;66451;590116.98;1165063.14;2021-04-29T00:00:00
24082236;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;491;85;;66451;589600.71;1165320.66;2013-12-28T00:00:00
24082244;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;492;19;;66451;590156.37;1164791.98;2013-12-01T00:00:00
24082252;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;493;26;;66451;590250.95;1164760.22;2013-12-01T00:00:00
24082261;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;494;13;;66451;590261.22;1164981.36;2013-12-01T00:00:00
24082279;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;495;12;;66451;589844.12;1164944.53;2013-12-01T00:00:00
24082287;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;496;14;;66451;589850.96;1164943.95;2013-12-01T00:00:00
24082309;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;498;87;;66451;589601.06;1165335.26;2013-12-28T00:00:00
24082317;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;499;15;;66451;590114.21;1165073.56;2013-12-01T00:00:00
24082325;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;500;17;;66451;590114.07;1165082.09;2013-12-01T00:00:00
24082333;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;501;19;;66451;590113.94;1165092.68;2013-12-01T00:00:00
24082341;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;502;88;;66451;589896.51;1165314.30;2013-12-01T00:00:00
24082350;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;503;4;;66451;589530.78;1165006.08;2013-12-28T00:00:00
24082368;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;504;53;;66451;590052.83;1164638.78;2013-12-01T00:00:00
24082376;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;505;66;;66451;589634.32;1165314.69;2013-12-28T00:00:00
24082384;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;506;90;;66451;589894.36;1165327.64;2013-12-01T00:00:00
24082392;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;507;21;;66451;590113.49;1165102.79;2013-12-01T00:00:00
24082406;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;508;23;;66451;590112.71;1165110.76;2013-12-01T00:00:00
24082414;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;509;25;;66451;590112.45;1165119.78;2013-12-01T00:00:00
24082422;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;510;92;;66451;589892.44;1165338.28;2013-12-01T00:00:00
24082431;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;511;94;;66451;589894.90;1165344.07;2013-12-01T00:00:00
24082449;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;512;96;;66451;589890.40;1165352.64;2013-12-01T00:00:00
24082457;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;513;91;;66451;589601.07;1165359.74;2013-12-28T00:00:00
24082465;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;514;8;;66451;589666.30;1164978.20;2018-08-15T00:00:00
24082473;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;515;23;;66451;589617.99;1165034.18;2013-12-28T00:00:00
24082481;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;516;98;;66451;589889.27;1165360.45;2013-12-01T00:00:00
24082490;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;517;100;;66451;589888.77;1165368.46;2013-12-01T00:00:00
24082503;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;518;102;;66451;589887.58;1165375.15;2013-12-01T00:00:00
24082511;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;519;57;;66451;590106.20;1164993.72;2013-12-01T00:00:00
24082520;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;520;1;;66451;590116.72;1164994.51;2013-12-01T00:00:00
24082538;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;521;3;;66451;590116.28;1165011.50;2013-12-01T00:00:00
