KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
970638;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;276;;;33204;812122.69;1081015.75;2013-12-01T00:00:00
970646;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;277;;;33204;812955.52;1080842.22;2013-12-01T00:00:00
970654;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;278;;;33204;811601.38;1080800.63;2013-12-01T00:00:00
970662;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;279;;;33204;812583.21;1081804.64;2013-12-01T00:00:00
970671;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;280;;;33204;812886.34;1080607.98;2013-12-01T00:00:00
970689;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;281;;;33204;812286.25;1081077.63;2013-12-01T00:00:00
970697;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;282;;;33204;813527.87;1080959.51;2013-12-01T00:00:00
970701;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;283;;;33204;812753.15;1080984.14;2013-12-01T00:00:00
970719;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;284;;;33204;812935.67;1080613.19;2013-12-01T00:00:00
970727;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;285;;;33204;812495.76;1080899.64;2022-10-26T00:00:00
970735;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;286;;;33204;812866.89;1080610.41;2013-12-01T00:00:00
970743;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;287;;;33204;812460.31;1080916.13;2013-12-01T00:00:00
970751;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;288;;;33204;812737.50;1080997.90;2013-12-01T00:00:00
970760;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;289;;;33204;812569.38;1080987.17;2013-12-01T00:00:00
970778;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;290;;;33204;813555.70;1080690.00;2013-12-01T00:00:00
970786;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;1;;;33203;814541.11;1078911.38;2013-12-01T00:00:00
970794;558427;äù·hlavy;;;;;163155;äù·hlavy;391085;Na s·dk·ch;Ë.p.;3;;;33203;814452.65;1078919.62;2013-12-01T00:00:00
970808;558427;äù·hlavy;;;;;163155;äù·hlavy;391085;Na s·dk·ch;Ë.p.;4;;;33203;814417.08;1078902.07;2013-12-01T00:00:00
970816;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;5;;;33203;814378.28;1079012.64;2013-12-01T00:00:00
970824;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;6;;;33203;814359.03;1079034.82;2013-12-01T00:00:00
970832;558427;äù·hlavy;;;;;163155;äù·hlavy;391298;éiûkova;Ë.p.;7;;;33203;814404.58;1079019.52;2013-12-01T00:00:00
970841;558427;äù·hlavy;;;;;163155;äù·hlavy;391298;éiûkova;Ë.p.;8;;;33203;814431.22;1079026.05;2013-12-01T00:00:00
970859;558427;äù·hlavy;;;;;163155;äù·hlavy;391298;éiûkova;Ë.p.;9;;;33203;814402.17;1079069.04;2013-12-01T00:00:00
970875;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;11;;;33203;814362.98;1079077.64;2013-12-01T00:00:00
970883;558427;äù·hlavy;;;;;163155;äù·hlavy;391298;éiûkova;Ë.p.;12;;;33203;814388.76;1079088.82;2013-12-01T00:00:00
970891;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;14;;;33203;814366.93;1079130.44;2013-12-01T00:00:00
970905;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;15;;;33203;814371.58;1079157.10;2013-12-01T00:00:00
970913;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;16;;;33203;814372.95;1079174.29;2013-12-01T00:00:00
970921;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;17;;;33203;814366.76;1079195.44;2013-12-01T00:00:00
970930;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;18;;;33203;814355.24;1079221.24;2013-12-01T00:00:00
970948;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;19;;;33203;814353.35;1079238.27;2013-12-01T00:00:00
970956;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;20;;;33203;814346.13;1079249.10;2013-12-01T00:00:00
970964;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;21;;;33203;814328.94;1079268.71;2013-12-01T00:00:00
970972;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;23;;;33203;814370.57;1079245.15;2013-12-01T00:00:00
970981;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;25;;;33203;814396.99;1079184.93;2013-12-01T00:00:00
970999;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;26;;;33203;814392.94;1079162.56;2013-12-01T00:00:00
971006;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;27;;;33203;814619.60;1079062.84;2013-12-01T00:00:00
971014;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;28;;;33203;814414.55;1079119.01;2013-12-01T00:00:00
971022;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;29;;;33203;814424.31;1079100.54;2013-12-01T00:00:00
971031;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;30;;;33203;814467.54;1079056.69;2013-12-01T00:00:00
971049;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;31;;;33203;814480.15;1079043.32;2013-12-01T00:00:00
971065;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;35;;;33203;814494.26;1079072.46;2013-12-01T00:00:00
971073;558427;äù·hlavy;;;;;163155;äù·hlavy;391255;U pek·rny;Ë.p.;36;;;33203;814530.58;1079061.79;2013-12-01T00:00:00
971081;558427;äù·hlavy;;;;;163155;äù·hlavy;391255;U pek·rny;Ë.p.;37;;;33203;814547.70;1079072.61;2013-12-01T00:00:00
971090;558427;äù·hlavy;;;;;163155;äù·hlavy;391255;U pek·rny;Ë.p.;38;;;33203;814517.97;1079126.82;2013-12-01T00:00:00
971103;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;39;;;33203;814496.81;1079037.77;2013-12-01T00:00:00
971111;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;40;;;33203;814576.22;1079041.07;2013-12-01T00:00:00
971120;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;41;;;33203;814350.89;1079276.66;2013-12-01T00:00:00
971138;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;42;;;33203;814624.25;1079026.69;2013-12-01T00:00:00
971146;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;43;;;33203;814637.61;1079088.52;2013-12-01T00:00:00
971154;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;44;;;33203;814666.28;1079075.46;2013-12-01T00:00:00
971162;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;45;;;33203;814676.34;1079105.64;2013-12-01T00:00:00
971171;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;46;;;33203;814360.66;1078998.61;2013-12-01T00:00:00
971189;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;47;;;33203;814713.41;1079068.28;2013-12-01T00:00:00
971197;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;48;;;33203;814678.89;1079045.61;2013-12-01T00:00:00
971201;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;49;;;33203;814704.56;1079026.54;2013-12-01T00:00:00
971219;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;50;;;33203;814757.09;1079004.01;2013-12-01T00:00:00
971227;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;51;;;33203;814819.09;1079013.18;2013-12-01T00:00:00
971235;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;52;;;33203;814671.68;1078999.06;2013-12-01T00:00:00
971243;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;53;;;33203;814751.39;1079023.99;2013-12-01T00:00:00
971251;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;54;;;33203;814613.98;1078985.70;2022-10-26T00:00:00
971260;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;55;;;33203;814590.74;1078963.66;2013-12-01T00:00:00
971278;558427;äù·hlavy;;;;;163155;äù·hlavy;391247;U k¯Ìûku;Ë.p.;58;;;33203;814624.28;1078932.79;2013-12-01T00:00:00
971294;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;61;;;33203;814612.16;1078828.32;2013-12-01T00:00:00
971308;558427;äù·hlavy;;;;;163155;äù·hlavy;391263;V cihelnÏ;Ë.p.;62;;;33203;815285.63;1078884.42;2013-12-01T00:00:00
971324;558427;äù·hlavy;;;;;163155;äù·hlavy;;;Ë.p.;65;;;33203;814677.51;1080461.62;2013-12-01T00:00:00
971341;558427;äù·hlavy;;;;;163155;äù·hlavy;;;Ë.p.;67;;;33203;812822.32;1079800.91;2013-12-01T00:00:00
971359;558427;äù·hlavy;;;;;163155;äù·hlavy;;;Ë.p.;68;;;33203;812717.43;1079940.40;2013-12-01T00:00:00
971367;558427;äù·hlavy;;;;;163155;äù·hlavy;391255;U pek·rny;Ë.p.;69;;;33203;814533.59;1079099.18;2013-12-01T00:00:00
971375;558427;äù·hlavy;;;;;163155;äù·hlavy;391085;Na s·dk·ch;Ë.p.;70;;;33203;814483.32;1078908.64;2013-12-01T00:00:00
971383;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;71;;;33203;814598.52;1078927.82;2013-12-01T00:00:00
971391;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;72;;;33203;814380.63;1079203.40;2013-12-01T00:00:00
971405;558427;äù·hlavy;;;;;163155;äù·hlavy;;;Ë.p.;73;;;33203;812942.40;1079327.25;2013-12-01T00:00:00
971413;558427;äù·hlavy;;;;;163155;äù·hlavy;;;Ë.p.;74;;;33203;812354.63;1078262.50;2013-12-01T00:00:00
971421;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;75;;;33203;814341.15;1079262.00;2013-12-01T00:00:00
971430;558427;äù·hlavy;;;;;163155;äù·hlavy;391085;Na s·dk·ch;Ë.p.;78;;;33203;814404.76;1078911.60;2013-12-01T00:00:00
971448;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;81;;;33203;814607.59;1079013.17;2013-12-01T00:00:00
971456;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;82;;;33203;814782.46;1078996.66;2013-12-01T00:00:00
971464;558427;äù·hlavy;;;;;163155;äù·hlavy;391239;U h¯iötÏ;Ë.p.;83;;;33203;814569.01;1079167.06;2013-12-01T00:00:00
971472;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;84;;;33203;814444.12;1079073.21;2013-12-01T00:00:00
971481;558427;äù·hlavy;;;;;163155;äù·hlavy;391123;RadyÚsk·;Ë.p.;85;;;33203;814827.19;1079091.56;2013-12-01T00:00:00
971499;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;86;;;33203;814626.49;1078631.55;2013-12-01T00:00:00
971502;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;87;;;33203;814794.32;1079056.72;2013-12-01T00:00:00
971511;558427;äù·hlavy;;;;;163155;äù·hlavy;391018;Na Bambousku;Ë.p.;88;;;33203;814455.35;1078380.50;2013-12-01T00:00:00
971529;558427;äù·hlavy;;;;;163155;äù·hlavy;391263;V cihelnÏ;Ë.p.;89;;;33203;815339.87;1078827.44;2013-12-01T00:00:00
971537;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;90;;;33203;814309.52;1079298.97;2013-12-01T00:00:00
971545;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;92;;;33203;814607.06;1078881.00;2013-12-01T00:00:00
971553;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;93;;;33203;814323.44;1079278.16;2013-12-01T00:00:00
971561;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;94;;;33203;814361.26;1079022.96;2013-12-01T00:00:00
971570;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;95;;;33203;814348.71;1079069.39;2013-12-01T00:00:00
971588;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;96;;;33203;814743.28;1078996.96;2013-12-01T00:00:00
971596;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;97;;;33203;814627.60;1078593.42;2013-12-01T00:00:00
971600;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;98;;;33203;814651.53;1078561.72;2013-12-01T00:00:00
971626;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;100;;;33203;814653.46;1078621.27;2013-12-01T00:00:00
971634;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;101;;;33203;814647.36;1078645.29;2013-12-01T00:00:00
971642;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;102;;;33203;814608.62;1078734.87;2013-12-01T00:00:00
971651;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;105;;;33203;814629.07;1078575.37;2013-12-01T00:00:00
971677;558427;äù·hlavy;;;;;163155;äù·hlavy;391042;Na ParnÌku;Ë.p.;107;;;33203;814695.22;1078519.28;2013-12-01T00:00:00
971685;558427;äù·hlavy;;;;;163155;äù·hlavy;391107;NezvÏstick·;Ë.p.;108;;;33203;814724.07;1079642.38;2013-12-01T00:00:00
971715;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;111;;;33203;814772.85;1079083.30;2013-12-01T00:00:00
971723;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;112;;;33203;814394.26;1079117.37;2013-12-01T00:00:00
971731;558427;äù·hlavy;;;;;163155;äù·hlavy;391221;⁄slavsk·;Ë.p.;113;;;33203;814325.73;1078976.67;2013-12-01T00:00:00
971740;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;114;;;33203;814756.49;1079081.50;2013-12-01T00:00:00
971758;558427;äù·hlavy;;;;;163155;äù·hlavy;391051;Na potoce;Ë.p.;116;;;33203;814764.00;1079031.19;2013-12-01T00:00:00
971766;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;117;;;33203;814635.04;1078670.07;2013-12-01T00:00:00
971774;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;118;;;33203;814639.49;1078663.97;2013-12-01T00:00:00
971782;558427;äù·hlavy;;;;;163155;äù·hlavy;391085;Na s·dk·ch;Ë.p.;119;;;33203;814393.97;1078922.66;2013-12-01T00:00:00
971791;558427;äù·hlavy;;;;;163155;äù·hlavy;;;Ë.p.;120;;;33203;812087.75;1080464.50;2013-12-01T00:00:00
971804;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;121;;;33203;814325.90;1079314.00;2013-12-01T00:00:00
971812;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;122;;;33203;814317.98;1079322.84;2013-12-01T00:00:00
971821;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;123;;;33203;814313.87;1079335.19;2013-12-01T00:00:00
971839;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;125;;;33203;814398.39;1079108.43;2013-12-01T00:00:00
971847;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;126;;;33203;814656.25;1078747.75;2013-12-01T00:00:00
971855;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;127;;;33203;814300.31;1079347.84;2013-12-01T00:00:00
971863;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;128;;;33203;814633.77;1078780.28;2013-12-01T00:00:00
971880;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;131;;;33203;814626.31;1078530.98;2013-12-01T00:00:00
971898;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;132;;;33203;814602.73;1078941.59;2013-12-01T00:00:00
971901;558427;äù·hlavy;;;;;163155;äù·hlavy;391000;N·ves republiky;Ë.p.;133;;;33203;814522.18;1079016.75;2013-12-01T00:00:00
971910;558427;äù·hlavy;;;;;163155;äù·hlavy;391018;Na Bambousku;Ë.p.;135;;;33203;814468.98;1078386.21;2013-12-01T00:00:00
971928;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;137;;;33203;814398.64;1079209.86;2013-12-01T00:00:00
971936;558427;äù·hlavy;;;;;163155;äù·hlavy;390852;Jir·skova;Ë.p.;138;;;33203;814345.10;1079306.23;2013-12-01T00:00:00
971944;558427;äù·hlavy;;;;;163155;äù·hlavy;390852;Jir·skova;Ë.p.;139;;;33203;814357.44;1079317.05;2013-12-01T00:00:00
971952;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;140;;;33203;814294.77;1079367.37;2013-12-01T00:00:00
971961;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;141;;;33203;814665.78;1078730.85;2013-12-01T00:00:00
971979;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;142;;;33203;814690.42;1078705.18;2013-12-01T00:00:00
971987;558427;äù·hlavy;;;;;163155;äù·hlavy;391042;Na ParnÌku;Ë.p.;143;;;33203;814666.26;1078535.55;2013-12-01T00:00:00
971995;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;144;;;33203;814285.02;1079386.73;2013-12-01T00:00:00
972002;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;145;;;33203;814678.76;1078714.54;2013-12-01T00:00:00
972011;558427;äù·hlavy;;;;;163155;äù·hlavy;391042;Na ParnÌku;Ë.p.;146;;;33203;814764.98;1078427.09;2013-12-01T00:00:00
972029;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;147;;;33203;814647.62;1078631.19;2013-12-01T00:00:00
972037;558427;äù·hlavy;;;;;163155;äù·hlavy;390852;Jir·skova;Ë.p.;148;;;33203;814372.38;1079327.87;2013-12-01T00:00:00
972045;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;149;;;33203;814361.60;1079213.16;2013-12-01T00:00:00
972053;558427;äù·hlavy;;;;;163155;äù·hlavy;390925;KomenskÈho;Ë.p.;150;;;33203;814734.87;1078652.70;2013-12-01T00:00:00
972061;558427;äù·hlavy;;;;;163155;äù·hlavy;390950;K Baûantnici;Ë.p.;151;;;33203;814658.91;1079922.30;2014-01-30T00:00:00
972070;558427;äù·hlavy;;;;;163155;äù·hlavy;391191;äù·hlavick·;Ë.p.;152;;;33203;813998.47;1079595.36;2013-12-01T00:00:00
972088;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;153;;;33203;814273.44;1079406.24;2013-12-01T00:00:00
972096;558427;äù·hlavy;;;;;163155;äù·hlavy;390852;Jir·skova;Ë.p.;154;;;33203;814383.65;1079339.31;2013-12-01T00:00:00
972100;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;155;;;33203;814595.80;1078245.96;2013-12-01T00:00:00
972118;558427;äù·hlavy;;;;;163155;äù·hlavy;391140;Rokycansk·;Ë.p.;156;;;33203;814092.39;1078400.82;2013-12-01T00:00:00
972142;558427;äù·hlavy;;;;;163155;äù·hlavy;390895;Dr. Holuba;Ë.p.;159;;;33203;814734.88;1079075.04;2013-12-01T00:00:00
972151;558427;äù·hlavy;;;;;163155;äù·hlavy;390844;Husova;Ë.p.;160;;;33203;814264.30;1079427.88;2013-12-01T00:00:00
972169;558427;äù·hlavy;;;;;163155;äù·hlavy;390879;T·borsk·;Ë.p.;161;;;33203;814347.49;1079421.17;2013-12-01T00:00:00
972177;558427;äù·hlavy;;;;;163155;äù·hlavy;390879;T·borsk·;Ë.p.;162;;;33203;814357.55;1079412.94;2013-12-01T00:00:00
972185;558427;äù·hlavy;;;;;163155;äù·hlavy;390879;T·borsk·;Ë.p.;163;;;33203;814371.49;1079396.50;2013-12-01T00:00:00
972193;558427;äù·hlavy;;;;;163155;äù·hlavy;390879;T·borsk·;Ë.p.;164;;;33203;814382.13;1079386.56;2013-12-01T00:00:00
972207;558427;äù·hlavy;;;;;163155;äù·hlavy;390879;T·borsk·;Ë.p.;165;;;33203;814394.02;1079373.60;2013-12-01T00:00:00
972215;558427;äù·hlavy;;;;;163155;äù·hlavy;390852;Jir·skova;Ë.p.;166;;;33203;814408.95;1079357.44;2013-12-01T00:00:00
972231;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;168;;;33203;814612.18;1078706.67;2013-12-01T00:00:00
972240;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;169;;;33203;814759.80;1079131.02;2013-12-01T00:00:00
972258;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;170;;;33203;814787.87;1079261.51;2013-12-01T00:00:00
972266;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;171;;;33203;814789.52;1079282.99;2013-12-01T00:00:00
972274;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;172;;;33203;814793.31;1079327.74;2013-12-01T00:00:00
972282;558427;äù·hlavy;;;;;163155;äù·hlavy;391107;NezvÏstick·;Ë.p.;173;;;33203;814849.53;1079518.68;2013-12-01T00:00:00
972291;558427;äù·hlavy;;;;;163155;äù·hlavy;391107;NezvÏstick·;Ë.p.;174;;;33203;814831.03;1079574.02;2013-12-01T00:00:00
972304;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;175;;;33203;814832.60;1079266.77;2013-12-01T00:00:00
972312;558427;äù·hlavy;;;;;163155;äù·hlavy;390992;Nad lÌpou;Ë.p.;176;;;33203;814901.80;1079152.94;2013-12-01T00:00:00
972321;558427;äù·hlavy;;;;;163155;äù·hlavy;390992;Nad lÌpou;Ë.p.;177;;;33203;814899.55;1079122.91;2013-12-01T00:00:00
972339;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;178;;;33203;814779.01;1079175.02;2013-12-01T00:00:00
972347;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;179;;;33203;814781.11;1079208.81;2013-12-01T00:00:00
972355;558427;äù·hlavy;;;;;163155;äù·hlavy;390984;Masarykova;Ë.p.;180;;;33203;814784.56;1079232.38;2013-12-01T00:00:00
972363;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;181;;;33203;814674.77;1079325.00;2013-12-01T00:00:00
972371;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;182;;;33203;814711.91;1079163.01;2013-12-01T00:00:00
972380;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;183;;;33203;814714.52;1079202.20;2013-12-01T00:00:00
972398;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;184;;;33203;814718.07;1079254.16;2013-12-01T00:00:00
972401;558427;äù·hlavy;;;;;163155;äù·hlavy;391212;Tyröova;Ë.p.;185;;;33203;814763.30;1079316.00;2013-12-01T00:00:00
972410;558427;äù·hlavy;;;;;163155;äù·hlavy;391166;Smetanova;Ë.p.;186;;;33203;814750.04;1079398.16;2013-12-01T00:00:00
972428;558427;äù·hlavy;;;;;163155;äù·hlavy;390933;Kozelsk·;Ë.p.;187;;;33203;813796.76;1079123.20;2013-12-01T00:00:00
972436;558427;äù·hlavy;;;;;163155;äù·hlavy;390933;Kozelsk·;Ë.p.;189;;;33203;813741.29;1079129.88;2013-12-01T00:00:00
972444;558427;äù·hlavy;;;;;163155;äù·hlavy;390933;Kozelsk·;Ë.p.;190;;;33203;813722.45;1079132.10;2013-12-01T00:00:00
972452;558427;äù·hlavy;;;;;163155;äù·hlavy;390976;Legion·¯sk·;Ë.p.;191;;;33203;814607.61;1078232.62;2013-12-01T00:00:00
972461;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;192;;;33203;814697.93;1079351.06;2013-12-01T00:00:00
972479;558427;äù·hlavy;;;;;163155;äù·hlavy;391166;Smetanova;Ë.p.;193;;;33203;814776.55;1079364.17;2013-12-01T00:00:00
972487;558427;äù·hlavy;;;;;163155;äù·hlavy;391212;Tyröova;Ë.p.;194;;;33203;814659.68;1079260.46;2013-12-01T00:00:00
972495;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;195;;;33203;814678.88;1079402.12;2013-12-01T00:00:00
972509;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;196;;;33203;814690.30;1079265.42;2013-12-01T00:00:00
972517;558427;äù·hlavy;;;;;163155;äù·hlavy;391115;PalackÈho;Ë.p.;197;;;33203;814678.74;1079158.35;2013-12-01T00:00:00
972525;558427;äù·hlavy;;;;;163155;äù·hlavy;390992;Nad lÌpou;Ë.p.;198;;;33203;814881.53;1079144.68;2013-12-01T00:00:00
972533;558427;äù·hlavy;;;;;163155;äù·hlavy;390933;Kozelsk·;Ë.p.;199;;;33203;813816.13;1079119.80;2013-12-01T00:00:00
972541;558427;äù·hlavy;;;;;163155;äù·hlavy;391191;äù·hlavick·;Ë.p.;200;;;33203;813843.53;1079602.09;2013-12-01T00:00:00
972550;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;201;;;33203;814681.89;1079196.94;2013-12-01T00:00:00
972568;558427;äù·hlavy;;;;;163155;äù·hlavy;390836;Habrmanova;Ë.p.;202;;;33203;814684.74;1079217.52;2013-12-01T00:00:00
