Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12477711;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;500;;;73912;469499.95;1133595.35;2013-12-01T00:00:00
12477729;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;501;;;73912;470758.15;1133666.36;2013-12-01T00:00:00
12477737;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;502;;;73912;469402.95;1133761.17;2013-12-01T00:00:00
12477745;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;503;;;73912;470824.26;1133883.48;2013-12-01T00:00:00
12477753;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;504;;;73912;468535.26;1134350.05;2013-12-01T00:00:00
12477761;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;505;;;73912;468738.48;1133297.07;2013-12-01T00:00:00
12477770;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;506;;;73912;469253.46;1133609.85;2013-12-01T00:00:00
12477788;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;507;;;73912;469298.35;1133647.40;2013-12-01T00:00:00
12477796;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;508;;;73912;468614.78;1135817.27;2013-12-01T00:00:00
12477800;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;509;;;73912;468492.07;1136044.45;2013-12-01T00:00:00
12477818;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;510;;;73912;468172.63;1134694.27;2019-06-10T00:00:00
12477826;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;511;;;73912;469139.45;1133737.03;2013-12-01T00:00:00
12477834;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;512;;;73912;469728.09;1134148.25;2013-12-01T00:00:00
12477842;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;513;;;73912;469752.62;1134287.97;2013-12-01T00:00:00
12477851;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;514;;;73912;469479.75;1133700.05;2013-12-01T00:00:00
12477869;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;515;;;73912;470147.60;1136148.63;2013-12-01T00:00:00
12477877;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;516;;;73912;470149.79;1136140.53;2013-12-01T00:00:00
12477885;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;517;;;73912;468634.76;1135928.81;2013-12-01T00:00:00
12477893;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;518;;;73912;469786.69;1134399.86;2013-12-01T00:00:00
12477907;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;519;;;73912;469822.36;1134510.53;2013-12-01T00:00:00
12477915;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;520;;;73912;469769.00;1137143.94;2013-12-01T00:00:00
12477923;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;521;;;73912;469694.88;1134343.09;2013-12-01T00:00:00
12477931;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;522;;;73912;469717.26;1134339.53;2013-12-01T00:00:00
12477940;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;523;;;73912;469519.25;1142225.24;2013-12-01T00:00:00
12477958;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;525;;;73912;469928.94;1133187.73;2013-12-01T00:00:00
12477966;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;526;;;73912;470157.62;1135004.31;2013-12-01T00:00:00
12477974;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;527;;;73912;469802.58;1134800.90;2013-12-01T00:00:00
12477982;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;528;;;73912;469797.84;1134430.75;2013-12-01T00:00:00
12477991;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;529;;;73912;468935.45;1136217.04;2019-12-02T00:00:00
12478008;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;530;;;73912;469740.97;1134184.31;2013-12-01T00:00:00
12478016;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;531;;;73912;469742.94;1134209.08;2013-12-01T00:00:00
12478024;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;532;;;73912;469747.32;1134225.56;2013-12-01T00:00:00
12478032;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;533;;;73912;469089.18;1135418.05;2013-12-01T00:00:00
12478041;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;534;;;73912;468113.90;1133443.87;2013-12-01T00:00:00
12478059;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;535;;;73912;468529.86;1134259.84;2013-12-01T00:00:00
12478067;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;536;;;73912;469951.05;1133175.10;2013-12-01T00:00:00
12478075;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;537;;;73912;469918.11;1133416.70;2013-12-01T00:00:00
12478083;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;538;;;73912;470893.80;1135234.33;2013-12-01T00:00:00
12478091;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;539;;;73912;469901.95;1134778.43;2013-12-01T00:00:00
12478105;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;540;;;73912;471955.60;1134456.39;2013-12-01T00:00:00
12478113;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;541;;;73912;471975.48;1134455.43;2013-12-01T00:00:00
12478121;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;542;;;73912;471998.20;1134453.97;2013-12-01T00:00:00
12478130;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;543;;;73912;472018.50;1134448.89;2013-12-01T00:00:00
12478156;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;545;;;73912;469828.82;1134352.24;2013-12-01T00:00:00
12478164;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;546;;;73912;469833.12;1134373.53;2013-12-01T00:00:00
12478172;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;547;;;73912;469847.45;1134412.29;2013-12-01T00:00:00
12478181;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;548;;;73912;469850.98;1134433.67;2013-12-01T00:00:00
12478199;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;549;;;73912;468541.07;1134562.00;2013-12-01T00:00:00
12478202;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;550;;;73912;468787.43;1134266.40;2013-12-01T00:00:00
12478211;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;551;;;73912;469315.85;1134027.50;2013-12-01T00:00:00
12478245;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;554;;;73912;468727.80;1134251.12;2013-12-01T00:00:00
12478253;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;555;;;73912;469662.58;1134036.59;2013-12-01T00:00:00
12478261;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;556;;;73912;469753.35;1134036.70;2013-12-01T00:00:00
12478270;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;557;;;73912;469413.83;1134070.56;2013-12-01T00:00:00
12478288;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;558;;;73912;469512.11;1134022.94;2013-12-01T00:00:00
12478296;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;559;;;73912;469470.71;1134044.24;2013-12-01T00:00:00
12478300;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;560;;;73912;469636.07;1134020.26;2013-12-01T00:00:00
12478318;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;561;;;73912;469565.67;1133972.95;2013-12-01T00:00:00
12478326;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;562;;;73912;469540.89;1133952.71;2019-01-21T00:00:00
12478334;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;563;;;73912;470279.07;1133741.84;2013-12-01T00:00:00
12478342;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;564;;;73912;469524.45;1133944.29;2021-09-21T00:00:00
12478351;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;565;;;73912;469515.48;1133938.16;2013-12-01T00:00:00
12478369;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;566;;;73912;469493.51;1133930.37;2013-12-01T00:00:00
12478377;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;567;;;73912;469414.46;1133975.51;2013-12-01T00:00:00
12478385;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;568;;;73912;469385.10;1133989.14;2013-12-01T00:00:00
12478393;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;569;;;73912;469436.70;1134019.46;2013-12-01T00:00:00
12478407;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;570;;;73912;469452.91;1134033.37;2013-12-01T00:00:00
12478415;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;571;;;73912;469487.74;1134018.87;2013-12-01T00:00:00
12478423;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;572;;;73912;469470.48;1134009.36;2013-12-01T00:00:00
12478431;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;573;;;73912;470140.54;1135059.04;2013-12-01T00:00:00
12478440;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;574;;;73912;469399.77;1133999.64;2013-12-01T00:00:00
12478458;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;575;;;73912;469419.82;1134009.91;2013-12-01T00:00:00
12478466;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;576;;;73912;470334.40;1133836.71;2013-12-01T00:00:00
12478474;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;577;;;73912;469434.69;1133988.97;2013-12-01T00:00:00
12478482;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;578;;;73912;469455.14;1134001.34;2013-12-01T00:00:00
12478491;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;579;;;73912;469116.57;1134006.81;2013-12-01T00:00:00
12478504;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;580;;;73912;468826.52;1133813.37;2013-12-01T00:00:00
12478512;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;581;;;73912;469829.08;1135629.27;2013-12-01T00:00:00
12478539;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;583;;;73912;471943.48;1134605.65;2013-12-01T00:00:00
12478547;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;584;;;73912;471922.53;1134606.68;2013-12-01T00:00:00
12478555;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;585;;;73912;471910.57;1134626.56;2013-12-01T00:00:00
12478563;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;586;;;73912;471888.61;1134627.65;2013-12-01T00:00:00
12478571;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;587;;;73912;471678.07;1134420.72;2022-01-07T00:00:00
12478580;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;588;;;73912;468822.31;1132801.87;2013-12-01T00:00:00
12478598;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;589;;;73912;469661.08;1134358.27;2013-12-01T00:00:00
12478601;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;590;;;73912;469558.59;1134283.53;2013-12-01T00:00:00
12478610;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;591;;;73912;468523.02;1133162.13;2013-12-01T00:00:00
12478628;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;592;;;73912;469814.71;1134469.64;2013-12-01T00:00:00
12478636;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;593;;;73912;469536.70;1142131.98;2013-12-01T00:00:00
12478644;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;594;;;73912;469375.08;1133330.67;2013-12-01T00:00:00
12478652;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;595;;;73912;469379.76;1133337.28;2013-12-01T00:00:00
12478661;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;596;;;73912;470367.01;1133833.98;2013-12-01T00:00:00
12478687;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;598;;;73912;470794.24;1135145.42;2013-12-01T00:00:00
12478695;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;599;;;73912;468204.00;1136408.00;2013-12-01T00:00:00
12478709;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;600;;;73912;470090.10;1136410.09;2013-12-01T00:00:00
12478717;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;601;;;73912;469851.49;1134590.54;2013-12-01T00:00:00
12478725;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;602;;;73912;469854.06;1134598.10;2013-12-01T00:00:00
12478733;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;603;;;73912;469857.37;1134605.38;2013-12-01T00:00:00
12478741;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;604;;;73912;469860.07;1134612.39;2013-12-01T00:00:00
12478750;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;605;;;73912;469862.62;1134619.76;2013-12-01T00:00:00
12478768;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;606;;;73912;469865.92;1134626.88;2013-12-01T00:00:00
12478776;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;607;;;73912;469895.21;1134557.97;2013-12-01T00:00:00
12478784;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;608;;;73912;469897.50;1134566.47;2013-12-01T00:00:00
12478792;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;609;;;73912;469904.85;1134573.95;2013-12-01T00:00:00
12478806;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;610;;;73912;469906.19;1134581.46;2013-12-01T00:00:00
12478814;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;611;;;73912;469909.02;1134589.89;2013-12-01T00:00:00
12478822;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;612;;;73912;469912.29;1134597.53;2013-12-01T00:00:00
12478831;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;613;;;73912;469916.91;1134605.01;2013-12-01T00:00:00
12478849;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;614;;;73912;469920.72;1134612.59;2013-12-01T00:00:00
12478857;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;615;;;73912;469923.52;1134620.76;2013-12-01T00:00:00
12478865;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;616;;;73912;469927.57;1134628.07;2013-12-01T00:00:00
12478873;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;617;;;73912;469746.91;1134522.01;2013-12-01T00:00:00
12478881;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;618;;;73912;469753.54;1134521.00;2019-12-12T00:00:00
12478890;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;619;;;73912;469753.82;1134538.03;2013-12-01T00:00:00
12478903;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;620;;;73912;469757.03;1134545.58;2013-12-01T00:00:00
12478911;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;621;;;73912;469765.98;1134550.12;2019-12-12T00:00:00
12478920;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;622;;;73912;469764.51;1134561.24;2013-12-01T00:00:00
12478938;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;623;;;73912;469766.61;1134568.12;2013-12-01T00:00:00
12478946;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;624;;;73912;469771.36;1134577.05;2013-12-01T00:00:00
12478954;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;625;;;73912;469774.41;1134585.10;2013-12-01T00:00:00
12478962;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;626;;;73912;469778.48;1134592.80;2013-12-01T00:00:00
12478971;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;627;;;73912;469803.82;1134451.78;2013-12-01T00:00:00
12478989;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;628;;;73912;471911.96;1134154.24;2013-12-01T00:00:00
12478997;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;629;;;73912;469774.61;1134374.42;2013-12-01T00:00:00
12479004;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;630;;;73912;469751.63;1134241.22;2013-12-01T00:00:00
12479012;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;631;;;73912;469767.98;1134347.75;2013-12-01T00:00:00
12479021;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;632;;;73912;469089.19;1132910.72;2013-12-01T00:00:00
12479039;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;633;;;73912;469068.00;1132904.00;2013-12-01T00:00:00
12479047;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;634;;;73912;469664.84;1134457.34;2013-12-01T00:00:00
12479055;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;635;;;73912;469678.51;1134478.89;2013-12-01T00:00:00
12479063;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;636;;;73912;469691.21;1134506.40;2013-12-01T00:00:00
12479071;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;637;;;73912;469706.79;1134542.51;2013-12-01T00:00:00
12479080;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;638;;;73912;469721.34;1134571.10;2013-12-01T00:00:00
12479098;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;639;;;73912;469732.14;1134602.96;2013-12-01T00:00:00
12479101;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;640;;;73912;468852.79;1133800.77;2013-12-01T00:00:00
12479110;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;641;;;73912;469445.20;1133782.45;2013-12-01T00:00:00
12479128;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;642;;;73912;468448.52;1134603.86;2013-12-01T00:00:00
12479136;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;643;;;73912;469407.34;1133661.47;2013-12-01T00:00:00
12479144;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;644;;;73912;469963.52;1134668.44;2013-12-01T00:00:00
12479152;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;645;;;73912;471255.23;1136331.81;2013-12-01T00:00:00
12479161;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;646;;;73912;469166.01;1133633.51;2013-12-01T00:00:00
12479179;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;647;;;73912;470121.00;1134047.80;2013-12-01T00:00:00
12479187;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;649;;;73912;469363.29;1133976.92;2013-12-01T00:00:00
12479195;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;650;;;73912;469555.36;1134321.23;2013-12-01T00:00:00
12479209;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;651;;;73912;468537.54;1133128.69;2013-12-01T00:00:00
12479217;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;652;;;73912;468498.14;1133055.64;2013-12-01T00:00:00
12479225;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;653;;;73912;469690.16;1133172.42;2013-12-01T00:00:00
12479233;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;654;;;73912;469695.62;1133177.82;2013-12-01T00:00:00
12479241;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;655;;;73912;470120.62;1137047.50;2019-12-12T00:00:00
12479250;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;656;;;73912;469759.49;1134405.02;2013-12-01T00:00:00
12479268;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;658;;;73912;469768.45;1134433.66;2013-12-01T00:00:00
12479276;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;659;;;73912;469747.92;1134439.87;2013-12-01T00:00:00
12479284;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;660;;;73912;469728.91;1134445.91;2013-12-01T00:00:00
12479292;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;661;;;73912;469709.25;1134453.09;2013-12-01T00:00:00
12479306;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;662;;;73912;469946.48;1135017.83;2019-12-12T00:00:00
12479314;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;663;;;73912;469764.19;1134249.83;2013-12-01T00:00:00
12479322;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;664;;;73912;468672.39;1134414.00;2013-12-01T00:00:00
12479331;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;665;;;73912;468531.47;1134277.42;2013-12-01T00:00:00
12479349;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;666;;;73912;469572.21;1134630.33;2013-12-01T00:00:00
12479357;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;667;;;73912;469625.49;1134810.41;2016-05-04T00:00:00
12479365;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;668;;;73912;468639.95;1134415.55;2013-12-01T00:00:00
12479373;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;669;;;73912;468560.54;1133231.94;2013-12-01T00:00:00
12479381;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;671;;;73912;468212.93;1134924.51;2013-12-01T00:00:00
12479390;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;672;;;73912;470534.61;1134611.61;2013-12-01T00:00:00
12479403;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;673;;;73912;469588.80;1134707.07;2013-12-01T00:00:00
12479411;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;674;;;73912;471161.89;1136341.64;2013-12-01T00:00:00
12479420;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;675;;;73912;468683.44;1134265.53;2013-12-01T00:00:00
12479438;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;676;;;73912;468716.70;1133244.11;2013-12-01T00:00:00
12479446;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;677;;;73912;469954.27;1135059.38;2019-12-12T00:00:00
12479454;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;678;;;73912;470418.27;1133806.78;2013-12-01T00:00:00
12479462;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;680;;;73912;469932.30;1136245.61;2013-12-01T00:00:00
12479471;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;681;;;73912;468879.45;1136585.94;2013-12-01T00:00:00
12479489;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;682;;;73912;468795.07;1136491.97;2013-12-01T00:00:00
12479497;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;683;;;73912;468943.23;1136415.68;2021-10-02T00:00:00
12479501;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;1;;;73912;469605.43;1133119.64;2013-12-01T00:00:00
12479519;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;2;;;73912;469690.56;1133013.19;2013-12-01T00:00:00
12479535;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;4;;;73912;469822.31;1133047.35;2013-12-01T00:00:00
12479543;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;5;;;73912;469826.25;1133064.05;2013-12-01T00:00:00
12479551;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;6;;;73912;469663.31;1133147.17;2013-12-01T00:00:00
12479560;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;7;;;73912;469675.28;1133160.08;2013-12-01T00:00:00
12479578;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;10;;;73912;469720.25;1133162.54;2013-12-01T00:00:00
12479586;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;11;;;73912;469753.13;1133172.50;2013-12-01T00:00:00
12479594;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;12;;;73912;469768.46;1133153.20;2013-12-01T00:00:00
12479608;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;13;;;73912;469750.94;1133130.87;2013-12-01T00:00:00
12479616;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;14;;;73912;469767.00;1133121.00;2013-12-01T00:00:00
12479624;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;15;;;73912;469774.09;1133132.44;2013-12-01T00:00:00
12479632;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;16;;;73912;469795.69;1133185.46;2013-12-01T00:00:00
12479641;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;17;;;73912;469826.18;1133199.82;2013-12-01T00:00:00
12479659;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;18;;;73912;469825.93;1133215.56;2013-12-01T00:00:00
12479667;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;19;;;73912;469786.78;1133197.70;2013-12-01T00:00:00
12479675;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;20;;;73912;469774.85;1133204.52;2013-12-01T00:00:00
12479683;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;21;;;73912;469767.16;1133215.62;2013-12-01T00:00:00
12479691;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;22;;;73912;469822.33;1133266.06;2013-12-01T00:00:00
12479705;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;23;;;73912;469835.24;1133253.38;2013-12-01T00:00:00
12479713;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;24;;;73912;469833.07;1133277.61;2013-12-01T00:00:00
12479721;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;25;;;73912;469852.69;1133281.25;2013-12-01T00:00:00
12479730;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;26;;;73912;469847.00;1133240.08;2013-12-01T00:00:00
12479748;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;27;;;73912;469840.93;1133224.90;2013-12-01T00:00:00
12479756;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;28;;;73912;469851.98;1133207.68;2013-12-01T00:00:00
12479764;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;29;;;73912;469867.93;1133233.96;2013-12-01T00:00:00
12479772;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;30;;;73912;469880.49;1133264.30;2013-12-01T00:00:00
12479799;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;32;;;73912;469875.97;1133223.57;2013-12-01T00:00:00
12479802;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;33;;;73912;469866.64;1133203.55;2013-12-01T00:00:00
12479811;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;34;;;73912;469860.50;1133168.59;2013-12-01T00:00:00
12479829;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;35;;;73912;469721.58;1133222.07;2013-12-01T00:00:00
12479837;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;36;;;73912;469725.86;1133236.34;2013-12-01T00:00:00
12479845;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;914;;;73912;469756.90;1133241.49;2013-12-01T00:00:00
12479853;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;38;;;73912;469782.23;1133264.70;2013-12-01T00:00:00
12479861;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;39;;;73912;469803.83;1133281.22;2024-06-22T00:00:00
12479870;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;40;;;73912;469829.42;1133301.12;2013-12-01T00:00:00
12479888;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;41;;;73912;469852.59;1133312.83;2013-12-01T00:00:00
12479896;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;42;;;73912;469820.62;1133312.23;2013-12-01T00:00:00
12479900;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;43;;;73912;469810.58;1133337.73;2013-12-01T00:00:00
12479918;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;44;;;73912;469830.74;1133344.75;2013-12-01T00:00:00
12479926;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;45;;;73912;469850.67;1133351.53;2013-12-01T00:00:00
