Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17962811;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;201;;;56553;611976.25;1077245.87;2013-12-04T00:00:00
17962820;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;202;;;56553;611277.19;1078058.99;2013-12-04T00:00:00
17962838;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;203;;;56553;611459.63;1077891.56;2013-12-04T00:00:00
17962846;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;204;;;56553;610893.63;1077998.13;2013-12-04T00:00:00
17962854;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;205;;;56553;611332.56;1077691.92;2013-12-04T00:00:00
17962862;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;206;;;56553;611453.69;1077651.29;2013-12-04T00:00:00
17962871;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;207;;;56553;610855.89;1078056.74;2013-12-04T00:00:00
17962889;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;208;;;56553;612357.76;1077244.35;2013-12-04T00:00:00
17962897;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;209;;;56553;612364.42;1077242.01;2013-12-04T00:00:00
17962901;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;210;;;56553;612374.83;1077236.28;2022-11-02T00:00:00
17962919;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;211;;;56553;612382.62;1077239.03;2013-12-04T00:00:00
17962927;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;212;;;56553;612391.09;1077238.76;2013-12-04T00:00:00
17962935;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;213;;;56553;611563.99;1077413.10;2022-11-02T00:00:00
17962943;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;214;;;56553;612195.44;1077155.25;2013-12-04T00:00:00
17962951;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;215;;;56553;612164.54;1077131.18;2022-11-02T00:00:00
17962960;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;218;;;56553;611059.31;1078250.29;2013-12-04T00:00:00
17972078;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;1;;;56553;610725.88;1078124.81;2013-12-04T00:00:00
17972086;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;2;;;56553;610642.69;1078095.77;2013-12-04T00:00:00
17972094;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;3;;;56553;610592.06;1078114.82;2013-12-04T00:00:00
17972108;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;4;;;56553;610549.63;1078080.96;2013-12-04T00:00:00
17972116;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;5;;;56553;610492.81;1078129.27;2013-12-04T00:00:00
17972124;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;6;;;56553;610494.38;1078089.08;2013-12-04T00:00:00
17972132;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;7;;;56553;610479.06;1078046.10;2013-12-04T00:00:00
17972141;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;8;;;56553;610425.75;1078039.48;2013-12-04T00:00:00
17972159;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;9;;;56553;610382.75;1078035.27;2013-12-04T00:00:00
17972167;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;10;;;56553;610401.06;1078122.59;2013-12-04T00:00:00
17972175;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;11;;;56553;610387.69;1078164.99;2013-12-04T00:00:00
17972183;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;12;;;56553;610367.19;1078106.50;2013-12-04T00:00:00
17972191;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;13;;;56553;610316.94;1078043.64;2022-11-02T00:00:00
17972205;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;14;;;56553;610305.06;1078084.70;2013-12-04T00:00:00
17972213;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;15;;;56553;610304.00;1078171.89;2013-12-04T00:00:00
17972221;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;16;;;56553;610281.69;1078128.77;2013-12-04T00:00:00
17972230;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;17;;;56553;610256.31;1078086.33;2013-12-04T00:00:00
17972248;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;18;;;56553;610254.81;1078121.81;2013-12-04T00:00:00
17972256;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;19;;;56553;610257.66;1078166.71;2022-11-02T00:00:00
17972264;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;20;;;56553;610592.25;1078073.91;2013-12-04T00:00:00
17972272;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;21;;;56553;610225.88;1078143.44;2013-12-04T00:00:00
17972281;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;22;;;56553;610204.50;1078160.26;2013-12-04T00:00:00
17972299;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;23;;;56553;610185.75;1078088.99;2013-12-04T00:00:00
17972302;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;24;;;56553;610208.81;1078203.33;2013-12-04T00:00:00
17972311;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;25;;;56553;610168.25;1078190.38;2013-12-04T00:00:00
17972329;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;26;;;56553;610147.25;1078169.19;2013-12-04T00:00:00
17972337;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;27;;;56553;610141.69;1078152.35;2013-12-04T00:00:00
17972345;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;28;;;56553;610140.94;1078091.65;2013-12-04T00:00:00
17972353;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;29;;;56553;610055.25;1078127.33;2013-12-04T00:00:00
17972361;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;30;;;56553;610119.13;1078207.58;2013-12-04T00:00:00
17972370;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;31;;;56553;610043.75;1078212.77;2013-12-04T00:00:00
17972388;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;32;;;56553;610006.38;1078235.47;2022-11-02T00:00:00
17972396;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;33;;;56553;610008.20;1078183.14;2014-11-10T00:00:00
17972400;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;34;;;56553;609986.38;1078174.83;2013-12-04T00:00:00
17972418;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;35;;;56553;609933.94;1078206.54;2013-12-04T00:00:00
17972426;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;36;;;56553;609970.44;1078265.77;2013-12-04T00:00:00
17972434;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;37;;;56553;609942.00;1078280.25;2013-12-04T00:00:00
17972442;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;38;;;56553;609906.75;1078287.24;2013-12-04T00:00:00
17972451;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;39;;;56553;609863.94;1078313.23;2013-12-04T00:00:00
17972469;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;40;;;56553;609810.14;1078264.37;2022-11-02T00:00:00
17972477;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;41;;;56553;609876.38;1078264.31;2013-12-04T00:00:00
17972485;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;42;;;56553;609823.64;1078253.35;2013-12-04T00:00:00
17972493;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;43;;;56553;609783.09;1078259.51;2022-11-02T00:00:00
17972507;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;44;;;56553;609770.88;1078287.43;2013-12-04T00:00:00
17972515;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;45;;;56553;609756.56;1078285.90;2013-12-04T00:00:00
17972523;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;46;;;56553;609760.06;1078354.65;2013-12-04T00:00:00
17972531;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;47;;;56553;609777.56;1078365.05;2013-12-04T00:00:00
17972540;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;48;;;56553;609375.89;1078296.75;2022-11-02T00:00:00
17972558;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;49;;;56553;609707.63;1078316.86;2013-12-04T00:00:00
17972566;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;50;;;56553;609656.88;1078393.83;2013-12-04T00:00:00
17972574;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;51;;;56553;609698.06;1078424.79;2013-12-04T00:00:00
17972582;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;52;;;56553;609394.11;1078336.13;2013-12-04T00:00:00
17972591;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;53;;;56553;609618.77;1078442.25;2013-12-04T00:00:00
17972604;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;54;;;56553;609589.39;1078431.09;2022-11-02T00:00:00
17972612;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;55;;;56553;609574.63;1078436.33;2013-12-04T00:00:00
17972621;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;56;;;56553;609553.81;1078404.45;2022-11-02T00:00:00
17972639;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;57;;;56553;609518.76;1078376.33;2022-11-02T00:00:00
17972647;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;58;;;56553;609495.56;1078406.59;2013-12-04T00:00:00
17972655;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;59;;;56553;609449.13;1078339.38;2013-12-04T00:00:00
17972663;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;60;;;56553;609338.80;1078285.24;2022-11-02T00:00:00
17972671;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;61;;;56553;609331.19;1078325.39;2013-12-04T00:00:00
17972680;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;62;;;56553;609301.25;1078272.51;2022-11-02T00:00:00
17972698;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;63;;;56553;609262.25;1078276.46;2013-12-04T00:00:00
17972701;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;64;;;56553;609202.55;1078265.19;2022-11-02T00:00:00
17972710;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;65;;;56553;609165.40;1078211.33;2013-12-04T00:00:00
17972728;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;66;;;56553;609131.27;1078270.84;2013-12-04T00:00:00
17972736;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;67;;;56553;609155.75;1078221.58;2013-12-04T00:00:00
17972744;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;68;;;56553;609083.63;1078166.25;2013-12-04T00:00:00
17972752;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;69;;;56553;608991.25;1078215.57;2013-12-04T00:00:00
17972761;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;70;;;56553;608950.88;1078239.76;2013-12-04T00:00:00
17972779;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;71;;;56553;608913.55;1078241.79;2022-11-02T00:00:00
17972787;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;72;;;56553;608526.75;1078344.90;2013-12-04T00:00:00
17972795;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;73;;;56553;608824.68;1078149.36;2013-12-04T00:00:00
17972817;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;75;;;56553;608842.52;1078248.05;2022-11-02T00:00:00
17972825;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;76;;;56553;608820.00;1078253.46;2013-12-04T00:00:00
17972833;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;77;;;56553;608796.50;1078243.47;2013-12-04T00:00:00
17972841;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;78;;;56553;608772.13;1078278.26;2013-12-04T00:00:00
17972850;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;79;;;56553;608751.63;1078296.21;2013-12-04T00:00:00
17972868;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;80;;;56553;608723.81;1078302.29;2013-12-04T00:00:00
17972876;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;81;;;56553;608761.56;1078253.99;2013-12-04T00:00:00
17972884;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;82;;;56553;608895.63;1078202.35;2013-12-04T00:00:00
17972892;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;83;;;56553;608680.00;1078258.77;2013-12-04T00:00:00
17972906;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;84;;;56553;608689.50;1078299.21;2013-12-04T00:00:00
17972914;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;85;;;56553;608660.69;1078327.48;2013-12-04T00:00:00
17972922;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;86;;;56553;608621.94;1078290.67;2013-12-04T00:00:00
17972931;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;87;;;56553;608633.31;1078358.44;2013-12-04T00:00:00
17972949;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;88;;;56553;608593.44;1078366.39;2013-12-04T00:00:00
17972957;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;89;;;56553;608568.13;1078378.19;2013-12-04T00:00:00
17972965;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;90;;;56553;608568.44;1078339.75;2013-12-04T00:00:00
17972973;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;91;;;56553;609583.25;1078407.03;2013-12-04T00:00:00
17972981;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;92;;;56553;609981.32;1078170.92;2022-11-02T00:00:00
17972990;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;93;;;56553;608555.25;1078341.55;2013-12-04T00:00:00
17973007;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;94;;;56553;608457.25;1078286.90;2022-11-02T00:00:00
17973015;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;95;;;56553;608395.25;1078288.75;2013-12-04T00:00:00
17973023;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;96;;;56553;607961.02;1077787.94;2022-11-02T00:00:00
17973031;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;97;;;56553;608376.61;1078283.14;2022-11-02T00:00:00
17973040;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;98;;;56553;608357.56;1078258.27;2013-12-04T00:00:00
17973058;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;99;;;56553;610447.19;1078040.27;2013-12-04T00:00:00
17973066;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;100;;;56553;608278.06;1078202.13;2013-12-04T00:00:00
17973074;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;101;;;56553;608266.56;1078167.37;2013-12-04T00:00:00
17973082;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;102;;;56553;608267.94;1078137.52;2013-12-04T00:00:00
17973091;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;103;;;56553;608251.19;1078129.43;2013-12-04T00:00:00
17973104;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;104;;;56553;608236.56;1078096.96;2013-12-04T00:00:00
17973112;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;105;;;56553;608227.63;1078074.16;2013-12-04T00:00:00
17973121;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;106;;;56553;608233.73;1077959.45;2026-02-02T00:00:00
17973139;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;107;;;56553;608239.19;1077954.90;2013-12-04T00:00:00
17973147;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;108;;;56553;608263.56;1077893.38;2013-12-04T00:00:00
17973155;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;109;;;56553;608228.63;1077904.67;2013-12-04T00:00:00
17973163;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;110;;;56553;608197.06;1077908.19;2013-12-04T00:00:00
17973171;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;111;;;56553;608189.06;1077860.76;2013-12-04T00:00:00
17973198;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;113;;;56553;608142.17;1077825.05;2013-12-04T00:00:00
17973201;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;114;;;56553;608103.38;1077805.09;2013-12-04T00:00:00
17973210;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;115;;;56553;608009.56;1077693.98;2013-12-04T00:00:00
17973228;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;116;;;56553;608057.26;1077396.10;2022-11-02T00:00:00
17973236;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;117;;;56553;607985.81;1077362.39;2013-12-04T00:00:00
17973244;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;118;;;56553;607928.00;1077362.25;2013-12-04T00:00:00
17973252;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;119;;;56553;608229.34;1077880.76;2013-12-04T00:00:00
17973261;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;120;;;56553;607926.00;1077412.73;2013-12-04T00:00:00
17973287;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;122;;;56553;607785.06;1077378.31;2013-12-04T00:00:00
17973295;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;123;;;56553;607786.31;1077404.63;2013-12-04T00:00:00
17973309;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;124;;;56553;607836.94;1077552.22;2013-12-04T00:00:00
17973317;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;125;;;56553;607963.38;1077698.40;2013-12-04T00:00:00
17973325;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;126;;;56553;607925.81;1077718.56;2013-12-04T00:00:00
17973333;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;127;;;56553;607913.43;1077731.76;2022-11-02T00:00:00
17973341;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;128;;;56553;607883.00;1077759.30;2013-12-04T00:00:00
17973350;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;129;;;56553;607853.25;1077755.01;2013-12-04T00:00:00
17973368;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;130;;;56553;607779.75;1077779.02;2013-12-04T00:00:00
17973384;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;132;;;56553;607723.31;1077895.78;2013-12-04T00:00:00
17973392;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;133;;;56553;607813.36;1077842.00;2022-11-02T00:00:00
17973406;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;134;;;56553;607908.25;1077853.25;2013-12-04T00:00:00
17973414;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;135;;;56553;608115.97;1077852.87;2013-12-04T00:00:00
17973422;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;136;;;56553;608142.69;1077902.35;2013-12-04T00:00:00
17973431;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;137;;;56553;608099.31;1077925.36;2013-12-04T00:00:00
17973449;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;138;;;56553;608010.88;1078006.85;2022-11-02T00:00:00
17973457;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;139;;;56553;608038.13;1078034.34;2013-12-04T00:00:00
17973465;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;140;;;56553;608100.97;1078009.34;2013-12-04T00:00:00
17973473;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;141;;;56553;608168.40;1077914.22;2022-11-02T00:00:00
17973481;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;142;;;56553;608179.25;1078002.21;2013-12-04T00:00:00
17973490;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;143;;;56553;608066.06;1078106.79;2013-12-04T00:00:00
17973503;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;144;;;56553;608159.00;1078055.41;2013-12-04T00:00:00
17973511;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;145;;;56553;608172.00;1078095.74;2013-12-04T00:00:00
17973520;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;146;;;56553;608112.06;1078083.48;2013-12-04T00:00:00
17973538;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;147;;;56553;608097.94;1078115.68;2013-12-04T00:00:00
17973546;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;148;;;56553;608109.25;1078149.27;2013-12-04T00:00:00
17973554;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;149;;;56553;608077.29;1078185.43;2022-11-02T00:00:00
17973562;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;150;;;56553;608122.00;1078239.94;2013-12-04T00:00:00
17973571;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;151;;;56553;608184.94;1078168.82;2013-12-04T00:00:00
17973589;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;152;;;56553;608036.75;1077964.59;2022-11-02T00:00:00
17973597;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;153;;;56553;608170.06;1078247.07;2013-12-04T00:00:00
17973601;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;154;;;56553;608217.69;1078187.23;2013-12-04T00:00:00
17973619;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;155;;;56553;608213.56;1078233.00;2013-12-04T00:00:00
17973635;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;157;;;56553;608238.38;1078271.13;2013-12-04T00:00:00
17973643;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;158;;;56553;608247.56;1078292.51;2013-12-04T00:00:00
17973651;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;159;;;56553;608211.56;1078308.84;2013-12-04T00:00:00
17973660;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;160;;;56553;608283.88;1078230.72;2013-12-04T00:00:00
17973678;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;161;;;56553;608314.81;1078267.21;2013-12-04T00:00:00
17973686;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;162;;;56553;608342.38;1078292.33;2013-12-04T00:00:00
17973694;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;163;;;56553;608361.94;1078309.37;2013-12-04T00:00:00
17973708;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;164;;;56553;608378.63;1078322.86;2013-12-04T00:00:00
17973716;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;165;;;56553;608271.19;1078368.75;2013-12-04T00:00:00
17973724;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;166;;;56553;608301.38;1078408.25;2013-12-04T00:00:00
17973732;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;167;;;56553;608364.06;1078427.75;2013-12-04T00:00:00
17973741;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;168;;;56553;608403.69;1078454.46;2013-12-04T00:00:00
17973759;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;169;;;56553;608465.75;1078460.50;2013-12-04T00:00:00
17973767;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;170;;;56553;608398.13;1078374.46;2013-12-04T00:00:00
17973775;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;171;;;56553;609092.81;1078397.11;2013-12-04T00:00:00
17973783;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;172;;;56553;608522.06;1078388.16;2013-12-04T00:00:00
17973791;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;173;;;56553;608568.39;1078468.78;2013-12-04T00:00:00
17973805;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;174;;;56553;608703.85;1078447.68;2013-12-04T00:00:00
17973813;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;175;;;56553;608748.06;1078440.93;2013-12-04T00:00:00
17973821;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;176;;;56553;608811.44;1078404.27;2013-12-04T00:00:00
17973830;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;177;;;56553;608845.56;1078369.34;2013-12-04T00:00:00
17973848;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;178;;;56553;608892.25;1078357.20;2013-12-04T00:00:00
17973856;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;179;;;56553;608880.06;1078359.64;2013-12-04T00:00:00
17973864;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;180;;;56553;608811.06;1078333.68;2013-12-04T00:00:00
17973872;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;181;;;56553;608601.77;1078487.53;2022-11-02T00:00:00
17973881;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;182;;;56553;608901.69;1078289.29;2013-12-04T00:00:00
17973899;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;183;;;56553;608915.83;1078335.95;2013-12-04T00:00:00
17973902;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;184;;;56553;608973.38;1078294.23;2013-12-04T00:00:00
17973911;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;185;;;56553;609014.31;1078303.82;2013-12-04T00:00:00
17973929;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;186;;;56553;608953.18;1078344.14;2022-11-02T00:00:00
17973937;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;187;;;56553;608992.94;1078382.58;2013-12-04T00:00:00
17973945;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;188;;;56553;609038.06;1078387.71;2013-12-04T00:00:00
17973953;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;189;;;56553;609024.13;1078350.30;2013-12-04T00:00:00
