Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13907891;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;34;58;;68201;570785.50;1151098.72;2013-12-04T00:00:00
13907905;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;35;48;;68201;570770.72;1151165.53;2013-12-04T00:00:00
13907913;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;36;28;;68201;570688.52;1150589.48;2013-12-04T00:00:00
13907921;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;37;26;;68201;570678.99;1150599.89;2013-12-04T00:00:00
13907930;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;38;30;;68201;570720.56;1150564.74;2013-12-04T00:00:00
13907948;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;39;22;;68201;570684.46;1150641.29;2013-12-04T00:00:00
13907956;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;40;107;;68201;570862.77;1150847.58;2013-12-04T00:00:00
13907964;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;41;111;;68201;570844.94;1150829.91;2013-12-04T00:00:00
13907972;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;42;20;;68201;570685.97;1150655.90;2013-12-04T00:00:00
13907981;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;43;57;;68201;570789.92;1151165.46;2013-12-04T00:00:00
13907999;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;44;24;;68201;570680.33;1151403.08;2013-12-04T00:00:00
13908006;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;45;104;;68201;570840.32;1150894.81;2013-12-04T00:00:00
13908031;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;48;10;;68201;570710.94;1150710.44;2013-12-04T00:00:00
13908049;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;49;51;;68201;570782.23;1151202.26;2013-12-04T00:00:00
13908057;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;50;73;;68201;570818.54;1151058.55;2013-12-04T00:00:00
13908065;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;51;97;;68201;570857.48;1150913.92;2013-12-04T00:00:00
13908073;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;52;24;;68201;570681.17;1150634.60;2013-12-04T00:00:00
13908081;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;53;95;;68201;570857.76;1150928.17;2013-12-04T00:00:00
13908090;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;54;8;;68201;570714.97;1150721.80;2013-12-04T00:00:00
13908103;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;55;71;;68201;570815.75;1151068.00;2013-12-04T00:00:00
13908111;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;56;16;;68201;570700.15;1150685.59;2013-12-04T00:00:00
13908120;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;57;113;;68201;570830.57;1150820.72;2022-11-18T00:00:00
13908138;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;58;115;;68201;570825.88;1150820.32;2013-12-04T00:00:00
13908154;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;60;121;;68201;570798.84;1150806.88;2013-12-04T00:00:00
13908162;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;61;112;;68201;570810.64;1150844.09;2013-12-04T00:00:00
13908171;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;62;110;;68201;570819.85;1150848.31;2013-12-04T00:00:00
13908189;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;63;119;;68201;570806.59;1150808.06;2013-12-04T00:00:00
13908197;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;64;93;;68201;570850.62;1150938.01;2013-12-04T00:00:00
13908201;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;65;123;;68201;570789.04;1150800.81;2013-12-04T00:00:00
13908219;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;66;9;;68201;570726.28;1151370.20;2013-12-04T00:00:00
13908227;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;67;2;;68201;570725.31;1150777.45;2013-12-04T00:00:00
13908235;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;68;116;;68201;570775.13;1150829.95;2013-12-04T00:00:00
13908243;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;69;117;;68201;570816.55;1150815.53;2013-12-04T00:00:00
13908251;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;70;11;;68201;570730.90;1151360.79;2013-12-04T00:00:00
13908260;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;71;13;;68201;570734.46;1151354.16;2013-12-04T00:00:00
13908278;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;72;6;;68201;570719.35;1150735.78;2022-11-18T00:00:00
13908286;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;73;15;;68201;570737.21;1151346.04;2013-12-04T00:00:00
13908294;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;74;17;;68201;570739.60;1151339.13;2013-12-04T00:00:00
13908308;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;75;19;;68201;570744.41;1151329.74;2013-12-04T00:00:00
13908316;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;76;4;;68201;570731.51;1150761.95;2013-12-04T00:00:00
13908324;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;77;125;;68201;570783.29;1150796.81;2013-12-04T00:00:00
13908332;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;78;18;;68201;570691.80;1150679.35;2013-12-04T00:00:00
13908341;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;79;30;;68201;570729.87;1151289.52;2013-12-04T00:00:00
13908367;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;81;5;;68201;570717.98;1151389.66;2013-12-04T00:00:00
13908391;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;84;43;;68201;570765.48;1151252.31;2013-12-04T00:00:00
13908413;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;86;1;;68201;570714.26;1151412.76;2013-12-04T00:00:00
13908421;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;87;6;;68201;570632.49;1151522.27;2013-12-04T00:00:00
13908430;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;88;77;;68201;570823.83;1151033.10;2013-12-04T00:00:00
13908448;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;89;12;;68201;570705.64;1150699.34;2013-12-04T00:00:00
13908456;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;90;65;;68201;570804.79;1151105.14;2022-11-18T00:00:00
13908464;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;91;1;;68201;570783.43;1150545.99;2013-12-04T00:00:00
13908472;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;92;79;;68201;570826.58;1151021.58;2013-12-04T00:00:00
13908481;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;93;16;;68201;570658.82;1151453.82;2022-11-18T00:00:00
13908499;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;94;14;;68201;570646.87;1151475.58;2013-12-04T00:00:00
13908502;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;95;19;;68201;570853.52;1151382.53;2013-12-04T00:00:00
13908511;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;96;3;;68201;570792.96;1150532.77;2013-12-04T00:00:00
13908529;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;97;5;;68201;570799.22;1150526.03;2013-12-04T00:00:00
13908537;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;98;89;;68201;570842.40;1150960.56;2013-12-04T00:00:00
13908545;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;99;59;;68201;570797.26;1151149.39;2013-12-04T00:00:00
13908553;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;100;12;;68201;570647.97;1151484.38;2013-12-04T00:00:00
13908561;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;101;18;;68201;570664.51;1151445.39;2022-11-18T00:00:00
13908570;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;102;101;;68201;570863.81;1150888.85;2013-12-04T00:00:00
13908588;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;103;2;;68201;570614.37;1151558.40;2013-12-04T00:00:00
13908596;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;104;87;;68201;570839.06;1150972.43;2013-12-04T00:00:00
13908600;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;105;105;;68201;570874.86;1150870.73;2013-12-04T00:00:00
13908618;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;106;7;;68201;570807.57;1150517.09;2013-12-04T00:00:00
13908626;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;107;9;;68201;570813.89;1150506.78;2022-11-18T00:00:00
13908634;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;108;114;;68201;570785.41;1150832.30;2022-11-18T00:00:00
13908642;592889;Vyškov;;;;;188778;Hamiltony;638358;Pod Hrádkem;è.p.;109;14;;68201;570704.25;1150692.59;2013-12-04T00:00:00
13908669;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;111;81;;68201;570834.84;1151010.99;2013-12-04T00:00:00
13908677;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;112;22;;68201;570676.49;1151412.48;2022-11-18T00:00:00
13908685;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;113;108;;68201;570834.93;1150866.88;2013-12-04T00:00:00
13908693;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;114;69;;68201;570811.58;1151084.68;2013-12-04T00:00:00
13908707;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;115;17;;68201;570841.31;1151378.20;2013-12-04T00:00:00
13908715;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;116;28;;68201;570719.91;1151301.47;2013-12-04T00:00:00
13908723;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;117;127;;68201;570777.82;1150784.10;2013-12-04T00:00:00
13908731;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;118;8;;68201;570633.20;1151506.18;2013-12-04T00:00:00
13908740;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;119;49;;68201;570779.03;1151214.18;2013-12-04T00:00:00
13908758;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;120;91;;68201;570860.87;1150954.27;2013-12-04T00:00:00
13908766;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;121;10;;68201;570637.47;1151496.53;2013-12-04T00:00:00
13908774;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;122;47;;68201;570777.00;1151229.63;2013-12-04T00:00:00
13908782;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;123;20;;68201;570670.23;1151430.10;2013-12-04T00:00:00
13908791;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;124;11;;68201;570811.95;1151363.13;2013-12-04T00:00:00
13908804;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;125;5;;68201;570789.75;1151358.48;2013-12-04T00:00:00
13908812;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;126;7;;68201;570797.10;1151360.54;2013-12-04T00:00:00
13908821;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;127;9;;68201;570805.45;1151360.00;2013-12-04T00:00:00
13908839;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;128;13;;68201;570765.44;1151380.00;2013-12-04T00:00:00
13908847;592889;Vyškov;;;;;188778;Hamiltony;637912;Jílová;è.p.;129;15;;68201;570824.53;1151372.98;2013-12-04T00:00:00
13908855;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;130;83;;68201;570841.93;1150997.11;2013-12-04T00:00:00
13908863;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;131;85;;68201;570843.50;1150988.90;2013-12-04T00:00:00
13908871;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;133;61;;68201;570801.01;1151137.99;2013-12-04T00:00:00
13908880;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;136;4;;68201;570619.85;1151548.65;2013-12-04T00:00:00
13908901;592889;Vyškov;;;;;412678;Bròany;638030;Køeèkovská;è.p.;1;8;;68201;568391.70;1154906.93;2013-12-04T00:00:00
13908910;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;2;1;;68201;568477.83;1154891.44;2013-12-04T00:00:00
13908928;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;3;3;;68201;568492.25;1154915.37;2013-12-04T00:00:00
13908936;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;4;5;;68201;568495.39;1154936.99;2013-12-04T00:00:00
13908944;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;5;9;;68201;568491.79;1154961.39;2013-12-04T00:00:00
13908952;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;6;13;;68201;568490.37;1154986.13;2013-12-04T00:00:00
13908961;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;7;15;;68201;568491.34;1154996.69;2013-12-04T00:00:00
13908979;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;8;19;;68201;568489.90;1155021.78;2013-12-04T00:00:00
13908995;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;11;23;;68201;568484.19;1155076.60;2013-12-04T00:00:00
13909002;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;12;29;;68201;568478.44;1155105.75;2013-12-04T00:00:00
13909011;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;13;33;;68201;568467.83;1155134.83;2013-12-04T00:00:00
13909029;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;14;35;;68201;568461.46;1155155.94;2013-12-04T00:00:00
13909037;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;15;37;;68201;568459.16;1155167.94;2013-12-04T00:00:00
13909045;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;16;39;;68201;568452.76;1155190.58;2013-12-04T00:00:00
13909061;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;18;43;;68201;568444.32;1155229.79;2013-12-04T00:00:00
13909070;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;19;47;;68201;568440.15;1155246.64;2013-12-04T00:00:00
13909096;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;21;54;;68201;568384.68;1155287.08;2013-12-04T00:00:00
13909100;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;22;52;;68201;568394.01;1155285.71;2013-12-04T00:00:00
13909118;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;23;50;;68201;568391.74;1155277.98;2013-12-04T00:00:00
13909126;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;24;48;;68201;568395.54;1155276.99;2013-12-04T00:00:00
13909151;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;27;42;;68201;568409.32;1155275.29;2013-12-04T00:00:00
13909169;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;28;40;;68201;568414.95;1155274.83;2013-12-04T00:00:00
13909177;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;29;38;;68201;568421.79;1155278.01;2013-12-04T00:00:00
13909185;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;30;11;;68201;568492.23;1154968.31;2013-12-04T00:00:00
13909193;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;31;34;;68201;568433.81;1155282.48;2013-12-04T00:00:00
13909207;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;32;32;;68201;568434.55;1155287.96;2013-12-04T00:00:00
13909215;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;34;28;;68201;568448.59;1155306.18;2013-12-04T00:00:00
13909231;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;36;24;;68201;568452.48;1155319.97;2013-12-04T00:00:00
13909291;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;43;10;;68201;568621.74;1155092.64;2013-12-04T00:00:00
13909304;592889;Vyškov;;;;;412678;Bròany;638307;Palánek;è.p.;44;3;;68201;568653.94;1154917.00;2013-12-04T00:00:00
13909312;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;45;60;;68201;568482.71;1155203.67;2013-12-04T00:00:00
13909321;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;46;58;;68201;568480.60;1155191.89;2013-12-04T00:00:00
13909355;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;61;56;;68201;568483.96;1155176.43;2013-12-04T00:00:00
13909410;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;77;10;;68201;568458.32;1155383.86;2013-12-04T00:00:00
13909428;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;78;60;;68201;568378.49;1155302.89;2013-12-04T00:00:00
13909436;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;79;62;;68201;568371.04;1155313.66;2013-12-04T00:00:00
13909444;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;80;10;;68201;568550.28;1154873.92;2013-12-04T00:00:00
13909461;592889;Vyškov;;;;;412678;Bròany;638714;Zahradní;è.p.;83;7;;68201;568629.61;1154968.99;2013-12-04T00:00:00
13909487;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;86;76;;68201;568564.58;1155343.92;2013-12-04T00:00:00
13909509;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;87;17;;68201;568492.76;1155007.42;2013-12-04T00:00:00
13909517;592889;Vyškov;;;;;412678;Bròany;638307;Palánek;è.p.;88;5;;68201;568662.25;1154932.25;2013-12-04T00:00:00
13909525;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;90;39;;68201;568413.67;1155250.24;2013-12-04T00:00:00
13909533;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;91;45;;68201;568440.43;1155240.39;2013-12-04T00:00:00
13909576;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;96;53;;68201;568367.01;1155236.96;2013-12-04T00:00:00
13909584;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;97;32;;68201;568551.57;1155074.63;2013-12-04T00:00:00
13909606;592889;Vyškov;;;;;412678;Bròany;638030;Køeèkovská;è.p.;100;6;;68201;568424.83;1154894.58;2013-12-04T00:00:00
13909614;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;101;49;;68201;568429.93;1155255.37;2013-12-04T00:00:00
13909622;592889;Vyškov;;;;;412678;Bròany;638030;Køeèkovská;è.p.;102;4;;68201;568435.01;1154893.75;2013-12-04T00:00:00
13909631;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;103;47;;68201;568387.92;1155244.89;2013-12-04T00:00:00
13909649;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;104;55;;68201;568359.21;1155234.23;2013-12-04T00:00:00
13909657;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;105;49;;68201;568380.79;1155242.15;2013-12-04T00:00:00
13909665;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;107;45;;68201;568396.38;1155247.25;2013-12-04T00:00:00
13909673;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;108;43;;68201;568402.57;1155250.35;2013-12-04T00:00:00
13909681;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;109;41;;68201;568408.67;1155252.29;2013-12-04T00:00:00
13909690;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;111;66;;68201;568471.11;1155228.92;2013-12-04T00:00:00
13909703;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;112;64;;68201;568472.66;1155221.94;2013-12-04T00:00:00
13909711;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;113;62;;68201;568475.91;1155211.69;2013-12-04T00:00:00
13909720;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;114;1;;68201;568501.52;1155140.57;2013-12-04T00:00:00
13909738;592889;Vyškov;;;;;412678;Bròany;638307;Palánek;è.p.;115;7;;68201;568669.56;1154944.50;2013-12-04T00:00:00
13909746;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;116;72;;68201;568537.73;1155322.96;2013-12-04T00:00:00
13909754;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;117;20;;68201;568543.89;1154957.14;2013-12-04T00:00:00
13909771;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;121;7;;68201;568494.20;1154946.64;2013-12-04T00:00:00
13909789;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;122;29;;68201;568601.69;1155123.44;2013-12-04T00:00:00
13909797;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;123;28;;68201;568543.36;1155042.68;2013-12-04T00:00:00
13909801;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;124;30;;68201;568544.72;1155057.82;2013-12-04T00:00:00
13909819;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;125;22;;68201;568542.35;1154976.53;2013-12-04T00:00:00
13909827;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;126;16;;68201;568545.81;1154926.22;2013-12-04T00:00:00
13909835;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;127;26;;68201;568544.32;1155020.68;2013-12-04T00:00:00
13909843;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;128;6;;68201;568453.50;1155422.38;2013-12-04T00:00:00
13909851;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;129;64;;68201;568359.94;1155331.75;2013-12-04T00:00:00
13909860;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;130;16;;68201;568522.91;1155280.80;2013-12-04T00:00:00
13909886;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;132;84;;68201;568470.79;1155685.02;2013-12-04T00:00:00
13909894;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;133;86;;68201;568461.67;1155710.94;2013-12-04T00:00:00
13909908;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;134;12;;68201;568531.59;1155267.11;2013-12-04T00:00:00
13909916;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;135;10;;68201;568536.73;1155260.58;2013-12-04T00:00:00
13909924;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;136;70;;68201;568514.14;1155308.53;2013-12-04T00:00:00
13909932;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;137;24;;68201;568543.17;1155002.80;2013-12-04T00:00:00
13909941;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;138;88;;68201;568449.94;1155729.49;2013-12-04T00:00:00
13909959;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;139;90;;68201;568446.58;1155739.80;2013-12-04T00:00:00
13909967;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;140;12;;68201;568636.19;1155092.13;2013-12-04T00:00:00
13909975;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;141;2;;68201;568554.68;1155232.59;2013-12-04T00:00:00
13909983;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;142;4;;68201;568549.46;1155239.60;2013-12-04T00:00:00
13909991;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;143;6;;68201;568544.38;1155248.63;2013-12-04T00:00:00
13910001;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;144;8;;68201;568541.60;1155254.40;2013-12-04T00:00:00
13910019;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;145;66;;68201;568356.85;1155343.58;2013-12-04T00:00:00
13910027;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;146;68;;68201;568350.79;1155356.31;2013-12-04T00:00:00
13910035;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;147;70;;68201;568349.39;1155364.65;2013-12-04T00:00:00
13910043;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;148;31;;68201;568615.49;1155119.40;2013-12-04T00:00:00
13910051;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;149;8;;68201;568559.36;1154858.13;2013-12-04T00:00:00
13910060;592889;Vyškov;;;;;412678;Bròany;638196;Na Hrázi;è.p.;150;4;;68201;568587.82;1154902.96;2013-12-04T00:00:00
13910078;592889;Vyškov;;;;;412678;Bròany;638307;Palánek;è.p.;151;8;;68201;568680.75;1154963.63;2013-12-04T00:00:00
13910086;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;152;6;;68201;568590.43;1155089.96;2013-12-04T00:00:00
13910094;592889;Vyškov;;;;;412678;Bròany;637696;Ètvrtníèkova;è.p.;153;8;;68201;568601.30;1155089.37;2013-12-04T00:00:00
13910108;592889;Vyškov;;;;;412678;Bròany;638277;Nová ulice;è.p.;154;3;;68201;568523.12;1155237.62;2013-12-04T00:00:00
13910116;592889;Vyškov;;;;;412678;Bròany;638633;U Jordánka;è.p.;155;72;;68201;568346.36;1155371.21;2013-12-04T00:00:00
13910124;592889;Vyškov;;;;;412678;Bròany;638307;Palánek;è.p.;156;9;;68201;568688.19;1154977.25;2013-12-04T00:00:00
13910132;592889;Vyškov;;;;;412678;Bròany;638714;Zahradní;è.p.;157;5;;68201;568612.30;1154981.15;2013-12-04T00:00:00
