Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12431974;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;318;;;58856;681228.88;1152356.63;2013-12-01T00:00:00
12431982;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;319;;;58856;681258.63;1152374.75;2013-12-01T00:00:00
12431991;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;320;;;58856;681273.06;1152384.63;2013-12-01T00:00:00
12432008;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;321;;;58856;681222.38;1152250.13;2013-12-01T00:00:00
12432016;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;322;;;58856;681226.19;1152232.38;2013-12-01T00:00:00
12432024;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;323;;;58856;681252.25;1152287.25;2013-12-01T00:00:00
12432032;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;324;;;58856;681235.94;1152309.13;2013-12-01T00:00:00
12432041;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;325;;;58856;681264.69;1152328.50;2013-12-01T00:00:00
12432059;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;326;;;58856;681276.50;1152312.00;2013-12-01T00:00:00
12432067;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;327;;;58856;681300.26;1152333.59;2013-12-01T00:00:00
12432075;588024;Telè;;;;;412384;Telè-Podolí;174513;U Štìpnického rybníka;è.p.;328;;;58856;681305.38;1152329.88;2013-12-01T00:00:00
12432083;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;329;;;58856;681333.58;1152452.57;2013-12-01T00:00:00
12432091;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;330;;;58856;681442.64;1152407.30;2013-12-01T00:00:00
12432105;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;331;;;58856;681770.15;1152586.67;2013-12-01T00:00:00
12432113;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;332;;;58856;680987.16;1152522.18;2013-12-01T00:00:00
12432121;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;333;;;58856;681170.31;1152400.00;2013-12-01T00:00:00
12432148;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;335;;;58856;681010.26;1152448.74;2013-12-01T00:00:00
12432156;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;336;;;58856;681311.33;1152911.76;2013-12-01T00:00:00
12432164;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;337;;;58856;680996.86;1152396.37;2013-12-01T00:00:00
12432172;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;338;;;58856;681708.14;1152410.89;2013-12-01T00:00:00
12432181;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;339;;;58856;681271.11;1152888.50;2013-12-01T00:00:00
12432199;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;340;;;58856;681678.33;1152649.63;2013-12-01T00:00:00
12432202;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;341;;;58856;681834.96;1152545.24;2022-11-16T00:00:00
12432211;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;342;;;58856;681447.96;1152848.42;2013-12-01T00:00:00
12432229;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;343;;;58856;681302.50;1152818.00;2013-12-01T00:00:00
12432237;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;344;;;58856;681555.13;1152774.83;2013-12-01T00:00:00
12432245;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;345;;;58856;681493.09;1152853.43;2013-12-01T00:00:00
12432253;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;346;;;58856;681477.23;1152868.10;2013-12-01T00:00:00
12432261;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;347;;;58856;681509.37;1152839.99;2013-12-01T00:00:00
12432270;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;348;;;58856;681400.27;1152784.03;2013-12-01T00:00:00
12432288;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;349;;;58856;681392.48;1152792.69;2013-12-01T00:00:00
12432296;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;350;;;58856;681356.02;1152846.79;2013-12-01T00:00:00
12432300;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;351;;;58856;681367.46;1152847.72;2013-12-01T00:00:00
12432318;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;352;;;58856;681399.06;1152827.04;2013-12-01T00:00:00
12432326;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;353;;;58856;681390.99;1152834.72;2013-12-01T00:00:00
12432334;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;354;;;58856;681329.95;1152817.85;2013-12-01T00:00:00
12432342;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;355;;;58856;681320.49;1152818.08;2013-12-01T00:00:00
12432351;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;356;;;58856;681413.27;1152814.61;2013-12-01T00:00:00
12432369;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;357;;;58856;681420.16;1152807.71;2013-12-01T00:00:00
12432377;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;358;;;58856;681336.31;1152845.43;2013-12-01T00:00:00
12432385;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;359;;;58856;681325.64;1152846.71;2013-12-01T00:00:00
12432393;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;360;;;58856;681442.66;1152785.56;2013-12-01T00:00:00
12432407;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;361;;;58856;681434.96;1152793.57;2013-12-01T00:00:00
12432415;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;362;;;58856;681297.84;1152568.60;2013-12-01T00:00:00
12432423;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;363;;;58856;681531.23;1152820.35;2013-12-01T00:00:00
12432431;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;364;;;58856;681069.74;1152597.46;2013-12-01T00:00:00
12432440;588024;Telè;;;;;412384;Telè-Podolí;174203;Na Korábì;è.p.;365;;;58856;681577.88;1152811.09;2013-12-01T00:00:00
12432458;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;366;;;58856;681804.41;1152462.03;2013-12-01T00:00:00
12432466;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;367;;;58856;681023.99;1152471.41;2020-12-29T00:00:00
12432474;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;368;;;58856;681350.85;1152817.93;2013-12-01T00:00:00
12432482;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;373;;;58856;681704.60;1152614.24;2013-12-01T00:00:00
12432491;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;1;;;58856;681930.08;1152017.34;2013-12-01T00:00:00
12432504;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;2;;;58856;681934.41;1152009.85;2013-12-01T00:00:00
12432512;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;3;;;58856;681976.82;1151863.70;2013-12-01T00:00:00
12432521;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;4;;;58856;681926.73;1151967.01;2013-12-01T00:00:00
12432539;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;5;;;58856;681916.71;1151962.85;2013-12-01T00:00:00
12432547;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;6;;;58856;681908.35;1151956.39;2013-12-01T00:00:00
12432555;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;7;;;58856;681879.90;1151942.00;2013-12-01T00:00:00
12432563;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;8;;;58856;681896.19;1151947.22;2013-12-01T00:00:00
12432571;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;9;;;58856;681823.78;1151968.43;2013-12-01T00:00:00
12432580;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;10;;;58856;681807.03;1151973.88;2013-12-01T00:00:00
12432598;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;11;;;58856;681793.37;1151978.64;2013-12-01T00:00:00
12432601;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;12;;;58856;681783.84;1151982.57;2022-11-16T00:00:00
12432610;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;13;;;58856;681762.46;1151991.97;2022-11-16T00:00:00
12432636;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;18;;;58856;681666.59;1152015.50;2013-12-01T00:00:00
12432644;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;19;;;58856;681655.91;1152016.02;2013-12-01T00:00:00
12432652;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;20;;;58856;681638.00;1152016.13;2013-12-01T00:00:00
12432661;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;22;;;58856;681595.55;1152016.15;2013-12-01T00:00:00
12432679;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;23;;;58856;681577.32;1152016.72;2013-12-01T00:00:00
12432687;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;24;;;58856;681561.02;1152016.79;2013-12-01T00:00:00
12432695;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;25;;;58856;681540.98;1152018.22;2013-12-01T00:00:00
12432709;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;26;;;58856;681527.18;1152020.62;2013-12-01T00:00:00
12432717;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;27;;;58856;681498.10;1152021.29;2022-11-16T00:00:00
12432725;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;28;;;58856;681479.17;1152021.17;2022-11-16T00:00:00
12432741;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;30;;;58856;681458.58;1152031.55;2013-12-01T00:00:00
12432750;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;31;;;58856;681445.01;1152032.45;2013-12-01T00:00:00
12432768;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;32;;;58856;681423.04;1152025.57;2020-07-31T00:00:00
12432776;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;33;;;58856;681929.53;1151651.14;2013-12-01T00:00:00
12432784;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;34;;;58856;681403.39;1152032.59;2022-11-16T00:00:00
12432792;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;35;;;58856;681367.54;1152047.34;2013-12-01T00:00:00
12432806;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;36;;;58856;681349.08;1152044.38;2013-12-01T00:00:00
12432814;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;37;;;58856;681353.71;1152020.23;2022-11-16T00:00:00
12432822;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;38;;;58856;681374.23;1152012.83;2022-11-16T00:00:00
12432831;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;39;;;58856;681389.73;1152006.95;2013-12-01T00:00:00
12432849;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;40;;;58856;681430.66;1151991.03;2013-12-01T00:00:00
12432857;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;41;;;58856;681440.31;1151977.10;2013-12-01T00:00:00
12432865;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;42;;;58856;681450.86;1151974.38;2013-12-01T00:00:00
12432873;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;43;;;58856;681459.08;1151967.78;2013-12-01T00:00:00
12432881;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;44;;;58856;681468.98;1151966.55;2013-12-01T00:00:00
12432890;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;45;;;58856;681480.00;1151956.66;2013-12-01T00:00:00
12432903;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;46;;;58856;681487.12;1151954.73;2013-12-01T00:00:00
12432911;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;47;;;58856;681497.95;1151947.98;2013-12-01T00:00:00
12432920;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;48;;;58856;681515.92;1151937.24;2013-12-01T00:00:00
12432938;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;49;;;58856;681523.19;1151924.03;2013-12-01T00:00:00
12432946;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;50;;;58856;681539.89;1151918.57;2013-12-01T00:00:00
12432954;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;51;;;58856;681554.84;1151908.39;2013-12-01T00:00:00
12432962;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;53;;;58856;681588.51;1151938.75;2013-12-01T00:00:00
12432971;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;54;;;58856;681918.61;1151646.66;2013-12-01T00:00:00
12432989;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;55;;;58856;681625.45;1151991.62;2013-12-01T00:00:00
12432997;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;56;;;58856;681680.72;1151985.30;2013-12-01T00:00:00
12433004;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;57;;;58856;681695.41;1151978.21;2022-11-16T00:00:00
12433012;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;58;;;58856;681765.49;1151966.31;2013-12-01T00:00:00
12433021;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;59;;;58856;681910.88;1151643.38;2013-12-01T00:00:00
12433039;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;60;;;58856;681783.75;1151956.61;2013-12-01T00:00:00
12433047;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;61;;;58856;681803.46;1151946.16;2013-12-01T00:00:00
12433055;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;62;;;58856;681823.94;1151939.56;2013-12-01T00:00:00
12433063;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;63;;;58856;681832.61;1151929.94;2013-12-01T00:00:00
12433071;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;64;;;58856;681847.93;1151923.46;2013-12-01T00:00:00
12433080;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;65;;;58856;681160.33;1152192.97;2013-12-01T00:00:00
12433098;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;66;;;58856;681861.10;1151891.93;2013-12-01T00:00:00
12433101;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;67;;;58856;681852.88;1151882.15;2013-12-01T00:00:00
12433110;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;68;;;58856;681837.84;1151878.85;2013-12-01T00:00:00
12433128;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;69;;;58856;681777.45;1151773.73;2013-12-01T00:00:00
12433136;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;70;;;58856;681960.27;1151749.85;2013-12-01T00:00:00
12433144;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;71;;;58856;681826.10;1151821.06;2013-12-01T00:00:00
12433152;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;72;;;58856;681855.81;1151868.42;2021-08-30T00:00:00
12433161;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;73;;;58856;681876.05;1151885.51;2013-12-01T00:00:00
12433179;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;74;;;58856;681896.48;1151914.51;2013-12-01T00:00:00
12433187;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;75;;;58856;681947.42;1151955.66;2013-12-01T00:00:00
12433195;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;76;;;58856;681949.35;1151920.47;2013-12-01T00:00:00
12433209;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;77;;;58856;681939.58;1151847.10;2013-12-01T00:00:00
12433217;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;78;;;58856;681946.42;1151702.18;2013-12-01T00:00:00
12433225;588024;Telè;;;;;412392;Telè-Štìpnice;174211;Na Kotnovì;è.p.;79;;;58856;682076.95;1151489.42;2013-12-01T00:00:00
12433233;588024;Telè;;;;;412392;Telè-Štìpnice;174211;Na Kotnovì;è.p.;80;;;58856;682167.97;1151445.22;2022-11-16T00:00:00
12433241;588024;Telè;;;;;412392;Telè-Štìpnice;173851;Batelovská;è.p.;81;;;58856;682154.86;1151517.72;2013-12-01T00:00:00
12433250;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;82;;;58856;681966.27;1151882.98;2013-12-01T00:00:00
12433268;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;83;;;58856;681976.70;1151898.27;2013-12-01T00:00:00
12433276;588024;Telè;;;;;412392;Telè-Štìpnice;173924;Dvorecká;è.p.;84;;;58856;681995.23;1151924.05;2018-04-27T00:00:00
12433284;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;85;;;58856;681981.12;1151960.28;2013-12-01T00:00:00
12433292;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;86;;;58856;682032.15;1151928.49;2017-09-05T00:00:00
12433306;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;87;;;58856;682062.94;1151707.20;2013-12-01T00:00:00
12433314;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;88;;;58856;682084.56;1151692.15;2013-12-01T00:00:00
12433322;588024;Telè;;;;;412392;Telè-Štìpnice;174246;Na Sádkách;è.p.;89;;;58856;682281.08;1151814.18;2013-12-01T00:00:00
12433331;588024;Telè;;;;;412392;Telè-Štìpnice;174246;Na Sádkách;è.p.;90;;;58856;682375.33;1151775.82;2022-11-16T00:00:00
12433349;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;91;;;58856;682273.24;1151963.16;2013-12-01T00:00:00
12433357;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;92;;;58856;682232.46;1151948.18;2013-12-01T00:00:00
12433365;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;93;;;58856;682290.88;1151978.50;2013-12-01T00:00:00
12433373;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;94;;;58856;681809.18;1151803.70;2013-12-01T00:00:00
12433381;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;95;;;58856;682015.66;1151522.25;2013-12-01T00:00:00
12433403;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;97;;;58856;682055.50;1151962.60;2013-12-01T00:00:00
12433411;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;98;;;58856;682009.57;1151979.27;2013-12-01T00:00:00
12433420;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;99;;;58856;681975.08;1151998.52;2013-12-01T00:00:00
12433438;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;100;;;58856;681967.58;1152005.81;2013-12-01T00:00:00
12433446;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;101;;;58856;681957.81;1152012.76;2013-12-01T00:00:00
12433454;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;102;;;58856;681950.86;1152027.56;2013-12-01T00:00:00
12433462;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;103;;;58856;681131.44;1152189.63;2013-12-01T00:00:00
12433471;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;104;;;58856;681157.20;1152174.07;2013-12-01T00:00:00
12433489;588024;Telè;;;;;412392;Telè-Štìpnice;174092;Lesovna v Parku;è.p.;105;;;58856;683615.04;1151167.03;2013-12-01T00:00:00
12433497;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;106;;;58856;681935.31;1151653.03;2013-12-01T00:00:00
12433501;588024;Telè;;;;;412392;Telè-Štìpnice;174068;Kováøská;è.p.;107;;;58856;681937.25;1151932.74;2013-12-01T00:00:00
12433519;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;108;;;58856;681745.53;1152010.11;2013-12-01T00:00:00
12433527;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;109;;;58856;681771.10;1151984.69;2022-11-16T00:00:00
12433535;588024;Telè;;;;;412392;Telè-Štìpnice;174068;Kováøská;è.p.;110;;;58856;681904.59;1151929.19;2013-12-01T00:00:00
12433543;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;111;;;58856;681842.69;1151959.65;2013-12-01T00:00:00
12433551;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;112;;;58856;681950.93;1151908.31;2013-12-01T00:00:00
12433560;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;113;;;58856;681386.97;1152033.55;2022-11-16T00:00:00
12433578;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;114;;;58856;681331.37;1152020.29;2022-11-16T00:00:00
12433586;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;115;;;58856;681983.90;1151646.92;2013-12-01T00:00:00
12433594;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;116;;;58856;681989.24;1151626.24;2013-12-01T00:00:00
12433608;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;117;;;58856;681992.60;1151611.86;2013-12-01T00:00:00
12433616;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;119;;;58856;682010.63;1151542.29;2013-12-01T00:00:00
12433624;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;120;;;58856;681408.49;1152004.48;2013-12-01T00:00:00
12433632;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;121;;;58856;682013.75;1151529.71;2013-12-01T00:00:00
12433641;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;122;;;58856;682017.91;1151512.39;2013-12-01T00:00:00
12433659;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;123;;;58856;682025.49;1151972.65;2013-12-01T00:00:00
12433667;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;124;;;58856;682000.52;1151581.27;2013-12-01T00:00:00
12433675;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;125;;;58856;682002.30;1151572.84;2013-12-01T00:00:00
12433683;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;126;;;58856;682007.95;1151551.18;2013-12-01T00:00:00
12433691;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;127;;;58856;681981.83;1151657.77;2013-12-01T00:00:00
12433705;588024;Telè;;;;;412392;Telè-Štìpnice;174319;Oldøichovo námìstí;è.p.;128;;;58856;681510.82;1152021.50;2013-12-01T00:00:00
12433721;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;130;;;58856;681135.60;1152264.09;2013-12-01T00:00:00
12433730;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;131;;;58856;681903.97;1151639.96;2013-12-01T00:00:00
12433748;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;132;;;58856;681916.68;1151612.50;2013-12-01T00:00:00
12433756;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;133;;;58856;681095.60;1152274.11;2013-12-01T00:00:00
12433764;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;134;;;58856;680704.64;1151998.85;2013-12-01T00:00:00
12433772;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;135;;;58856;681922.65;1151594.10;2013-12-01T00:00:00
12433781;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;136;;;58856;681925.19;1151587.63;2013-12-01T00:00:00
12433799;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;137;;;58856;681986.02;1151986.52;2013-12-01T00:00:00
12433802;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;138;;;58856;682234.62;1151991.96;2013-12-01T00:00:00
12433811;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;139;;;58856;681997.51;1151588.93;2013-12-01T00:00:00
12433829;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;140;;;58856;681990.88;1151619.20;2013-12-01T00:00:00
12433837;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;141;;;58856;681855.43;1151919.88;2013-12-01T00:00:00
12433845;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;142;;;58856;681418.06;1152002.49;2013-12-01T00:00:00
12433853;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;143;;;58856;681823.24;1151810.30;2013-12-01T00:00:00
