Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23693151;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;43;6;;46001;688794.39;973083.70;2013-12-10T00:00:00
23693169;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;44;7;;46001;688819.94;973045.71;2013-12-10T00:00:00
23693177;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;45;4;;46001;688854.12;973082.61;2013-12-10T00:00:00
23693185;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;46;1;;46001;688832.30;973136.33;2013-12-10T00:00:00
23693193;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;46;4;;46001;688842.24;973136.86;2013-12-10T00:00:00
23693207;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;47;16;;46001;688952.36;973079.66;2013-12-10T00:00:00
23693215;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;47;5;;46001;688944.37;973080.05;2013-12-10T00:00:00
23693223;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;50;4;;46001;688887.97;973167.02;2013-12-10T00:00:00
23693231;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;51;2;;46001;688819.67;973142.74;2013-12-10T00:00:00
23693240;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;51;2;;46001;688815.12;973154.20;2013-12-10T00:00:00
23693258;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256960;Pøíkrá;è.p.;55;3;;46001;689129.66;973374.26;2013-12-10T00:00:00
23693266;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;56;50;;46001;689115.20;973541.41;2014-02-10T00:00:00
23693274;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;64;81;;46001;689752.79;972444.49;2013-12-10T00:00:00
23693282;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;67;13;;46001;688803.23;972913.09;2013-12-10T00:00:00
23693291;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;67;29;;46001;688808.21;972922.41;2013-12-10T00:00:00
23693304;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;67;20;;46001;688816.67;972915.69;2013-12-10T00:00:00
23693312;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;68;15;;46001;688809.30;972874.71;2013-12-10T00:00:00
23693321;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;68;15;;46001;688814.50;972882.95;2013-12-10T00:00:00
23693339;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;69;4;;46001;688800.49;973109.89;2013-12-10T00:00:00
23693347;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;71;109;;46001;689913.01;972203.28;2013-12-10T00:00:00
23693363;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;73;31;;46001;689743.44;973151.01;2013-12-10T00:00:00
23693371;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;74;80;;46001;689587.88;972508.05;2013-12-10T00:00:00
23693380;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;75;5;;46001;688959.89;972964.86;2013-12-10T00:00:00
23693398;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256544;Letná;è.p.;76;73;;46001;689249.20;972873.87;2013-12-10T00:00:00
23693401;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;78;7;;46001;688934.99;972949.83;2013-12-10T00:00:00
23693410;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;79;26;;46001;688783.93;972896.61;2013-12-10T00:00:00
23693428;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;79;31;;46001;688778.51;972899.21;2013-12-10T00:00:00
23693436;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;80;25;;46001;689144.83;973177.90;2013-12-10T00:00:00
23693444;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;80;72;;46001;689169.10;973198.54;2013-12-10T00:00:00
23693452;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;81;32;;46001;689136.39;973442.65;2013-12-10T00:00:00
23693461;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;81;56;;46001;689143.49;973433.70;2013-12-10T00:00:00
23693479;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;83;57;;46001;690251.96;973096.92;2013-12-10T00:00:00
23693487;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;84;3;;46001;689215.46;972927.73;2013-12-10T00:00:00
23693495;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;85;25;;46001;689181.41;972915.76;2013-12-10T00:00:00
23693509;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;85;6;;46001;689190.62;972917.70;2013-12-10T00:00:00
23693517;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;87;18;;46001;689000.71;973018.68;2013-12-10T00:00:00
23693525;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;87;2;;46001;688997.39;973008.69;2013-12-10T00:00:00
23693533;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;88;14;;46001;688783.80;972984.78;2013-12-10T00:00:00
23693541;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;91;14;;46001;688970.46;973199.83;2013-12-10T00:00:00
23693550;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;93;7;;46001;689022.66;973191.78;2013-12-10T00:00:00
23693568;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;94;9;;46001;689040.45;973198.97;2013-12-10T00:00:00
23693576;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;95;16;;46001;688975.91;973225.38;2013-12-10T00:00:00
23693584;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;96;20;;46001;689023.59;973000.58;2013-12-10T00:00:00
23693592;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;96;1;;46001;689016.52;973005.37;2013-12-10T00:00:00
23693606;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;98;18;;46001;689008.61;973230.54;2013-12-10T00:00:00
23693614;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;99;20;;46001;689030.80;973235.95;2013-12-10T00:00:00
23693622;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;100;14;;46001;688950.38;973048.63;2013-12-10T00:00:00
23693631;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;100;12;;46001;688954.33;973039.06;2013-12-10T00:00:00
23693649;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;101;3;;46001;688985.15;972979.79;2013-12-10T00:00:00
23693657;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;102;22;;46001;689075.04;973218.55;2013-12-10T00:00:00
23693665;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;102;11;;46001;689074.94;973208.91;2013-12-10T00:00:00
23693673;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;103;23;;46001;689109.05;973227.98;2013-12-10T00:00:00
23693681;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;103;13;;46001;689118.18;973223.36;2013-12-10T00:00:00
23693690;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;104;21;;46001;689091.59;973242.99;2013-12-10T00:00:00
23693703;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;105;18;;46001;688755.49;972970.91;2013-12-10T00:00:00
23693720;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;108;2;;46001;688851.12;973161.10;2013-12-10T00:00:00
23693738;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;108;3;;46001;688856.42;973152.58;2013-12-10T00:00:00
23693746;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;109;35;;46001;689085.96;972671.33;2013-12-10T00:00:00
23693754;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;110;17;;46001;689166.77;973245.01;2013-12-10T00:00:00
23693762;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;110;70;;46001;689172.09;973248.50;2013-12-10T00:00:00
23693771;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;113;8;;46001;688932.48;973205.44;2013-12-10T00:00:00
23693789;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;113;11;;46001;688942.74;973207.37;2013-12-10T00:00:00
23693797;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;114;10;;46001;688955.62;973254.95;2013-12-10T00:00:00
23693801;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;115;12;;46001;688969.58;973269.25;2013-12-10T00:00:00
23693819;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;116;14;;46001;688995.45;973296.64;2013-12-10T00:00:00
23693827;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;117;16;;46001;689011.82;973310.28;2013-12-10T00:00:00
23693835;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;118;26;;46001;689105.30;972928.96;2013-12-10T00:00:00
23693843;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;119;16;;46001;688983.10;973033.28;2013-12-10T00:00:00
23693851;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;119;15;;46001;688972.26;973031.09;2013-12-10T00:00:00
23693860;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;120;11;;46001;689020.22;973026.38;2013-12-10T00:00:00
23693878;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;122;68;;46001;689146.56;973278.64;2013-12-10T00:00:00
23693886;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;123;1;;46001;689039.17;973267.84;2013-12-10T00:00:00
23693894;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;123;17;;46001;689030.04;973265.51;2013-12-10T00:00:00
23693908;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;124;18;;46001;689026.23;973323.90;2013-12-10T00:00:00
23693916;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;125;5;;46001;688892.18;973147.90;2013-12-10T00:00:00
23693924;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;126;22;;46001;688783.30;972958.68;2013-12-10T00:00:00
23693932;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;127;13;;46001;689042.91;973040.23;2013-12-10T00:00:00
23693941;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;128;11;;46001;689033.67;973059.99;2013-12-10T00:00:00
23693959;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;129;5;;46001;689102.35;973085.33;2013-12-10T00:00:00
23693967;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;132;20;;46001;689390.52;973238.97;2013-12-10T00:00:00
23693975;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;133;19;;46001;689193.16;973260.06;2013-12-10T00:00:00
23693983;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;133;59;;46001;689188.67;973267.97;2013-12-10T00:00:00
23693991;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;134;21;;46001;689138.27;972943.56;2013-12-10T00:00:00
23694009;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;135;19;;46001;689139.72;973456.68;2013-12-10T00:00:00
23694017;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;135;52;;46001;689142.48;973464.75;2013-12-10T00:00:00
23694025;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;136;17;;46001;689119.32;973452.53;2013-12-10T00:00:00
23694033;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;137;5;;46001;689088.95;973309.30;2013-12-10T00:00:00
23694041;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;138;7;;46001;689111.11;973320.30;2013-12-10T00:00:00
23694050;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256960;Pøíkrá;è.p.;138;6;;46001;689114.96;973327.86;2013-12-10T00:00:00
23694068;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;140;1;;46001;689229.17;972998.64;2013-12-10T00:00:00
23694076;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;140;39;;46001;689221.67;973000.76;2013-12-10T00:00:00
23694084;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;141;2;;46001;689106.41;973188.53;2013-12-10T00:00:00
23694092;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;141;24;;46001;689107.85;973195.45;2013-12-10T00:00:00
23694106;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;141;2;;46001;689098.20;973200.06;2013-12-10T00:00:00
23694114;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;142;4;;46001;689094.67;973281.64;2013-12-10T00:00:00
23694122;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;143;53;;46001;689193.17;973352.27;2013-12-10T00:00:00
23694131;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;144;45;;46001;689169.11;973440.51;2013-12-10T00:00:00
23694149;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;145;2;;46001;689066.60;973267.70;2013-12-10T00:00:00
23694157;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;145;19;;46001;689065.49;973258.80;2013-12-10T00:00:00
23694165;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;146;57;;46001;689194.63;973304.39;2013-12-10T00:00:00
23694173;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;147;9;;46001;689138.84;973331.67;2013-12-10T00:00:00
23694181;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256960;Pøíkrá;è.p.;147;5;;46001;689133.59;973338.59;2013-12-10T00:00:00
23694190;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;148;9;;46001;688996.11;973038.79;2013-12-10T00:00:00
23694203;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;148;13;;46001;688998.86;973047.03;2013-12-10T00:00:00
23694211;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;150;10;;46001;689213.98;973443.08;2013-12-10T00:00:00
23694220;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;151;22;;46001;689250.62;973293.64;2013-12-10T00:00:00
23694238;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;151;23;;46001;689245.43;973284.57;2013-12-10T00:00:00
23694246;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257524;U Jeslí;è.p.;152;11;;46001;689162.40;973329.70;2013-12-10T00:00:00
23694254;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;152;64;;46001;689168.29;973336.28;2013-12-10T00:00:00
23694262;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;153;24;;46001;689397.55;973196.00;2013-12-10T00:00:00
23694271;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;155;15;;46001;689040.81;973012.21;2013-12-10T00:00:00
23694289;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;156;94;;46001;689721.52;972252.59;2013-12-10T00:00:00
23694297;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;158;47;;46001;689174.91;973418.82;2013-12-10T00:00:00
23694301;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;160;16;;46001;689238.70;973365.58;2013-12-10T00:00:00
23694319;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;161;55;;46001;689207.92;973327.79;2013-12-10T00:00:00
23694327;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;168;2;;46001;689114.68;973129.74;2013-12-10T00:00:00
23694335;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;168;26;;46001;689130.43;973150.16;2013-12-10T00:00:00
23694343;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;169;7;;46001;689113.93;972968.07;2013-12-10T00:00:00
23694351;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;169;19;;46001;689112.47;972962.21;2013-12-10T00:00:00
23694360;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;170;14;a;46001;689212.80;973375.87;2013-12-10T00:00:00
23694378;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;171;12;;46001;689226.35;973411.30;2013-12-10T00:00:00
23694386;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;172;14;;46001;689231.32;973386.18;2013-12-10T00:00:00
23694394;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;173;51;;46001;689187.89;973373.27;2013-12-10T00:00:00
23694408;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;175;11;;46001;689037.81;972910.54;2013-12-10T00:00:00
23694416;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;177;20;;46001;688754.36;972949.78;2013-12-10T00:00:00
23694424;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;178;49;;46001;689184.58;973390.93;2024-06-04T00:00:00
23694432;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;179;3;;46001;689253.25;973001.58;2013-12-10T00:00:00
23694441;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;181;18;;46001;689244.10;973342.39;2013-12-10T00:00:00
23694459;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256323;Šípková;è.p.;182;5;;46001;689282.40;973049.10;2013-12-10T00:00:00
23694467;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;183;13;;46001;689016.47;972897.22;2013-12-10T00:00:00
23694475;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;184;7;;46001;689298.16;973019.36;2013-12-10T00:00:00
23694483;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256323;Šípková;è.p.;184;7;;46001;689291.04;973023.57;2013-12-10T00:00:00
23694491;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;186;29;;46001;689236.60;972909.25;2025-05-05T00:00:00
23694505;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;187;15;;46001;688996.30;972885.27;2013-12-10T00:00:00
23694513;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257834;Mírová;è.p.;192;12;;46001;689313.52;973079.44;2013-12-10T00:00:00
23694521;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;192;9;a;46001;689312.92;973071.04;2013-12-10T00:00:00
23694530;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;193;4;;46001;689063.08;973171.74;2013-12-10T00:00:00
23694556;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;195;20;;46001;689063.73;973331.12;2013-12-10T00:00:00
23694564;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;196;6;;46001;689042.32;973160.34;2013-12-10T00:00:00
23694572;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;197;8;;46001;689024.86;973148.33;2013-12-10T00:00:00
23694581;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;198;10;;46001;689004.84;973138.24;2013-12-10T00:00:00
23694599;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;199;28;;46001;689432.30;973256.62;2013-12-10T00:00:00
23694602;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;200;26;;46001;689080.45;973383.60;2013-12-10T00:00:00
