Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13207741;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;262;;;66442;598704.69;1168249.07;2021-12-20T00:00:00
13207750;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;263;;;66442;598704.74;1168256.95;2021-12-20T00:00:00
13207768;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;264;;;66442;598703.92;1168263.08;2021-12-20T00:00:00
13207776;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;265;;;66442;598702.09;1168268.99;2021-12-20T00:00:00
13207784;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;266;;;66442;598698.24;1168275.08;2021-12-20T00:00:00
13207792;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;267;;;66442;598688.93;1168284.14;2021-12-20T00:00:00
13207806;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;269;;;66442;598837.84;1168079.68;2021-12-20T00:00:00
13207822;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;272;;;66442;598859.40;1168040.20;2013-12-28T00:00:00
13207831;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;274;;;66442;599020.66;1168017.88;2021-12-20T00:00:00
13207849;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;275;;;66442;598896.23;1168056.68;2021-12-20T00:00:00
13207857;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;276;;;66442;598883.78;1168032.31;2021-12-20T00:00:00
13207865;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;278;;;66442;598471.02;1167773.82;2021-12-20T00:00:00
13207873;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;279;;;66442;598914.54;1168051.90;2021-12-20T00:00:00
13207890;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;282;;;66442;598483.11;1167769.84;2021-12-20T00:00:00
13207903;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;284;;;66442;598060.43;1168377.63;2021-12-20T00:00:00
13207911;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;285;;;66442;598589.46;1168303.31;2021-12-20T00:00:00
13207920;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;287;;;66442;599277.10;1167880.68;2013-12-28T00:00:00
13207938;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;288;;;66442;598654.45;1168144.59;2021-12-20T00:00:00
13207946;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;289;;;66442;598585.45;1168130.94;2021-12-20T00:00:00
13207954;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;290;;;66442;598443.93;1167707.62;2013-12-28T00:00:00
13207962;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;291;;;66442;598503.85;1167788.58;2021-12-20T00:00:00
13207971;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;293;;;66442;598493.48;1167767.69;2021-12-20T00:00:00
13207989;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;294;;;66442;598500.90;1167765.21;2021-12-20T00:00:00
13207997;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;295;;;66442;598507.67;1167763.06;2021-12-20T00:00:00
13208004;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;297;;;66442;598516.62;1167767.39;2021-12-20T00:00:00
13208012;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;299;;;66442;598562.59;1168440.41;2021-12-20T00:00:00
13208021;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;301;;;66442;598522.50;1167759.54;2021-12-20T00:00:00
13208039;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;302;;;66442;598532.07;1167756.58;2021-12-20T00:00:00
13208047;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;303;;;66442;599182.46;1168242.53;2013-12-28T00:00:00
13208055;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;304;;;66442;598604.07;1168096.74;2021-12-20T00:00:00
13208063;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;305;;;66442;598811.43;1168057.73;2021-12-20T00:00:00
13208071;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;306;;;66442;598521.79;1168279.66;2021-12-20T00:00:00
13208080;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;309;;;66442;599145.63;1167894.30;2013-12-28T00:00:00
13208098;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;310;;;66442;598906.49;1168092.40;2021-12-20T00:00:00
13208101;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;311;;;66442;598720.85;1168124.43;2021-12-20T00:00:00
13208110;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;312;;;66442;598440.64;1167697.20;2013-12-28T00:00:00
13208128;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;313;;;66442;598438.09;1167691.18;2013-12-28T00:00:00
13208136;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;314;;;66442;598543.07;1167740.98;2013-12-28T00:00:00
13208144;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;315;;;66442;598543.40;1167733.64;2013-12-28T00:00:00
13208152;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;317;;;66442;598543.90;1167718.32;2013-12-28T00:00:00
13208161;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;319;;;66442;598544.30;1167704.65;2013-12-28T00:00:00
13208179;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;320;;;66442;598054.73;1168297.89;2021-12-20T00:00:00
13208187;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;322;;;66442;598917.66;1167830.31;2013-12-28T00:00:00
13208195;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;323;;;66442;599310.24;1167867.42;2013-12-28T00:00:00
13208209;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;324;;;66442;599318.50;1167864.26;2013-12-28T00:00:00
13208217;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;325;;;66442;599326.27;1167859.34;2013-12-28T00:00:00
13208225;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;327;;;66442;598451.06;1167724.41;2013-12-28T00:00:00
13208233;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;329;;;66442;599209.80;1168481.41;2013-12-28T00:00:00
13208241;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;330;;;66442;598709.28;1168127.82;2021-12-20T00:00:00
13208250;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;331;;;66442;598574.93;1167737.59;2021-12-20T00:00:00
13208268;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;333;;;66442;598452.73;1167731.43;2013-12-28T00:00:00
13208276;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;335;;;66442;598566.28;1167730.88;2021-12-20T00:00:00
13208284;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;336;;;66442;598734.09;1168117.52;2021-12-20T00:00:00
13208292;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;338;;;66442;599222.37;1167902.15;2013-12-28T00:00:00
13208306;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;339;;;66442;598047.87;1168352.87;2021-12-20T00:00:00
13208314;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;340;;;66442;598157.41;1168147.28;2013-12-28T00:00:00
13208322;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;341;;;66442;598108.50;1168423.31;2021-12-20T00:00:00
13208331;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;344;;;66442;598920.00;1167444.54;2013-12-28T00:00:00
13208349;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;345;;;66442;598546.47;1168193.27;2021-12-20T00:00:00
13208357;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;347;;;66442;599151.45;1167972.07;2013-12-28T00:00:00
13208365;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;348;;;66442;599152.87;1167981.03;2013-12-28T00:00:00
13208373;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;349;;;66442;599153.01;1167994.17;2013-12-28T00:00:00
13208381;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;350;;;66442;599154.39;1168001.89;2013-12-28T00:00:00
13208390;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;351;;;66442;599155.37;1168012.71;2013-12-28T00:00:00
13208403;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;352;;;66442;599156.63;1168022.02;2013-12-28T00:00:00
13208411;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;353;;;66442;599163.35;1168036.18;2014-02-18T00:00:00
13208420;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;355;;;66442;599159.63;1168056.06;2013-12-28T00:00:00
13208438;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;356;;;66442;599161.40;1168063.57;2013-12-28T00:00:00
13208446;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;357;;;66442;599162.40;1168076.78;2013-12-28T00:00:00
13208454;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;360;;;66442;599163.50;1168085.09;2013-12-28T00:00:00
13208462;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;361;;;66442;599165.22;1168099.69;2013-12-28T00:00:00
13208471;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;362;;;66442;599165.93;1168107.55;2013-12-28T00:00:00
13208489;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;363;;;66442;599167.48;1168121.74;2013-12-28T00:00:00
13208497;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;365;;;66442;599170.30;1168144.54;2013-12-28T00:00:00
13208501;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;366;;;66442;599171.83;1168153.08;2013-12-28T00:00:00
13208519;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;368;;;66442;599300.08;1167871.52;2013-12-28T00:00:00
13208535;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;370;;;66442;598841.76;1167997.55;2013-12-28T00:00:00
13208543;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;371;;;66442;598563.20;1168457.08;2021-12-20T00:00:00
13208551;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;372;;;66442;598872.28;1167986.44;2013-12-28T00:00:00
13208560;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;373;;;66442;598837.75;1167988.56;2013-12-28T00:00:00
13208586;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;375;;;66442;599004.01;1167910.92;2013-12-28T00:00:00
13208594;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;376;;;66442;598832.80;1167978.41;2013-12-28T00:00:00
13208608;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;377;;;66442;598849.86;1167924.52;2013-12-28T00:00:00
13208616;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;378;;;66442;598814.06;1167926.37;2013-12-28T00:00:00
13208624;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;379;;;66442;598818.89;1167936.34;2013-12-28T00:00:00
13208632;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;380;;;66442;598740.41;1168250.41;2021-12-20T00:00:00
13208641;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;381;;;66442;598529.78;1167979.54;2021-12-20T00:00:00
13208659;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;382;;;66442;598545.39;1167647.63;2013-12-28T00:00:00
13208667;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;383;;;66442;598544.66;1167655.49;2013-12-28T00:00:00
13208675;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;384;;;66442;598996.97;1167870.52;2013-12-28T00:00:00
13208683;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;385;;;66442;598997.03;1167853.09;2013-12-28T00:00:00
13208691;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;387;;;66442;598812.24;1167915.21;2013-12-28T00:00:00
13208705;583391;Modøice;;;;;97934;Modøice;40061;Rybníèek;è.p.;388;;;66442;598605.01;1168326.69;2021-12-20T00:00:00
13208713;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;389;;;66442;598589.45;1168054.22;2021-12-20T00:00:00
13208730;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;391;;;66442;598841.48;1167900.85;2013-12-28T00:00:00
13208748;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;392;;;66442;598435.56;1167682.18;2013-12-28T00:00:00
13208756;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;394;;;66442;598745.33;1168268.90;2021-12-20T00:00:00
13208764;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;396;;;66442;599008.37;1167922.61;2013-12-28T00:00:00
13208772;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;398;;;66442;598818.99;1167838.23;2013-12-28T00:00:00
13208781;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;399;;;66442;598582.90;1168292.74;2021-12-20T00:00:00
13208799;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;400;;;66442;598915.03;1168020.41;2021-12-20T00:00:00
13208802;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;401;;;66442;598827.30;1167959.33;2013-12-28T00:00:00
13208811;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;402;;;66442;599145.60;1167804.42;2013-12-28T00:00:00
13208829;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;403;;;66442;598867.62;1167976.46;2013-12-28T00:00:00
13208837;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;404;;;66442;599144.85;1167567.05;2013-12-28T00:00:00
13208845;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;405;;;66442;598581.33;1168026.82;2021-12-20T00:00:00
13208853;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;406;;;66442;598925.48;1168014.99;2021-12-20T00:00:00
13208861;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;407;;;66442;598935.63;1168012.14;2021-12-20T00:00:00
13208870;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;408;;;66442;598944.24;1168005.72;2021-12-20T00:00:00
13208888;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;409;;;66442;598953.38;1168005.89;2021-12-20T00:00:00
13208896;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;410;;;66442;598545.45;1167638.21;2013-12-28T00:00:00
13208900;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;411;;;66442;598548.90;1167934.61;2021-12-20T00:00:00
13208918;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;412;;;66442;599147.66;1167717.74;2013-12-28T00:00:00
13208926;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;414;;;66442;598745.75;1168277.90;2021-12-20T00:00:00
13208934;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;415;;;66442;599146.79;1167783.72;2013-12-28T00:00:00
13208942;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;417;;;66442;599017.95;1167979.49;2021-12-20T00:00:00
13208951;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;418;;;66442;598974.36;1167994.95;2021-12-20T00:00:00
13208969;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;419;;;66442;598992.80;1167988.81;2021-12-20T00:00:00
13208977;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;420;;;66442;598984.28;1167783.48;2013-12-28T00:00:00
13208985;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;421;;;66442;599196.18;1168325.85;2018-11-13T00:00:00
13208993;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;422;;;66442;598775.06;1167813.12;2013-12-28T00:00:00
13209001;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;423;;;66442;598845.57;1168008.40;2013-12-28T00:00:00
13209019;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;424;;;66442;598544.71;1167688.14;2013-12-28T00:00:00
13209027;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;425;;;66442;598771.76;1168103.44;2021-12-20T00:00:00
13209035;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;426;;;66442;598054.94;1168364.48;2021-12-20T00:00:00
13209043;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;428;;;66442;599194.00;1168333.18;2013-12-28T00:00:00
13209051;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;429;;;66442;598545.80;1167667.14;2013-12-28T00:00:00
13209060;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;430;;;66442;598131.24;1168508.23;2021-12-20T00:00:00
13209078;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;431;;;66442;598128.47;1168502.93;2021-12-20T00:00:00
13209086;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;432;;;66442;598725.55;1168467.90;2021-12-20T00:00:00
13209108;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;434;;;66442;598986.49;1167991.39;2021-12-20T00:00:00
13209116;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;435;;;66442;599005.81;1167982.76;2021-12-20T00:00:00
13209124;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;436;;;66442;599146.22;1167870.08;2013-12-28T00:00:00
13209132;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;438;;;66442;598830.10;1167969.81;2013-12-28T00:00:00
13209141;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;439;;;66442;599147.73;1167684.74;2013-12-28T00:00:00
13209159;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;440;;;66442;599210.70;1167933.39;2013-12-28T00:00:00
13209167;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;441;;;66442;599201.73;1167937.55;2013-12-28T00:00:00
13209175;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;443;;;66442;599217.76;1167930.36;2013-12-28T00:00:00
13209183;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;444;;;66442;599145.24;1167883.07;2013-12-28T00:00:00
13209191;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;445;;;66442;599146.86;1167678.94;2013-12-28T00:00:00
13209205;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;446;;;66442;599181.47;1167951.00;2013-12-28T00:00:00
13209213;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;447;;;66442;599147.63;1167696.52;2013-12-28T00:00:00
13209221;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;448;;;66442;598599.36;1168535.33;2021-12-20T00:00:00
13209230;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;449;;;66442;598812.38;1167820.59;2013-12-28T00:00:00
13209248;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;450;;;66442;598965.90;1168001.12;2021-12-20T00:00:00
13209256;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;451;;;66442;599196.59;1168361.42;2013-12-28T00:00:00
13209264;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;452;;;66442;599196.09;1168356.06;2013-12-28T00:00:00
13209272;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;454;;;66442;598931.85;1167562.90;2013-12-28T00:00:00
13209281;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;455;;;66442;598890.46;1167579.33;2013-12-28T00:00:00
13209299;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;456;;;66442;598755.31;1168108.01;2021-12-20T00:00:00
13209302;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;457;;;66442;599149.01;1167424.59;2013-12-28T00:00:00
13209311;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;458;;;66442;598623.61;1167557.07;2013-12-28T00:00:00
13209329;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;459;;;66442;598651.76;1167544.61;2013-12-28T00:00:00
13209337;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;460;;;66442;598608.03;1167562.27;2019-01-22T00:00:00
13209345;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;461;;;66442;599221.99;1168584.04;2013-12-28T00:00:00
13209353;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;462;;;66442;599222.27;1168589.59;2013-12-28T00:00:00
13209361;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;463;;;66442;599194.40;1168410.34;2013-12-28T00:00:00
13209370;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;464;;;66442;598640.74;1167552.45;2019-01-22T00:00:00
13209388;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;465;;;66442;598020.57;1168297.11;2021-12-20T00:00:00
13209396;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;466;;;66442;598561.86;1168392.83;2021-12-20T00:00:00
13209418;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;468;;;66442;599186.71;1167805.12;2013-12-28T00:00:00
13209426;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;469;;;66442;598674.24;1167536.76;2013-12-28T00:00:00
13209434;583391;Modøice;;;;;97934;Modøice;759813;Spojovací;è.p.;470;;;66442;598800.84;1167900.40;2021-12-20T00:00:00
13209442;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;471;;;66442;599205.19;1168430.85;2013-12-28T00:00:00
13209451;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;472;;;66442;599197.43;1168369.06;2013-12-28T00:00:00
13209469;583391;Modøice;;;;;97934;Modøice;759813;Spojovací;è.p.;473;;;66442;598797.36;1167884.21;2021-12-20T00:00:00
13209477;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;474;;;66442;598830.49;1167874.49;2013-12-28T00:00:00
13209485;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;475;;;66442;598837.02;1167892.84;2013-12-28T00:00:00
13209493;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;477;;;66442;598544.55;1167697.44;2013-12-28T00:00:00
13209507;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;478;;;66442;599199.10;1168383.16;2013-12-28T00:00:00
13209515;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;479;;;66442;598594.12;1168063.58;2021-12-20T00:00:00
13209523;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;480;;;66442;598630.18;1167554.01;2013-12-28T00:00:00
13209531;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;481;;;66442;599223.97;1168597.62;2013-12-28T00:00:00
13209540;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;482;;;66442;599224.89;1168603.23;2013-12-28T00:00:00
13209558;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;483;;;66442;599225.70;1168609.15;2013-12-28T00:00:00
13209566;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;484;;;66442;599226.32;1168615.06;2013-12-28T00:00:00
13209574;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;485;;;66442;598569.52;1168330.21;2021-12-20T00:00:00
13209582;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;486;;;66442;599146.93;1167737.12;2013-12-28T00:00:00
13209591;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;487;;;66442;599227.64;1168621.39;2013-12-28T00:00:00
13209604;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;488;;;66442;599228.56;1168626.29;2013-12-28T00:00:00
13209612;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;489;;;66442;599281.10;1168611.04;2013-12-28T00:00:00
13209621;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;492;;;66442;599213.78;1168503.86;2013-12-28T00:00:00
13209639;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;493;;;66442;598409.82;1167706.70;2013-12-28T00:00:00
13209647;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;494;;;66442;599147.07;1167760.26;2013-12-28T00:00:00
13209655;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;495;;;66442;599176.29;1168191.67;2013-12-28T00:00:00
13209663;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;496;;;66442;599144.56;1167905.13;2013-12-28T00:00:00
13209671;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;497;;;66442;599208.68;1168516.64;2013-12-28T00:00:00
13209680;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;498;;;66442;598408.88;1167699.24;2013-12-28T00:00:00
13209698;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;499;;;66442;599146.22;1167832.79;2013-12-28T00:00:00
13209701;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;500;;;66442;598991.58;1167821.67;2013-12-28T00:00:00
13209710;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;501;;;66442;598795.19;1167868.63;2013-12-28T00:00:00
13209728;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;503;;;66442;599129.46;1167661.50;2013-12-28T00:00:00
13209736;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;504;;;66442;599179.51;1168222.33;2013-12-28T00:00:00
13209744;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;505;;;66442;598442.22;1167350.23;2013-12-28T00:00:00
13209752;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;506;;;66442;599145.83;1167838.45;2013-12-28T00:00:00
13209761;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;507;;;66442;599216.22;1168526.24;2013-12-28T00:00:00
13209779;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;508;;;66442;598561.45;1168489.45;2021-12-20T00:00:00
13209787;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;509;;;66442;598434.60;1167353.40;2013-12-28T00:00:00
13209795;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;510;;;66442;599145.53;1167846.46;2013-12-28T00:00:00
13209809;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;511;;;66442;598372.86;1167378.06;2013-12-28T00:00:00
