Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
1760351;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;137;;;50781;655830.62;1013835.19;2013-12-01T00:00:00
1760360;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;138;;;50781;655756.49;1013966.62;2013-12-01T00:00:00
1760378;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;139;;;50781;655666.02;1014432.31;2013-12-01T00:00:00
1760386;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;140;;;50781;655721.21;1013868.72;2013-12-01T00:00:00
1760394;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;141;;;50781;655633.00;1014405.03;2013-12-01T00:00:00
1760408;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;142;;;50781;655842.73;1013818.67;2013-12-01T00:00:00
1760416;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;143;;;50781;655892.19;1013609.38;2013-12-01T00:00:00
1760424;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;144;;;50781;655859.61;1013900.65;2013-12-01T00:00:00
1760432;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;145;;;50781;655893.80;1013735.68;2013-12-01T00:00:00
1760441;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;146;;;50781;655845.92;1013892.73;2013-12-01T00:00:00
1760459;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;147;;;50781;655836.89;1013887.91;2013-12-01T00:00:00
1760467;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;148;;;50781;655827.48;1013883.03;2013-12-01T00:00:00
1760475;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;149;;;50781;655776.32;1013923.40;2013-12-01T00:00:00
1760483;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;150;;;50781;655786.18;1013907.54;2013-12-01T00:00:00
1760491;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;151;;;50781;655752.19;1013985.57;2013-12-01T00:00:00
1760505;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;152;;;50781;655863.96;1013785.53;2013-12-01T00:00:00
1760513;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;153;;;50781;655827.99;1014373.62;2013-12-01T00:00:00
1760521;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;154;;;50781;655425.21;1014150.06;2013-12-01T00:00:00
1760530;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;155;;;50781;655809.82;1013869.34;2013-12-01T00:00:00
1760548;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;156;;;50781;655561.92;1014172.60;2013-12-01T00:00:00
1760556;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;157;;;50781;655554.04;1014173.77;2013-12-01T00:00:00
1760572;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;159;;;50781;655795.58;1013893.76;2013-12-01T00:00:00
1760581;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;160;;;50781;655712.24;1014266.15;2013-12-01T00:00:00
1760599;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;161;;;50781;655622.18;1014460.18;2013-12-01T00:00:00
1760602;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;162;;;50781;655887.86;1014096.13;2013-12-01T00:00:00
1760611;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;163;;;50781;655644.87;1014821.46;2013-12-01T00:00:00
1760629;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;164;;;50781;655645.41;1014802.56;2013-12-01T00:00:00
1760637;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;165;;;50781;655592.05;1014118.32;2013-12-01T00:00:00
1760645;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;166;;;50781;655854.85;1013914.94;2013-12-01T00:00:00
1760653;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;167;;;50781;655979.28;1013769.43;2013-12-01T00:00:00
1760661;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;168;;;50781;655986.42;1013468.14;2013-12-01T00:00:00
1760670;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;169;;;50781;655625.66;1014499.07;2013-12-01T00:00:00
1760688;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;170;;;50781;655767.12;1014420.05;2013-12-01T00:00:00
1760696;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;171;;;50781;655615.06;1014153.15;2013-12-01T00:00:00
1760700;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;172;;;50781;655776.19;1014802.97;2013-12-01T00:00:00
1760718;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;173;;;50781;655586.91;1013972.60;2013-12-01T00:00:00
1760726;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;174;;;50781;655815.89;1014059.25;2013-12-01T00:00:00
1760734;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;175;;;50781;655578.16;1014616.24;2013-12-01T00:00:00
1760742;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;176;;;50781;655628.88;1014570.40;2013-12-01T00:00:00
1760751;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;177;;;50781;655863.70;1013573.01;2013-12-01T00:00:00
1760769;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;179;;;50781;655845.91;1014205.50;2013-12-01T00:00:00
1760777;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;180;;;50781;655560.61;1014807.29;2013-12-01T00:00:00
1760785;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;181;;;50781;655772.02;1014244.01;2013-12-01T00:00:00
1760793;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;182;;;50781;655741.94;1013658.02;2013-12-01T00:00:00
1760807;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;183;;;50781;655755.12;1014251.20;2013-12-01T00:00:00
1760815;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;184;;;50781;655559.27;1014770.55;2013-12-01T00:00:00
1760823;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;185;;;50781;655862.68;1014190.62;2013-12-01T00:00:00
1760831;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;186;;;50781;655853.76;1014237.43;2013-12-01T00:00:00
1760840;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;187;;;50781;655858.80;1014233.32;2013-12-01T00:00:00
1760858;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;188;;;50781;655864.02;1014229.16;2013-12-01T00:00:00
1760866;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;189;;;50781;655869.00;1014225.29;2013-12-01T00:00:00
1760874;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;190;;;50781;655874.07;1014220.89;2013-12-01T00:00:00
1760882;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;191;;;50781;655879.72;1014216.90;2013-12-01T00:00:00
1760891;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;192;;;50781;655889.39;1014208.82;2013-12-01T00:00:00
1760904;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;193;;;50781;655894.82;1014204.57;2013-12-01T00:00:00
1760912;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;194;;;50781;655900.03;1014200.34;2013-12-01T00:00:00
1760921;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;195;;;50781;655904.91;1014196.05;2013-12-01T00:00:00
1760939;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;196;;;50781;655909.65;1014192.25;2013-12-01T00:00:00
1760947;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;197;;;50781;655915.06;1014188.00;2013-12-01T00:00:00
1760955;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;198;;;50781;655789.57;1014126.35;2013-12-01T00:00:00
1760963;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;199;;;50781;655675.53;1014164.74;2013-12-01T00:00:00
1760971;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;200;;;50781;655755.29;1014112.57;2013-12-01T00:00:00
1760980;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;201;;;50781;655591.48;1014558.71;2013-12-01T00:00:00
1760998;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;202;;;50781;655893.85;1014167.77;2013-12-01T00:00:00
1761005;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;203;;;50781;655810.52;1014120.48;2013-12-01T00:00:00
1761013;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;204;;;50781;655629.87;1013984.64;2013-12-01T00:00:00
1761021;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;205;;;50781;655767.23;1014795.31;2013-12-01T00:00:00
1761030;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;206;;;50781;655746.24;1014712.72;2013-12-01T00:00:00
1761048;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;207;;;50781;655392.61;1014813.02;2013-12-01T00:00:00
1761056;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;208;;;50781;655801.41;1014163.58;2013-12-01T00:00:00
1761064;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;209;;;50781;655783.13;1014103.98;2013-12-01T00:00:00
1761072;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;210;;;50781;655804.03;1014098.02;2013-12-01T00:00:00
1761081;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;211;;;50781;655914.52;1013241.55;2013-12-01T00:00:00
1761099;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;212;;;50781;655807.63;1014182.79;2013-12-01T00:00:00
1761102;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;213;;;50781;655535.58;1014372.55;2013-12-01T00:00:00
1761111;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;214;;;50781;655901.68;1014335.15;2013-12-01T00:00:00
1761129;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;215;;;50781;655897.56;1014328.26;2013-12-01T00:00:00
1761137;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;216;;;50781;655893.19;1014320.37;2013-12-01T00:00:00
1761145;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;217;;;50781;655889.08;1014313.28;2013-12-01T00:00:00
1761153;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;218;;;50781;655884.61;1014306.12;2013-12-01T00:00:00
1761161;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;219;;;50781;655879.57;1014298.69;2013-12-01T00:00:00
1761170;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;220;;;50781;655875.76;1014291.51;2013-12-01T00:00:00
1761188;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;221;;;50781;655870.81;1014284.33;2013-12-01T00:00:00
1761196;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;222;;;50781;655809.06;1013750.04;2013-12-01T00:00:00
1761200;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;223;;;50781;655823.35;1013690.57;2013-12-01T00:00:00
1761218;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;224;;;50781;655870.42;1014340.46;2013-12-01T00:00:00
1761226;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;225;;;50781;655867.67;1014336.07;2013-12-01T00:00:00
1761234;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;226;;;50781;655865.03;1014331.72;2013-12-01T00:00:00
1761242;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;227;;;50781;655862.37;1014327.39;2013-12-01T00:00:00
1761251;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;228;;;50781;655859.71;1014323.05;2013-12-01T00:00:00
1761269;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;229;;;50781;655857.04;1014318.71;2013-12-01T00:00:00
1761277;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;230;;;50781;655854.40;1014314.38;2013-12-01T00:00:00
1761285;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;231;;;50781;655851.72;1014309.95;2013-12-01T00:00:00
1761293;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;232;;;50781;655896.55;1014144.04;2013-12-01T00:00:00
1761307;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;233;;;50781;655795.62;1014146.16;2013-12-01T00:00:00
1761315;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;234;;;50781;655618.84;1014102.16;2013-12-01T00:00:00
1761323;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;235;;;50781;655850.63;1014133.19;2013-12-01T00:00:00
1761331;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;236;;;50781;655749.20;1014038.43;2013-12-01T00:00:00
1761340;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;237;;;50781;655757.08;1014680.16;2013-12-01T00:00:00
1761358;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;238;;;50781;655787.88;1014740.42;2013-12-01T00:00:00
1761366;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;239;;;50781;655835.86;1013761.47;2013-12-01T00:00:00
1761374;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;240;;;50781;655627.42;1014082.53;2013-12-01T00:00:00
1761382;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;241;;;50781;655619.53;1014078.37;2013-12-01T00:00:00
1761391;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165581;Družstevní;è.p.;242;;;50781;655878.55;1014177.76;2013-12-01T00:00:00
1761404;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;165743;Mládežnická;è.p.;243;;;50781;655768.60;1014166.95;2013-12-01T00:00:00
1761412;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;244;;;50781;655983.99;1013800.68;2013-12-01T00:00:00
1761421;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;245;;;50781;655618.19;1014122.10;2013-12-01T00:00:00
1761439;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;246;;;50781;655590.33;1014749.39;2013-12-01T00:00:00
1761447;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;247;;;50781;655842.94;1014110.95;2013-12-01T00:00:00
1761455;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;248;;;50781;655703.41;1014825.42;2013-12-01T00:00:00
1761463;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;249;;;50781;655588.08;1014047.95;2013-12-01T00:00:00
1761471;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;250;;;50781;655979.15;1013588.20;2013-12-01T00:00:00
1761480;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;251;;;50781;655966.83;1013176.92;2013-12-01T00:00:00
1761498;573094;Láznì Bìlohrad;;;;;79308;Horní Nová Ves;;;è.p.;252;;;50781;655715.01;1013576.77;2013-12-01T00:00:00
1761501;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;1;;;50781;658867.30;1013511.41;2013-12-01T00:00:00
1761510;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;2;;;50781;658887.28;1013517.07;2013-12-01T00:00:00
1761528;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;3;;;50781;658911.18;1013535.94;2013-12-01T00:00:00
1761536;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;4;;;50781;658911.27;1013460.14;2025-03-05T00:00:00
1761544;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;5;;;50781;658917.31;1013485.29;2013-12-01T00:00:00
1761552;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;6;;;50781;658970.18;1013496.72;2013-12-01T00:00:00
1761561;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;7;;;50781;658974.14;1013449.60;2013-12-01T00:00:00
1761579;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;8;;;50781;658963.30;1013408.48;2013-12-01T00:00:00
1761587;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;9;;;50781;658904.67;1013406.66;2013-12-01T00:00:00
1761595;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;10;;;50781;658898.96;1013380.90;2013-12-01T00:00:00
1761609;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;11;;;50781;658864.90;1013197.88;2013-12-01T00:00:00
1761617;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;12;;;50781;658845.02;1013219.05;2013-12-01T00:00:00
1761625;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;13;;;50781;658821.04;1013258.39;2013-12-01T00:00:00
1761633;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;15;;;50781;658773.53;1013300.58;2013-12-01T00:00:00
1761641;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;16;;;50781;658721.71;1013299.01;2013-12-01T00:00:00
1761650;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;17;;;50781;658793.30;1013358.23;2013-12-01T00:00:00
1761668;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;18;;;50781;658821.39;1013481.90;2013-12-01T00:00:00
1761676;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;19;;;50781;658745.34;1013350.51;2013-12-01T00:00:00
1761684;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;20;;;50781;658713.60;1013357.48;2013-12-01T00:00:00
1761692;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;21;;;50781;658731.42;1013398.74;2013-12-01T00:00:00
1761706;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;22;;;50781;658704.50;1013405.99;2013-12-01T00:00:00
1761714;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;23;;;50781;658676.33;1013400.06;2013-12-01T00:00:00
1761722;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;24;;;50781;658649.32;1013454.56;2013-12-01T00:00:00
1761731;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;25;;;50781;658680.68;1013480.62;2013-12-01T00:00:00
1761749;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;26;;;50781;658722.73;1013452.12;2013-12-01T00:00:00
1761757;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;27;;;50781;658701.69;1013519.86;2013-12-01T00:00:00
1761773;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;29;;;50781;658838.21;1013439.64;2013-12-01T00:00:00
1761790;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;32;;;50781;658860.72;1013478.75;2013-12-01T00:00:00
1761803;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;33;;;50781;658857.88;1013276.87;2013-12-01T00:00:00
1761811;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;34;;;50781;658856.06;1013364.27;2013-12-01T00:00:00
1761820;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;35;;;50781;658602.05;1013551.73;2013-12-01T00:00:00
1761838;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;36;;;50781;658747.32;1013463.48;2013-12-01T00:00:00
1761846;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;37;;;50781;658797.70;1013382.18;2013-12-01T00:00:00
1761854;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;38;;;50781;658785.97;1013385.26;2013-12-01T00:00:00
1761862;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;39;;;50781;658819.93;1013368.76;2013-12-01T00:00:00
1761871;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;40;;;50781;658657.48;1013495.03;2013-12-01T00:00:00
1761889;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;42;;;50781;658834.06;1013328.48;2013-12-01T00:00:00
1761897;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;43;;;50781;658843.60;1013312.74;2013-12-01T00:00:00
1761901;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;44;;;50781;658853.18;1013296.39;2013-12-01T00:00:00
1761919;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;45;;;50781;658860.55;1013257.41;2013-12-01T00:00:00
1761927;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;49;;;50781;658876.11;1013235.35;2013-12-01T00:00:00
1761935;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;50;;;50781;658899.83;1013212.54;2013-12-01T00:00:00
1761943;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;51;;;50781;658833.09;1013173.69;2013-12-01T00:00:00
1761951;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;52;;;50781;658897.22;1013432.39;2013-12-01T00:00:00
1761978;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;55;;;50781;658667.56;1013514.27;2013-12-01T00:00:00
1761986;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;56;;;50781;658828.98;1013301.21;2013-12-01T00:00:00
1761994;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;58;;;50781;658849.54;1013383.04;2013-12-01T00:00:00
1762001;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;59;;;50781;658881.28;1013449.42;2013-12-01T00:00:00
1762010;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;60;;;50781;658752.42;1013478.05;2013-12-01T00:00:00
1762028;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;61;;;50781;658970.75;1013535.74;2013-12-01T00:00:00
1762036;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;63;;;50781;658777.44;1013461.93;2013-12-01T00:00:00
1762044;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;64;;;50781;658754.27;1013420.90;2013-12-01T00:00:00
1762052;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;65;;;50781;658740.48;1013483.03;2013-12-01T00:00:00
1762061;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;66;;;50781;658939.74;1013515.47;2013-12-01T00:00:00
1762079;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;68;;;50781;658884.29;1013341.31;2013-12-01T00:00:00
1762087;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;69;;;50781;658885.49;1013478.03;2013-12-01T00:00:00
1762095;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;70;;;50781;658870.72;1013436.64;2013-12-01T00:00:00
1762109;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;71;;;50781;658039.78;1012824.57;2013-12-01T00:00:00
1762117;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;72;;;50781;658899.55;1013346.52;2013-12-01T00:00:00
1762125;573094;Láznì Bìlohrad;;;;;79316;Høídelec;;;è.p.;73;;;50781;658873.77;1013595.52;2013-12-01T00:00:00
1762133;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;1;;;50781;657421.25;1013913.15;2013-12-01T00:00:00
1762141;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;2;;;50781;657418.21;1014124.76;2013-12-01T00:00:00
1762150;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;3;;;50781;657434.92;1014082.41;2013-12-01T00:00:00
1762168;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;4;;;50781;657531.84;1014105.16;2013-12-01T00:00:00
1762176;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;5;;;50781;657476.17;1014062.79;2013-12-01T00:00:00
1762184;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;6;;;50781;657466.95;1014027.55;2013-12-01T00:00:00
1762192;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;7;;;50781;657460.14;1013983.40;2013-12-01T00:00:00
1762206;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;8;;;50781;657478.00;1013949.30;2013-12-01T00:00:00
1762214;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;9;;;50781;657613.72;1013686.22;2013-12-01T00:00:00
1762222;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;10;;;50781;657663.39;1013630.76;2013-12-01T00:00:00
1762231;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;11;;;50781;658000.39;1013134.52;2013-12-01T00:00:00
1762249;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;12;;;50781;658000.91;1013095.32;2013-12-01T00:00:00
1762257;573094;Láznì Bìlohrad;;;;;79324;Lány;;;è.p.;13;;;50781;658015.80;1013073.42;2013-12-01T00:00:00
