Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15195201;581283;Blansko;;;;;79456;Lažánky;;;è.p.;184;;;67801;589725.52;1143987.26;2013-12-01T00:00:00
15195210;581283;Blansko;;;;;79456;Lažánky;;;è.p.;185;;;67801;590292.28;1144246.64;2013-12-01T00:00:00
15195228;581283;Blansko;;;;;79456;Lažánky;;;è.p.;186;;;67801;590324.91;1144262.20;2013-12-01T00:00:00
15195236;581283;Blansko;;;;;79456;Lažánky;;;è.p.;187;;;67801;589705.86;1143983.19;2013-12-01T00:00:00
15195244;581283;Blansko;;;;;79456;Lažánky;;;è.p.;188;;;67801;588709.29;1144180.23;2013-12-01T00:00:00
15195261;581283;Blansko;;;;;79456;Lažánky;;;è.p.;190;;;67801;588378.62;1144038.70;2013-12-01T00:00:00
15195279;581283;Blansko;;;;;79456;Lažánky;;;è.p.;191;;;67801;589624.47;1143938.88;2013-12-01T00:00:00
15195287;581283;Blansko;;;;;79456;Lažánky;;;è.p.;192;;;67801;589126.12;1144249.94;2013-12-01T00:00:00
15195295;581283;Blansko;;;;;79456;Lažánky;;;è.p.;193;;;67801;588687.97;1144163.42;2013-12-01T00:00:00
15195309;581283;Blansko;;;;;79456;Lažánky;;;è.p.;194;;;67801;588765.80;1144175.98;2013-12-01T00:00:00
15195317;581283;Blansko;;;;;79456;Lažánky;;;è.p.;195;;;67801;589377.11;1144073.10;2013-12-01T00:00:00
15195325;581283;Blansko;;;;;79456;Lažánky;;;è.p.;196;;;67801;589594.22;1144017.92;2013-12-01T00:00:00
15195333;581283;Blansko;;;;;79456;Lažánky;;;è.p.;197;;;67801;589535.01;1144012.94;2013-12-01T00:00:00
15195341;581283;Blansko;;;;;79456;Lažánky;;;è.p.;198;;;67801;588760.61;1144167.75;2013-12-01T00:00:00
15195350;581283;Blansko;;;;;79456;Lažánky;;;è.p.;199;;;67801;589024.92;1144314.40;2013-12-01T00:00:00
15195368;581283;Blansko;;;;;79456;Lažánky;;;è.p.;201;;;67801;589708.56;1143934.02;2013-12-01T00:00:00
15195376;581283;Blansko;;;;;79456;Lažánky;;;è.p.;202;;;67801;589566.56;1143959.07;2013-12-01T00:00:00
15195384;581283;Blansko;;;;;79456;Lažánky;;;è.ev.;1;;;67801;589910.33;1143416.00;2013-12-01T00:00:00
15195392;581283;Blansko;;;;;79456;Lažánky;;;è.ev.;2;;;67801;588819.26;1144121.42;2013-12-01T00:00:00
15195422;581283;Blansko;;;;;79456;Lažánky;;;è.ev.;6;;;67801;590212.23;1144315.33;2013-12-01T00:00:00
15204995;581283;Blansko;;;;;110302;Hoøice;;;è.p.;1;;;67801;595292.07;1142925.60;2013-12-01T00:00:00
15205002;581283;Blansko;;;;;110302;Hoøice;;;è.p.;2;;;67801;595095.45;1142996.92;2013-12-01T00:00:00
15205011;581283;Blansko;;;;;110302;Hoøice;;;è.p.;3;;;67801;595136.95;1143094.80;2013-12-01T00:00:00
15205029;581283;Blansko;;;;;110302;Hoøice;;;è.p.;4;;;67801;595125.37;1143021.50;2013-12-01T00:00:00
15205037;581283;Blansko;;;;;110302;Hoøice;;;è.p.;5;;;67801;595180.66;1143063.81;2013-12-01T00:00:00
15205045;581283;Blansko;;;;;110302;Hoøice;;;è.p.;6;;;67801;595161.05;1143121.65;2013-12-01T00:00:00
15205053;581283;Blansko;;;;;110302;Hoøice;;;è.p.;7;;;67801;595134.64;1143107.76;2013-12-01T00:00:00
15205061;581283;Blansko;;;;;110302;Hoøice;;;è.p.;8;;;67801;595200.57;1142995.44;2013-12-01T00:00:00
15205070;581283;Blansko;;;;;110302;Hoøice;;;è.p.;9;;;67801;595554.94;1142865.79;2013-12-01T00:00:00
15205088;581283;Blansko;;;;;110302;Hoøice;;;è.p.;10;;;67801;595145.81;1143018.80;2013-12-01T00:00:00
15205096;581283;Blansko;;;;;110302;Hoøice;;;è.p.;11;;;67801;595133.37;1142993.88;2013-12-01T00:00:00
15205100;581283;Blansko;;;;;110302;Hoøice;;;è.p.;12;;;67801;595141.52;1143181.21;2013-12-01T00:00:00
15205126;581283;Blansko;;;;;110302;Hoøice;;;è.p.;14;;;67801;595142.33;1143025.78;2013-12-01T00:00:00
15205134;581283;Blansko;;;;;110302;Hoøice;;;è.p.;15;;;67801;595051.42;1142968.44;2013-12-01T00:00:00
15205142;581283;Blansko;;;;;110302;Hoøice;;;è.p.;16;;;67801;595040.31;1142965.62;2013-12-01T00:00:00
15205151;581283;Blansko;;;;;110302;Hoøice;;;è.p.;17;;;67801;595180.84;1142962.54;2013-12-01T00:00:00
15205169;581283;Blansko;;;;;110302;Hoøice;;;è.p.;18;;;67801;595168.30;1143159.94;2013-12-01T00:00:00
15205177;581283;Blansko;;;;;110302;Hoøice;;;è.p.;19;;;67801;595144.34;1142993.72;2013-12-01T00:00:00
15205185;581283;Blansko;;;;;110302;Hoøice;;;è.p.;20;;;67801;595222.50;1142943.73;2021-01-13T00:00:00
15205193;581283;Blansko;;;;;110302;Hoøice;;;è.p.;21;;;67801;595190.62;1143184.86;2013-12-01T00:00:00
15205207;581283;Blansko;;;;;110302;Hoøice;;;è.p.;22;;;67801;595179.92;1143031.28;2013-12-01T00:00:00
15205215;581283;Blansko;;;;;110302;Hoøice;;;è.p.;23;;;67801;595642.53;1142929.53;2013-12-01T00:00:00
15205223;581283;Blansko;;;;;110302;Hoøice;;;è.p.;24;;;67801;595194.59;1143199.97;2013-12-01T00:00:00
15205231;581283;Blansko;;;;;110302;Hoøice;;;è.p.;25;;;67801;595191.32;1143013.85;2013-12-01T00:00:00
15205240;581283;Blansko;;;;;110302;Hoøice;;;è.p.;26;;;67801;595036.90;1142995.13;2013-12-01T00:00:00
15205258;581283;Blansko;;;;;110302;Hoøice;;;è.p.;27;;;67801;595036.53;1143355.03;2013-12-01T00:00:00
15205266;581283;Blansko;;;;;110302;Hoøice;;;è.p.;28;;;67801;595179.36;1142919.48;2013-12-01T00:00:00
15205274;581283;Blansko;;;;;110302;Hoøice;;;è.p.;29;;;67801;595085.57;1143250.33;2013-12-01T00:00:00
15205282;581283;Blansko;;;;;110302;Hoøice;;;è.p.;31;;;67801;595062.62;1143330.32;2013-12-01T00:00:00
15205312;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;2;;;67801;595038.17;1143304.71;2013-12-01T00:00:00
15205321;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;3;;;67801;595025.67;1143319.58;2013-12-01T00:00:00
15205339;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;4;;;67801;595028.51;1143287.37;2013-12-01T00:00:00
15205347;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;5;;;67801;595061.89;1143273.86;2013-12-01T00:00:00
15205355;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;6;;;67801;595056.27;1143217.33;2013-12-01T00:00:00
15205363;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;7;;;67801;595055.55;1143000.52;2013-12-01T00:00:00
15205371;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;8;;;67801;595330.06;1142922.03;2013-12-01T00:00:00
15205380;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;9;;;67801;595342.83;1142908.90;2013-12-01T00:00:00
15205398;581283;Blansko;;;;;110302;Hoøice;;;è.p.;41;;;67801;595340.30;1142879.28;2017-10-04T00:00:00
15205401;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;11;;;67801;595352.83;1142837.11;2013-12-01T00:00:00
15205410;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;12;;;67801;595355.71;1142801.31;2013-12-01T00:00:00
15205436;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;14;;;67801;595416.55;1142889.80;2013-12-01T00:00:00
15205461;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;17;;;67801;595039.76;1143242.93;2013-12-01T00:00:00
15205479;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;18;;;67801;595373.69;1142867.90;2013-12-01T00:00:00
15205487;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;19;;;67801;595314.72;1142860.93;2013-12-01T00:00:00
15205495;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;20;;;67801;595356.69;1142915.12;2014-01-06T00:00:00
15205517;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;22;;;67801;595316.07;1142849.72;2013-12-01T00:00:00
15205525;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;23;;;67801;595015.58;1143251.39;2013-12-01T00:00:00
15205533;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;24;;;67801;595354.66;1142822.12;2013-12-01T00:00:00
15205550;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;26;;;67801;595435.08;1142913.42;2013-12-01T00:00:00
15205576;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;28;;;67801;595407.30;1142868.63;2013-12-01T00:00:00
15205584;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;29;;;67801;595003.97;1143490.18;2013-12-01T00:00:00
15205592;581283;Blansko;;;;;110302;Hoøice;;;è.p.;30;;;67801;595214.51;1142887.81;2013-12-01T00:00:00
15205606;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;31;;;67801;595314.82;1142873.90;2013-12-01T00:00:00
15205614;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;32;;;67801;595400.58;1142840.22;2013-12-01T00:00:00
15205631;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;34;;;67801;594994.63;1143585.12;2013-12-01T00:00:00
15205649;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;35;;;67801;595317.90;1142836.92;2013-12-01T00:00:00
15205657;581283;Blansko;;;;;110302;Hoøice;;;è.p.;36;;;67801;595261.92;1142912.07;2013-12-01T00:00:00
15205665;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;37;;;67801;595274.48;1142856.44;2013-12-01T00:00:00
15205673;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;38;;;67801;595272.16;1142869.18;2013-12-01T00:00:00
15205681;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;39;;;67801;595234.30;1142854.89;2013-12-01T00:00:00
15205690;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;40;;;67801;595358.38;1142745.84;2013-12-01T00:00:00
15205703;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;41;;;67801;595194.64;1142889.61;2016-12-12T00:00:00
15205711;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;42;;;67801;594972.24;1143567.72;2013-12-01T00:00:00
15205720;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;43;;;67801;595267.50;1142897.34;2013-12-01T00:00:00
15205738;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;44;;;67801;595380.73;1142912.92;2013-12-01T00:00:00
15205754;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;46;;;67801;595398.01;1142911.41;2013-12-01T00:00:00
15205762;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;47;;;67801;595409.50;1142910.71;2013-12-01T00:00:00
15205771;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;48;;;67801;595219.06;1142868.09;2014-01-13T00:00:00
15205789;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;49;;;67801;595348.22;1142860.39;2013-12-01T00:00:00
15205797;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;50;;;67801;595275.83;1142842.78;2013-12-01T00:00:00
15205801;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;51;;;67801;595269.73;1142883.07;2013-12-01T00:00:00
15205819;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;52;;;67801;595003.15;1143072.56;2013-12-01T00:00:00
15205835;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;54;;;67801;595044.65;1143091.40;2013-12-01T00:00:00
15205843;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;55;;;67801;594997.81;1142987.87;2013-12-01T00:00:00
15205851;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;56;;;67801;594914.70;1143048.95;2013-12-01T00:00:00
15205860;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;57;;;67801;594920.67;1142983.36;2013-12-01T00:00:00
15205878;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;58;;;67801;595409.43;1142872.77;2013-12-01T00:00:00
15205886;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;59;;;67801;594912.32;1143025.53;2013-12-01T00:00:00
15205894;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;60;;;67801;595317.78;1142828.47;2014-01-14T00:00:00
15205916;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;62;;;67801;594965.90;1143065.85;2013-12-01T00:00:00
15205924;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;63;;;67801;594910.17;1142982.08;2013-12-01T00:00:00
15205932;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;64;;;67801;595194.26;1142876.76;2013-12-01T00:00:00
15205941;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;73;;;67801;595207.57;1142914.20;2014-01-14T00:00:00
15205975;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;91;;;67801;595387.04;1142812.14;2013-12-01T00:00:00
15205983;581283;Blansko;;;;;110302;Hoøice;;;è.ev.;100;;;67801;594981.70;1143546.28;2013-12-01T00:00:00
15205991;581283;Blansko;;;;;110311;Olešná;;;è.p.;1;;;67801;594368.60;1145182.21;2013-12-01T00:00:00
15206009;581283;Blansko;;;;;110311;Olešná;;;è.p.;2;;;67801;594374.34;1145046.60;2013-12-01T00:00:00
15206025;581283;Blansko;;;;;110311;Olešná;;;è.p.;4;;;67801;594493.10;1145083.53;2013-12-01T00:00:00
15206033;581283;Blansko;;;;;110311;Olešná;;;è.p.;5;;;67801;594417.72;1145206.16;2013-12-01T00:00:00
15206041;581283;Blansko;;;;;110311;Olešná;;;è.p.;6;;;67801;594459.78;1145205.30;2013-12-01T00:00:00
15206050;581283;Blansko;;;;;110311;Olešná;;;è.p.;7;;;67801;594518.01;1145196.61;2013-12-01T00:00:00
15206068;581283;Blansko;;;;;110311;Olešná;;;è.p.;8;;;67801;594583.97;1145169.73;2013-12-01T00:00:00
15206076;581283;Blansko;;;;;110311;Olešná;;;è.p.;9;;;67801;594617.58;1145162.50;2013-12-01T00:00:00
15206084;581283;Blansko;;;;;110311;Olešná;;;è.p.;10;;;67801;594323.08;1145012.21;2013-12-01T00:00:00
15206092;581283;Blansko;;;;;110311;Olešná;;;è.p.;11;;;67801;594314.00;1144974.04;2013-12-01T00:00:00
15206106;581283;Blansko;;;;;110311;Olešná;;;è.p.;12;;;67801;594307.77;1144948.09;2013-12-01T00:00:00
15206114;581283;Blansko;;;;;110311;Olešná;;;è.p.;13;;;67801;594306.51;1144888.47;2013-12-01T00:00:00
15206122;581283;Blansko;;;;;110311;Olešná;;;è.p.;14;;;67801;594307.14;1144872.54;2013-12-01T00:00:00
15206131;581283;Blansko;;;;;110311;Olešná;;;è.p.;15;;;67801;594307.60;1144818.87;2013-12-01T00:00:00
15206149;581283;Blansko;;;;;110311;Olešná;;;è.p.;16;;;67801;594567.74;1145087.24;2013-12-01T00:00:00
15206157;581283;Blansko;;;;;110311;Olešná;;;è.p.;17;;;67801;594283.95;1144936.62;2013-12-01T00:00:00
15206165;581283;Blansko;;;;;110311;Olešná;;;è.p.;18;;;67801;594281.28;1144917.69;2013-12-01T00:00:00
15206173;581283;Blansko;;;;;110311;Olešná;;;è.p.;19;;;67801;594573.55;1145111.17;2013-12-01T00:00:00
15206181;581283;Blansko;;;;;110311;Olešná;;;è.p.;20;;;67801;594333.82;1145120.60;2013-12-01T00:00:00
15206190;581283;Blansko;;;;;110311;Olešná;;;è.p.;21;;;67801;594310.71;1145052.06;2013-12-01T00:00:00
15206211;581283;Blansko;;;;;110311;Olešná;;;è.p.;23;;;67801;594341.77;1145074.93;2013-12-01T00:00:00
15206220;581283;Blansko;;;;;110311;Olešná;;;è.p.;24;;;67801;594287.61;1144970.28;2013-12-01T00:00:00
15206238;581283;Blansko;;;;;110311;Olešná;;;è.p.;25;;;67801;594404.62;1145169.87;2013-12-01T00:00:00
15206246;581283;Blansko;;;;;110311;Olešná;;;è.p.;26;;;67801;594334.51;1144987.81;2013-12-01T00:00:00
15206254;581283;Blansko;;;;;110311;Olešná;;;è.p.;27;;;67801;594299.88;1144678.47;2013-12-01T00:00:00
15206301;581283;Blansko;;;;;110311;Olešná;;;è.p.;32;;;67801;594257.14;1144948.28;2013-12-01T00:00:00
15206319;581283;Blansko;;;;;110311;Olešná;;;è.p.;33;;;67801;594246.01;1144947.41;2013-12-01T00:00:00
15206327;581283;Blansko;;;;;110311;Olešná;;;è.p.;34;;;67801;594326.70;1144801.34;2013-12-01T00:00:00
15206335;581283;Blansko;;;;;110311;Olešná;;;è.p.;35;;;67801;594346.34;1144961.40;2013-12-01T00:00:00
15206343;581283;Blansko;;;;;110311;Olešná;;;è.p.;36;;;67801;594357.77;1144959.18;2013-12-01T00:00:00
15206351;581283;Blansko;;;;;110311;Olešná;;;è.p.;37;;;67801;594381.98;1144933.43;2013-12-01T00:00:00
15206360;581283;Blansko;;;;;110311;Olešná;;;è.p.;38;;;67801;594367.15;1144950.67;2013-12-01T00:00:00
15206378;581283;Blansko;;;;;110311;Olešná;;;è.p.;39;;;67801;594327.33;1144842.88;2013-12-01T00:00:00
15206386;581283;Blansko;;;;;110311;Olešná;;;è.p.;40;;;67801;594327.96;1144865.59;2013-12-01T00:00:00
15206394;581283;Blansko;;;;;110311;Olešná;;;è.p.;41;;;67801;594317.44;1145073.78;2013-12-01T00:00:00
15206408;581283;Blansko;;;;;110311;Olešná;;;è.p.;42;;;67801;594322.22;1145084.69;2013-12-01T00:00:00
15206416;581283;Blansko;;;;;110311;Olešná;;;è.p.;43;;;67801;594326.40;1145101.33;2013-12-01T00:00:00
15206424;581283;Blansko;;;;;110311;Olešná;;;è.p.;44;;;67801;594524.65;1145126.49;2013-12-01T00:00:00
15206432;581283;Blansko;;;;;110311;Olešná;;;è.p.;45;;;67801;594147.55;1144804.35;2013-12-01T00:00:00
15206441;581283;Blansko;;;;;110311;Olešná;;;è.p.;46;;;67801;594149.15;1144787.61;2013-12-01T00:00:00
15206467;581283;Blansko;;;;;110311;Olešná;;;è.p.;48;;;67801;594409.42;1144927.17;2013-12-01T00:00:00
15206475;581283;Blansko;;;;;110311;Olešná;;;è.p.;49;;;67801;594286.64;1144907.28;2013-12-01T00:00:00
15206483;581283;Blansko;;;;;110311;Olešná;;;è.p.;50;;;67801;594514.18;1145132.97;2013-12-01T00:00:00
15206491;581283;Blansko;;;;;110311;Olešná;;;è.p.;51;;;67801;594544.68;1145101.09;2016-05-23T00:00:00
15206521;581283;Blansko;;;;;110311;Olešná;;;è.p.;56;;;67801;594139.20;1144830.74;2013-12-01T00:00:00
15206530;581283;Blansko;;;;;110311;Olešná;;;è.p.;57;;;67801;594269.60;1144779.29;2013-12-01T00:00:00
15206548;581283;Blansko;;;;;110311;Olešná;;;è.p.;58;;;67801;594396.62;1144964.16;2013-12-01T00:00:00
15206556;581283;Blansko;;;;;110311;Olešná;;;è.p.;59;;;67801;594406.24;1144945.36;2013-12-01T00:00:00
15206564;581283;Blansko;;;;;110311;Olešná;;;è.p.;60;;;67801;594182.61;1144738.57;2013-12-01T00:00:00
15206572;581283;Blansko;;;;;110311;Olešná;;;è.p.;61;;;67801;594148.55;1144761.63;2013-12-01T00:00:00
15206581;581283;Blansko;;;;;110311;Olešná;;;è.p.;64;;;67801;594179.20;1144701.63;2013-12-01T00:00:00
15206599;581283;Blansko;;;;;110311;Olešná;;;è.ev.;1;;;67801;594375.95;1145361.18;2013-12-01T00:00:00
15206602;581283;Blansko;;;;;110311;Olešná;;;è.ev.;2;;;67801;594353.01;1145375.14;2013-12-01T00:00:00
15206611;581283;Blansko;;;;;110311;Olešná;;;è.ev.;3;;;67801;594339.95;1145379.48;2013-12-01T00:00:00
15206629;581283;Blansko;;;;;110311;Olešná;;;è.ev.;4;;;67801;594316.75;1145387.93;2013-12-01T00:00:00
15206645;581283;Blansko;;;;;110311;Olešná;;;è.ev.;6;;;67801;594290.34;1145381.72;2013-12-01T00:00:00
15206653;581283;Blansko;;;;;110311;Olešná;;;è.ev.;7;;;67801;594272.03;1145389.81;2013-12-01T00:00:00
15206661;581283;Blansko;;;;;110311;Olešná;;;è.ev.;8;;;67801;594433.21;1145336.43;2013-12-01T00:00:00
15206670;581283;Blansko;;;;;110311;Olešná;;;è.ev.;9;;;67801;594223.08;1145350.05;2013-12-01T00:00:00
15206688;581283;Blansko;;;;;110311;Olešná;;;è.ev.;10;;;67801;594249.75;1145360.42;2013-12-01T00:00:00
15206696;581283;Blansko;;;;;110311;Olešná;;;è.ev.;11;;;67801;594601.82;1146144.85;2013-12-01T00:00:00
15206700;581283;Blansko;;;;;110311;Olešná;;;è.ev.;12;;;67801;594618.80;1146148.10;2013-12-01T00:00:00
15206718;581283;Blansko;;;;;110311;Olešná;;;è.ev.;13;;;67801;594644.04;1146159.42;2013-12-01T00:00:00
15206726;581283;Blansko;;;;;110311;Olešná;;;è.ev.;14;;;67801;594581.60;1146144.78;2013-12-01T00:00:00
15206734;581283;Blansko;;;;;110311;Olešná;;;è.ev.;15;;;67801;594720.75;1146187.45;2013-12-01T00:00:00
15206742;581283;Blansko;;;;;110311;Olešná;;;è.ev.;16;;;67801;594180.70;1146255.76;2013-12-01T00:00:00
15206751;581283;Blansko;;;;;110311;Olešná;;;è.ev.;17;;;67801;594601.75;1146143.63;2013-12-01T00:00:00
15206769;581283;Blansko;;;;;110311;Olešná;;;è.ev.;18;;;67801;594914.33;1146391.18;2013-12-01T00:00:00
15206777;581283;Blansko;;;;;110311;Olešná;;;è.ev.;19;;;67801;594903.34;1146355.02;2014-02-11T00:00:00
15206785;581283;Blansko;;;;;110311;Olešná;;;è.ev.;20;;;67801;595485.25;1146312.42;2013-12-01T00:00:00
15206793;581283;Blansko;;;;;110311;Olešná;;;è.ev.;21;;;67801;593723.45;1144826.77;2013-12-01T00:00:00
15206807;581283;Blansko;;;;;110311;Olešná;;;è.ev.;22;;;67801;593734.92;1144786.64;2013-12-01T00:00:00
15206815;581283;Blansko;;;;;110311;Olešná;;;è.ev.;23;;;67801;593743.52;1144759.27;2013-12-01T00:00:00
15206823;581283;Blansko;;;;;110311;Olešná;;;è.ev.;24;;;67801;593729.20;1144753.65;2013-12-01T00:00:00
15206831;581283;Blansko;;;;;110311;Olešná;;;è.ev.;25;;;67801;593716.43;1144764.52;2013-12-01T00:00:00
15206840;581283;Blansko;;;;;110311;Olešná;;;è.ev.;26;;;67801;593621.14;1144822.51;2013-12-01T00:00:00
15206858;581283;Blansko;;;;;110311;Olešná;;;è.ev.;27;;;67801;593693.90;1144746.89;2013-12-01T00:00:00
15206866;581283;Blansko;;;;;110311;Olešná;;;è.ev.;28;;;67801;593680.78;1144700.39;2013-12-01T00:00:00
15206891;581283;Blansko;;;;;110311;Olešná;;;è.ev.;31;;;67801;593689.38;1144681.77;2013-12-01T00:00:00
15206904;581283;Blansko;;;;;110311;Olešná;;;è.ev.;32;;;67801;593688.83;1144667.85;2013-12-01T00:00:00
15206912;581283;Blansko;;;;;110311;Olešná;;;è.ev.;33;;;67801;593580.90;1144696.70;2013-12-01T00:00:00
15206921;581283;Blansko;;;;;110311;Olešná;;;è.ev.;34;;;67801;593555.02;1144728.33;2014-01-13T00:00:00
15206939;581283;Blansko;;;;;110311;Olešná;;;è.ev.;35;;;67801;593641.63;1144625.95;2013-12-01T00:00:00
15206947;581283;Blansko;;;;;110311;Olešná;;;è.ev.;36;;;67801;593584.50;1144628.10;2013-12-01T00:00:00
15206955;581283;Blansko;;;;;110311;Olešná;;;è.ev.;37;;;67801;593651.31;1144610.75;2013-12-01T00:00:00
15206971;581283;Blansko;;;;;110311;Olešná;;;è.ev.;39;;;67801;593673.66;1144581.97;2013-12-01T00:00:00
15206980;581283;Blansko;;;;;110311;Olešná;;;è.ev.;40;;;67801;593676.26;1144592.61;2013-12-01T00:00:00
15206998;581283;Blansko;;;;;110311;Olešná;;;è.ev.;41;;;67801;593750.93;1144644.10;2013-12-01T00:00:00
15207005;581283;Blansko;;;;;110311;Olešná;;;è.ev.;42;;;67801;593785.46;1144651.14;2013-12-01T00:00:00
15207013;581283;Blansko;;;;;110311;Olešná;;;è.ev.;43;;;67801;593752.84;1144672.55;2013-12-01T00:00:00
15207021;581283;Blansko;;;;;110311;Olešná;;;è.ev.;44;;;67801;593788.27;1144750.45;2013-12-01T00:00:00
15207030;581283;Blansko;;;;;110311;Olešná;;;è.ev.;45;;;67801;593800.55;1144680.09;2013-12-01T00:00:00
15207048;581283;Blansko;;;;;110311;Olešná;;;è.ev.;46;;;67801;593766.67;1144698.57;2013-12-01T00:00:00
15207056;581283;Blansko;;;;;110311;Olešná;;;è.ev.;47;;;67801;593779.19;1144721.77;2013-12-01T00:00:00
15207064;581283;Blansko;;;;;110311;Olešná;;;è.ev.;48;;;67801;593852.89;1144705.50;2013-12-01T00:00:00
15207072;581283;Blansko;;;;;110311;Olešná;;;è.ev.;49;;;67801;593802.08;1144739.95;2014-01-13T00:00:00
15207081;581283;Blansko;;;;;110311;Olešná;;;è.ev.;50;;;67801;593638.97;1144586.82;2013-12-01T00:00:00
15207099;581283;Blansko;;;;;110311;Olešná;;;è.ev.;51;;;67801;595506.55;1146111.33;2013-12-01T00:00:00
15207102;581283;Blansko;;;;;110311;Olešná;;;è.ev.;52;;;67801;595563.47;1146111.10;2013-12-01T00:00:00
15207111;581283;Blansko;;;;;110311;Olešná;;;è.ev.;53;;;67801;595527.05;1146258.03;2013-12-01T00:00:00
15207129;581283;Blansko;;;;;110311;Olešná;;;è.ev.;54;;;67801;595485.72;1146185.37;2013-12-01T00:00:00
15207137;581283;Blansko;;;;;110311;Olešná;;;è.ev.;55;;;67801;595490.45;1146274.61;2013-12-01T00:00:00
15207145;581283;Blansko;;;;;110311;Olešná;;;è.ev.;56;;;67801;595516.15;1146278.54;2013-12-01T00:00:00
15207153;581283;Blansko;;;;;110311;Olešná;;;è.ev.;57;;;67801;595558.54;1146203.14;2013-12-01T00:00:00
15207161;581283;Blansko;;;;;110311;Olešná;;;è.ev.;58;;;67801;595512.90;1146225.86;2013-12-01T00:00:00
15207170;581283;Blansko;;;;;110311;Olešná;;;è.ev.;59;;;67801;595527.21;1146247.13;2013-12-01T00:00:00
15207188;581283;Blansko;;;;;110311;Olešná;;;è.ev.;60;;;67801;595518.59;1146195.13;2013-12-01T00:00:00
15207196;581283;Blansko;;;;;110311;Olešná;;;è.ev.;61;;;67801;593634.50;1144811.29;2013-12-01T00:00:00
15207200;581283;Blansko;;;;;110311;Olešná;;;è.ev.;62;;;67801;595469.46;1146223.10;2013-12-01T00:00:00
15207218;581283;Blansko;;;;;110311;Olešná;;;è.ev.;63;;;67801;595469.46;1146291.38;2013-12-01T00:00:00
15207226;581283;Blansko;;;;;110311;Olešná;;;è.ev.;64;;;67801;595456.12;1146271.04;2013-12-01T00:00:00
15207234;581283;Blansko;;;;;110311;Olešná;;;è.ev.;65;;;67801;595511.00;1146144.61;2013-12-01T00:00:00
15207242;581283;Blansko;;;;;110311;Olešná;;;è.ev.;66;;;67801;595468.48;1146238.07;2013-12-01T00:00:00
15207251;581283;Blansko;;;;;110311;Olešná;;;è.ev.;67;;;67801;595508.50;1146175.28;2013-12-01T00:00:00
