Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24699195;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;242;14;;66412;619290.47;1165963.07;2013-12-06T00:00:00
24699209;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;243;28;;66412;619381.90;1165447.48;2013-12-06T00:00:00
24699217;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;244;31;;66412;619285.76;1165706.99;2013-12-06T00:00:00
24699225;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;245;5;;66412;619110.70;1165998.39;2013-12-06T00:00:00
24699241;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;247;20;;66412;619322.72;1165803.16;2013-12-06T00:00:00
24699268;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;248;5;;66412;619432.85;1165551.56;2013-12-06T00:00:00
24699276;583588;Oslavany;;;;;412023;Oslavany;41416;Náporky;è.p.;249;9;;66412;619200.81;1165878.32;2013-12-06T00:00:00
24699284;583588;Oslavany;;;;;412023;Oslavany;41416;Náporky;è.p.;250;15;;66412;619158.83;1165851.17;2022-11-14T00:00:00
24699306;583588;Oslavany;;;;;412023;Oslavany;41351;Mlýnská;è.p.;252;7;;66412;618960.57;1166166.86;2013-12-06T00:00:00
24699314;583588;Oslavany;;;;;412023;Oslavany;41408;Nádražní;è.p.;253;19;;66412;617821.93;1167224.95;2013-12-06T00:00:00
24699331;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;254;29;;66412;619392.25;1165695.79;2013-12-06T00:00:00
24699349;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;255;11;;66412;619344.39;1165548.95;2013-12-06T00:00:00
24699357;583588;Oslavany;;;;;412023;Oslavany;41301;V Gruntech;è.p.;256;15;;66412;619469.87;1165625.36;2013-12-06T00:00:00
24699365;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;257;6;;66412;619338.24;1165599.27;2013-12-06T00:00:00
24699373;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;258;32;;66412;619356.01;1165714.83;2013-12-06T00:00:00
24699381;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;259;54;;66412;619453.02;1165959.20;2013-12-06T00:00:00
24699390;583588;Oslavany;;;;;412023;Oslavany;41530;Starohorská;è.p.;260;8;;66412;618865.53;1166758.46;2013-12-06T00:00:00
24699403;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;261;36;;66412;619364.03;1165695.06;2013-12-06T00:00:00
24699411;583588;Oslavany;;;;;412023;Oslavany;41301;V Gruntech;è.p.;262;1;;66412;619420.18;1165655.35;2017-03-17T00:00:00
24699420;583588;Oslavany;;;;;412023;Oslavany;41301;V Gruntech;è.p.;263;8;;66412;619462.18;1165573.80;2013-12-06T00:00:00
24699438;583588;Oslavany;;;;;412023;Oslavany;41301;V Gruntech;è.p.;264;10;;66412;619469.48;1165568.63;2013-12-06T00:00:00
24699454;583588;Oslavany;;;;;412023;Oslavany;41190;1. máje;è.p.;266;12;a;66412;618656.11;1165412.26;2013-12-06T00:00:00
24699471;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;267;43;;66412;619159.56;1165349.76;2013-12-06T00:00:00
24699489;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;268;58;;66412;619468.70;1165971.76;2013-12-06T00:00:00
24699497;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;269;5;;66412;619173.20;1165801.19;2013-12-06T00:00:00
24699501;583588;Oslavany;;;;;412023;Oslavany;41459;Padochovská;è.p.;270;;;66412;618264.55;1166203.80;2013-12-06T00:00:00
24699519;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;271;82;;66412;618823.64;1166720.79;2013-12-06T00:00:00
24699527;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;272;30;;66412;619371.37;1165425.18;2013-12-06T00:00:00
24699535;583588;Oslavany;;;;;412023;Oslavany;41238;Èuèická;è.p.;273;7;;66412;619384.99;1165853.35;2013-12-06T00:00:00
24699543;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;274;5;;66412;619362.81;1165581.50;2013-12-06T00:00:00
24699551;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;275;12;;66412;619283.49;1165535.86;2013-12-06T00:00:00
24699578;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;277;46;;66412;619375.42;1165663.09;2013-12-06T00:00:00
24699586;583588;Oslavany;;;;;412023;Oslavany;41416;Náporky;è.p.;278;4;;66412;619255.23;1165878.20;2013-12-06T00:00:00
24699594;583588;Oslavany;;;;;412023;Oslavany;41211;Kostelní;è.p.;279;8;;66412;618995.83;1166392.90;2013-12-06T00:00:00
24699608;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;280;39;;66412;619445.72;1165985.77;2013-12-06T00:00:00
24699616;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;281;13;;66412;619420.27;1165524.40;2013-12-06T00:00:00
24699624;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;282;16;;66412;619406.19;1165550.09;2013-12-06T00:00:00
24699632;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;283;12;;66412;619406.64;1165562.53;2017-03-17T00:00:00
24699641;583588;Oslavany;;;;;412023;Oslavany;41416;Náporky;è.p.;284;7;;66412;619215.14;1165880.36;2013-12-06T00:00:00
24699659;583588;Oslavany;;;;;412023;Oslavany;41467;Podlesí;è.p.;285;12;;66491;617878.55;1164781.56;2013-12-06T00:00:00
24699667;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;286;21;;66412;619406.50;1165496.54;2013-12-06T00:00:00
24699683;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;288;27;;66412;619385.14;1165455.34;2013-12-06T00:00:00
24699691;583588;Oslavany;;;;;412023;Oslavany;41246;Dolina;è.p.;289;1;;66491;619585.40;1167192.91;2014-02-17T00:00:00
24699705;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;290;73;;66412;619562.63;1166119.10;2013-12-06T00:00:00
24699721;583588;Oslavany;;;;;412023;Oslavany;41246;Dolina;è.p.;292;2;;66491;619571.95;1167175.11;2014-02-17T00:00:00
24699730;583588;Oslavany;;;;;412023;Oslavany;41467;Podlesí;è.p.;293;4;;66491;617887.99;1164841.87;2013-12-06T00:00:00
24699748;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;294;17;;66491;618176.68;1164994.67;2013-12-06T00:00:00
24699756;583588;Oslavany;;;;;412023;Oslavany;41335;Letkovská;è.p.;295;42;;66412;618708.22;1167166.67;2013-12-06T00:00:00
24699764;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;296;58;;66412;619041.44;1165343.14;2013-12-06T00:00:00
24699772;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;297;15;;66412;619415.45;1165517.11;2013-12-06T00:00:00
24699781;583588;Oslavany;;;;;412023;Oslavany;41530;Starohorská;è.p.;298;2;;66412;618868.94;1166681.59;2013-12-06T00:00:00
24699799;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;299;44;;66412;619269.27;1165645.43;2013-12-06T00:00:00
24699802;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;300;24;;66412;618785.23;1165354.55;2013-12-06T00:00:00
24699811;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;301;4;;66412;619343.17;1165604.55;2013-12-06T00:00:00
24699829;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;302;53;;66412;619082.57;1165362.52;2013-12-06T00:00:00
24699837;583588;Oslavany;;;;;412023;Oslavany;41211;Kostelní;è.p.;303;10;;66412;619012.38;1166370.61;2013-12-06T00:00:00
24699845;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;304;62;;66412;619510.18;1165988.12;2013-12-06T00:00:00
24699853;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;305;72;;66412;618848.49;1166664.08;2013-12-06T00:00:00
24699861;583588;Oslavany;;;;;412023;Oslavany;41211;Kostelní;è.p.;306;15;;66412;619100.15;1166312.94;2013-12-06T00:00:00
24699870;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;307;42;;66412;619256.22;1165653.61;2013-12-06T00:00:00
24699888;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;308;19;;66491;618152.30;1165030.68;2013-12-06T00:00:00
24699896;583588;Oslavany;;;;;412023;Oslavany;41467;Podlesí;è.p.;309;2;;66491;617907.71;1164867.39;2013-12-06T00:00:00
24699900;583588;Oslavany;;;;;412023;Oslavany;41467;Podlesí;è.p.;310;11;;66491;617860.18;1164793.43;2013-12-06T00:00:00
24699918;583588;Oslavany;;;;;412023;Oslavany;41467;Podlesí;è.p.;311;1;;66491;617844.61;1164956.51;2013-12-06T00:00:00
24699926;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;312;22;;66412;619249.97;1165471.34;2013-12-06T00:00:00
24699942;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;313;18;;66412;619269.54;1165491.06;2013-12-06T00:00:00
24699951;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;313;16;;66412;619272.27;1165494.55;2013-12-06T00:00:00
24699969;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;314;46;;66412;618934.49;1166504.51;2014-02-17T00:00:00
24699977;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;315;30;;66412;619212.83;1165709.58;2013-12-06T00:00:00
24699993;583588;Oslavany;;;;;412023;Oslavany;41459;Padochovská;è.p.;317;4;;66412;618501.06;1166731.09;2013-12-06T00:00:00
24700002;583588;Oslavany;;;;;412023;Oslavany;41238;Èuèická;è.p.;318;16;;66412;619434.76;1165744.18;2013-12-06T00:00:00
24700011;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;319;9;;66412;619351.01;1165558.62;2013-12-06T00:00:00
24700029;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;320;13;;66412;619340.39;1165880.47;2013-12-06T00:00:00
24700037;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;321;44;;66412;619165.06;1165398.41;2022-04-06T00:00:00
24700045;583588;Oslavany;;;;;412023;Oslavany;41530;Starohorská;è.p.;322;5;;66412;618866.32;1166720.49;2013-12-06T00:00:00
24700053;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;323;78;;66412;619597.84;1166172.95;2013-12-06T00:00:00
24700061;583588;Oslavany;;;;;412023;Oslavany;41459;Padochovská;è.p.;324;7;;66412;618477.77;1166650.86;2013-12-06T00:00:00
24700070;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;325;29;;66412;619280.92;1165714.47;2013-12-06T00:00:00
24700088;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;326;19;;66412;619254.57;1165743.89;2013-12-06T00:00:00
24700096;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;327;42;;66412;619367.22;1165673.64;2013-12-06T00:00:00
24700100;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;328;13;;66412;619203.61;1165776.26;2013-12-06T00:00:00
24700118;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;329;83;;66412;619606.84;1166104.36;2013-12-06T00:00:00
24700126;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;330;39;;66412;619287.01;1165436.53;2022-11-14T00:00:00
24700134;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;331;80;;66412;618826.79;1166704.64;2013-12-06T00:00:00
24700142;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;332;2;;66412;619172.07;1166017.83;2013-12-06T00:00:00
24700151;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;333;9;;66412;619427.74;1165536.66;2013-12-06T00:00:00
24700169;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;334;20;;66491;618154.61;1165037.37;2013-12-06T00:00:00
24700177;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;335;29;;66412;619308.69;1165490.25;2013-12-06T00:00:00
24700185;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;336;31;;66412;619307.42;1165484.04;2013-12-06T00:00:00
24700193;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;337;81;;66412;619615.27;1166130.48;2013-12-06T00:00:00
24700207;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;338;1;;66412;619370.84;1165597.86;2013-12-06T00:00:00
24700215;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;339;8;;66412;619093.64;1165987.88;2013-12-06T00:00:00
24700223;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;340;7;;66491;618085.55;1165076.81;2013-12-06T00:00:00
24700231;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;341;33;;66412;619305.24;1165478.52;2013-12-06T00:00:00
24700240;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;342;35;;66412;619304.16;1165472.11;2013-12-06T00:00:00
24700258;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;343;8;;66412;619332.15;1165589.42;2013-12-06T00:00:00
24700266;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;344;26;;66412;618957.33;1166368.62;2013-12-06T00:00:00
24700274;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;345;28;;66412;618952.90;1166376.89;2013-12-06T00:00:00
24700282;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;346;78;;66412;618833.11;1166697.24;2013-12-06T00:00:00
24700291;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;347;10;;66412;619080.31;1165977.54;2013-12-06T00:00:00
24700304;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;348;12;;66412;619022.79;1165938.35;2023-04-22T00:00:00
24700321;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;350;14;;66412;619015.97;1165931.88;2014-02-17T00:00:00
24700339;583588;Oslavany;;;;;412023;Oslavany;41360;Na Poøíèí;è.p.;351;15;;66412;619005.57;1165927.75;2014-02-17T00:00:00
24700347;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;352;40;;66412;619182.38;1165409.57;2013-12-06T00:00:00
24700355;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;353;42;;66412;619176.29;1165402.99;2013-12-06T00:00:00
24700363;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;354;80;;66412;619615.40;1166145.06;2013-12-06T00:00:00
24700371;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;355;10;;66412;619113.79;1165785.40;2013-12-06T00:00:00
24700380;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;356;21;;66412;619260.40;1165736.91;2013-12-06T00:00:00
24700398;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;357;1;;66412;618841.62;1165404.95;2013-12-06T00:00:00
24700410;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;359;3;;66412;618836.00;1165397.99;2013-12-06T00:00:00
24700428;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;360;2;;66412;618816.86;1165420.11;2013-12-06T00:00:00
24700436;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;361;5;;66412;618832.11;1165391.84;2013-12-06T00:00:00
24700444;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;362;4;;66412;618813.33;1165414.23;2013-12-06T00:00:00
24700452;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;363;7;;66412;618829.08;1165385.89;2013-12-06T00:00:00
24700461;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;364;6;;66412;618811.24;1165408.08;2013-12-06T00:00:00
24700495;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;367;11;;66412;618824.41;1165374.11;2013-12-06T00:00:00
24700509;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;368;10;;66412;618805.63;1165396.29;2013-12-06T00:00:00
24700517;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;369;13;;66412;618821.10;1165368.36;2013-12-06T00:00:00
24700525;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;370;12;;66412;618802.16;1165390.61;2013-12-06T00:00:00
24700533;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;371;15;;66412;618818.21;1165363.16;2013-12-06T00:00:00
24700541;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;372;14;;66412;618800.00;1165384.73;2013-12-06T00:00:00
24700550;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;373;16;;66412;618797.04;1165378.98;2013-12-06T00:00:00
24700568;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;374;18;;66412;618793.73;1165373.10;2013-12-06T00:00:00
24700584;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;375;23;;66412;619266.48;1165730.10;2013-12-06T00:00:00
24700592;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;376;58;;66412;618897.20;1166597.26;2014-02-17T00:00:00
24700606;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;377;62;;66412;618889.57;1166613.78;2014-02-17T00:00:00
24700614;583588;Oslavany;;;;;412023;Oslavany;41238;Èuèická;è.p.;378;13;;66412;619413.25;1165805.73;2013-12-06T00:00:00
24700631;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;380;25;;66412;619314.21;1165501.70;2013-12-06T00:00:00
24700657;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;382;38;;66412;619365.07;1165687.88;2013-12-06T00:00:00
24700665;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;383;14;;66412;619405.78;1165556.46;2013-12-06T00:00:00
24700673;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;384;22;;66412;619360.26;1165903.36;2014-02-17T00:00:00
24700681;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;385;21;;66491;618187.43;1165034.36;2013-12-06T00:00:00
24700690;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;386;12;;66412;619124.01;1165777.92;2013-12-06T00:00:00
24700711;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;388;20;;66412;619151.84;1165752.79;2013-12-06T00:00:00
24700720;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;389;18;;66412;619146.31;1165758.24;2013-12-06T00:00:00
24700738;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;390;17;;66412;619231.28;1165741.90;2013-12-06T00:00:00
24700746;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;391;15;;66412;619225.37;1165746.27;2013-12-06T00:00:00
24700754;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;392;27;;66412;619311.37;1165495.18;2013-12-06T00:00:00
24700762;583588;Oslavany;;;;;412023;Oslavany;41190;1. máje;è.p.;393;4;;66412;618733.65;1165475.68;2013-12-06T00:00:00
24700771;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;394;34;;66412;619198.73;1165421.97;2013-12-06T00:00:00
24700789;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;395;36;;66412;619192.68;1165417.31;2013-12-06T00:00:00
24700797;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;396;38;;66412;619188.06;1165412.87;2013-12-06T00:00:00
24700801;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;397;17;;66412;618815.69;1165356.67;2013-12-06T00:00:00
24700819;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;398;27;;66412;619274.11;1165720.02;2013-12-06T00:00:00
24700827;583588;Oslavany;;;;;412023;Oslavany;41343;Široká;è.p.;399;7;;66412;619350.97;1165892.88;2013-12-06T00:00:00
24700835;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;400;16;;66412;619140.03;1165764.13;2013-12-06T00:00:00
24700843;583588;Oslavany;;;;;412023;Oslavany;41220;Zámecká;è.p.;401;5;;66412;618955.57;1166248.34;2013-12-06T00:00:00
24700851;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;402;19;;66412;618812.95;1165350.78;2013-12-06T00:00:00
24700860;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;403;21;;66412;618809.42;1165345.11;2013-12-06T00:00:00
24700878;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;404;23;;66412;618807.90;1165339.02;2013-12-06T00:00:00
24700886;583588;Oslavany;;;;;412023;Oslavany;41289;Havíøská;è.p.;405;14;;66412;619274.77;1165509.82;2013-12-06T00:00:00
24700894;583588;Oslavany;;;;;412023;Oslavany;41211;Kostelní;è.p.;406;3;;66412;618957.88;1166425.91;2013-12-06T00:00:00
24700908;583588;Oslavany;;;;;412023;Oslavany;41459;Padochovská;è.p.;407;14;;66412;618400.01;1166713.10;2013-12-06T00:00:00
24700916;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;408;38;;66412;618936.83;1166415.91;2013-12-06T00:00:00
24700924;583588;Oslavany;;;;;412023;Oslavany;41211;Kostelní;è.p.;409;2;;66412;618955.41;1166434.23;2013-12-06T00:00:00
24700932;583588;Oslavany;;;;;412023;Oslavany;41190;1. máje;è.p.;410;6;;66412;618726.64;1165471.16;2013-12-06T00:00:00
24700941;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;411;20;;66412;618791.35;1165366.11;2013-12-06T00:00:00
24700959;583588;Oslavany;;;;;412023;Oslavany;41262;Nový Svìt;è.p.;412;22;;66412;618789.18;1165361.25;2013-12-06T00:00:00
24700975;583588;Oslavany;;;;;412023;Oslavany;41599;V Oslavì;è.p.;414;4;;66412;619550.27;1166169.93;2013-12-06T00:00:00
24700983;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;415;4;;66491;618025.18;1165125.10;2013-12-06T00:00:00
24700991;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;416;3;;66491;618016.46;1165132.18;2013-12-06T00:00:00
24701009;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;417;6;;66491;618022.67;1165082.41;2013-12-06T00:00:00
24701017;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;418;11;;66491;618116.47;1165046.41;2013-12-06T00:00:00
24701025;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;419;18;;66491;618160.67;1165033.62;2013-12-06T00:00:00
24701033;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;420;24;;66491;618174.07;1165020.11;2013-12-06T00:00:00
24701041;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;421;28;;66491;618185.54;1165008.54;2013-12-06T00:00:00
24701050;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;422;16;;66491;618169.94;1164997.67;2013-12-06T00:00:00
24701068;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;423;36;;66491;618210.88;1164974.15;2022-11-14T00:00:00
24701076;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;424;33;;66491;618245.81;1164977.05;2013-12-06T00:00:00
24701084;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;425;35;;66491;618249.29;1164961.70;2013-12-06T00:00:00
24701092;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;426;23;;66491;618194.57;1165028.80;2013-12-06T00:00:00
24701106;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;427;13;;66491;618117.09;1165026.78;2013-12-06T00:00:00
24701114;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;428;14;;66491;618125.30;1165022.28;2013-12-06T00:00:00
24701122;583588;Oslavany;;;;;412023;Oslavany;41599;V Oslavì;è.p.;429;3;;66412;619545.98;1166161.14;2013-12-06T00:00:00
24701131;583588;Oslavany;;;;;412023;Oslavany;41513;Skalky;è.p.;430;1;;66412;619438.45;1165584.53;2013-12-06T00:00:00
24701149;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;431;10;;66491;618110.45;1165048.78;2013-12-06T00:00:00
24701173;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;434;25;;66491;618222.96;1165002.66;2013-12-06T00:00:00
24701181;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;435;31;;66491;618237.31;1164985.38;2013-12-06T00:00:00
24701190;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;436;27;;66491;618228.67;1164989.39;2022-11-14T00:00:00
24701203;583588;Oslavany;;;;;412023;Oslavany;41408;Nádražní;è.p.;437;20;;66412;618045.92;1167213.60;2013-12-06T00:00:00
24701211;583588;Oslavany;;;;;412023;Oslavany;41297;Hybešova;è.p.;438;84;;66412;619599.10;1166075.58;2013-12-06T00:00:00
24701220;583588;Oslavany;;;;;412023;Oslavany;41220;Zámecká;è.p.;439;13;;66412;618961.09;1166215.57;2013-12-06T00:00:00
24701238;583588;Oslavany;;;;;412023;Oslavany;41459;Padochovská;è.p.;440;5;;66412;618488.57;1166694.25;2013-12-06T00:00:00
24701246;583588;Oslavany;;;;;412023;Oslavany;41483;Hlavní;è.p.;441;64;;66412;618887.34;1166624.75;2014-02-17T00:00:00
24701254;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;442;14;;66412;619132.73;1165770.45;2013-12-06T00:00:00
24701262;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;443;7;;66412;619180.55;1165796.07;2013-12-06T00:00:00
24701271;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;444;11;;66412;619197.24;1165786.07;2013-12-06T00:00:00
24701289;583588;Oslavany;;;;;412023;Oslavany;41491;Rùžová;è.p.;445;52;;66412;619287.23;1165620.43;2013-12-06T00:00:00
24701297;583588;Oslavany;;;;;412023;Oslavany;41530;Starohorská;è.p.;446;28;;66412;618792.47;1166966.29;2013-12-06T00:00:00
24701301;583588;Oslavany;;;;;412023;Oslavany;41271;Havírna;è.p.;447;26;;66491;618178.56;1165010.63;2013-12-06T00:00:00
24701319;583588;Oslavany;;;;;412023;Oslavany;41599;V Oslavì;è.p.;448;5;;66412;619557.19;1166195.76;2013-12-06T00:00:00
24701327;583588;Oslavany;;;;;412023;Oslavany;41530;Starohorská;è.p.;449;10;;66412;618865.67;1166779.68;2013-12-06T00:00:00
