Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14897199;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;9;;;46334;700557.72;966622.14;2013-12-05T00:00:00
14897202;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;12;;;46334;700387.14;966505.86;2013-12-05T00:00:00
14897211;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;16;;;46334;700195.06;966428.45;2013-12-05T00:00:00
14897229;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;20;;;46334;699891.85;966206.45;2013-12-05T00:00:00
14897237;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;22;;;46334;699945.12;965960.18;2013-12-05T00:00:00
14897245;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;24;;;46334;699971.46;965860.28;2013-12-05T00:00:00
14897253;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;25;;;46334;700033.13;965877.96;2013-12-05T00:00:00
14897261;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;27;;;46334;700104.59;965901.74;2013-12-05T00:00:00
14897270;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;28;;;46334;700129.45;965857.81;2013-12-05T00:00:00
14897288;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;33;;;46334;700447.95;965652.97;2013-12-05T00:00:00
14897300;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;41;;;46334;701062.14;967172.55;2013-12-05T00:00:00
14897318;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;43;;;46334;701026.50;966929.71;2013-12-05T00:00:00
14897326;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;44;;;46334;701055.29;966900.63;2013-12-05T00:00:00
14897334;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;50;;;46334;701299.19;966713.22;2013-12-05T00:00:00
14897342;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;51;;;46334;701211.38;966729.88;2013-12-05T00:00:00
14897351;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;52;;;46334;700919.14;966371.98;2013-12-05T00:00:00
14897369;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;53;;;46334;701055.04;966680.63;2013-12-05T00:00:00
14897377;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;63;;;46334;700217.46;966104.37;2013-12-05T00:00:00
14897393;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;74;;;46334;700778.92;966938.89;2013-12-05T00:00:00
14897407;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;75;;;46334;700112.70;965961.54;2013-12-05T00:00:00
14897415;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;78;;;46334;700827.35;966958.53;2013-12-05T00:00:00
14897423;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;81;;;46334;700129.92;965946.59;2013-12-05T00:00:00
14897431;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;86;;;46334;700671.34;966754.56;2013-12-05T00:00:00
14897440;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;91;;;46334;700776.18;966965.98;2013-12-05T00:00:00
14897458;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;96;;;46334;700346.08;966253.45;2013-12-05T00:00:00
14897466;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;99;;;46334;700250.66;965712.20;2013-12-05T00:00:00
14897474;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;104;;;46334;700753.34;966932.16;2013-12-05T00:00:00
14897482;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;105;;;46334;700143.63;965909.43;2013-12-05T00:00:00
14897504;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;113;;;46334;700444.45;966480.41;2013-12-05T00:00:00
14897512;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;114;;;46334;700731.88;966882.81;2013-12-05T00:00:00
14897521;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;117;;;46334;701196.15;967049.54;2013-12-05T00:00:00
14897539;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;118;;;46334;700093.98;966158.97;2013-12-05T00:00:00
14897547;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;120;;;46334;700981.86;967227.50;2013-12-05T00:00:00
14897555;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;122;;;46334;700210.58;965742.45;2013-12-05T00:00:00
14897563;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;123;;;46334;700237.01;965737.42;2013-12-05T00:00:00
14897571;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;124;;;46334;700396.64;966265.03;2013-12-05T00:00:00
14897580;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;125;;;46334;699866.35;965951.44;2013-12-05T00:00:00
14897598;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;126;;;46334;699880.39;965961.38;2013-12-05T00:00:00
14897601;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;127;;;46334;699896.16;965973.35;2013-12-05T00:00:00
14897610;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;128;;;46334;699910.86;965983.19;2013-12-05T00:00:00
14897628;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;129;;;46334;699927.47;965993.87;2013-12-05T00:00:00
14897636;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;130;;;46334;699852.79;965970.34;2013-12-05T00:00:00
14897644;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;131;;;46334;699866.73;965980.59;2013-12-05T00:00:00
14897652;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;132;;;46334;699882.54;965992.79;2013-12-05T00:00:00
14897661;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;133;;;46334;699896.62;966003.29;2013-12-05T00:00:00
14897679;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;134;;;46334;699915.81;966014.63;2013-12-05T00:00:00
14897687;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;135;;;46334;700172.43;966394.60;2013-12-05T00:00:00
14897695;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;136;;;46334;700006.96;965893.23;2013-12-05T00:00:00
14897709;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;137;;;46334;700762.80;966168.18;2013-12-05T00:00:00
14897717;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;138;;;46334;700776.32;966156.14;2013-12-05T00:00:00
14897725;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;139;;;46334;700426.23;966318.93;2013-12-05T00:00:00
14897733;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;140;;;46334;700546.67;966364.24;2013-12-05T00:00:00
14897741;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;141;;;46334;702509.63;966343.58;2015-12-09T00:00:00
14897750;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;142;;;46334;699902.94;966035.63;2013-12-05T00:00:00
14897768;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;143;;;46334;700813.48;966171.31;2013-12-05T00:00:00
14897776;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;144;;;46334;700170.18;965748.10;2013-12-05T00:00:00
14897784;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;145;;;46334;701294.68;966962.93;2013-12-05T00:00:00
14897792;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;146;;;46334;700837.11;966473.90;2013-12-05T00:00:00
14897806;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;147;;;46334;700321.17;966228.64;2013-12-05T00:00:00
14897814;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;148;;;46334;700694.81;966819.78;2013-12-05T00:00:00
14897822;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;149;;;46334;700527.13;966393.95;2013-12-05T00:00:00
14897831;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;150;;;46334;701355.50;966857.40;2018-11-05T00:00:00
14897849;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;151;;;46334;701402.76;966813.72;2013-12-05T00:00:00
14897857;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;152;;;46334;699893.09;966058.69;2013-12-05T00:00:00
14897865;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;153;;;46334;700858.97;966243.94;2013-12-05T00:00:00
14897873;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;154;;;46334;700473.70;965642.16;2013-12-05T00:00:00
14897881;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;1;;;46334;701271.95;966825.51;2013-12-05T00:00:00
14897890;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;3;;;46334;699911.49;966025.63;2013-12-05T00:00:00
14897903;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;4;;;46334;701263.39;966933.00;2013-12-05T00:00:00
14897911;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;5;;;46334;700113.06;966477.56;2013-12-05T00:00:00
14897938;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;7;;;46334;700894.63;966309.26;2013-12-05T00:00:00
14897946;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;8;;;46334;700834.33;966792.11;2013-12-05T00:00:00
14897954;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;11;;;46334;701365.41;966837.26;2013-12-05T00:00:00
14897962;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;12;;;46334;700318.33;966509.80;2013-12-05T00:00:00
14897971;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;13;;;46334;700728.45;967028.87;2013-12-05T00:00:00
14897989;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;14;;;46334;700886.47;966287.49;2013-12-05T00:00:00
14897997;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;15;;;46334;700456.62;966368.80;2013-12-05T00:00:00
14919494;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;3;;;46334;700953.99;960921.79;2013-12-05T00:00:00
14919508;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;4;;;46334;700939.64;960925.61;2013-12-05T00:00:00
14919516;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;5;;;46334;700949.39;960939.54;2013-12-05T00:00:00
14919524;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;8;;;46334;700934.46;960998.90;2013-12-05T00:00:00
14919532;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;9;;;46334;700904.41;960982.97;2013-12-05T00:00:00
14919541;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;12;;;46334;700875.35;960946.02;2013-12-05T00:00:00
14919559;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;14;;;46334;700851.10;961060.77;2013-12-05T00:00:00
14919567;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;15;;;46334;700843.27;961014.85;2013-12-05T00:00:00
14919575;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;16;;;46334;700815.90;961022.52;2013-12-05T00:00:00
14919583;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;17;;;46334;700793.98;961034.57;2013-12-05T00:00:00
14919591;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;18;;;46334;700766.42;961037.47;2013-12-05T00:00:00
14919605;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;19;;;46334;700821.73;960991.23;2013-12-05T00:00:00
14919613;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;20;;;46334;700812.03;960990.57;2013-12-05T00:00:00
14919621;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;21;;;46334;700791.27;960991.44;2013-12-05T00:00:00
14919630;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;23;;;46334;700758.26;961009.36;2013-12-05T00:00:00
14919648;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;24;;;46334;700736.75;961001.21;2013-12-05T00:00:00
14919656;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;25;;;46334;700713.04;960985.67;2013-12-05T00:00:00
14919664;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;26;;;46334;700711.64;960996.22;2013-12-05T00:00:00
14919672;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;28;;;46334;700644.38;961052.91;2013-12-05T00:00:00
14919681;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;29;;;46334;700703.86;961201.30;2013-12-05T00:00:00
14919699;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;30;;;46334;700618.74;961201.06;2013-12-05T00:00:00
14919702;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;32;;;46334;700651.13;960992.76;2013-12-05T00:00:00
14919711;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;38;;;46334;700560.10;961013.80;2013-12-05T00:00:00
14919729;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;39;;;46334;700528.86;961007.02;2013-12-05T00:00:00
14919737;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;41;;;46334;700544.48;960965.03;2013-12-05T00:00:00
14919745;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;43;;;46334;700516.39;960968.85;2013-12-05T00:00:00
14919753;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;44;;;46334;700485.33;960948.94;2013-12-05T00:00:00
14919761;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;46;;;46334;700505.73;961022.75;2013-12-05T00:00:00
14919770;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;50;;;46334;700441.02;960932.74;2013-12-05T00:00:00
14919796;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;52;;;46334;700378.16;960960.45;2013-12-05T00:00:00
14919800;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;56;;;46334;700261.96;960929.55;2013-12-05T00:00:00
14919818;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;59;;;46334;700220.00;960989.04;2013-12-05T00:00:00
14919834;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;65;;;46334;700056.98;960891.56;2013-12-05T00:00:00
14919842;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;69;;;46334;699825.65;961050.59;2013-12-05T00:00:00
14919851;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;70;;;46334;699840.26;961041.91;2013-12-05T00:00:00
14919869;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;72;;;46334;699924.34;960986.35;2013-12-05T00:00:00
14919885;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;78;;;46334;700033.63;960853.31;2013-12-05T00:00:00
14919893;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;84;;;46334;699978.16;960798.99;2013-12-05T00:00:00
14919907;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;89;;;46334;699864.31;960673.13;2013-12-05T00:00:00
14919915;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;92;;;46334;699935.69;960650.27;2013-12-05T00:00:00
14919923;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;93;;;46334;699961.24;960668.24;2013-12-05T00:00:00
14919931;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;94;;;46334;699966.39;960621.00;2013-12-05T00:00:00
14919958;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;96;;;46334;699989.73;960657.95;2013-12-05T00:00:00
14919966;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;98;;;46334;699940.72;960609.85;2013-12-05T00:00:00
14919974;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;100;;;46334;699846.22;960615.22;2013-12-05T00:00:00
14919982;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;103;;;46334;699882.39;960483.49;2013-12-05T00:00:00
14919991;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;105;;;46334;699875.60;960542.69;2013-12-05T00:00:00
14920000;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;107;;;46334;699818.33;960458.84;2013-12-05T00:00:00
14920018;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;108;;;46334;699870.58;960453.08;2013-12-05T00:00:00
14920026;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;110;;;46334;699846.88;960402.68;2013-12-05T00:00:00
14920034;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;113;;;46334;699776.49;960378.11;2013-12-05T00:00:00
14920042;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;116;;;46334;699701.48;960253.59;2013-12-05T00:00:00
14920051;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;117;;;46334;699656.97;960185.80;2013-12-05T00:00:00
14920077;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;121;;;46334;699744.56;960193.60;2013-12-05T00:00:00
14920085;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;123;;;46334;699774.19;960245.23;2013-12-05T00:00:00
14920093;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;127;;;46334;700635.08;960994.64;2013-12-05T00:00:00
14920107;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;129;;;46334;700342.75;960985.44;2013-12-05T00:00:00
14920115;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;130;;;46334;700747.11;961081.35;2013-12-05T00:00:00
14920123;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;132;;;46334;700204.57;961009.99;2013-12-05T00:00:00
14920131;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;133;;;46334;700338.83;960936.50;2013-12-05T00:00:00
14920140;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;134;;;46334;700087.37;960906.70;2013-12-05T00:00:00
14920158;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;135;;;46334;700884.12;960983.56;2013-12-05T00:00:00
14920166;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;136;;;46334;700909.37;961104.02;2013-12-05T00:00:00
14920174;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;137;;;46334;700913.94;961116.50;2013-12-05T00:00:00
14920182;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;138;;;46334;700926.44;961138.64;2013-12-05T00:00:00
14920191;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;139;;;46334;700278.00;960969.77;2013-12-05T00:00:00
14920204;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;140;;;46334;700895.19;961065.27;2013-12-05T00:00:00
14920212;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;141;;;46334;700853.02;961026.36;2018-03-28T00:00:00
14920221;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;142;;;46334;699991.75;960707.66;2013-12-05T00:00:00
14920239;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;143;;;46334;700582.77;961016.49;2013-12-05T00:00:00
14920247;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;144;;;46334;700241.37;960969.71;2013-12-05T00:00:00
14920255;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;145;;;46334;700895.86;960985.86;2013-12-05T00:00:00
14920263;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;146;;;46334;699922.92;960542.44;2013-12-05T00:00:00
14920271;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;147;;;46334;699920.28;960535.32;2013-12-05T00:00:00
14920280;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;150;;;46334;699784.55;960447.17;2013-12-05T00:00:00
14920298;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;152;;;46334;700683.99;961079.17;2013-12-05T00:00:00
14920301;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;153;;;46334;699982.88;961005.42;2013-12-05T00:00:00
14920310;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;154;;;46334;700283.01;960979.84;2013-12-05T00:00:00
14920328;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;155;;;46334;700868.45;961041.28;2013-12-05T00:00:00
14920336;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;157;;;46334;700370.44;960980.37;2013-12-05T00:00:00
14920344;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;159;;;46334;700434.65;960947.10;2013-12-05T00:00:00
14920352;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;160;;;46334;699950.08;960565.00;2013-12-05T00:00:00
14920361;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;161;;;46334;700601.22;960989.75;2013-12-05T00:00:00
14920387;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.p.;163;;;46334;700681.74;961037.73;2013-12-05T00:00:00
14920395;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.ev.;1;;;46334;699761.69;960360.95;2013-12-05T00:00:00
14920409;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.ev.;2;;;46334;700759.03;960986.94;2017-02-17T00:00:00
14948532;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;1;;;46334;697481.96;961760.79;2020-06-17T00:00:00
14948541;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;2;;;46334;697510.88;961760.69;2013-12-05T00:00:00
14948559;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;4;;;46334;697552.34;961749.66;2013-12-05T00:00:00
14948567;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;10;;;46334;697658.54;961682.40;2013-12-05T00:00:00
14948575;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;11;;;46334;697669.54;961672.87;2013-12-05T00:00:00
14948583;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;14;;;46334;697722.41;961648.19;2013-12-05T00:00:00
14948591;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;17;;;46334;697714.88;961587.41;2013-12-05T00:00:00
14948605;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;18;;;46334;697705.40;961670.48;2013-12-05T00:00:00
14948613;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;22;;;46334;697678.33;961696.16;2013-12-05T00:00:00
14948630;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;34;;;46334;697760.46;961814.69;2013-12-05T00:00:00
14948648;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;35;;;46334;697729.04;961570.45;2013-12-05T00:00:00
14948656;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;36;;;46334;697662.81;961713.44;2013-12-05T00:00:00
14948664;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;39;;;46334;697803.73;961679.26;2013-12-05T00:00:00
14948672;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;40;;;46334;697785.11;961658.49;2013-12-05T00:00:00
14948702;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.ev.;5;;;46334;697649.69;961853.38;2013-12-05T00:00:00
14948711;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.ev.;6;;;46334;697814.28;961723.91;2013-12-05T00:00:00
14948729;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.ev.;7;;;46334;697801.40;961709.17;2013-12-05T00:00:00
14948737;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;20;;;46334;697741.33;961609.17;2013-12-05T00:00:00
14970015;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251356;U Nisy;è.p.;1;;;46334;701638.27;963053.99;2013-12-05T00:00:00
14970023;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.p.;3;;;46334;701578.98;963059.85;2013-12-05T00:00:00
14970031;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251402;Vodní;è.p.;6;;;46334;701507.97;963018.16;2013-12-05T00:00:00
14970040;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.p.;7;;;46334;701485.33;962990.15;2013-12-05T00:00:00
14970066;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251321;Trhová;è.p.;9;;;46334;701594.43;963037.39;2013-12-05T00:00:00
14970074;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.p.;10;;;46334;701415.93;962958.58;2013-12-05T00:00:00
