Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2255502;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596418;Vápenka;è.p.;398;;;54101;632122.80;1003891.94;2013-12-03T00:00:00
2255511;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595349;Komenského;è.p.;399;;;54101;631720.96;1004279.50;2013-12-03T00:00:00
2255529;579025;Trutnov;;;;;169048;Horní Pøedmìstí;854361;Na Kopeèku;è.p.;400;;;54101;630964.56;1004313.94;2013-12-03T00:00:00
2255545;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;401;;;54101;631440.98;1004797.63;2013-12-03T00:00:00
2255553;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;402;;;54101;631446.11;1004774.03;2013-12-03T00:00:00
2255570;579025;Trutnov;;;;;169048;Horní Pøedmìstí;597040;Oválná;è.p.;403;;;54101;631414.83;1005250.98;2022-12-06T00:00:00
2255588;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;404;;;54101;631358.96;1004844.67;2013-12-03T00:00:00
2255596;579025;Trutnov;;;;;169048;Horní Pøedmìstí;597007;Na Svobodì;è.p.;405;;;54101;631623.87;1003741.94;2013-12-03T00:00:00
2255600;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596370;V Domcích;è.p.;406;;;54101;631597.58;1003721.38;2013-12-03T00:00:00
2255618;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596566;Za Tratí;è.p.;407;;;54101;631863.88;1003536.37;2013-12-03T00:00:00
2255626;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;408;;;54101;631337.30;1004831.97;2013-12-03T00:00:00
2255634;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596477;Volanovská;è.p.;409;;;54101;631910.57;1004383.30;2013-12-03T00:00:00
2255642;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;410;;;54101;631595.00;1004135.94;2013-12-03T00:00:00
2255651;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;411;;;54101;631577.94;1004137.06;2013-12-03T00:00:00
2255669;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;412;;;54101;631562.25;1004137.63;2013-12-03T00:00:00
2255677;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;413;;;54101;631600.75;1004171.75;2013-12-03T00:00:00
2255685;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;414;;;54101;631585.63;1004173.25;2013-12-03T00:00:00
2255693;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;415;;;54101;631567.44;1004174.06;2013-12-03T00:00:00
2255707;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;416;;;54101;631608.38;1004209.50;2013-12-03T00:00:00
2255715;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;417;;;54101;631589.63;1004210.44;2013-12-03T00:00:00
2255723;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;418;;;54101;631574.13;1004210.63;2013-12-03T00:00:00
2255731;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;419;;;54101;631614.94;1004245.50;2013-12-03T00:00:00
2255740;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;420;;;54101;631597.25;1004245.50;2013-12-03T00:00:00
2255758;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;421;;;54101;631581.38;1004247.25;2013-12-03T00:00:00
2255766;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595951;Psohlavcù;è.p.;422;;;54101;631524.31;1004246.06;2013-12-03T00:00:00
2255774;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595951;Psohlavcù;è.p.;423;;;54101;631513.38;1004257.19;2013-12-03T00:00:00
2255782;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595951;Psohlavcù;è.p.;424;;;54101;631519.13;1004207.00;2013-12-03T00:00:00
2255791;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595951;Psohlavcù;è.p.;425;;;54101;631508.44;1004218.50;2013-12-03T00:00:00
2255804;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596566;Za Tratí;è.p.;426;;;54101;631907.50;1003518.19;2013-12-03T00:00:00
2255812;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;427;;;54101;631711.05;1003961.96;2013-12-03T00:00:00
2255821;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;428;;;54101;631693.07;1003957.14;2013-12-03T00:00:00
2255839;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;429;;;54101;631502.44;1004066.19;2013-12-03T00:00:00
2255847;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;430;;;54101;631500.15;1004061.48;2013-12-03T00:00:00
2255855;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;431;;;54101;631641.56;1004179.38;2013-12-03T00:00:00
2255863;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;432;;;54101;631659.19;1004178.63;2013-12-03T00:00:00
2255871;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;433;;;54101;631676.63;1004178.06;2013-12-03T00:00:00
2255880;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;434;;;54101;631692.88;1004177.13;2013-12-03T00:00:00
2255898;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;435;;;54101;631707.63;1004182.25;2013-12-03T00:00:00
2255901;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;436;;;54101;631725.25;1004181.88;2013-12-03T00:00:00
2255910;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;437;;;54101;631743.25;1004181.88;2013-12-03T00:00:00
2255928;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;438;;;54101;631759.56;1004179.81;2013-12-03T00:00:00
2255936;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;439;;;54101;631760.50;1004238.81;2013-12-03T00:00:00
2255944;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;440;;;54101;631778.69;1004238.19;2013-12-03T00:00:00
2255952;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;441;;;54101;631797.88;1004237.44;2013-12-03T00:00:00
2255961;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;442;;;54101;631813.19;1004235.13;2013-12-03T00:00:00
2255979;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;443;;;54101;631828.81;1004230.06;2013-12-03T00:00:00
2255987;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;444;;;54101;631874.00;1004184.38;2013-12-03T00:00:00
2255995;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;445;;;54101;631884.44;1004204.25;2013-12-03T00:00:00
2256002;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;446;;;54101;631886.31;1004224.50;2013-12-03T00:00:00
2256011;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;447;;;54101;631665.64;1004221.24;2013-12-03T00:00:00
2256037;579025;Trutnov;;;;;169048;Horní Pøedmìstí;597007;Na Svobodì;è.p.;448;;;54101;631622.88;1003826.31;2013-12-03T00:00:00
2256045;579025;Trutnov;;;;;169048;Horní Pøedmìstí;597007;Na Svobodì;è.p.;449;;;54101;631638.69;1003827.25;2013-12-03T00:00:00
2256053;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;450;;;54101;631865.69;1004251.44;2013-12-03T00:00:00
2256061;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;451;;;54101;631874.69;1004250.69;2013-12-03T00:00:00
2256070;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596566;Za Tratí;è.p.;452;;;54101;631918.50;1003612.26;2013-12-03T00:00:00
2256088;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;453;;;54101;631422.78;1004849.62;2013-12-03T00:00:00
2256096;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;454;;;54101;631415.98;1004876.51;2013-12-03T00:00:00
2256100;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;455;;;54101;631672.68;1003950.78;2013-12-03T00:00:00
2256118;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;456;;;54101;631693.28;1003929.15;2013-12-03T00:00:00
2256126;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;457;;;54101;631713.05;1003907.45;2013-12-03T00:00:00
2256134;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;458;;;54101;631523.95;1004037.98;2013-12-03T00:00:00
2256142;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596477;Volanovská;è.p.;459;;;54101;631455.83;1004415.16;2013-12-03T00:00:00
2256169;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596230;Švédská;è.p.;461;;;54101;631171.75;1004134.50;2013-12-03T00:00:00
2256177;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596230;Švédská;è.p.;462;;;54101;631164.06;1004147.44;2013-12-03T00:00:00
2256185;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596230;Švédská;è.p.;463;;;54101;631155.13;1004160.94;2013-12-03T00:00:00
2256193;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596230;Švédská;è.p.;464;;;54101;631145.75;1004173.00;2013-12-03T00:00:00
2256207;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;465;;;54101;631473.68;1004186.76;2013-12-03T00:00:00
2256215;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595799;Prokopa Holého;è.p.;466;;;54101;631732.32;1004208.94;2013-12-03T00:00:00
2256223;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595764;Obráncù míru;è.p.;467;;;54101;631427.68;1004489.38;2013-12-03T00:00:00
2256240;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;468;;;54101;631742.65;1003935.55;2013-12-03T00:00:00
2256258;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596353;Úpická;è.p.;469;;;54101;630974.84;1004676.12;2013-12-03T00:00:00
2256266;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596639;Zilvárova;è.p.;470;;;54101;631225.06;1004241.31;2013-12-03T00:00:00
2256274;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596639;Zilvárova;è.p.;471;;;54101;631215.63;1004252.13;2013-12-03T00:00:00
2256282;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596639;Zilvárova;è.p.;472;;;54101;631204.88;1004261.06;2013-12-03T00:00:00
2256291;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596639;Zilvárova;è.p.;473;;;54101;631196.13;1004271.69;2013-12-03T00:00:00
2256304;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596230;Švédská;è.p.;474;;;54101;631210.92;1004147.36;2013-12-03T00:00:00
2256312;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595349;Komenského;è.p.;475;;;54101;631264.24;1004150.66;2013-12-03T00:00:00
2256321;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;476;;;54101;631561.29;1003990.78;2013-12-03T00:00:00
2256339;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;477;;;54101;631028.26;1004451.67;2013-12-03T00:00:00
2256347;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;478;;;54101;631042.69;1004460.99;2013-12-03T00:00:00
2256355;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;479;;;54101;631033.90;1004474.77;2013-12-03T00:00:00
2256363;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;480;;;54101;631024.72;1004488.03;2013-12-03T00:00:00
2256371;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;481;;;54101;631016.06;1004503.12;2013-12-03T00:00:00
2256380;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;482;;;54101;630995.07;1004496.16;2013-12-03T00:00:00
2256398;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;483;;;54101;630987.33;1004478.97;2013-12-03T00:00:00
2256401;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596311;U Parku;è.p.;484;;;54101;630998.35;1004465.98;2013-12-03T00:00:00
2256410;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595349;Komenského;è.p.;485;;;54101;631238.39;1004059.89;2013-12-03T00:00:00
2256436;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595187;Husova;è.p.;487;;;54101;631450.05;1004510.88;2013-12-03T00:00:00
2256444;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596370;V Domcích;è.p.;488;;;54101;631693.31;1003684.44;2013-12-03T00:00:00
2256452;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595497;Lužická;è.p.;489;;;54101;630813.62;1004494.91;2013-12-03T00:00:00
2256461;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596230;Švédská;è.p.;491;;;54101;631223.71;1004132.64;2013-12-03T00:00:00
2256479;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596078;Sluneèní stráò;è.p.;493;;;54101;631361.99;1004825.98;2013-12-03T00:00:00
2256487;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595012;Dìlnická;è.p.;494;;;54101;631195.02;1004217.48;2013-12-03T00:00:00
2256495;579025;Trutnov;;;;;169048;Horní Pøedmìstí;674516;Roty Nazdar;è.p.;495;;;54101;631792.66;1004030.33;2021-04-26T00:00:00
2256509;579025;Trutnov;;;;;169048;Horní Pøedmìstí;674516;Roty Nazdar;è.p.;496;;;54101;631736.01;1004008.73;2013-12-03T00:00:00
2256525;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;498;;;54101;631478.90;1004082.02;2013-12-03T00:00:00
2256550;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;501;;;54101;631844.76;1003985.21;2023-10-24T00:00:00
2256568;579025;Trutnov;;;;;169048;Horní Pøedmìstí;594989;Chodská;è.p.;503;;;54101;631599.29;1004100.51;2023-06-30T00:00:00
2256576;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596663;Žižkova;è.p.;504;;;54101;631390.88;1004132.64;2013-12-03T00:00:00
2256584;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595373;Královédvorská;è.p.;505;;;54101;631513.96;1004883.84;2013-12-03T00:00:00
2256592;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595811;Palackého;è.p.;507;;;54101;630975.63;1004267.69;2013-12-03T00:00:00
2256606;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595811;Palackého;è.p.;508;;;54101;630960.24;1004269.21;2023-10-26T00:00:00
2256614;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595454;Lípová;è.p.;509;;;54101;631032.04;1004182.05;2013-12-03T00:00:00
2256622;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595454;Lípová;è.p.;510;;;54101;631155.42;1004302.25;2025-03-05T00:00:00
2256649;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;1;;;54101;630856.79;1004135.37;2013-12-03T00:00:00
2256673;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;5;;;54101;631072.44;1003858.58;2013-12-03T00:00:00
2256681;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;6;;;54101;630903.62;1004035.52;2013-12-03T00:00:00
2256690;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;7;;;54101;630882.54;1004060.49;2013-12-03T00:00:00
2256738;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595179;Hradební;è.p.;11;;;54101;630844.50;1004096.36;2013-12-03T00:00:00
2256746;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595179;Hradební;è.p.;12;;;54101;630803.37;1004084.24;2013-12-03T00:00:00
2256754;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596191;Školní;è.p.;13;;;54101;630820.68;1004142.88;2013-12-03T00:00:00
2256789;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596469;Vodní;è.p.;27;;;54101;630676.65;1004045.95;2013-12-03T00:00:00
2256797;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596469;Vodní;è.p.;31;;;54101;630725.30;1004034.41;2013-12-03T00:00:00
2256801;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596469;Vodní;è.p.;32;;;54101;630731.21;1004028.66;2013-12-03T00:00:00
2256819;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596469;Vodní;è.p.;33;;;54101;630737.21;1004022.97;2013-12-03T00:00:00
2256827;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596868;Malé námìstí;è.p.;34;;;54101;630744.59;1004020.97;2013-12-03T00:00:00
2256835;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596868;Malé námìstí;è.p.;38;;;54101;630773.09;1003988.28;2013-12-03T00:00:00
2256843;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;40;;;54101;630794.40;1004001.47;2013-12-03T00:00:00
2256851;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596868;Malé námìstí;è.p.;41;;;54101;630798.19;1004009.07;2013-12-03T00:00:00
2256860;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;43;;;54101;630815.81;1003981.47;2013-12-03T00:00:00
2256878;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;44;;;54101;630800.43;1003968.80;2013-12-03T00:00:00
2256886;579025;Trutnov;;;;;169056;Støední Pøedmìstí;2900602;Úzká;è.p.;45;;;54101;630802.49;1003955.91;2022-01-24T00:00:00
2256894;579025;Trutnov;;;;;169056;Støední Pøedmìstí;2900602;Úzká;è.p.;46;;;54101;630811.27;1003955.45;2022-01-24T00:00:00
2256908;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;47;;;54101;630821.52;1003946.75;2013-12-03T00:00:00
2256916;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;48;;;54101;630860.01;1003950.00;2013-12-03T00:00:00
2256932;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;50;;;54101;630843.01;1003952.68;2013-12-03T00:00:00
2256941;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;51;;;54101;630850.69;1003920.01;2013-12-03T00:00:00
2256967;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;53;;;54101;630870.13;1003915.24;2021-02-02T00:00:00
2256983;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;54;;;54101;630880.62;1003921.87;2013-12-03T00:00:00
2257017;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;56;;;54101;630884.61;1003730.37;2013-12-03T00:00:00
2257041;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;59;;;54101;631204.13;1003620.44;2013-12-03T00:00:00
2257084;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;61;;;54101;630869.46;1003930.62;2013-12-03T00:00:00
2257122;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;64;;;54101;630949.80;1003977.30;2013-12-03T00:00:00
2257203;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;68;;;54101;630828.40;1003940.33;2013-12-03T00:00:00
2257211;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;69;;;54101;630825.34;1003972.88;2013-12-03T00:00:00
2257238;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;72;;;54101;630921.84;1004009.36;2013-12-03T00:00:00
2257246;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;73;;;54101;631181.66;1003682.02;2013-12-03T00:00:00
2257262;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;75;;;54101;630683.35;1003862.04;2013-12-03T00:00:00
2257351;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595675;Nádražní;è.p.;91;;;54101;630708.92;1003886.73;2013-12-03T00:00:00
2257360;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;92;;;54101;631427.11;1003267.60;2013-12-03T00:00:00
2257386;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;93;;;54101;631197.29;1003475.01;2013-12-03T00:00:00
2257483;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;99;;;54101;630954.56;1003657.66;2013-12-03T00:00:00
2257513;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597422;Úpské nábøeží;è.p.;100;;;54101;630821.25;1003783.58;2013-12-03T00:00:00
2257556;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;102;;;54101;631055.15;1003560.21;2013-12-03T00:00:00
2257564;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;103;;;54101;630594.01;1003913.97;2013-12-03T00:00:00
2257581;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;105;;;54101;630641.20;1003861.31;2013-12-03T00:00:00
2257599;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595675;Nádražní;è.p.;106;;;54101;630950.38;1003809.41;2013-12-03T00:00:00
2257602;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;108;;;54101;630518.30;1003647.84;2013-12-03T00:00:00
2257637;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596761;K Èervenému kopci;è.p.;110;;;54101;631056.17;1003453.34;2013-12-03T00:00:00
2257661;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;112;;;54101;630588.97;1003797.37;2023-03-15T00:00:00
2257688;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596612;Zámeènická;è.p.;119;;;54101;631402.58;1003679.99;2013-12-03T00:00:00
2257718;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;122;;;54101;631211.38;1003607.05;2013-12-03T00:00:00
2257726;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;123;;;54101;630887.67;1003881.20;2013-12-03T00:00:00
2257734;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595047;Dolní promenáda;è.p.;124;;;54101;630836.40;1003903.53;2013-12-03T00:00:00
2257769;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595888;Polní;è.p.;128;;;54101;630678.63;1003769.10;2013-12-03T00:00:00
2257777;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595888;Polní;è.p.;129;;;54101;630695.76;1003787.69;2021-03-24T00:00:00
2257785;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595047;Dolní promenáda;è.p.;130;;;54101;630803.46;1003928.78;2013-12-03T00:00:00
2257793;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;134;;;54101;631254.23;1003560.07;2013-12-03T00:00:00
2257807;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;135;;;54101;631245.34;1003569.88;2013-12-03T00:00:00
2257831;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;143;;;54101;630658.89;1003822.64;2019-12-02T00:00:00
2257858;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;144;;;54101;631024.24;1003590.67;2013-12-03T00:00:00
2257874;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1975153;nábøeží Václava Havla;è.p.;147;;;54101;630621.07;1004018.71;2016-12-20T00:00:00
2257891;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596469;Vodní;è.p.;149;;;54101;630662.88;1004045.49;2013-12-03T00:00:00
2257904;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595152;Horní promenáda;è.p.;150;;;54101;631151.57;1003642.65;2013-12-03T00:00:00
2257912;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595152;Horní promenáda;è.p.;151;;;54101;631138.95;1003651.48;2013-12-03T00:00:00
2257921;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595047;Dolní promenáda;è.p.;152;;;54101;630811.95;1003921.53;2013-12-03T00:00:00
2257939;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595047;Dolní promenáda;è.p.;153;;;54101;630822.68;1003913.04;2013-12-03T00:00:00
2257963;579025;Trutnov;;;;;169056;Støední Pøedmìstí;2900602;Úzká;è.p.;156;;;54101;630796.18;1003938.26;2022-01-24T00:00:00
2257971;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596868;Malé námìstí;è.p.;158;;;54101;630696.83;1003987.20;2013-12-03T00:00:00
2257980;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;159;;;54101;630488.41;1003838.38;2013-12-03T00:00:00
2258005;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;160;;;54101;630456.16;1003896.95;2013-12-03T00:00:00
2258013;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;161;;;54101;630519.85;1003946.05;2013-12-03T00:00:00
2258021;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;162;;;54101;630533.40;1003942.92;2013-12-03T00:00:00
2258030;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;163;;;54101;630508.34;1003905.95;2013-12-03T00:00:00
2258048;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1975153;nábøeží Václava Havla;è.p.;164;;;54101;630652.55;1004009.98;2016-12-20T00:00:00
2258056;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;165;;;54101;630545.95;1003939.73;2013-12-03T00:00:00
2258064;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;166;;;54101;630558.46;1003935.64;2013-12-03T00:00:00
2258072;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;167;;;54101;630385.76;1003871.55;2013-12-03T00:00:00
