Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15851818;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;148;;;50351;667901.19;1045695.81;2013-12-04T00:00:00
15851826;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;149;;;50351;667918.06;1045692.31;2013-12-04T00:00:00
15851834;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132217;9. kvìtna;è.p.;150;;;50351;667980.00;1045685.00;2013-12-04T00:00:00
15851842;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132217;9. kvìtna;è.p.;151;;;50351;668003.44;1045476.00;2013-12-04T00:00:00
15851851;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132691;Sovova;è.p.;152;;;50351;667930.69;1045544.44;2013-12-04T00:00:00
15851869;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132691;Sovova;è.p.;153;;;50351;667940.06;1045516.50;2013-12-04T00:00:00
15851877;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132691;Sovova;è.p.;154;;;50351;667866.81;1045552.50;2013-12-04T00:00:00
15851885;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132691;Sovova;è.p.;155;;;50351;667866.81;1045544.44;2013-12-04T00:00:00
15851893;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132772;U Starého hradu;è.p.;156;;;50351;668093.06;1045626.31;2013-12-04T00:00:00
15851907;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;157;;;50351;667971.03;1045715.20;2013-12-04T00:00:00
15851915;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;158;;;50351;667964.50;1045716.19;2013-12-04T00:00:00
15851923;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;159;;;50351;667954.88;1045716.19;2013-12-04T00:00:00
15851931;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;160;;;50351;667946.25;1045717.56;2013-12-04T00:00:00
15851940;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;161;;;50351;667937.69;1045718.63;2013-12-04T00:00:00
15851958;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;162;;;50351;667930.00;1045720.00;2013-12-04T00:00:00
15851966;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;163;;;50351;667900.63;1045721.56;2013-12-04T00:00:00
15851974;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;164;;;50351;667892.06;1045724.56;2013-12-04T00:00:00
15851982;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;165;;;50351;667883.75;1045726.69;2013-12-04T00:00:00
15851991;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;166;;;50351;667874.31;1045727.50;2013-12-04T00:00:00
15852008;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;167;;;50351;667866.81;1045728.00;2013-12-04T00:00:00
15852016;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;168;;;50351;667857.44;1045728.31;2013-12-04T00:00:00
15852024;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;169;;;50351;667937.94;1045689.94;2013-12-04T00:00:00
15852032;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;170;;;50351;667856.06;1045700.63;2013-12-04T00:00:00
15852041;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132217;9. kvìtna;è.p.;171;;;50351;667972.56;1045758.63;2013-12-04T00:00:00
15852059;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132543;Pernštýnská;è.p.;172;;;50351;668092.81;1045422.06;2013-12-04T00:00:00
15852067;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132217;9. kvìtna;è.p.;173;;;50351;667976.56;1045602.94;2013-12-04T00:00:00
15852075;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;174;;;50351;667830.88;1045702.50;2013-12-04T00:00:00
15852083;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;175;;;50351;667834.31;1045728.81;2013-12-04T00:00:00
15852091;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;176;;;50351;667825.50;1045732.06;2013-12-04T00:00:00
15852105;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132390;Klicperovo námìstí;è.p.;177;;;50351;667892.96;1045414.19;2013-12-04T00:00:00
15852113;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;178;;;50351;667875.00;1045700.00;2013-12-04T00:00:00
15852121;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;179;;;50351;667882.00;1045698.00;2013-12-04T00:00:00
15852130;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132489;Na Lukách;è.p.;180;;;50351;667960.00;1045690.00;2013-12-04T00:00:00
15852148;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132357;K Jezu;è.p.;182;;;50351;667850.00;1045635.00;2013-12-04T00:00:00
15852156;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132357;K Jezu;è.p.;183;;;50351;667850.00;1045644.00;2013-12-04T00:00:00
15852164;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132772;U Starého hradu;è.p.;186;;;50351;668125.00;1045615.00;2013-12-04T00:00:00
15852172;570109;Chlumec nad Cidlinou;;;;;409723;Chlumec nad Cidlinou I;132772;U Starého hradu;è.p.;187;;;50351;668135.00;1045660.00;2013-12-04T00:00:00
15852237;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;1;;;50351;667834.88;1045338.56;2013-12-04T00:00:00
15852245;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;2;;;50351;667824.13;1045331.88;2013-12-04T00:00:00
15852253;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;3;;;50351;667799.69;1045331.06;2013-12-04T00:00:00
15852261;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;4;;;50351;667776.63;1045378.56;2013-12-04T00:00:00
15852270;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;5;;;50351;667770.00;1045402.00;2013-12-04T00:00:00
15852288;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;6;;;50351;667749.31;1045424.00;2013-12-04T00:00:00
15852300;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;8;;;50351;667711.69;1045466.06;2013-12-04T00:00:00
15852318;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;9;;;50351;667698.00;1045473.31;2013-12-04T00:00:00
15852326;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;10;;;50351;667664.25;1045223.19;2013-12-04T00:00:00
15852334;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;11;;;50351;667754.06;1045382.88;2013-12-04T00:00:00
15852342;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;12;;;50351;667758.13;1045367.31;2013-12-04T00:00:00
15852351;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;13;;;50351;667757.81;1045361.69;2013-12-04T00:00:00
15852369;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;14;;;50351;667603.19;1045212.75;2013-12-04T00:00:00
15852377;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;15;;;50351;667767.25;1045342.88;2013-12-04T00:00:00
15852385;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;16;;;50351;667765.38;1045321.94;2013-12-04T00:00:00
15852393;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;17;;;50351;667736.88;1045324.06;2013-12-04T00:00:00
15852407;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;18;;;50351;667749.31;1045327.13;2013-12-04T00:00:00
15852415;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;19;;;50351;667605.06;1045233.00;2013-12-04T00:00:00
15852423;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;20;;;50351;667710.25;1045320.75;2013-12-04T00:00:00
15852431;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;21;;;50351;667688.31;1045319.00;2013-12-04T00:00:00
15852440;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;22;;;50351;667680.25;1045322.50;2013-12-04T00:00:00
15852458;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;23;;;50351;667673.56;1045321.81;2013-12-04T00:00:00
15852466;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;24;;;50351;667727.00;1045297.75;2013-12-04T00:00:00
15852474;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;25;;;50351;667700.13;1045288.13;2013-12-04T00:00:00
15852482;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;26;;;50351;667713.81;1045297.00;2013-12-04T00:00:00
15852491;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;27;;;50351;667736.63;1045302.63;2013-12-04T00:00:00
15852504;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;28;;;50351;667761.06;1045243.75;2013-12-04T00:00:00
15852512;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;29;;;50351;667769.19;1045301.38;2013-12-04T00:00:00
15852521;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;30;;;50351;667786.00;1045302.06;2013-12-04T00:00:00
15852539;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;31;;;50351;667795.69;1045302.06;2013-12-04T00:00:00
15852547;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;32;;;50351;667806.13;1045303.13;2013-12-04T00:00:00
15852555;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;34;;;50351;667825.75;1045303.44;2013-12-04T00:00:00
15852563;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;35;;;50351;667826.36;1045108.95;2023-06-26T00:00:00
15852571;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;36;;;50351;667826.83;1045094.51;2023-06-26T00:00:00
15852580;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;37;;;50351;667839.88;1045227.00;2014-03-21T00:00:00
15852598;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;38;;;50351;667838.94;1045212.13;2013-12-04T00:00:00
15852610;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;40;;;50351;667836.38;1045176.38;2013-12-04T00:00:00
15852628;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;41;;;50351;667821.41;1045181.27;2022-10-30T00:00:00
15852636;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;42;;;50351;667833.88;1045165.63;2013-12-04T00:00:00
15852644;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;43;;;50351;667829.13;1045155.81;2013-12-04T00:00:00
15852652;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;44;;;50351;667815.81;1045148.25;2013-12-04T00:00:00
15852661;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;45;;;50351;667810.44;1045152.31;2013-12-04T00:00:00
15852679;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;46;;;50351;667794.88;1045156.06;2013-12-04T00:00:00
15852695;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;48;;;50351;667784.19;1045074.81;2013-12-04T00:00:00
15852709;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;49;;;50351;667638.63;1045219.13;2013-12-04T00:00:00
15852717;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;50;;;50351;667663.63;1045250.44;2013-12-04T00:00:00
15852725;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;51;;;50351;667660.62;1045193.68;2013-12-04T00:00:00
15852733;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;52;;;50351;667809.56;1045341.69;2013-12-04T00:00:00
15852741;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;53;;;50351;667746.00;1045298.31;2013-12-04T00:00:00
15852768;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;55;;;50351;667828.39;1045272.85;2022-10-30T00:00:00
15852784;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;57;;;50351;667727.50;1045266.94;2013-12-04T00:00:00
15852792;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;58;;;50351;667833.56;1045189.06;2013-12-04T00:00:00
15852806;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;59;;;50351;667782.81;1045364.63;2013-12-04T00:00:00
15852814;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;60;;;50351;667631.29;1045191.45;2022-07-01T00:00:00
15852822;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;61;;;50351;667763.75;1045408.38;2013-12-04T00:00:00
15852831;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;62;;;50351;667820.00;1045170.00;2013-12-04T00:00:00
15852849;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;63;;;50351;667669.78;1045148.21;2022-10-30T00:00:00
15852857;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;64;;;50351;667780.55;1045358.44;2024-11-08T00:00:00
15852865;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132811;Zámostecká;è.p.;65;;;50351;667784.44;1045271.19;2013-12-04T00:00:00
15852873;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132519;Nábøeží Julia Fuèíka;è.p.;66;;;50351;667836.55;1045194.87;2013-12-04T00:00:00
15852881;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;67;;;50351;667575.06;1045248.38;2013-12-04T00:00:00
15852890;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132799;Zapeèská;è.p.;68;;;50351;667734.69;1045157.26;2022-10-30T00:00:00
15852903;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;69;;;50351;667581.23;1045570.51;2022-10-30T00:00:00
15852911;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;70;;;50351;667705.50;1045436.56;2013-12-04T00:00:00
15852920;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;71;;;50351;667741.06;1045433.81;2013-12-04T00:00:00
15852938;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;72;;;50351;667802.56;1045416.75;2013-12-04T00:00:00
15852946;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;73;;;50351;667723.19;1045517.88;2013-12-04T00:00:00
15852954;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;74;;;50351;667678.38;1045513.56;2013-12-04T00:00:00
15852962;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.p.;75;;;50351;667765.78;1045520.95;2023-06-26T00:00:00
15852971;570109;Chlumec nad Cidlinou;;;;;409731;Chlumec nad Cidlinou II;132471;Na Hatích;è.ev.;57;;;50351;667722.94;1045391.19;2013-12-04T00:00:00
15852997;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;1;;;50351;668271.56;1045297.25;2013-12-04T00:00:00
15853004;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132322;Husova;è.p.;2;;;50351;668285.50;1045296.19;2013-12-04T00:00:00
15853012;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;3;;;50351;668298.38;1045298.56;2026-02-12T00:00:00
15853021;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;4;;;50351;668301.63;1045330.81;2026-02-12T00:00:00
15853039;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;5;;;50351;668296.50;1045363.00;2026-02-12T00:00:00
15853047;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;6;;;50351;668278.00;1045364.31;2013-12-04T00:00:00
15853055;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;7;;;50351;668469.88;1045416.19;2013-12-04T00:00:00
15853063;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;8;;;50351;669623.69;1045384.44;2013-12-04T00:00:00
15853071;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;9;;;50351;668266.75;1045321.38;2013-12-04T00:00:00
15853080;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;10;;;50351;668247.13;1045325.13;2013-12-04T00:00:00
15853098;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;11;;;50351;668243.13;1045334.56;2013-12-04T00:00:00
15853101;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;12;;;50351;668271.71;1045454.92;2014-03-12T00:00:00
15853110;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;13;;;50351;668266.44;1045383.69;2013-12-04T00:00:00
15853128;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;14;;;50351;668290.88;1045385.56;2013-12-04T00:00:00
15853136;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;15;;;50351;668307.00;1045385.81;2026-02-12T00:00:00
15853144;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;16;;;50351;668331.13;1045396.25;2026-02-12T00:00:00
15853152;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;17;;;50351;668345.63;1045402.19;2026-02-12T00:00:00
15853161;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;18;;;50351;668444.19;1045431.06;2013-12-04T00:00:00
15853195;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;21;;;50351;668457.19;1045479.81;2026-02-12T00:00:00
15853217;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;23;;;50351;668477.13;1045492.19;2026-02-12T00:00:00
15853241;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;27;;;50351;668523.94;1045526.31;2026-02-12T00:00:00
15853250;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;28;;;50351;668527.81;1045534.44;2026-02-12T00:00:00
15853268;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;29;;;50351;668533.75;1045543.44;2026-02-12T00:00:00
15853276;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;30;;;50351;668499.88;1045481.69;2026-02-12T00:00:00
15853284;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;31;;;50351;668463.75;1045464.19;2026-02-12T00:00:00
15853292;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;32;;;50351;668441.44;1045452.38;2026-02-12T00:00:00
15853306;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;33;;;50351;668396.38;1045419.88;2013-12-04T00:00:00
15853314;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;34;;;50351;668446.75;1045410.19;2013-12-04T00:00:00
15853322;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;35;;;50351;668484.95;1045412.90;2022-10-30T00:00:00
15853331;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;36;;;50351;668332.50;1045370.50;2026-02-12T00:00:00
15853349;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;37;;;50351;668339.75;1045357.38;2026-02-12T00:00:00
15853357;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;38;;;50351;668322.56;1045332.69;2026-02-12T00:00:00
15853365;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;39;;;50351;668325.50;1045311.75;2026-02-12T00:00:00
15853373;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;40;;;50351;668328.75;1045279.25;2026-02-12T00:00:00
15853381;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132713;Starobranská;è.p.;41;;;50351;668263.17;1045338.67;2022-10-30T00:00:00
15853390;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;42;;;50351;668323.38;1045266.13;2026-02-12T00:00:00
15853403;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132608;Rooseveltova;è.p.;44;;;50351;668423.50;1045334.56;2013-12-04T00:00:00
15853411;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132845;Žižkova;è.p.;45;;;50351;668822.38;1045077.81;2013-12-04T00:00:00
15853420;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;46;;;50351;668423.75;1045441.38;2026-02-12T00:00:00
15853438;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;47;;;50351;668414.06;1045435.75;2026-02-12T00:00:00
15853446;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;48;;;50351;668407.13;1045429.31;2026-02-12T00:00:00
15853462;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132608;Rooseveltova;è.p.;50;;;50351;668432.69;1045225.88;2013-12-04T00:00:00
15853471;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;51;;;50351;669030.13;1046077.19;2026-02-12T00:00:00
15853489;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;52;;;50351;669069.25;1046079.81;2026-02-12T00:00:00
15853497;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132837;Žiželická;è.p.;54;;;50351;668423.50;1045410.75;2013-12-04T00:00:00
15853519;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132403;Kollárova;è.p.;56;;;50351;668494.19;1045362.44;2013-12-04T00:00:00
15853535;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132608;Rooseveltova;è.p.;58;;;50351;668461.44;1045227.69;2013-12-04T00:00:00
15853551;570109;Chlumec nad Cidlinou;;;;;409740;Chlumec nad Cidlinou III;132535;Palackého;è.p.;60;;;50351;668358.00;1045407.00;2026-02-12T00:00:00
