KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5871174;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;70;;;78963;567566.13;1076488.55;2022-10-19T00:00:00
5871182;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;71;;;78963;567604.11;1076516.64;2013-12-05T00:00:00
5871191;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;72;;;78963;567620.11;1076476.02;2013-12-05T00:00:00
5871204;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;73;;;78963;568182.64;1076323.62;2013-12-05T00:00:00
5871212;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;74;;;78963;567699.05;1076507.80;2013-12-05T00:00:00
5871221;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;75;;;78963;567712.00;1076520.94;2013-12-05T00:00:00
5871239;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;76;;;78963;567728.44;1076495.03;2013-12-05T00:00:00
5871247;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;77;;;78963;567744.65;1076502.82;2013-12-05T00:00:00
5871255;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;78;;;78963;567766.62;1076482.40;2013-12-05T00:00:00
5871263;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;79;;;78963;567782.93;1076467.27;2013-12-05T00:00:00
5871271;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;80;;;78963;567790.95;1076486.63;2013-12-05T00:00:00
5871280;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;81;;;78963;568536.57;1075978.69;2013-12-05T00:00:00
5871298;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;82;;;78963;567818.87;1076455.13;2013-12-05T00:00:00
5871301;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;83;;;78963;567815.59;1076424.23;2013-12-05T00:00:00
5871310;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;84;;;78963;567865.13;1076394.29;2013-12-05T00:00:00
5871336;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;86;;;78963;568007.61;1076399.27;2013-12-05T00:00:00
5871344;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;87;;;78963;568139.60;1076278.64;2013-12-05T00:00:00
5871352;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;88;;;78963;568601.00;1076000.68;2013-12-05T00:00:00
5871361;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;89;;;78963;568655.35;1075967.99;2013-12-05T00:00:00
5871379;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;90;;;78963;568115.24;1076413.40;2013-12-05T00:00:00
5871387;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;91;;;78963;568053.01;1076387.12;2013-12-05T00:00:00
5871395;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;92;;;78963;567456.42;1076712.93;2025-02-12T00:00:00
5871409;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;93;;;78963;568484.29;1076006.03;2013-12-05T00:00:00
5871417;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;94;;;78963;567527.60;1076639.63;2013-12-05T00:00:00
5871425;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;95;;;78963;567409.96;1076772.63;2013-12-05T00:00:00
5871433;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;96;;;78963;567897.85;1076422.31;2013-12-05T00:00:00
5871441;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;97;;;78963;567383.29;1076680.37;2013-12-05T00:00:00
5871450;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;98;;;78963;567585.29;1076619.30;2013-12-05T00:00:00
5871468;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;99;;;78963;567484.59;1076656.78;2013-12-05T00:00:00
5871476;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;100;;;78963;567695.43;1076490.94;2013-12-05T00:00:00
5871484;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;101;;;78963;568505.07;1076057.76;2013-12-05T00:00:00
5871492;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;102;;;78963;568489.14;1076068.40;2013-12-05T00:00:00
5871506;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;103;;;78963;568515.27;1076039.86;2013-12-05T00:00:00
5871514;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;104;;;78963;568468.55;1076074.49;2013-12-05T00:00:00
5871522;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;105;;;78963;568431.75;1076077.58;2013-12-05T00:00:00
5871531;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;106;;;78963;568452.50;1076085.44;2013-12-05T00:00:00
5871549;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;107;;;78963;568421.15;1076105.95;2013-12-05T00:00:00
5871557;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;108;;;78963;568090.94;1076396.33;2013-12-05T00:00:00
5871573;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;110;;;78963;568218.17;1076300.16;2013-12-05T00:00:00
5871581;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;111;;;78963;568239.86;1076270.61;2013-12-05T00:00:00
5871590;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;112;;;78963;568248.11;1076239.26;2013-12-05T00:00:00
5871603;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;113;;;78963;568263.68;1076224.41;2013-12-05T00:00:00
5871611;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;114;;;78963;568307.35;1076243.38;2013-12-05T00:00:00
5871620;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;115;;;78963;568456.32;1076019.75;2013-12-05T00:00:00
5871638;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;116;;;78963;568328.87;1076189.00;2013-12-05T00:00:00
5871646;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;117;;;78963;568352.04;1076198.81;2013-12-05T00:00:00
5871654;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;118;;;78963;568378.22;1076184.74;2013-12-05T00:00:00
5871662;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;119;;;78963;568431.28;1076165.46;2013-12-05T00:00:00
5871671;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;120;;;78963;568455.56;1076130.82;2013-12-05T00:00:00
5871689;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;121;;;78963;568495.45;1076133.55;2013-12-05T00:00:00
5871697;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;122;;;78963;567774.93;1076517.86;2013-12-05T00:00:00
5871701;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;123;;;78963;568298.25;1076310.02;2013-12-05T00:00:00
5871719;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;124;;;78963;567312.98;1076782.89;2013-12-05T00:00:00
5871735;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;126;;;78963;568502.48;1076101.18;2013-12-05T00:00:00
5871743;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;127;;;78963;568090.27;1076362.28;2013-12-05T00:00:00
5871751;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;128;;;78963;568029.71;1076377.20;2013-12-05T00:00:00
5871760;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;129;;;78963;567361.55;1076905.41;2013-12-05T00:00:00
5871778;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;130;;;78963;568246.94;1076420.24;2013-12-05T00:00:00
5871786;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;131;;;78963;568106.34;1076362.10;2013-12-05T00:00:00
5871794;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;132;;;78963;568117.49;1076336.87;2013-12-05T00:00:00
5871808;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;133;;;78963;568132.10;1076333.40;2013-12-05T00:00:00
5871816;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;134;;;78963;568160.76;1076307.85;2013-12-05T00:00:00
5871824;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;135;;;78963;568527.35;1076104.61;2013-12-05T00:00:00
5871832;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;136;;;78963;567257.43;1076957.19;2013-12-05T00:00:00
5871841;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;137;;;78963;568409.05;1076169.13;2013-12-05T00:00:00
5871859;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;138;;;78963;568217.23;1076267.13;2013-12-05T00:00:00
5871867;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;139;;;78963;567887.95;1076443.81;2013-12-05T00:00:00
5871875;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;140;;;78963;567750.05;1076402.64;2013-12-05T00:00:00
5871883;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;141;;;78963;568196.29;1076267.49;2013-12-05T00:00:00
5871891;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;142;;;78963;567661.84;1076563.97;2013-12-05T00:00:00
5871905;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;143;;;78963;568645.16;1076033.94;2013-12-05T00:00:00
5871913;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;144;;;78963;567249.54;1076776.18;2013-12-05T00:00:00
5871921;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;145;;;78963;567437.70;1076727.90;2013-12-05T00:00:00
5871930;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;146;;;78963;567624.58;1076578.41;2013-12-05T00:00:00
5871948;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;147;;;78963;568411.78;1076188.96;2013-12-05T00:00:00
5871956;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;148;;;78963;567560.96;1076600.70;2013-12-05T00:00:00
5871964;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;149;;;78963;567549.68;1076563.25;2013-12-05T00:00:00
5871972;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;150;;;78963;567540.47;1076568.63;2013-12-05T00:00:00
5871981;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;151;;;78963;568132.92;1076304.05;2013-12-05T00:00:00
5871999;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;152;;;78963;568591.54;1076054.55;2013-12-05T00:00:00
5872006;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;153;;;78963;567410.81;1076622.45;2013-12-05T00:00:00
5872022;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;155;;;78963;568017.45;1076360.82;2013-12-05T00:00:00
5872031;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;156;;;78963;567609.44;1076588.44;2013-12-05T00:00:00
5872049;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;157;;;78963;568606.16;1076040.76;2013-12-05T00:00:00
5872057;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;158;;;78963;567285.39;1076739.48;2013-12-05T00:00:00
5872065;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;160;;;78963;568448.66;1076193.99;2013-12-05T00:00:00
5872073;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;161;;;78963;567314.40;1076711.82;2013-12-05T00:00:00
5872081;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;163;;;78963;568509.35;1076140.32;2013-12-05T00:00:00
5872090;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;164;;;78963;568382.31;1076079.98;2013-12-05T00:00:00
5872111;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;166;;;78963;567930.81;1076403.70;2013-12-05T00:00:00
5872120;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;167;;;78963;568228.97;1076236.51;2013-12-05T00:00:00
5872138;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;168;;;78963;568542.90;1076064.08;2013-12-05T00:00:00
5872146;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;169;;;78963;568044.30;1076346.43;2013-12-05T00:00:00
5872154;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;170;;;78963;568543.62;1076110.09;2013-12-05T00:00:00
5872162;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;172;;;78963;568071.06;1076326.05;2013-12-05T00:00:00
5872171;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;173;;;78963;567986.93;1076375.33;2013-12-05T00:00:00
5872189;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;175;;;78963;567865.08;1076538.92;2013-12-05T00:00:00
5872197;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;176;;;78963;567968.99;1076396.59;2013-12-05T00:00:00
5872201;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;178;;;78963;567639.16;1076499.40;2013-12-05T00:00:00
5872219;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;179;;;78963;567569.19;1076554.35;2013-12-05T00:00:00
5872227;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;180;;;78963;568355.93;1076134.71;2013-12-05T00:00:00
5872235;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;181;;;78963;568272.93;1076242.51;2013-12-05T00:00:00
5872243;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;182;;;78963;567316.51;1076662.19;2013-12-05T00:00:00
5872260;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;184;;;78963;567908.84;1076446.55;2013-12-05T00:00:00
5872278;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;185;;;78963;568347.42;1076243.22;2013-12-05T00:00:00
5872286;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;187;;;78963;566063.62;1076487.81;2022-10-19T00:00:00
5872308;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;189;;;78963;567838.80;1076555.72;2013-12-05T00:00:00
5872316;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;190;;;78963;567369.52;1076687.80;2013-12-05T00:00:00
5872324;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;191;;;78963;567286.49;1076942.06;2013-12-05T00:00:00
5872332;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;192;;;78963;568307.98;1076197.94;2013-12-05T00:00:00
5872341;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;194;;;78963;568210.30;1076208.42;2013-12-05T00:00:00
5872359;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;195;;;78963;568169.48;1076235.09;2013-12-05T00:00:00
5872367;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;196;;;78963;568158.11;1076244.63;2013-12-05T00:00:00
5872375;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;197;;;78963;568243.18;1076297.50;2013-12-05T00:00:00
5872383;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;198;;;78963;567109.40;1076740.85;2013-12-05T00:00:00
5872391;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;199;;;78963;567126.01;1076757.60;2013-12-05T00:00:00
5872405;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;200;;;78963;568044.40;1076390.17;2013-12-05T00:00:00
5872413;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;201;;;78963;567096.12;1076972.91;2013-12-05T00:00:00
5872421;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;202;;;78963;568185.31;1076198.14;2013-12-05T00:00:00
5872430;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;203;;;78963;567081.06;1076718.40;2013-12-05T00:00:00
5872448;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;204;;;78963;567087.17;1076722.44;2013-12-05T00:00:00
5872456;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;205;;;78963;568120.55;1076272.77;2013-12-05T00:00:00
5872464;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;206;;;78963;567083.68;1076998.72;2013-12-05T00:00:00
5872472;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;207;;;78963;568225.12;1076326.99;2024-10-18T00:00:00
5872481;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;208;;;78963;568320.86;1076266.63;2013-12-05T00:00:00
5872499;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;209;;;78963;567088.41;1076984.17;2013-12-05T00:00:00
5872511;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;211;;;78963;567802.34;1076452.73;2013-12-05T00:00:00
5872529;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;212;;;78963;568288.67;1076378.74;2013-12-05T00:00:00
5872537;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;213;;;78963;567534.94;1076667.95;2013-12-05T00:00:00
5872553;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;221;;;78963;567357.08;1076637.64;2013-12-05T00:00:00
5872561;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;222;;;78963;567355.90;1076626.27;2022-10-19T00:00:00
5872570;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;223;;;78963;567384.54;1076613.06;2013-12-05T00:00:00
5872588;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;225;;;78963;567588.09;1076487.11;2013-12-05T00:00:00
5872596;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;226;;;78963;567663.92;1076480.36;2013-12-05T00:00:00
5872600;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;227;;;78963;568643.14;1075981.07;2013-12-05T00:00:00
5872618;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;228;;;78963;568028.97;1076429.96;2013-12-05T00:00:00
5872626;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;230;;;78963;568287.28;1076172.06;2013-12-05T00:00:00
5872634;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;231;;;78963;568590.98;1076095.76;2013-12-05T00:00:00
5872642;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;232;;;78963;567745.10;1076552.24;2013-12-05T00:00:00
5872651;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;233;;;78963;567688.51;1076608.08;2013-12-05T00:00:00
5872669;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;234;;;78963;568482.83;1076104.00;2013-12-05T00:00:00
5872677;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;235;;;78963;568148.49;1076272.78;2013-12-05T00:00:00
5872685;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;238;;;78963;568699.41;1076037.69;2013-12-05T00:00:00
5872693;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;239;;;78963;568240.29;1076174.63;2013-12-05T00:00:00
5872707;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;240;;;78963;567711.13;1076584.22;2013-12-05T00:00:00
5872715;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;241;;;78963;567739.49;1076575.33;2013-12-05T00:00:00
5872723;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;242;;;78963;567711.90;1076563.04;2013-12-05T00:00:00
5872731;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;243;;;78963;567699.27;1076562.74;2023-09-20T00:00:00
5872740;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;244;;;78963;568401.98;1076235.74;2013-12-05T00:00:00
5872758;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;245;;;78963;568186.31;1076247.97;2013-12-05T00:00:00
5872766;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;246;;;78963;567724.08;1076578.93;2013-12-05T00:00:00
5872774;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;247;;;78963;567697.82;1076591.52;2013-12-05T00:00:00
5872782;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;248;;;78963;568303.47;1076292.84;2013-12-05T00:00:00
5872791;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;250;;;78963;568150.41;1076361.30;2013-12-05T00:00:00
5872804;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;251;;;78963;568229.69;1076343.41;2013-12-05T00:00:00
5872812;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;252;;;78963;568297.79;1076333.91;2013-12-05T00:00:00
5872821;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;253;;;78963;568296.65;1076329.56;2013-12-05T00:00:00
5872839;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;254;;;78963;567986.13;1076403.13;2020-08-17T00:00:00
5872847;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;255;;;78963;567126.80;1076972.74;2013-12-05T00:00:00
5872855;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;256;;;78963;568285.89;1076276.60;2013-12-05T00:00:00
5872863;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;257;;;78963;567810.82;1076511.08;2013-12-05T00:00:00
5872871;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;258;;;78963;568166.19;1076367.52;2025-03-20T00:00:00
5872880;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;259;;;78963;568228.41;1076357.98;2013-12-05T00:00:00
5872898;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;260;;;78963;567754.90;1076570.85;2013-12-05T00:00:00
5872901;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;261;;;78963;567836.20;1076404.01;2013-12-05T00:00:00
5872910;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;262;;;78963;568267.61;1076357.21;2013-12-05T00:00:00
5872928;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;264;;;78963;568204.34;1076232.89;2013-12-05T00:00:00
5872936;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;265;;;78963;568270.73;1076380.39;2013-12-05T00:00:00
5872944;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;266;;;78963;568223.88;1076186.42;2013-12-05T00:00:00
5872952;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;267;;;78963;568275.22;1076404.90;2013-12-05T00:00:00
5872961;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;268;;;78963;567818.83;1076485.18;2013-12-05T00:00:00
5872979;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;269;;;78963;568283.27;1076433.25;2013-12-05T00:00:00
5872987;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;270;;;78963;567927.67;1076369.10;2013-12-05T00:00:00
5872995;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;271;;;78963;568300.77;1076347.94;2013-12-05T00:00:00
5873002;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;272;;;78963;567157.00;1076987.64;2013-12-05T00:00:00
5873011;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;273;;;78963;568279.24;1076337.41;2013-12-05T00:00:00
5873029;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;274;;;78963;567732.42;1076458.10;2013-12-05T00:00:00
5873037;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;275;;;78963;568220.82;1076414.22;2013-12-05T00:00:00
5873045;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;276;;;78963;568724.64;1076066.64;2013-12-05T00:00:00
5873053;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;277;;;78963;568563.35;1075973.74;2013-12-05T00:00:00
5873061;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;278;;;78963;568296.37;1076506.30;2013-12-05T00:00:00
5873070;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;279;;;78963;568365.01;1076379.61;2013-12-05T00:00:00
5873088;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;280;;;78963;568551.68;1076082.47;2013-12-05T00:00:00
5873096;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;281;;;78963;567674.11;1076617.43;2013-12-05T00:00:00
5873100;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;282;;;78963;567804.74;1076550.23;2013-12-05T00:00:00
5873118;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.ev.;1;;;78963;568142.70;1075998.39;2013-12-05T00:00:00
5873126;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;1;;;78963;568482.26;1074847.42;2013-12-05T00:00:00
5873134;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;2;;;78963;568395.04;1074588.33;2013-12-05T00:00:00
5873142;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;3;;;78963;568873.34;1074547.42;2013-12-05T00:00:00
5873151;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;4;;;78963;568878.05;1074739.95;2013-12-05T00:00:00
5873169;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;5;;;78963;568895.47;1074777.25;2013-12-05T00:00:00
