KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
1398750;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1676;;;27201;765070.28;1034206.97;2013-11-29T00:00:00
1398768;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1677;;;27201;765077.10;1034176.17;2013-11-29T00:00:00
1398776;532053;Kladno;;;;;401994;Kladno;212270;V·clavova;Ë.p.;1678;;;27201;765083.75;1034152.28;2013-11-29T00:00:00
1398784;532053;Kladno;;;;;401994;Kladno;212270;V·clavova;Ë.p.;1679;;;27201;765088.72;1034128.96;2013-11-29T00:00:00
1398792;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1680;;;27201;765094.83;1034110.78;2013-11-29T00:00:00
1398806;532053;Kladno;;;;;401994;Kladno;211567;SpytihnÏvova;Ë.p.;1681;;;27201;765097.10;1034101.58;2013-11-29T00:00:00
1398814;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1682;;;27201;765105.00;1034072.00;2013-11-29T00:00:00
1398822;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1683;;;27201;765107.64;1034063.80;2013-11-29T00:00:00
1398831;532053;Kladno;;;;;401994;Kladno;208051;Bo¯ivojova;Ë.p.;1684;;;27201;765110.09;1034045.90;2013-11-29T00:00:00
1398849;532053;Kladno;;;;;401994;Kladno;208051;Bo¯ivojova;Ë.p.;1685;;;27201;765116.08;1034022.96;2013-11-29T00:00:00
1398857;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1686;;;27201;765123.90;1033993.42;2013-11-29T00:00:00
1398865;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1687;;;27201;765125.41;1033983.80;2013-11-29T00:00:00
1398873;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1688;;;27201;765138.65;1033946.65;2013-11-29T00:00:00
1398881;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1689;;;27201;765147.27;1033949.92;2013-11-29T00:00:00
1398890;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1690;;;27201;765165.50;1033957.64;2013-11-29T00:00:00
1398903;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1691;;;27201;765173.84;1033960.26;2013-11-29T00:00:00
1398911;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1692;;;27201;765179.92;1033932.92;2013-11-29T00:00:00
1398920;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1693;;;27201;765140.91;1033922.85;2013-11-29T00:00:00
1398938;532053;Kladno;;;;;401994;Kladno;211141;R. SvobodovÈ;Ë.p.;1694;;;27201;764928.04;1033984.18;2013-11-29T00:00:00
1398946;532053;Kladno;;;;;401994;Kladno;211362;Saskova;Ë.p.;1695;;;27201;765051.34;1033568.81;2013-11-29T00:00:00
1398954;532053;Kladno;;;;;401994;Kladno;208787;H·lkova;Ë.p.;1696;;;27201;764314.74;1033928.54;2013-11-29T00:00:00
1398962;532053;Kladno;;;;;401994;Kladno;208299;DivadelnÌ;Ë.p.;1697;;;27201;763922.11;1033565.07;2013-11-29T00:00:00
1398971;532053;Kladno;;;;;401994;Kladno;209252;gen. Klap·lka;Ë.p.;1698;;;27201;763961.12;1033646.42;2023-04-05T00:00:00
1398989;532053;Kladno;;;;;401994;Kladno;209139;Jar. Merhauta;Ë.p.;1699;;;27201;763893.79;1033584.76;2013-11-29T00:00:00
1398997;532053;Kladno;;;;;401994;Kladno;209309;Jos. PÌsa¯Ìka;Ë.p.;1700;;;27201;763861.90;1033670.37;2013-11-29T00:00:00
1399004;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1701;;;27201;764921.81;1034066.86;2013-11-29T00:00:00
1399012;532053;Kladno;;;;;401994;Kladno;208299;DivadelnÌ;Ë.p.;1702;;;27201;764247.99;1033656.34;2013-11-29T00:00:00
1399021;532053;Kladno;;;;;401994;Kladno;208299;DivadelnÌ;Ë.p.;1703;;;27201;763908.06;1033559.41;2013-11-29T00:00:00
1399039;532053;Kladno;;;;;401994;Kladno;211141;R. SvobodovÈ;Ë.p.;1704;;;27201;764915.95;1034004.92;2013-11-29T00:00:00
1399047;532053;Kladno;;;;;401994;Kladno;209139;Jar. Merhauta;Ë.p.;1705;;;27201;763897.68;1033576.92;2013-11-29T00:00:00
1399055;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1706;;;27201;765146.53;1033983.95;2013-11-29T00:00:00
1399063;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1707;;;27201;765166.15;1033992.79;2013-11-29T00:00:00
1399071;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1708;;;27201;765156.12;1034007.67;2013-11-29T00:00:00
1399080;532053;Kladno;;;;;401994;Kladno;209759;K¯esomyslova;Ë.p.;1709;;;27201;765147.09;1034005.12;2013-11-29T00:00:00
1399098;532053;Kladno;;;;;401994;Kladno;208051;Bo¯ivojova;Ë.p.;1710;;;27201;765134.40;1034027.51;2013-11-29T00:00:00
1399101;532053;Kladno;;;;;401994;Kladno;208051;Bo¯ivojova;Ë.p.;1711;;;27201;765156.55;1034032.61;2013-11-29T00:00:00
1399110;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1712;;;27201;765148.71;1034055.71;2013-11-29T00:00:00
1399128;532053;Kladno;;;;;401994;Kladno;208051;Bo¯ivojova;Ë.p.;1713;;;27201;765139.61;1034053.16;2013-11-29T00:00:00
1399136;532053;Kladno;;;;;401994;Kladno;211567;SpytihnÏvova;Ë.p.;1714;;;27201;765132.18;1034082.20;2013-11-29T00:00:00
1399144;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1715;;;27201;765143.32;1034084.08;2013-11-29T00:00:00
1399152;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1716;;;27201;765134.94;1034108.68;2013-11-29T00:00:00
1399161;532053;Kladno;;;;;401994;Kladno;211567;SpytihnÏvova;Ë.p.;1717;;;27201;765125.48;1034106.79;2013-11-29T00:00:00
1399179;532053;Kladno;;;;;401994;Kladno;212270;V·clavova;Ë.p.;1718;;;27201;765115.06;1034135.05;2013-11-29T00:00:00
1399187;532053;Kladno;;;;;401994;Kladno;212270;V·clavova;Ë.p.;1719;;;27201;765124.74;1034140.42;2020-11-16T00:00:00
1399195;532053;Kladno;;;;;401994;Kladno;212270;V·clavova;Ë.p.;1720;;;27201;765126.07;1034159.17;2021-06-07T00:00:00
1399209;532053;Kladno;;;;;401994;Kladno;212270;V·clavova;Ë.p.;1721;;;27201;765103.63;1034157.49;2013-11-29T00:00:00
1399217;532053;Kladno;;;;;401994;Kladno;208043;Boleslavova;Ë.p.;1722;;;27201;765093.15;1034180.49;2013-11-29T00:00:00
1399225;532053;Kladno;;;;;401994;Kladno;208043;Boleslavova;Ë.p.;1723;;;27201;765104.88;1034182.26;2013-11-29T00:00:00
1399233;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1724;;;27201;765118.89;1034186.81;2013-11-29T00:00:00
1399241;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1725;;;27201;765110.27;1034216.73;2013-11-29T00:00:00
1399250;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1726;;;27201;765105.00;1034241.44;2013-11-29T00:00:00
1399268;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1727;;;27201;765100.97;1034271.82;2019-09-24T00:00:00
1399276;532053;Kladno;;;;;401994;Kladno;208264;Dalimilova;Ë.p.;1728;;;27201;765081.29;1034268.59;2013-11-29T00:00:00
1399284;532053;Kladno;;;;;401994;Kladno;208264;Dalimilova;Ë.p.;1729;;;27201;765069.27;1034264.37;2023-08-23T00:00:00
1399292;532053;Kladno;;;;;401994;Kladno;208264;Dalimilova;Ë.p.;1730;;;27201;765065.43;1034291.81;2013-11-29T00:00:00
1399306;532053;Kladno;;;;;401994;Kladno;208264;Dalimilova;Ë.p.;1731;;;27201;765074.65;1034292.92;2013-11-29T00:00:00
1399314;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1732;;;27201;765090.69;1034297.35;2013-11-29T00:00:00
1399322;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1733;;;27201;765085.07;1034319.51;2013-11-29T00:00:00
1399331;532053;Kladno;;;;;401994;Kladno;210820;MUDr. Jiroutka;Ë.p.;1734;;;27201;765082.19;1034328.05;2013-11-29T00:00:00
1399357;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1736;;;27201;764908.49;1033947.66;2013-11-29T00:00:00
1399365;532053;Kladno;;;;;401994;Kladno;207942;Bar·Ëkova;Ë.p.;1737;;;27201;764061.91;1033688.13;2013-11-29T00:00:00
1399373;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1738;;;27201;764891.74;1034017.62;2013-11-29T00:00:00
1399381;532053;Kladno;;;;;401994;Kladno;208302;Cyrila Boudy;Ë.p.;1739;;;27201;764845.60;1033893.37;2013-11-29T00:00:00
1399390;532053;Kladno;;;;;401994;Kladno;208299;DivadelnÌ;Ë.p.;1740;;;27201;763968.00;1033541.09;2013-11-29T00:00:00
1399403;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1741;;;27201;764950.85;1033962.85;2013-11-29T00:00:00
1399411;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1742;;;27201;764943.97;1033987.07;2013-11-29T00:00:00
1399420;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1744;;;27201;765103.11;1033962.84;2013-11-29T00:00:00
1399438;532053;Kladno;;;;;401994;Kladno;210285;Ke stadionu;Ë.p.;1745;;;27201;765281.99;1033927.94;2013-11-29T00:00:00
1399446;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1746;;;27201;764900.62;1033975.98;2013-11-29T00:00:00
1399454;532053;Kladno;;;;;401994;Kladno;209783;Jana Palacha;Ë.p.;1747;;;27201;765076.47;1033639.87;2013-11-29T00:00:00
1399462;532053;Kladno;;;;;401994;Kladno;210650;Ocel·rensk·;Ë.p.;1748;;;27201;764100.25;1033509.99;2013-11-29T00:00:00
1399471;532053;Kladno;;;;;401994;Kladno;210650;Ocel·rensk·;Ë.p.;1749;;;27201;764086.18;1033506.42;2013-11-29T00:00:00
1399489;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1750;;;27201;764854.96;1033984.99;2021-10-02T00:00:00
1399497;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1751;;;27201;765096.53;1033931.81;2013-11-29T00:00:00
1399501;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1752;;;27201;765082.50;1033955.36;2013-11-29T00:00:00
1399519;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1753;;;27201;765081.26;1033925.92;2013-11-29T00:00:00
1399527;532053;Kladno;;;;;401994;Kladno;208302;Cyrila Boudy;Ë.p.;1754;;;27201;764838.81;1033911.18;2013-11-29T00:00:00
1399535;532053;Kladno;;;;;401994;Kladno;208302;Cyrila Boudy;Ë.p.;1755;;;27201;764832.48;1033925.34;2013-11-29T00:00:00
1399543;532053;Kladno;;;;;401994;Kladno;212521;Zd. Pet¯Ìka;Ë.p.;1756;;;27201;765248.00;1033785.55;2013-11-29T00:00:00
1399551;532053;Kladno;;;;;401994;Kladno;212075;V. Burgra;Ë.p.;1757;;;27201;765221.98;1033328.30;2013-11-29T00:00:00
1399560;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1759;;;27201;764955.16;1033948.44;2013-11-29T00:00:00
1399578;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1760;;;27201;764884.18;1033948.19;2013-11-29T00:00:00
1399586;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1761;;;27201;764880.08;1033960.86;2013-11-29T00:00:00
1399594;532053;Kladno;;;;;401994;Kladno;210650;Ocel·rensk·;Ë.p.;1762;;;27201;764076.74;1033504.32;2013-11-29T00:00:00
1399608;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1763;;;27201;764887.90;1033933.20;2013-11-29T00:00:00
1399616;532053;Kladno;;;;;401994;Kladno;209139;Jar. Merhauta;Ë.p.;1764;;;27201;763860.28;1033591.26;2013-11-29T00:00:00
1399624;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1765;;;27201;765018.37;1033927.86;2013-11-29T00:00:00
1399632;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1766;;;27201;765059.81;1034137.66;2013-11-29T00:00:00
1399641;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1767;;;27201;764906.83;1034041.11;2013-11-29T00:00:00
1399659;532053;Kladno;;;;;401994;Kladno;210706;Liebscherova;Ë.p.;1768;;;27201;765068.67;1033895.37;2013-11-29T00:00:00
1399667;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1769;;;27201;765015.96;1033898.91;2013-11-29T00:00:00
1399675;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1770;;;27201;764960.66;1033929.06;2013-11-29T00:00:00
1399683;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1771;;;27201;765030.59;1034262.59;2013-11-29T00:00:00
1399691;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1772;;;27201;765110.80;1033936.78;2013-11-29T00:00:00
1399705;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1773;;;27201;765100.33;1033984.38;2013-11-29T00:00:00
1399713;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1774;;;27201;764977.92;1033953.21;2013-11-29T00:00:00
1399721;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1775;;;27201;765008.12;1033923.29;2013-11-29T00:00:00
1399730;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1776;;;27201;765020.11;1034295.45;2013-11-29T00:00:00
1399748;532053;Kladno;;;;;401994;Kladno;210650;Ocel·rensk·;Ë.p.;1777;;;27201;764056.41;1033495.21;2013-11-29T00:00:00
1399756;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1778;;;27201;765097.17;1033995.49;2013-11-29T00:00:00
1399764;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1779;;;27201;764866.73;1033988.62;2013-11-29T00:00:00
1399772;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1780;;;27201;764916.01;1033917.19;2013-11-29T00:00:00
1399781;532053;Kladno;;;;;401994;Kladno;210650;Ocel·rensk·;Ë.p.;1781;;;27201;764065.74;1033528.68;2013-11-29T00:00:00
1399799;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1782;;;27201;764954.39;1034046.03;2013-11-29T00:00:00
1399802;532053;Kladno;;;;;401994;Kladno;209139;Jar. Merhauta;Ë.p.;1783;;;27201;763870.27;1033575.16;2013-11-29T00:00:00
1399811;532053;Kladno;;;;;401994;Kladno;211427;Sl·nsk·;Ë.p.;1784;;;27201;764158.26;1033024.85;2013-11-29T00:00:00
1399829;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1785;;;27201;764995.17;1033892.30;2013-11-29T00:00:00
1399837;532053;Kladno;;;;;401994;Kladno;208299;DivadelnÌ;Ë.p.;1788;;;27201;764152.97;1033633.40;2013-11-29T00:00:00
1399845;532053;Kladno;;;;;401994;Kladno;210846;Pavlisova;Ë.p.;1789;;;27201;764975.64;1033964.18;2013-11-29T00:00:00
1399853;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1790;;;27201;764890.08;1033921.35;2013-11-29T00:00:00
1399861;532053;Kladno;;;;;401994;Kladno;211141;R. SvobodovÈ;Ë.p.;1791;;;27201;764985.48;1033997.00;2013-11-29T00:00:00
1399870;532053;Kladno;;;;;401994;Kladno;210650;Ocel·rensk·;Ë.p.;1793;;;27201;764140.37;1033521.46;2013-11-29T00:00:00
1399888;532053;Kladno;;;;;401994;Kladno;209139;Jar. Merhauta;Ë.p.;1794;;;27201;763874.22;1033565.35;2013-11-29T00:00:00
1399896;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1795;;;27201;765149.03;1034477.24;2013-11-29T00:00:00
1399900;532053;Kladno;;;;;401994;Kladno;207969;Bendlova;Ë.p.;1797;;;27201;764894.69;1033905.45;2013-11-29T00:00:00
1399918;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1798;;;27201;765117.30;1033911.27;2013-11-29T00:00:00
1399926;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1799;;;27201;765120.79;1034375.47;2013-11-29T00:00:00
1399934;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1800;;;27201;764994.68;1033916.18;2020-10-14T00:00:00
1399942;532053;Kladno;;;;;401994;Kladno;209007;J. Hory;Ë.p.;1801;;;27201;764219.03;1033935.74;2013-11-29T00:00:00
1399951;532053;Kladno;;;;;401994;Kladno;208698;H. MalÌ¯ovÈ;Ë.p.;1802;;;27201;764148.98;1033919.75;2013-11-29T00:00:00
1399969;532053;Kladno;;;;;401994;Kladno;207942;Bar·Ëkova;Ë.p.;1803;;;27201;764081.42;1033703.18;2013-11-29T00:00:00
1399985;532053;Kladno;;;;;401994;Kladno;210439;Na str·ni;Ë.p.;1805;;;27201;765514.25;1033404.60;2021-11-19T00:00:00
1400002;532053;Kladno;;;;;401994;Kladno;208159;Bukovsk·;Ë.p.;1810;;;27201;764905.71;1033264.45;2013-11-29T00:00:00
1400011;532053;Kladno;;;;;401994;Kladno;212075;V. Burgra;Ë.p.;1811;;;27201;765177.76;1033331.34;2013-11-29T00:00:00
1400029;532053;Kladno;;;;;401994;Kladno;208876;HrnËÌ¯sk·;Ë.p.;1812;;;27201;764307.34;1033492.69;2013-11-29T00:00:00
1400037;532053;Kladno;;;;;401994;Kladno;208876;HrnËÌ¯sk·;Ë.p.;1813;;;27201;764323.45;1033496.62;2013-11-29T00:00:00
1400045;532053;Kladno;;;;;401994;Kladno;208876;HrnËÌ¯sk·;Ë.p.;1814;;;27201;764345.61;1033505.52;2013-11-29T00:00:00
1400061;532053;Kladno;;;;;401994;Kladno;212075;V. Burgra;Ë.p.;1816;;;27201;765168.94;1033330.03;2013-11-29T00:00:00
1400070;532053;Kladno;;;;;401994;Kladno;209597;Klikorkova;Ë.p.;1817;;;27201;765978.66;1033563.15;2013-11-29T00:00:00
1400088;532053;Kladno;;;;;401994;Kladno;209619;Kolmistrova;Ë.p.;1820;;;27201;765406.38;1033348.85;2013-11-29T00:00:00
1400118;532053;Kladno;;;;;401994;Kladno;209252;gen. Klap·lka;Ë.p.;1829;;;27201;763908.69;1033717.19;2013-11-29T00:00:00
1400126;532053;Kladno;;;;;401994;Kladno;208752;HavÌ¯sk·;Ë.p.;1832;;;27201;765221.28;1033282.58;2013-11-29T00:00:00
1400134;532053;Kladno;;;;;401994;Kladno;209805;Kyjevsk·;Ë.p.;1834;;;27204;766427.36;1033330.59;2013-11-29T00:00:00
1400142;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1835;;;27201;764835.79;1033999.27;2017-08-25T00:00:00
1400151;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1836;;;27201;764848.77;1034011.22;2017-08-25T00:00:00
1400169;532053;Kladno;;;;;401994;Kladno;208213;Ctiborova;Ë.p.;1837;;;27201;764447.22;1033741.46;2013-11-29T00:00:00
1400177;532053;Kladno;;;;;401994;Kladno;212377;VÌta NejedlÈho;Ë.p.;1838;;;27201;764420.07;1033752.11;2013-11-29T00:00:00
1400185;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1839;;;27201;765215.85;1034582.56;2013-11-29T00:00:00
1400193;532053;Kladno;;;;;401994;Kladno;209783;Jana Palacha;Ë.p.;1840;;;27201;765141.64;1033612.01;2013-11-29T00:00:00
1400207;532053;Kladno;;;;;401994;Kladno;212661;Z·duönÌ;Ë.p.;1841;;;27201;764493.63;1033165.18;2014-02-05T00:00:00
1400223;532053;Kladno;;;;;401994;Kladno;210242;Moskevsk·;Ë.p.;1843;;;27204;765996.59;1033956.43;2013-11-29T00:00:00
1400231;532053;Kladno;;;;;401994;Kladno;210331;KordaËova;Ë.p.;1844;;;27204;766443.84;1033611.80;2013-11-29T00:00:00
1400240;532053;Kladno;;;;;401994;Kladno;208566;Fr. Kloze;Ë.p.;1846;;;27201;765327.27;1033906.51;2013-11-29T00:00:00
1400258;532053;Kladno;;;;;401994;Kladno;208566;Fr. Kloze;Ë.p.;1847;;;27201;765319.18;1033900.86;2013-11-29T00:00:00
1400266;532053;Kladno;;;;;401994;Kladno;210285;Ke stadionu;Ë.p.;1848;;;27201;765307.33;1033851.49;2013-11-29T00:00:00
1400274;532053;Kladno;;;;;401994;Kladno;212521;Zd. Pet¯Ìka;Ë.p.;1849;;;27201;765311.08;1033775.42;2013-11-29T00:00:00
1400282;532053;Kladno;;;;;401994;Kladno;210285;Ke stadionu;Ë.p.;1850;;;27201;765355.71;1033743.80;2013-11-29T00:00:00
1400291;532053;Kladno;;;;;401994;Kladno;210285;Ke stadionu;Ë.p.;1851;;;27201;765349.51;1033753.20;2013-11-29T00:00:00
1400304;532053;Kladno;;;;;401994;Kladno;212385;VÌtÏzn·;Ë.p.;1852;;;27201;765860.73;1033791.11;2013-11-29T00:00:00
1400312;532053;Kladno;;;;;401994;Kladno;212385;VÌtÏzn·;Ë.p.;1853;;;27201;765870.04;1033795.08;2013-11-29T00:00:00
1400321;532053;Kladno;;;;;401994;Kladno;212385;VÌtÏzn·;Ë.p.;1854;;;27201;765844.22;1033785.06;2013-11-29T00:00:00
1400339;532053;Kladno;;;;;401994;Kladno;212385;VÌtÏzn·;Ë.p.;1855;;;27201;766047.37;1033802.61;2013-11-29T00:00:00
1400347;532053;Kladno;;;;;401994;Kladno;212385;VÌtÏzn·;Ë.p.;1856;;;27201;766028.77;1033798.79;2013-11-29T00:00:00
1400355;532053;Kladno;;;;;401994;Kladno;211940;U vodojemu;Ë.p.;1857;;;27201;765920.85;1033829.27;2013-11-29T00:00:00
1400363;532053;Kladno;;;;;401994;Kladno;212181;VanËurova;Ë.p.;1858;;;27201;765361.17;1033866.12;2020-11-05T00:00:00
1400380;532053;Kladno;;;;;401994;Kladno;209465;Kar. SvÏtlÈ;Ë.p.;1860;;;27201;765041.13;1034132.12;2013-11-29T00:00:00
1400398;532053;Kladno;;;;;401994;Kladno;209465;Kar. SvÏtlÈ;Ë.p.;1861;;;27201;765031.07;1034129.57;2013-11-29T00:00:00
1400401;532053;Kladno;;;;;401994;Kladno;211966;U zast·vky;Ë.p.;1862;;;27201;765821.23;1033821.19;2013-11-29T00:00:00
1400410;532053;Kladno;;;;;401994;Kladno;211141;R. SvobodovÈ;Ë.p.;1863;;;27201;765038.25;1034012.47;2013-11-29T00:00:00
1400428;532053;Kladno;;;;;401994;Kladno;211699;äafa¯Ìkova;Ë.p.;1864;;;27201;764991.75;1034201.96;2013-11-29T00:00:00
1400436;532053;Kladno;;;;;401994;Kladno;212521;Zd. Pet¯Ìka;Ë.p.;1865;;;27201;765364.40;1033800.91;2013-11-29T00:00:00
1400444;532053;Kladno;;;;;401994;Kladno;212521;Zd. Pet¯Ìka;Ë.p.;1866;;;27201;765354.63;1033796.84;2013-11-29T00:00:00
1400452;532053;Kladno;;;;;401994;Kladno;208515;Fibichova;Ë.p.;1867;;;27201;765056.45;1033945.29;2013-11-29T00:00:00
1400461;532053;Kladno;;;;;401994;Kladno;211141;R. SvobodovÈ;Ë.p.;1868;;;27201;765069.00;1034019.27;2013-11-29T00:00:00
1400479;532053;Kladno;;;;;401994;Kladno;211141;R. SvobodovÈ;Ë.p.;1869;;;27201;765059.82;1034017.23;2013-11-29T00:00:00
1400487;532053;Kladno;;;;;401994;Kladno;212385;VÌtÏzn·;Ë.p.;1871;;;27201;765932.75;1033800.17;2013-11-29T00:00:00
1400495;532053;Kladno;;;;;401994;Kladno;210595;K nemocnici;Ë.p.;1872;;;27201;765306.90;1033645.04;2013-11-29T00:00:00
1400509;532053;Kladno;;;;;401994;Kladno;211966;U zast·vky;Ë.p.;1873;;;27201;765814.05;1033829.66;2013-11-29T00:00:00
1400517;532053;Kladno;;;;;401994;Kladno;212521;Zd. Pet¯Ìka;Ë.p.;1874;;;27201;765289.82;1033767.10;2013-11-29T00:00:00
1400541;532053;Kladno;;;;;401994;Kladno;208311;»erm·kova;Ë.p.;1877;;;27201;765323.49;1033610.16;2013-11-29T00:00:00
1400550;532053;Kladno;;;;;401994;Kladno;212521;Zd. Pet¯Ìka;Ë.p.;1878;;;27201;765334.63;1033787.36;2013-11-29T00:00:00
1400568;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1879;;;27201;765052.40;1034181.04;2013-11-29T00:00:00
1400576;532053;Kladno;;;;;401994;Kladno;209449;Helsinsk·;Ë.p.;1880;;;27204;766260.93;1033926.23;2019-06-11T00:00:00
1400584;532053;Kladno;;;;;401994;Kladno;210188;M·nesova;Ë.p.;1881;;;27201;765053.82;1034171.80;2013-11-29T00:00:00
1400592;532053;Kladno;;;;;401994;Kladno;209449;Helsinsk·;Ë.p.;1882;;;27204;766274.12;1033923.36;2019-06-11T00:00:00
1400606;532053;Kladno;;;;;401994;Kladno;210595;K nemocnici;Ë.p.;1883;;;27201;765382.74;1033678.57;2013-11-29T00:00:00
1400614;532053;Kladno;;;;;401994;Kladno;209449;Helsinsk·;Ë.p.;1884;;;27204;766287.75;1033920.64;2019-06-11T00:00:00
1400622;532053;Kladno;;;;;401994;Kladno;210871;Petra BezruËe;Ë.p.;1885;;;27201;764948.64;1034138.79;2013-11-29T00:00:00
1400649;532053;Kladno;;;;;401994;Kladno;210285;Ke stadionu;Ë.p.;1887;;;27201;765322.24;1033818.07;2013-11-29T00:00:00
1400657;532053;Kladno;;;;;401994;Kladno;210706;Liebscherova;Ë.p.;1888;;;27201;764997.34;1034168.16;2013-11-29T00:00:00
1400665;532053;Kladno;;;;;401994;Kladno;208469;Erbenova;Ë.p.;1889;;;27201;765955.07;1033855.98;2013-11-29T00:00:00
1400673;532053;Kladno;;;;;401994;Kladno;211877;Tylova;Ë.p.;1890;;;27201;766108.62;1033660.81;2016-08-05T00:00:00
1400681;532053;Kladno;;;;;401994;Kladno;211699;äafa¯Ìkova;Ë.p.;1891;;;27201;765012.15;1034207.19;2013-11-29T00:00:00
1400690;532053;Kladno;;;;;401994;Kladno;212075;V. Burgra;Ë.p.;1892;;;27201;765238.69;1033305.52;2013-11-29T00:00:00
1400703;532053;Kladno;;;;;401994;Kladno;210706;Liebscherova;Ë.p.;1893;;;27201;765004.49;1034158.61;2013-11-29T00:00:00
