Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8449651;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;161;14;;74221;483031.25;1127000.78;2013-12-01T00:00:00
8449660;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;162;5;;74221;483719.57;1128479.73;2013-12-01T00:00:00
8449678;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;163;21;;74221;483141.48;1128197.43;2013-12-01T00:00:00
8449686;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;164;23;;74221;483148.58;1128204.87;2013-12-01T00:00:00
8449694;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;165;25;;74221;483154.11;1128211.72;2013-12-01T00:00:00
8449708;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;166;7;;74221;483024.50;1126849.86;2013-12-01T00:00:00
8449716;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;167;9;;74221;482697.49;1127943.43;2013-12-01T00:00:00
8449732;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;169;18;;74221;482482.48;1125985.86;2013-12-01T00:00:00
8449741;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;170;27;;74221;483160.19;1128218.48;2013-12-01T00:00:00
8449759;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;171;29;;74221;483165.83;1128225.33;2013-12-01T00:00:00
8449767;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;172;28;;74221;483471.73;1128279.33;2013-12-01T00:00:00
8449775;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;173;2;b;74221;482725.15;1127951.40;2013-12-01T00:00:00
8449783;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;174;5;;74221;483012.91;1126862.12;2013-12-01T00:00:00
8449791;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;175;15;;74221;482507.96;1125985.22;2013-12-01T00:00:00
8449805;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;176;8;;74221;483040.74;1128071.55;2013-12-01T00:00:00
8449813;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;178;9;;74221;482513.60;1126051.30;2013-12-01T00:00:00
8449821;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;180;42;;74221;483539.35;1125868.21;2013-12-01T00:00:00
8449830;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;181;31;;74221;483191.55;1128248.95;2013-12-01T00:00:00
8449848;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;182;11;;74221;483190.95;1127416.70;2013-12-01T00:00:00
8449856;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;183;33;;74221;483198.10;1128255.80;2013-12-01T00:00:00
8449864;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;184;35;;74221;483203.57;1128262.15;2013-12-01T00:00:00
8449872;599565;Kopøivnice;;;;;413577;Kopøivnice;311154;Sportovní;è.p.;185;1;;74221;483121.28;1127074.82;2013-12-01T00:00:00
8449881;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;186;37;;74221;483210.10;1128269.22;2013-12-01T00:00:00
8449899;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;187;5;;74221;483524.88;1128600.92;2013-12-01T00:00:00
8449902;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;188;39;;74221;483216.89;1128274.97;2013-12-01T00:00:00
8449911;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;189;18;;74221;483069.95;1127783.26;2013-12-01T00:00:00
8449929;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;190;19;;74221;483027.48;1127887.80;2013-12-01T00:00:00
8449937;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;191;7;;74221;483624.05;1125539.25;2013-12-01T00:00:00
8449953;599565;Kopøivnice;;;;;413577;Kopøivnice;311219;U Vodojemu;è.p.;194;3;;74221;484505.40;1126739.27;2013-12-01T00:00:00
8449961;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;196;18;;74221;483132.79;1126182.44;2013-12-01T00:00:00
8449970;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;197;17;;74221;483015.23;1127859.08;2013-12-01T00:00:00
8449988;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;198;2;;74221;482798.18;1127411.80;2013-12-01T00:00:00
8449996;599565;Kopøivnice;;;;;413577;Kopøivnice;310808;Jilemnického;è.p.;199;16;;74221;482897.40;1127953.70;2013-12-01T00:00:00
8450005;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;201;10;;74221;482614.41;1127619.38;2013-12-01T00:00:00
8450013;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;202;43;;74221;483231.88;1128285.45;2013-12-01T00:00:00
8450021;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;203;45;;74221;483237.65;1128292.50;2013-12-01T00:00:00
8450030;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;204;20;i;74221;482407.93;1126691.34;2013-12-01T00:00:00
8450048;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;206;47;;74221;483243.75;1128299.56;2013-12-01T00:00:00
8450056;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;207;12;;74221;483029.28;1126994.67;2013-12-01T00:00:00
8450064;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;208;49;;74221;483249.85;1128306.86;2013-12-01T00:00:00
8450072;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;209;51;;74221;483255.95;1128313.89;2013-12-01T00:00:00
8450081;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;210;53;;74221;483261.86;1128321.29;2013-12-01T00:00:00
8450099;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;212;4;;74221;483701.80;1128510.82;2013-12-01T00:00:00
8450102;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;215;17;;74221;483246.95;1127685.68;2013-12-01T00:00:00
8450111;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;216;24;;74221;483322.28;1128330.09;2013-12-01T00:00:00
8450129;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;217;22;;74221;483306.02;1128313.91;2013-12-01T00:00:00
8450137;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;218;56;;74221;483495.39;1128381.20;2013-12-01T00:00:00
8450145;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;219;22;;74221;482443.50;1126619.96;2013-12-01T00:00:00
8450153;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;220;24;;74221;482447.53;1126554.00;2013-12-01T00:00:00
8450161;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;222;49;;74221;483486.99;1125955.46;2013-12-01T00:00:00
8450170;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;223;7;;74221;482989.28;1127708.64;2013-12-01T00:00:00
8450188;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;224;31;;74221;483571.03;1128210.74;2013-12-01T00:00:00
8450196;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;225;47;;74221;482455.85;1126449.28;2013-12-01T00:00:00
8450200;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;227;31;;74221;482740.61;1126633.77;2013-12-01T00:00:00
8450218;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;229;7;;74221;482535.67;1126130.22;2013-12-01T00:00:00
8450226;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;232;15;;74221;482666.15;1127995.79;2013-12-01T00:00:00
8450234;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;235;32;;74221;483437.66;1125945.96;2013-12-01T00:00:00
8450242;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;236;61;a;74221;483303.03;1128366.84;2013-12-01T00:00:00
8450251;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;237;61;b;74221;483297.33;1128361.34;2017-07-17T00:00:00
8450269;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;238;28;;74221;483402.72;1125969.34;2013-12-01T00:00:00
8450277;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;239;1;b;74221;483019.02;1126768.12;2013-12-01T00:00:00
8450285;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;240;41;;74221;483161.22;1128325.04;2013-12-01T00:00:00
8450293;599565;Kopøivnice;;;;;413577;Kopøivnice;310727;Haškova;è.p.;241;2;;74221;483014.41;1127799.07;2013-12-01T00:00:00
8450307;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;242;13;;74221;483018.29;1127809.08;2013-12-01T00:00:00
8450315;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;244;18;a;74221;482625.99;1126924.19;2013-12-01T00:00:00
8450323;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;246;34;;74221;483452.95;1125933.92;2013-12-01T00:00:00
8450331;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;247;36;;74221;483467.83;1125917.26;2013-12-01T00:00:00
8450340;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;248;11;;74221;483639.77;1128399.05;2013-12-01T00:00:00
8450358;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;249;43;;74221;483444.70;1125987.56;2013-12-01T00:00:00
8450366;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;250;47;;74221;483471.10;1125964.96;2013-12-01T00:00:00
8450374;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;253;35;;74221;483765.48;1128626.45;2013-12-01T00:00:00
8450382;599565;Kopøivnice;;;;;413577;Kopøivnice;310638;Èeskoslovenské armády;è.p.;254;10;;74221;482710.63;1126558.71;2013-12-01T00:00:00
8450391;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;255;3;;74221;483473.38;1125577.98;2013-12-01T00:00:00
8450404;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;256;4;;74221;483438.30;1125555.09;2013-12-01T00:00:00
8450412;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;258;2;;74221;483710.72;1128517.21;2013-12-01T00:00:00
8450421;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;260;59;;74221;483577.53;1125911.56;2013-12-01T00:00:00
8450439;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;262;27;;74221;483075.00;1128012.40;2013-12-01T00:00:00
8450447;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;263;74;;74221;483806.64;1128516.64;2013-12-01T00:00:00
8450463;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;267;64;;74221;483600.75;1125935.37;2013-12-01T00:00:00
8450471;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;268;35;;74221;483785.99;1128398.65;2013-12-01T00:00:00
8450480;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;269;62;;74221;483585.87;1125949.54;2013-12-01T00:00:00
8450498;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;270;60;;74221;483570.52;1125960.47;2013-12-01T00:00:00
8450501;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;271;58;;74221;483557.09;1125971.10;2013-12-01T00:00:00
8450510;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;272;56;;74221;483543.94;1125983.55;2013-12-01T00:00:00
8450528;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;273;26;b;74221;483364.24;1125996.50;2013-12-01T00:00:00
8450536;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;274;26;a;74221;483344.82;1126012.66;2013-12-01T00:00:00
8450544;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;276;2;;74221;482993.67;1126845.83;2013-12-01T00:00:00
8450552;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;278;50;;74221;483501.36;1126016.15;2013-12-01T00:00:00
8450561;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;279;6;;74221;483685.85;1128470.06;2013-12-01T00:00:00
8450579;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;281;48;;74221;483487.37;1126027.47;2013-12-01T00:00:00
8450609;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;285;46;;74221;483473.18;1126038.51;2013-12-01T00:00:00
8450617;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;287;44;;74221;483458.76;1126050.88;2013-12-01T00:00:00
8450625;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;288;55;;74221;483275.16;1128333.84;2013-12-01T00:00:00
8450633;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;289;57;;74221;483281.93;1128340.55;2013-12-01T00:00:00
8450641;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;290;59;;74221;483288.11;1128346.69;2013-12-01T00:00:00
8450650;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;292;63;;74221;483316.66;1128373.53;2013-12-01T00:00:00
8450668;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;293;65;;74221;483333.11;1128384.55;2013-12-01T00:00:00
8450676;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;294;1;b;74221;482957.44;1127653.41;2013-12-01T00:00:00
8450684;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;295;11;;74221;482994.98;1127750.53;2013-12-01T00:00:00
8450692;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;296;9;;74221;482992.47;1127720.09;2013-12-01T00:00:00
8450706;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;298;67;;74221;483346.95;1128399.77;2013-12-01T00:00:00
8450714;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;299;9;;74221;483128.96;1127288.56;2013-12-01T00:00:00
8450722;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;300;6;;74221;482793.40;1126412.21;2013-12-01T00:00:00
8450731;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;301;38;a;74221;483279.50;1126201.31;2013-12-01T00:00:00
8450749;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;303;11;;74221;482685.85;1127959.55;2013-12-01T00:00:00
8450757;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;305;6;;74221;482816.88;1125551.92;2013-12-01T00:00:00
8450765;599565;Kopøivnice;;;;;413577;Kopøivnice;311103;Pøíèná;è.p.;306;1;;74221;483266.57;1126218.77;2013-12-01T00:00:00
8450773;599565;Kopøivnice;;;;;413577;Kopøivnice;311103;Pøíèná;è.p.;307;3;;74221;483246.66;1126207.21;2013-12-01T00:00:00
8450781;599565;Kopøivnice;;;;;413577;Kopøivnice;311103;Pøíèná;è.p.;308;5;;74221;483230.39;1126194.69;2013-12-01T00:00:00
8450790;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;310;61;;74221;483332.07;1128267.89;2013-12-01T00:00:00
8450803;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;311;59;;74221;483322.14;1128241.23;2013-12-01T00:00:00
8450811;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;312;63;;74221;483345.43;1128288.80;2013-12-01T00:00:00
8450820;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;313;6;;74221;482505.30;1126141.37;2013-12-01T00:00:00
8450838;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;318;1;;74221;482999.64;1126528.62;2013-12-01T00:00:00
8450846;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;319;29;b;74221;483235.62;1126150.99;2013-12-01T00:00:00
8450854;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;320;29;c;74221;483169.58;1126236.66;2013-12-01T00:00:00
8450862;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;321;19;;74221;482646.92;1128034.29;2013-12-01T00:00:00
8450871;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;322;3;;74221;483025.69;1126441.69;2013-12-01T00:00:00
8450889;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;323;7;;74221;483040.45;1126417.23;2013-12-01T00:00:00
8450897;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;324;11;;74221;483055.46;1126391.25;2013-12-01T00:00:00
8450901;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;325;15;;74221;483070.74;1126363.94;2013-12-01T00:00:00
8450919;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;326;19;;74221;483086.62;1126337.11;2013-12-01T00:00:00
8450927;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;327;23;;74221;483102.82;1126310.25;2013-12-01T00:00:00
8450935;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;328;29;a;74221;483119.94;1126280.35;2013-12-01T00:00:00
8450943;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;335;10;;74221;483015.68;1126976.35;2013-12-01T00:00:00
8450951;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;336;25;;74221;482840.72;1126573.85;2013-12-01T00:00:00
8450960;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;340;1;c;74221;482856.47;1127486.72;2025-03-24T00:00:00
8450978;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;341;57;;74221;483307.01;1128222.37;2013-12-01T00:00:00
8450986;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;342;55;;74221;483301.49;1128215.82;2013-12-01T00:00:00
8450994;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;348;6;a;74221;482993.48;1126952.06;2017-07-17T00:00:00
8451001;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;349;18;;74221;482855.73;1126546.13;2013-12-01T00:00:00
8451010;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;350;14;;74221;482484.62;1126045.72;2013-12-01T00:00:00
8451028;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;353;6;;74221;483036.24;1126811.43;2013-12-01T00:00:00
8451036;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;354;52;;74221;483514.93;1126003.98;2013-12-01T00:00:00
8451044;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;355;1;b;74221;483013.03;1127307.86;2017-07-17T00:00:00
8451052;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;357;54;;74221;483527.85;1125992.40;2013-12-01T00:00:00
8451079;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;359;9;;74221;482936.05;1128392.76;2013-12-01T00:00:00
8451087;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;360;19;;74221;482862.26;1126626.20;2013-12-01T00:00:00
8451095;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;361;22;;74221;483273.33;1126064.48;2013-12-01T00:00:00
8451109;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;363;12;;74221;482487.66;1126067.18;2013-12-01T00:00:00
8451117;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;364;23;;74221;482852.45;1126601.81;2013-12-01T00:00:00
8451125;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;366;16;;74221;483131.62;1126207.75;2013-12-01T00:00:00
8451133;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;367;1;;74221;482832.80;1126856.57;2013-12-01T00:00:00
8451141;599565;Kopøivnice;;;;;413577;Kopøivnice;3701506;Nové námìstí;è.p.;368;1;;74221;482797.30;1126877.92;2025-04-30T00:00:00
8451168;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;372;7;;74221;483944.46;1128352.14;2013-12-01T00:00:00
8451176;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;373;10;;74221;483850.74;1128324.75;2013-12-01T00:00:00
8451184;599565;Kopøivnice;;;;;413577;Kopøivnice;311154;Sportovní;è.p.;374;16;;74221;483066.04;1126879.80;2013-12-01T00:00:00
8451192;599565;Kopøivnice;;;;;413577;Kopøivnice;311219;U Vodojemu;è.p.;375;1;;74221;483830.54;1126809.52;2013-12-01T00:00:00
8451206;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;377;15;;74221;483238.37;1127659.23;2013-12-01T00:00:00
8451214;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;378;2;;74221;482931.52;1127480.12;2013-12-01T00:00:00
8451222;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;380;18;;74221;483813.92;1128250.82;2013-12-01T00:00:00
8451231;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;381;16;;74221;483825.32;1128271.17;2013-12-01T00:00:00
8451257;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;383;70;;74221;483683.20;1128503.02;2013-12-01T00:00:00
8451265;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;384;68;;74221;483674.91;1128495.63;2013-12-01T00:00:00
8451273;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;385;49;;74221;482294.65;1126319.21;2013-12-01T00:00:00
8451281;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;386;51;a;74221;482231.53;1126303.15;2013-12-01T00:00:00
8451290;599565;Kopøivnice;;;;;413577;Kopøivnice;310751;Høbitovní;è.p.;387;11;;74221;482989.60;1127972.64;2013-12-01T00:00:00
8451303;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;389;73;b;74221;483573.24;1128492.52;2013-12-01T00:00:00
8451311;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;390;9;;74221;483952.10;1128330.87;2013-12-01T00:00:00
8451320;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;391;5;;74221;483310.09;1125440.58;2013-12-01T00:00:00
8451338;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;392;75;;74221;483640.08;1128506.46;2013-12-01T00:00:00
8451346;599565;Kopøivnice;;;;;413577;Kopøivnice;311146;Sokolovská;è.p.;393;3;;74221;482774.18;1127169.11;2013-12-01T00:00:00
8451354;599565;Kopøivnice;;;;;413577;Kopøivnice;311146;Sokolovská;è.p.;394;1;;74221;482756.30;1127129.62;2013-12-01T00:00:00
8451362;599565;Kopøivnice;;;;;413577;Kopøivnice;310875;Kpt. Jaroše;è.p.;395;1;;74221;482791.97;1127106.30;2013-12-01T00:00:00
8451371;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;396;24;;74221;483870.25;1128279.05;2013-12-01T00:00:00
8451389;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;397;13;;74221;483953.59;1128288.65;2013-12-01T00:00:00
8451397;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;398;22;;74221;483095.92;1126504.48;2013-12-01T00:00:00
8451401;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;399;24;;74221;483103.75;1126489.90;2013-12-01T00:00:00
8451419;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;400;26;;74221;483111.52;1126476.16;2013-12-01T00:00:00
8451427;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;401;30;;74221;483161.76;1126388.39;2013-12-01T00:00:00
8451435;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;402;32;;74221;483170.11;1126374.28;2013-12-01T00:00:00
8451443;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;403;34;;74221;483177.04;1126362.17;2013-12-01T00:00:00
8451451;599565;Kopøivnice;;;;;413577;Kopøivnice;311146;Sokolovská;è.p.;404;2;;74221;482825.38;1127203.13;2013-12-01T00:00:00
8451460;599565;Kopøivnice;;;;;413577;Kopøivnice;311146;Sokolovská;è.p.;405;4;;74221;482835.01;1127224.14;2013-12-01T00:00:00
8451478;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;411;40;a;74221;483674.17;1128218.63;2013-12-01T00:00:00
8451486;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;412;40;b;74221;483682.85;1128226.56;2013-12-01T00:00:00
8451494;599565;Kopøivnice;;;;;413577;Kopøivnice;793825;Nádražní;è.p.;413;28;;74221;482407.89;1125615.29;2015-08-12T00:00:00
8451516;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;415;20;;74221;482399.28;1125949.40;2016-03-24T00:00:00
8451524;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;416;1;a;74221;482681.05;1127602.37;2013-12-01T00:00:00
