Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15111059;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;397;;;51244;661539.13;981656.57;2013-12-03T00:00:00
15111067;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;398;;;51244;661569.88;981605.49;2013-12-03T00:00:00
15111075;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;399;;;51244;661600.46;981587.36;2013-12-03T00:00:00
15111083;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;400;;;51244;661391.65;981740.70;2013-12-03T00:00:00
15111091;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;401;;;51244;662943.38;981142.94;2013-12-03T00:00:00
15111105;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;402;;;51244;662943.03;981156.95;2013-12-03T00:00:00
15111113;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;403;;;51244;660941.82;981502.09;2013-12-03T00:00:00
15111121;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;404;;;51244;661145.08;981479.87;2013-12-03T00:00:00
15111130;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;405;;;51244;660997.38;981498.58;2013-12-03T00:00:00
15111148;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;406;;;51244;660975.24;981499.27;2013-12-03T00:00:00
15111156;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;407;;;51244;661449.25;981396.04;2013-12-03T00:00:00
15111164;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;408;;;51244;661456.58;981397.43;2013-12-03T00:00:00
15111172;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;409;;;51244;661463.34;981400.20;2013-12-03T00:00:00
15111181;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;410;;;51244;661471.20;981401.80;2013-12-03T00:00:00
15111199;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;411;;;51244;661478.98;981404.76;2013-12-03T00:00:00
15111202;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;412;;;51244;661488.27;981460.70;2013-12-03T00:00:00
15111211;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;413;;;51244;661510.28;981458.61;2013-12-03T00:00:00
15111229;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;414;;;51244;661571.70;981454.49;2013-12-03T00:00:00
15111237;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;415;;;51244;661802.86;981494.99;2013-12-03T00:00:00
15111245;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;416;;;51244;662042.30;981613.22;2013-12-03T00:00:00
15111253;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;417;;;51244;661757.41;981462.20;2013-12-03T00:00:00
15111261;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;418;;;51244;662393.67;981755.72;2013-12-03T00:00:00
15111270;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;419;;;51244;662375.21;981745.88;2013-12-03T00:00:00
15111288;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;420;;;51244;661823.87;982007.73;2013-12-03T00:00:00
15111296;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;421;;;51244;661946.17;982102.83;2013-12-03T00:00:00
15111300;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;422;;;51244;661700.19;981906.86;2013-12-03T00:00:00
15111318;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;423;;;51244;661463.93;981780.81;2013-12-03T00:00:00
15111326;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;424;;;51244;662384.08;982288.56;2013-12-03T00:00:00
15111334;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;425;;;51244;662970.06;982570.44;2013-12-03T00:00:00
15111342;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;426;;;51244;663031.24;982648.32;2013-12-03T00:00:00
15111351;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;427;;;51244;661969.52;981756.40;2013-12-03T00:00:00
15111369;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;428;;;51244;661340.06;981623.68;2013-12-03T00:00:00
15111377;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;430;;;51244;661274.07;981086.34;2013-12-03T00:00:00
15111385;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;431;;;51244;661788.46;981941.36;2013-12-03T00:00:00
15111393;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;432;;;51244;662552.67;981899.09;2013-12-03T00:00:00
15111407;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;433;;;51244;662494.11;981843.38;2013-12-03T00:00:00
15111415;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;434;;;51244;662895.73;982138.42;2013-12-03T00:00:00
15111423;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;435;;;51244;662934.29;982153.31;2013-12-03T00:00:00
15111431;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;436;;;51244;661394.56;980894.96;2013-12-03T00:00:00
15111440;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;437;;;51244;662841.77;981239.53;2013-12-03T00:00:00
15111458;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;438;;;51244;661609.28;981452.26;2013-12-03T00:00:00
15111466;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;439;;;51244;661866.54;981500.39;2013-12-03T00:00:00
15111474;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;440;;;51244;662787.95;981858.72;2013-12-03T00:00:00
15111482;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;441;;;51244;662114.74;981675.00;2013-12-03T00:00:00
15111491;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;442;;;51244;661524.35;981435.28;2013-12-03T00:00:00
15111504;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;443;;;51244;661605.89;981645.36;2013-12-03T00:00:00
15111512;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;444;;;51244;661567.32;981634.52;2013-12-03T00:00:00
15111521;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;445;;;51244;661547.53;981588.30;2013-12-03T00:00:00
15111539;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;447;;;51244;661495.07;981578.17;2013-12-03T00:00:00
15111547;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;448;;;51244;661463.78;981597.31;2013-12-03T00:00:00
15111555;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;449;;;51244;661463.43;981620.00;2013-12-03T00:00:00
15111563;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;450;;;51244;662647.00;982468.33;2013-12-03T00:00:00
15111571;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;451;;;51244;662987.81;983163.75;2013-12-03T00:00:00
15111580;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;452;;;51244;661318.40;981586.76;2013-12-03T00:00:00
15111598;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;453;;;51244;661054.81;981506.07;2013-12-03T00:00:00
15111601;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;454;;;51244;661208.11;981189.16;2013-12-03T00:00:00
15111610;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;455;;;51244;661591.77;981334.57;2013-12-03T00:00:00
15111628;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;456;;;51244;662018.88;981935.16;2013-12-03T00:00:00
15111636;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;457;;;51244;661310.51;981683.97;2023-02-07T00:00:00
15111644;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;458;;;51244;661150.32;981165.98;2013-12-03T00:00:00
15111652;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;459;;;51244;661164.52;981161.80;2013-12-03T00:00:00
15111661;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;460;;;51244;661183.44;981168.94;2013-12-03T00:00:00
15111679;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;461;;;51244;661172.57;981174.90;2013-12-03T00:00:00
15111687;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;462;;;51244;661157.74;981178.33;2013-12-03T00:00:00
15111695;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;463;;;51244;661143.30;981182.39;2013-12-03T00:00:00
15111709;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;464;;;51244;661164.83;981200.58;2013-12-03T00:00:00
15111865;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;480;;;51244;661198.06;981230.87;2013-12-03T00:00:00
15111873;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;481;;;51244;661178.48;981237.77;2013-12-03T00:00:00
15111881;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;1;;;51245;658411.00;982851.00;2013-12-03T00:00:00
15111890;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;2;;;51245;658318.00;982831.00;2013-12-03T00:00:00
15111903;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;3;;;51245;658346.87;982935.11;2013-12-03T00:00:00
15111911;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;4;;;51245;658286.94;983043.00;2013-12-03T00:00:00
15111920;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;5;;;51245;658284.00;982969.00;2013-12-03T00:00:00
15111938;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;6;;;51245;658279.88;983088.50;2013-12-03T00:00:00
15111946;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;7;;;51245;660042.52;983556.80;2022-11-01T00:00:00
15111954;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;8;;;51245;659004.00;983433.00;2013-12-03T00:00:00
15111962;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;10;;;51245;658269.56;983331.69;2013-12-03T00:00:00
15111971;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;11;;;51245;658394.00;983235.00;2013-12-03T00:00:00
15111989;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;12;;;51245;658413.00;983305.00;2013-12-03T00:00:00
15111997;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;13;;;51245;658636.00;983159.00;2013-12-03T00:00:00
15112004;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;14;;;51245;658649.00;983219.00;2013-12-03T00:00:00
15112012;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;15;;;51245;658796.00;983136.00;2013-12-03T00:00:00
15112021;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;16;;;51245;658767.00;983319.00;2013-12-03T00:00:00
15112039;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;17;;;51245;658800.00;983351.00;2013-12-03T00:00:00
15112047;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;18;;;51245;658833.30;983272.65;2022-11-01T00:00:00
15112055;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;19;;;51245;658890.00;983248.00;2013-12-03T00:00:00
15112063;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;20;;;51245;658976.00;983286.00;2013-12-03T00:00:00
15112071;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;21;;;51245;658962.18;983343.68;2022-11-01T00:00:00
15112080;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;22;;;51245;658885.81;983360.84;2022-11-01T00:00:00
15112098;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;23;;;51245;658852.00;983443.00;2013-12-03T00:00:00
15112101;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;24;;;51245;658953.77;983436.89;2022-11-01T00:00:00
15112110;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;25;;;51245;658865.09;983429.08;2013-12-03T00:00:00
15112128;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;27;;;51245;659084.59;983470.94;2022-11-01T00:00:00
15112136;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;28;;;51245;659145.77;983472.71;2022-11-01T00:00:00
15112144;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;29;;;51245;659056.13;983418.48;2023-07-27T00:00:00
15112152;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;30;;;51245;659232.37;983453.02;2022-11-01T00:00:00
15112161;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;31;;;51245;659265.60;983382.07;2022-11-01T00:00:00
15112179;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;32;;;51245;659369.67;983368.97;2022-11-01T00:00:00
15112187;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;34;;;51245;659503.00;983289.00;2013-12-03T00:00:00
15112195;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;35;;;51245;659709.69;983237.76;2022-11-01T00:00:00
15112209;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;36;;;51245;660306.00;983368.00;2013-12-03T00:00:00
15112217;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;37;;;51245;659753.60;983323.35;2022-11-01T00:00:00
15112225;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;38;;;51245;659915.00;983313.00;2013-12-03T00:00:00
15112233;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;39;;;51245;660013.00;983398.00;2013-12-03T00:00:00
15112241;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;40;;;51245;659969.00;983333.00;2013-12-03T00:00:00
15112250;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;41;;;51245;660014.00;983422.00;2013-12-03T00:00:00
15112268;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;42;;;51245;659462.04;983741.43;2013-12-03T00:00:00
15112276;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;43;;;51245;660073.18;983499.64;2022-11-01T00:00:00
15112284;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;44;;;51245;660166.83;983459.97;2022-11-01T00:00:00
15112292;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;45;;;51245;660340.10;983378.43;2022-11-01T00:00:00
15112306;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;46;;;51245;660330.00;983383.00;2013-12-03T00:00:00
15112314;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;47;;;51245;660041.63;983510.06;2013-12-03T00:00:00
15112322;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;48;;;51245;658920.00;983321.00;2013-12-03T00:00:00
15112331;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;49;;;51245;660346.00;983451.00;2013-12-03T00:00:00
15112349;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;50;;;51245;660429.19;983561.00;2013-12-03T00:00:00
15112357;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;51;;;51245;660420.82;983591.50;2022-11-01T00:00:00
15112365;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;52;;;51245;660005.00;983576.00;2013-12-03T00:00:00
15112373;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;53;;;51245;660168.08;983609.06;2013-12-03T00:00:00
15112381;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;54;;;51245;660348.53;983587.36;2022-11-01T00:00:00
15112390;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;55;;;51245;660235.78;983554.04;2022-11-01T00:00:00
15112403;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;56;;;51245;660201.20;983552.77;2022-11-01T00:00:00
15112411;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;57;;;51245;659739.00;983597.00;2013-12-03T00:00:00
15112438;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;59;;;51245;659283.00;983520.00;2013-12-03T00:00:00
15112446;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;60;;;51245;658751.27;983290.59;2022-11-01T00:00:00
15112454;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;62;;;51245;659526.54;983686.70;2022-11-01T00:00:00
15112462;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;64;;;51245;;;2011-07-01T00:00:00
15112471;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;66;;;51245;658425.38;983253.65;2022-11-01T00:00:00
15112489;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;67;;;51245;659269.01;983459.07;2022-11-01T00:00:00
15112497;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;68;;;51245;658392.00;982888.00;2013-12-03T00:00:00
15112501;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;69;;;51245;659104.83;983417.93;2013-12-03T00:00:00
15112519;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;70;;;51245;659097.23;983417.93;2013-12-03T00:00:00
15112527;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;71;;;51245;658704.98;983049.94;2020-07-21T00:00:00
15112535;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;72;;;51245;658291.38;983016.50;2013-12-03T00:00:00
15112543;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;73;;;51245;658247.58;983175.01;2020-10-16T00:00:00
15112551;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;74;;;51245;658771.01;983194.38;2022-11-01T00:00:00
15112560;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;75;;;51245;658231.00;983346.25;2013-12-03T00:00:00
15112578;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;76;;;51245;658248.42;983119.32;2013-12-03T00:00:00
15112586;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;77;;;51245;658837.94;983171.98;2022-11-01T00:00:00
15112594;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;78;;;51245;659861.19;983286.41;2024-02-08T00:00:00
15112608;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;79;;;51245;659223.01;983398.10;2013-12-03T00:00:00
15112616;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;80;;;51245;658974.15;983416.89;2022-11-01T00:00:00
15112624;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;81;;;51245;659480.19;983783.25;2013-12-03T00:00:00
15112632;577456;Rokytnice nad Jizerou;;;;;140911;Františkov;;;è.p.;82;;;51245;658825.00;983105.00;2013-12-03T00:00:00
15112691;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;1;;;51244;661112.44;981751.15;2013-12-03T00:00:00
15112705;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;2;;;51244;661086.29;981757.59;2013-12-03T00:00:00
15112713;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;4;;;51244;660829.24;982031.49;2013-12-03T00:00:00
15112721;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;5;;;51244;661011.44;981818.59;2013-12-03T00:00:00
15112730;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;6;;;51244;661051.58;981977.81;2013-12-03T00:00:00
15112748;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;7;;;51244;661018.79;981984.44;2013-12-03T00:00:00
15112756;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;8;;;51244;661004.32;982021.29;2013-12-03T00:00:00
15112764;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;9;;;51245;659779.16;983240.08;2013-12-03T00:00:00
15112772;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;10;;;51244;660859.84;982207.98;2013-12-03T00:00:00
15112781;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;11;;;51244;660888.87;982157.61;2013-12-03T00:00:00
15112799;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;12;;;51244;660866.91;982114.64;2013-12-03T00:00:00
15112802;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;13;;;51244;660795.93;982036.02;2013-12-03T00:00:00
15112811;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;14;;;51244;660770.29;982083.82;2013-12-03T00:00:00
15112829;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;15;;;51244;660749.57;982134.97;2013-12-03T00:00:00
15112837;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;16;;;51244;660718.57;982371.05;2013-12-03T00:00:00
15112845;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;17;;;51244;660712.68;982122.67;2013-12-03T00:00:00
15112853;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;18;;;51244;660741.60;981753.62;2013-12-03T00:00:00
15112861;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;19;;;51244;660728.40;982338.92;2013-12-03T00:00:00
15112870;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;20;;;51244;660701.62;982366.60;2013-12-03T00:00:00
15112888;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;21;;;51244;660814.01;982327.16;2013-12-03T00:00:00
15112896;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;22;;;51245;659781.02;981823.35;2013-12-03T00:00:00
15112900;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;23;;;51244;660630.58;982023.86;2013-12-03T00:00:00
15112918;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;24;;;51245;659605.22;981824.47;2013-12-03T00:00:00
15112926;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;25;;;51244;660559.95;982423.62;2013-12-03T00:00:00
15112934;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;26;;;51244;660611.84;982465.55;2013-12-03T00:00:00
15112942;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;27;;;51244;661025.76;981807.32;2013-12-03T00:00:00
15112951;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;28;;;51244;660624.15;982341.25;2013-12-03T00:00:00
15112969;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;29;;;51244;660430.50;982614.81;2013-12-03T00:00:00
15112977;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;30;;;51244;660463.96;982414.40;2013-12-03T00:00:00
15112985;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;31;;;51244;660414.67;982378.04;2013-12-03T00:00:00
15112993;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;32;;;51244;660836.38;981619.66;2013-12-03T00:00:00
15113001;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;33;;;51245;659798.57;981852.84;2013-12-03T00:00:00
15113019;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;34;;;51244;660328.44;982478.04;2013-12-03T00:00:00
15113027;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;35;;;51244;660266.02;982458.64;2013-12-03T00:00:00
15113035;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;36;;;51244;660324.75;982360.31;2013-12-03T00:00:00
15113043;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;37;;;51244;660190.88;982306.04;2013-12-03T00:00:00
15113051;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;38;;;51244;660149.42;982323.35;2013-12-03T00:00:00
15113060;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;39;;;51245;660086.94;982293.33;2013-12-03T00:00:00
15113078;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;40;;;51245;660024.45;982307.89;2013-12-03T00:00:00
15113086;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;41;;;51245;660050.54;982180.90;2013-12-03T00:00:00
15113094;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;42;;;51245;660023.53;982202.66;2013-12-03T00:00:00
15113108;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;43;;;51245;659991.75;982198.03;2013-12-03T00:00:00
15113116;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;44;;;51245;659951.76;982172.97;2013-12-03T00:00:00
15113124;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;45;;;51245;659920.61;982170.99;2013-12-03T00:00:00
15113132;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;46;;;51245;659889.93;982177.64;2013-12-03T00:00:00
