Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16935551;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;406;;;51301;672106.92;993571.94;2013-12-05T00:00:00
16935560;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;407;;;51301;672112.59;993563.56;2013-12-05T00:00:00
16935578;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;408;;;51301;672118.84;993554.43;2013-12-05T00:00:00
16935586;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;409;;;51301;672157.77;993542.43;2013-12-05T00:00:00
16935594;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;410;;;51301;672164.08;993534.71;2013-12-05T00:00:00
16935608;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;411;;;51301;672170.83;993525.88;2013-12-05T00:00:00
16935616;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;412;;;51301;672177.36;993517.94;2013-12-05T00:00:00
16935624;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;413;;;51301;672292.18;993506.88;2013-12-05T00:00:00
16935632;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;414;;;51301;672166.69;993503.74;2013-12-05T00:00:00
16935641;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;415;;;51301;671901.00;994179.00;2013-12-05T00:00:00
16935659;576964;Semily;;;;;147257;Podmoklice;546976;Lešákov;è.p.;416;;;51301;672188.48;993842.81;2013-12-05T00:00:00
16935667;576964;Semily;;;;;147257;Podmoklice;547077;Letná II;è.p.;417;;;51301;671954.31;993823.26;2025-03-14T00:00:00
16935675;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;418;;;51301;672183.30;993885.47;2013-12-05T00:00:00
16935683;576964;Semily;;;;;147257;Podmoklice;547204;Letná V;è.p.;419;;;51301;672059.88;993833.61;2013-12-05T00:00:00
16935691;576964;Semily;;;;;147257;Podmoklice;547204;Letná V;è.p.;420;;;51301;672040.00;993814.00;2013-12-05T00:00:00
16935705;576964;Semily;;;;;147257;Podmoklice;547204;Letná V;è.p.;421;;;51301;672021.00;993794.00;2013-12-05T00:00:00
16935713;576964;Semily;;;;;147257;Podmoklice;547204;Letná V;è.p.;422;;;51301;672004.65;993772.25;2013-12-05T00:00:00
16935721;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;423;;;51301;672061.06;994116.33;2013-12-05T00:00:00
16935730;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;424;;;51301;671856.91;994236.39;2023-01-19T00:00:00
16935748;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;425;;;51301;671815.41;994270.55;2013-12-05T00:00:00
16935756;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;426;;;51301;671789.66;994272.22;2013-12-05T00:00:00
16935764;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;427;;;51301;671788.64;994297.17;2013-12-05T00:00:00
16935772;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;428;;;51301;671789.11;994329.20;2013-12-05T00:00:00
16935781;576964;Semily;;;;;147257;Podmoklice;547204;Letná V;è.p.;429;;;51301;672078.17;993857.15;2013-12-05T00:00:00
16935799;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;430;;;51301;672965.67;994701.44;2022-11-01T00:00:00
16935802;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;431;;;51301;671307.46;994904.69;2013-12-05T00:00:00
16935811;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;432;;;51301;671375.35;994911.58;2013-12-05T00:00:00
16935829;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;433;;;51301;671341.84;994938.14;2013-12-05T00:00:00
16935837;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;434;;;51301;671261.88;994920.59;2013-12-05T00:00:00
16935845;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;435;;;51301;671245.31;994875.98;2013-12-05T00:00:00
16935853;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;436;;;51301;671379.61;994877.80;2013-12-05T00:00:00
16935861;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;437;;;51301;671312.44;994871.63;2013-12-05T00:00:00
16935870;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;438;;;51301;671284.84;994829.26;2013-12-05T00:00:00
16935888;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;439;;;51301;671289.92;994783.89;2013-12-05T00:00:00
16935896;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;440;;;51301;671252.16;994823.78;2013-12-05T00:00:00
16935900;576964;Semily;;;;;147257;Podmoklice;547077;Letná II;è.p.;441;;;51301;671886.77;993916.76;2013-12-05T00:00:00
16935918;576964;Semily;;;;;147257;Podmoklice;547425;Na Olešce;è.p.;442;;;51301;671256.00;994777.00;2013-12-05T00:00:00
16935926;576964;Semily;;;;;147257;Podmoklice;546917;K Jeslím;è.p.;443;;;51301;671336.64;994812.56;2013-12-05T00:00:00
16935934;576964;Semily;;;;;147257;Podmoklice;546917;K Jeslím;è.p.;444;;;51301;671371.76;994815.31;2013-12-05T00:00:00
16935942;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;445;;;51301;671422.98;994840.53;2013-12-05T00:00:00
16935951;576964;Semily;;;;;147257;Podmoklice;2160625;námìstí Pavla Tigrida;è.p.;446;;;51301;671326.41;994744.72;2026-01-21T00:00:00
16935969;576964;Semily;;;;;147257;Podmoklice;547191;Pøíèná;è.p.;447;;;51301;671743.98;994331.12;2013-12-05T00:00:00
16935977;576964;Semily;;;;;147257;Podmoklice;547191;Pøíèná;è.p.;448;;;51301;671744.95;994303.23;2013-12-05T00:00:00
16935985;576964;Semily;;;;;147257;Podmoklice;547191;Pøíèná;è.p.;449;;;51301;671746.13;994277.99;2013-12-05T00:00:00
16935993;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;450;;;51301;671920.99;994171.84;2013-12-05T00:00:00
16936001;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;451;;;51301;671950.28;994172.14;2013-12-05T00:00:00
16936019;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;452;;;51301;671816.94;994241.12;2013-12-05T00:00:00
16936027;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;453;;;51301;671813.24;994322.14;2013-12-05T00:00:00
16936035;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;454;;;51301;671999.27;994010.23;2013-12-05T00:00:00
16936043;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;455;;;51301;671813.50;994297.17;2013-12-05T00:00:00
16936051;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;456;;;51301;671730.78;994186.53;2013-12-05T00:00:00
16936060;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;457;;;51301;673036.32;994527.74;2022-11-01T00:00:00
16936078;576964;Semily;;;;;147257;Podmoklice;547069;Myslivecká;è.p.;458;;;51301;671817.78;994215.10;2013-12-05T00:00:00
16936086;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;459;;;51301;672002.66;994176.26;2013-12-05T00:00:00
16936094;576964;Semily;;;;;147257;Podmoklice;547000;Luèní;è.p.;460;;;51301;671360.68;994634.97;2013-12-05T00:00:00
16936108;576964;Semily;;;;;147257;Podmoklice;547000;Luèní;è.p.;461;;;51301;671346.51;994554.54;2013-12-05T00:00:00
16936116;576964;Semily;;;;;147257;Podmoklice;547000;Luèní;è.p.;462;;;51301;671349.63;994502.75;2013-12-05T00:00:00
16936124;576964;Semily;;;;;147257;Podmoklice;547000;Luèní;è.p.;463;;;51301;671348.31;994453.03;2013-12-05T00:00:00
16936132;576964;Semily;;;;;147257;Podmoklice;547000;Luèní;è.p.;464;;;51301;671362.29;994402.30;2013-12-05T00:00:00
16936141;576964;Semily;;;;;147257;Podmoklice;546861;Jižní;è.p.;465;;;51301;671412.52;994594.79;2013-12-05T00:00:00
16936159;576964;Semily;;;;;147257;Podmoklice;546861;Jižní;è.p.;466;;;51301;671424.51;994534.71;2013-12-05T00:00:00
16936167;576964;Semily;;;;;147257;Podmoklice;546861;Jižní;è.p.;467;;;51301;671438.36;994473.04;2013-12-05T00:00:00
16936175;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;468;;;51301;671436.69;994362.94;2013-12-05T00:00:00
16936183;576964;Semily;;;;;147257;Podmoklice;547000;Luèní;è.p.;469;;;51301;671325.45;994399.15;2013-12-05T00:00:00
16936191;576964;Semily;;;;;147257;Podmoklice;547204;Letná V;è.p.;470;;;51301;672104.91;993884.72;2013-12-05T00:00:00
16936205;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;471;;;51301;671386.51;993979.53;2013-12-05T00:00:00
16936213;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;472;;;51301;671426.00;993951.00;2013-12-05T00:00:00
16936221;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;473;;;51301;671464.25;993920.38;2013-12-05T00:00:00
16936230;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;474;;;51301;671402.00;994039.00;2013-12-05T00:00:00
16936248;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;475;;;51301;671440.94;994006.22;2013-12-05T00:00:00
16936256;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;476;;;51301;671479.27;993978.36;2013-12-05T00:00:00
16936264;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;477;;;51301;671516.97;993955.62;2013-12-05T00:00:00
16936272;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;478;;;51301;671548.21;993981.23;2013-12-05T00:00:00
16936281;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;479;;;51301;671553.33;993976.44;2013-12-05T00:00:00
16936299;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;480;;;51301;671558.11;993971.36;2013-12-05T00:00:00
16936302;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;481;;;51301;671563.33;993966.87;2013-12-05T00:00:00
16936311;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;482;;;51301;671506.33;994060.79;2013-12-05T00:00:00
16936329;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;483;;;51301;671501.69;994084.14;2013-12-05T00:00:00
16936337;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;484;;;51301;671865.00;993700.00;2013-12-05T00:00:00
16936345;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;485;;;51301;671643.47;993971.67;2013-12-05T00:00:00
16936353;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;486;;;51301;671565.78;993909.69;2013-12-05T00:00:00
16936361;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;487;;;51301;671411.76;994105.88;2013-12-05T00:00:00
16936370;576964;Semily;;;;;147257;Podmoklice;547514;Pod Èerným mostem;è.p.;488;;;51301;671452.61;994086.09;2013-12-05T00:00:00
16936388;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;489;;;51301;671856.08;994265.68;2013-12-05T00:00:00
16936396;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;490;;;51301;671855.49;994292.51;2013-12-05T00:00:00
16936400;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;491;;;51301;671855.59;994316.12;2013-12-05T00:00:00
16936418;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;492;;;51301;671884.09;994234.46;2013-12-05T00:00:00
16936426;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;493;;;51301;671910.60;994131.39;2013-12-05T00:00:00
16936434;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;494;;;51301;671883.72;994265.11;2013-12-05T00:00:00
16936442;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;495;;;51301;671884.07;994290.87;2013-12-05T00:00:00
16936451;576964;Semily;;;;;147257;Podmoklice;547107;Na Vyhlídce;è.p.;496;;;51301;671881.92;994316.65;2013-12-05T00:00:00
16936469;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;497;;;51301;671816.71;994157.45;2013-12-05T00:00:00
16936477;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;498;;;51301;671830.48;994147.62;2013-12-05T00:00:00
16936485;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;499;;;51301;671849.51;994133.76;2013-12-05T00:00:00
16936493;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;500;;;51301;671870.56;994124.60;2013-12-05T00:00:00
16936507;576964;Semily;;;;;147257;Podmoklice;547182;Požárnická;è.p.;501;;;51301;671719.01;994732.89;2013-12-05T00:00:00
16936515;576964;Semily;;;;;147257;Podmoklice;547182;Požárnická;è.p.;502;;;51301;671719.58;994726.13;2013-12-05T00:00:00
16936523;576964;Semily;;;;;147257;Podmoklice;547182;Požárnická;è.p.;503;;;51301;671720.39;994718.88;2013-12-05T00:00:00
16936531;576964;Semily;;;;;147257;Podmoklice;547182;Požárnická;è.p.;504;;;51301;671720.64;994711.30;2013-12-05T00:00:00
16936540;576964;Semily;;;;;147257;Podmoklice;547182;Požárnická;è.p.;505;;;51301;671721.94;994703.32;2013-12-05T00:00:00
16936558;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;506;;;51301;671749.00;994183.00;2013-12-05T00:00:00
16936566;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;507;;;51301;671733.08;994213.71;2013-12-05T00:00:00
16936574;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;508;;;51301;671698.87;994933.30;2013-12-05T00:00:00
16936582;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;509;;;51301;671675.95;994923.18;2013-12-05T00:00:00
16936591;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;510;;;51301;671667.56;994920.70;2013-12-05T00:00:00
16936604;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;511;;;51301;671649.81;994916.29;2013-12-05T00:00:00
16936612;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;512;;;51301;672021.62;994175.81;2013-12-05T00:00:00
16936621;576964;Semily;;;;;147257;Podmoklice;547492;Paluèiny;è.p.;514;;;51301;673058.00;994929.00;2013-12-05T00:00:00
16936639;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;515;;;51301;672000.05;994132.65;2013-12-05T00:00:00
16936647;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;517;;;51301;671631.56;994032.29;2013-12-05T00:00:00
16936655;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;521;;;51301;671261.14;993961.32;2013-12-05T00:00:00
16936663;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;522;;;51301;671267.06;993959.50;2013-12-05T00:00:00
16936671;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;523;;;51301;671294.56;993917.20;2013-12-05T00:00:00
16936680;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;524;;;51301;671312.72;993841.66;2013-12-05T00:00:00
16936698;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;525;;;51301;671340.19;993867.06;2013-12-05T00:00:00
16936701;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;526;;;51301;671327.63;993854.56;2013-12-05T00:00:00
16936710;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;527;;;51301;671315.00;993840.94;2013-12-05T00:00:00
16936728;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;528;;;51301;671400.00;993840.31;2013-12-05T00:00:00
16936736;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;529;;;51301;671386.63;993824.69;2013-12-05T00:00:00
16936744;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;530;;;51301;671374.25;993811.44;2013-12-05T00:00:00
16936752;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;531;;;51301;671362.75;993798.19;2013-12-05T00:00:00
16936761;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;532;;;51301;671443.31;993794.94;2013-12-05T00:00:00
16936779;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;533;;;51301;671430.25;993782.25;2013-12-05T00:00:00
16936787;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;534;;;51301;671420.13;993771.00;2013-12-05T00:00:00
16936795;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;535;;;51301;671407.88;993757.81;2013-12-05T00:00:00
16936809;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;536;;;51301;671485.96;993756.50;2013-12-05T00:00:00
16936817;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;537;;;51301;671473.68;993742.53;2013-12-05T00:00:00
16936825;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;538;;;51301;671461.68;993729.22;2013-12-05T00:00:00
16936833;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;539;;;51301;671448.65;993716.56;2013-12-05T00:00:00
16936841;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;540;;;51301;671523.65;993716.56;2013-12-05T00:00:00
16936850;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;541;;;51301;671430.18;993680.74;2013-12-05T00:00:00
16936868;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;542;;;51301;671416.55;993693.39;2013-12-05T00:00:00
16936876;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;543;;;51301;671401.76;993706.24;2013-12-05T00:00:00
16936884;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;544;;;51301;671390.59;993718.06;2013-12-05T00:00:00
16936892;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;545;;;51301;671376.45;993729.97;2013-12-05T00:00:00
16936906;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;546;;;51301;671362.78;993743.01;2013-12-05T00:00:00
16936914;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;547;;;51301;671333.75;993772.44;2013-12-05T00:00:00
16936922;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;548;;;51301;671320.13;993784.50;2013-12-05T00:00:00
16936931;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;549;;;51301;671306.44;993800.19;2013-12-05T00:00:00
16936949;576964;Semily;;;;;147257;Podmoklice;547298;Textilní;è.p.;550;;;51301;671293.31;993809.69;2013-12-05T00:00:00
16936957;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;551;;;51301;671238.20;993859.21;2013-12-05T00:00:00
16936965;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;552;;;51301;671224.75;993872.15;2013-12-05T00:00:00
16936973;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;553;;;51301;671211.61;993883.53;2013-12-05T00:00:00
16936981;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;554;;;51301;671196.13;994008.63;2013-12-05T00:00:00
16936990;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;555;;;51301;671300.94;993736.94;2013-12-05T00:00:00
16937007;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;556;;;51301;671287.44;993748.50;2013-12-05T00:00:00
16937015;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;557;;;51301;671238.75;993792.88;2013-12-05T00:00:00
16937023;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;558;;;51301;671223.19;993804.25;2013-12-05T00:00:00
16937031;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;559;;;51301;671250.31;993751.88;2013-12-05T00:00:00
16937040;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;560;;;51301;671231.13;993755.75;2013-12-05T00:00:00
16937058;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;561;;;51301;671253.19;993692.19;2013-12-05T00:00:00
16937066;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;562;;;51301;671239.69;993707.38;2013-12-05T00:00:00
16937074;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;563;;;51301;671267.69;993670.85;2013-12-05T00:00:00
16937082;576964;Semily;;;;;147257;Podmoklice;546852;Jizerská;è.p.;564;;;51301;671305.91;993663.79;2013-12-05T00:00:00
16937091;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;565;;;51301;671211.00;993970.00;2013-12-05T00:00:00
16937104;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;566;;;51301;671190.00;993984.00;2013-12-05T00:00:00
16937112;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;567;;;51301;671540.00;993640.49;2013-12-05T00:00:00
16937121;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;568;;;51301;671379.76;995281.67;2013-12-05T00:00:00
16937139;576964;Semily;;;;;147257;Podmoklice;705781;Archivní;è.p.;570;;;51301;671199.32;994140.88;2013-12-05T00:00:00
16937147;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;571;;;51301;671428.94;994793.03;2013-12-05T00:00:00
16937155;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;572;;;51301;671434.13;994751.76;2013-12-05T00:00:00
16937163;576964;Semily;;;;;147273;Bítouchov;;;è.p.;1;;;51301;671110.39;993568.97;2022-11-01T00:00:00
16937171;576964;Semily;;;;;147273;Bítouchov;;;è.p.;2;;;51301;671152.84;993576.30;2022-11-01T00:00:00
16937180;576964;Semily;;;;;147273;Bítouchov;;;è.p.;3;;;51301;671444.00;993297.00;2013-12-05T00:00:00
16937198;576964;Semily;;;;;147273;Bítouchov;;;è.p.;4;;;51301;671319.00;993278.00;2013-12-05T00:00:00
16937201;576964;Semily;;;;;147273;Bítouchov;;;è.p.;5;;;51301;671332.71;993223.88;2022-11-01T00:00:00
16937228;576964;Semily;;;;;147273;Bítouchov;;;è.p.;7;;;51301;671333.41;993293.08;2023-03-28T00:00:00
16937236;576964;Semily;;;;;147273;Bítouchov;;;è.p.;8;;;51301;671653.00;993104.00;2013-12-05T00:00:00
16937244;576964;Semily;;;;;147273;Bítouchov;;;è.p.;9;;;51301;671618.34;993054.06;2022-11-01T00:00:00
16937252;576964;Semily;;;;;147273;Bítouchov;;;è.p.;10;;;51301;670978.00;992641.00;2013-12-05T00:00:00
16937261;576964;Semily;;;;;147273;Bítouchov;;;è.p.;11;;;51301;671779.56;993217.75;2013-12-05T00:00:00
16937279;576964;Semily;;;;;147273;Bítouchov;;;è.p.;12;;;51301;671810.50;993209.50;2013-12-05T00:00:00
16937287;576964;Semily;;;;;147273;Bítouchov;;;è.p.;13;;;51301;671852.69;993137.69;2013-12-05T00:00:00
16937295;576964;Semily;;;;;147273;Bítouchov;;;è.p.;14;;;51301;671924.00;993128.00;2013-12-05T00:00:00
16937309;576964;Semily;;;;;147273;Bítouchov;;;è.p.;15;;;51301;671433.00;993311.00;2013-12-05T00:00:00
16937317;576964;Semily;;;;;147273;Bítouchov;;;è.p.;16;;;51301;672003.06;993093.38;2013-12-05T00:00:00
16937325;576964;Semily;;;;;147273;Bítouchov;;;è.p.;17;;;51301;672134.00;993004.00;2013-12-05T00:00:00
16937333;576964;Semily;;;;;147273;Bítouchov;;;è.p.;18;;;51301;672118.00;992992.00;2013-12-05T00:00:00
16937341;576964;Semily;;;;;147273;Bítouchov;;;è.p.;19;;;51301;672127.00;992968.00;2013-12-05T00:00:00
16937350;576964;Semily;;;;;147273;Bítouchov;;;è.p.;20;;;51301;672137.00;992938.00;2013-12-05T00:00:00
16937368;576964;Semily;;;;;147273;Bítouchov;;;è.p.;21;;;51301;672085.75;992905.06;2013-12-05T00:00:00
16937376;576964;Semily;;;;;147273;Bítouchov;;;è.p.;22;;;51301;672162.02;992947.70;2022-11-01T00:00:00
16937384;576964;Semily;;;;;147273;Bítouchov;;;è.p.;23;;;51301;672180.44;992926.25;2013-12-05T00:00:00
16937392;576964;Semily;;;;;147273;Bítouchov;;;è.p.;24;;;51301;672250.00;992937.00;2013-12-05T00:00:00
16937406;576964;Semily;;;;;147273;Bítouchov;;;è.p.;25;;;51301;672329.56;992829.06;2013-12-05T00:00:00
16937414;576964;Semily;;;;;147273;Bítouchov;;;è.p.;26;;;51301;672207.00;992895.00;2013-12-05T00:00:00
16937422;576964;Semily;;;;;147273;Bítouchov;;;è.p.;27;;;51301;672191.00;992850.00;2013-12-05T00:00:00
16937431;576964;Semily;;;;;147273;Bítouchov;;;è.p.;28;;;51301;671927.00;992278.00;2013-12-05T00:00:00
16937449;576964;Semily;;;;;147273;Bítouchov;;;è.p.;29;;;51301;671588.00;993215.00;2013-12-05T00:00:00
16937457;576964;Semily;;;;;147273;Bítouchov;;;è.p.;30;;;51301;671732.00;993247.00;2013-12-05T00:00:00
16937465;576964;Semily;;;;;147273;Bítouchov;;;è.p.;31;;;51301;672161.31;992918.00;2013-12-05T00:00:00
16937473;576964;Semily;;;;;147273;Bítouchov;;;è.p.;32;;;51301;671577.00;992086.00;2013-12-05T00:00:00
16937481;576964;Semily;;;;;147273;Bítouchov;;;è.p.;33;;;51301;671919.00;993101.00;2013-12-05T00:00:00
16937490;576964;Semily;;;;;147273;Bítouchov;;;è.p.;34;;;51301;671836.96;993194.55;2022-11-01T00:00:00
16937503;576964;Semily;;;;;147273;Bítouchov;;;è.p.;35;;;51301;671089.93;991864.09;2022-11-01T00:00:00
16937511;576964;Semily;;;;;147273;Bítouchov;;;è.p.;36;;;51301;672010.60;992930.26;2013-12-05T00:00:00
16937520;576964;Semily;;;;;147273;Bítouchov;;;è.p.;37;;;51301;672459.19;992260.81;2013-12-05T00:00:00
16937538;576964;Semily;;;;;147273;Bítouchov;;;è.p.;38;;;51301;671754.00;993231.00;2013-12-05T00:00:00
16937546;576964;Semily;;;;;147273;Bítouchov;;;è.p.;39;;;51301;670940.28;991972.72;2022-11-01T00:00:00
16937554;576964;Semily;;;;;147273;Bítouchov;;;è.p.;40;;;51301;671767.00;993188.00;2013-12-05T00:00:00
16937562;576964;Semily;;;;;147273;Bítouchov;;;è.p.;41;;;51301;671280.00;993326.00;2013-12-05T00:00:00
