Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7873956;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;69;;;67902;595259.37;1137221.25;2013-12-01T00:00:00
7873964;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19488;nám. 1. máje;è.p.;70;;;67902;595025.23;1137000.19;2013-12-01T00:00:00
7873972;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;71;;;67902;595264.47;1137229.11;2013-12-01T00:00:00
7873981;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;72;;;67902;594841.77;1136976.81;2013-12-01T00:00:00
7873999;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;73;;;67902;594887.25;1136990.17;2013-12-01T00:00:00
7874006;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;74;;;67902;594976.93;1137026.16;2013-12-01T00:00:00
7874014;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;75;;;67902;594340.56;1137192.79;2013-12-01T00:00:00
7874022;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;76;;;67902;594844.96;1137019.09;2013-12-01T00:00:00
7874031;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;77;;;67902;594856.04;1137010.77;2013-12-01T00:00:00
7874049;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;78;;;67902;594346.22;1137191.48;2013-12-01T00:00:00
7874057;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;79;;;67902;594353.25;1137188.30;2013-12-01T00:00:00
7874065;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;80;;;67902;595267.89;1137188.18;2013-12-01T00:00:00
7874073;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;81;;;67902;594491.06;1137149.24;2013-12-01T00:00:00
7874081;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;82;;;67902;595080.92;1136776.89;2013-12-01T00:00:00
7874090;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;83;;;67902;594718.19;1137132.93;2013-12-01T00:00:00
7874103;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;84;;;67902;594955.96;1137104.57;2013-12-01T00:00:00
7874111;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;85;;;67902;595269.83;1137240.36;2013-12-01T00:00:00
7874120;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;86;;;67902;595088.29;1136770.04;2013-12-01T00:00:00
7874146;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19488;nám. 1. máje;è.p.;88;;;67902;595020.88;1136988.44;2013-12-01T00:00:00
7874154;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;89;;;67902;594897.44;1136984.89;2013-12-01T00:00:00
7874162;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;90;;;67902;594759.92;1137021.61;2013-12-01T00:00:00
7874189;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;92;;;67902;594764.21;1137015.14;2013-12-01T00:00:00
7874197;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;93;;;67902;594612.03;1136988.20;2013-12-01T00:00:00
7874201;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;94;;;67902;594751.44;1137024.89;2013-12-01T00:00:00
7874219;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;95;;;67902;594921.65;1136976.17;2013-12-01T00:00:00
7874227;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;96;;;67902;594700.76;1136962.12;2013-12-01T00:00:00
7874235;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;97;;;67902;595313.35;1137258.26;2013-12-01T00:00:00
7874243;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;98;;;67902;594503.08;1137152.68;2013-12-01T00:00:00
7874251;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;99;;;67902;594218.87;1137207.52;2013-12-01T00:00:00
7874260;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;100;;;67902;594514.88;1137154.10;2013-12-01T00:00:00
7874278;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;101;;;67902;594523.11;1137156.18;2013-12-01T00:00:00
7874286;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;102;;;67902;594529.45;1137158.06;2013-12-01T00:00:00
7874294;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;103;;;67902;594294.08;1137239.27;2013-12-01T00:00:00
7874308;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;104;;;67902;594710.39;1137103.87;2013-12-01T00:00:00
7874316;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;105;;;67902;594537.40;1137159.39;2013-12-01T00:00:00
7874324;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;106;;;67902;594546.02;1137161.19;2013-12-01T00:00:00
7874332;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;107;;;67902;594552.93;1137163.52;2013-12-01T00:00:00
7874341;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;108;;;67902;594603.90;1137020.39;2013-12-01T00:00:00
7874359;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;109;;;67902;594536.43;1137004.00;2013-12-01T00:00:00
7874367;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;111;;;67902;594907.63;1136979.05;2013-12-01T00:00:00
7874383;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;113;;;67902;594699.47;1137106.28;2013-12-01T00:00:00
7874391;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;114;;;67902;594065.94;1137287.62;2013-12-01T00:00:00
7874405;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;115;;;67902;594059.44;1137292.78;2013-12-01T00:00:00
7874413;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;116;;;67902;594052.67;1137297.98;2013-12-01T00:00:00
7874421;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;117;;;67902;594046.22;1137303.36;2013-12-01T00:00:00
7874430;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;118;;;67902;594039.73;1137308.60;2013-12-01T00:00:00
7874456;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;120;;;67902;594401.50;1137203.30;2013-12-01T00:00:00
7874464;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;121;;;67902;594393.27;1137204.82;2013-12-01T00:00:00
7874472;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;122;;;67902;594413.85;1137202.65;2013-12-01T00:00:00
7874481;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;123;;;67902;594420.08;1137196.58;2013-12-01T00:00:00
7874499;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;124;;;67902;594470.94;1137139.76;2013-12-01T00:00:00
7874502;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;125;;;67902;594505.05;1137081.81;2013-12-01T00:00:00
7874511;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;126;;;67902;594804.03;1137025.17;2013-12-01T00:00:00
7874529;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;127;;;67902;594690.94;1137110.25;2013-12-01T00:00:00
7874545;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;129;;;67902;594542.62;1137081.95;2013-12-01T00:00:00
7874553;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;130;;;67902;594478.06;1137128.15;2013-12-01T00:00:00
7874561;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;131;;;67902;594310.14;1137230.25;2013-12-01T00:00:00
7874570;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;132;;;67902;594323.36;1137225.24;2013-12-01T00:00:00
7874588;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;133;;;67902;594726.19;1137095.32;2013-12-01T00:00:00
7874596;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;134;;;67902;594462.28;1137157.75;2013-12-01T00:00:00
7874600;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;135;;;67902;594429.58;1137194.09;2013-12-01T00:00:00
7874618;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;136;;;67902;594488.42;1137184.46;2013-12-01T00:00:00
7874626;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;137;;;67902;594439.60;1137190.91;2013-12-01T00:00:00
7874634;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;138;;;67902;594495.26;1137097.62;2013-12-01T00:00:00
7874651;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;140;;;67902;594567.91;1137092.87;2013-12-01T00:00:00
7874669;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;141;;;67902;594582.59;1137094.34;2013-12-01T00:00:00
7874677;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;142;;;67902;594489.29;1137110.20;2013-12-01T00:00:00
7874685;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;143;;;67902;594487.03;1137115.55;2013-12-01T00:00:00
7874693;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;144;;;67902;594634.20;1137134.63;2013-12-01T00:00:00
7874707;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;145;;;67902;594594.13;1137155.92;2013-12-01T00:00:00
7874715;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;146;;;67902;594670.29;1137151.67;2013-12-01T00:00:00
7874723;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;147;;;67902;594612.23;1137128.52;2013-12-01T00:00:00
7874731;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;148;;;67902;594614.66;1137123.32;2013-12-01T00:00:00
7874740;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;149;;;67902;594614.44;1137108.69;2013-12-01T00:00:00
7874758;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;150;;;67902;594620.87;1137103.67;2013-12-01T00:00:00
7874766;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;151;;;67902;594457.91;1137185.92;2013-12-01T00:00:00
7874774;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;152;;;67902;594452.78;1137121.29;2013-12-01T00:00:00
7874782;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;153;;;67902;594605.61;1137068.24;2013-12-01T00:00:00
7874791;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;154;;;67902;594623.98;1137088.31;2013-12-01T00:00:00
7874804;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;155;;;67902;594643.35;1137040.44;2013-12-01T00:00:00
7874812;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;156;;;67902;594671.02;1137030.64;2013-12-01T00:00:00
7874821;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;157;;;67902;594680.53;1137027.00;2013-12-01T00:00:00
7874839;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;158;;;67902;594695.69;1137021.43;2013-12-01T00:00:00
7874847;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;159;;;67902;594710.44;1137016.80;2013-12-01T00:00:00
7874855;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19640;Vrchlického;è.p.;160;;;67902;594718.69;1137013.77;2013-12-01T00:00:00
7874863;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;161;;;67902;594344.95;1137219.90;2013-12-01T00:00:00
7874871;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;162;;;67902;594337.13;1137221.98;2013-12-01T00:00:00
7874880;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;163;;;67902;594279.23;1137205.87;2013-12-01T00:00:00
7874898;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;164;;;67902;594556.11;1136999.34;2013-12-01T00:00:00
7874901;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;165;;;67902;594566.28;1136997.48;2013-12-01T00:00:00
7874910;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;166;;;67902;594624.11;1137190.86;2013-12-01T00:00:00
7874928;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;167;;;67902;594640.84;1136981.49;2013-12-01T00:00:00
7874936;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;168;;;67902;594582.86;1137014.39;2013-12-01T00:00:00
7874944;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;169;;;67902;594544.25;1137021.57;2013-12-01T00:00:00
7874952;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;170;;;67902;595120.87;1136727.87;2013-12-01T00:00:00
7874961;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;171;;;67902;594353.19;1137217.92;2013-12-01T00:00:00
7874979;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;172;;;67902;594532.63;1137024.99;2013-12-01T00:00:00
7874987;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;173;;;67902;594493.39;1137025.11;2013-12-01T00:00:00
7874995;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;174;;;67902;594479.55;1137026.54;2013-12-01T00:00:00
7875002;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;175;;;67902;594570.50;1137016.24;2013-12-01T00:00:00
7875011;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;176;;;67902;595107.03;1136749.84;2013-12-01T00:00:00
7875029;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;177;;;67902;595101.95;1136755.09;2013-12-01T00:00:00
7875037;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;178;;;67902;594445.86;1137131.78;2013-12-01T00:00:00
7875045;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;179;;;67902;594657.72;1137119.40;2013-12-01T00:00:00
7875053;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;180;;;67902;594649.77;1137166.55;2013-12-01T00:00:00
7875061;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;181;;;67902;594522.22;1136982.06;2013-12-01T00:00:00
7875070;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;182;;;67902;594518.29;1136971.84;2013-12-01T00:00:00
7875088;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;183;;;67902;594513.25;1136965.08;2013-12-01T00:00:00
7875096;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;184;;;67902;594507.25;1136952.84;2013-12-01T00:00:00
7875100;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;185;;;67902;594732.16;1136863.29;2013-12-01T00:00:00
7875118;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;186;;;67902;594507.15;1137005.82;2013-12-01T00:00:00
7875126;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;187;;;67902;594484.35;1137005.55;2013-12-01T00:00:00
7875134;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;188;;;67902;595127.70;1136721.29;2013-12-01T00:00:00
7875142;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;189;;;67902;595168.55;1136677.30;2013-12-01T00:00:00
7875151;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;190;;;67902;595214.27;1137167.67;2013-12-01T00:00:00
7875169;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;191;;;67902;594604.62;1137221.96;2013-12-01T00:00:00
7875177;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;192;;;67902;594597.15;1137234.68;2013-12-01T00:00:00
7875185;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;196;;;67902;594487.80;1136960.92;2013-12-01T00:00:00
7875193;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;197;;;67902;594455.06;1137024.17;2013-12-01T00:00:00
7875207;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;200;;;67902;594115.67;1137252.65;2013-12-01T00:00:00
7875215;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;201;;;67902;594363.14;1137186.40;2013-12-01T00:00:00
7875223;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;202;;;67902;594269.84;1137240.94;2013-12-01T00:00:00
7875231;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;203;;;67902;594957.94;1136975.26;2013-12-01T00:00:00
7875240;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;204;;;67902;594372.04;1137211.57;2013-12-01T00:00:00
7875258;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;205;;;67902;594456.54;1137112.42;2013-12-01T00:00:00
7875266;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;206;;;67902;594735.19;1137128.03;2013-12-01T00:00:00
7875274;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;207;;;67902;594407.54;1137021.89;2013-12-01T00:00:00
7875282;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;208;;;67902;594469.78;1137184.64;2013-12-01T00:00:00
7875291;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;209;;;67902;594465.14;1137097.65;2013-12-01T00:00:00
7875304;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;210;;;67902;594406.77;1136997.00;2013-12-01T00:00:00
7875312;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;211;;;67902;594390.54;1137021.30;2013-12-01T00:00:00
7875321;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;212;;;67902;595150.73;1136697.57;2013-12-01T00:00:00
7875339;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;213;;;67902;594430.43;1137023.33;2013-12-01T00:00:00
7875347;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;214;;;67902;594469.94;1137001.01;2013-12-01T00:00:00
7875355;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;215;;;67902;594370.24;1137020.02;2013-12-01T00:00:00
7875371;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;217;;;67902;594388.19;1136995.49;2013-12-01T00:00:00
7875380;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;218;;;67902;594444.95;1136999.03;2013-12-01T00:00:00
7875398;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;219;;;67902;594353.28;1137019.23;2013-12-01T00:00:00
7875401;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;220;;;67902;594315.72;1137062.23;2013-12-01T00:00:00
7875410;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;221;;;67902;594321.07;1136991.16;2013-12-01T00:00:00
7875428;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;222;;;67902;594316.81;1137041.17;2013-12-01T00:00:00
7875436;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;223;;;67902;594345.74;1136992.68;2013-12-01T00:00:00
7875444;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;224;;;67902;594753.70;1137122.29;2013-12-01T00:00:00
7875452;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;225;;;67902;594251.96;1137211.54;2013-12-01T00:00:00
7875461;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;226;;;67902;594289.51;1137054.81;2013-12-01T00:00:00
7875479;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;227;;;67902;594039.20;1137249.31;2013-12-01T00:00:00
7875487;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;228;;;67902;594290.46;1137037.01;2013-12-01T00:00:00
7875495;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;229;;;67902;595310.92;1137290.71;2013-12-01T00:00:00
7875509;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;230;;;67902;594426.18;1136997.41;2013-12-01T00:00:00
7875517;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;231;;;67902;594292.04;1137006.68;2013-12-01T00:00:00
7875525;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;232;;;67902;594531.30;1137200.90;2013-12-01T00:00:00
7875533;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;233;;;67902;594321.86;1136948.11;2013-12-01T00:00:00
7875541;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;234;;;67902;594318.09;1137022.59;2013-12-01T00:00:00
7875550;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;235;;;67902;594292.78;1136995.03;2013-12-01T00:00:00
7875568;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;236;;;67902;594393.01;1136937.90;2013-12-01T00:00:00
7875576;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;237;;;67902;594466.26;1136928.82;2013-12-01T00:00:00
7875584;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;238;;;67902;594289.25;1137067.29;2013-12-01T00:00:00
7875592;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;239;;;67902;594427.33;1136932.54;2013-12-01T00:00:00
7875606;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;240;;;67902;594290.96;1137025.25;2013-12-01T00:00:00
7875614;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;241;;;67902;594376.14;1136938.90;2013-12-01T00:00:00
7875622;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;242;;;67902;594358.27;1136941.67;2013-12-01T00:00:00
7875631;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;243;;;67902;594341.19;1136944.25;2013-12-01T00:00:00
7875649;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;244;;;67902;594445.64;1136930.06;2013-12-01T00:00:00
7875657;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;245;;;67902;595116.68;1137080.53;2013-12-01T00:00:00
7875665;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;246;;;67902;595220.63;1137159.43;2013-12-01T00:00:00
7875681;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;248;;;67902;594503.62;1136932.66;2013-12-01T00:00:00
7875690;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;249;;;67902;594570.86;1137200.29;2013-12-01T00:00:00
7875703;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;250;;;67902;594364.27;1136994.65;2013-12-01T00:00:00
7875711;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;251;;;67902;594411.39;1136935.77;2013-12-01T00:00:00
7875720;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;252;;;67902;595294.97;1137223.48;2013-12-01T00:00:00
7875738;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;253;;;67902;594293.52;1136976.75;2013-12-01T00:00:00
7875746;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;254;;;67902;594984.31;1136963.52;2013-12-01T00:00:00
7875754;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;255;;;67902;595174.18;1136613.45;2013-12-01T00:00:00
7875762;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;256;;;67902;594502.27;1136912.81;2013-12-01T00:00:00
7875771;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;257;;;67902;594502.54;1136884.33;2013-12-01T00:00:00
