Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14053861;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;244;36;;79401;509117.64;1069172.78;2013-12-04T00:00:00
14053870;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;245;34;;79401;509119.31;1069180.35;2013-12-04T00:00:00
14053888;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;246;32;;79401;509121.18;1069187.69;2013-12-04T00:00:00
14053896;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;247;30;;79401;509122.63;1069195.49;2013-12-04T00:00:00
14053900;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;248;28;;79401;509121.54;1069213.95;2013-12-04T00:00:00
14053918;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;249;26;;79401;509128.53;1069246.46;2013-12-04T00:00:00
14053926;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;250;33;;79401;509110.55;1069248.75;2013-12-04T00:00:00
14053934;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;251;35;;79401;509090.42;1069252.52;2013-12-04T00:00:00
14053942;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;252;1;;79401;509070.09;1069255.44;2013-12-04T00:00:00
14053951;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;253;7;;79401;509063.15;1069222.15;2013-12-04T00:00:00
14053969;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;254;9;;79401;509056.91;1069203.84;2013-12-04T00:00:00
14053977;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;255;11;;79401;509055.01;1069195.56;2013-12-04T00:00:00
14053985;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;256;13;;79401;509052.80;1069188.26;2013-12-04T00:00:00
14053993;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;257;15;;79401;509050.74;1069181.05;2013-12-04T00:00:00
14054001;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;258;17;;79401;509048.29;1069173.53;2013-12-04T00:00:00
14054019;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;259;19;;79401;509045.99;1069166.20;2013-12-04T00:00:00
14054027;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;260;14;;79401;509030.21;1069192.79;2013-12-04T00:00:00
14054035;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;261;12;;79401;509033.04;1069202.60;2013-12-04T00:00:00
14054043;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;262;10;;79401;509035.26;1069212.25;2013-12-04T00:00:00
14054051;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51691;Koperníkova;è.p.;263;8;;79401;509037.20;1069230.07;2013-12-04T00:00:00
14054060;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;264;37;;79401;509042.38;1069260.01;2013-12-04T00:00:00
14054078;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;265;39;;79401;509021.82;1069263.93;2013-12-04T00:00:00
14054086;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;266;41;;79401;509001.43;1069266.94;2013-12-04T00:00:00
14054094;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;267;43;;79401;508983.25;1069269.79;2013-12-04T00:00:00
14054108;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;268;45;;79401;508831.60;1069289.72;2013-12-04T00:00:00
14054116;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;269;43;;79401;508834.32;1069313.01;2013-12-04T00:00:00
14054124;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;270;41;;79401;508841.52;1069326.16;2013-12-04T00:00:00
14054132;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;271;39;;79401;508848.23;1069333.37;2013-12-04T00:00:00
14054141;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;272;33;;79401;508882.27;1069366.25;2013-12-04T00:00:00
14054159;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;273;31;;79401;508889.83;1069372.83;2013-12-04T00:00:00
14054167;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;274;29;;79401;508902.33;1069383.73;2013-12-04T00:00:00
14054175;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;275;27;;79401;508911.02;1069391.54;2013-12-04T00:00:00
14054183;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;276;49;;79401;508936.08;1069341.21;2013-12-04T00:00:00
14054191;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;277;47;;79401;508942.94;1069323.16;2013-12-04T00:00:00
14054205;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;278;45;;79401;508950.82;1069305.28;2013-12-04T00:00:00
14054213;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;279;21;;79401;508937.22;1069410.93;2013-12-04T00:00:00
14054221;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;280;40;;79401;508969.56;1069353.35;2013-12-04T00:00:00
14054230;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;281;38;;79401;508976.38;1069334.97;2013-12-04T00:00:00
14054248;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;282;36;;79401;508986.56;1069315.82;2013-12-04T00:00:00
14054256;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;283;34;;79401;509002.73;1069303.71;2013-12-04T00:00:00
14054264;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;284;32;;79401;509023.20;1069299.00;2013-12-04T00:00:00
14054272;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;285;30;;79401;509041.95;1069295.65;2013-12-04T00:00:00
14054281;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;286;28;;79401;509061.15;1069292.61;2013-12-04T00:00:00
14054299;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;287;26;;79401;509080.59;1069289.46;2013-12-04T00:00:00
14054302;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;288;24;;79401;509090.57;1069287.90;2013-12-04T00:00:00
14054311;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;289;22;;79401;509135.49;1069276.04;2013-12-04T00:00:00
14054329;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;290;20;;79401;509141.08;1069295.66;2013-12-04T00:00:00
14054337;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;291;18;;79401;509142.89;1069306.26;2013-12-04T00:00:00
14054345;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;292;16;;79401;509132.73;1069324.53;2013-12-04T00:00:00
14054353;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;293;11;;79401;509008.19;1069449.85;2013-12-04T00:00:00
14054361;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;294;9;;79401;509037.05;1069466.09;2013-12-04T00:00:00
14054370;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;295;7;;79401;509051.81;1069476.48;2013-12-04T00:00:00
14054388;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;296;5;;79401;509065.54;1069486.23;2013-12-04T00:00:00
14054396;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;297;3;;79401;509110.81;1069511.51;2013-12-04T00:00:00
14054400;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;298;21;;79401;509129.17;1069488.79;2013-12-04T00:00:00
14054418;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;299;19;;79401;509158.69;1069428.26;2013-12-04T00:00:00
14054426;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;300;2;;79401;509160.28;1069406.88;2013-12-04T00:00:00
14054434;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;301;4;;79401;509158.61;1069397.60;2013-12-04T00:00:00
14054442;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;302;6;;79401;509157.09;1069388.56;2013-12-04T00:00:00
14054451;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;303;8;;79401;509153.81;1069372.19;2013-12-04T00:00:00
14054469;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;304;10;;79401;509150.01;1069347.92;2013-12-04T00:00:00
14054477;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;305;17;;79401;509188.55;1069406.45;2013-12-04T00:00:00
14054485;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;306;1;;79401;509183.09;1069390.29;2013-12-04T00:00:00
14054493;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;307;3;;79401;509181.55;1069382.27;2013-12-04T00:00:00
14054507;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;308;5;;79401;509179.18;1069364.04;2013-12-04T00:00:00
14054515;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;309;7;;79401;509175.75;1069345.68;2013-12-04T00:00:00
14054523;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;310;9;;79401;509170.36;1069319.06;2013-12-04T00:00:00
14054531;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;311;11;;79401;509167.99;1069309.22;2013-12-04T00:00:00
14054540;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;312;13;;79401;509166.48;1069301.27;2013-12-04T00:00:00
14054558;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;313;15;;79401;509165.85;1069290.81;2013-12-04T00:00:00
14054566;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52213;Pivovarská;è.p.;314;17;;79401;509163.05;1069275.05;2013-12-04T00:00:00
14054574;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;315;22;;79401;509207.21;1069264.75;2013-12-04T00:00:00
14054582;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;316;20;;79401;509223.47;1069262.37;2013-12-04T00:00:00
14054591;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;317;18;;79401;509239.59;1069259.63;2013-12-04T00:00:00
14054604;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;318;16;;79401;509279.39;1069254.92;2013-12-04T00:00:00
14054612;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;319;10;;79401;509307.08;1069251.99;2013-12-04T00:00:00
14054621;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;320;8;;79401;509334.36;1069250.07;2013-12-04T00:00:00
14054639;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;321;6;;79401;509356.27;1069248.76;2013-12-04T00:00:00
14054647;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52817;Tolstého;è.p.;322;4;;79401;509384.14;1069255.32;2013-12-04T00:00:00
14054655;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;323;15;;79401;509217.33;1069401.98;2013-12-04T00:00:00
14054663;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51489;Høbitovní;è.p.;331;1;;79401;509464.34;1069098.21;2013-12-04T00:00:00
14054671;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;332;29;;79401;509444.64;1069324.23;2013-12-04T00:00:00
14054680;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;333;27;;79401;509470.08;1069324.67;2013-12-04T00:00:00
14054698;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;334;25;;79401;509501.81;1069349.00;2013-12-04T00:00:00
14054701;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;335;23;;79401;509513.88;1069363.14;2013-12-04T00:00:00
14054710;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;336;21;;79401;509524.64;1069374.10;2013-12-04T00:00:00
14054728;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;337;17;;79401;509575.01;1069343.98;2013-12-04T00:00:00
14054736;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;338;13;;79401;509627.98;1069370.03;2013-12-04T00:00:00
14054744;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;340;5;;79401;509700.20;1069441.55;2013-12-04T00:00:00
14054752;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;341;2;;79401;509768.48;1069325.44;2013-12-04T00:00:00
14054761;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;342;2;;79401;510024.80;1069355.73;2013-12-04T00:00:00
14054779;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;343;4;;79401;510027.86;1069345.37;2013-12-04T00:00:00
14054787;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;344;6;;79401;510033.12;1069324.62;2013-12-04T00:00:00
14054795;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;345;8;;79401;510034.97;1069316.17;2013-12-04T00:00:00
14054809;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;346;10;;79401;510040.65;1069296.67;2013-12-04T00:00:00
14054817;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;347;12;;79401;510042.71;1069288.23;2013-12-04T00:00:00
14054825;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;348;14;;79401;510049.35;1069270.64;2013-12-04T00:00:00
14054833;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;349;16;;79401;510051.73;1069261.36;2013-12-04T00:00:00
14054841;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;350;7;;79401;509882.93;1069139.34;2013-12-04T00:00:00
14054850;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;351;5;;79401;509884.09;1069149.55;2013-12-04T00:00:00
14054868;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;352;3;;79401;509886.73;1069171.51;2013-12-04T00:00:00
14054876;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;353;1;;79401;509890.22;1069190.44;2013-12-04T00:00:00
14054884;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52345;Rooseveltova;è.p.;356;53;;79401;509865.60;1069219.73;2013-12-04T00:00:00
14054892;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52345;Rooseveltova;è.p.;357;55;;79401;509844.49;1069222.79;2013-12-04T00:00:00
14054906;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;358;45;;79401;509797.06;1069226.44;2013-12-04T00:00:00
14054914;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;359;49;;79401;509794.74;1069203.00;2013-12-04T00:00:00
14054922;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;360;51;;79401;509791.07;1069186.62;2013-12-04T00:00:00
14054931;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;361;4;;79401;509858.12;1069167.38;2013-12-04T00:00:00
14054949;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;362;8;;79401;509857.38;1069132.26;2013-12-04T00:00:00
14054957;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;363;61;;79401;509801.20;1069103.37;2013-12-04T00:00:00
14054965;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;365;41;;79401;510028.72;1068789.07;2013-12-04T00:00:00
14054973;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;366;41;a;79401;509831.09;1068843.21;2013-12-04T00:00:00
14054981;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;367;173;;79401;508423.85;1068192.31;2013-12-04T00:00:00
14054990;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;368;171;;79401;508347.15;1068288.53;2013-12-04T00:00:00
14055007;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;369;161;;79401;508479.14;1068349.35;2013-12-04T00:00:00
14055015;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;370;159;;79401;508447.32;1068432.68;2013-12-04T00:00:00
14055023;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;371;139;;79401;508472.18;1068551.89;2013-12-04T00:00:00
14055031;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;372;133;b;79401;508496.05;1068573.79;2013-12-04T00:00:00
14055040;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;373;133;a;79401;508502.89;1068589.21;2013-12-04T00:00:00
14055058;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;374;133;;79401;508509.32;1068604.73;2013-12-04T00:00:00
14055066;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;375;137;;79401;508457.31;1068574.89;2013-12-04T00:00:00
14055074;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;376;135;;79401;508464.00;1068590.43;2013-12-04T00:00:00
14055082;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;377;131;;79401;508475.60;1068616.74;2013-12-04T00:00:00
14055091;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;378;129;;79401;508482.08;1068632.01;2013-12-04T00:00:00
14055104;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;379;127;;79401;508507.93;1068636.85;2013-12-04T00:00:00
14055112;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;380;125;;79401;508493.15;1068657.36;2013-12-04T00:00:00
14055121;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;381;123;;79401;508499.14;1068671.83;2013-12-04T00:00:00
14055139;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;382;121;;79401;508505.27;1068685.20;2013-12-04T00:00:00
14055147;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;383;117;;79401;508515.78;1068710.40;2013-12-04T00:00:00
14055155;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;384;115;;79401;508522.09;1068724.36;2013-12-04T00:00:00
14055163;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;385;113;;79401;508528.07;1068738.40;2013-12-04T00:00:00
14055171;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;386;109;;79401;508540.60;1068760.58;2013-12-04T00:00:00
14055180;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;387;109;a;79401;508557.35;1068752.93;2013-12-04T00:00:00
14055198;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;388;109;b;79401;508574.78;1068745.89;2013-12-04T00:00:00
14055201;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;389;111;;79401;508568.09;1068721.03;2013-12-04T00:00:00
14055210;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;390;111;a;79401;508562.22;1068707.24;2013-12-04T00:00:00
14055228;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;391;111;b;79401;508556.05;1068692.96;2013-12-04T00:00:00
14055236;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;392;119;;79401;508545.56;1068668.19;2013-12-04T00:00:00
14055244;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;393;119;a;79401;508539.41;1068654.21;2013-12-04T00:00:00
14055252;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;394;119;b;79401;508532.86;1068639.94;2013-12-04T00:00:00
14055261;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;395;107;;79401;508546.26;1068786.07;2013-12-04T00:00:00
14055279;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;396;103;;79401;508576.97;1068828.03;2013-12-04T00:00:00
14055287;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;397;101;;79401;508589.00;1068839.44;2013-12-04T00:00:00
14055295;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;398;89;;79401;508642.05;1068831.96;2013-12-04T00:00:00
14055309;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;399;87;;79401;508684.96;1068892.75;2013-12-04T00:00:00
14055333;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;402;6;;79401;508510.80;1068902.68;2013-12-04T00:00:00
14055341;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;403;8;;79401;508492.14;1068909.08;2013-12-04T00:00:00
14055350;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;404;10;;79401;508473.05;1068911.21;2013-12-04T00:00:00
14055368;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;405;12;;79401;508464.36;1068912.87;2013-12-04T00:00:00
14055376;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;406;17;;79401;508434.19;1068878.92;2013-12-04T00:00:00
14055384;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;407;15;;79401;508442.41;1068883.95;2013-12-04T00:00:00
14055392;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;408;13;;79401;508461.54;1068886.96;2013-12-04T00:00:00
14055406;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;409;11;;79401;508471.39;1068887.16;2013-12-04T00:00:00
14055414;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;410;9;;79401;508485.94;1068885.79;2013-12-04T00:00:00
14055422;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;411;7;;79401;508493.94;1068882.38;2013-12-04T00:00:00
14055431;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51837;Malá;è.p.;412;2;;79401;508450.24;1068853.85;2013-12-04T00:00:00
14055449;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51837;Malá;è.p.;413;3;;79401;508475.91;1068839.01;2013-12-04T00:00:00
14055457;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;414;4;;79401;508488.59;1068821.11;2013-12-04T00:00:00
14055465;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;415;2;;79401;508493.53;1068824.49;2013-12-04T00:00:00
14055473;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51837;Malá;è.p.;416;1;;79401;508483.65;1068839.91;2013-12-04T00:00:00
14055481;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;417;5;;79401;508510.38;1068869.00;2025-01-03T00:00:00
14055490;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;418;3;;79401;508518.95;1068864.25;2013-12-04T00:00:00
14055503;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;419;1;;79401;508533.58;1068847.72;2013-12-04T00:00:00
14055511;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;420;2;;79401;508540.18;1068880.95;2013-12-04T00:00:00
14055520;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;421;4;;79401;508534.52;1068890.51;2013-12-04T00:00:00
14055538;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;422;7;;79401;508549.08;1068927.69;2013-12-04T00:00:00
14055546;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;423;5;;79401;508558.60;1068923.62;2013-12-04T00:00:00
14055554;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;424;3;;79401;508573.76;1068917.36;2013-12-04T00:00:00
14055562;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;425;1;;79401;508584.49;1068912.87;2013-12-04T00:00:00
14055571;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;426;94;;79401;508611.55;1068893.88;2013-12-04T00:00:00
