Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19227817;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30597;Pusty;è.p.;452;8;;64200;604532.01;1161777.54;2013-12-11T00:00:00
19227825;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;453;36;;64200;604455.76;1161986.04;2013-12-11T00:00:00
19227833;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26531;Konopiska;è.p.;454;21;;64200;603999.58;1162684.08;2013-12-11T00:00:00
19227892;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35734;Ztracená;è.p.;456;5;;64200;604141.32;1162055.34;2013-12-11T00:00:00
19227906;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;457;34;;64200;604450.17;1161993.82;2013-12-11T00:00:00
19227914;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;458;1;;64200;603446.93;1162538.37;2013-12-11T00:00:00
19227922;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;459;40;;64200;604330.64;1161915.16;2013-12-11T00:00:00
19227931;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30597;Pusty;è.p.;460;7;;64200;604529.94;1161807.38;2013-12-11T00:00:00
19227949;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31402;Sedla;è.p.;461;13;;64200;603788.08;1162597.13;2013-12-11T00:00:00
19227957;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31402;Sedla;è.p.;462;15;;64200;603779.12;1162603.92;2013-12-11T00:00:00
19227965;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30228;Práèata;è.p.;463;50;;64200;604526.66;1162017.13;2013-12-11T00:00:00
19227973;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;464;48;;64200;603802.93;1162482.60;2013-12-11T00:00:00
19227981;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30228;Práèata;è.p.;465;66;;64200;604655.19;1161851.60;2014-02-07T00:00:00
19227990;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;466;4;;64200;604071.41;1162550.96;2013-12-11T00:00:00
19228007;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;467;15;;64200;603569.47;1162506.69;2013-12-11T00:00:00
19228015;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;468;31;;64200;603722.43;1162488.15;2013-12-11T00:00:00
19228023;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;469;29;;64200;603714.06;1162485.66;2013-12-11T00:00:00
19228031;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;470;42;;64200;604336.91;1161908.69;2013-12-11T00:00:00
19228040;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;471;83;;64200;604653.53;1162129.32;2013-12-11T00:00:00
19228082;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;474;21;;64200;603420.52;1162023.97;2013-12-11T00:00:00
19228091;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;475;58;;64200;604653.93;1162092.08;2013-12-11T00:00:00
19228112;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;476;48;;64200;604351.53;1161875.59;2013-12-11T00:00:00
19228121;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30228;Práèata;è.p.;477;3;;64200;604621.18;1162028.32;2013-12-11T00:00:00
19228139;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;478;60;;64200;604663.55;1162086.56;2013-12-11T00:00:00
19228147;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;479;54;;64200;604636.19;1162102.51;2013-12-11T00:00:00
19228155;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;480;42;;64200;604484.36;1161963.84;2013-12-11T00:00:00
19228163;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;481;40;;64200;604478.10;1161970.98;2013-12-11T00:00:00
19228171;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;33430;Troubská;è.p.;482;8;;64200;604387.23;1162576.18;2013-12-11T00:00:00
19228180;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;483;53;;64200;603255.23;1161892.25;2013-12-11T00:00:00
19228198;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;484;45;;64200;604409.57;1161898.62;2013-12-11T00:00:00
19228201;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;485;52;;64200;604626.42;1162106.16;2013-12-11T00:00:00
19228210;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;486;47;;64200;604416.32;1161893.49;2013-12-11T00:00:00
19228228;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;487;49;;64200;604423.94;1161888.43;2013-12-11T00:00:00
19228236;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;488;62;;64200;604679.49;1162082.65;2013-12-11T00:00:00
19228244;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;489;52;;64200;604520.29;1161936.78;2023-07-26T00:00:00
19228252;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;490;54;;64200;604527.41;1161933.94;2019-05-06T00:00:00
19228261;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;33430;Troubská;è.p.;491;17;;64200;604309.28;1162554.63;2013-12-11T00:00:00
19228279;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;33430;Troubská;è.p.;492;23;;64200;604348.41;1162598.98;2013-12-11T00:00:00
19228287;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;493;68;;64200;604712.97;1162062.70;2013-12-11T00:00:00
19228295;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;494;12;;64200;604330.57;1162083.43;2013-12-11T00:00:00
19228309;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;34843;Vratná;è.p.;495;9;;64200;604349.34;1162008.14;2013-12-11T00:00:00
19228317;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;496;38;;64200;604487.56;1161718.90;2013-12-11T00:00:00
19228325;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;497;7;;64200;603479.36;1162529.69;2013-12-11T00:00:00
19228333;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;498;5;;64200;603472.78;1162532.11;2013-12-11T00:00:00
19228341;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;499;64;;64200;604689.31;1162078.44;2013-12-11T00:00:00
19228350;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35149;Vzhledná;è.p.;500;5;;64200;604281.79;1162225.33;2013-12-11T00:00:00
19228368;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31119;Rušná;è.p.;501;7;;64200;604179.82;1161968.91;2013-12-11T00:00:00
19228384;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31518;Skalní;è.p.;503;5;;64200;603689.46;1162112.11;2013-12-11T00:00:00
19228406;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;504;56;;64200;604644.39;1162095.90;2013-12-11T00:00:00
19228414;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;505;50;;64200;604616.90;1162110.57;2013-12-11T00:00:00
19228422;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;506;25;;64200;604082.13;1162709.33;2013-12-11T00:00:00
19228431;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31402;Sedla;è.p.;507;12;;64200;603847.63;1162586.07;2013-12-11T00:00:00
19228449;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;508;41;;64200;604399.74;1162250.83;2013-12-11T00:00:00
19228457;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;509;67;;64200;604557.64;1162173.65;2013-12-11T00:00:00
19228465;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;510;103;;64200;604383.26;1162493.40;2013-12-11T00:00:00
19228473;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;511;33;;64200;604341.65;1162280.43;2013-12-11T00:00:00
19228481;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;512;47;;64200;604437.86;1162233.45;2013-12-11T00:00:00
19228490;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;513;44;;64200;604503.23;1161686.68;2013-12-11T00:00:00
19228503;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;514;18;;64200;604349.49;1162067.90;2013-12-11T00:00:00
19228511;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;515;49;;64200;604449.10;1162225.52;2024-03-26T00:00:00
19228520;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;516;29;;64200;604320.11;1162296.27;2013-12-11T00:00:00
19228538;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;517;14;;64200;604422.39;1162209.79;2013-12-11T00:00:00
19228546;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;518;46;;64200;604586.03;1162128.52;2013-12-11T00:00:00
19228554;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24929;Jihlavská;è.p.;519;34;;64200;602706.78;1162660.03;2013-12-11T00:00:00
19228571;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;521;130;;64200;604447.60;1162420.90;2013-12-11T00:00:00
19228589;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;522;32;;64200;603669.33;1162407.55;2013-12-11T00:00:00
19228597;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;33430;Troubská;è.p.;523;21;;64200;604329.04;1162576.54;2013-12-11T00:00:00
19228601;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;524;51;;64200;604463.54;1162221.05;2013-12-11T00:00:00
19228619;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;525;12;;64200;604098.56;1162626.15;2013-12-11T00:00:00
19228627;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;526;14;;64200;604093.35;1162610.17;2013-12-11T00:00:00
19228635;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;527;16;;64200;604103.76;1162656.68;2013-12-11T00:00:00
19228643;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;528;18;;64200;604106.25;1162670.88;2013-12-11T00:00:00
19228651;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;529;24;;64200;603624.13;1162442.86;2013-12-11T00:00:00
19228660;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30597;Pusty;è.p.;530;1;;64200;604499.14;1161785.87;2013-12-11T00:00:00
19228678;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;531;61;;64200;603968.55;1162552.03;2013-12-11T00:00:00
19228686;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;21806;Bosonožské námìstí;è.p.;532;77;;64200;604206.75;1162112.67;2013-12-11T00:00:00
19228694;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;533;26;;64200;603637.80;1162433.81;2013-12-11T00:00:00
19228708;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30597;Pusty;è.p.;534;12;;64200;604550.53;1161771.86;2013-12-11T00:00:00
19228716;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;535;14;;64200;604393.46;1161825.36;2013-12-11T00:00:00
19228724;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;536;32;;64200;604301.45;1161945.37;2013-12-11T00:00:00
19228732;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;537;39;;64200;604378.09;1162262.84;2013-12-11T00:00:00
19228741;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;538;20;;64200;604110.23;1162702.15;2013-12-11T00:00:00
19228759;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;539;22;;64200;604111.81;1162714.88;2013-12-11T00:00:00
19228767;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;540;24;;64200;604114.38;1162730.88;2013-12-11T00:00:00
19228775;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;541;73;;64200;604596.55;1162154.05;2013-12-11T00:00:00
19228783;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;542;81;;64200;604641.03;1162135.65;2013-12-11T00:00:00
19228791;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;543;31;;64200;604333.29;1162285.55;2013-12-11T00:00:00
19228805;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;544;55;;64200;604490.68;1162207.26;2013-12-11T00:00:00
19228813;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;545;132;;64200;604461.25;1162415.91;2013-12-11T00:00:00
19228821;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;546;91;;64200;604699.92;1162106.40;2013-12-11T00:00:00
19228830;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;547;140;;64200;604503.25;1162399.97;2013-12-11T00:00:00
19228848;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;548;136;;64200;604485.71;1162406.60;2013-12-11T00:00:00
19228856;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;549;30;;64200;604294.09;1161952.73;2013-12-11T00:00:00
19228864;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;550;43;;64200;604423.50;1162239.95;2013-12-11T00:00:00
19228872;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;551;2;;64200;604276.35;1162097.98;2013-12-11T00:00:00
19228881;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;552;144;;64200;604528.56;1162391.24;2013-12-11T00:00:00
19228899;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;553;21;;64200;603622.21;1162493.95;2013-12-11T00:00:00
19228902;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;554;142;;64200;604518.36;1162395.44;2013-12-11T00:00:00
19228911;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;555;93;;64200;604711.16;1162101.06;2013-12-11T00:00:00
19228929;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;556;134;;64200;604470.46;1162411.19;2013-12-11T00:00:00
19228937;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;557;77;;64200;604615.32;1162145.11;2013-12-11T00:00:00
19228945;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;558;48;;64200;604511.06;1161943.00;2013-12-11T00:00:00
19228953;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29301;Padìlíky;è.p.;559;20;;64200;604356.34;1162062.38;2013-12-11T00:00:00
19228961;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;560;36;;64200;604317.72;1161929.32;2013-12-11T00:00:00
19228970;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;561;2;;64200;604355.85;1161869.02;2013-12-11T00:00:00
19228988;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;562;4;;64200;604363.10;1161865.74;2013-12-11T00:00:00
19228996;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;563;10;;64200;604371.66;1161842.11;2013-12-11T00:00:00
19229003;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;564;39;;64200;603312.97;1161979.41;2013-12-11T00:00:00
19229011;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;565;46;;64200;604347.59;1161889.20;2013-12-11T00:00:00
19229020;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;566;97;;64200;604743.78;1162095.16;2013-12-11T00:00:00
19229038;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;567;1;;64200;604143.00;1162634.75;2013-12-11T00:00:00
19229046;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;568;2;;64200;604144.50;1162649.25;2013-12-11T00:00:00
19229054;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;569;3;;64200;604146.73;1162667.26;2013-12-11T00:00:00
19229062;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;570;4;;64200;604151.75;1162696.25;2013-12-11T00:00:00
19229071;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;571;5;;64200;604153.25;1162710.38;2013-12-11T00:00:00
19229089;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;572;6;;64200;604155.41;1162726.40;2013-12-11T00:00:00
19229097;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24767;Jámy;è.p.;573;3;;64200;604558.85;1161582.02;2013-12-11T00:00:00
19229101;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;574;36;;64200;604538.78;1162154.46;2013-12-11T00:00:00
19229119;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30597;Pusty;è.p.;575;6;a;64200;604537.84;1161735.78;2013-12-11T00:00:00
19229127;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;576;5;;64200;603511.59;1162079.01;2013-12-11T00:00:00
19229135;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;577;9;;64200;603479.41;1162065.46;2013-12-11T00:00:00
19229143;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;578;37;;64200;603321.90;1161988.68;2013-12-11T00:00:00
19229151;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;579;41;;64200;603295.76;1161984.09;2013-12-11T00:00:00
19229178;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;581;55;;64200;603260.33;1161870.79;2013-12-11T00:00:00
19229186;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;582;1;;64200;603538.78;1162097.91;2013-12-11T00:00:00
19229194;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;583;23;;64200;603410.65;1162026.64;2013-12-11T00:00:00
19229208;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26531;Konopiska;è.p.;584;13;;64200;604026.11;1162664.95;2013-12-11T00:00:00
19229216;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;585;87;;64200;604675.01;1162117.74;2013-12-11T00:00:00
19229224;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;586;41;;64200;604393.39;1161912.72;2013-12-11T00:00:00
19229232;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30228;Práèata;è.p.;587;31;;64200;604749.42;1161809.17;2013-12-11T00:00:00
19229241;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;;;è.ev.;564;;;64200;604228.57;1162513.41;2015-04-15T00:00:00
19229259;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26506;Køivánky;è.p.;589;43;;64200;603291.08;1161948.06;2013-12-11T00:00:00
19229267;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;590;95;;64200;604744.88;1162120.79;2013-12-11T00:00:00
19229275;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;591;53;;64200;604473.24;1162215.22;2013-12-11T00:00:00
19229283;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;592;31;;64200;604072.66;1162772.16;2013-12-11T00:00:00
19229291;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24767;Jámy;è.p.;593;1;;64200;604546.87;1161633.49;2013-12-11T00:00:00
19229305;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;594;16;;64200;603565.89;1162446.69;2013-12-11T00:00:00
19229313;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;595;18;;64200;603580.29;1162436.93;2013-12-11T00:00:00
19229321;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;596;71;;64200;604100.02;1162517.44;2013-12-11T00:00:00
19229330;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;597;30;;64200;603660.98;1162414.44;2013-12-11T00:00:00
19229348;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;598;27;a;64200;604317.27;1162316.27;2013-12-11T00:00:00
19229364;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;599;27;;64200;604311.80;1162320.28;2013-12-11T00:00:00
19229372;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;26531;Konopiska;è.p.;600;9;;64200;604038.60;1162657.90;2013-12-11T00:00:00
19229381;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;601;6;;64200;604365.24;1161857.19;2013-12-11T00:00:00
19229399;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;602;85;;64200;604662.51;1162125.09;2013-12-11T00:00:00
19229402;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;603;20;;64200;603596.51;1162423.91;2013-12-11T00:00:00
19229411;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;604;24;;64200;604418.55;1161776.93;2013-12-11T00:00:00
19229437;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;606;7;;64200;604186.68;1162640.98;2013-12-11T00:00:00
19229445;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;607;8;;64200;604188.25;1162655.88;2013-12-11T00:00:00
19229453;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;608;9;;64200;604194.12;1162691.96;2013-12-11T00:00:00
19229461;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;31267;Ševèenkova;è.p.;609;10;;64200;604194.88;1162703.50;2013-12-11T00:00:00
19229470;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;610;19;;64200;603611.92;1162496.73;2013-12-11T00:00:00
19229488;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;611;41;a;64200;604409.50;1162246.75;2013-12-11T00:00:00
19229500;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;612;34;;64200;604524.50;1162160.23;2013-12-11T00:00:00
19229518;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;613;75;;64200;604605.74;1162149.57;2013-12-11T00:00:00
19229526;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;614;12;;64200;604378.54;1161836.01;2013-12-11T00:00:00
19229542;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;617;37;;64200;604367.42;1161923.50;2013-12-11T00:00:00
19229551;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;618;69;;64200;604568.36;1162168.65;2013-12-11T00:00:00
19229569;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;29220;Ostopovická;è.p.;619;8;;64200;604079.45;1162573.21;2013-12-11T00:00:00
19229585;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;620;138;;64200;604494.18;1162402.91;2013-12-11T00:00:00
19229593;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;621;79;;64200;604630.70;1162138.30;2013-12-11T00:00:00
19229607;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;622;22;;64200;604417.99;1161804.61;2013-12-11T00:00:00
19229615;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;35262;Za vodojemem;è.p.;623;34;;64200;604478.69;1161741.57;2013-12-11T00:00:00
19229623;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;28029;Pøímá;è.p.;624;44;;64200;604310.42;1161866.54;2013-12-11T00:00:00
19229631;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;30210;Pražská;è.p.;625;128;;64200;604437.44;1162439.48;2013-12-11T00:00:00
19229640;582786;Brno;551325;Brno-Bosonohy;;;411680;Bosonohy;24261;Hoštická;è.p.;626;37;;64200;604369.22;1162268.33;2013-12-11T00:00:00
