Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13346628;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;209;;;66484;616659.65;1159560.22;2013-12-05T00:00:00
13346636;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;210;;;66484;616676.61;1159539.04;2013-12-05T00:00:00
13346644;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;211;;;66484;616679.02;1159531.55;2013-12-05T00:00:00
13346652;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;212;;;66484;616694.00;1159509.50;2013-12-05T00:00:00
13346661;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;213;;;66484;616695.30;1159503.62;2013-12-05T00:00:00
13346679;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;214;;;66484;616576.17;1159569.59;2013-12-05T00:00:00
13346687;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;215;;;66484;616579.39;1159563.14;2013-12-05T00:00:00
13346695;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;216;;;66484;616621.71;1159510.82;2013-12-05T00:00:00
13346709;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;217;;;66484;616625.55;1159505.56;2013-12-05T00:00:00
13346717;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;218;;;66484;616625.32;1159455.01;2013-12-05T00:00:00
13346725;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;219;;;66484;616620.38;1159466.96;2013-12-05T00:00:00
13346733;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;220;;;66484;616600.90;1159482.24;2013-12-05T00:00:00
13346741;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;221;;;66484;616594.78;1159491.72;2013-12-05T00:00:00
13346750;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;222;;;66484;616550.11;1159527.49;2013-12-05T00:00:00
13346768;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;223;;;66484;616582.75;1159637.06;2013-12-05T00:00:00
13346776;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;224;;;66484;616444.37;1159658.01;2013-12-05T00:00:00
13346784;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;225;;;66484;616560.09;1159691.35;2013-12-05T00:00:00
13346814;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;228;;;66484;616331.21;1158944.00;2013-12-05T00:00:00
13346822;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;229;;;66484;616351.29;1158920.75;2013-12-05T00:00:00
13346831;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;230;;;66484;616371.63;1158896.41;2013-12-05T00:00:00
13346849;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;231;;;66484;616391.11;1158871.45;2013-12-05T00:00:00
13346857;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;232;;;66484;616405.23;1158904.47;2013-12-05T00:00:00
13346865;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;233;;;66484;616385.63;1158928.67;2013-12-05T00:00:00
13346873;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;234;;;66484;616366.16;1158954.62;2013-12-05T00:00:00
13346881;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;235;;;66484;616345.34;1158977.37;2013-12-05T00:00:00
13346890;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;236;;;66484;616356.99;1158986.24;2013-12-05T00:00:00
13346903;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;237;;;66484;616060.15;1158920.11;2013-12-05T00:00:00
13346911;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;238;;;66484;616710.69;1159355.94;2013-12-05T00:00:00
13346920;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;239;;;66484;616680.69;1159395.32;2013-12-05T00:00:00
13346938;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;240;;;66484;616648.71;1159432.96;2013-12-05T00:00:00
13346946;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;241;;;66484;616521.97;1159753.38;2013-12-05T00:00:00
13346954;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;242;;;66484;616552.94;1159744.82;2013-12-05T00:00:00
13346962;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;243;;;66484;616731.90;1159374.28;2013-12-05T00:00:00
13346971;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;244;;;66484;616479.39;1159159.23;2013-12-05T00:00:00
13346997;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;246;;;66484;616370.30;1158747.97;2013-12-05T00:00:00
13347004;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;247;;;66484;616240.00;1158888.74;2013-12-05T00:00:00
13347012;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;248;;;66484;616168.57;1158615.59;2013-12-05T00:00:00
13347021;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;249;;;66484;615893.85;1159178.94;2013-12-05T00:00:00
13347039;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;250;;;66484;615893.02;1159200.83;2013-12-05T00:00:00
13347047;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;251;;;66484;615950.16;1158908.10;2013-12-05T00:00:00
13347055;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;252;;;66484;616593.09;1159744.14;2013-12-05T00:00:00
13347063;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;253;;;66484;616615.65;1159694.99;2013-12-05T00:00:00
13347071;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;254;;;66484;616636.04;1159647.81;2013-12-05T00:00:00
13347080;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;255;;;66484;616258.97;1158906.91;2013-12-05T00:00:00
13347098;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;256;;;66484;615899.12;1159638.11;2013-12-05T00:00:00
13347101;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;257;;;66484;616428.68;1158872.70;2013-12-05T00:00:00
13347110;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;258;;;66484;616396.14;1159201.74;2013-12-05T00:00:00
13347128;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;259;;;66484;616724.90;1159154.18;2013-12-05T00:00:00
13347136;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;260;;;66484;616248.91;1158620.60;2013-12-05T00:00:00
13347144;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;261;;;66484;616104.73;1158875.66;2013-12-05T00:00:00
13347152;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;262;;;66484;615974.04;1159576.24;2013-12-05T00:00:00
13347217;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;268;;;66484;615919.28;1159592.65;2013-12-05T00:00:00
13347225;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;269;;;66484;616423.89;1159768.68;2014-03-28T00:00:00
13347233;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;270;;;66484;615976.35;1159534.68;2013-12-05T00:00:00
13347241;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;271;;;66484;616481.18;1159809.75;2013-12-05T00:00:00
13347250;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;272;;;66484;616463.57;1159747.99;2013-12-05T00:00:00
13347268;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;273;;;66484;616475.69;1159722.73;2013-12-05T00:00:00
13347276;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;274;;;66484;615907.93;1158848.90;2013-12-05T00:00:00
13347284;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;275;;;66484;615892.27;1158899.81;2013-12-05T00:00:00
13347292;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;276;;;66484;615891.63;1158915.88;2013-12-05T00:00:00
13347306;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;277;;;66484;615890.47;1158932.16;2013-12-05T00:00:00
13347314;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;278;;;66484;615885.34;1158948.24;2013-12-05T00:00:00
13347322;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;279;;;66484;615884.31;1158973.52;2013-12-05T00:00:00
13347331;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;280;;;66484;615883.19;1158998.00;2013-12-05T00:00:00
13347349;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;281;;;66484;615882.83;1159011.32;2013-12-05T00:00:00
13347357;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;282;;;66484;615880.95;1159024.08;2013-12-05T00:00:00
13347365;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;283;;;66484;615877.95;1159043.72;2013-12-05T00:00:00
13347373;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;284;;;66484;615831.43;1159059.16;2013-12-05T00:00:00
13347381;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;285;;;66484;615807.24;1159030.40;2013-12-05T00:00:00
13347390;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;286;;;66484;615809.16;1159009.24;2013-12-05T00:00:00
13347403;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;287;;;66484;615809.07;1158995.08;2013-12-05T00:00:00
13347411;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;288;;;66484;615811.87;1158976.20;2013-12-05T00:00:00
13347420;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;289;;;66484;615813.07;1158967.48;2013-12-05T00:00:00
13347438;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;290;;;66484;615814.52;1158962.20;2013-12-05T00:00:00
13347446;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;291;;;66484;615786.03;1158965.62;2013-12-05T00:00:00
13347454;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;292;;;66484;615785.39;1158977.14;2013-12-05T00:00:00
13347462;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;293;;;66484;615782.27;1158998.63;2013-12-05T00:00:00
13347471;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;294;;;66484;615781.03;1159009.55;2013-12-05T00:00:00
13347489;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;295;;;66484;615779.55;1159035.27;2013-12-05T00:00:00
13347497;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;296;;;66484;615776.39;1159044.83;2013-12-05T00:00:00
13347501;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;297;;;66484;615771.18;1159068.37;2013-12-05T00:00:00
13347519;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;298;;;66484;615774.31;1159077.63;2013-12-05T00:00:00
13347527;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;299;;;66484;615772.43;1159101.75;2013-12-05T00:00:00
13347535;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;300;;;66484;615771.91;1159111.07;2013-12-05T00:00:00
13347543;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;301;;;66484;615799.69;1159107.96;2013-12-05T00:00:00
13347551;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;302;;;66484;615801.49;1159081.52;2013-12-05T00:00:00
13347560;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;303;;;66484;615873.15;1159089.00;2013-12-05T00:00:00
13347578;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;304;;;66484;615871.67;1159110.80;2013-12-05T00:00:00
13347586;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;305;;;66484;615869.12;1159126.96;2013-12-05T00:00:00
13347594;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;306;;;66484;615869.17;1159144.28;2013-12-05T00:00:00
13347608;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;307;;;66484;615865.17;1159170.44;2013-12-05T00:00:00
13347624;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;309;;;66484;615864.09;1159188.80;2013-12-05T00:00:00
13347632;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;310;;;66484;615863.01;1159201.48;2013-12-05T00:00:00
13347641;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;311;;;66484;615863.09;1159207.00;2013-12-05T00:00:00
13347659;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;312;;;66484;615834.90;1159226.32;2013-12-05T00:00:00
13347667;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;313;;;66484;615692.67;1159627.62;2013-12-05T00:00:00
13347675;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;314;;;66484;615713.84;1159634.30;2013-12-05T00:00:00
13347683;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;315;;;66484;615732.82;1159640.08;2013-12-05T00:00:00
13347691;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;316;;;66484;615751.15;1159647.05;2013-12-05T00:00:00
13347705;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;317;;;66484;615768.46;1159655.23;2013-12-05T00:00:00
13347713;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;318;;;66484;615805.95;1159658.10;2013-12-05T00:00:00
13347721;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;319;;;66484;615836.76;1159645.49;2013-12-05T00:00:00
13347730;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;320;;;66484;615892.82;1159673.95;2013-12-05T00:00:00
13347748;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;321;;;66484;615797.16;1159779.12;2013-12-05T00:00:00
13347756;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;322;;;66484;615792.03;1159783.51;2013-12-05T00:00:00
13347764;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;323;;;66484;615781.41;1159793.30;2013-12-05T00:00:00
13347772;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;324;;;66484;615770.73;1159805.01;2013-12-05T00:00:00
13347781;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;325;;;66484;615764.41;1159811.98;2013-12-05T00:00:00
13347802;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;327;;;66484;615715.13;1159855.45;2013-12-05T00:00:00
13347829;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;329;;;66484;615711.99;1159917.02;2013-12-05T00:00:00
13347837;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;330;;;66484;615725.32;1159906.15;2013-12-05T00:00:00
13347845;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;331;;;66484;615752.65;1159880.55;2013-12-05T00:00:00
13347853;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;332;;;66484;615767.06;1159864.19;2013-12-05T00:00:00
13347861;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;333;;;66484;615780.48;1159851.75;2013-12-05T00:00:00
13347870;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;334;;;66484;615792.21;1159842.88;2013-12-05T00:00:00
13347888;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;335;;;66484;615796.65;1159834.64;2013-12-05T00:00:00
13347896;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;336;;;66484;615810.78;1159821.98;2013-12-05T00:00:00
13347900;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;337;;;66484;615818.73;1159813.85;2013-12-05T00:00:00
13347918;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;338;;;66484;615844.09;1159791.34;2013-12-05T00:00:00
13347926;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;339;;;66484;615868.84;1159806.06;2013-12-05T00:00:00
13347934;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;340;;;66484;616078.58;1159892.03;2013-12-05T00:00:00
13347942;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;341;;;66484;616084.37;1159910.04;2013-12-05T00:00:00
13347951;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;342;;;66484;616095.82;1159935.45;2013-12-05T00:00:00
13347969;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;343;;;66484;616100.16;1159943.97;2013-12-05T00:00:00
13347977;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;344;;;66484;616107.95;1159966.12;2013-12-05T00:00:00
13347993;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;346;;;66484;616029.60;1159950.26;2013-12-05T00:00:00
13348001;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;347;;;66484;616025.25;1159941.73;2013-12-05T00:00:00
13348019;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;348;;;66484;616016.23;1159921.27;2013-12-05T00:00:00
13348027;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;349;;;66484;615995.30;1159947.81;2013-12-05T00:00:00
13348035;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;350;;;66484;616006.02;1159973.22;2013-12-05T00:00:00
13348043;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;351;;;66484;616010.28;1159984.22;2013-12-05T00:00:00
13348051;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;352;;;66484;616013.19;1159992.21;2013-12-05T00:00:00
13348060;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;353;;;66484;615894.42;1159273.01;2013-12-05T00:00:00
13348078;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;354;;;66484;616022.42;1160012.35;2013-12-05T00:00:00
13348086;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;355;;;66484;616009.43;1160018.04;2013-12-05T00:00:00
13348094;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;356;;;66484;616007.58;1160011.73;2013-12-05T00:00:00
13348108;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;357;;;66484;615983.41;1160023.52;2013-12-05T00:00:00
13348116;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;358;;;66484;615980.38;1160028.87;2013-12-05T00:00:00
13348124;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;359;;;66484;615976.17;1160031.37;2013-12-05T00:00:00
13348132;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;360;;;66484;615971.62;1160032.87;2013-12-05T00:00:00
13348141;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;361;;;66484;615967.13;1160035.42;2013-12-05T00:00:00
13348159;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;362;;;66484;615952.62;1160040.71;2013-12-05T00:00:00
13348167;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;363;;;66484;615950.21;1160036.59;2013-12-05T00:00:00
13348175;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;364;;;66484;615944.52;1160020.53;2013-12-05T00:00:00
13348183;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;365;;;66484;615941.10;1160014.42;2013-12-05T00:00:00
13348191;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;366;;;66484;615928.93;1159988.50;2013-12-05T00:00:00
13348205;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;367;;;66484;615911.14;1160016.28;2013-12-05T00:00:00
13348213;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;368;;;66484;615928.77;1160055.59;2013-12-05T00:00:00
13348221;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;369;;;66484;615937.97;1160078.14;2013-12-05T00:00:00
13348230;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;370;;;66484;615945.31;1160095.79;2013-12-05T00:00:00
13348248;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;371;;;66484;615952.32;1160111.23;2013-12-05T00:00:00
13348256;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;372;;;66484;615978.83;1160104.01;2013-12-05T00:00:00
13348264;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;373;;;66484;615972.49;1160090.23;2013-12-05T00:00:00
13348272;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;374;;;66484;615967.96;1160079.68;2013-12-05T00:00:00
13348281;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;375;;;66484;615964.43;1160070.68;2013-12-05T00:00:00
13348299;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;376;;;66484;615961.51;1160064.84;2013-12-05T00:00:00
13348302;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;377;;;66484;615989.48;1160056.17;2013-12-05T00:00:00
13348311;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;378;;;66484;615995.73;1160052.19;2013-12-05T00:00:00
13348329;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;379;;;66484;616008.96;1160047.65;2013-12-05T00:00:00
13348337;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;380;;;66484;616017.29;1160044.96;2013-12-05T00:00:00
13348345;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;381;;;66484;616033.42;1160038.62;2013-12-05T00:00:00
13348353;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;382;;;66484;616041.10;1160034.08;2013-12-05T00:00:00
13348361;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;383;;;66484;616057.99;1160028.20;2013-12-05T00:00:00
13348370;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;384;;;66484;616082.94;1160017.22;2013-12-05T00:00:00
13348388;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;385;;;66484;616100.29;1160009.31;2013-12-05T00:00:00
13348396;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.p.;386;;;66484;616107.71;1160006.77;2013-12-05T00:00:00
13348400;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;387;;;66484;616130.44;1160017.25;2013-12-05T00:00:00
13348418;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;388;;;66484;616159.56;1159989.82;2013-12-05T00:00:00
13348426;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;389;;;66484;616156.43;1159983.11;2013-12-05T00:00:00
13348434;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;390;;;66484;616150.94;1159963.58;2013-12-05T00:00:00
13348442;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;391;;;66484;616145.15;1159951.78;2013-12-05T00:00:00
13348451;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;392;;;66484;616138.72;1159937.84;2013-12-05T00:00:00
13348469;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;393;;;66484;616135.79;1159930.46;2013-12-05T00:00:00
13348477;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;394;;;66484;616132.18;1159920.09;2013-12-05T00:00:00
13348485;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;395;;;66484;616186.99;1159916.34;2013-12-05T00:00:00
13348493;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;396;;;66484;616195.13;1159915.05;2013-12-05T00:00:00
13348507;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;397;;;66484;616227.94;1159936.58;2013-12-05T00:00:00
13348515;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;398;;;66484;616229.83;1159962.84;2013-12-05T00:00:00
13348531;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;400;;;66484;616255.50;1160003.71;2013-12-05T00:00:00
13348540;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;401;;;66484;616258.35;1159972.25;2013-12-05T00:00:00
13348558;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;402;;;66484;616254.65;1159965.49;2013-12-05T00:00:00
13348566;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;403;;;66484;616262.01;1159948.05;2013-12-05T00:00:00
13348574;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;404;;;66484;616261.14;1159917.72;2013-12-05T00:00:00
13348582;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;405;;;66484;616283.85;1159911.38;2013-12-05T00:00:00
13348591;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;406;;;66484;616298.21;1158699.90;2013-12-05T00:00:00
13348604;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;407;;;66484;616168.54;1160003.14;2013-12-05T00:00:00
13348612;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;408;;;66484;616188.05;1158597.73;2013-12-05T00:00:00
13348621;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;409;;;66484;616719.11;1159204.82;2013-12-05T00:00:00
13348639;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;410;;;66484;616473.42;1159880.75;2013-12-05T00:00:00
13348647;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;411;;;66484;616598.27;1159530.48;2013-12-05T00:00:00
13348655;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;412;;;66484;616748.28;1159108.68;2013-12-05T00:00:00
13348663;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;413;;;66484;616255.23;1158531.00;2022-11-15T00:00:00
13348671;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;414;;;66484;616268.40;1158526.81;2013-12-05T00:00:00
13348680;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;415;;;66484;616275.99;1158519.21;2013-12-05T00:00:00
13348698;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;416;;;66484;616309.59;1158490.29;2013-12-05T00:00:00
