Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8385262;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;407;15;;74101;493050.47;1127228.11;2013-12-03T00:00:00
8385360;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;419;20;;74101;492227.78;1126608.19;2013-12-03T00:00:00
8385378;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;420;20;;74101;492606.44;1127369.00;2013-12-03T00:00:00
8385386;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;421;22;;74101;492180.11;1126610.90;2013-12-03T00:00:00
8385394;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;422;24;;74101;492159.65;1126604.48;2013-12-03T00:00:00
8385408;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;423;26;;74101;492126.56;1126590.88;2013-12-03T00:00:00
8385416;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;424;28;;74101;492104.94;1126583.88;2013-12-03T00:00:00
8385424;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;425;30;;74101;492080.44;1126581.63;2013-12-03T00:00:00
8385432;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;426;32;;74101;492061.78;1126575.38;2013-12-03T00:00:00
8385441;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;427;34;;74101;492041.38;1126567.88;2013-12-03T00:00:00
8385459;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;428;35;;74101;492133.03;1126673.45;2013-12-03T00:00:00
8385467;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;429;57;;74101;492088.88;1126629.88;2013-12-03T00:00:00
8385475;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;430;22;;74101;492589.44;1127373.50;2013-12-03T00:00:00
8385483;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;431;59;;74101;492073.75;1126625.88;2013-12-03T00:00:00
8385491;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;432;61;;74101;492043.31;1126616.50;2013-12-03T00:00:00
8385505;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;433;63;;74101;492009.31;1126589.96;2013-12-03T00:00:00
8385521;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;435;24;;74101;492568.09;1127376.50;2013-12-03T00:00:00
8385530;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;436;55;;74101;491348.04;1125904.75;2013-12-03T00:00:00
8385548;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;439;52;;74101;492003.13;1126482.61;2013-12-03T00:00:00
8385556;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;440;60;;74101;491970.67;1126553.71;2013-12-03T00:00:00
8385564;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;441;62;;74101;491940.35;1126542.22;2013-12-03T00:00:00
8385572;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;442;66;;74101;491900.19;1126547.15;2013-12-03T00:00:00
8385581;599191;Nový Jièín;;;;;413500;Nový Jièín;312673;U Jièínky;è.p.;443;2;;74101;491879.97;1126558.17;2013-12-03T00:00:00
8385599;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;446;20;;74101;493014.83;1127187.16;2013-12-03T00:00:00
8385602;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;447;2;;74101;492859.72;1126187.25;2013-12-03T00:00:00
8385611;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;448;120;;74101;491319.61;1125534.36;2014-02-20T00:00:00
8385629;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;449;4;;74101;492858.91;1126170.00;2013-12-03T00:00:00
8385637;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;450;47;;74101;491896.96;1126475.60;2013-12-03T00:00:00
8385645;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;453;6;;74101;492862.72;1126150.50;2013-12-03T00:00:00
8385653;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;454;31;;74101;493147.20;1127213.37;2013-12-03T00:00:00
8385661;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;455;33;;74101;493155.19;1127217.96;2013-12-03T00:00:00
8385670;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;456;35;;74101;493162.82;1127222.54;2013-12-03T00:00:00
8385688;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;457;37;;74101;493170.58;1127227.83;2013-12-03T00:00:00
8385696;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;458;39;;74101;493178.22;1127232.29;2013-12-03T00:00:00
8385700;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;459;41;;74101;493185.85;1127237.81;2013-12-03T00:00:00
8385718;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;460;45;;74101;491919.31;1126478.52;2013-12-03T00:00:00
8385726;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;461;43;;74101;491937.75;1126478.70;2013-12-03T00:00:00
8385734;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;462;41;;74101;491958.90;1126480.40;2013-12-03T00:00:00
8385742;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;463;8;;74101;492864.06;1126131.50;2013-12-03T00:00:00
8385785;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;468;10;;74101;492863.34;1126108.63;2013-12-03T00:00:00
8385793;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;469;16;;74101;492898.28;1126203.75;2013-12-03T00:00:00
8385807;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;470;18;;74101;492898.16;1126181.75;2013-12-03T00:00:00
8385815;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;471;20;;74101;492898.63;1126162.63;2013-12-03T00:00:00
8385823;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;472;22;;74101;492898.75;1126145.75;2013-12-03T00:00:00
8385831;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;473;24;;74101;492899.78;1126128.63;2013-12-03T00:00:00
8385904;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;480;7;;74101;492213.37;1126554.82;2013-12-03T00:00:00
8385912;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;481;11;;74101;492856.16;1126229.63;2013-12-03T00:00:00
8385921;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;482;1;;74101;493213.77;1126446.78;2013-12-03T00:00:00
8385939;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;484;3;;74101;493258.13;1126402.35;2013-12-03T00:00:00
8385947;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;485;2;;74101;492303.67;1126571.86;2014-02-26T00:00:00
8385955;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;486;13;;74101;492854.75;1126246.13;2013-12-03T00:00:00
8385963;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;487;45;;74101;492231.48;1126564.92;2014-02-20T00:00:00
8385971;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;488;43;;74101;492262.31;1126528.81;2013-12-03T00:00:00
8385980;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;489;21;;74101;492055.68;1126765.81;2013-12-03T00:00:00
8385998;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;490;7;;74101;492820.16;1126219.00;2013-12-03T00:00:00
8386005;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;491;2;;74101;492266.48;1126500.49;2013-12-03T00:00:00
8386030;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;495;10;;74101;492215.52;1126470.59;2013-12-03T00:00:00
8386048;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;496;12;;74101;492200.70;1126464.61;2013-12-03T00:00:00
8386056;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;497;14;;74101;492188.92;1126455.43;2013-12-03T00:00:00
8386064;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;498;16;;74101;492174.55;1126441.81;2015-08-06T00:00:00
8386072;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;500;20;;74101;492149.01;1126434.49;2013-12-03T00:00:00
8386081;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;501;22;;74101;492140.36;1126422.72;2018-08-31T00:00:00
8386102;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;502;24;;74101;492119.94;1126429.62;2013-12-03T00:00:00
8386111;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;503;26;;74101;492117.79;1126416.12;2013-12-03T00:00:00
8386129;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;504;28;;74101;492112.82;1126409.86;2013-12-03T00:00:00
8386137;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;505;30;;74101;492103.06;1126407.92;2013-12-03T00:00:00
8386145;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;506;32;;74101;492094.79;1126402.18;2013-12-03T00:00:00
8386153;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;507;34;;74101;492083.60;1126396.87;2013-12-03T00:00:00
8386161;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;508;9;;74101;492819.13;1126235.13;2013-12-03T00:00:00
8386170;599191;Nový Jièín;;;;;413500;Nový Jièín;312053;Komenského;è.p.;509;64;;74101;491995.30;1126396.03;2013-12-03T00:00:00
8386188;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;510;10;;74101;493277.01;1127147.06;2013-12-03T00:00:00
8386196;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;511;14;;74101;493257.80;1127180.72;2013-12-03T00:00:00
8386200;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;512;6;;74101;493295.27;1127114.99;2013-12-03T00:00:00
8386218;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;513;8;;74101;493286.22;1127131.98;2013-12-03T00:00:00
8386226;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;514;12;;74101;493268.91;1127165.48;2013-12-03T00:00:00
8386234;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;515;4;;74101;493304.63;1127098.64;2013-12-03T00:00:00
8386242;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;516;2;;74101;493314.32;1127081.97;2013-12-03T00:00:00
8386251;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;522;1;;74101;491891.21;1126453.24;2013-12-03T00:00:00
8386269;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;523;3;;74101;491894.04;1126410.10;2013-12-03T00:00:00
8386277;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;524;5;;74101;491913.61;1126416.37;2013-12-03T00:00:00
8386285;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;525;7;;74101;491934.18;1126423.64;2013-12-03T00:00:00
8386293;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;526;21;;74101;491932.14;1126310.31;2013-12-03T00:00:00
8386307;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;527;17;;74101;491891.05;1126298.42;2013-12-03T00:00:00
8386315;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;528;19;;74101;491912.31;1126304.65;2013-12-03T00:00:00
8386323;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;529;3;;74101;492783.32;1126218.97;2013-12-03T00:00:00
8386340;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;532;12;;74101;492876.84;1126078.90;2013-12-03T00:00:00
8386358;599191;Nový Jièín;;;;;413500;Nový Jièín;312258;Na Hliníkách;è.p.;533;2;;74101;491736.13;1126234.64;2013-12-03T00:00:00
8386366;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;534;5;;74101;492781.50;1126235.26;2013-12-03T00:00:00
8386382;599191;Nový Jièín;;;;;413500;Nový Jièín;312568;Svojsíkova alej;è.p.;536;12;;74101;492468.84;1127458.40;2013-12-03T00:00:00
8386391;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;537;17;;74101;493138.33;1126832.20;2013-12-03T00:00:00
8386404;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;538;26;;74101;492919.72;1126071.25;2013-12-03T00:00:00
8386412;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;539;28;;74101;492914.34;1126083.75;2013-12-03T00:00:00
8386421;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;540;52;;74101;492598.28;1126981.87;2014-02-19T00:00:00
8386439;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;541;12;;74101;491887.98;1126033.58;2013-12-03T00:00:00
8386447;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;542;9;;74101;491892.33;1126007.45;2013-12-03T00:00:00
8386455;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;543;48;;74101;491952.16;1127320.72;2013-12-03T00:00:00
8386463;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;544;58;;74101;491922.93;1127524.54;2013-12-03T00:00:00
8386471;599191;Nový Jièín;;;;;413500;Nový Jièín;312568;Svojsíkova alej;è.p.;545;10;;74101;492436.64;1127490.40;2013-12-03T00:00:00
8386498;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;547;11;;74101;493067.83;1126997.17;2013-12-03T00:00:00
8386501;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;548;27;;74101;491800.83;1125967.74;2013-12-03T00:00:00
8386510;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;549;11;;74101;491636.37;1126284.53;2013-12-03T00:00:00
8386528;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;550;7;;74101;491639.80;1126242.20;2013-12-03T00:00:00
8386544;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;552;10;;74101;491703.77;1126255.35;2013-12-03T00:00:00
8386552;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;553;5;;74101;491680.33;1126225.13;2013-12-03T00:00:00
8386561;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;554;8;;74101;491695.43;1126230.49;2013-12-03T00:00:00
8386579;599191;Nový Jièín;;;;;413500;Nový Jièín;312258;Na Hliníkách;è.p.;554;4;;74101;491709.96;1126224.60;2013-12-03T00:00:00
8386587;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;555;6;;74101;491709.53;1126210.89;2013-12-03T00:00:00
8386595;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;556;4;;74101;491727.56;1126187.80;2013-12-03T00:00:00
8386609;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;558;19;;74101;493066.52;1127193.78;2013-12-03T00:00:00
8386617;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;559;23;;74101;491881.42;1126276.25;2013-12-03T00:00:00
8386625;599191;Nový Jièín;;;;;413500;Nový Jièín;312312;Nábøežní;è.p.;559;3;;74101;491903.89;1126220.17;2013-12-03T00:00:00
8386633;599191;Nový Jièín;;;;;413500;Nový Jièín;312312;Nábøežní;è.p.;559;1;;74101;491880.86;1126243.57;2013-12-03T00:00:00
8386641;599191;Nový Jièín;;;;;413500;Nový Jièín;312339;Novellara;è.p.;560;38;;74101;493172.59;1127077.24;2013-12-03T00:00:00
8386650;599191;Nový Jièín;;;;;413500;Nový Jièín;312339;Novellara;è.p.;561;40;;74101;493175.74;1127069.23;2013-12-03T00:00:00
8386668;599191;Nový Jièín;;;;;413500;Nový Jièín;312339;Novellara;è.p.;562;42;;74101;493179.52;1127061.94;2013-12-03T00:00:00
8386676;599191;Nový Jièín;;;;;413500;Nový Jièín;312339;Novellara;è.p.;563;44;;74101;493183.21;1127054.20;2013-12-03T00:00:00
8386684;599191;Nový Jièín;;;;;413500;Nový Jièín;312339;Novellara;è.p.;564;46;;74101;493186.90;1127046.19;2013-12-03T00:00:00
8386692;599191;Nový Jièín;;;;;413500;Nový Jièín;312339;Novellara;è.p.;565;48;;74101;493190.77;1127038.18;2013-12-03T00:00:00
8386706;599191;Nový Jièín;;;;;413500;Nový Jièín;312053;Komenského;è.p.;571;66;;74101;492068.98;1126338.01;2013-12-03T00:00:00
8386714;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;572;29;;74101;491791.80;1125964.42;2013-12-03T00:00:00
8386722;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;573;49;;74101;491928.59;1126624.38;2013-12-03T00:00:00
8386731;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;574;51;;74101;491912.53;1126620.00;2013-12-03T00:00:00
8386749;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;575;39;;74101;492091.93;1126372.96;2013-12-03T00:00:00
8386765;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;577;36;;74101;492148.30;1126315.78;2013-12-03T00:00:00
8386773;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;578;31;;74101;492112.65;1126383.03;2013-12-03T00:00:00
8386781;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;579;29;;74101;492131.29;1126394.18;2013-12-03T00:00:00
8386790;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;580;27;;74101;492152.97;1126407.87;2013-12-03T00:00:00
8386811;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;582;14;;74101;492882.00;1126066.53;2013-12-03T00:00:00
8386846;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;585;17;;74101;492190.09;1126429.01;2013-12-03T00:00:00
8386854;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;586;15;;74101;492205.15;1126413.72;2013-12-03T00:00:00
8386871;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;588;49;;74101;492213.13;1126014.86;2013-12-03T00:00:00
8386889;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;589;12;;74101;493208.49;1126319.95;2013-12-03T00:00:00
8386897;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;590;8;;74101;493194.18;1126345.95;2013-12-03T00:00:00
8386901;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;591;5;;74101;492258.75;1126468.33;2013-12-03T00:00:00
8386919;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;592;3;;74101;492268.63;1126483.56;2025-12-15T00:00:00
8386927;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;593;1;;74101;492280.21;1126483.46;2013-12-03T00:00:00
8386935;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;594;70;;74101;491866.72;1126638.00;2013-12-03T00:00:00
8386943;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;595;72;;74101;491850.81;1126636.63;2013-12-03T00:00:00
8386951;599191;Nový Jièín;;;;;413500;Nový Jièín;311693;Anenská;è.p.;596;33;;74101;493233.67;1126080.67;2013-12-03T00:00:00
8386986;599191;Nový Jièín;;;;;413500;Nový Jièín;312614;Tyršova;è.p.;599;17;a;74101;492670.93;1126577.36;2019-06-26T00:00:00
8386994;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;600;29;;74101;492316.54;1126423.25;2014-02-20T00:00:00
8387010;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;602;2;;74101;492328.26;1126400.69;2013-12-03T00:00:00
8387028;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;603;1;;74101;492338.51;1126386.38;2013-12-03T00:00:00
8387036;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;603;23;;74101;492348.24;1126378.80;2013-12-03T00:00:00
8387044;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;606;28;;74101;492084.69;1126778.13;2013-12-03T00:00:00
8387052;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;607;26;;74101;492091.94;1126763.63;2013-12-03T00:00:00
8387061;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;608;3;;74101;492988.57;1127360.19;2013-12-03T00:00:00
8387095;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;611;10;;74101;493167.75;1126304.44;2013-12-03T00:00:00
8387109;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;615;30;;74101;492075.53;1126790.75;2013-12-03T00:00:00
8387117;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;617;9;;74101;492467.39;1126278.90;2013-12-03T00:00:00
8387125;599191;Nový Jièín;;;;;413500;Nový Jièín;312029;Jugoslávská;è.p.;618;5;;74101;492227.67;1125844.94;2013-12-03T00:00:00
8387133;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;619;30;;74101;492133.95;1126723.48;2013-12-03T00:00:00
8387150;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;621;45;;74101;492238.57;1126045.12;2013-12-03T00:00:00
8387168;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;622;43;;74101;492248.73;1126051.53;2013-12-03T00:00:00
8387176;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;623;41;;74101;492257.95;1126057.15;2013-12-03T00:00:00
8387184;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;624;39;;74101;492266.70;1126062.62;2013-12-03T00:00:00
8387192;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;625;37;;74101;492275.60;1126068.09;2013-12-03T00:00:00
8387206;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;626;35;;74101;492286.54;1126074.97;2013-12-03T00:00:00
8387214;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;627;33;;74101;492297.63;1126082.15;2013-12-03T00:00:00
8387249;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;630;27;;74101;492331.07;1126103.72;2013-12-03T00:00:00
8387257;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;631;25;;74101;492342.17;1126111.69;2013-12-03T00:00:00
8387265;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;632;23;;74101;492353.88;1126118.56;2013-12-03T00:00:00
8387273;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;633;21;;74101;492366.17;1126133.85;2019-02-07T00:00:00
8387281;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;634;19;;74101;492374.98;1126130.44;2013-12-03T00:00:00
8387290;599191;Nový Jièín;;;;;413500;Nový Jièín;312347;Novosady;è.p.;635;17;;74101;492380.60;1126134.50;2013-12-03T00:00:00
8387303;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;637;31;;74101;492266.33;1126410.34;2013-12-03T00:00:00
8387311;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;638;6;;74101;492999.00;1126931.00;2013-12-03T00:00:00
8387320;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;639;8;;74101;493008.00;1126935.00;2013-12-03T00:00:00
8387338;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;640;33;;74101;492122.04;1126366.34;2013-12-03T00:00:00
8387346;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;641;2;;74101;493141.62;1126470.40;2013-12-03T00:00:00
8387354;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;642;4;;74101;493150.16;1126455.15;2013-12-03T00:00:00
8387362;599191;Nový Jièín;;;;;413500;Nový Jièín;312011;Jubilejní;è.p.;643;6;;74101;493158.12;1126439.90;2013-12-03T00:00:00
8387371;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;648;10;;74101;493017.00;1126946.00;2013-12-03T00:00:00
8387389;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;652;10;;74101;492566.60;1126292.14;2013-12-03T00:00:00
8387397;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;653;12;;74101;492572.35;1126285.02;2013-12-03T00:00:00
8387401;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;654;14;;74101;492575.86;1126277.91;2013-12-03T00:00:00
8387419;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;655;16;;74101;492580.34;1126272.84;2013-12-03T00:00:00
8387435;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;657;20;;74101;492590.68;1126256.07;2013-12-03T00:00:00
8387443;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;658;22;;74101;492594.96;1126248.95;2013-12-03T00:00:00
8387451;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;659;24;;74101;492600.03;1126243.66;2013-12-03T00:00:00
