Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7327056;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;63;;;54954;608721.50;1006433.00;2013-12-04T00:00:00
7327064;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;64;;;54954;608315.19;1005917.00;2013-12-04T00:00:00
7327072;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;65;;;54954;607948.14;1005777.22;2016-01-26T00:00:00
7327081;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;66;;;54954;608784.75;1006832.56;2013-12-04T00:00:00
7327099;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;67;;;54954;608027.44;1005754.50;2013-12-04T00:00:00
7327102;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;68;;;54954;608778.00;1006524.00;2013-12-04T00:00:00
7327111;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;69;;;54954;608532.44;1006258.88;2013-12-04T00:00:00
7327129;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;70;;;54954;608250.38;1005845.06;2013-12-04T00:00:00
7327137;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;71;;;54954;608711.00;1006417.00;2013-12-04T00:00:00
7327145;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;72;;;54954;608349.25;1006076.38;2013-12-04T00:00:00
7327153;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;73;;;54954;608630.54;1006304.47;2013-12-04T00:00:00
7327161;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;74;;;54954;607702.63;1005702.94;2013-12-04T00:00:00
7327170;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;75;;;54954;607598.00;1005093.00;2013-12-04T00:00:00
7327188;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;76;;;54954;607600.00;1005114.00;2013-12-04T00:00:00
7327196;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;77;;;54954;607738.50;1005710.13;2013-12-04T00:00:00
7327200;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;79;;;54954;608461.00;1006175.00;2013-12-04T00:00:00
7327218;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;81;;;54954;608747.06;1006429.38;2013-12-04T00:00:00
7327226;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;82;;;54954;608379.88;1005983.75;2013-12-04T00:00:00
7327234;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;83;;;54954;608434.00;1006072.00;2013-12-04T00:00:00
7327242;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;84;;;54954;608711.75;1006356.00;2013-12-04T00:00:00
7327251;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;85;;;54954;607615.00;1004948.00;2013-12-04T00:00:00
7327269;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;86;;;54954;608405.75;1006176.19;2013-12-04T00:00:00
7327277;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;87;;;54954;609475.00;1006246.00;2013-12-04T00:00:00
7327293;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;89;;;54954;609892.13;1004852.00;2013-12-04T00:00:00
7327307;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;90;;;54954;608771.90;1006639.72;2013-12-04T00:00:00
7327315;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;91;;;54954;607894.63;1005830.56;2013-12-04T00:00:00
7327323;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;92;;;54954;609757.06;1004688.94;2013-12-04T00:00:00
7327331;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;93;;;54954;608279.94;1005948.18;2013-12-04T00:00:00
7327340;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;94;;;54954;608842.44;1004141.38;2013-12-04T00:00:00
7327358;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;95;;;54954;608267.06;1005853.94;2013-12-04T00:00:00
7327366;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;96;;;54954;609406.50;1004366.50;2013-12-04T00:00:00
7327374;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;98;;;54954;608096.94;1005815.00;2013-12-04T00:00:00
7327382;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;99;;;54954;609002.06;1006912.81;2013-12-04T00:00:00
7327391;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;100;;;54954;609042.44;1006893.50;2013-12-04T00:00:00
7327404;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;101;;;54954;608898.11;1006889.28;2013-12-04T00:00:00
7327412;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;102;;;54954;607511.38;1005353.19;2013-12-04T00:00:00
7327421;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;103;;;54954;607659.00;1005693.06;2013-12-04T00:00:00
7327439;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;104;;;54954;607640.88;1005684.63;2013-12-04T00:00:00
7327447;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;105;;;54954;609058.13;1006882.69;2013-12-04T00:00:00
7327455;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;106;;;54954;608410.00;1006205.00;2013-12-04T00:00:00
7327471;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;108;;;54954;608459.19;1006371.44;2013-12-04T00:00:00
7327480;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;109;;;54954;608218.88;1005847.31;2013-12-04T00:00:00
7327498;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;110;;;54954;607627.69;1005645.06;2013-12-04T00:00:00
7327501;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;111;;;54954;608866.44;1006984.38;2013-12-04T00:00:00
7327510;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;112;;;54954;607688.13;1005671.69;2013-12-04T00:00:00
7327528;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;113;;;54954;608812.81;1006757.88;2013-12-04T00:00:00
7327536;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;114;;;54954;607668.31;1005667.81;2013-12-04T00:00:00
7327544;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;116;;;54954;607735.44;1005681.31;2013-12-04T00:00:00
7327552;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;117;;;54954;608888.00;1006875.00;2013-12-04T00:00:00
7327561;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;118;;;54954;608785.66;1006673.88;2013-12-04T00:00:00
7327579;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;119;;;54954;608831.00;1006455.00;2013-12-04T00:00:00
7327587;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;120;;;54954;608872.00;1006854.00;2013-12-04T00:00:00
7327595;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;121;;;54954;608375.19;1005957.13;2013-12-04T00:00:00
7327609;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;123;;;54954;608529.81;1006150.88;2013-12-04T00:00:00
7327625;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;125;;;54954;608917.00;1006900.00;2013-12-04T00:00:00
7327641;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;127;;;54954;608337.50;1005870.44;2013-12-04T00:00:00
7327650;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;128;;;54954;608827.13;1006837.06;2013-12-04T00:00:00
7327668;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;129;;;54954;608221.56;1005805.75;2013-12-04T00:00:00
7327676;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;130;;;54954;608221.13;1005753.44;2013-12-04T00:00:00
7327684;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;131;;;54954;607913.50;1005628.19;2013-12-04T00:00:00
7327692;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;133;;;54954;607813.00;1005720.00;2013-12-04T00:00:00
7327706;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;135;;;54954;607678.56;1005697.81;2013-12-04T00:00:00
7327714;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;136;;;54954;608304.00;1005885.00;2013-12-04T00:00:00
7327722;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;137;;;54954;608740.94;1006360.56;2013-12-04T00:00:00
7327731;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;138;;;54954;609137.39;1006829.50;2024-03-25T00:00:00
7327749;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;139;;;54954;608641.00;1006337.00;2013-12-04T00:00:00
7327757;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;140;;;54954;608925.44;1006924.50;2013-12-04T00:00:00
7327765;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;141;;;54954;607625.00;1005624.00;2013-12-04T00:00:00
7327773;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;142;;;54954;607592.00;1005621.00;2013-12-04T00:00:00
7327781;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;143;;;54954;607789.81;1005720.06;2013-12-04T00:00:00
7327790;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;144;;;54954;608300.00;1005890.00;2013-12-04T00:00:00
7327803;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;145;;;54954;607771.69;1005715.06;2013-12-04T00:00:00
7327811;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;146;;;54954;608993.38;1006944.50;2013-12-04T00:00:00
7327820;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;148;;;54954;607640.00;1005414.00;2013-12-04T00:00:00
7327838;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;150;;;54954;608565.00;1006214.13;2013-12-04T00:00:00
7327846;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;151;;;54954;608349.70;1005894.37;2013-12-04T00:00:00
7327854;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;152;;;54954;608775.69;1006345.40;2015-01-27T00:00:00
7327862;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;153;;;54954;607880.00;1005597.00;2013-12-04T00:00:00
7327871;574341;Police nad Metují;;;;;118907;Pìkov;;;è.ev.;88;;;54954;609446.07;1006227.97;2013-12-18T00:00:00
7327889;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;1;;;54954;608345.76;1009278.59;2019-09-06T00:00:00
7327897;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;2;;;54954;608456.54;1009310.32;2019-09-06T00:00:00
7327901;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;3;;;54954;608472.70;1009349.27;2019-09-06T00:00:00
7327919;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;4;;;54954;608486.11;1009361.79;2013-12-04T00:00:00
7327927;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;5;;;54954;608494.06;1009375.58;2013-12-04T00:00:00
7327935;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;6;;;54954;608494.37;1009387.02;2013-12-04T00:00:00
7327943;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;7;;;54954;608494.52;1009394.74;2013-12-04T00:00:00
7327951;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;8;;;54954;608495.97;1009404.42;2013-12-04T00:00:00
7327960;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;9;;;54954;608496.55;1009415.38;2013-12-04T00:00:00
7327978;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;10;;;54954;608499.62;1009427.10;2013-12-04T00:00:00
7327986;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;11;;;54954;608496.26;1009440.25;2013-12-04T00:00:00
7327994;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;12;;;54954;608502.45;1009456.95;2020-09-07T00:00:00
7328001;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;13;;;54954;608388.74;1009429.35;2019-09-06T00:00:00
7328010;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;15;;;54954;608427.90;1009435.61;2019-09-06T00:00:00
7328028;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;16;;;54954;608447.28;1009444.41;2019-09-06T00:00:00
7328036;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;17;;;54954;608490.06;1009464.48;2019-09-06T00:00:00
7328044;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;18;;;54954;608487.89;1009474.85;2013-12-04T00:00:00
7328052;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;19;;;54954;608483.39;1009486.13;2013-12-04T00:00:00
7328061;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;20;;;54954;608479.65;1009496.04;2013-12-04T00:00:00
7328079;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;21;;;54954;608477.76;1009503.72;2013-12-04T00:00:00
7328087;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;22;;;54954;608476.19;1009513.48;2013-12-04T00:00:00
7328095;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;23;;;54954;608476.21;1009526.48;2013-12-04T00:00:00
7328109;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;24;;;54954;608451.75;1009588.75;2019-09-06T00:00:00
7328117;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;25;;;54954;608440.66;1009530.77;2013-12-04T00:00:00
7328125;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;26;;;54954;608427.48;1009534.31;2013-12-04T00:00:00
7328133;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;27;;;54954;608416.47;1009540.35;2013-12-04T00:00:00
7328141;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;28;;;54954;608396.99;1009547.88;2013-12-04T00:00:00
7328150;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;29;;;54954;608380.66;1009557.91;2013-12-04T00:00:00
7328168;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;30;;;54954;608370.01;1009564.57;2013-12-04T00:00:00
7328176;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;31;;;54954;608353.90;1009569.06;2013-12-04T00:00:00
7328184;574341;Police nad Metují;;;;;125326;Police nad Metují;307076;Na Prádle;è.p.;32;;;54954;608314.76;1009549.23;2013-12-04T00:00:00
7328192;574341;Police nad Metují;;;;;125326;Police nad Metují;307076;Na Prádle;è.p.;33;;;54954;608312.62;1009559.59;2013-12-04T00:00:00
7328206;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;34;;;54954;608336.29;1009580.07;2013-12-04T00:00:00
7328214;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;35;;;54954;608326.77;1009587.44;2013-12-04T00:00:00
7328222;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;36;;;54954;608291.54;1009554.22;2019-09-06T00:00:00
7328231;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;37;;;54954;608280.66;1009568.10;2019-09-06T00:00:00
7328249;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;38;;;54954;608307.82;1009596.58;2013-12-04T00:00:00
7328257;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;39;;;54954;608286.57;1009612.73;2013-12-04T00:00:00
7328265;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;40;;;54954;608254.42;1009635.95;2013-12-04T00:00:00
7328281;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;42;;;54954;608223.14;1009706.49;2020-05-07T00:00:00
7328290;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;43;;;54954;608229.31;1009693.72;2014-01-27T00:00:00
7328303;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;44;;;54954;608242.47;1009673.58;2013-12-04T00:00:00
7328311;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;45;;;54954;608253.94;1009664.19;2013-12-04T00:00:00
7328320;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;46;;;54954;608265.05;1009656.45;2013-12-04T00:00:00
7328338;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;47;;;54954;608275.20;1009647.86;2013-12-04T00:00:00
7328346;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;48;;;54954;608284.71;1009639.48;2013-12-04T00:00:00
7328354;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;49;;;54954;608292.73;1009633.31;2013-12-04T00:00:00
7328362;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;50;;;54954;608333.91;1009670.23;2019-09-06T00:00:00
7328371;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;51;;;54954;608324.43;1009615.05;2013-12-04T00:00:00
7328389;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;52;;;54954;608374.36;1009679.04;2021-12-06T00:00:00
7328397;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;53;;;54954;608349.95;1009595.47;2019-03-22T00:00:00
7328401;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;54;;;54954;608358.05;1009659.49;2019-09-06T00:00:00
7328419;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;55;;;54954;608387.10;1009657.37;2019-09-06T00:00:00
7328435;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;57;;;54954;608319.43;1009684.00;2019-09-06T00:00:00
7328443;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;58;;;54954;608379.01;1009666.46;2019-09-06T00:00:00
7328451;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;59;;;54954;608438.24;1009600.46;2019-09-06T00:00:00
7328460;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;61;;;54954;608387.80;1009634.18;2019-09-06T00:00:00
7328478;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;62;;;54954;608360.40;1009594.50;2013-12-04T00:00:00
7328486;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;64;;;54954;608384.33;1009585.27;2013-12-04T00:00:00
7328494;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;65;;;54954;608394.92;1009578.55;2013-12-04T00:00:00
7328508;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;66;;;54954;608406.29;1009574.38;2013-12-04T00:00:00
7328516;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;67;;;54954;608423.47;1009564.11;2013-12-04T00:00:00
7328524;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;68;;;54954;608436.02;1009560.94;2013-12-04T00:00:00
7328532;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;69;;;54954;608451.12;1009554.50;2013-12-04T00:00:00
7328541;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;70;;;54954;608462.20;1009552.63;2013-12-04T00:00:00
7328559;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;71;;;54954;608471.74;1009551.54;2013-12-04T00:00:00
7328567;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;72;;;54954;608482.81;1009550.09;2013-12-04T00:00:00
7328575;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;73;;;54954;608774.45;1009261.90;2013-12-04T00:00:00
7328583;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;74;;;54954;608495.91;1009548.34;2013-12-04T00:00:00
7328591;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;75;;;54954;608512.29;1009554.02;2013-12-04T00:00:00
7328605;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;76;;;54954;608471.70;1009370.70;2013-12-04T00:00:00
7328613;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;77;;;54954;608540.28;1009554.84;2013-12-04T00:00:00
7328621;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;78;;;54954;608550.93;1009552.48;2013-12-04T00:00:00
7328630;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;79;;;54954;608561.85;1009550.88;2013-12-04T00:00:00
7328648;574341;Police nad Metují;;;;;125326;Police nad Metují;307106;Na Struze;è.p.;80;;;54954;608810.71;1009535.88;2019-09-06T00:00:00
7328656;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;81;;;54954;608579.99;1009538.01;2013-12-04T00:00:00
7328664;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;82;;;54954;608581.20;1009526.58;2013-12-04T00:00:00
7328672;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;83;;;54954;608582.94;1009517.33;2013-12-04T00:00:00
7328681;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;84;;;54954;608583.74;1009510.72;2013-12-04T00:00:00
7328699;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;85;;;54954;608584.47;1009502.64;2013-12-04T00:00:00
7328702;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;86;;;54954;608584.71;1009492.13;2013-12-04T00:00:00
7328711;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;87;;;54954;608652.10;1009500.87;2013-12-04T00:00:00
7328737;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;89;;;54954;608641.00;1009477.34;2013-12-04T00:00:00
7328745;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;90;;;54954;608628.39;1009473.42;2013-12-04T00:00:00
7328753;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;91;;;54954;608606.24;1009471.27;2013-12-04T00:00:00
7328761;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;92;;;54954;608593.68;1009468.95;2013-12-04T00:00:00
7328770;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;93;;;54954;608581.22;1009466.08;2013-12-04T00:00:00
7328788;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;94;;;54954;608571.07;1009463.34;2013-12-04T00:00:00
7328796;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;95;;;54954;608561.82;1009461.19;2013-12-04T00:00:00
7328800;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;96;;;54954;608553.07;1009460.15;2013-12-04T00:00:00
7328818;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;97;;;54954;608538.85;1009459.15;2013-12-04T00:00:00
7328826;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;98;;;54954;608522.94;1009448.76;2013-12-04T00:00:00
7328834;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;99;;;54954;608524.87;1009421.09;2013-12-04T00:00:00
7328842;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;100;;;54954;608523.60;1009406.34;2013-12-04T00:00:00
7328851;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;101;;;54954;608523.88;1009392.88;2013-12-04T00:00:00
7328869;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;102;;;54954;608524.51;1009379.71;2013-12-04T00:00:00
7328877;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;103;;;54954;608519.92;1009367.18;2013-12-04T00:00:00
7328885;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;104;;;54954;608537.83;1009354.89;2014-01-24T00:00:00
7328893;574341;Police nad Metují;;;;;125326;Police nad Metují;306983;Kostelní;è.p.;105;;;54954;608519.43;1009349.98;2014-01-24T00:00:00
7328907;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;106;;;54954;608529.16;1009334.73;2019-09-06T00:00:00
7328923;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;108;;;54954;608508.98;1009318.13;2019-09-06T00:00:00
7328966;574341;Police nad Metují;;;;;125326;Police nad Metují;307254;U Lesovny;è.p.;115;;;54954;608747.35;1009134.83;2013-12-04T00:00:00
7328974;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;117;;;54954;608664.44;1009253.43;2013-12-04T00:00:00
7328982;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;118;;;54954;608729.16;1009180.00;2013-12-04T00:00:00
7328991;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;119;;;54954;608690.06;1009214.96;2013-12-04T00:00:00
7329008;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;120;;;54954;608567.41;1010147.14;2019-09-06T00:00:00
7329024;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;122;;;54954;608689.01;1009258.39;2013-12-04T00:00:00
7329032;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;123;;;54954;608520.49;1009664.74;2019-09-06T00:00:00
7329041;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;124;;;54954;608762.90;1009226.04;2013-12-04T00:00:00
7329059;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;125;;;54954;608739.39;1009233.30;2013-12-04T00:00:00
7329067;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;126;;;54954;608714.05;1009236.26;2013-12-04T00:00:00
7329091;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;131;;;54954;608718.29;1009303.38;2013-12-04T00:00:00
7329105;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;132;;;54954;608729.81;1009318.61;2013-12-04T00:00:00
