Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14222116;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;50;;;73946;476326.69;1123915.05;2022-11-20T00:00:00
14222124;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;51;;;73946;476331.66;1123938.85;2022-11-20T00:00:00
14222132;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;52;;;73946;476349.48;1123974.31;2022-11-20T00:00:00
14222141;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;53;;;73946;476353.69;1124003.02;2022-11-20T00:00:00
14222159;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;54;;;73946;476355.60;1123904.85;2022-11-20T00:00:00
14222167;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;55;;;73946;476370.98;1123881.39;2022-11-20T00:00:00
14222175;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;56;;;73946;476382.92;1123850.27;2022-11-20T00:00:00
14222183;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;57;;;73946;476387.94;1123826.54;2013-12-01T00:00:00
14222191;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;58;;;73946;476406.46;1123975.84;2022-11-20T00:00:00
14222205;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;59;;;73946;476243.08;1124353.33;2013-12-01T00:00:00
14222213;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;60;;;73946;476208.41;1124362.65;2013-12-01T00:00:00
14222221;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;61;;;73946;476204.43;1124383.30;2013-12-01T00:00:00
14222230;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;62;;;73946;476189.80;1124394.44;2013-12-01T00:00:00
14222248;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;63;;;73946;476177.53;1124407.41;2013-12-01T00:00:00
14222256;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;64;;;73946;476279.78;1124369.63;2022-11-20T00:00:00
14222264;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;65;;;73946;476282.19;1124406.36;2022-11-20T00:00:00
14222272;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;66;;;73946;476286.24;1124428.94;2022-11-20T00:00:00
14222281;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;67;;;73946;476265.43;1124428.10;2013-12-01T00:00:00
14222299;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;68;;;73946;476267.52;1124443.66;2024-08-13T00:00:00
14222302;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;69;;;73946;476253.59;1124440.76;2013-12-01T00:00:00
14222311;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;70;;;73946;476213.70;1124513.56;2013-12-01T00:00:00
14222329;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;71;;;73946;476437.28;1124116.02;2013-12-01T00:00:00
14222337;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;72;;;73946;476335.84;1123995.08;2013-12-01T00:00:00
14222345;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;73;;;73946;476331.92;1124010.43;2022-11-20T00:00:00
14222353;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;74;;;73946;476385.80;1123937.11;2022-11-20T00:00:00
14222361;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;75;;;73946;476236.54;1124411.28;2013-12-01T00:00:00
14222370;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;76;;;73946;476348.82;1123945.14;2022-11-20T00:00:00
14222388;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;77;;;73946;476400.08;1123883.08;2022-11-20T00:00:00
14222396;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;78;;;73946;476314.31;1124007.43;2022-11-20T00:00:00
14222400;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;79;;;73946;476176.19;1124428.49;2013-12-01T00:00:00
14222418;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;80;;;73946;476254.92;1124459.98;2013-12-01T00:00:00
14222426;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;81;;;73946;476340.40;1124225.10;2022-11-20T00:00:00
14222434;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;82;;;73946;476391.91;1123862.93;2022-11-20T00:00:00
14222442;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;83;;;73946;476281.36;1124304.43;2022-11-20T00:00:00
14222451;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;84;;;73946;476268.78;1124313.98;2013-12-01T00:00:00
14222493;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;89;;;73946;477621.47;1123976.19;2022-11-20T00:00:00
14222507;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;90;;;73946;476408.23;1123833.61;2022-11-20T00:00:00
14222515;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;91;;;73946;476142.86;1124536.72;2013-12-01T00:00:00
14222523;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;92;;;73946;476298.86;1124407.29;2022-11-20T00:00:00
14222531;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;95;;;73946;476380.16;1123907.64;2022-11-20T00:00:00
14222540;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;96;;;73946;476382.93;1123927.93;2013-12-01T00:00:00
14222558;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;97;;;73946;476371.60;1124140.38;2022-11-20T00:00:00
14222566;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;98;;;73946;477319.00;1123281.07;2013-12-01T00:00:00
14222574;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;100;;;73946;476205.41;1124539.41;2022-05-18T00:00:00
14222582;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;102;;;73946;476343.23;1123919.79;2022-11-20T00:00:00
14222671;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;1;;;73946;477574.06;1124640.13;2013-12-01T00:00:00
14222680;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;2;;;73946;477617.10;1124699.83;2013-12-01T00:00:00
14222698;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;3;;;73946;477644.99;1124725.14;2013-12-01T00:00:00
14222701;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;4;;;73946;477678.49;1124769.05;2013-12-01T00:00:00
14222710;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;5;;;73946;477666.37;1124822.30;2022-11-20T00:00:00
14222728;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;6;;;73946;477669.09;1124934.67;2013-12-01T00:00:00
14222736;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;7;;;73946;477795.60;1124885.78;2013-12-01T00:00:00
14222744;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;8;;;73946;477741.06;1125028.42;2022-11-20T00:00:00
14222752;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;9;;;73946;477879.00;1125036.36;2018-11-28T00:00:00
14222761;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;10;;;73946;477875.70;1125184.86;2022-11-20T00:00:00
14222779;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;11;;;73946;477963.37;1125202.46;2019-05-15T00:00:00
14222787;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;12;;;73946;477771.28;1124837.61;2013-12-01T00:00:00
14222795;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;13;;;73946;478042.71;1125358.23;2022-11-20T00:00:00
14222809;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;14;;;73946;478006.02;1125417.73;2013-12-01T00:00:00
14222825;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;16;;;73946;477994.95;1125496.58;2022-11-20T00:00:00
14222833;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;17;;;73946;478063.40;1125472.99;2022-11-20T00:00:00
14222841;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;18;;;73946;478055.08;1125400.61;2013-12-01T00:00:00
14222850;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;19;;;73946;478149.80;1125428.11;2022-11-20T00:00:00
14222868;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;20;;;73946;478091.88;1125331.90;2013-12-01T00:00:00
14222876;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;21;;;73946;478050.15;1125282.99;2013-12-01T00:00:00
14222884;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;22;;;73946;478023.69;1125231.08;2013-12-01T00:00:00
14222892;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;23;;;73946;478033.60;1125212.27;2013-12-01T00:00:00
14222906;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;24;;;73946;478003.09;1125176.09;2013-12-01T00:00:00
14222914;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;25;;;73946;477673.81;1124475.67;2022-11-20T00:00:00
14222922;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;26;;;73946;477948.60;1125024.65;2013-12-01T00:00:00
14222931;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;27;;;73946;477927.54;1124922.79;2024-08-23T00:00:00
14222949;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;28;;;73946;477878.22;1124976.53;2022-11-20T00:00:00
14222957;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;29;;;73946;477737.64;1124848.57;2013-12-01T00:00:00
14222965;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;30;;;73946;477799.49;1124856.67;2013-12-01T00:00:00
14222973;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;31;;;73946;477757.81;1124798.16;2013-12-01T00:00:00
14222981;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;32;;;73946;478092.23;1125359.41;2022-11-20T00:00:00
14222990;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;33;;;73946;477681.39;1124725.06;2022-11-20T00:00:00
14223007;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;34;;;73946;477986.06;1125436.29;2013-12-01T00:00:00
14223015;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;35;;;73946;477921.98;1125093.49;2013-12-01T00:00:00
14223040;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;38;;;73946;477946.72;1125477.84;2013-12-01T00:00:00
14223058;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;39;;;73946;477963.41;1125171.98;2013-12-01T00:00:00
14223066;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;40;;;73946;478088.45;1125251.74;2013-12-01T00:00:00
14223074;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;41;;;73946;477646.19;1124662.61;2022-11-20T00:00:00
14223082;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;42;;;73946;477936.73;1125151.78;2013-12-01T00:00:00
14223091;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;43;;;73946;477846.47;1124907.62;2013-12-01T00:00:00
14223104;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;44;;;73946;477565.49;1124602.02;2013-12-01T00:00:00
14223112;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;45;;;73946;477590.02;1124565.59;2022-11-20T00:00:00
14223121;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;46;;;73946;477725.46;1125588.70;2013-12-01T00:00:00
14223139;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;47;;;73946;477588.01;1124526.50;2022-11-20T00:00:00
14223147;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;48;;;73946;477593.99;1124593.92;2022-11-20T00:00:00
14223155;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;49;;;73946;477594.44;1124621.66;2022-11-20T00:00:00
14223163;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;50;;;73946;477756.75;1125570.65;2013-12-01T00:00:00
14223171;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;51;;;73946;477659.09;1125610.19;2022-11-20T00:00:00
14223180;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;52;;;73946;477584.19;1124487.40;2022-11-20T00:00:00
14223198;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;53;;;73946;477740.63;1124467.12;2022-11-20T00:00:00
14223201;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;54;;;73946;477169.29;1125059.79;2013-12-01T00:00:00
14223210;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;55;;;73946;477554.84;1124506.25;2022-11-20T00:00:00
14223228;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;56;;;73946;477708.21;1124691.31;2022-11-20T00:00:00
14223236;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;57;;;73946;478040.88;1125444.62;2024-09-23T00:00:00
14223244;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;58;;;73946;477813.45;1124445.60;2013-12-01T00:00:00
14223252;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;59;;;73946;477674.02;1124613.57;2013-12-01T00:00:00
14223261;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;60;;;73946;477700.35;1124613.34;2013-12-01T00:00:00
14223279;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;61;;;73946;477787.24;1124471.00;2013-12-01T00:00:00
14223287;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;62;;;73946;477621.85;1124566.29;2013-12-01T00:00:00
14223295;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;63;;;73946;477943.26;1125052.61;2013-12-01T00:00:00
14223309;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;64;;;73946;477746.99;1124744.36;2013-12-01T00:00:00
14223317;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;65;;;73946;477705.00;1124829.98;2013-12-01T00:00:00
14223325;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;66;;;73946;477939.20;1124984.03;2013-12-01T00:00:00
14223333;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;67;;;73946;477686.02;1124671.67;2013-12-01T00:00:00
14223341;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;68;;;73946;477651.86;1125617.40;2013-12-01T00:00:00
14223350;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;69;;;73946;477765.84;1125567.09;2013-12-01T00:00:00
14223368;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;70;;;73946;477857.13;1124939.01;2013-12-01T00:00:00
14223384;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.ev.;88;;;73946;477228.25;1125076.42;2022-11-20T00:00:00
14223392;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;89;;;73946;477170.50;1125139.52;2024-06-04T00:00:00
14223406;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.ev.;120;;;73946;477887.56;1125005.88;2013-12-01T00:00:00
14223414;598691;Hukvaldy;;;;;148288;Horní Sklenov;;;è.p.;84;;;73946;477321.94;1125270.17;2017-02-22T00:00:00
14223422;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;1;;;73946;476927.19;1124683.20;2013-12-01T00:00:00
14223431;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;2;;;73946;476993.71;1124685.15;2013-12-01T00:00:00
14223449;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;3;;;73946;476956.87;1124654.53;2013-12-01T00:00:00
14223457;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;4;;;73946;476968.51;1124633.71;2022-11-20T00:00:00
14223465;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;5;;;73946;476976.90;1124644.86;2013-12-01T00:00:00
14223473;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;6;;;73946;476910.14;1124371.20;2013-12-01T00:00:00
14223481;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;7;;;73946;476892.27;1124320.90;2022-11-20T00:00:00
14223490;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;8;;;73946;476883.95;1124300.64;2013-12-01T00:00:00
14223503;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;9;;;73946;477003.74;1124528.58;2022-11-20T00:00:00
14223511;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;10;;;73946;476839.72;1124154.16;2013-12-01T00:00:00
14223520;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;11;;;73946;477048.38;1124081.12;2013-12-01T00:00:00
14223538;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;12;;;73946;476863.84;1123955.78;2022-11-20T00:00:00
14223546;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;13;;;73946;476854.97;1123993.64;2022-11-20T00:00:00
14223554;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;14;;;73946;476854.71;1124051.88;2013-12-01T00:00:00
14223562;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;15;;;73946;476892.74;1124177.74;2022-11-20T00:00:00
14223571;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;16;;;73946;476968.46;1124246.81;2013-12-01T00:00:00
14223589;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;18;;;73946;476938.78;1124322.41;2022-11-20T00:00:00
14223597;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;19;;;73946;477004.07;1124408.74;2022-11-20T00:00:00
14223601;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;20;;;73946;476979.83;1124385.49;2021-08-03T00:00:00
14223619;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;21;;;73946;476987.38;1124433.70;2022-11-20T00:00:00
14223627;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;22;;;73946;477007.79;1124468.63;2013-12-01T00:00:00
14223635;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;23;;;73946;477164.11;1124466.84;2022-11-20T00:00:00
14223643;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;24;;;73946;477010.90;1124594.28;2013-12-01T00:00:00
14223651;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;25;;;73946;477064.61;1124545.65;2013-12-01T00:00:00
14223660;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;26;;;73946;477129.93;1124627.87;2019-01-09T00:00:00
14223678;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;27;;;73946;476949.41;1124702.81;2020-07-01T00:00:00
14223686;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;28;;;73946;476983.77;1124721.35;2013-12-01T00:00:00
14223694;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;29;;;73946;476995.79;1124802.46;2013-12-01T00:00:00
14223708;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;30;;;73946;476978.67;1124850.90;2013-12-01T00:00:00
14223716;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;31;;;73946;477052.09;1124982.34;2013-12-01T00:00:00
14223724;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;32;;;73946;476196.60;1126234.89;2022-11-20T00:00:00
14223732;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;33;;;73946;476986.34;1124905.11;2013-12-01T00:00:00
14223741;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;34;;;73946;476825.57;1124377.61;2022-11-20T00:00:00
14223759;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;35;;;73946;476946.27;1124810.45;2013-12-01T00:00:00
14223767;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;36;;;73946;477170.61;1124535.43;2013-12-01T00:00:00
14223775;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;37;;;73946;476621.83;1124986.81;2022-11-20T00:00:00
14223783;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;38;;;73946;476964.49;1124748.58;2013-12-01T00:00:00
14223791;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;39;;;73946;476951.34;1124757.65;2022-11-20T00:00:00
14223805;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;40;;;73946;476941.03;1124767.99;2013-12-01T00:00:00
14223813;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;41;;;73946;477066.12;1124420.55;2013-12-01T00:00:00
14223821;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;42;;;73946;476804.75;1124693.03;2013-12-01T00:00:00
14223830;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;43;;;73946;476778.66;1124669.58;2013-12-01T00:00:00
14223848;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;44;;;73946;477061.67;1124394.82;2013-12-01T00:00:00
14223856;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;45;;;73946;476739.21;1124637.22;2013-12-01T00:00:00
14223864;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;46;;;73946;476729.98;1124605.15;2022-11-20T00:00:00
14223872;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;47;;;73946;476694.56;1124573.29;2013-12-01T00:00:00
14223899;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;49;;;73946;476862.70;1124180.54;2013-12-01T00:00:00
14223902;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;50;;;73946;476686.37;1124536.49;2013-12-01T00:00:00
14223911;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;51;;;73946;476630.62;1124534.24;2013-12-01T00:00:00
14223929;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;52;;;73946;476652.31;1124515.50;2013-12-01T00:00:00
14223937;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;53;;;73946;476598.28;1124521.07;2013-12-01T00:00:00
14223945;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;54;;;73946;476599.13;1124487.50;2013-12-01T00:00:00
14223953;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;55;;;73946;476560.62;1124491.42;2013-12-01T00:00:00
14223961;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;56;;;73946;476566.01;1124467.71;2013-12-01T00:00:00
14223970;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;57;;;73946;476539.77;1124481.90;2013-12-01T00:00:00
14223988;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;58;;;73946;476858.83;1124059.84;2013-12-01T00:00:00
14223996;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;59;;;73946;476508.89;1124461.27;2013-12-01T00:00:00
14224011;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;61;;;73946;476511.38;1124427.62;2013-12-01T00:00:00
14224020;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;62;;;73946;477040.73;1124356.41;2013-12-01T00:00:00
14224038;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;63;;;73946;476484.21;1124422.19;2013-12-01T00:00:00
14224046;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;64;;;73946;476453.29;1124438.11;2022-11-20T00:00:00
14224054;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;65;;;73946;476463.71;1124414.95;2013-12-01T00:00:00
14224062;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;66;;;73946;475765.59;1124660.97;2022-11-20T00:00:00
14224071;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;67;;;73946;475854.76;1124692.06;2022-11-20T00:00:00
14224089;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;68;;;73946;475862.48;1124754.63;2022-11-20T00:00:00
14224097;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;69;;;73946;475920.24;1124597.62;2022-11-20T00:00:00
14224101;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;70;;;73946;475968.51;1124548.02;2022-11-20T00:00:00
14224119;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;71;;;73946;476122.99;1124536.68;2022-11-20T00:00:00
14224127;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;72;;;73946;476121.37;1124657.51;2013-12-01T00:00:00
14224135;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;73;;;73946;476166.04;1124616.36;2022-11-20T00:00:00
14224143;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;74;;;73946;476422.10;1124389.92;2022-11-20T00:00:00
14224151;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;75;;;73946;476550.63;1124278.23;2013-12-01T00:00:00
14224160;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;76;;;73946;476632.26;1124156.94;2019-09-09T00:00:00
14224178;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;77;;;73946;476470.41;1124376.65;2021-06-03T00:00:00
14224186;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;78;;;73946;477002.24;1124268.68;2014-06-19T00:00:00
14224194;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;79;;;73946;476576.15;1124415.28;2013-12-01T00:00:00
14224208;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;80;;;73946;476794.06;1124648.66;2013-12-01T00:00:00
14224216;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;81;;;73946;476891.68;1124701.03;2021-06-11T00:00:00
14224224;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;82;;;73946;476961.10;1124214.11;2013-12-01T00:00:00
14224232;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;83;;;73946;477000.79;1124756.03;2021-10-21T00:00:00
14224241;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;84;;;73946;477035.51;1124961.65;2013-12-01T00:00:00
14224259;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;85;;;73946;477015.58;1124978.16;2022-11-20T00:00:00
14224267;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;86;;;73946;476882.29;1124245.90;2022-11-20T00:00:00
14224275;598691;Hukvaldy;;;;;148296;Hukvaldy;;;è.p.;87;;;73946;477057.84;1125383.98;2019-09-18T00:00:00
