Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24220345;598917;Karviná;;;;;87301;Louky;770990;Velké Kempy;è.p.;525;6;;73301;449560.08;1107587.11;2013-11-29T00:00:00
24220396;598917;Karviná;;;;;87301;Louky;770965;Podjedlí;è.p.;533;6;;73301;449974.46;1107293.90;2013-11-29T00:00:00
24220418;598917;Karviná;;;;;87301;Louky;200352;Tìšínská;è.p.;535;9;;73301;449185.08;1107457.12;2013-11-29T00:00:00
24220434;598917;Karviná;;;;;87301;Louky;771015;Na Zátiší;è.p.;537;11;;73301;449040.59;1107535.37;2013-11-29T00:00:00
24220515;598917;Karviná;;;;;87301;Louky;771007;Za Mostem;è.p.;546;10;;73301;448930.58;1108843.52;2013-11-29T00:00:00
24220574;598917;Karviná;;;;;87301;Louky;771007;Za Mostem;è.p.;552;14;;73301;448933.23;1108816.98;2013-11-29T00:00:00
24220591;598917;Karviná;;;;;87301;Louky;770957;Malé Kempy;è.p.;554;12;;73301;449755.96;1107424.85;2013-11-29T00:00:00
24220621;598917;Karviná;;;;;87301;Louky;200352;Tìšínská;è.p.;558;12;;73301;449068.53;1107953.78;2013-11-29T00:00:00
24220671;598917;Karviná;;;;;87301;Louky;770931;Ke Høišti;è.p.;563;8;;73301;449088.00;1107447.34;2013-11-29T00:00:00
24220698;598917;Karviná;;;;;87301;Louky;770965;Podjedlí;è.p.;565;2;;73301;449624.09;1107294.74;2013-11-29T00:00:00
24220701;598917;Karviná;;;;;87301;Louky;770931;Ke Høišti;è.p.;566;2;;73301;449214.97;1107422.06;2020-07-29T00:00:00
24220736;598917;Karviná;;;;;87301;Louky;770949;Ke Statku;è.p.;570;2;;73301;449409.37;1107551.82;2013-11-29T00:00:00
24220744;598917;Karviná;;;;;87301;Louky;770990;Velké Kempy;è.p.;571;29;;73301;449556.96;1108079.67;2013-11-29T00:00:00
24220795;598917;Karviná;;;;;87301;Louky;771015;Na Zátiší;è.p.;576;17;;73301;448964.22;1107523.43;2013-11-29T00:00:00
24220809;598917;Karviná;;;;;87301;Louky;770965;Podjedlí;è.p.;577;12;;73301;450083.30;1107448.83;2013-11-29T00:00:00
24220841;598917;Karviná;;;;;87301;Louky;770957;Malé Kempy;è.p.;582;30;;73301;450085.00;1108001.62;2013-11-29T00:00:00
24220868;598917;Karviná;;;;;87301;Louky;770990;Velké Kempy;è.p.;584;24;;73301;449595.93;1108223.76;2013-11-29T00:00:00
24220884;598917;Karviná;;;;;87301;Louky;770990;Velké Kempy;è.p.;587;25;;73301;449558.65;1108056.59;2013-11-29T00:00:00
24220914;598917;Karviná;;;;;87301;Louky;771015;Na Zátiší;è.p.;590;7;;73301;449082.20;1107543.03;2013-11-29T00:00:00
24220931;598917;Karviná;;;;;87301;Louky;771015;Na Zátiší;è.p.;592;19;;73301;448943.29;1107518.40;2013-11-29T00:00:00
24220949;598917;Karviná;;;;;87301;Louky;771015;Na Zátiší;è.p.;593;24;;73301;448874.24;1107535.92;2013-11-29T00:00:00
24220973;598917;Karviná;;;;;87301;Louky;770973;Paseky;è.p.;596;1;;73301;450361.40;1107445.35;2013-11-29T00:00:00
24220981;598917;Karviná;;;;;87301;Louky;200352;Tìšínská;è.p.;597;4;;73301;449339.43;1107330.62;2013-11-29T00:00:00
24221007;598917;Karviná;;;;;87301;Louky;200352;Tìšínská;è.p.;599;15;;73301;449202.92;1107544.79;2013-11-29T00:00:00
24221015;598917;Karviná;;;;;87301;Louky;771007;Za Mostem;è.p.;600;20;;73301;448936.10;1108756.11;2013-11-29T00:00:00
24221031;598917;Karviná;;;;;413372;Doly;199869;Ostravská;è.p.;2;;;73506;454980.94;1102161.40;2019-04-01T00:00:00
24221040;598917;Karviná;;;;;413372;Doly;199869;Ostravská;è.p.;6;;;73506;458302.19;1102121.38;2019-04-01T00:00:00
24221538;598917;Karviná;;;;;413372;Doly;201243;U Barbory;è.p.;198;;;73506;457023.36;1104041.97;2017-02-09T00:00:00
24223841;598917;Karviná;;;;;413372;Doly;200921;U Františky;è.p.;957;;;73506;456930.65;1102668.49;2017-02-09T00:00:00
24223913;598917;Karviná;;;;;413372;Doly;200832;Sovinecká;è.p.;976;;;73506;454691.01;1100912.24;2017-02-09T00:00:00
24224596;598917;Karviná;;;;;413372;Doly;200832;Sovinecká;è.p.;1233;;;73506;454680.51;1100907.99;2017-02-09T00:00:00
24224669;598917;Karviná;;;;;413372;Doly;200832;Sovinecká;è.p.;1248;;;73506;454774.37;1100836.29;2017-02-09T00:00:00
24225169;598917;Karviná;;;;;413372;Doly;200832;Sovinecká;è.p.;1407;;;73506;454740.59;1100848.12;2017-02-09T00:00:00
24225380;598917;Karviná;;;;;413372;Doly;199869;Ostravská;è.p.;1444;;;73506;455469.30;1102777.26;2019-04-01T00:00:00
24226271;598917;Karviná;;;;;413372;Doly;200905;Havlíèkova;è.p.;1690;;;73506;457275.37;1103718.71;2017-02-09T00:00:00
24227820;598917;Karviná;;;;;413372;Doly;200832;Sovinecká;è.p.;2095;;;73506;454438.51;1101366.05;2017-02-09T00:00:00
24227960;598917;Karviná;;;;;413372;Doly;200832;Sovinecká;è.p.;2110;;;73506;454399.38;1101397.35;2017-02-09T00:00:00
24228451;598917;Karviná;;;;;413372;Doly;200239;Stonavská;è.p.;2179;;;73506;453474.90;1103367.68;2017-02-09T00:00:00
24228478;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;1;1;;73301;451909.88;1101133.78;2013-11-29T00:00:00
24228486;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;3;2;;73301;451964.48;1101090.95;2013-11-29T00:00:00
24228494;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;4;3;;73301;451930.09;1101080.10;2013-11-29T00:00:00
24228508;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;5;4;;73301;451923.34;1101067.56;2013-11-29T00:00:00
24228516;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;6;5;;73301;451911.12;1101046.89;2013-11-29T00:00:00
24228524;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;7;3;;73301;451850.12;1100970.55;2013-11-29T00:00:00
24228532;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;8;6;;73301;451894.57;1101040.85;2023-08-18T00:00:00
24228541;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;9;7;;73301;451898.67;1101025.85;2013-11-29T00:00:00
24228559;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;10;8;;73301;451918.51;1101013.90;2013-11-29T00:00:00
24228567;598917;Karviná;;;;;413381;Fryštát;199915;Pivovarská;è.p.;11;1;a;73301;451978.79;1101119.25;2013-11-29T00:00:00
24228575;598917;Karviná;;;;;413381;Fryštát;199915;Pivovarská;è.p.;12;3;;73301;451994.34;1101070.25;2013-11-29T00:00:00
24228583;598917;Karviná;;;;;413381;Fryštát;199559;Markova;è.p.;13;7;;73301;451719.68;1100946.60;2013-11-29T00:00:00
24228591;598917;Karviná;;;;;413381;Fryštát;199915;Pivovarská;è.p.;14;7;;73301;451979.80;1101053.09;2013-11-29T00:00:00
24228605;598917;Karviná;;;;;413381;Fryštát;199915;Pivovarská;è.p.;15;9;;73301;451974.57;1101045.79;2020-11-24T00:00:00
24228621;598917;Karviná;;;;;413381;Fryštát;199915;Pivovarská;è.p.;17;13;;73301;451953.71;1101012.36;2013-11-29T00:00:00
24228630;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;18;9;;73301;451940.72;1100985.34;2013-11-29T00:00:00
24228648;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;19;8;;73301;451844.38;1100922.24;2013-11-29T00:00:00
24228656;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;20;6;;73301;451862.69;1100922.24;2013-11-29T00:00:00
24228664;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;22;53;;73301;451448.95;1101268.81;2024-09-18T00:00:00
24228681;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;24;12;;73301;451904.02;1100982.03;2013-11-29T00:00:00
24228699;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;25;13;;73301;451893.51;1100983.18;2013-11-29T00:00:00
24228702;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;26;14;;73301;451887.04;1100989.90;2013-11-29T00:00:00
24228711;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;27;4;;73301;451878.56;1100920.57;2013-11-29T00:00:00
24228729;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;28;15;;73301;451880.04;1100993.53;2013-11-29T00:00:00
24228737;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;29;16;;73301;451866.59;1100992.88;2013-11-29T00:00:00
24228753;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;32;2;;73301;451901.41;1100924.24;2013-11-29T00:00:00
24228761;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;33;2;;73301;451839.37;1100990.69;2022-09-12T00:00:00
24228770;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;34;17;;73301;451835.17;1101021.97;2022-09-12T00:00:00
24228788;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;35;18;;73301;451819.88;1101027.14;2022-09-12T00:00:00
24228796;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;36;19;;73301;451803.89;1101018.99;2013-11-29T00:00:00
24228800;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;37;20;;73301;451793.69;1101022.31;2013-11-29T00:00:00
24228818;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;38;21;;73301;451783.73;1101024.23;2013-11-29T00:00:00
24228826;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;39;22;;73301;451779.41;1101039.14;2022-05-26T00:00:00
24228834;598917;Karviná;;;;;413381;Fryštát;199559;Markova;è.p.;40;2;;73301;451765.04;1101029.12;2013-11-29T00:00:00
24228851;598917;Karviná;;;;;413381;Fryštát;199559;Markova;è.p.;47;3;;73301;451739.97;1100993.03;2013-11-29T00:00:00
24228877;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;49;8;b;73301;451636.14;1101037.24;2013-11-29T00:00:00
24228893;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;50;8;a;73301;451683.45;1101009.99;2013-11-29T00:00:00
24228907;598917;Karviná;;;;;413381;Fryštát;727385;Univerzitní park;è.p.;51;1;;73301;451482.70;1100975.85;2023-10-19T00:00:00
24228915;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;52;5;;73301;451844.17;1100953.34;2013-11-29T00:00:00
24228923;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;53;38;;73301;451813.81;1101303.88;2013-11-29T00:00:00
24228931;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;55;17;;73301;451550.88;1101145.02;2023-10-19T00:00:00
24228940;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;56;83;;73301;451309.22;1101572.91;2023-10-19T00:00:00
24228958;598917;Karviná;;;;;413381;Fryštát;199397;park Boženy Nìmcové;è.p.;57;5;;73301;452085.16;1101231.55;2013-11-29T00:00:00
24228966;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;58;5;a;73301;451798.73;1100864.32;2013-11-29T00:00:00
24228982;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;64;9;;73301;451688.36;1101102.17;2013-11-29T00:00:00
24228991;598917;Karviná;;;;;413381;Fryštát;201138;Hrnèíøská;è.p.;65;2;;73301;451712.30;1101074.09;2013-11-29T00:00:00
24229016;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;67;24;;73301;451768.24;1101064.46;2013-11-29T00:00:00
24229024;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;69;25;;73301;451770.46;1101072.24;2013-11-29T00:00:00
24229032;598917;Karviná;;;;;413381;Fryštát;199397;park Boženy Nìmcové;è.p.;70;3;;73301;452189.49;1101254.36;2014-07-15T00:00:00
24229041;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;71;26;;73301;451775.51;1101077.63;2013-11-29T00:00:00
24229059;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;72;1;;73301;451765.99;1101093.47;2013-11-29T00:00:00
24229067;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;73;3;;73301;451727.49;1101104.16;2013-11-29T00:00:00
24229075;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;74;5;;73301;451713.52;1101105.69;2013-11-29T00:00:00
24229083;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;75;7;;73301;451701.09;1101103.55;2013-11-29T00:00:00
24229091;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;76;12;;73301;451811.40;1100926.39;2013-11-29T00:00:00
24229105;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;77;10;;73301;451816.58;1100944.72;2013-11-29T00:00:00
24229113;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;78;4;;73301;451830.26;1100978.06;2013-11-29T00:00:00
24229121;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;79;22;;73301;451703.53;1101132.15;2013-11-29T00:00:00
24229130;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;80;20;;73301;451711.02;1101131.70;2013-11-29T00:00:00
24229148;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;81;18;;73301;451719.19;1101130.11;2013-11-29T00:00:00
24229156;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;82;16;;73301;451726.68;1101130.11;2013-11-29T00:00:00
24229164;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;83;14;;73301;451733.94;1101129.77;2013-11-29T00:00:00
24229172;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;84;12;;73301;451741.53;1101128.57;2013-11-29T00:00:00
24229181;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;85;10;;73301;451751.38;1101125.40;2013-11-29T00:00:00
24229199;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;86;8;;73301;451762.69;1101122.15;2013-11-29T00:00:00
24229202;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;87;6;;73301;451770.09;1101119.99;2013-11-29T00:00:00
24229211;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;88;4;;73301;451780.29;1101118.37;2013-11-29T00:00:00
24229229;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;89;2;;73301;451794.75;1101124.37;2013-11-29T00:00:00
24229245;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;91;28;;73301;451817.69;1101096.87;2013-11-29T00:00:00
24229253;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;92;29;;73301;451836.87;1101119.38;2013-11-29T00:00:00
24229261;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;93;30;;73301;451841.04;1101100.20;2013-11-29T00:00:00
24229270;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;94;31;;73301;451845.62;1101090.59;2013-11-29T00:00:00
24229288;598917;Karviná;;;;;413381;Fryštát;199567;Masarykovo nám.;è.p.;95;32;;73301;451859.80;1101097.28;2013-11-29T00:00:00
24229296;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;97;6;;73301;451822.10;1100955.75;2013-11-29T00:00:00
24229300;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;98;5;;73301;451749.87;1101159.27;2013-11-29T00:00:00
24229318;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;99;7;;73301;451742.22;1101163.24;2013-11-29T00:00:00
24229326;598917;Karviná;;;;;413381;Fryštát;666378;Bìlidlo;è.p.;100;7;;73301;452645.25;1101229.73;2013-11-29T00:00:00
24229334;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;101;2;;73301;451812.13;1101158.17;2013-11-29T00:00:00
24229342;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;102;4;;73301;451802.72;1101161.69;2013-11-29T00:00:00
24229351;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;103;6;;73301;451794.65;1101164.27;2013-11-29T00:00:00
24229369;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;104;8;;73301;451786.89;1101168.10;2013-11-29T00:00:00
24229377;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;105;10;;73301;451779.34;1101171.52;2013-11-29T00:00:00
24229385;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;106;12;;73301;451772.72;1101173.79;2013-11-29T00:00:00
24229393;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;107;14;;73301;451764.86;1101176.89;2013-11-29T00:00:00
24229407;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;108;16;;73301;451743.68;1101186.50;2013-11-29T00:00:00
24229415;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;110;18;;73301;451728.28;1101182.83;2013-11-29T00:00:00
24229423;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;111;20;;73301;451718.38;1101180.38;2024-02-02T00:00:00
24229431;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;112;22;;73301;451709.43;1101177.26;2013-11-29T00:00:00
24229440;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;113;24;;73301;451702.10;1101171.98;2013-11-29T00:00:00
24229458;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;114;26;;73301;451698.92;1101165.43;2022-04-05T00:00:00
24229466;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;115;28;;73301;451690.98;1101159.23;2013-11-29T00:00:00
24229474;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;116;30;;73301;451683.11;1101150.00;2013-11-29T00:00:00
24229504;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;118;34;;73301;451746.65;1101218.28;2013-11-29T00:00:00
24229521;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;119;32;;73301;451731.05;1101225.74;2013-11-29T00:00:00
24229547;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;120;30;;73301;451720.33;1101224.15;2013-11-29T00:00:00
24229563;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;121;28;;73301;451699.93;1101216.60;2013-11-29T00:00:00
24229580;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;122;26;;73301;451691.93;1101210.49;2013-11-29T00:00:00
24229601;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;123;24;;73301;451681.89;1101201.95;2013-11-29T00:00:00
24229628;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;124;22;;73301;451674.30;1101195.03;2013-11-29T00:00:00
24229636;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;125;20;;73301;451668.06;1101186.35;2013-11-29T00:00:00
24229644;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;126;18;;73301;451658.84;1101173.60;2013-11-29T00:00:00
24229661;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;127;16;;73301;451650.02;1101160.58;2013-11-29T00:00:00
24229687;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;128;14;;73301;451643.92;1101152.72;2013-11-29T00:00:00
24229717;598917;Karviná;;;;;413381;Fryštát;721182;Dr. Olszaka;è.p.;136;4;;73301;451618.02;1101282.87;2023-10-19T00:00:00
24229822;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;147;13;;73301;451618.70;1100977.41;2023-10-19T00:00:00
24229831;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;148;26;;73301;451530.50;1101787.85;2023-10-19T00:00:00
24229849;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;149;17;;73301;451577.96;1101034.53;2023-10-19T00:00:00
24229865;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;151;15;;73301;451602.71;1101126.46;2023-10-19T00:00:00
24229873;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;152;24;;73301;451608.99;1101159.28;2023-10-19T00:00:00
24229890;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;153;25;;73301;451618.12;1101168.80;2023-10-19T00:00:00
24229911;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;154;27;;73301;451635.15;1101187.52;2023-10-19T00:00:00
24229920;598917;Karviná;;;;;413381;Fryštát;721182;Dr. Olszaka;è.p.;155;1;;73301;451640.80;1101207.37;2023-10-19T00:00:00
24229946;598917;Karviná;;;;;413381;Fryštát;200123;park Bedøicha Smetany;è.p.;157;13;;73301;451649.52;1101321.52;2023-10-19T00:00:00
24229989;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;161;26;;73301;451578.96;1101177.02;2023-10-19T00:00:00
24230031;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;165;28;;73301;451542.10;1101202.22;2023-10-19T00:00:00
24230049;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;166;27;;73301;451524.98;1101182.09;2023-10-19T00:00:00
24230057;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;167;30;;73301;451526.50;1101215.37;2023-10-19T00:00:00
24230065;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;168;32;;73301;451500.44;1101236.01;2023-10-19T00:00:00
24230073;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;169;31;;73301;451477.76;1101223.43;2023-10-19T00:00:00
24230090;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;171;49;;73301;451454.69;1101240.57;2023-10-19T00:00:00
24230103;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;172;36;;73301;451474.13;1101252.81;2023-10-19T00:00:00
24230111;598917;Karviná;;;;;413381;Fryštát;200123;park Bedøicha Smetany;è.p.;173;3;;73301;451506.86;1101275.10;2024-12-19T00:00:00
24230120;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;174;51;;73301;451448.91;1101254.33;2023-10-19T00:00:00
24230146;598917;Karviná;;;;;413381;Fryštát;200123;park Bedøicha Smetany;è.p.;176;5;;73301;451529.93;1101328.33;2023-10-19T00:00:00
24230154;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;177;27;a;73301;451507.13;1101181.34;2023-10-19T00:00:00
24230162;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;178;40;;73301;451471.11;1101289.46;2023-10-19T00:00:00
24230197;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;180;42;;73301;451451.81;1101348.74;2023-10-19T00:00:00
24230201;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;181;44;;73301;451455.78;1101388.22;2023-10-19T00:00:00
24230219;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;182;59;;73301;451404.00;1101377.52;2023-10-19T00:00:00
24230227;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;183;1;;73301;452522.20;1101264.41;2013-11-29T00:00:00
24230235;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;184;46;;73301;451427.27;1101402.22;2023-10-19T00:00:00
24230243;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;185;61;;73301;451366.62;1101390.64;2023-10-19T00:00:00
24230260;598917;Karviná;;;;;413381;Fryštát;198846;Akátová;è.p.;187;4;;73301;451459.04;1101532.90;2023-10-19T00:00:00
24230278;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;188;48;;73301;451418.82;1101424.60;2023-10-19T00:00:00
24230286;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;189;50;;73301;451415.48;1101437.54;2023-10-19T00:00:00
24230294;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;190;67;;73301;451382.02;1101450.60;2023-10-19T00:00:00
24230308;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;191;65;;73301;451388.29;1101432.92;2023-10-19T00:00:00
24230316;598917;Karviná;;;;;413381;Fryštát;200115;Sadová;è.p.;192;6;;73301;451458.24;1101477.48;2023-10-19T00:00:00
24230324;598917;Karviná;;;;;413381;Fryštát;200115;Sadová;è.p.;193;4;;73301;451457.81;1101503.40;2023-10-19T00:00:00
24230332;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;194;54;;73301;451413.53;1101471.30;2023-10-19T00:00:00
24230341;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;195;69;;73301;451378.39;1101464.49;2023-10-19T00:00:00
24230359;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;196;71;;73301;451373.98;1101478.07;2023-10-19T00:00:00
24230367;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;197;73;;73301;451368.02;1101488.87;2023-10-19T00:00:00
24230375;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;199;75;;73301;451358.82;1101512.24;2023-10-19T00:00:00
24230383;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;200;60;;73301;451381.07;1101524.42;2023-10-19T00:00:00
24230391;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;201;62;;73301;451410.32;1101566.30;2023-10-19T00:00:00
24230405;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;202;64;;73301;451374.61;1101542.81;2023-10-19T00:00:00
24230413;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;203;66;;73301;451363.27;1101551.74;2023-10-19T00:00:00
24230421;598917;Karviná;;;;;413381;Fryštát;200115;Sadová;è.p.;204;2;;73301;451493.06;1101528.18;2023-10-19T00:00:00
24230430;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;205;68;;73301;451330.10;1101598.44;2023-10-19T00:00:00
24230448;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;206;70;;73301;451317.41;1101613.43;2023-10-19T00:00:00
24230456;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;207;2;;73301;451307.61;1101626.11;2023-10-19T00:00:00
24230464;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;208;4;;73301;451334.59;1101643.99;2023-10-19T00:00:00
