Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18514251;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;14;;;41742;772199.76;973295.76;2013-12-01T00:00:00
18514260;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;15;;;41742;772201.67;973283.78;2013-12-01T00:00:00
18514278;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;16;;;41742;772203.90;973271.80;2013-12-01T00:00:00
18514286;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;17;;;41742;772206.16;973259.67;2013-12-01T00:00:00
18514294;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;19;79;;41742;772121.27;972995.89;2013-12-01T00:00:00
18514316;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;20;71;;41742;772134.90;972886.73;2013-12-01T00:00:00
18514332;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;21;;;41742;772195.45;973537.05;2013-12-01T00:00:00
18514367;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;23;;;41742;772066.20;973343.77;2013-12-01T00:00:00
18514375;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;24;66;;41742;772195.90;972934.07;2013-12-01T00:00:00
18514391;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;25;;;41742;772243.84;972892.11;2013-12-01T00:00:00
18514405;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;26;;;41742;772505.45;972648.12;2013-12-01T00:00:00
18514413;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;27;;;41742;772505.51;972679.96;2013-12-01T00:00:00
18514421;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;28;;;41742;772253.46;972844.59;2013-12-01T00:00:00
18514430;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;29;62;;41742;772187.11;972922.74;2013-12-01T00:00:00
18514456;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;30;60;;41742;772180.61;972913.52;2013-12-01T00:00:00
18514472;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;31;;;41742;772445.08;972652.90;2013-12-01T00:00:00
18514481;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;32;52;;41742;772158.83;972865.22;2013-12-01T00:00:00
18514502;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;33;;;41742;772238.47;972949.57;2013-12-01T00:00:00
18514511;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;34;56;;41742;772169.32;972894.75;2013-12-01T00:00:00
18514537;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;35;54;;41742;772164.57;972885.65;2013-12-01T00:00:00
18514553;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;36;68;;41742;772200.43;972943.52;2013-12-01T00:00:00
18514570;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;37;;;41742;772236.68;973208.12;2013-12-01T00:00:00
18514588;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;40;70;;41742;772206.59;972949.98;2013-12-01T00:00:00
18514600;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;41;72;;41742;772210.63;972956.13;2013-12-01T00:00:00
18514626;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;42;74;;41742;772214.24;972962.58;2013-12-01T00:00:00
18514642;567639;Krupka;;;;;75299;Nové Modlany;586927;Prokopská;è.p.;43;;;41742;772743.03;972787.75;2013-12-01T00:00:00
18514651;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;44;58;;41742;772174.57;972903.52;2013-12-01T00:00:00
18514677;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;45;64;;41742;772191.26;972929.34;2013-12-01T00:00:00
18514693;567639;Krupka;;;;;75299;Nové Modlany;586927;Prokopská;è.p.;46;;;41742;772708.27;972723.67;2014-02-12T00:00:00
18514715;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;48;;;41742;772332.77;972964.71;2013-12-01T00:00:00
18514723;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;49;;;41742;772275.27;972978.46;2013-12-01T00:00:00
18514731;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;50;;;41742;772211.30;973408.39;2013-12-01T00:00:00
18514740;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;51;;;41742;772213.03;973402.70;2013-12-01T00:00:00
18514758;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;52;;;41742;772233.35;973409.24;2013-12-01T00:00:00
18514766;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;53;;;41742;772231.75;973414.21;2013-12-01T00:00:00
18514774;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;55;;;41742;772193.82;973332.50;2013-12-01T00:00:00
18514782;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;56;;;41742;772225.17;973435.37;2013-12-01T00:00:00
18514791;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;57;;;41742;772203.08;973439.71;2013-12-01T00:00:00
18514804;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;58;;;41742;772217.45;973460.59;2013-12-01T00:00:00
18514812;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;59;;;41742;772199.19;973451.02;2013-12-01T00:00:00
18514821;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;60;;;41742;772212.17;973481.56;2013-12-01T00:00:00
18514847;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;62;;;41742;772210.33;973486.88;2013-12-01T00:00:00
18514855;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;63;;;41742;772127.53;973569.13;2013-12-01T00:00:00
18514863;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;64;;;41742;772120.86;973594.16;2013-12-01T00:00:00
18514871;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;65;;;41742;772204.74;973510.23;2013-12-01T00:00:00
18514880;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;66;;;41742;772201.86;973517.95;2013-12-01T00:00:00
18514898;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;67;;;41742;772172.83;973541.50;2013-12-01T00:00:00
18514901;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;68;;;41742;772139.56;973531.89;2013-12-01T00:00:00
18514910;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;69;;;41742;772171.53;973551.98;2013-12-01T00:00:00
18514928;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;71;;;41742;772162.78;973578.78;2013-12-01T00:00:00
18514936;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;77;;;41742;772068.46;973257.20;2013-12-01T00:00:00
18514944;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;78;;;41742;772147.95;973553.03;2013-12-01T00:00:00
18514952;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;1;;;41742;770835.47;972603.66;2013-12-01T00:00:00
18514961;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;2;;;41742;770854.44;972522.33;2013-12-01T00:00:00
18514979;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;4;;;41742;770856.14;972489.50;2013-12-01T00:00:00
18514987;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;5;;;41742;770741.20;971870.34;2013-12-01T00:00:00
18514995;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;6;;;41742;770850.54;972461.32;2013-12-01T00:00:00
18515011;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;8;;;41742;770831.76;972417.19;2013-12-01T00:00:00
18515029;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;10;;;41742;770810.72;972451.74;2013-12-01T00:00:00
18515037;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;11;;;41742;770817.30;972478.30;2013-12-01T00:00:00
18515045;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;12;;;41742;770817.20;972521.24;2013-12-01T00:00:00
18515053;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;13;;;41742;771339.17;971844.78;2014-06-09T00:00:00
18515061;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;16;;;41742;770705.24;971877.36;2013-12-01T00:00:00
18515070;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;17;;;41742;770662.90;971892.91;2013-12-01T00:00:00
18515088;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;19;;;41742;770650.13;971579.94;2013-12-01T00:00:00
18515096;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;20;;;41742;770630.26;971560.09;2013-12-01T00:00:00
18515100;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;21;;;41742;770697.05;971500.64;2013-12-01T00:00:00
18515118;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;23;;;41742;770694.85;971459.99;2013-12-01T00:00:00
18515126;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;24;;;41742;770705.31;971390.44;2013-12-01T00:00:00
18515134;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;26;;;41742;770709.71;971367.15;2013-12-01T00:00:00
18515142;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;27;;;41742;770716.31;971340.82;2013-12-01T00:00:00
18515151;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;28;;;41742;770666.62;971493.79;2013-12-01T00:00:00
18515169;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;29;;;41742;770665.81;971837.81;2013-12-01T00:00:00
18515177;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;30;;;41742;770704.07;971440.84;2013-12-01T00:00:00
18515185;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;34;;;41742;770814.50;971841.57;2013-12-01T00:00:00
18515193;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;35;;;41742;770791.42;971850.83;2013-12-01T00:00:00
18515207;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;44;;;41742;771036.03;971748.10;2014-02-20T00:00:00
18515215;567639;Krupka;;;;;75302;Maršov;586846;Ovocná;è.p.;46;;;41742;770943.69;971792.18;2013-12-01T00:00:00
18515223;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;47;;;41742;770899.07;971808.81;2014-02-20T00:00:00
18515231;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;48;;;41742;770891.27;971811.44;2014-02-20T00:00:00
18515240;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;49;;;41742;770868.62;971817.76;2014-02-20T00:00:00
18515258;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;50;;;41742;770786.06;971876.34;2013-12-01T00:00:00
18515266;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;51;;;41742;770803.18;971845.82;2013-12-01T00:00:00
18515274;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;523;;;41742;770702.32;971899.35;2025-01-27T00:00:00
18515282;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;53;;;41742;770826.32;971860.49;2013-12-01T00:00:00
18515291;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;55;;;41742;770798.17;971872.33;2013-12-01T00:00:00
18515304;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;56;;;41742;770715.29;971899.76;2013-12-01T00:00:00
18515312;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;57;;;41742;770729.34;971902.42;2013-12-01T00:00:00
18515321;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;58;;;41742;770684.87;971898.64;2013-12-01T00:00:00
18515339;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;59;;;41742;770819.76;971861.79;2013-12-01T00:00:00
18515347;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;60;;;41742;770777.84;971856.02;2013-12-01T00:00:00
18515355;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;65;;;41742;770810.34;971866.51;2013-12-01T00:00:00
18515363;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;66;;;41742;770692.98;971559.56;2013-12-01T00:00:00
18515371;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;67;;;41742;770685.72;971560.30;2013-12-01T00:00:00
18515380;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;68;;;41742;770659.34;971560.27;2013-12-01T00:00:00
18515398;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;69;;;41742;770652.34;971560.57;2013-12-01T00:00:00
18515401;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;71;;;41742;771084.75;971736.66;2014-02-20T00:00:00
18515410;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;72;;;41742;770710.97;971559.05;2013-12-01T00:00:00
18515428;567639;Krupka;;;;;75302;Maršov;586986;Sadová;è.p.;73;;;41742;770752.97;971915.52;2013-12-01T00:00:00
18515436;567639;Krupka;;;;;75302;Maršov;586986;Sadová;è.p.;74;;;41742;770762.56;971919.09;2013-12-01T00:00:00
18515444;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;75;;;41742;770765.75;971984.26;2013-12-01T00:00:00
18515452;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;76;;;41742;770728.30;971963.98;2013-12-01T00:00:00
18515461;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;77;;;41742;770736.90;971964.83;2013-12-01T00:00:00
18515479;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;78;;;41742;770765.55;971964.63;2013-12-01T00:00:00
18515487;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;79;;;41742;770663.92;971960.75;2013-12-01T00:00:00
18515495;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;80;;;41742;770725.85;971981.42;2013-12-01T00:00:00
18515509;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;81;;;41742;770701.10;971980.53;2013-12-01T00:00:00
18515517;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;82;;;41742;770739.74;971983.62;2013-12-01T00:00:00
18515525;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;83;;;41742;770683.70;971960.03;2013-12-01T00:00:00
18515533;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;85;;;41742;770640.77;971562.28;2013-12-01T00:00:00
18515541;567639;Krupka;;;;;75302;Maršov;586846;Ovocná;è.p.;86;;;41742;770944.15;971768.08;2013-12-01T00:00:00
18515550;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;87;;;41742;770789.66;971252.99;2013-12-01T00:00:00
18515568;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;89;;;41742;770687.60;971980.29;2013-12-01T00:00:00
18515576;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;90;;;41742;770665.63;971920.54;2013-12-01T00:00:00
18515584;567639;Krupka;;;;;75302;Maršov;690571;Jaroslava Foglara;è.p.;91;;;41742;770748.10;971546.33;2013-12-01T00:00:00
18515592;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;92;;;41742;770666.10;971947.45;2013-12-01T00:00:00
18515606;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;93;;;41742;770665.72;971933.39;2013-12-01T00:00:00
18515622;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;116;;;41742;771109.95;971736.27;2014-02-20T00:00:00
18515631;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;119;;;41742;771126.70;971742.89;2014-02-20T00:00:00
18515649;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;120;;;41742;771140.51;971746.11;2014-02-20T00:00:00
18515657;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;127;;;41742;771555.53;971859.13;2013-12-01T00:00:00
18515665;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;132;;;41742;771544.31;971884.61;2014-06-09T00:00:00
18515673;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;133;;;41742;771514.36;971884.75;2014-06-09T00:00:00
18515681;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;134;;;41742;771553.67;971846.36;2013-12-01T00:00:00
18515690;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;135;;;41742;771551.71;971833.12;2013-12-01T00:00:00
18515703;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;138;;;41742;771552.52;971821.30;2013-12-01T00:00:00
18515711;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;139;;;41742;771682.68;971876.27;2014-06-09T00:00:00
18515720;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;140;;;41742;771668.26;971878.57;2014-06-09T00:00:00
18515738;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;142;;;41742;771657.68;971877.62;2014-06-09T00:00:00
18515746;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;144;;;41742;771633.79;971878.58;2014-06-09T00:00:00
18515754;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;146;;;41742;771647.85;971877.27;2014-06-09T00:00:00
18515762;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;147;;;41742;771385.21;971862.75;2014-06-09T00:00:00
18515771;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;151;;;41742;771542.22;971793.63;2013-12-01T00:00:00
18515789;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;152;;;41742;771543.27;971808.33;2013-12-01T00:00:00
18515797;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;156;;;41742;771526.33;971883.08;2014-06-09T00:00:00
18515801;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;157;;;41742;770781.43;971898.07;2013-12-01T00:00:00
18515819;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;158;;;41742;770783.35;971907.48;2013-12-01T00:00:00
18515827;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;159;;;41742;770785.74;971980.01;2013-12-01T00:00:00
18515835;567639;Krupka;;;;;75302;Maršov;586625;Krátká;è.p.;160;;;41742;770848.04;971914.27;2014-06-09T00:00:00
18515843;567639;Krupka;;;;;75302;Maršov;586625;Krátká;è.p.;161;;;41742;770840.67;971900.90;2014-06-09T00:00:00
18515851;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;162;;;41742;770786.28;971949.10;2013-12-01T00:00:00
18515860;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;163;;;41742;771072.78;971737.34;2014-02-20T00:00:00
18515878;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;164;;;41742;770817.22;971918.85;2013-12-01T00:00:00
18515886;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;165;;;41742;770785.98;971959.77;2013-12-01T00:00:00
18515894;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;166;;;41742;770763.93;972133.91;2013-12-01T00:00:00
18515908;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;167;;;41742;770806.06;971946.92;2013-12-01T00:00:00
18515916;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;168;;;41742;770799.90;971915.35;2013-12-01T00:00:00
18515924;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;169;;;41742;770824.41;971949.49;2013-12-01T00:00:00
18515932;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;170;;;41742;770862.90;971947.67;2013-12-01T00:00:00
18515941;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;172;;;41742;771539.52;971757.91;2013-12-01T00:00:00
18515959;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;173;;;41742;771538.31;971750.72;2013-12-01T00:00:00
18515967;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;174;;;41742;770837.19;971948.53;2013-12-01T00:00:00
18515975;567639;Krupka;;;;;75302;Maršov;586242;Rùžová;è.p.;175;;;41742;770849.73;971948.69;2013-12-01T00:00:00
18515983;567639;Krupka;;;;;75302;Maršov;586951;Rohová;è.p.;176;;;41742;770708.14;971963.64;2013-12-01T00:00:00
18515991;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;178;;;41742;770718.44;971620.81;2013-12-01T00:00:00
18516009;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;179;;;41742;770715.54;971603.17;2013-12-01T00:00:00
18516017;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;180;;;41742;770791.40;971789.91;2013-12-01T00:00:00
18516025;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;183;;;41742;770727.46;971668.98;2013-12-01T00:00:00
18516033;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;184;;;41742;770725.63;971648.40;2013-12-01T00:00:00
18516041;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;185;;;41742;770737.21;971744.03;2013-12-01T00:00:00
18516050;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;186;;;41742;770745.26;971810.66;2013-12-01T00:00:00
18516068;567639;Krupka;;;;;75302;Maršov;586846;Ovocná;è.p.;187;;;41742;770942.50;971744.50;2014-06-09T00:00:00
18516076;567639;Krupka;;;;;75302;Maršov;586846;Ovocná;è.p.;188;;;41742;770939.23;971711.60;2014-06-09T00:00:00
18516084;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;190;;;41742;770737.78;971761.82;2013-12-01T00:00:00
18516092;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;191;;;41742;770767.60;971748.52;2013-12-01T00:00:00
18516106;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;192;;;41742;770740.31;971778.54;2013-12-01T00:00:00
18516114;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;193;;;41742;770743.35;971794.87;2013-12-01T00:00:00
18516122;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;194;;;41742;770766.02;971736.58;2013-12-01T00:00:00
18516131;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;195;;;41742;770710.08;971582.32;2013-12-01T00:00:00
18516149;567639;Krupka;;;;;75302;Maršov;586501;Hálkova stezka;è.p.;197;;;41742;770836.42;971273.78;2013-12-01T00:00:00
18516157;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;198;;;41742;770730.66;971691.58;2013-12-01T00:00:00
18516165;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;199;;;41742;770766.22;971945.48;2013-12-01T00:00:00
18516173;567639;Krupka;;;;;75302;Maršov;586323;Alešova;è.p.;201;;;41742;770650.30;971543.76;2013-12-01T00:00:00
18516181;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;202;;;41742;770732.68;971719.41;2013-12-01T00:00:00
18516190;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;203;;;41742;770770.92;971764.18;2013-12-01T00:00:00
18516203;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;204;;;41742;770777.10;971325.00;2013-12-01T00:00:00
18516211;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;205;;;41742;770698.39;971840.79;2013-12-01T00:00:00
18516220;567639;Krupka;;;;;75302;Maršov;587036;Tøešòová;è.p.;206;;;41742;771204.63;972030.88;2013-12-01T00:00:00
18516238;567639;Krupka;;;;;75302;Maršov;587036;Tøešòová;è.p.;207;;;41742;771189.63;972029.00;2013-12-01T00:00:00
18516246;567639;Krupka;;;;;75302;Maršov;587036;Tøešòová;è.p.;208;;;41742;771170.60;972024.66;2013-12-01T00:00:00
18516254;567639;Krupka;;;;;75302;Maršov;587036;Tøešòová;è.p.;209;;;41742;771155.14;972023.24;2013-12-01T00:00:00
18516262;567639;Krupka;;;;;75302;Maršov;587036;Tøešòová;è.p.;210;;;41742;771140.74;972021.49;2013-12-01T00:00:00
18516271;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;211;;;41742;771208.58;971981.73;2013-12-01T00:00:00
18516289;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;212;;;41742;771192.41;971979.29;2013-12-01T00:00:00
18516297;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;213;;;41742;771175.35;971977.63;2013-12-01T00:00:00
18516301;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;214;;;41742;771160.48;971975.46;2013-12-01T00:00:00
18516319;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;215;;;41742;771145.29;971973.04;2013-12-01T00:00:00
18516327;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;216;;;41742;771089.86;971975.07;2013-12-01T00:00:00
18516335;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;217;;;41742;771074.48;971972.45;2013-12-01T00:00:00
18516343;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;218;;;41742;771060.34;971970.96;2013-12-01T00:00:00
18516351;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;219;;;41742;771044.68;971968.25;2013-12-01T00:00:00
18516360;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;220;;;41742;770985.44;971957.01;2013-12-01T00:00:00
18516378;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;221;;;41742;770969.65;971954.83;2013-12-01T00:00:00
18516386;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;222;;;41742;770954.85;971953.03;2013-12-01T00:00:00
18516394;567639;Krupka;;;;;75302;Maršov;586528;Jabloòová;è.p.;223;;;41742;770939.98;971951.72;2013-12-01T00:00:00
18516408;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;224;;;41742;771098.88;971917.08;2013-12-01T00:00:00
18516416;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;225;;;41742;771083.35;971915.71;2013-12-01T00:00:00
