KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
3142396;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367711;VyhlÌdalova;Ë.p.;252;25;;71300;467391.77;1098926.28;2013-12-16T00:00:00
3142400;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;253;159;;71300;467132.04;1098851.75;2013-12-16T00:00:00
3142418;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;353761;GruntovnÌ;Ë.p.;254;13;;71300;467390.04;1098849.34;2013-12-16T00:00:00
3142426;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;255;4;;71300;467337.81;1098972.56;2013-12-16T00:00:00
3142434;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356301;Kladivova;Ë.p.;256;3;;71300;467402.56;1099064.31;2013-12-16T00:00:00
3142442;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367711;VyhlÌdalova;Ë.p.;257;13;;71300;467279.17;1098859.41;2013-12-16T00:00:00
3142451;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367711;VyhlÌdalova;Ë.p.;258;15;;71300;467297.25;1098869.78;2013-12-16T00:00:00
3142469;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;358959;Mot˝lov·;Ë.p.;259;21;;71300;466270.42;1100084.66;2013-12-16T00:00:00
3142477;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362042;Pod Trianglem;Ë.p.;260;5;;71300;466486.29;1100151.19;2013-12-16T00:00:00
3142485;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;261;3;;71300;467332.42;1098996.44;2013-12-16T00:00:00
3142493;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;262;11;;71300;466779.87;1099600.97;2013-12-16T00:00:00
3142507;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367711;VyhlÌdalova;Ë.p.;263;36;;71300;467498.27;1098938.58;2013-12-16T00:00:00
3142515;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;359882;Na Strûi;Ë.p.;264;11;;71300;466995.18;1099864.70;2013-12-16T00:00:00
3142523;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;265;146;;71300;466924.54;1099229.19;2013-12-16T00:00:00
3142531;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362450;Poû·rnÌ;Ë.p.;266;10;;71300;466857.86;1099220.20;2013-12-16T00:00:00
3142540;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;268;45;a;71300;466717.19;1099243.87;2013-12-16T00:00:00
3142558;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;269;42;;71300;466333.02;1100364.50;2013-12-16T00:00:00
3142566;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;270;24;b;71300;468104.08;1099796.65;2013-12-16T00:00:00
3142574;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;272;37;;71300;466700.50;1099329.59;2013-12-16T00:00:00
3142582;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;273;20;;71300;466707.65;1099513.10;2013-12-16T00:00:00
3142591;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;274;79;;71300;466929.96;1098764.19;2013-12-16T00:00:00
3142604;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;276;71;;71300;466736.70;1100137.63;2013-12-16T00:00:00
3142612;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;277;102;;71300;466993.78;1099208.23;2013-12-16T00:00:00
3142621;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361046;OhradnÌ;Ë.p.;279;4;;71300;466220.93;1100141.09;2013-12-16T00:00:00
3142639;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;280;103;;71300;467066.11;1099204.56;2013-12-16T00:00:00
3142647;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362417;Poötulkova;Ë.p.;281;1;;71300;466665.29;1100125.25;2013-12-16T00:00:00
3142655;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;282;8;;71300;467376.61;1098992.15;2013-12-16T00:00:00
3142663;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;283;53;;71300;467583.80;1099677.65;2013-12-16T00:00:00
3142671;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;284;28;;71300;467224.68;1099552.02;2013-12-16T00:00:00
3142680;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;285;14;;71300;467320.06;1099061.66;2013-12-16T00:00:00
3142698;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;286;114;;71300;466868.67;1099595.97;2013-12-16T00:00:00
3142701;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;287;50;;71300;466490.19;1100268.39;2013-12-16T00:00:00
3142710;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;288;126;;71300;466883.35;1099425.82;2013-12-16T00:00:00
3142728;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;289;5;;71300;467412.48;1099445.29;2013-12-16T00:00:00
3142736;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;290;10;;71300;467405.28;1099008.48;2013-12-16T00:00:00
3142744;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;291;89;;71300;466861.79;1099895.72;2013-12-16T00:00:00
3142752;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356301;Kladivova;Ë.p.;292;4;;71300;467379.62;1099052.42;2013-12-16T00:00:00
3142761;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;293;16;;71300;468076.94;1099888.95;2013-12-16T00:00:00
3142779;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;294;36;;71300;466292.47;1100404.01;2013-12-16T00:00:00
3142787;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;295;63;;71300;466678.73;1100185.33;2013-12-16T00:00:00
3142795;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;296;72;;71300;466754.98;1100085.67;2013-12-16T00:00:00
3142809;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;297;135;;71300;467019.84;1099157.24;2013-12-16T00:00:00
3142817;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;358959;Mot˝lov·;Ë.p.;298;18;;71300;466240.82;1100121.13;2013-12-16T00:00:00
3142825;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;299;45;;71300;466718.14;1099235.48;2013-12-16T00:00:00
3142833;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;300;60;;71300;468355.74;1099436.46;2013-12-16T00:00:00
3142841;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;301;62;;71300;468360.29;1099427.74;2013-12-16T00:00:00
3142850;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367711;VyhlÌdalova;Ë.p.;302;14;;71300;467286.02;1098833.06;2013-12-16T00:00:00
3142868;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;303;5;;71300;468057.37;1100053.50;2013-12-16T00:00:00
3142876;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356905;Kotalova;Ë.p.;304;2;;71300;468378.66;1099350.84;2014-02-11T00:00:00
3142884;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;305;80;;71300;467250.74;1099389.23;2013-12-16T00:00:00
3142892;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;352853;Dost·lova;Ë.p.;306;80;;71300;465836.40;1099260.24;2013-12-16T00:00:00
3142906;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362417;Poötulkova;Ë.p.;307;3;;71300;466645.59;1100108.60;2013-12-16T00:00:00
3142914;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;308;105;;71300;466929.19;1099608.57;2013-12-16T00:00:00
3142922;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362450;Poû·rnÌ;Ë.p.;309;9;;71300;466886.11;1099109.52;2013-12-16T00:00:00
3142931;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;310;194;;71300;467115.46;1098795.08;2013-12-16T00:00:00
3142949;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;311;32;;71300;466671.16;1099337.70;2013-12-16T00:00:00
3142957;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366480;U VleËky;Ë.p.;312;6;;71300;466432.44;1098728.18;2013-12-16T00:00:00
3142965;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;313;16;;71300;467468.15;1099043.85;2013-12-16T00:00:00
3142973;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;352853;Dost·lova;Ë.p.;314;83;;71300;465790.30;1099051.30;2013-12-16T00:00:00
3142981;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;315;115;;71300;466926.97;1099476.13;2013-12-16T00:00:00
3142990;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;316;8;;71300;466973.70;1099415.13;2013-12-16T00:00:00
3143007;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;317;16;;71300;467337.28;1099071.98;2013-12-16T00:00:00
3143015;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366617;Uhrova;Ë.p.;318;19;;71300;467041.35;1099318.27;2013-12-16T00:00:00
3143023;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;319;7;;71300;467363.21;1099013.45;2013-12-16T00:00:00
3143031;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362450;Poû·rnÌ;Ë.p.;320;1;;71300;466943.62;1099199.31;2013-12-16T00:00:00
3143040;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;321;136;;71300;466892.43;1099307.78;2013-12-16T00:00:00
3143058;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;322;14;;71300;467050.08;1099461.86;2013-12-16T00:00:00
3143066;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;323;76;;71300;466776.16;1100047.76;2013-12-16T00:00:00
3143074;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;324;92;;71300;466837.33;1099850.43;2013-12-16T00:00:00
3143082;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;325;41;;71300;466388.44;1100375.55;2013-12-16T00:00:00
3143091;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;353761;GruntovnÌ;Ë.p.;326;11;;71300;467382.34;1098845.42;2013-12-16T00:00:00
3143104;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;327;44;;71300;468252.24;1099624.39;2013-12-16T00:00:00
3143112;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;328;37;;71300;467693.79;1099817.45;2013-12-16T00:00:00
3143121;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;329;130;;71300;466879.41;1099355.45;2013-12-16T00:00:00
3143139;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;330;20;;71300;467389.96;1099097.27;2013-12-16T00:00:00
3143147;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;331;172;;71300;467038.68;1099023.64;2013-12-16T00:00:00
3143155;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;332;155;;71300;467131.41;1098892.14;2013-12-16T00:00:00
3143163;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;334;18;;71300;467361.55;1099083.25;2013-12-16T00:00:00
3143171;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;335;15;;71300;467468.71;1099087.10;2013-12-16T00:00:00
3143180;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;336;11;;71300;466998.10;1099464.09;2013-12-16T00:00:00
3143198;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;337;13;;71300;467035.16;1099483.22;2013-12-16T00:00:00
3143201;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;359882;Na Strûi;Ë.p.;338;7;;71300;466951.73;1099841.06;2013-12-16T00:00:00
3143210;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;339;24;;71300;467412.92;1099114.07;2013-12-16T00:00:00
3143228;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;340;22;;71300;467426.25;1099094.08;2013-12-16T00:00:00
3143236;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;341;60;a;71300;466604.71;1100199.53;2013-12-16T00:00:00
3143244;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360309;Nad Vod·rnou;Ë.p.;342;20;;71300;466605.82;1098652.14;2013-12-16T00:00:00
3143261;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361186;Orlovsk·;Ë.p.;344;154;;71300;467650.71;1098905.79;2013-12-16T00:00:00
3143279;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361186;Orlovsk·;Ë.p.;345;156;;71300;467653.92;1098841.84;2013-12-16T00:00:00
3143295;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361186;Orlovsk·;Ë.p.;347;160;;71300;467597.40;1098809.90;2013-12-16T00:00:00
3143309;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;348;31;;71300;466322.15;1100482.45;2013-12-16T00:00:00
3143317;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362042;Pod Trianglem;Ë.p.;349;7;;71300;466524.23;1100179.13;2013-12-16T00:00:00
3143325;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;362417;Poötulkova;Ë.p.;350;10;;71300;466580.42;1100120.76;2013-12-16T00:00:00
3143333;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;358959;Mot˝lov·;Ë.p.;351;22;;71300;466194.22;1100077.48;2013-12-16T00:00:00
3143341;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364614;Stoû·rnÌ;Ë.p.;352;18;;71300;466249.57;1100218.26;2013-12-16T00:00:00
3143350;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;368041;Z·kopnÌ;Ë.p.;353;4;;71300;466628.55;1100257.82;2013-12-16T00:00:00
3143368;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;368041;Z·kopnÌ;Ë.p.;354;3;;71300;466587.54;1100295.14;2013-12-16T00:00:00
3143376;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;356;32;;71300;467244.59;1099535.46;2013-12-16T00:00:00
3143384;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;359122;Na BuËinÏ;Ë.p.;357;3;;71300;466433.77;1100206.55;2013-12-16T00:00:00
3143392;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;358;19;;71300;467910.91;1099933.58;2013-12-16T00:00:00
3143406;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;359;15;;71300;466760.39;1099550.24;2013-12-16T00:00:00
3143414;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;352829;Domaûlick·;Ë.p.;360;20;;71300;466170.76;1100104.02;2013-12-16T00:00:00
3143422;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;359882;Na Strûi;Ë.p.;361;13;;71300;467020.37;1099871.39;2013-12-16T00:00:00
3143431;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;355763;K Lesu;Ë.p.;362;4;;71300;468062.85;1099843.25;2013-12-16T00:00:00
3143449;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;363;12;;71300;466756.70;1099654.29;2013-12-16T00:00:00
3143457;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357405;Kubicova;Ë.p.;364;5;;71300;466699.13;1098683.80;2013-12-16T00:00:00
3143465;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;355798;K MaliÚ·ku;Ë.p.;365;20;;71300;466627.94;1098882.33;2013-12-16T00:00:00
3143473;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360171;Nad Dvorem;Ë.p.;366;39;;71300;466322.27;1098781.59;2013-12-16T00:00:00
3143481;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;367;22;a;71300;468090.54;1099829.50;2014-01-24T00:00:00
3143490;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;368041;Z·kopnÌ;Ë.p.;369;9;;71300;466600.39;1100350.33;2013-12-16T00:00:00
3143503;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;370;40;;71300;466310.93;1100361.38;2013-12-16T00:00:00
3143511;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360309;Nad Vod·rnou;Ë.p.;371;41;;71300;466355.47;1098635.94;2013-12-16T00:00:00
3143520;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360309;Nad Vod·rnou;Ë.p.;372;43;;71300;466326.46;1098640.02;2013-12-16T00:00:00
3143538;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;373;26;;71300;466689.62;1099436.44;2013-12-16T00:00:00
3143546;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;374;62;;71300;466711.82;1099089.38;2013-12-16T00:00:00
3143554;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;375;82;;71300;466865.82;1098818.33;2013-12-16T00:00:00
3143571;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364908;S˝korova;Ë.p.;378;13;;71300;466940.44;1098900.51;2013-12-16T00:00:00
3143589;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;379;52;;71300;467687.90;1098938.26;2013-12-16T00:00:00
3143597;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;380;54;;71300;467719.53;1098900.64;2013-12-16T00:00:00
3143601;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;368474;éebr·kova;Ë.p.;381;18;;71300;466773.82;1099305.44;2013-12-16T00:00:00
3143619;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;353337;Fiöerova;Ë.p.;382;73;;71300;466751.53;1100318.54;2013-12-16T00:00:00
3143627;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;383;46;;71300;467668.39;1099037.60;2013-12-16T00:00:00
3143635;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;384;48;;71300;467702.01;1099002.50;2013-12-16T00:00:00
3143643;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;385;50;;71300;467656.46;1098976.06;2013-12-16T00:00:00
3143651;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;386;34;;71300;468131.49;1099752.83;2013-12-16T00:00:00
3143660;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;387;100;;71300;466902.44;1098537.63;2013-12-16T00:00:00
3143678;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;388;102;;71300;466901.81;1098529.10;2013-12-16T00:00:00
3143686;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;389;64;a;71300;466664.81;1100154.48;2013-12-16T00:00:00
3143694;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;390;64;;71300;466657.64;1100160.50;2013-12-16T00:00:00
3143708;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361186;Orlovsk·;Ë.p.;1007;151;;71300;467853.55;1098825.73;2024-03-14T00:00:00
3143724;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;393;56;;71300;467751.02;1098864.24;2013-12-16T00:00:00
3143732;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;394;58;;71300;467806.00;1098884.00;2013-12-16T00:00:00
3143741;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360333;Najzarova;Ë.p.;395;17;;71300;467079.62;1099509.53;2013-12-16T00:00:00
3143759;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;360171;Nad Dvorem;Ë.p.;396;4;;71300;466871.71;1098769.89;2013-12-16T00:00:00
3143767;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;397;28;;71300;467461.99;1099144.51;2013-12-16T00:00:00
3143775;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;398;96;;71300;466854.37;1099782.58;2013-12-16T00:00:00
3143783;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;399;74;;71300;466763.53;1100071.21;2013-12-16T00:00:00
3143791;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;400;14;;71300;466742.68;1099628.82;2013-12-16T00:00:00
3143805;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;365637;Travn·;Ë.p.;401;3;;71300;466924.53;1099696.02;2013-12-16T00:00:00
3143813;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364614;Stoû·rnÌ;Ë.p.;402;11;;71300;466292.87;1100121.16;2013-12-16T00:00:00
3143821;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;403;35;;71300;467709.73;1099828.44;2013-12-16T00:00:00
3143830;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;364789;Such·;Ë.p.;404;5;;71300;467345.88;1099004.78;2013-12-16T00:00:00
3143848;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;405;58;;71300;466541.80;1100216.36;2013-12-16T00:00:00
3143856;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;406;134;;71300;466885.94;1099320.87;2013-12-16T00:00:00
3143864;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356697;KonÏvova;Ë.p.;407;75;;71300;467323.27;1099391.40;2013-12-16T00:00:00
3143881;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366617;Uhrova;Ë.p.;409;24;;71300;467048.57;1099350.90;2013-12-16T00:00:00
3143899;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;357413;KubÌnova;Ë.p.;410;33;;71300;467606.33;1099175.09;2013-12-16T00:00:00
3143902;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;352853;Dost·lova;Ë.p.;411;87;;71300;465788.60;1099366.45;2013-12-16T00:00:00
3143911;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;361402;ParcelnÌ;Ë.p.;412;26;;71300;467434.13;1099127.97;2013-12-16T00:00:00
3143929;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366617;Uhrova;Ë.p.;413;26;;71300;467021.46;1099350.37;2013-12-16T00:00:00
3143937;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367931;Z·blatsk·;Ë.p.;414;90;;71300;466896.82;1098734.29;2013-12-16T00:00:00
3143945;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;356301;Kladivova;Ë.p.;415;5;;71300;467414.67;1099043.33;2013-12-16T00:00:00
3143953;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;416;82;;71300;466713.09;1099998.40;2013-12-16T00:00:00
3143961;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;367575;Vrbick·;Ë.p.;417;47;;71300;466475.08;1100309.25;2013-12-16T00:00:00
3143970;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;353337;Fiöerova;Ë.p.;418;87;;71300;466830.34;1100175.92;2013-12-16T00:00:00
3143988;554821;Ostrava;546046;Slezsk· Ostrava;;;114693;He¯manice;366811;V Korunce;Ë.p.;419;46;;71300;468289.04;1099561.55;2013-12-16T00:00:00
