Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20440995;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2605;;;73801;468474.10;1117939.06;2013-12-01T00:00:00
20441002;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2606;;;73801;468482.84;1117941.15;2013-12-01T00:00:00
20441011;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2607;;;73801;468484.07;1117936.11;2013-12-01T00:00:00
20441029;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2608;;;73801;468476.15;1117933.81;2013-12-01T00:00:00
20441037;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2609;;;73801;468507.01;1117948.33;2013-12-01T00:00:00
20441045;598003;Frýdek-Místek;;;;;34991;Frýdek;101753;Fügnerova;è.p.;2610;;;73801;468517.64;1117950.88;2013-12-01T00:00:00
20441053;598003;Frýdek-Místek;;;;;34991;Frýdek;101753;Fügnerova;è.p.;2611;;;73801;468519.03;1117945.04;2013-12-01T00:00:00
20441061;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2612;;;73801;468508.86;1117942.64;2013-12-01T00:00:00
20441070;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2613;;;73801;468522.02;1117898.99;2013-12-01T00:00:00
20441088;598003;Frýdek-Místek;;;;;34991;Frýdek;101753;Fügnerova;è.p.;2614;;;73801;468531.18;1117901.59;2013-12-01T00:00:00
20441096;598003;Frýdek-Místek;;;;;34991;Frýdek;101753;Fügnerova;è.p.;2615;;;73801;468532.59;1117896.70;2013-12-01T00:00:00
20441100;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2616;;;73801;468523.25;1117894.31;2013-12-01T00:00:00
20441118;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2617;;;73801;468488.24;1117889.57;2013-12-01T00:00:00
20441126;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2618;;;73801;468496.84;1117892.20;2013-12-01T00:00:00
20441134;598003;Frýdek-Místek;;;;;34991;Frýdek;101893;Hutní;è.p.;2619;;;73801;468497.83;1117887.06;2013-12-01T00:00:00
20441142;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2620;;;73801;468489.57;1117884.65;2013-12-01T00:00:00
20441151;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2621;;;73801;468454.88;1117881.03;2013-12-01T00:00:00
20441169;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2622;;;73801;468462.70;1117882.44;2013-12-01T00:00:00
20441177;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2623;;;73801;468464.47;1117876.99;2013-12-01T00:00:00
20441185;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2624;;;73801;468455.75;1117874.34;2013-12-01T00:00:00
20441193;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2625;;;73801;468433.78;1117822.99;2013-12-01T00:00:00
20441207;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2626;;;73801;468442.43;1117825.18;2013-12-01T00:00:00
20441215;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2627;;;73801;468443.94;1117819.64;2013-12-01T00:00:00
20441223;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2628;;;73801;468435.46;1117817.60;2013-12-01T00:00:00
20441231;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2629;;;73801;468468.08;1117832.06;2013-12-01T00:00:00
20441240;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2630;;;73801;468477.02;1117834.75;2013-12-01T00:00:00
20441258;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2631;;;73801;468478.26;1117829.72;2013-12-01T00:00:00
20441266;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2632;;;73801;468469.80;1117827.17;2013-12-01T00:00:00
20441274;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2633;;;73801;468501.53;1117841.64;2013-12-01T00:00:00
20441282;598003;Frýdek-Místek;;;;;34991;Frýdek;101770;Gajdošova;è.p.;2634;;;73801;468510.13;1117844.04;2013-12-01T00:00:00
20441291;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2635;;;73801;468511.19;1117839.17;2013-12-01T00:00:00
20441304;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2636;;;73801;468503.05;1117837.05;2013-12-01T00:00:00
20441312;598003;Frýdek-Místek;;;;;34991;Frýdek;101770;Gajdošova;è.p.;2637;;;73801;468535.61;1117851.34;2013-12-01T00:00:00
20441321;598003;Frýdek-Místek;;;;;34991;Frýdek;101770;Gajdošova;è.p.;2638;;;73801;468543.31;1117853.74;2013-12-01T00:00:00
20441339;598003;Frýdek-Místek;;;;;34991;Frýdek;101770;Gajdošova;è.p.;2639;;;73801;468544.93;1117849.09;2013-12-01T00:00:00
20441347;598003;Frýdek-Místek;;;;;34991;Frýdek;101770;Gajdošova;è.p.;2640;;;73801;468536.51;1117846.43;2013-12-01T00:00:00
20441355;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2641;;;73801;468515.72;1117792.32;2013-12-01T00:00:00
20441363;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2642;;;73801;468524.26;1117794.96;2013-12-01T00:00:00
20441371;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2643;;;73801;468525.52;1117789.90;2013-12-01T00:00:00
20441380;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2644;;;73801;468516.99;1117787.26;2013-12-01T00:00:00
20441398;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2645;;;73801;468481.93;1117782.87;2013-12-01T00:00:00
20441401;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2646;;;73801;468490.68;1117785.22;2013-12-01T00:00:00
20441410;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2647;;;73801;468491.89;1117780.49;2013-12-01T00:00:00
20441428;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2648;;;73801;468483.00;1117777.93;2013-12-01T00:00:00
20441436;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2649;;;73801;468447.95;1117773.75;2013-12-01T00:00:00
20441444;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2650;;;73801;468456.19;1117775.78;2013-12-01T00:00:00
20441452;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2651;;;73801;468461.54;1117767.55;2013-12-01T00:00:00
20441461;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2652;;;73801;468449.59;1117768.13;2013-12-01T00:00:00
20441479;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2653;;;73801;468461.73;1117724.24;2013-12-01T00:00:00
20441487;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2654;;;73801;468469.86;1117726.01;2013-12-01T00:00:00
20441495;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2655;;;73801;468471.38;1117721.37;2013-12-01T00:00:00
20441509;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2656;;;73801;468463.32;1117718.71;2013-12-01T00:00:00
20441517;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2657;;;73801;468504.69;1117736.21;2013-12-01T00:00:00
20441525;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2658;;;73801;468496.04;1117733.53;2013-12-01T00:00:00
20441533;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2659;;;73801;468505.52;1117731.25;2013-12-01T00:00:00
20441541;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2660;;;73801;468496.99;1117729.07;2013-12-01T00:00:00
20441550;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2661;;;73801;468528.83;1117743.28;2013-12-01T00:00:00
20441568;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2662;;;73801;468537.64;1117745.58;2013-12-01T00:00:00
20441576;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2663;;;73801;468539.03;1117740.47;2013-12-01T00:00:00
20441584;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2664;;;73801;468530.13;1117738.32;2013-12-01T00:00:00
20441592;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2665;;;73801;468543.99;1117691.59;2013-12-01T00:00:00
20441606;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2666;;;73801;468551.89;1117693.94;2013-12-01T00:00:00
20441614;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2667;;;73801;468554.54;1117689.21;2013-12-01T00:00:00
20441622;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2668;;;73801;468545.09;1117686.55;2013-12-01T00:00:00
20441631;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2669;;;73801;468510.33;1117682.18;2013-12-01T00:00:00
20441649;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2670;;;73801;468519.09;1117684.51;2013-12-01T00:00:00
20441657;598003;Frýdek-Místek;;;;;34991;Frýdek;101664;Skautská;è.p.;2671;;;73801;468519.96;1117679.84;2013-12-01T00:00:00
20441665;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2672;;;73801;468511.99;1117677.41;2013-12-01T00:00:00
20441673;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2673;;;73801;468476.67;1117672.67;2013-12-01T00:00:00
20441681;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;2674;;;73801;468478.00;1117667.66;2013-12-01T00:00:00
20441690;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2675;;;73801;468485.93;1117669.89;2013-12-01T00:00:00
20441703;598003;Frýdek-Místek;;;;;34991;Frýdek;101567;Divišova;è.p.;2676;;;73801;468484.64;1117674.78;2013-12-01T00:00:00
20441711;598003;Frýdek-Místek;;;;;34991;Frýdek;101851;Horní;è.p.;2677;;;73801;467188.88;1117465.73;2013-12-01T00:00:00
20441720;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2678;;;73801;467643.38;1118259.38;2013-12-01T00:00:00
20441738;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2679;;;73801;467662.63;1118222.75;2013-12-01T00:00:00
20441746;598003;Frýdek-Místek;;;;;34991;Frýdek;102067;Jiøího z Podìbrad;è.p.;2680;;;73801;466371.88;1119274.50;2013-12-01T00:00:00
20441754;598003;Frýdek-Místek;;;;;34991;Frýdek;102067;Jiøího z Podìbrad;è.p.;2681;;;73801;466355.25;1119264.88;2013-12-01T00:00:00
20441762;598003;Frýdek-Místek;;;;;34991;Frýdek;102067;Jiøího z Podìbrad;è.p.;2682;;;73801;466340.59;1119257.50;2013-12-01T00:00:00
20441771;598003;Frýdek-Místek;;;;;34991;Frýdek;102733;Na Vyhlídce;è.p.;2683;;;73801;466284.23;1118208.28;2013-12-01T00:00:00
20441789;598003;Frýdek-Místek;;;;;34991;Frýdek;102679;Na Kopci;è.p.;2684;;;73801;467879.66;1118120.48;2013-12-01T00:00:00
20441797;598003;Frýdek-Místek;;;;;34991;Frýdek;102679;Na Kopci;è.p.;2685;;;73801;467920.13;1118139.26;2013-12-01T00:00:00
20441801;598003;Frýdek-Místek;;;;;34991;Frýdek;103233;Rybnická;è.p.;2686;;;73801;466826.80;1117394.52;2013-12-01T00:00:00
20441819;598003;Frýdek-Místek;;;;;34991;Frýdek;103233;Rybnická;è.p.;2687;;;73801;466819.83;1117398.10;2013-12-01T00:00:00
20441827;598003;Frýdek-Místek;;;;;34991;Frýdek;103489;U Zavadilky;è.p.;2688;;;73801;466169.71;1118369.78;2013-12-01T00:00:00
20441835;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;2689;;;73801;466541.57;1118417.85;2013-12-01T00:00:00
20441843;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;2690;;;73801;466046.88;1117799.29;2013-12-01T00:00:00
20441851;598003;Frýdek-Místek;;;;;34991;Frýdek;103004;P. Jilemnického;è.p.;2691;;;73801;466719.76;1117669.85;2013-12-01T00:00:00
20441860;598003;Frýdek-Místek;;;;;34991;Frýdek;103004;P. Jilemnického;è.p.;2692;;;73801;466696.34;1117686.10;2013-12-01T00:00:00
20441878;598003;Frýdek-Místek;;;;;34991;Frýdek;103489;U Zavadilky;è.p.;2693;;;73801;466190.16;1118351.34;2013-12-01T00:00:00
20441886;598003;Frýdek-Místek;;;;;34991;Frýdek;102733;Na Vyhlídce;è.p.;2694;;;73801;466032.74;1118405.99;2013-12-01T00:00:00
20441894;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2695;;;73801;466117.07;1118402.15;2013-12-01T00:00:00
20441908;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2696;;;73801;466095.24;1118377.92;2013-12-01T00:00:00
20441916;598003;Frýdek-Místek;;;;;34991;Frýdek;102491;Malá;è.p.;2697;;;73801;466037.64;1118433.76;2013-12-01T00:00:00
20441924;598003;Frýdek-Místek;;;;;34991;Frýdek;102733;Na Vyhlídce;è.p.;2698;;;73801;465974.56;1118450.62;2013-12-01T00:00:00
20441932;598003;Frýdek-Místek;;;;;34991;Frýdek;101532;Èerná cesta;è.p.;2699;;;73801;465592.65;1118384.54;2013-12-01T00:00:00
20441941;598003;Frýdek-Místek;;;;;34991;Frýdek;103004;P. Jilemnického;è.p.;2700;;;73801;466648.25;1117715.14;2013-12-01T00:00:00
20441959;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;2701;;;73801;467037.86;1117979.95;2013-12-01T00:00:00
20441967;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;2702;;;73801;467053.14;1117969.65;2013-12-01T00:00:00
20441975;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;2703;;;73801;467644.88;1117963.75;2013-12-01T00:00:00
20441983;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;2704;;;73801;467664.84;1117953.75;2013-12-01T00:00:00
20442009;598003;Frýdek-Místek;;;;;34991;Frýdek;101532;Èerná cesta;è.p.;2706;;;73801;465813.62;1118573.60;2013-12-01T00:00:00
20442017;598003;Frýdek-Místek;;;;;34991;Frýdek;101532;Èerná cesta;è.p.;2707;;;73801;465621.17;1118355.45;2013-12-01T00:00:00
20442025;598003;Frýdek-Místek;;;;;34991;Frýdek;103233;Rybnická;è.p.;2708;;;73801;466850.92;1117380.22;2013-12-01T00:00:00
20442033;598003;Frýdek-Místek;;;;;34991;Frýdek;101397;Bedøicha Václavka;è.p.;2709;;;73801;465949.93;1118605.51;2013-12-01T00:00:00
20442041;598003;Frýdek-Místek;;;;;34991;Frýdek;103489;U Zavadilky;è.p.;2710;;;73801;466175.76;1118337.78;2013-12-01T00:00:00
20442050;598003;Frýdek-Místek;;;;;34991;Frýdek;103004;P. Jilemnického;è.p.;2711;;;73801;466737.95;1117627.18;2013-12-01T00:00:00
20442068;598003;Frýdek-Místek;;;;;34991;Frýdek;103446;Tøešòová;è.p.;2712;;;73801;465968.73;1118474.04;2013-12-01T00:00:00
20442076;598003;Frýdek-Místek;;;;;34991;Frýdek;101397;Bedøicha Václavka;è.p.;2713;;;73801;466009.25;1118688.96;2013-12-01T00:00:00
20442084;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2714;;;73801;467809.19;1118146.00;2013-12-01T00:00:00
20442092;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2715;;;73801;467823.91;1118135.75;2013-12-01T00:00:00
20442106;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2716;;;73801;467840.03;1118128.88;2013-12-01T00:00:00
20442114;598003;Frýdek-Místek;;;;;34991;Frýdek;104027;Na Stráni;è.p.;2717;;;73801;466186.95;1118080.55;2013-12-01T00:00:00
20442122;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2718;;;73801;466104.93;1118391.03;2013-12-01T00:00:00
20442131;598003;Frýdek-Místek;;;;;34991;Frýdek;103446;Tøešòová;è.p.;2719;;;73801;465957.86;1118504.13;2013-12-01T00:00:00
20442149;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;2720;;;73801;466445.09;1118313.86;2013-12-01T00:00:00
20442157;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;2721;;;73801;466439.69;1118309.99;2013-12-01T00:00:00
20442165;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;2722;;;73801;466421.31;1118294.97;2013-12-01T00:00:00
20442173;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;2723;;;73801;466416.58;1118290.82;2013-12-01T00:00:00
20442181;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2724;;;73801;466105.89;1118437.72;2013-12-01T00:00:00
20442190;598003;Frýdek-Místek;;;;;34991;Frýdek;103853;Panské Nové Dvory;è.p.;3591;;;73801;464745.97;1119562.71;2013-12-01T00:00:00
20442203;598003;Frýdek-Místek;;;;;34991;Frýdek;102491;Malá;è.p.;2726;;;73801;466053.06;1118461.35;2013-12-01T00:00:00
20442211;598003;Frýdek-Místek;;;;;34991;Frýdek;102733;Na Vyhlídce;è.p.;2727;;;73801;466322.70;1118187.99;2013-12-01T00:00:00
20442220;598003;Frýdek-Místek;;;;;34991;Frýdek;103489;U Zavadilky;è.p.;2729;;;73801;466139.31;1118377.10;2013-12-01T00:00:00
20442238;598003;Frýdek-Místek;;;;;34991;Frýdek;101532;Èerná cesta;è.p.;2730;;;73801;465691.44;1118478.53;2013-12-01T00:00:00
20442246;598003;Frýdek-Místek;;;;;34991;Frýdek;102881;Nové Dvory-Podhùøí;è.p.;2731;;;73801;465793.37;1119853.55;2013-12-01T00:00:00
20442254;598003;Frýdek-Místek;;;;;34991;Frýdek;101397;Bedøicha Václavka;è.p.;2732;;;73801;466021.65;1118699.95;2013-12-01T00:00:00
20442262;598003;Frýdek-Místek;;;;;34991;Frýdek;102890;Nové Dvory-Vršavec;è.p.;2733;;;73801;465919.66;1117941.35;2013-12-01T00:00:00
20442271;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2734;;;73801;465977.49;1118605.21;2013-12-01T00:00:00
20442289;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;2735;;;73801;467252.61;1117876.25;2013-12-01T00:00:00
20442297;598003;Frýdek-Místek;;;;;34991;Frýdek;102491;Malá;è.p.;2736;;;73801;466015.88;1118450.24;2013-12-01T00:00:00
20442301;598003;Frýdek-Místek;;;;;34991;Frýdek;102075;Josefa Hory;è.p.;2737;;;73801;466518.49;1118746.88;2013-12-01T00:00:00
20442319;598003;Frýdek-Místek;;;;;34991;Frýdek;103063;Pod Vodojemem;è.p.;2738;;;73801;465487.50;1117736.57;2013-12-01T00:00:00
20442327;598003;Frýdek-Místek;;;;;34991;Frýdek;102580;Mánesova;è.p.;2739;;;73801;466759.28;1118610.45;2013-12-01T00:00:00
20442335;598003;Frýdek-Místek;;;;;34991;Frýdek;103802;Legionáøská;è.p.;2740;;;73801;466781.90;1118623.28;2013-12-01T00:00:00
20442343;598003;Frýdek-Místek;;;;;34991;Frýdek;103063;Pod Vodojemem;è.p.;2741;;;73801;465505.30;1117725.17;2013-12-01T00:00:00
20442351;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2742;;;73801;466087.96;1118538.00;2013-12-01T00:00:00
20442360;598003;Frýdek-Místek;;;;;34991;Frýdek;102733;Na Vyhlídce;è.p.;2743;;;73801;466099.71;1118357.28;2013-12-01T00:00:00
20442378;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2744;;;73801;465786.98;1118734.69;2013-12-01T00:00:00
20442386;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2745;;;73801;465780.35;1118738.74;2013-12-01T00:00:00
20442394;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2746;;;73801;465773.76;1118743.01;2013-12-01T00:00:00
20442408;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2747;;;73801;465767.48;1118746.98;2013-12-01T00:00:00
20442416;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2748;;;73801;465760.58;1118751.65;2013-12-01T00:00:00
20442424;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2749;;;73801;465753.62;1118755.94;2013-12-01T00:00:00
20442432;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2750;;;73801;465742.68;1118762.49;2013-12-01T00:00:00
20442441;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2751;;;73801;465735.48;1118767.32;2013-12-01T00:00:00
20442459;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2752;;;73801;465728.83;1118771.89;2013-12-01T00:00:00
20442467;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2753;;;73801;465721.90;1118775.87;2013-12-01T00:00:00
20442475;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2754;;;73801;465715.26;1118780.02;2013-12-01T00:00:00
20442483;598003;Frýdek-Místek;;;;;34991;Frýdek;102741;Na Výsluní;è.p.;2755;;;73801;465708.59;1118784.04;2013-12-01T00:00:00
20442491;598003;Frýdek-Místek;;;;;34991;Frýdek;102041;Jiøího Mahena;è.p.;2756;;;73801;465722.93;1118680.91;2013-12-01T00:00:00
20442505;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;2757;;;73801;467331.77;1117837.73;2013-12-01T00:00:00
20442513;598003;Frýdek-Místek;;;;;34991;Frýdek;102041;Jiøího Mahena;è.p.;2758;;;73801;465687.90;1118699.73;2013-12-01T00:00:00
20442521;598003;Frýdek-Místek;;;;;34991;Frýdek;102890;Nové Dvory-Vršavec;è.p.;2759;;;73801;465907.86;1118058.22;2013-12-01T00:00:00
20442530;598003;Frýdek-Místek;;;;;34991;Frýdek;102890;Nové Dvory-Vršavec;è.p.;2760;;;73801;465881.19;1118070.14;2013-12-01T00:00:00
20442548;598003;Frýdek-Místek;;;;;34991;Frýdek;103004;P. Jilemnického;è.p.;2761;;;73801;466738.01;1117659.61;2013-12-01T00:00:00
20442556;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2762;;;73801;466036.18;1118588.50;2013-12-01T00:00:00
20442564;598003;Frýdek-Místek;;;;;34991;Frýdek;102644;Na Bažinách;è.p.;2763;;;73801;466712.62;1117726.62;2013-12-01T00:00:00
20442572;598003;Frýdek-Místek;;;;;34991;Frýdek;102491;Malá;è.p.;2764;;;73801;466038.55;1118471.70;2013-12-01T00:00:00
20442581;598003;Frýdek-Místek;;;;;34991;Frýdek;102644;Na Bažinách;è.p.;2765;;;73801;466694.73;1117738.39;2013-12-01T00:00:00
20442599;598003;Frýdek-Místek;;;;;34991;Frýdek;103268;Slezská;è.p.;2766;;;73801;465045.23;1119795.94;2013-12-01T00:00:00
20442602;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;2767;;;73801;466053.80;1117859.31;2013-12-01T00:00:00
20442611;598003;Frýdek-Místek;;;;;34991;Frýdek;102296;Klicperova;è.p.;2768;;;73801;466646.47;1118502.26;2013-12-01T00:00:00
20442629;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2769;;;73801;467757.59;1118204.25;2013-12-01T00:00:00
20442637;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2770;;;73801;467771.75;1118195.50;2013-12-01T00:00:00
20442645;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;2771;;;73801;467788.63;1118189.25;2013-12-01T00:00:00
20442653;598003;Frýdek-Místek;;;;;34991;Frýdek;102733;Na Vyhlídce;è.p.;2772;;;73801;465929.88;1118483.10;2013-12-01T00:00:00
20442661;598003;Frýdek-Místek;;;;;34991;Frýdek;101397;Bedøicha Václavka;è.p.;2773;;;73801;465926.00;1118528.96;2013-12-01T00:00:00
20442670;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2774;;;73801;466024.41;1118600.89;2013-12-01T00:00:00
20442688;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;2775;;;73801;466437.18;1118016.79;2013-12-01T00:00:00
20442696;598003;Frýdek-Místek;;;;;34991;Frýdek;102903;Okružní;è.p.;2776;;;73801;466083.75;1118482.34;2013-12-01T00:00:00
20442700;598003;Frýdek-Místek;;;;;34991;Frýdek;101389;Bavlnáøská;è.p.;2777;;;73801;466451.19;1119659.38;2013-12-01T00:00:00
20442718;598003;Frýdek-Místek;;;;;34991;Frýdek;101389;Bavlnáøská;è.p.;2778;;;73801;466429.53;1119666.13;2013-12-01T00:00:00
20442726;598003;Frýdek-Místek;;;;;34991;Frýdek;102890;Nové Dvory-Vršavec;è.p.;2779;;;73801;466150.45;1117985.30;2013-12-01T00:00:00
20442734;598003;Frýdek-Místek;;;;;34991;Frýdek;102881;Nové Dvory-Podhùøí;è.p.;2780;;;73801;465348.53;1119996.19;2013-12-01T00:00:00
20442742;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;2781;;;73801;467821.28;1117474.00;2013-12-01T00:00:00
20442751;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;2782;;;73801;467827.47;1117454.38;2013-12-01T00:00:00
20442769;598003;Frýdek-Místek;;;;;34991;Frýdek;101397;Bedøicha Václavka;è.p.;2783;;;73801;465928.96;1118635.33;2013-12-01T00:00:00
20442777;598003;Frýdek-Místek;;;;;34991;Frýdek;103446;Tøešòová;è.p.;2784;;;73801;465985.23;1118573.87;2013-12-01T00:00:00
20442785;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;2785;;;73801;467822.19;1117414.88;2013-12-01T00:00:00
