Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3404820;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;130;29;;59102;641582.75;1113393.22;2013-12-05T00:00:00
3404838;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;132;51;;59102;641664.44;1113219.23;2013-12-05T00:00:00
3404846;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;133;87;;59102;641752.63;1112820.73;2013-12-05T00:00:00
3404854;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;134;89;;59102;641755.12;1112810.44;2013-12-05T00:00:00
3404862;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;135;57;;59102;641697.90;1113134.80;2013-12-05T00:00:00
3404871;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;136;8;;59102;641608.98;1113121.33;2013-12-05T00:00:00
3404889;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;138;15;;59102;641591.93;1113044.54;2013-12-05T00:00:00
3404897;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;139;17;;59102;641595.69;1113023.89;2013-12-05T00:00:00
3404901;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;140;19;;59102;641598.08;1113005.48;2013-12-05T00:00:00
3404919;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;141;23;;59102;641604.14;1112961.37;2013-12-05T00:00:00
3404927;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;143;27;;59102;641609.20;1112918.28;2013-12-05T00:00:00
3404935;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;144;29;;59102;641607.94;1112896.70;2013-12-05T00:00:00
3404943;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;145;31;;59102;641600.80;1112875.88;2013-12-05T00:00:00
3404951;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;146;10;;59102;641613.35;1113090.30;2013-12-05T00:00:00
3404960;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;148;53;;59102;641680.38;1113179.91;2013-12-05T00:00:00
3404978;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;149;30;;59102;641628.03;1112875.73;2013-12-05T00:00:00
3404986;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655121;Ferencova;è.p.;150;6;;59102;641661.36;1112866.70;2013-12-05T00:00:00
3404994;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655121;Ferencova;è.p.;151;4;;59102;641680.03;1112858.76;2013-12-05T00:00:00
3405001;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;152;21;;59102;641601.80;1112981.72;2013-12-05T00:00:00
3405010;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;153;55;;59102;641691.02;1113155.04;2013-12-05T00:00:00
3405028;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;154;2;;59102;641646.51;1113174.81;2013-12-05T00:00:00
3405036;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;155;4;;59102;641628.39;1113164.91;2013-12-05T00:00:00
3405044;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;156;6;;59102;641605.47;1113150.63;2013-12-05T00:00:00
3405052;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;157;33;;59102;641592.64;1112856.32;2013-12-05T00:00:00
3405061;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;158;9;;59102;641581.46;1113113.70;2013-12-05T00:00:00
3405079;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;159;7;;59102;641578.46;1113136.43;2013-12-05T00:00:00
3405087;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;160;5;;59102;641579.84;1113159.07;2013-12-05T00:00:00
3405095;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;161;3;;59102;641597.73;1113179.41;2013-12-05T00:00:00
3405109;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;162;1;;59102;641616.88;1113190.75;2013-12-05T00:00:00
3405117;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;163;32;;59102;641620.23;1112856.24;2013-12-05T00:00:00
3405125;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655864;U Taferny;è.p.;164;1;;59102;642159.11;1112837.61;2013-12-05T00:00:00
3405133;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;165;18;;59102;641623.77;1113006.58;2013-12-05T00:00:00
3405141;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;166;20;;59102;641626.51;1112986.52;2013-12-05T00:00:00
3405150;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;167;22;;59102;641629.85;1112965.19;2013-12-05T00:00:00
3405168;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;168;24;;59102;641633.11;1112943.97;2013-12-05T00:00:00
3405176;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;169;26;;59102;641635.45;1112922.20;2013-12-05T00:00:00
3405184;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;170;12;;59102;641614.66;1113069.35;2013-12-05T00:00:00
3405192;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;171;14;;59102;641617.71;1113049.06;2013-12-05T00:00:00
3405206;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;172;28;;59102;641628.54;1112899.10;2021-01-26T00:00:00
3405214;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;173;9;;59102;642094.32;1112317.07;2013-12-05T00:00:00
3405222;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;174;39;;59102;642365.78;1112389.68;2013-12-05T00:00:00
3405231;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;175;16;;59102;641620.54;1113027.56;2013-12-05T00:00:00
3405249;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655988;Zámek;è.p.;176;15;;59102;641565.82;1112400.79;2013-12-05T00:00:00
3405257;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;177;23;;59102;642261.81;1112346.44;2013-12-05T00:00:00
3405265;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;178;25;;59102;642272.42;1112347.78;2013-12-05T00:00:00
3405273;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;179;27;;59102;642321.47;1112365.62;2013-12-05T00:00:00
3405281;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;180;15;;59102;642143.45;1112325.29;2013-12-05T00:00:00
3405290;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;181;33;;59102;642347.05;1112176.61;2013-12-05T00:00:00
3405303;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;182;35;;59102;642346.06;1112166.28;2013-12-05T00:00:00
3405311;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655678;Santiniho;è.p.;183;2;;59102;641886.46;1112695.91;2013-12-05T00:00:00
3405320;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;184;6;;59102;641494.32;1113473.17;2013-12-05T00:00:00
3405338;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;185;17;;59102;641492.69;1113406.13;2013-12-05T00:00:00
3405346;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;187;21;;59102;641508.87;1113369.85;2013-12-05T00:00:00
3405354;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;188;15;;59102;641485.76;1113425.92;2013-12-05T00:00:00
3405362;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;189;13;;59102;641477.71;1113445.23;2013-12-05T00:00:00
3405371;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655996;Zelenohorská;è.p.;190;11;;59102;641585.06;1113087.50;2013-12-05T00:00:00
3405389;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;192;23;;59102;641517.50;1113349.19;2013-12-05T00:00:00
3405397;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;193;11;;59102;641468.97;1113464.25;2013-12-05T00:00:00
3405401;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;194;19;;59102;641501.43;1113387.61;2013-12-05T00:00:00
3405419;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655121;Ferencova;è.p.;195;2;;59102;641699.18;1112848.18;2013-12-05T00:00:00
3405427;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;196;24;;59102;641574.45;1113281.10;2013-12-05T00:00:00
3405435;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;197;20;;59102;641559.01;1113318.57;2013-12-05T00:00:00
3405443;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;198;8;;59102;641501.13;1113455.82;2013-12-05T00:00:00
3405451;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;199;27;;59102;641532.44;1113314.05;2013-12-05T00:00:00
3405460;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;200;25;;59102;641525.21;1113330.65;2013-12-05T00:00:00
3405478;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;201;10;;59102;641509.62;1113437.84;2013-12-05T00:00:00
3405486;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;202;4;;59102;641486.19;1113491.87;2013-12-05T00:00:00
3405494;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;203;8;;59102;641437.27;1113428.99;2013-12-05T00:00:00
3405508;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;204;14;;59102;641524.49;1113401.62;2013-12-05T00:00:00
3405516;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;205;29;;59102;641539.84;1113295.93;2013-12-05T00:00:00
3405524;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;206;31;;59102;641547.20;1113277.76;2013-12-05T00:00:00
3405532;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;207;22;;59102;641567.17;1113300.46;2013-12-05T00:00:00
3405541;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;208;26;;59102;641588.22;1113251.71;2013-12-05T00:00:00
3405559;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;209;11;;59102;641489.33;1113610.24;2013-12-05T00:00:00
3405567;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;210;9;;59102;641488.06;1113635.02;2013-12-05T00:00:00
3405575;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;211;7;;59102;641480.95;1113651.24;2013-12-05T00:00:00
3405583;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;212;5;;59102;641478.40;1113674.64;2013-12-05T00:00:00
3405605;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;214;1;;59102;641472.30;1113690.46;2013-12-05T00:00:00
3405613;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;215;1;;59102;641442.79;1113716.91;2013-12-05T00:00:00
3405621;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;216;2;;59102;641416.80;1113697.68;2013-12-05T00:00:00
3405630;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;217;3;;59102;641421.06;1113669.80;2013-12-05T00:00:00
3405648;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;218;4;;59102;641424.41;1113663.03;2013-12-05T00:00:00
3405656;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;219;5;;59102;641429.44;1113644.35;2013-12-05T00:00:00
3405664;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;220;6;;59102;641436.22;1113628.29;2013-12-05T00:00:00
3405672;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;221;4;;59102;641412.09;1113479.80;2013-12-05T00:00:00
3405681;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;222;6;;59102;641423.14;1113453.78;2013-12-05T00:00:00
3405699;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;223;1;;59102;641467.18;1113596.88;2013-12-05T00:00:00
3405702;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;224;3;;59102;641417.44;1113586.42;2013-12-05T00:00:00
3405711;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;225;2;;59102;641409.07;1113535.67;2013-12-05T00:00:00
3405729;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;226;2;;59102;641466.04;1113552.08;2013-12-05T00:00:00
3405737;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;227;1;;59102;641431.22;1113555.60;2013-12-05T00:00:00
3405745;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;229;5;;59102;641443.87;1113520.79;2013-12-05T00:00:00
3405753;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;230;7;;59102;641453.88;1113502.86;2013-12-05T00:00:00
3405761;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;231;9;;59102;641460.74;1113482.87;2013-12-05T00:00:00
3405770;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655325;Krátká;è.p.;232;7;;59102;641440.15;1113619.00;2013-12-05T00:00:00
3405788;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;234;5;;59102;641390.21;1113444.67;2013-12-05T00:00:00
3405796;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;235;7;;59102;641404.35;1113411.32;2013-12-05T00:00:00
3405800;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;236;33;;59102;641363.47;1113416.39;2014-02-14T00:00:00
3405818;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;237;10;;59102;641443.50;1113397.40;2014-02-13T00:00:00
3405834;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655864;U Taferny;è.p.;240;2;;59102;641939.11;1112673.34;2013-12-05T00:00:00
3405842;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655864;U Taferny;è.p.;241;4;;59102;641930.81;1112704.66;2013-12-05T00:00:00
3405851;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655864;U Taferny;è.p.;242;5;;59102;641934.19;1112737.22;2013-12-05T00:00:00
3405869;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655864;U Taferny;è.p.;243;6;;59102;641895.99;1112739.68;2013-12-05T00:00:00
3405877;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;245;28;;59102;641401.16;1113366.18;2013-12-05T00:00:00
3405885;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;246;12;;59102;641461.68;1113361.17;2013-12-05T00:00:00
3405893;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;247;9;;59102;641430.63;1113349.07;2013-12-05T00:00:00
3405907;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;248;11;;59102;641441.05;1113324.80;2013-12-05T00:00:00
3405915;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;249;14;;59102;641476.64;1113325.43;2013-12-05T00:00:00
3405923;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;250;16;;59102;641490.45;1113300.57;2013-12-05T00:00:00
3405931;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;251;18;;59102;641505.41;1113264.67;2013-12-05T00:00:00
3405940;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;252;26;;59102;641374.58;1113358.15;2013-12-05T00:00:00
3405958;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;253;27;;59102;641348.92;1113325.75;2013-12-05T00:00:00
3405966;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;254;29;;59102;641346.85;1113345.75;2013-12-05T00:00:00
3405974;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;255;31;;59102;641346.23;1113388.14;2013-12-05T00:00:00
3405982;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656062;Srázná;è.p.;256;1;;59102;641555.27;1113238.83;2013-12-05T00:00:00
3405991;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656062;Srázná;è.p.;257;3;;59102;641539.69;1113234.64;2013-12-05T00:00:00
3406008;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656062;Srázná;è.p.;258;5;;59102;641524.18;1113230.20;2013-12-05T00:00:00
3406016;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;259;1;;59102;641239.22;1113296.81;2013-12-05T00:00:00
3406024;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;260;3;;59102;641243.01;1113290.68;2013-12-05T00:00:00
3406032;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;261;5;;59102;641244.25;1113282.28;2013-12-05T00:00:00
3406041;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;262;7;;59102;641247.08;1113274.89;2013-12-05T00:00:00
3406059;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;263;9;;59102;641250.17;1113267.62;2013-12-05T00:00:00
3406067;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;264;11;;59102;641253.25;1113260.34;2013-12-05T00:00:00
3406075;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;265;2;;59102;641285.36;1113288.61;2013-12-05T00:00:00
3406083;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;266;4;;59102;641288.79;1113282.90;2013-12-05T00:00:00
3406091;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;267;6;;59102;641292.19;1113276.44;2013-12-05T00:00:00
3406105;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;268;8;;59102;641295.22;1113270.14;2013-12-05T00:00:00
3406113;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;269;10;;59102;641298.25;1113262.73;2013-12-05T00:00:00
3406121;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;270;12;;59102;641300.93;1113256.04;2013-12-05T00:00:00
3406130;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;271;14;;59102;641303.76;1113249.38;2013-12-05T00:00:00
3406148;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;272;28;;59102;641595.86;1113231.79;2013-12-05T00:00:00
3406156;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;273;30;;59102;641407.73;1113332.80;2013-12-05T00:00:00
3406164;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;274;24;;59102;641381.35;1113321.54;2013-12-05T00:00:00
3406172;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655856;U Pily;è.p.;275;30;;59102;641478.57;1113511.40;2013-12-05T00:00:00
3406181;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;276;47;;59102;641318.53;1113112.67;2013-12-05T00:00:00
3406199;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;277;45;;59102;641316.07;1113119.76;2013-12-05T00:00:00
3406202;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;278;43;;59102;641313.02;1113126.02;2013-12-05T00:00:00
3406211;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;279;41;;59102;641309.69;1113132.23;2013-12-05T00:00:00
3406229;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;280;39;;59102;641307.50;1113139.03;2013-12-05T00:00:00
3406237;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;281;37;;59102;641303.35;1113145.71;2013-12-05T00:00:00
3406245;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;282;35;;59102;641296.14;1113161.23;2013-12-05T00:00:00
3406253;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;284;31;;59102;641292.40;1113175.49;2013-12-05T00:00:00
3406261;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;285;29;;59102;641289.72;1113182.52;2013-12-05T00:00:00
3406270;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;286;27;;59102;641287.42;1113189.02;2013-12-05T00:00:00
3406288;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;287;25;;59102;641283.54;1113195.81;2013-12-05T00:00:00
3406296;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;289;21;;59102;641274.15;1113218.79;2013-12-05T00:00:00
3406300;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;290;19;;59102;641272.18;1113225.53;2013-12-05T00:00:00
3406318;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;291;17;;59102;641268.96;1113231.91;2013-12-05T00:00:00
3406326;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;292;15;;59102;641266.66;1113238.43;2013-12-05T00:00:00
3406334;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;293;13;;59102;641262.52;1113245.65;2013-12-05T00:00:00
3406342;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;294;16;;59102;641308.07;1113231.63;2013-12-05T00:00:00
3406351;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;295;18;;59102;641311.14;1113225.40;2013-12-05T00:00:00
3406369;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;296;20;;59102;641313.08;1113220.02;2013-12-05T00:00:00
3406377;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;297;22;;59102;641315.41;1113215.01;2013-12-05T00:00:00
3406385;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;298;24;;59102;641318.09;1113209.65;2013-12-05T00:00:00
3406393;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;299;26;;59102;641319.79;1113204.82;2013-12-05T00:00:00
3406407;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;300;28;;59102;641322.11;1113199.36;2013-12-05T00:00:00
3406415;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;301;30;;59102;641324.35;1113194.35;2013-12-05T00:00:00
3406423;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;302;32;;59102;641326.69;1113187.66;2013-12-05T00:00:00
3406431;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;303;34;;59102;641335.51;1113166.23;2013-12-05T00:00:00
3406440;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;304;36;;59102;641338.18;1113159.75;2013-12-05T00:00:00
