Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24964786;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;223;;;66404;585716.53;1156786.23;2013-12-07T00:00:00
24964794;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;43;;;66404;586516.02;1156600.11;2013-12-07T00:00:00
24964808;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;44;;;66404;586658.14;1156730.90;2013-12-07T00:00:00
24964816;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;45;;;66404;584043.36;1154674.34;2013-12-07T00:00:00
24964824;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;46;;;66404;586103.27;1155835.80;2013-12-07T00:00:00
24964841;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;48;;;66404;585982.69;1155778.47;2013-12-07T00:00:00
24964859;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;49;;;66404;585665.79;1155613.33;2013-12-07T00:00:00
24964867;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;50;;;66404;585664.86;1155598.24;2013-12-07T00:00:00
24964875;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;51;;;66404;584829.32;1155134.47;2013-12-07T00:00:00
24964883;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;52;;;66404;584800.99;1155132.39;2013-12-07T00:00:00
24964891;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;53;;;66404;584795.70;1155106.14;2017-02-14T00:00:00
24964905;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;54;;;66404;584818.28;1155110.05;2013-12-07T00:00:00
24964913;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;55;;;66404;584839.09;1155115.40;2013-12-07T00:00:00
24964921;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;56;;;66404;585126.38;1155111.25;2013-12-07T00:00:00
24964930;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;57;;;66404;584886.00;1155131.50;2013-12-07T00:00:00
24964948;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;58;;;66404;584910.66;1155138.92;2013-12-07T00:00:00
24964956;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;59;;;66404;584934.03;1155149.26;2013-12-07T00:00:00
24964964;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;60;;;66404;584954.41;1155163.33;2013-12-07T00:00:00
24964972;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;61;;;66404;584979.39;1155173.66;2013-12-07T00:00:00
24964981;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;62;;;66404;585001.62;1155177.86;2013-12-07T00:00:00
24964999;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;63;;;66404;585023.16;1155177.17;2013-12-07T00:00:00
24965014;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;65;;;66404;585073.46;1155162.35;2013-12-07T00:00:00
24965022;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;66;;;66404;585058.06;1155169.63;2013-12-07T00:00:00
24965031;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;67;;;66404;585120.55;1155140.27;2013-12-07T00:00:00
24965049;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;68;;;66404;585104.91;1155151.24;2013-12-07T00:00:00
24965057;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;69;;;66404;585092.24;1155156.85;2013-12-07T00:00:00
24965065;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;70;;;66404;585954.39;1155778.77;2013-12-07T00:00:00
24965073;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;71;;;66404;586043.96;1155784.68;2013-12-07T00:00:00
24965081;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;72;;;66404;586025.90;1155779.92;2013-12-07T00:00:00
24965090;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;73;;;66404;586120.13;1155855.67;2013-12-07T00:00:00
24965103;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;74;;;66404;585567.74;1155589.26;2013-12-07T00:00:00
24965120;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;76;;;66404;585162.80;1155175.21;2013-12-07T00:00:00
24965138;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;77;;;66404;585182.01;1155169.98;2013-12-07T00:00:00
24965146;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;78;;;66404;585140.80;1155186.56;2013-12-07T00:00:00
24965154;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;79;;;66404;585405.14;1155431.64;2013-12-07T00:00:00
24965171;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;81;;;66404;585956.51;1155802.13;2013-12-07T00:00:00
24965197;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;83;;;66404;585296.80;1155303.72;2013-12-07T00:00:00
24965201;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;84;;;66404;585334.95;1155361.98;2013-12-07T00:00:00
24965219;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;85;;;66404;585357.81;1155387.32;2013-12-07T00:00:00
24965227;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;86;;;66404;585206.81;1154062.98;2013-12-07T00:00:00
24965235;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;87;;;66404;585182.22;1154086.66;2013-12-07T00:00:00
24965243;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;88;;;66404;585165.15;1154101.93;2013-12-07T00:00:00
24965251;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;89;;;66404;585150.87;1154114.73;2013-12-07T00:00:00
24965260;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;90;;;66404;585138.52;1154127.08;2013-12-07T00:00:00
24965278;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;91;;;66404;585105.48;1154166.35;2013-12-07T00:00:00
24965286;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;92;;;66404;585073.68;1154203.37;2018-09-19T00:00:00
24965294;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;93;;;66404;585058.59;1154221.21;2013-12-07T00:00:00
24965308;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;94;;;66404;585046.15;1154238.98;2013-12-07T00:00:00
24965316;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;95;;;66404;585031.88;1154265.99;2013-12-07T00:00:00
24965324;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;96;;;66404;585016.41;1154281.72;2013-12-07T00:00:00
24965332;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;97;;;66404;585004.49;1154301.70;2013-12-07T00:00:00
24965341;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;98;;;66404;584953.98;1154370.11;2013-12-07T00:00:00
24965359;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;99;;;66404;584941.05;1154385.85;2013-12-07T00:00:00
24965367;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;100;;;66404;584924.55;1154402.77;2013-12-07T00:00:00
24965375;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;101;;;66404;584907.43;1154420.39;2013-12-07T00:00:00
24965383;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;102;;;66404;584874.56;1154400.34;2013-12-07T00:00:00
24965391;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;103;;;66404;584815.85;1154598.09;2013-12-07T00:00:00
24965405;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;104;;;66404;584821.82;1154616.08;2013-12-07T00:00:00
24965413;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;105;;;66404;584825.99;1154633.08;2013-12-07T00:00:00
24965421;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;106;;;66404;584832.31;1154654.26;2013-12-07T00:00:00
24965430;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;107;;;66404;584840.87;1154676.88;2013-12-07T00:00:00
24965448;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;108;;;66404;584861.78;1154691.83;2013-12-07T00:00:00
24965456;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;109;;;66404;584861.74;1154708.40;2013-12-07T00:00:00
24965464;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;110;;;66404;586471.05;1156632.34;2019-03-04T00:00:00
24965472;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;111;;;66404;585128.91;1154141.94;2013-12-07T00:00:00
24965782;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;154;;;66404;585452.73;1157547.63;2013-12-07T00:00:00
24966011;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;184;;;66404;585740.96;1156781.71;2013-12-07T00:00:00
24966037;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;187;;;66404;585434.41;1155450.11;2013-12-07T00:00:00
24966045;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;188;;;66404;585499.05;1156899.98;2013-12-07T00:00:00
24966053;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;189;;;66404;585822.37;1157007.91;2013-12-07T00:00:00
24966096;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;251;;;66404;586080.65;1155808.23;2013-12-07T00:00:00
24966100;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;284;;;66404;585380.63;1155415.27;2013-12-07T00:00:00
24966118;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;286;;;66404;585308.70;1155321.14;2021-12-29T00:00:00
24966134;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;78;;;67905;584638.42;1152130.45;2013-12-07T00:00:00
24966142;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;79;;;67905;584623.92;1152090.87;2013-12-07T00:00:00
24966151;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;80;;;67905;584155.00;1151910.84;2013-12-07T00:00:00
24966169;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;81;;;67905;584152.15;1151920.00;2013-12-07T00:00:00
24966177;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;125;;;67905;580638.70;1152267.41;2022-03-02T00:00:00
24966185;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;156;;;67905;584440.13;1152056.42;2013-12-07T00:00:00
24966193;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;113;;;67905;583821.59;1151823.92;2013-12-07T00:00:00
24966207;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;114;;;67905;583831.68;1151845.44;2013-12-07T00:00:00
24966215;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;115;;;67905;583876.69;1151825.46;2013-12-07T00:00:00
24966223;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;116;;;67905;583896.38;1151849.25;2013-12-07T00:00:00
24966240;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;118;;;67905;583934.83;1151872.71;2013-12-07T00:00:00
24966258;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;119;;;67905;583944.00;1151889.43;2013-12-07T00:00:00
24966266;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;120;;;67905;583968.99;1151850.90;2018-11-12T00:00:00
24966274;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;121;;;67905;583983.71;1151872.13;2013-12-07T00:00:00
24966282;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;122;;;67905;583969.08;1151900.92;2013-12-07T00:00:00
24966291;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;123;;;67905;583995.00;1151891.54;2013-12-07T00:00:00
24966304;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;124;;;67905;584012.62;1151867.06;2013-12-07T00:00:00
24966312;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;125;;;67905;584002.56;1151915.27;2013-12-07T00:00:00
24966321;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;126;;;67905;584033.81;1151886.27;2013-12-07T00:00:00
24966339;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;127;;;67905;584052.50;1151879.13;2013-12-07T00:00:00
24966347;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;128;;;67905;584049.90;1151894.37;2013-12-07T00:00:00
24966355;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;129;;;67905;584037.99;1151925.98;2013-12-07T00:00:00
24966371;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;131;;;67905;584052.06;1151929.88;2013-12-07T00:00:00
24966380;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;132;;;67905;584079.77;1151891.14;2013-12-07T00:00:00
24966401;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;134;;;67905;584297.90;1152015.19;2013-12-07T00:00:00
24966410;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;135;;;67905;584315.13;1152023.78;2013-12-07T00:00:00
24966428;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;136;;;67905;584330.43;1152034.01;2021-09-03T00:00:00
24966436;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;137;;;67905;584333.92;1152078.51;2013-12-07T00:00:00
24966444;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;138;;;67905;584345.16;1152036.62;2013-12-07T00:00:00
24966452;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;139;;;67905;584352.51;1152062.54;2013-12-07T00:00:00
24966461;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;140;;;67905;584367.30;1152054.06;2013-12-07T00:00:00
24966479;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;141;;;67905;584379.18;1152033.00;2013-12-07T00:00:00
24966487;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;142;;;67905;584377.66;1152011.81;2013-12-07T00:00:00
24966495;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;143;;;67905;584365.55;1152093.29;2013-12-07T00:00:00
24966509;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;144;;;67905;584393.20;1152070.58;2013-12-07T00:00:00
24966517;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;145;;;67905;584398.23;1152053.78;2013-12-07T00:00:00
24966525;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;146;;;67905;584353.13;1152037.46;2013-12-07T00:00:00
24966533;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;147;;;67905;584016.75;1151924.82;2013-12-07T00:00:00
24966541;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;148;;;67905;584021.84;1151904.18;2013-12-07T00:00:00
24966550;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;149;;;67905;584097.30;1151876.88;2013-12-07T00:00:00
24966568;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;150;;;67905;583857.75;1151825.27;2017-02-14T00:00:00
24966576;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;151;;;67905;584401.00;1152020.00;2013-12-07T00:00:00
24966584;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;152;;;67905;584151.04;1151994.45;2013-12-07T00:00:00
24966592;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;153;;;67905;584263.06;1152047.13;2013-12-07T00:00:00
24966606;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;161;;;67905;584483.47;1152110.09;2017-02-14T00:00:00
24966614;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;162;;;67905;584445.59;1152099.15;2013-12-07T00:00:00
24966622;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;166;;;67905;584293.68;1151981.27;2013-12-07T00:00:00
24966631;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;167;;;67905;584251.69;1152034.96;2013-12-07T00:00:00
24966649;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;168;;;67905;584123.77;1151979.84;2013-12-07T00:00:00
24966657;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;169;;;67905;584265.87;1152010.44;2013-12-07T00:00:00
24966665;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;170;;;67905;584246.93;1152014.16;2013-12-07T00:00:00
24966673;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;171;;;67905;584079.02;1151914.49;2013-12-07T00:00:00
24966681;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;172;;;67905;584566.33;1152179.14;2013-12-07T00:00:00
24966690;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;174;;;67905;584508.28;1152092.65;2013-12-07T00:00:00
24966703;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;175;;;67905;584550.12;1152120.34;2013-12-07T00:00:00
24966711;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;176;;;67905;584496.27;1152138.69;2013-12-07T00:00:00
24966738;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;178;;;67905;584072.90;1151957.52;2013-12-07T00:00:00
24966746;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;179;;;67905;584577.85;1152132.08;2013-12-07T00:00:00
24966754;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;180;;;67905;584544.33;1152168.75;2013-12-07T00:00:00
24966762;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;181;;;67905;584257.98;1151987.97;2013-12-07T00:00:00
24966801;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;185;;;67905;584046.92;1151854.39;2013-12-07T00:00:00
24966835;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;190;;;67905;584347.31;1151992.24;2013-12-07T00:00:00
25566750;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;193;;;66404;585802.61;1156879.66;2013-12-07T00:00:00
25756974;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;198;;;66404;585692.35;1157269.50;2013-12-07T00:00:00
25861034;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;202;;;66404;585755.28;1156781.43;2013-12-07T00:00:00
25861891;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;200;;;66404;585666.73;1156867.12;2013-12-07T00:00:00
25868829;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;201;;;66404;585335.00;1157682.52;2013-12-07T00:00:00
25877330;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;199;;;66404;585419.62;1157473.74;2013-12-07T00:00:00
25881078;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;200;;;66404;585422.84;1157566.74;2013-12-07T00:00:00
25883364;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;201;;;66404;586105.31;1156962.12;2013-12-07T00:00:00
25902539;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;199;;;66404;585366.21;1158003.01;2013-12-07T00:00:00
25982923;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;191;;;66404;586340.56;1156686.91;2013-12-07T00:00:00
25982931;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;190;;;66404;585065.37;1157950.81;2013-12-07T00:00:00
25999991;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;196;;;66404;585336.14;1157622.70;2013-12-07T00:00:00
26023270;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;195;;;66404;585825.42;1156811.51;2013-12-07T00:00:00
26063921;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;204;;;66404;585175.34;1157955.50;2013-12-07T00:00:00
26148081;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;203;;;66404;585686.38;1156866.53;2013-12-07T00:00:00
26410346;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;197;;;66404;585703.28;1156870.82;2013-12-07T00:00:00
26410354;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;205;;;66404;586132.92;1156980.16;2013-12-07T00:00:00
26410362;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;206;;;66404;585434.72;1157548.60;2013-12-07T00:00:00
26410371;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;207;;;66404;586122.50;1156951.11;2013-12-07T00:00:00
26410389;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;251;;;66404;585360.67;1157539.68;2013-12-07T00:00:00
26492148;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;212;;;66404;586350.56;1156665.18;2013-12-07T00:00:00
26497557;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;210;;;66404;585499.36;1157261.26;2013-12-07T00:00:00
26509075;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;208;;;66404;586213.78;1156861.97;2013-12-07T00:00:00
26521911;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;213;;;66404;585820.43;1156835.62;2013-12-07T00:00:00
26522721;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;211;;;66404;585682.87;1157114.32;2013-12-07T00:00:00
26538423;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;209;;;66404;585557.28;1157215.10;2013-12-07T00:00:00
26676729;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;192;;;66404;585803.67;1156908.19;2013-12-07T00:00:00
26676737;583057;Hostìnice;;;;;414999;Lhotky;;;è.p.;194;;;67905;584479.75;1152076.88;2013-12-07T00:00:00
26944791;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;243;;;66404;585491.59;1157430.51;2013-12-07T00:00:00
26944804;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;198;;;66404;584495.49;1152058.13;2021-12-29T00:00:00
27085287;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;242;;;66404;585619.05;1157209.14;2013-12-07T00:00:00
27085295;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;182;;;66404;585092.95;1154183.94;2013-12-07T00:00:00
27300242;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;246;;;66404;585227.80;1157452.13;2013-12-07T00:00:00
27300366;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;237;;;66404;585537.27;1157227.73;2013-12-07T00:00:00
27355063;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;241;;;66404;585634.35;1157191.35;2013-12-07T00:00:00
27355071;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;250;;;66404;585326.42;1158001.63;2013-12-07T00:00:00
27355098;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;218;;;66404;585626.28;1156848.25;2013-12-07T00:00:00
27367240;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;240;;;66404;585508.05;1157255.58;2013-12-07T00:00:00
27367304;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;217;;;66404;586283.03;1156787.28;2013-12-07T00:00:00
27367312;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;245;;;66404;585261.34;1157471.16;2013-12-07T00:00:00
27387054;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;248;;;66404;585352.81;1157967.37;2013-12-07T00:00:00
27420248;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;163;;;67905;584141.16;1151987.06;2017-02-14T00:00:00
27420256;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;164;;;67905;584510.88;1152166.13;2013-12-07T00:00:00
27420264;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;165;;;67905;583912.40;1151883.99;2013-12-07T00:00:00
27457800;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;252;;;66404;585342.96;1157828.72;2013-12-07T00:00:00
27486061;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;220;;;66404;585669.31;1157128.54;2013-12-07T00:00:00
27489175;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;249;;;66404;585344.30;1157988.12;2013-12-07T00:00:00
27710467;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;224;;;66404;585517.82;1157238.17;2013-12-07T00:00:00
27764494;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;225;;;66404;585596.68;1157180.45;2013-12-07T00:00:00
27965058;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;221;;;66404;585572.56;1157201.87;2013-12-07T00:00:00
28153146;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;244;;;66404;585190.75;1157434.47;2013-12-07T00:00:00
28153154;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;191;;;66404;584414.16;1152013.69;2025-11-19T00:00:00
28153162;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;192;;;67905;584359.46;1151999.32;2013-12-07T00:00:00
28153171;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;193;;;67905;584455.06;1152079.50;2013-12-07T00:00:00
28153189;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;194;;;66404;585713.62;1156807.23;2013-12-07T00:00:00
28153197;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;195;;;66404;585476.45;1157486.38;2013-12-07T00:00:00
28153201;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;196;;;66404;586263.98;1156709.73;2013-12-07T00:00:00
28228871;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;204;;;67905;584443.51;1152034.15;2013-12-07T00:00:00
28239156;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;214;;;66404;586361.40;1156650.56;2013-12-07T00:00:00
28247884;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;253;;;66404;585558.49;1156824.66;2013-12-07T00:00:00
28279166;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;254;;;66404;585927.23;1157082.45;2014-03-05T00:00:00
28306848;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;247;;;66404;585633.72;1157319.90;2013-12-07T00:00:00
28385829;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;256;;;66404;585535.00;1157565.00;2022-09-05T00:00:00
28403479;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;229;;;66404;585757.32;1157000.84;2021-12-29T00:00:00
28476948;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;228;;;66404;585577.84;1157196.30;2013-12-07T00:00:00
28477090;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;260;;;66404;586514.91;1156763.88;2014-04-09T00:00:00
30753252;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;186;;;66404;585571.01;1155530.94;2013-12-07T00:00:00
31176259;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;112;;;67905;584232.42;1152032.32;2025-11-17T00:00:00
31217885;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;227;;;66404;585630.21;1157161.90;2013-12-07T00:00:00
31217893;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;230;;;66404;585905.36;1157157.54;2016-03-17T00:00:00
31217907;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;231;;;66404;585866.85;1157189.88;2013-12-07T00:00:00
31217915;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;239;;;66404;585514.77;1157253.09;2013-12-07T00:00:00
40035115;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;279;;;66404;585127.96;1155113.51;2021-12-29T00:00:00
